count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
261,1,"[[ 0.17454895 -0.13015905  0.49984095]
 [-0.17454895 -0.31698394  0.31301606]
 [ 0.17454895 -0.13015905  0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]
 [-0.17454895  0.13015905 -0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]]","[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]","[1947. 2130. 1041. 1948. 2240.  919. 2146. 2234.  927. 2147. 2130. 1042.
 1947. 2130. 1042. 1946. 2242.  918.]","[-1.5551e+01  3.5270e+00  6.8170e+01 -2.4410e-01 -6.1000e-02 -1.8310e-01
 -6.4500e-02 -2.8270e-01  9.5950e-01]",115
262,1,"[[ 0.18194532 -0.13294272  0.49705728]
 [-0.18194532 -0.31670557  0.31329443]
 [ 0.18194532 -0.13294272  0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]
 [-0.18194532  0.13294272 -0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]]","[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]","[1942. 2131. 1040. 1943. 2240.  919. 2151. 2234.  927. 2152. 2131. 1040.
 1942. 2131. 1040. 1941. 2242.  919.]","[-1.5562e+01  3.5210e+00  6.8165e+01 -1.8310e-01 -1.2210e-01 -6.1000e-02
 -6.4500e-02 -2.8270e-01  9.5070e-01]",115
263,1,"[[ 0.189217   -0.13584089  0.49415911]
 [-0.189217   -0.31641575  0.31358425]
 [ 0.189217   -0.13584089  0.49415911]
 [ 0.189217    0.31641575 -0.31358425]
 [-0.189217    0.13584089 -0.49415911]
 [ 0.189217    0.31641575 -0.31358425]]","[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]","[1937. 2132. 1038. 1939. 2240.  919. 2156. 2234.  926. 2156. 2132. 1039.
 1937. 2133. 1039. 1936. 2242.  919.]","[-1.5573e+01  3.5160e+00  6.8165e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
 -6.0500e-02 -2.8080e-01  9.5800e-01]",115
264,1,"[[ 0.196359   -0.13885157  0.49114843]
 [-0.196359   -0.31611468  0.31388532]
 [ 0.196359   -0.13885157  0.49114843]
 [ 0.196359    0.31611468 -0.31388532]
 [-0.196359    0.13885157 -0.49114843]
 [ 0.196359    0.31611468 -0.31388532]]","[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]","[1932. 2135. 1036. 1934. 2240.  919. 2161. 2234.  927. 2162. 2134. 1037.
 1933. 2134. 1037. 1931. 2242.  919.]","[-1.5590e+01  3.5160e+00  6.8159e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
 -4.8800e-02 -2.7930e-01  9.5900e-01]",115
265,1,"[[ 0.20336642 -0.14197269  0.48802731]
 [-0.20336642 -0.31580256  0.31419744]
 [ 0.20336642 -0.14197269  0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]
 [-0.20336642  0.14197269 -0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]]","[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]","[1928. 2136. 1035. 1930. 2240.  919. 2165. 2234.  927. 2165. 2136. 1036.
 1929. 2136. 1036. 1928. 2243.  919.]","[-1.5606e+01  3.5100e+00  6.8148e+01 -3.0520e-01  0.0000e+00 -4.2720e-01
 -3.8100e-02 -2.7440e-01  9.5610e-01]",115
266,1,"[[ 0.21023447 -0.14520211  0.48479789]
 [-0.21023447 -0.31547962  0.31452038]
 [ 0.21023447 -0.14520211  0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]
 [-0.21023447  0.14520211 -0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]]","[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]","[1922. 2139. 1033. 1925. 2240.  920. 2170. 2234.  927. 2171. 2138. 1033.
 1923. 2138. 1033. 1921. 2242.  920.]","[-1.5617e+01  3.4990e+00  6.8126e+01 -6.1000e-02  0.0000e+00 -6.7140e-01
 -4.6900e-02 -2.7540e-01  9.7070e-01]",115
267,1,"[[ 0.21695843 -0.14853763  0.48146237]
 [-0.21695843 -0.31514606  0.31485394]
 [ 0.21695843 -0.14853763  0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]
 [-0.21695843  0.14853763 -0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]]","[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]","[1917. 2140. 1031. 1920. 2240.  920. 2174. 2234.  927. 2176. 2140. 1031.
 1918. 2140. 1031. 1917. 2242.  919.]","[-1.5623e+01  3.4880e+00  6.8104e+01  1.2210e-01  6.1000e-02 -4.8830e-01
 -4.6400e-02 -2.7540e-01  9.6480e-01]",115
268,1,"[[ 0.2235337  -0.15197695  0.47802305]
 [-0.2235337  -0.31480213  0.31519787]
 [ 0.2235337  -0.15197695  0.47802305]
 [ 0.2235337   0.31480213 -0.31519787]
 [-0.2235337   0.15197695 -0.47802305]
 [ 0.2235337   0.31480213 -0.31519787]]","[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]","[1914. 2142. 1029. 1917. 2240.  920. 2178. 2234.  927. 2180. 2142. 1030.
 1915. 2142. 1029. 1913. 2242.  920.]","[-1.5617e+01  3.4830e+00  6.8088e+01  6.1000e-02  0.0000e+00 -2.4410e-01
 -6.5400e-02 -2.7690e-01  9.4970e-01]",115
269,1,"[[ 0.22995578 -0.15551772  0.47448228]
 [-0.22995578 -0.31444805  0.31555195]
 [ 0.22995578 -0.15551772  0.47448228]
 [ 0.22995578  0.31444805 -0.31555195]
 [-0.22995578  0.15551772 -0.47448228]
 [ 0.22995578  0.31444805 -0.31555195]]","[1898. 2149. 1022. 1898. 2252.  918. 2197. 2252.  918. 2197. 2149. 1022.
 1898. 2149. 1022. 1898. 2252.  918.]","[1909. 2145. 1027. 1913. 2240.  920. 2183. 2234.  927. 2185. 2145. 1028.
 1910. 2145. 1028. 1909. 2242.  920.]","[-1.5628e+01  3.4770e+00  6.8088e+01 -2.4410e-01 -1.2210e-01  0.0000e+00
 -6.2500e-02 -2.7930e-01  9.4190e-01]",115
270,1,"[[ 0.23622025 -0.15915751  0.47084249]
 [-0.23622025 -0.31408407  0.31591593]
 [ 0.23622025 -0.15915751  0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]
 [-0.23622025  0.15915751 -0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]]","[1894. 2151. 1020. 1894. 2252.  919. 2201. 2252.  919. 2201. 2151. 1020.
 1894. 2151. 1020. 1894. 2252.  919.]","[1904. 2147. 1024. 1908. 2240.  921. 2188. 2234.  927. 2190. 2147. 1025.
 1905. 2148. 1025. 1904. 2243.  920.]","[-1.5645e+01  3.4660e+00  6.8093e+01 -3.6620e-01 -3.0520e-01  1.8310e-01
 -5.6200e-02 -2.8370e-01  9.5650e-01]",115
271,1,"[[ 0.24232282 -0.16289383  0.46710617]
 [-0.24232282 -0.31371044  0.31628956]
 [ 0.24232282 -0.16289383  0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]
 [-0.24232282  0.16289383 -0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]]","[1890. 2154. 1017. 1890. 2252.  919. 2205. 2252.  919. 2205. 2154. 1017.
 1890. 2154. 1017. 1890. 2252.  919.]","[1901. 2149. 1022. 1904. 2239.  921. 2191. 2234.  927. 2192. 2149. 1023.
 1902. 2149. 1023. 1901. 2242.  921.]","[-1.5661e+01  3.4550e+00  6.8104e+01 -4.2720e-01 -3.0520e-01  3.0520e-01
 -5.0800e-02 -2.8710e-01  9.6140e-01]",115
272,1,"[[ 0.24825933 -0.16672411  0.46327589]
 [-0.24825933 -0.31332741  0.31667259]
 [ 0.24825933 -0.16672411  0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]
 [-0.24825933  0.16672411 -0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]]","[1886. 2156. 1015. 1886. 2252.  919. 2209. 2252.  919. 2209. 2156. 1015.
 1886. 2156. 1015. 1886. 2252.  919.]","[1897. 2152. 1020. 1900. 2239.  922. 2195. 2234.  927. 2197. 2151. 1021.
 1898. 2151. 1021. 1897. 2242.  921.]","[-1.5677e+01  3.4440e+00  6.8126e+01 -2.4410e-01 -2.4410e-01  4.2720e-01
 -6.3000e-02 -2.9250e-01  9.6040e-01]",115
273,1,"[[ 0.25402568 -0.17064574  0.45935426]
 [-0.25402568 -0.31293524  0.31706476]
 [ 0.25402568 -0.17064574  0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]
 [-0.25402568  0.17064574 -0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]]","[1882. 2159. 1012. 1882. 2252.  919. 2213. 2252.  919. 2213. 2159. 1012.
 1882. 2159. 1012. 1882. 2252.  919.]","[1894. 2154. 1018. 1896. 2239.  922. 2199. 2234.  928. 2200. 2153. 1019.
 1894. 2154. 1018. 1893. 2243.  921.]","[-1.5688e+01  3.4390e+00  6.8143e+01 -1.2210e-01 -2.4410e-01  4.8830e-01
 -6.2500e-02 -2.8710e-01  9.5170e-01]",115
274,1,"[[ 0.25961794 -0.17465602  0.45534398]
 [-0.25961794 -0.31253422  0.31746578]
 [ 0.25961794 -0.17465602  0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]
 [-0.25961794  0.17465602 -0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]]","[1878. 2161. 1010. 1878. 2251.  920. 2217. 2251.  920. 2217. 2161. 1010.
 1878. 2161. 1010. 1878. 2251.  920.]","[1890. 2156. 1015. 1893. 2239.  922. 2202. 2234.  928. 2204. 2156. 1016.
 1890. 2155. 1016. 1889. 2243.  921.]","[-1.5699e+01  3.4330e+00  6.8159e+01 -1.8310e-01 -1.2210e-01  1.8310e-01
 -5.6600e-02 -2.8520e-01  9.4970e-01]",115
275,1,"[[ 0.26503228 -0.1787522   0.4512478 ]
 [-0.26503228 -0.3121246   0.3178754 ]
 [ 0.26503228 -0.1787522   0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]
 [-0.26503228  0.1787522  -0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]]","[1875. 2164. 1007. 1875. 2251.  920. 2220. 2251.  920. 2220. 2164. 1007.
 1875. 2164. 1007. 1875. 2251.  920.]","[1885. 2159. 1013. 1889. 2239.  922. 2206. 2233.  928. 2209. 2158. 1013.
 1886. 2158. 1013. 1885. 2242.  922.]","[-1.5716e+01  3.4280e+00  6.8165e+01 -6.1000e-02 -6.1000e-02 -1.2210e-01
 -4.7900e-02 -2.8080e-01  9.6680e-01]",115
276,1,"[[ 0.27026497 -0.18293149  0.44706851]
 [-0.27026497 -0.31170667  0.31829333]
 [ 0.27026497 -0.18293149  0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]
 [-0.27026497  0.18293149 -0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]]","[1871. 2167. 1004. 1871. 2251.  920. 2224. 2251.  920. 2224. 2167. 1004.
 1871. 2167. 1004. 1871. 2251.  920.]","[1881. 2161. 1011. 1885. 2239.  923. 2210. 2233.  929. 2213. 2161. 1011.
 1882. 2161. 1011. 1881. 2242.  923.]","[-1.5721e+01  3.4280e+00  6.8154e+01  6.1000e-02  6.1000e-02 -3.0520e-01
 -4.0000e-02 -2.8030e-01  9.6190e-01]",115
277,1,"[[ 0.27531243 -0.187191    0.442809  ]
 [-0.27531243 -0.31128072  0.31871928]
 [ 0.27531243 -0.187191    0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]
 [-0.27531243  0.187191   -0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]]","[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2170. 1001.
 1868. 2170. 1001. 1868. 2250.  921.]","[1878. 2164. 1008. 1881. 2239.  922. 2213. 2232.  930. 2216. 2164. 1008.
 1878. 2164. 1008. 1878. 2242.  923.]","[-1.5721e+01  3.4170e+00  6.8137e+01  1.2210e-01  0.0000e+00 -4.2720e-01
 -5.7600e-02 -2.6760e-01  9.6290e-01]",115
278,1,"[[ 0.28017121 -0.19152783  0.43847217]
 [-0.28017121 -0.31084703  0.31915297]
 [ 0.28017121 -0.19152783  0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]
 [-0.28017121  0.19152783 -0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]]","[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2172.  999.
 1865. 2172.  999. 1865. 2250.  921.]","[1874. 2166. 1005. 1878. 2239.  923. 2216. 2233.  930. 2220. 2167. 1006.
 1875. 2167. 1005. 1875. 2242.  923.]","[-1.5716e+01  3.4110e+00  6.8126e+01  1.8310e-01 -6.1000e-02 -2.4410e-01
 -4.3000e-02 -2.6270e-01  9.4580e-01]",115
279,1,"[[ 0.28483798 -0.195939    0.434061  ]
 [-0.28483798 -0.31040592  0.31959408]
 [ 0.28483798 -0.195939    0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]
 [-0.28483798  0.195939   -0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]]","[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2175.  996.
 1862. 2175.  996. 1862. 2250.  921.]","[1870. 2169. 1003. 1875. 2239.  923. 2219. 2233.  932. 2224. 2169. 1003.
 1871. 2169. 1003. 1870. 2242.  923.]","[-1.5721e+01  3.3950e+00  6.8121e+01 -1.2210e-01 -2.4410e-01 -1.8310e-01
 -4.7900e-02 -2.6900e-01  9.6000e-01]",115
280,1,"[[ 0.28930953 -0.20042149  0.42957851]
 [-0.28930953 -0.30995767  0.32004233]
 [ 0.28930953 -0.20042149  0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]
 [-0.28930953  0.20042149 -0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]]","[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2178.  993.
 1859. 2178.  993. 1859. 2250.  921.]","[1867. 2172. 1000. 1871. 2239.  924. 2222. 2233.  932. 2227. 2172. 1000.
 1868. 2172. 1000. 1867. 2242.  924.]","[-1.5727e+01  3.3780e+00  6.8121e+01 -1.2210e-01 -2.4410e-01 -6.1000e-02
 -6.1000e-02 -2.6660e-01  9.7270e-01]",115
281,1,"[[ 0.2935828  -0.20497222  0.42502778]
 [-0.2935828  -0.3095026   0.3204974 ]
 [ 0.2935828  -0.20497222  0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]
 [-0.2935828   0.20497222 -0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]]","[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2181.  990.
 1856. 2181.  990. 1856. 2249.  922.]","[1864. 2175.  997. 1868. 2239.  924. 2226. 2233.  932. 2230. 2174.  998.
 1865. 2174. 1000. 1864. 2242.  924.]","[-1.5727e+01  3.3730e+00  6.8121e+01  0.0000e+00 -1.2210e-01  0.0000e+00
 -6.0100e-02 -2.7780e-01  9.4920e-01]",115
282,1,"[[ 0.29765487 -0.20958809  0.42041191]
 [-0.29765487 -0.30904101  0.32095899]
 [ 0.29765487 -0.20958809  0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]
 [-0.29765487  0.20958809 -0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]]","[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2184.  987.
 1853. 2184.  987. 1853. 2249.  922.]","[1861. 2177.  994. 1865. 2238.  924. 2229. 2233.  933. 2233. 2177.  995.
 1862. 2175.  998. 1861. 2242.  924.]","[-1.5738e+01  3.3620e+00  6.8115e+01 -3.6620e-01 -1.2210e-01 -2.4410e-01
 -5.6600e-02 -2.8560e-01  9.3900e-01]",115
283,1,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.30857323  0.32142677]
 [ 0.30152294 -0.21426591  0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]
 [-0.30152294  0.21426591 -0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]]","[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2187.  984.
 1851. 2187.  984. 1851. 2249.  922.]","[1858. 2180.  993. 1862. 2237.  925. 2231. 2232.  933. 2236. 2180.  991.
 1859. 2176.  995. 1858. 2242.  925.]","[-15.771    3.351   68.104   -0.7935  -0.2441  -0.4272  -0.0693  -0.2925
   0.9531]",115
284,1,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.30809957  0.32190043]
 [ 0.30518436 -0.2190025   0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]
 [-0.30518436  0.2190025  -0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]]","[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1856. 2183.  993. 1859. 2236.  926. 2234. 2233.  933. 2239. 2183.  988.
 1858. 2178.  992. 1855. 2242.  925.]","[-1.5804e+01  3.3450e+00  6.8099e+01 -6.7140e-01 -1.2210e-01 -6.1000e-02
 -8.5000e-02 -2.9300e-01  9.7070e-01]",115
285,1,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.30762036  0.32237964]
 [ 0.30863662 -0.2237946   0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]
 [-0.30863662  0.2237946  -0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]]","[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1854. 2182.  989. 1857. 2236.  927. 2236. 2233.  933. 2241. 2186.  985.
 1855. 2181.  990. 1853. 2242.  925.]","[-1.5820e+01  3.3560e+00  6.8115e+01 -3.6620e-01  2.4410e-01  4.8830e-01
 -6.4900e-02 -2.9540e-01  9.5020e-01]",115
286,1,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.30713593  0.32286407]
 [ 0.31187735 -0.22863892  0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]
 [-0.31187735  0.22863892 -0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]]","[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1851. 2184.  986. 1855. 2236.  928. 2238. 2233.  933. 2244. 2189.  982.
 1853. 2183.  988. 1851. 2242.  925.]","[-1.5859e+01  3.3670e+00  6.8132e+01 -7.9350e-01  0.0000e+00  4.8830e-01
 -5.8600e-02 -3.0130e-01  9.4530e-01]",115
287,1,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.30664661  0.32335339]
 [ 0.31490435 -0.23353215  0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]
 [-0.31490435  0.23353215 -0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]]","[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2200.  971. 1842. 2247.  924.]","[1850. 2187.  984. 1853. 2235.  929. 2240. 2233.  933. 2246. 2193.  980.
 1851. 2184.  985. 1850. 2242.  926.]","[-1.5897e+01  3.3840e+00  6.8154e+01 -9.1550e-01  6.1000e-02  6.1040e-01
 -7.1300e-02 -2.9880e-01  9.7310e-01]",115
288,1,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.30615273  0.32384727]
 [ 0.31771552 -0.23847094  0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]
 [-0.31771552  0.23847094 -0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]]","[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2203.  968. 1840. 2247.  924.]","[1848. 2189.  981. 1851. 2234.  930. 2242. 2234.  933. 2249. 2195.  976.
 1850. 2187.  984. 1848. 2242.  926.]","[-1.5925e+01  3.4060e+00  6.8181e+01 -4.2720e-01  3.6620e-01  7.3240e-01
 -5.0800e-02 -2.9980e-01  9.5900e-01]",115
289,1,"[[ 0.32030894 -0.24345189  0.38654811]
 [-0.32030894 -0.30565464  0.32434536]
 [ 0.32030894 -0.24345189  0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]
 [-0.32030894  0.24345189 -0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]]","[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2206.  965.
 1839. 2206.  965. 1839. 2247.  924.]","[1846. 2191.  978. 1849. 2234.  931. 2244. 2234.  933. 2251. 2199.  974.
 1848. 2188.  982. 1846. 2242.  927.]","[-1.5947e+01  3.4440e+00  6.8198e+01 -2.4410e-01  7.9350e-01  6.7140e-01
 -6.3000e-02 -3.0180e-01  9.6090e-01]",115
290,1,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.30515267  0.32484733]
 [ 0.32268285 -0.2484716   0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]
 [-0.32268285  0.2484716  -0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]]","[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2209.  961. 1837. 2246.  925.]","[1844. 2193.  976. 1847. 2234.  933. 2245. 2234.  933. 2253. 2201.  975.
 1847. 2189.  980. 1844. 2242.  927.]","[-1.5963e+01  3.4880e+00  6.8214e+01 -1.8310e-01  8.5450e-01  6.1040e-01
 -5.0800e-02 -2.9440e-01  9.4970e-01]",115
291,1,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.30464717  0.32535283]
 [ 0.3248356  -0.25352662  0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]
 [-0.3248356   0.25352662 -0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]]","[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2213.  958. 1836. 2246.  925.]","[1843. 2195.  974. 1846. 2234.  934. 2246. 2234.  933. 2254. 2202.  971.
 1845. 2190.  978. 1842. 2241.  929.]","[-1.5980e+01  3.5210e+00  6.8231e+01 -1.8310e-01  6.1040e-01  6.1040e-01
 -3.8600e-02 -2.8320e-01  9.4820e-01]",115
292,1,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.30413848  0.32586152]
 [ 0.32676572 -0.2586135   0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]
 [-0.32676572  0.2586135  -0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]]","[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]","[1841. 2197.  971. 1845. 2233.  934. 2248. 2234.  933. 2255. 2204.  967.
 1845. 2191.  976. 1840. 2241.  929.]","[-1.5991e+01  3.5380e+00  6.8247e+01 -1.2210e-01  3.0520e-01  4.8830e-01
 -2.5900e-02 -2.7390e-01  9.7560e-01]",115
293,1,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.30362696  0.32637304]
 [ 0.3284719  -0.26372874  0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]
 [-0.3284719   0.26372874 -0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]]","[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]","[1840. 2198.  969. 1844. 2234.  934. 2249. 2234.  933. 2258. 2208.  963.
 1843. 2192.  975. 1838. 2241.  929.]","[-1.5996e+01  3.5490e+00  6.8253e+01 -6.1000e-02  3.6620e-01  3.6620e-01
 -3.7600e-02 -2.6760e-01  9.6340e-01]",115
294,1,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.30311295  0.32688705]
 [ 0.32995296 -0.26886883  0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]
 [-0.32995296  0.26886883 -0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]]","[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]","[1838. 2200.  967. 1842. 2234.  935. 2251. 2235.  933. 2259. 2212.  959.
 1842. 2195.  972. 1837. 2241.  930.]","[-1.5996e+01  3.5600e+00  6.8258e+01  0.0000e+00  3.6620e-01  1.8310e-01
 -5.5200e-02 -2.7050e-01  9.4530e-01]",115
295,1,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.30259681  0.32740319]
 [ 0.33120788 -0.27403027  0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]
 [-0.33120788  0.27403027 -0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]]","[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]","[1837. 2202.  965. 1841. 2234.  936. 2253. 2235.  933. 2260. 2214.  957.
 1841. 2197.  971. 1835. 2241.  931.]","[-16.013    3.576   68.258   -0.3052   0.5493   0.1221  -0.0698  -0.2783
   0.9639]",115
296,1,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.30207889  0.32792111]
 [ 0.33223582 -0.2792095   0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]
 [-0.33223582  0.2792095  -0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]]","[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]","[1836. 2203.  963. 1840. 2234.  936. 2254. 2235.  933. 2261. 2216.  954.
 1841. 2198.  970. 1835. 2240.  930.]","[-1.6018e+01  3.5980e+00  6.8269e+01 -1.8310e-01  5.4930e-01  4.2720e-01
 -6.2000e-02 -2.8220e-01  9.6830e-01]",115
297,1,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.30155955  0.32844045]
 [ 0.33303605 -0.28440298  0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]
 [-0.33303605  0.28440298 -0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]]","[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]","[1836. 2205.  960. 1839. 2233.  937. 2256. 2235.  932. 2262. 2220.  951.
 1840. 2200.  968. 1834. 2240.  931.]","[-1.6029e+01  3.6150e+00  6.8286e+01 -2.4410e-01  3.0520e-01  6.1040e-01
 -4.4900e-02 -2.8760e-01  9.6000e-01]",115
