count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
231,1,"[[-0.07798611 -0.10628283  0.52371717]
 [ 0.07798611 -0.31937183  0.31062817]
 [-0.07798611 -0.10628283  0.52371717]
 [-0.07798611  0.31937183 -0.31062817]
 [ 0.07798611  0.10628283 -0.52371717]
 [-0.07798611  0.31937183 -0.31062817]]","[2098. 2117. 1054. 2098. 2256.  915. 1997. 2256.  915. 1997. 2117. 1054.
 2098. 2117. 1054. 2098. 2256.  915.]","[2113. 2122. 1051. 2116. 2240.  922. 1981. 2234.  926. 1980. 2122. 1050.
 2114. 2123. 1051. 2115. 2240.  914.]","[-1.6095e+01  4.1970e+00  6.7220e+01  6.1000e-02  0.0000e+00 -1.8310e-01
 -6.7400e-02 -2.8270e-01  9.5260e-01]",116
232,1,"[[-0.06945618 -0.10513263  0.52486737]
 [ 0.06945618 -0.31948684  0.31051316]
 [-0.06945618 -0.10513263  0.52486737]
 [-0.06945618  0.31948684 -0.31051316]
 [ 0.06945618  0.10513263 -0.52486737]
 [-0.06945618  0.31948684 -0.31051316]]","[2093. 2116. 1055. 2093. 2256.  915. 2002. 2256.  915. 2002. 2116. 1055.
 2093. 2116. 1055. 2093. 2256.  915.]","[2106. 2120. 1052. 2109. 2241.  922. 1988. 2234.  926. 1988. 2120. 1052.
 2107. 2121. 1052. 2108. 2241.  915.]","[-1.6095e+01  4.1910e+00  6.7214e+01  6.1000e-02 -6.1000e-02 -1.2210e-01
 -6.7400e-02 -2.8120e-01  9.5460e-01]",116
233,1,"[[-0.06087865 -0.10411599  0.52588401]
 [ 0.06087865 -0.31958849  0.31041151]
 [-0.06087865 -0.10411599  0.52588401]
 [-0.06087865  0.31958849 -0.31041151]
 [ 0.06087865  0.10411599 -0.52588401]
 [-0.06087865  0.31958849 -0.31041151]]","[2087. 2115. 1056. 2087. 2256.  915. 2008. 2256.  915. 2008. 2115. 1056.
 2087. 2115. 1056. 2087. 2256.  915.]","[2102. 2120. 1053. 2106. 2240.  922. 1991. 2234.  926. 1992. 2120. 1053.
 2104. 2120. 1053. 2104. 2241.  915.]","[-1.6095e+01  4.1860e+00  6.7209e+01  0.0000e+00 -6.1000e-02 -1.8310e-01
 -6.2000e-02 -2.7780e-01  9.5700e-01]",116
234,1,"[[-0.0522594  -0.10323359  0.52676641]
 [ 0.0522594  -0.31967671  0.31032329]
 [-0.0522594  -0.10323359  0.52676641]
 [-0.0522594   0.31967671 -0.31032329]
 [ 0.0522594   0.10323359 -0.52676641]
 [-0.0522594   0.31967671 -0.31032329]]","[2082. 2115. 1056. 2082. 2256.  915. 2013. 2256.  915. 2013. 2115. 1056.
 2082. 2115. 1056. 2082. 2256.  915.]","[2097. 2119. 1054. 2100. 2240.  921. 1996. 2234.  926. 1997. 2119. 1054.
 2098. 2119. 1054. 2098. 2242.  915.]","[-1.6095e+01  4.1800e+00  6.7203e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
 -6.6900e-02 -2.7590e-01  9.5360e-01]",116
235,1,"[[-0.04360433 -0.10248606  0.52751394]
 [ 0.04360433 -0.31975146  0.31024854]
 [-0.04360433 -0.10248606  0.52751394]
 [-0.04360433  0.31975146 -0.31024854]
 [ 0.04360433  0.10248606 -0.52751394]
 [-0.04360433  0.31975146 -0.31024854]]","[2076. 2114. 1057. 2076. 2256.  915. 2019. 2256.  915. 2019. 2114. 1057.
 2076. 2114. 1057. 2076. 2256.  915.]","[2092. 2118. 1055. 2094. 2240.  921. 2002. 2235.  926. 2003. 2118. 1055.
 2092. 2118. 1054. 2093. 2243.  915.]","[-16.1      4.169   67.203   -0.1831  -0.1831   0.      -0.0684  -0.2769
   0.9473]",116
236,1,"[[-0.03491938 -0.10187389  0.52812611]
 [ 0.03491938 -0.31981266  0.31018734]
 [-0.03491938 -0.10187389  0.52812611]
 [-0.03491938  0.31981266 -0.31018734]
 [ 0.03491938  0.10187389 -0.52812611]
 [-0.03491938  0.31981266 -0.31018734]]","[2070. 2114. 1057. 2070. 2256.  915. 2025. 2256.  915. 2025. 2114. 1057.
 2070. 2114. 1057. 2070. 2256.  915.]","[2085. 2117. 1055. 2087. 2240.  921. 2009. 2235.  926. 2009. 2117. 1055.
 2085. 2118. 1055. 2085. 2243.  915.]","[-16.117    4.158   67.209   -0.4883  -0.2441   0.      -0.0718  -0.2759
   0.9512]",116
237,1,"[[-0.02621049 -0.1013975   0.5286025 ]
 [ 0.02621049 -0.31986028  0.31013972]
 [-0.02621049 -0.1013975   0.5286025 ]
 [-0.02621049  0.31986028 -0.31013972]
 [ 0.02621049  0.1013975  -0.5286025 ]
 [-0.02621049  0.31986028 -0.31013972]]","[2065. 2114. 1057. 2065. 2256.  915. 2030. 2256.  915. 2030. 2114. 1057.
 2065. 2114. 1057. 2065. 2256.  915.]","[2080. 2117. 1056. 2084. 2241.  921. 2013. 2234.  926. 2013. 2117. 1054.
 2082. 2117. 1055. 2081. 2243.  915.]","[-1.6139e+01  4.1420e+00  6.7214e+01 -5.4930e-01 -3.6620e-01  6.1000e-02
 -7.0800e-02 -2.7540e-01  9.6090e-01]",116
238,1,"[[-0.01748364 -0.10105724  0.52894276]
 [ 0.01748364 -0.3198943   0.3101057 ]
 [-0.01748364 -0.10105724  0.52894276]
 [-0.01748364  0.3198943  -0.3101057 ]
 [ 0.01748364  0.10105724 -0.52894276]
 [-0.01748364  0.3198943  -0.3101057 ]]","[2059. 2113. 1058. 2059. 2256.  915. 2036. 2256.  915. 2036. 2113. 1058.
 2059. 2113. 1058. 2059. 2256.  915.]","[2073. 2117. 1056. 2075. 2240.  920. 2021. 2235.  926. 2022. 2116. 1055.
 2073. 2117. 1056. 2074. 2243.  915.]","[-1.615e+01  4.136e+00  6.722e+01 -3.662e-01 -2.441e-01  6.100e-02
 -6.930e-02 -2.783e-01  9.556e-01]",116
239,1,"[[-0.00874481 -0.10085332  0.52914668]
 [ 0.00874481 -0.31991468  0.31008532]
 [-0.00874481 -0.10085332  0.52914668]
 [-0.00874481  0.31991468 -0.31008532]
 [ 0.00874481  0.10085332 -0.52914668]
 [-0.00874481  0.31991468 -0.31008532]]","[2053. 2113. 1058. 2053. 2256.  915. 2042. 2256.  915. 2042. 2113. 1058.
 2053. 2113. 1058. 2053. 2256.  915.]","[2069. 2116. 1056. 2071. 2241.  920. 2025. 2235.  926. 2025. 2116. 1055.
 2070. 2117. 1056. 2070. 2243.  915.]","[-1.6166e+01  4.1250e+00  6.7225e+01 -3.6620e-01 -1.8310e-01  0.0000e+00
 -6.4000e-02 -2.8120e-01  9.5650e-01]",116
240,1,"[[ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [-1.43513841e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]
 [-1.43513841e-08  1.00785885e-01 -5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]]","[2047. 2113. 1058. 2047. 2256.  915. 2048. 2256.  915. 2048. 2113. 1058.
 2047. 2113. 1058. 2047. 2256.  915.]","[2064. 2116. 1057. 2066. 2240.  920. 2031. 2235.  926. 2031. 2116. 1057.
 2065. 2117. 1056. 2064. 2243.  915.]","[-16.172    4.12    67.22    -0.3052  -0.1221  -0.1831  -0.0674  -0.2793
   0.9585]",116
241,1,"[[ 0.00874484 -0.10085499  0.52914501]
 [-0.00874484 -0.31991449  0.31008551]
 [ 0.00874484 -0.10085499  0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]
 [-0.00874484  0.10085499 -0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]]","[2042. 2113. 1058. 2042. 2256.  915. 2053. 2256.  915. 2053. 2113. 1058.
 2042. 2113. 1058. 2042. 2256.  915.]","[2058. 2116. 1057. 2060. 2240.  920. 2036. 2235.  926. 2036. 2115. 1057.
 2058. 2116. 1057. 2058. 2243.  915.]","[-1.6177e+01  4.1090e+00  6.7209e+01 -1.8310e-01 -6.1000e-02 -2.4410e-01
 -6.1500e-02 -2.8170e-01  9.5650e-01]",116
242,1,"[[ 0.01748367 -0.10106057  0.52893943]
 [-0.01748367 -0.31989392  0.31010608]
 [ 0.01748367 -0.10106057  0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]
 [-0.01748367  0.10106057 -0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]]","[2036. 2113. 1058. 2036. 2256.  915. 2059. 2256.  915. 2059. 2113. 1058.
 2036. 2113. 1058. 2036. 2256.  915.]","[2052. 2116. 1056. 2055. 2240.  920. 2042. 2234.  926. 2042. 2115. 1057.
 2053. 2116. 1056. 2052. 2244.  915.]","[-1.6183e+01  4.1030e+00  6.7198e+01 -1.8310e-01  0.0000e+00 -3.0520e-01
 -6.3000e-02 -2.8170e-01  9.5900e-01]",116
243,1,"[[ 0.02621052 -0.10140251  0.52859749]
 [-0.02621052 -0.31985972  0.31014028]
 [ 0.02621052 -0.10140251  0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]
 [-0.02621052  0.10140251 -0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]]","[2030. 2114. 1057. 2030. 2256.  915. 2065. 2256.  915. 2065. 2114. 1057.
 2030. 2114. 1057. 2030. 2256.  915.]","[2047. 2116. 1056. 2049. 2241.  920. 2048. 2234.  926. 2048. 2115. 1055.
 2047. 2116. 1057. 2047. 2243.  915.]","[-1.6188e+01  4.0980e+00  6.7181e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
 -6.4900e-02 -2.8270e-01  9.5260e-01]",116
244,1,"[[ 0.03491941 -0.10188055  0.52811945]
 [-0.03491941 -0.3198119   0.3101881 ]
 [ 0.03491941 -0.10188055  0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]
 [-0.03491941  0.10188055 -0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]]","[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 2114. 1057.
 2025. 2114. 1057. 2025. 2256.  915.]","[2041. 2116. 1057. 2043. 2240.  920. 2054. 2235.  926. 2053. 2115. 1057.
 2041. 2116. 1057. 2041. 2243.  915.]","[-1.6188e+01  4.0920e+00  6.7170e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
 -6.5400e-02 -2.8120e-01  9.5610e-01]",116
245,1,"[[ 0.04360436 -0.10249437  0.52750563]
 [-0.04360436 -0.31975051  0.31024949]
 [ 0.04360436 -0.10249437  0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]
 [-0.04360436  0.10249437 -0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]]","[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]","[2035. 2116. 1057. 2037. 2240.  919. 2059. 2235.  926. 2059. 2115. 1055.
 2036. 2116. 1056. 2035. 2244.  915.]","[-1.6194e+01  4.0810e+00  6.7159e+01 -1.8310e-01 -6.1000e-02 -3.0520e-01
 -6.5400e-02 -2.8220e-01  9.5210e-01]",116
246,1,"[[ 0.05225943 -0.10324356  0.52675644]
 [-0.05225943 -0.31967558  0.31032442]
 [ 0.05225943 -0.10324356  0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]
 [-0.05225943  0.10324356 -0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]]","[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]","[2029. 2116. 1056. 2032. 2240.  919. 2065. 2235.  926. 2065. 2116. 1055.
 2029. 2116. 1056. 2029. 2243.  915.]","[-1.6205e+01  4.0700e+00  6.7148e+01 -1.8310e-01 -6.1000e-02 -3.0520e-01
 -6.4000e-02 -2.8120e-01  9.5800e-01]",116
247,1,"[[ 0.06087868 -0.1041276   0.5258724 ]
 [-0.06087868 -0.31958717  0.31041283]
 [ 0.06087868 -0.1041276   0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]
 [-0.06087868  0.1041276  -0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]]","[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]","[2024. 2116. 1056. 2025. 2240.  919. 2071. 2235.  926. 2070. 2116. 1055.
 2024. 2116. 1056. 2023. 2244.  915.]","[-1.6210e+01  4.0650e+00  6.7143e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
 -6.6900e-02 -2.8080e-01  9.6000e-01]",116
248,1,"[[ 0.06945621 -0.10514588  0.52485412]
 [-0.06945621 -0.31948533  0.31051467]
 [ 0.06945621 -0.10514588  0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]
 [-0.06945621  0.10514588 -0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]]","[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]","[2019. 2116. 1056. 2020. 2240.  919. 2077. 2234.  926. 2076. 2116. 1055.
 2019. 2116. 1056. 2017. 2244.  915.]","[-1.6216e+01  4.0590e+00  6.7137e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
 -6.7400e-02 -2.8520e-01  9.4870e-01]",116
249,1,"[[ 0.07798614 -0.1062977   0.5237023 ]
 [-0.07798614 -0.31937014  0.31062986]
 [ 0.07798614 -0.1062977   0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]
 [-0.07798614  0.1062977  -0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]]","[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]","[2010. 2116. 1055. 2013. 2240.  919. 2083. 2235.  926. 2084. 2116. 1055.
 2011. 2117. 1056. 2008. 2244.  915.]","[-1.6227e+01  4.0480e+00  6.7126e+01 -2.4410e-01 -1.2210e-01 -1.8310e-01
 -6.6900e-02 -2.8370e-01  9.6040e-01]",116
250,1,"[[ 0.08646262 -0.10758228  0.52241772]
 [-0.08646262 -0.31924168  0.31075832]
 [ 0.08646262 -0.10758228  0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]
 [-0.08646262  0.10758228 -0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]]","[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]","[2007. 2116. 1055. 2009. 2240.  919. 2087. 2235.  926. 2088. 2117. 1055.
 2007. 2117. 1055. 2004. 2244.  915.]","[-1.6232e+01  4.0430e+00  6.7121e+01 -1.2210e-01 -6.1000e-02 -1.2210e-01
 -6.7400e-02 -2.8520e-01  9.5560e-01]",116
251,1,"[[ 0.09487984 -0.10899874  0.52100126]
 [-0.09487984 -0.31910003  0.31089997]
 [ 0.09487984 -0.10899874  0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]
 [-0.09487984  0.10899874 -0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]]","[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]","[2001. 2117. 1054. 2004. 2240.  919. 2093. 2235.  926. 2093. 2117. 1054.
 2002. 2117. 1055. 1999. 2244.  915.]","[-1.6238e+01  4.0320e+00  6.7121e+01 -1.8310e-01 -1.2210e-01 -6.1000e-02
 -6.1500e-02 -2.8120e-01  9.4870e-01]",116
252,1,"[[ 0.10323204 -0.11054609  0.51945391]
 [-0.10323204 -0.31894528  0.31105472]
 [ 0.10323204 -0.11054609  0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]
 [-0.10323204  0.11054609 -0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]]","[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]","[1996. 2118. 1053. 1998. 2240.  919. 2099. 2235.  926. 2098. 2118. 1053.
 1996. 2118. 1054. 1993. 2244.  915.]","[-1.6249e+01  4.0260e+00  6.7121e+01 -3.0520e-01 -1.8310e-01 -1.2210e-01
 -6.4000e-02 -2.8660e-01  9.5700e-01]",116
253,1,"[[ 0.11151349 -0.1122233   0.5177767 ]
 [-0.11151349 -0.31877756  0.31122244]
 [ 0.11151349 -0.1122233   0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]
 [-0.11151349  0.1122233  -0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]]","[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]","[1990. 2119. 1052. 1992. 2240.  919. 2104. 2235.  926. 2104. 2119. 1052.
 1991. 2119. 1052. 1988. 2244.  915.]","[-1.6260e+01  4.0160e+00  6.7115e+01 -3.6620e-01 -1.8310e-01 -1.2210e-01
 -5.9600e-02 -2.8470e-01  9.5210e-01]",116
254,1,"[[ 0.11971851 -0.11402919  0.51597081]
 [-0.11971851 -0.31859696  0.31140304]
 [ 0.11971851 -0.11402919  0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]
 [-0.11971851  0.11402919 -0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]]","[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]","[1983. 2120. 1051. 1986. 2240.  919. 2111. 2235.  926. 2111. 2120. 1051.
 1984. 2120. 1051. 1982. 2244.  916.]","[-1.6271e+01  4.0050e+00  6.7110e+01 -2.4410e-01 -1.2210e-01 -2.4410e-01
 -6.1000e-02 -2.8560e-01  9.5850e-01]",116
255,1,"[[ 0.12784148 -0.11596255  0.51403745]
 [-0.12784148 -0.31840362  0.31159638]
 [ 0.12784148 -0.11596255  0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]
 [-0.12784148  0.11596255 -0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]]","[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]","[1979. 2121. 1050. 1981. 2240.  919. 2115. 2235.  926. 2115. 2121. 1050.
 1980. 2121. 1050. 1978. 2244.  916.]","[-1.6282e+01  3.9940e+00  6.7099e+01 -1.2210e-01  0.0000e+00 -4.2720e-01
 -6.2000e-02 -2.8760e-01  9.5950e-01]",116
256,1,"[[ 0.13587684 -0.11802203  0.51197797]
 [-0.13587684 -0.31819767  0.31180233]
 [ 0.13587684 -0.11802203  0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]
 [-0.13587684  0.11802203 -0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]]","[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]","[1973. 2122. 1049. 1976. 2240.  919. 2121. 2235.  926. 2120. 2122. 1049.
 1974. 2122. 1050. 1972. 2244.  916.]","[-1.6287e+01  3.9830e+00  6.7083e+01  0.0000e+00  0.0000e+00 -6.1040e-01
 -6.1000e-02 -2.8520e-01  9.5310e-01]",116
257,1,"[[ 0.14381907 -0.12020623  0.50979377]
 [-0.14381907 -0.31797924  0.31202076]
 [ 0.14381907 -0.12020623  0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]
 [-0.14381907  0.12020623 -0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]]","[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]","[1968. 2123. 1048. 1971. 2240.  919. 2126. 2234.  926. 2126. 2123. 1048.
 1969. 2123. 1048. 1968. 2244.  917.]","[-1.6293e+01  3.9770e+00  6.7055e+01 -1.2210e-01  0.0000e+00 -7.3240e-01
 -6.6400e-02 -2.8710e-01  9.4780e-01]",116
258,1,"[[ 0.15166274 -0.12251366  0.50748634]
 [-0.15166274 -0.31774849  0.31225151]
 [ 0.15166274 -0.12251366  0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]
 [-0.15166274  0.12251366 -0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]]","[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]","[1963. 2124. 1047. 1965. 2240.  919. 2131. 2234.  926. 2131. 2124. 1047.
 1964. 2124. 1047. 1963. 2244.  917.]","[-16.298    3.966   67.022   -0.1221   0.      -0.7935  -0.0723  -0.2852
   0.958 ]",116
259,1,"[[ 0.15940247 -0.12494273  0.50505727]
 [-0.15940247 -0.31750558  0.31249442]
 [ 0.15940247 -0.12494273  0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]
 [-0.15940247  0.12494273 -0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]]","[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]","[1958. 2126. 1045. 1961. 2240.  919. 2136. 2235.  926. 2136. 2126. 1046.
 1959. 2126. 1046. 1957. 2244.  917.]","[-16.304    3.955   66.995   -0.1221   0.      -0.7324  -0.0752  -0.291
   0.9541]",116
260,1,"[[ 0.16703294 -0.12749177  0.50250823]
 [-0.16703294 -0.31725067  0.31274933]
 [ 0.16703294 -0.12749177  0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]
 [-0.16703294  0.12749177 -0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]]","[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]","[1953. 2127. 1044. 1955. 2240.  919. 2142. 2234.  926. 2142. 2128. 1044.
 1954. 2127. 1044. 1952. 2244.  916.]","[-16.315    3.944   66.967   -0.1221   0.      -0.6104  -0.0757  -0.2915
   0.9463]",116
261,1,"[[ 0.17454895 -0.13015905  0.49984095]
 [-0.17454895 -0.31698394  0.31301606]
 [ 0.17454895 -0.13015905  0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]
 [-0.17454895  0.13015905 -0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]]","[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]","[1948. 2129. 1042. 1950. 2240.  919. 2147. 2235.  926. 2146. 2130. 1042.
 1949. 2129. 1042. 1947. 2244.  917.]","[-1.6320e+01  3.9390e+00  6.6945e+01 -2.4410e-01 -6.1000e-02 -4.8830e-01
 -8.3500e-02 -2.9300e-01  9.5070e-01]",116
262,1,"[[ 0.18194532 -0.13294272  0.49705728]
 [-0.18194532 -0.31670557  0.31329443]
 [ 0.18194532 -0.13294272  0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]
 [-0.18194532  0.13294272 -0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]]","[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]","[1943. 2131. 1040. 1945. 2240.  919. 2152. 2234.  926. 2151. 2131. 1040.
 1944. 2131. 1041. 1942. 2244.  917.]","[-16.337    3.939   66.929   -0.2441   0.      -0.2441  -0.0801  -0.2944
   0.9541]",116
263,1,"[[ 0.189217   -0.13584089  0.49415911]
 [-0.189217   -0.31641575  0.31358425]
 [ 0.189217   -0.13584089  0.49415911]
 [ 0.189217    0.31641575 -0.31358425]
 [-0.189217    0.13584089 -0.49415911]
 [ 0.189217    0.31641575 -0.31358425]]","[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]","[1938. 2132. 1039. 1940. 2240.  920. 2156. 2234.  926. 2156. 2132. 1039.
 1939. 2132. 1039. 1937. 2244.  917.]","[-1.6348e+01  3.9390e+00  6.6918e+01 -3.0520e-01  0.0000e+00 -1.8310e-01
 -5.9100e-02 -2.9200e-01  9.4090e-01]",116
264,1,"[[ 0.196359   -0.13885157  0.49114843]
 [-0.196359   -0.31611468  0.31388532]
 [ 0.196359   -0.13885157  0.49114843]
 [ 0.196359    0.31611468 -0.31388532]
 [-0.196359    0.13885157 -0.49114843]
 [ 0.196359    0.31611468 -0.31388532]]","[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]","[1933. 2134. 1037. 1936. 2240.  919. 2162. 2234.  926. 2162. 2134. 1037.
 1933. 2134. 1037. 1933. 2244.  917.]","[-1.6370e+01  3.9330e+00  6.6907e+01 -4.8830e-01 -1.2210e-01 -4.8830e-01
 -4.3500e-02 -2.8860e-01  9.5700e-01]",116
265,1,"[[ 0.20336642 -0.14197269  0.48802731]
 [-0.20336642 -0.31580256  0.31419744]
 [ 0.20336642 -0.14197269  0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]
 [-0.20336642  0.14197269 -0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]]","[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]","[1928. 2136. 1036. 1931. 2240.  920. 2166. 2235.  926. 2166. 2136. 1036.
 1929. 2136. 1035. 1928. 2244.  918.]","[-1.6392e+01  3.9220e+00  6.6890e+01 -3.6620e-01 -6.1000e-02 -7.3240e-01
 -4.6400e-02 -2.8860e-01  9.7560e-01]",116
266,1,"[[ 0.21023447 -0.14520211  0.48479789]
 [-0.21023447 -0.31547962  0.31452038]
 [ 0.21023447 -0.14520211  0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]
 [-0.21023447  0.14520211 -0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]]","[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]","[1923. 2138. 1034. 1926. 2240.  920. 2172. 2234.  927. 2171. 2138. 1033.
 1924. 2138. 1034. 1924. 2244.  919.]","[-1.6403e+01  3.9110e+00  6.6863e+01  6.1000e-02  6.1000e-02 -7.3240e-01
 -5.1300e-02 -2.8520e-01  9.5610e-01]",116
267,1,"[[ 0.21695843 -0.14853763  0.48146237]
 [-0.21695843 -0.31514606  0.31485394]
 [ 0.21695843 -0.14853763  0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]
 [-0.21695843  0.14853763 -0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]]","[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]","[1918. 2140. 1031. 1921. 2240.  920. 2177. 2234.  926. 2177. 2140. 1031.
 1918. 2140. 1031. 1920. 2244.  919.]","[-1.6403e+01  3.9060e+00  6.6835e+01  1.2210e-01  0.0000e+00 -6.7140e-01
 -6.4000e-02 -2.8710e-01  9.4480e-01]",116
