count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
217,1,"[[ 0.12857342 -0.30881932  0.32118068]
 [ 0.24552441 -0.12768426  0.50231574]
 [-0.28506784 -0.30862255  0.32137745]
 [ 0.28506784  0.30862255 -0.32137745]
 [-0.12857342  0.30881932 -0.32118068]
 [-0.24552441  0.12768426 -0.50231574]]","[1964. 2249.  922. 1862. 2249.  922. 1887. 2131. 1040. 2131. 2249.  922.
 2233. 2249.  922. 2208. 2131. 1040.]","[1957. 2233.  927. 1877. 2230.  931. 1903. 2125. 1047. 2139. 2231.  927.
 2225. 2228.  928. 2192. 2125. 1047.]","[-1.654e+01  4.708e+00  6.789e+01 -6.100e-02  0.000e+00 -4.272e-01
 -8.940e-02 -2.861e-01  9.541e-01]",115
218,1,"[[ 0.12342087 -0.30917077  0.32082923]
 [ 0.25253323 -0.13259282  0.49740718]
 [-0.28725784 -0.30790253  0.32209747]
 [ 0.28725784  0.30790253 -0.32209747]
 [-0.12342087  0.30917077 -0.32082923]
 [-0.25253323  0.13259282 -0.49740718]]","[1967. 2249.  922. 1860. 2248.  923. 1883. 2134. 1037. 2128. 2249.  922.
 2235. 2248.  923. 2212. 2134. 1037.]","[1961. 2233.  927. 1876. 2230.  931. 1898. 2128. 1044. 2136. 2232.  927.
 2227. 2228.  928. 2198. 2127. 1044.]","[-16.545    4.708   67.874   -0.1221   0.1221  -0.3662  -0.0771  -0.2881
   0.9468]",115
219,1,"[[ 0.11822517 -0.30951813  0.32048187]
 [ 0.25909292 -0.13777917  0.49222083]
 [-0.28930455 -0.30717188  0.32282812]
 [ 0.28930455  0.30717188 -0.32282812]
 [-0.11822517  0.30951813 -0.32048187]
 [-0.25909292  0.13777917 -0.49222083]]","[1970. 2249.  922. 1859. 2248.  923. 1879. 2137. 1034. 2125. 2249.  922.
 2236. 2248.  923. 2216. 2137. 1034.]","[1964. 2233.  927. 1874. 2230.  931. 1893. 2130. 1041. 2134. 2232.  926.
 2229. 2228.  928. 2203. 2131. 1041.]","[-1.6551e+01  4.7080e+00  6.7852e+01 -6.1000e-02  6.1000e-02 -4.8830e-01
 -8.3500e-02 -2.9150e-01  9.6000e-01]",115
220,1,"[[ 0.11298812 -0.30986125  0.32013875]
 [ 0.26519846 -0.14324616  0.48675384]
 [-0.29120747 -0.30643191  0.32356809]
 [ 0.29120747  0.30643191 -0.32356809]
 [-0.11298812  0.30986125 -0.32013875]
 [-0.26519846  0.14324616 -0.48675384]]","[1974. 2249.  921. 1858. 2247.  924. 1875. 2141. 1030. 2121. 2249.  921.
 2237. 2247.  924. 2220. 2141. 1030.]","[1966. 2233.  927. 1872. 2230.  931. 1887. 2133. 1038. 2131. 2232.  927.
 2230. 2227.  928. 2208. 2133. 1038.]","[-1.6551e+01  4.7080e+00  6.7835e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -8.1500e-02 -2.8960e-01  9.4780e-01]",115
221,1,"[[ 0.10771157 -0.3102      0.3198    ]
 [ 0.27084565 -0.14899634  0.48100366]
 [-0.29296618 -0.30568397  0.32431603]
 [ 0.29296618  0.30568397 -0.32431603]
 [-0.10771157  0.3102     -0.3198    ]
 [-0.27084565  0.14899634 -0.48100366]]","[1977. 2250.  921. 1857. 2247.  924. 1871. 2145. 1026. 2118. 2250.  921.
 2238. 2247.  924. 2224. 2145. 1026.]","[1970. 2233.  927. 1870. 2230.  931. 1883. 2136. 1035. 2129. 2232.  926.
 2232. 2228.  929. 2212. 2136. 1035.]","[-1.6551e+01  4.7080e+00  6.7830e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -7.6700e-02 -2.9000e-01  9.5070e-01]",115
222,1,"[[ 0.10239735 -0.31053425  0.31946575]
 [ 0.27603111 -0.15503196  0.47496804]
 [-0.29458034 -0.30492936  0.32507064]
 [ 0.29458034  0.30492936 -0.32507064]
 [-0.10239735  0.31053425 -0.31946575]
 [-0.27603111  0.15503196 -0.47496804]]","[1981. 2250.  921. 1855. 2246.  925. 1868. 2149. 1022. 2114. 2250.  921.
 2240. 2246.  925. 2227. 2149. 1022.]","[1973. 2233.  926. 1869. 2230.  931. 1879. 2140. 1031. 2125. 2232.  925.
 2234. 2228.  929. 2216. 2140. 1032.]","[-1.6556e+01  4.7020e+00  6.7819e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -8.0100e-02 -2.8760e-01  9.5800e-01]",115
223,1,"[[ 0.09704732 -0.31086387  0.31913613]
 [ 0.28075224 -0.16135493  0.46864507]
 [-0.29604966 -0.30416939  0.32583061]
 [ 0.29604966  0.30416939 -0.32583061]
 [-0.09704732  0.31086387 -0.31913613]
 [-0.28075224  0.16135493 -0.46864507]]","[1984. 2250.  921. 1855. 2246.  925. 1864. 2153. 1018. 2111. 2250.  921.
 2240. 2246.  925. 2231. 2153. 1018.]","[1977. 2233.  926. 1867. 2229.  931. 1875. 2144. 1027. 2122. 2232.  925.
 2235. 2228.  929. 2220. 2143. 1029.]","[-1.6562e+01  4.7020e+00  6.7802e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -7.5200e-02 -2.8760e-01  9.4680e-01]",115
224,1,"[[ 0.09166336 -0.31118873  0.31881127]
 [ 0.28500724 -0.16796688  0.46203312]
 [-0.29737393 -0.30340533  0.32659467]
 [ 0.29737393  0.30340533 -0.32659467]
 [-0.09166336  0.31118873 -0.31881127]
 [-0.28500724  0.16796688 -0.46203312]]","[1988. 2250.  921. 1854. 2245.  926. 1862. 2157. 1014. 2107. 2250.  921.
 2241. 2245.  926. 2233. 2157. 1014.]","[1980. 2233.  927. 1866. 2230.  932. 1871. 2147. 1025. 2119. 2232.  925.
 2237. 2228.  930. 2224. 2147. 1024.]","[-1.6562e+01  4.7020e+00  6.7791e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
 -8.2500e-02 -2.8610e-01  9.5310e-01]",115
225,1,"[[ 0.08624735 -0.31150872  0.31849128]
 [ 0.28879504 -0.17486907  0.45513093]
 [-0.29855302 -0.30263846  0.32736154]
 [ 0.29855302  0.30263846 -0.32736154]
 [-0.08624735  0.31150872 -0.31849128]
 [-0.28879504  0.17486907 -0.45513093]]","[1991. 2251.  920. 1853. 2245.  926. 1859. 2161. 1009. 2104. 2251.  920.
 2242. 2245.  926. 2236. 2161. 1009.]","[1983. 2233.  927. 1866. 2230.  932. 1868. 2151. 1021. 2114. 2232.  925.
 2238. 2228.  930. 2227. 2151. 1021.]","[-16.573    4.697   67.775   -0.1831   0.      -0.3052  -0.0776  -0.2871
   0.9502]",115
226,1,"[[ 0.08080118 -0.3118237   0.3181763 ]
 [ 0.29211528 -0.18206247  0.44793753]
 [-0.29958685 -0.30187002  0.32812998]
 [ 0.29958685  0.30187002 -0.32812998]
 [-0.08080118  0.3118237  -0.3181763 ]
 [-0.29211528  0.18206247 -0.44793753]]","[1995. 2251.  920. 1852. 2244.  927. 1857. 2166. 1005. 2100. 2251.  920.
 2243. 2244.  927. 2238. 2166. 1005.]","[1986. 2234.  926. 1864. 2230.  933. 1865. 2155. 1016. 2112. 2232.  924.
 2240. 2228.  931. 2230. 2154. 1016.]","[-1.6573e+01  4.6970e+00  6.7764e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -9.4200e-02 -2.8560e-01  9.5750e-01]",115
227,1,"[[ 0.07532675 -0.31213356  0.31786644]
 [ 0.29496832 -0.1895477   0.4404523 ]
 [-0.30047543 -0.30110126  0.32889874]
 [ 0.30047543  0.30110126 -0.32889874]
 [-0.07532675  0.31213356 -0.31786644]
 [-0.29496832  0.1895477  -0.4404523 ]]","[1998. 2251.  920. 1852. 2244.  927. 1855. 2171. 1000. 2097. 2251.  920.
 2243. 2244.  927. 2240. 2171. 1000.]","[1990. 2234.  926. 1863. 2229.  934. 1862. 2159. 1012. 2108. 2233.  924.
 2240. 2228.  931. 2233. 2158. 1012.]","[-1.6578e+01  4.6970e+00  6.7764e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -8.4500e-02 -2.8660e-01  9.5020e-01]",115
228,1,"[[ 0.06982599 -0.31243818  0.31756182]
 [ 0.29735519 -0.19732505  0.43267495]
 [-0.30121883 -0.30033337  0.32966663]
 [ 0.30121883  0.30033337 -0.32966663]
 [-0.06982599  0.31243818 -0.31756182]
 [-0.29735519  0.19732505 -0.43267495]]","[2002. 2251.  920. 1851. 2243.  928. 1854. 2176.  995. 2093. 2251.  920.
 2244. 2243.  928. 2241. 2176.  995.]","[1993. 2234.  926. 1862. 2230.  934. 1860. 2164. 1008. 2105. 2232.  924.
 2241. 2228.  932. 2235. 2164. 1008.]","[-1.6584e+01  4.6970e+00  6.7764e+01 -1.8310e-01  0.0000e+00  6.1000e-02
 -9.0300e-02 -2.8370e-01  9.5460e-01]",115
229,1,"[[ 0.06430081 -0.31273744  0.31726256]
 [ 0.29927756 -0.20539448  0.42460552]
 [-0.30181724 -0.29956755  0.33043245]
 [ 0.30181724  0.29956755 -0.33043245]
 [-0.06430081  0.31273744 -0.31726256]
 [-0.29927756  0.20539448 -0.42460552]]","[2006. 2251.  920. 1851. 2243.  928. 1852. 2181.  990. 2089. 2251.  920.
 2244. 2243.  928. 2243. 2181.  990.]","[1996. 2234.  926. 1861. 2230.  934. 1858. 2169. 1003. 2101. 2232.  924.
 2243. 2228.  933. 2238. 2169. 1003.]","[-16.584    4.708   67.78    -0.1831   0.       0.3052  -0.0796  -0.2871
   0.9521]",115
230,1,"[[ 0.05875314 -0.31303124  0.31696876]
 [ 0.30073773 -0.21375559  0.41624441]
 [-0.30227124 -0.29880496  0.33119504]
 [ 0.30227124  0.29880496 -0.33119504]
 [-0.05875314  0.31303124 -0.31696876]
 [-0.30073773  0.21375559 -0.41624441]]","[2009. 2252.  919. 1850. 2242.  929. 1851. 2187.  984. 2086. 2252.  919.
 2245. 2242.  929. 2244. 2187.  984.]","[1999. 2234.  926. 1860. 2230.  935. 1856. 2174.  998. 2098. 2233.  924.
 2245. 2228.  933. 2240. 2173.  998.]","[-1.6589e+01  4.7080e+00  6.7786e+01 -1.2210e-01  0.0000e+00  1.8310e-01
 -6.4900e-02 -2.8610e-01  9.4970e-01]",115
231,1,"[[ 0.05318493 -0.31331946  0.31668054]
 [ 0.30173849 -0.22240767  0.40759233]
 [-0.302583   -0.29804674  0.33195326]
 [ 0.302583    0.29804674 -0.33195326]
 [-0.05318493  0.31331946 -0.31668054]
 [-0.30173849  0.22240767 -0.40759233]]","[2013. 2252.  919. 1850. 2242.  929. 1851. 2192.  978. 2082. 2252.  919.
 2245. 2242.  929. 2244. 2192.  978.]","[2001. 2234.  926. 1859. 2230.  935. 1854. 2178.  993. 2094. 2233.  924.
 2246. 2228.  934. 2241. 2178.  993.]","[-16.595    4.702   67.78     0.       0.      -0.3052  -0.0864  -0.2891
   0.9492]",115
232,1,"[[ 0.04759812 -0.313602    0.316398  ]
 [ 0.30228111 -0.23134962  0.39865038]
 [-0.3027556  -0.29729397  0.33270603]
 [ 0.3027556   0.29729397 -0.33270603]
 [-0.04759812  0.313602   -0.316398  ]
 [-0.30228111  0.23134962 -0.39865038]]","[2016. 2252.  919. 1850. 2241.  930. 1850. 2198.  973. 2079. 2252.  919.
 2245. 2241.  930. 2245. 2198.  973.]","[2004. 2234.  926. 1859. 2230.  936. 1853. 2184.  988. 2091. 2233.  924.
 2247. 2228.  934. 2243. 2183.  988.]","[-16.595    4.702   67.769    0.       0.      -0.1831  -0.0938  -0.292
   0.9482]",115
233,1,"[[ 0.04199466 -0.31387874  0.31612126]
 [ 0.30238959 -0.24057874  0.38942126]
 [-0.30267457 -0.29654741  0.33345259]
 [ 0.30267457  0.29654741 -0.33345259]
 [-0.04199466  0.31387874 -0.31612126]
 [-0.30238959  0.24057874 -0.38942126]]","[2020. 2252.  919. 1850. 2241.  930. 1850. 2204.  967. 2075. 2252.  919.
 2245. 2241.  930. 2245. 2204.  967.]","[2008. 2234.  925. 1857. 2230.  936. 1852. 2189.  982. 2089. 2232.  924.
 2247. 2228.  935. 2243. 2189.  983.]","[-1.6595e+01  4.7020e+00  6.7764e+01 -6.1000e-02  0.0000e+00  6.1000e-02
 -9.0300e-02 -2.9390e-01  9.5310e-01]",115
234,1,"[[ 0.03637653 -0.3141496   0.3158504 ]
 [ 0.3023014  -0.25006566  0.37993434]
 [-0.30200031 -0.29580629  0.33419371]
 [ 0.30200031  0.29580629 -0.33419371]
 [-0.03637653  0.3141496  -0.3158504 ]
 [-0.3023014   0.25006566 -0.37993434]]","[2024. 2252.  919. 1851. 2240.  931. 1850. 2211.  960. 2071. 2252.  919.
 2244. 2240.  931. 2245. 2211.  960.]","[2011. 2234.  925. 1857. 2230.  937. 1851. 2195.  977. 2085. 2232.  924.
 2247. 2227.  935. 2244. 2194.  976.]","[-16.595    4.708   67.769   -0.1221   0.       0.2441  -0.083   -0.2876
   0.9463]",115
235,1,"[[ 0.03074567 -0.31441447  0.31558553]
 [ 0.30216531 -0.25975354  0.37024646]
 [-0.30068397 -0.29507051  0.33492949]
 [ 0.30068397  0.29507051 -0.33492949]
 [-0.03074567  0.31441447 -0.31558553]
 [-0.30216531  0.25975354 -0.37024646]]","[2027. 2252.  919. 1851. 2240.  931. 1851. 2217.  954. 2068. 2252.  919.
 2244. 2240.  931. 2244. 2217.  954.]","[2014. 2234.  925. 1856. 2229.  937. 1851. 2201.  971. 2082. 2232.  924.
 2246. 2227.  936. 2244. 2200.  973.]","[-16.606    4.708   67.78    -0.2441  -0.1831   0.2441  -0.0845  -0.2974
   0.9502]",115
236,1,"[[ 0.02510406 -0.31467325  0.31532675]
 [ 0.30198542 -0.26963368  0.36036632]
 [-0.29873619 -0.29434132  0.33565868]
 [ 0.29873619  0.29434132 -0.33565868]
 [-0.02510406  0.31467325 -0.31532675]
 [-0.30198542  0.26963368 -0.36036632]]","[2031. 2253.  918. 1853. 2239.  932. 1851. 2223.  948. 2064. 2253.  918.
 2242. 2239.  932. 2244. 2223.  948.]","[2018. 2234.  925. 1856. 2230.  938. 1851. 2207.  965. 2078. 2232.  923.
 2246. 2227.  936. 2244. 2204.  967.]","[-16.622    4.708   67.808   -0.3052  -0.1221   0.1221  -0.0742  -0.2861
   0.9531]",115
237,1,"[[ 0.01945367 -0.31492585  0.31507415]
 [ 0.30175518 -0.27970333  0.35029667]
 [-0.2961685  -0.29361991  0.33638009]
 [ 0.2961685   0.29361991 -0.33638009]
 [-0.01945367  0.31492585 -0.31507415]
 [-0.30175518  0.27970333 -0.35029667]]","[2035. 2253.  918. 1854. 2239.  932. 1851. 2230.  941. 2060. 2253.  918.
 2241. 2239.  932. 2244. 2230.  941.]","[2021. 2234.  925. 1856. 2230.  938. 1851. 2213.  959. 2075. 2233.  923.
 2246. 2227.  937. 2243. 2207.  962.]","[-1.6633e+01  4.7080e+00  6.7813e+01 -1.8310e-01  0.0000e+00  6.1000e-02
 -8.0600e-02 -2.8660e-01  9.5650e-01]",115
238,1,"[[ 0.01379648 -0.31517218  0.31482782]
 [ 0.30147071 -0.28693352  0.34306648]
 [-0.29299446 -0.29290747  0.33709253]
 [ 0.29299446  0.29290747 -0.33709253]
 [-0.01379648  0.31517218 -0.31482782]
 [-0.30147071  0.28693352 -0.34306648]]","[2039. 2253.  918. 1856. 2238.  933. 1851. 2235.  936. 2056. 2253.  918.
 2239. 2238.  933. 2244. 2235.  936.]","[2024. 2234.  925. 1856. 2230.  939. 1851. 2219.  953. 2071. 2234.  923.
 2246. 2227.  938. 2244. 2214.  957.]","[-16.644    4.702   67.813   -0.4272  -0.1221   0.      -0.0767  -0.2837
   0.9443]",115
239,1,"[[ 0.00813447 -0.31541214  0.31458786]
 [ 0.30113008 -0.28724648  0.34275352]
 [-0.28922913 -0.29220517  0.33779483]
 [ 0.28922913  0.29220517 -0.33779483]
 [-0.00813447  0.31541214 -0.31458786]
 [-0.30113008  0.28724648 -0.34275352]]","[2042. 2253.  918. 1859. 2238.  933. 1851. 2235.  936. 2053. 2253.  918.
 2236. 2238.  933. 2244. 2235.  936.]","[2028. 2234.  925. 1856. 2230.  939. 1851. 2226.  947. 2067. 2237.  923.
 2246. 2226.  939. 2243. 2219.  952.]","[-16.666    4.697   67.819   -0.8545  -0.3052   0.      -0.0747  -0.2822
   0.9619]",115
240,1,"[[ 0.00246961 -0.31564567  0.31435433]
 [ 0.30073229 -0.2875646   0.3424354 ]
 [-0.28488876 -0.29151417  0.33848583]
 [ 0.28488876  0.29151417 -0.33848583]
 [-0.00246961  0.31564567 -0.31435433]
 [-0.30073229  0.2875646  -0.3424354 ]]","[2046. 2253.  918. 1862. 2238.  933. 1851. 2235.  936. 2049. 2253.  918.
 2233. 2238.  933. 2244. 2235.  936.]","[2032. 2234.  925. 1857. 2230.  939. 1852. 2231.  941. 2063. 2238.  923.
 2244. 2227.  940. 2243. 2222.  948.]","[-1.6699e+01  4.6860e+00  6.7819e+01 -1.0986e+00 -5.4930e-01 -2.4410e-01
 -6.4000e-02 -2.8030e-01  9.5800e-01]",115
241,1,"[[-0.00319611 -0.31587266  0.31412734]
 [ 0.30027673 -0.28788768  0.34211232]
 [-0.27999054 -0.2908356   0.3391644 ]
 [ 0.27999054  0.2908356  -0.3391644 ]
 [ 0.00319611  0.31587266 -0.31412734]
 [-0.30027673  0.28788768 -0.34211232]]","[2050. 2253.  918. 1865. 2237.  934. 1852. 2235.  936. 2045. 2253.  918.
 2230. 2237.  934. 2243. 2235.  936.]","[2034. 2234.  925. 1857. 2230.  938. 1851. 2233.  940. 2061. 2238.  923.
 2243. 2227.  940. 2243. 2223.  947.]","[-16.738    4.658   67.813   -0.7324  -0.6104  -0.6104  -0.0825  -0.2852
   0.9502]",115
242,1,"[[-0.00886072 -0.31609305  0.31390695]
 [ 0.29976299 -0.28821553  0.34178447]
 [-0.27455254 -0.2901706   0.3398294 ]
 [ 0.27455254  0.2901706  -0.3398294 ]
 [ 0.00886072  0.31609305 -0.31390695]
 [-0.29976299  0.28821553 -0.34178447]]","[2053. 2254.  917. 1869. 2237.  934. 1852. 2235.  936. 2042. 2254.  917.
 2226. 2237.  934. 2243. 2235.  936.]","[2037. 2234.  925. 1858. 2229.  938. 1851. 2234.  938. 2057. 2238.  923.
 2241. 2227.  941. 2243. 2224.  945.]","[-16.765    4.625   67.802   -0.7935  -0.1831  -0.2441  -0.0918  -0.2939
   0.9473]",115
243,1,"[[-0.01452223 -0.31630674  0.31369326]
 [ 0.29919069 -0.28854795  0.34145205]
 [-0.2685936  -0.28952027  0.34047973]
 [ 0.2685936   0.28952027 -0.34047973]
 [ 0.01452223  0.31630674 -0.31369326]
 [-0.29919069  0.28854795 -0.34145205]]","[2057. 2254.  917. 1872. 2236.  935. 1852. 2236.  935. 2038. 2254.  917.
 2223. 2236.  935. 2243. 2236.  935.]","[2041. 2233.  925. 1859. 2230.  939. 1851. 2234.  937. 2054. 2238.  923.
 2240. 2227.  941. 2243. 2224.  945.]","[-16.793    4.62    67.797   -0.6104  -0.1831   0.1221  -0.0742  -0.3071
   0.9468]",115
244,1,"[[-0.02017865 -0.31651368  0.31348632]
 [ 0.29855952 -0.28888477  0.34111523]
 [-0.26213321 -0.2888857   0.3411143 ]
 [ 0.26213321  0.2888857  -0.3411143 ]
 [ 0.02017865  0.31651368 -0.31348632]
 [-0.29855952  0.28888477 -0.34111523]]","[2061. 2254.  917. 1877. 2236.  935. 1853. 2236.  935. 2034. 2254.  917.
 2218. 2236.  935. 2242. 2236.  935.]","[2043. 2233.  925. 1863. 2230.  939. 1851. 2235.  936. 2050. 2238.  923.
 2237. 2227.  941. 2242. 2225.  944.]","[-1.6815e+01  4.6140e+00  6.7802e+01 -4.8830e-01 -1.2210e-01  1.2210e-01
 -6.6900e-02 -3.1590e-01  9.5020e-01]",115
245,1,"[[-0.02582803 -0.31671379  0.31328621]
 [ 0.29786919 -0.28922579  0.34077421]
 [-0.25519148 -0.28826795  0.34173205]
 [ 0.25519148  0.28826795 -0.34173205]
 [ 0.02582803  0.31671379 -0.31328621]
 [-0.29786919  0.28922579 -0.34077421]]","[2064. 2254.  917. 1881. 2235.  936. 1853. 2236.  935. 2031. 2254.  917.
 2214. 2235.  936. 2242. 2236.  935.]","[2047. 2234.  925. 1867. 2230.  940. 1851. 2235.  936. 2046. 2238.  922.
 2233. 2227.  941. 2242. 2225.  943.]","[-1.6831e+01  4.6090e+00  6.7808e+01 -3.6620e-01 -6.1000e-02  0.0000e+00
 -8.1500e-02 -3.0620e-01  9.5120e-01]",115
246,1,"[[-0.03146837 -0.316907    0.313093  ]
 [ 0.29711943 -0.28957081  0.34042919]
 [-0.24778902 -0.28766807  0.34233193]
 [ 0.24778902  0.28766807 -0.34233193]
 [ 0.03146837  0.316907   -0.313093  ]
 [-0.29711943  0.28957081 -0.34042919]]","[2068. 2254.  917. 1886. 2235.  936. 1854. 2236.  935. 2027. 2254.  917.
 2209. 2235.  936. 2241. 2236.  935.]","[2049. 2234.  925. 1869. 2230.  940. 1851. 2235.  936. 2044. 2238.  922.
 2230. 2227.  941. 2242. 2226.  943.]","[-16.848    4.609   67.813   -0.3052  -0.1221   0.1831  -0.1016  -0.3037
   0.9419]",115
247,1,"[[-0.0370977  -0.31709324  0.31290676]
 [ 0.29630997 -0.28991966  0.34008034]
 [-0.23994689 -0.28708707  0.34291293]
 [ 0.23994689  0.28708707 -0.34291293]
 [ 0.0370977   0.31709324 -0.31290676]
 [-0.29630997  0.28991966 -0.34008034]]","[2072. 2254.  917. 1891. 2235.  936. 1854. 2236.  934. 2023. 2254.  917.
 2204. 2235.  936. 2241. 2236.  934.]","[2052. 2233.  926. 1873. 2230.  941. 1852. 2235.  936. 2040. 2238.  922.
 2226. 2227.  940. 2241. 2226.  943.]","[-16.864    4.609   67.824   -0.3662  -0.1221   0.3662  -0.0898  -0.3086
   0.9556]",115
248,1,"[[-0.04271407 -0.31727245  0.31272755]
 [ 0.29544057 -0.29027214  0.33972786]
 [-0.23168654 -0.27637092  0.35362908]
 [ 0.23168654  0.27637092 -0.35362908]
 [ 0.04271407  0.31727245 -0.31272755]
 [-0.29544057  0.29027214 -0.33972786]]","[2075. 2254.  917. 1896. 2228.  943. 1855. 2237.  934. 2020. 2254.  917.
 2199. 2228.  943. 2240. 2237.  934.]","[2055. 2233.  925. 1876. 2230.  941. 1853. 2235.  935. 2037. 2238.  922.
 2221. 2226.  940. 2241. 2226.  942.]","[-16.88     4.609   67.835   -0.1221   0.       0.1221  -0.0771  -0.293
   0.9639]",115
249,1,"[[-0.0483155  -0.31744457  0.31255543]
 [ 0.294511   -0.29062807  0.33937193]
 [-0.22302972 -0.25835987  0.37164013]
 [ 0.22302972  0.25835987 -0.37164013]
 [ 0.0483155   0.31744457 -0.31255543]
 [-0.294511    0.29062807 -0.33937193]]","[2079. 2254.  917. 1902. 2216.  955. 1856. 2237.  934. 2016. 2254.  917.
 2193. 2216.  955. 2239. 2237.  934.]","[2057. 2234.  925. 1879. 2228.  942. 1853. 2236.  936. 2035. 2238.  923.
 2218. 2225.  942. 2241. 2227.  942.]","[-16.886    4.614   67.841    0.       0.       0.1221  -0.084   -0.293
   0.9458]",115
250,1,"[[-0.05390003 -0.31760955  0.31239045]
 [ 0.29352105 -0.29098726  0.33901274]
 [-0.21399843 -0.24107312  0.38892688]
 [ 0.21399843  0.24107312 -0.38892688]
 [ 0.05390003  0.31760955 -0.31239045]
 [-0.29352105  0.29098726 -0.33901274]]","[2083. 2255.  916. 1908. 2205.  966. 1856. 2237.  934. 2012. 2255.  916.
 2187. 2205.  966. 2239. 2237.  934.]","[2061. 2234.  925. 1884. 2222.  947. 1854. 2236.  937. 2031. 2238.  923.
 2212. 2219.  947. 2240. 2228.  941.]","[-1.6886e+01  4.6200e+00  6.7863e+01  6.1000e-02 -1.8310e-01  8.5450e-01
 -1.1180e-01 -2.9590e-01  9.4730e-01]",115
251,1,"[[-0.05946572 -0.31776733  0.31223267]
 [ 0.29247053 -0.29134954  0.33865046]
 [-0.20461489 -0.22454007  0.40545993]
 [ 0.20461489  0.22454007 -0.40545993]
 [ 0.05946572  0.31776733 -0.31223267]
 [-0.29247053  0.29134954 -0.33865046]]","[2086. 2255.  916. 1914. 2194.  977. 1857. 2237.  934. 2009. 2255.  916.
 2181. 2194.  977. 2238. 2237.  934.]","[2063. 2234.  924. 1890. 2218.  951. 1854. 2236.  938. 2028. 2238.  922.
 2208. 2214.  949. 2239. 2229.  940.]","[-16.864    4.631   67.928    0.5493  -0.3662   2.2583  -0.1362  -0.2783
   0.9399]",115
252,1,"[[-0.06501061 -0.31791785  0.31208215]
 [ 0.29135924 -0.29171471  0.33828529]
 [-0.19490142 -0.20878889  0.42121111]
 [ 0.19490142  0.20878889 -0.42121111]
 [ 0.06501061  0.31791785 -0.31208215]
 [-0.29135924  0.29171471 -0.33828529]]","[2090. 2255.  916. 1920. 2184.  987. 1858. 2238.  933. 2005. 2255.  916.
 2175. 2184.  987. 2237. 2238.  933.]","[2067. 2235.  923. 1897. 2212.  959. 1855. 2236.  937. 2025. 2238.  922.
 2202. 2205.  956. 2238. 2231.  938.]","[-16.826    4.669   68.06     0.9766  -0.4272   4.2725  -0.1152  -0.2383
   0.9497]",115
253,1,"[[-0.07053277 -0.31806108  0.31193892]
 [ 0.29018702 -0.2920826   0.3379174 ]
 [-0.18488043 -0.19384647  0.43615353]
 [ 0.18488043  0.19384647 -0.43615353]
 [ 0.07053277  0.31806108 -0.31193892]
 [-0.29018702  0.2920826  -0.3379174 ]]","[2093. 2255.  916. 1927. 2174.  997. 1858. 2238.  933. 2002. 2255.  916.
 2168. 2174.  997. 2237. 2238.  933.]","[2071. 2235.  921. 1907. 2202.  970. 1859. 2235.  935. 2018. 2238.  920.
 2193. 2195.  968. 2237. 2232.  935.]","[-16.732    4.73    68.269    2.2583  -0.3662   6.5308  -0.084   -0.2056
   0.9736]",115
254,1,"[[-0.07603026 -0.31819696  0.31180304]
 [ 0.28895374 -0.29245303  0.33754697]
 [-0.17457437 -0.1797383   0.4502617 ]
 [ 0.17457437  0.1797383  -0.4502617 ]
 [ 0.07603026  0.31819696 -0.31180304]
 [-0.28895374  0.29245303 -0.33754697]]","[2097. 2255.  916. 1934. 2165. 1006. 1859. 2238.  933. 1998. 2255.  916.
 2161. 2165. 1006. 2236. 2238.  933.]","[2073. 2234.  922. 1913. 2195.  977. 1860. 2233.  935. 2014. 2239.  919.
 2188. 2189.  974. 2236. 2232.  934.]","[-1.6617e+01  4.7680e+00  6.8549e+01  1.6479e+00 -2.1362e+00  7.1411e+00
 -1.8100e-02 -2.2850e-01  1.0010e+00]",115
255,1,"[[-0.08150117 -0.31832546  0.31167454]
 [ 0.28765924 -0.29282582  0.33717418]
 [-0.16400567 -0.16648852  0.46351148]
 [ 0.16400567  0.16648852 -0.46351148]
 [ 0.08150117  0.31832546 -0.31167454]
 [-0.28765924  0.29282582 -0.33717418]]","[2101. 2255.  916. 1941. 2156. 1015. 1860. 2238.  933. 1994. 2255.  916.
 2154. 2156. 1015. 2235. 2238.  933.]","[2078. 2234.  922. 1923. 2186.  986. 1860. 2234.  935. 2009. 2238.  918.
 2181. 2181.  985. 2235. 2232.  933.]","[-1.6501e+01  4.7630e+00  6.8802e+01  2.0752e+00 -1.8311e+00  4.8828e+00
  1.7600e-02 -2.0210e-01  1.0127e+00]",115
