count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
219,1,"[[ 0.12290159 -0.30953877  0.32046123]
 [ 0.24251136 -0.12721606  0.50278394]
 [-0.29194962 -0.30789275  0.32210725]
 [ 0.29194962  0.30789275 -0.32210725]
 [-0.12290159  0.30953877 -0.32046123]
 [-0.24251136  0.12721606 -0.50278394]]","[1967. 2249.  922. 1857. 2248.  923. 1889. 2130. 1041. 2128. 2249.  922.
 2238. 2248.  923. 2206. 2130. 1041.]","[1960. 2233.  927. 1874. 2230.  930. 1905. 2124. 1048. 2136. 2232.  924.
 2231. 2229.  927. 2191. 2124. 1048.]","[-15.969    4.274   62.693    0.       0.      -0.2441  -0.0757  -0.2764
   0.9585]",113
220,1,"[[ 0.11746784 -0.3098932   0.3201068 ]
 [ 0.24906917 -0.13228062  0.49771938]
 [-0.29368976 -0.30722618  0.32277382]
 [ 0.29368976  0.30722618 -0.32277382]
 [-0.11746784  0.3098932  -0.3201068 ]
 [-0.24906917  0.13228062 -0.49771938]]","[1971. 2250.  921. 1856. 2248.  923. 1885. 2134. 1037. 2124. 2250.  921.
 2239. 2248.  923. 2210. 2134. 1037.]","[1964. 2233.  927. 1872. 2230.  929. 1900. 2127. 1045. 2133. 2232.  924.
 2233. 2229.  927. 2196. 2126. 1045.]","[-1.5969e+01  4.2740e+00  6.2682e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -7.8100e-02 -2.8080e-01  9.5750e-01]",113
221,1,"[[ 0.11198927 -0.31024298  0.31975702]
 [ 0.25525951 -0.13762997  0.49237003]
 [-0.29527867 -0.30655167  0.32344833]
 [ 0.29527867  0.30655167 -0.32344833]
 [-0.11198927  0.31024298 -0.31975702]
 [-0.25525951  0.13762997 -0.49237003]]","[1974. 2250.  921. 1855. 2247.  924. 1881. 2137. 1034. 2121. 2250.  921.
 2240. 2247.  924. 2214. 2137. 1034.]","[1967. 2233.  927. 1870. 2230.  929. 1895. 2129. 1042. 2130. 2232.  923.
 2234. 2229.  928. 2201. 2130. 1042.]","[-1.5969e+01  4.2680e+00  6.2672e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -7.3200e-02 -2.7730e-01  9.5560e-01]",113
222,1,"[[ 0.10646794 -0.31058796  0.31941204]
 [ 0.2610781  -0.14326596  0.48673404]
 [-0.296716   -0.30587022  0.32412978]
 [ 0.296716    0.30587022 -0.32412978]
 [-0.10646794  0.31058796 -0.31941204]
 [-0.2610781   0.14326596 -0.48673404]]","[1978. 2250.  921. 1854. 2247.  924. 1877. 2141. 1030. 2117. 2250.  921.
 2241. 2247.  924. 2218. 2141. 1030.]","[1970. 2234.  926. 1869. 2230.  930. 1890. 2132. 1039. 2126. 2232.  923.
 2235. 2229.  928. 2205. 2133. 1039.]","[-1.5974e+01  4.2680e+00  6.2661e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -7.3200e-02 -2.7980e-01  9.5560e-01]",113
223,1,"[[ 0.10090598 -0.31092801  0.31907199]
 [ 0.26652123 -0.14919018  0.48080982]
 [-0.29800151 -0.30518285  0.32481715]
 [ 0.29800151  0.30518285 -0.32481715]
 [-0.10090598  0.31092801 -0.31907199]
 [-0.26652123  0.14919018 -0.48080982]]","[1982. 2250.  921. 1853. 2246.  925. 1874. 2145. 1026. 2113. 2250.  921.
 2242. 2246.  925. 2221. 2145. 1026.]","[1973. 2234.  927. 1867. 2230.  930. 1885. 2136. 1036. 2123. 2233.  923.
 2237. 2229.  928. 2210. 2136. 1036.]","[-15.974    4.268   62.655    0.       0.      -0.2441  -0.0703  -0.2798
   0.9575]",113
224,1,"[[ 0.0953055  -0.31126297  0.31873703]
 [ 0.27158579 -0.1554039   0.4745961 ]
 [-0.29913501 -0.30449053  0.32550947]
 [ 0.29913501  0.30449053 -0.32550947]
 [-0.0953055   0.31126297 -0.31873703]
 [-0.27158579  0.1554039  -0.4745961 ]]","[1985. 2250.  921. 1852. 2246.  925. 1870. 2149. 1022. 2110. 2250.  921.
 2243. 2246.  925. 2225. 2149. 1022.]","[1977. 2234.  926. 1866. 2230.  931. 1881. 2140. 1032. 2120. 2232.  923.
 2238. 2229.  929. 2214. 2139. 1032.]","[-1.5974e+01  4.2680e+00  6.2644e+01  0.0000e+00  6.1000e-02 -2.4410e-01
 -8.2000e-02 -2.8420e-01  9.5850e-01]",113
225,1,"[[ 0.08966865 -0.31159271  0.31840729]
 [ 0.27626918 -0.16190814  0.46809186]
 [-0.30011641 -0.30379427  0.32620573]
 [ 0.30011641  0.30379427 -0.32620573]
 [-0.08966865  0.31159271 -0.31840729]
 [-0.27626918  0.16190814 -0.46809186]]","[1989. 2251.  920. 1852. 2246.  925. 1867. 2153. 1018. 2106. 2251.  920.
 2243. 2246.  925. 2228. 2153. 1018.]","[1980. 2234.  926. 1865. 2230.  931. 1878. 2144. 1028. 2118. 2232.  923.
 2240. 2229.  930. 2218. 2143. 1028.]","[-1.5980e+01  4.2680e+00  6.2639e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.6700e-02 -2.7880e-01  9.4730e-01]",113
226,1,"[[ 0.08399757 -0.31191709  0.31808291]
 [ 0.28056937 -0.1687036   0.4612964 ]
 [-0.30094566 -0.30309502  0.32690498]
 [ 0.30094566  0.30309502 -0.32690498]
 [-0.08399757  0.31191709 -0.31808291]
 [-0.28056937  0.1687036  -0.4612964 ]]","[1993. 2251.  920. 1851. 2245.  926. 1865. 2157. 1013. 2102. 2251.  920.
 2244. 2245.  926. 2230. 2157. 1013.]","[1984. 2233.  926. 1864. 2230.  932. 1874. 2147. 1025. 2114. 2232.  923.
 2241. 2229.  930. 2222. 2147. 1024.]","[-1.5985e+01  4.2680e+00  6.2644e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -7.2800e-02 -2.7880e-01  9.6340e-01]",113
227,1,"[[ 0.07829442 -0.31223598  0.31776402]
 [ 0.28448485 -0.17579069  0.45420931]
 [-0.30162284 -0.30239376  0.32760624]
 [ 0.30162284  0.30239376 -0.32760624]
 [-0.07829442  0.31223598 -0.31776402]
 [-0.28448485  0.17579069 -0.45420931]]","[1996. 2251.  920. 1851. 2245.  926. 1862. 2162. 1009. 2099. 2251.  920.
 2244. 2245.  926. 2233. 2162. 1009.]","[1987. 2234.  926. 1863. 2230.  932. 1871. 2151. 1021. 2111. 2233.  923.
 2241. 2228.  930. 2225. 2150. 1021.]","[-1.5985e+01  4.2740e+00  6.2644e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -7.7100e-02 -2.7930e-01  9.5650e-01]",113
228,1,"[[ 0.0725614  -0.31254925  0.31745075]
 [ 0.28801463 -0.18316953  0.44683047]
 [-0.30214822 -0.30169143  0.32830857]
 [ 0.30214822  0.30169143 -0.32830857]
 [-0.0725614   0.31254925 -0.31745075]
 [-0.28801463  0.18316953 -0.44683047]]","[2000. 2251.  920. 1851. 2244.  927. 1860. 2167. 1004. 2095. 2251.  920.
 2244. 2244.  927. 2235. 2167. 1004.]","[1990. 2234.  927. 1862. 2230.  933. 1868. 2155. 1017. 2108. 2233.  922.
 2242. 2228.  931. 2228. 2155. 1016.]","[-15.985    4.274   62.644    0.       0.       0.      -0.0776  -0.2803
   0.9517]",113
229,1,"[[ 0.06680068 -0.31285677  0.31714323]
 [ 0.29115823 -0.19083991  0.43916009]
 [-0.30252285 -0.30098897  0.32901103]
 [ 0.30252285  0.30098897 -0.32901103]
 [-0.06680068  0.31285677 -0.31714323]
 [-0.29115823  0.19083991 -0.43916009]]","[2004. 2251.  920. 1850. 2244.  927. 1858. 2172.  999. 2091. 2251.  920.
 2245. 2244.  927. 2237. 2172.  999.]","[1992. 2234.  926. 1861. 2230.  934. 1865. 2160. 1012. 2104. 2232.  922.
 2244. 2228.  932. 2231. 2159. 1012.]","[-15.991    4.279   62.639   -0.1831   0.       0.      -0.0771  -0.2788
   0.9487]",113
230,1,"[[ 0.06101446 -0.31315842  0.31684158]
 [ 0.29391563 -0.19880136  0.43119864]
 [-0.30275003 -0.30028729  0.32971271]
 [ 0.30275003  0.30028729 -0.32971271]
 [-0.06101446  0.31315842 -0.31684158]
 [-0.29391563  0.19880136 -0.43119864]]","[2008. 2252.  919. 1850. 2243.  928. 1856. 2177.  994. 2087. 2252.  919.
 2245. 2243.  928. 2239. 2177.  994.]","[1994. 2234.  926. 1860. 2230.  934. 1863. 2164. 1008. 2100. 2233.  922.
 2246. 2228.  932. 2233. 2164. 1007.]","[-16.002    4.285   62.644   -0.2441   0.       0.1221  -0.0659  -0.2822
   0.9551]",113
231,1,"[[ 0.05520495 -0.31345407  0.31654593]
 [ 0.2962873  -0.20705306  0.42294694]
 [-0.30280299 -0.29958718  0.33041282]
 [ 0.30280299  0.29958718 -0.33041282]
 [-0.05520495  0.31345407 -0.31654593]
 [-0.2962873   0.20705306 -0.42294694]]","[2012. 2252.  919. 1850. 2243.  928. 1854. 2182.  988. 2083. 2252.  919.
 2245. 2243.  928. 2241. 2182.  988.]","[1999. 2234.  926. 1860. 2230.  934. 1860. 2169. 1003. 2096. 2233.  922.
 2247. 2229.  932. 2235. 2169. 1002.]","[-1.6007e+01  4.2850e+00  6.2650e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -5.1300e-02 -2.8420e-01  9.6390e-01]",113
232,1,"[[ 0.04937437 -0.3137436   0.3162564 ]
 [ 0.29827418 -0.21559393  0.41440607]
 [-0.30244733 -0.29888862  0.33111138]
 [ 0.30244733  0.29888862 -0.33111138]
 [-0.04937437  0.3137436  -0.3162564 ]
 [-0.29827418  0.21559393 -0.41440607]]","[2015. 2252.  919. 1850. 2242.  929. 1853. 2188.  983. 2080. 2252.  919.
 2245. 2242.  929. 2242. 2188.  983.]","[2002. 2234.  926. 1859. 2230.  934. 1858. 2174.  998. 2093. 2232.  922.
 2247. 2228.  933. 2238. 2173.  997.]","[-1.6013e+01  4.2850e+00  6.2644e+01  6.1000e-02  0.0000e+00 -3.0520e-01
 -7.0800e-02 -2.8760e-01  9.5510e-01]",113
233,1,"[[ 0.04352494 -0.3140269   0.3159731 ]
 [ 0.29987763 -0.22442254  0.40557746]
 [-0.30155707 -0.29819086  0.33180914]
 [ 0.30155707  0.29819086 -0.33180914]
 [-0.04352494  0.3140269  -0.3159731 ]
 [-0.29987763  0.22442254 -0.40557746]]","[2019. 2252.  919. 1851. 2242.  929. 1852. 2194.  977. 2076. 2252.  919.
 2244. 2242.  929. 2243. 2194.  977.]","[2005. 2234.  926. 1858. 2230.  934. 1856. 2179.  992. 2089. 2232.  922.
 2247. 2228.  934. 2239. 2179.  993.]","[-16.013    4.279   62.633   -0.1221   0.      -0.1831  -0.0854  -0.2764
   0.9517]",113
234,1,"[[ 0.0376589  -0.31430386  0.31569614]
 [ 0.30109947 -0.23353719  0.39646281]
 [-0.30014    -0.2974946   0.3325054 ]
 [ 0.30014     0.2974946  -0.3325054 ]
 [-0.0376589   0.31430386 -0.31569614]
 [-0.30109947  0.23353719 -0.39646281]]","[2023. 2252.  919. 1852. 2241.  930. 1851. 2200.  971. 2072. 2252.  919.
 2243. 2241.  930. 2244. 2200.  971.]","[2009. 2234.  926. 1858. 2230.  935. 1855. 2185.  987. 2086. 2233.  922.
 2247. 2228.  934. 2240. 2184.  988.]","[-1.6018e+01  4.2790e+00  6.2628e+01 -2.4410e-01 -6.1000e-02  6.1000e-02
 -7.4200e-02 -2.7880e-01  9.5410e-01]",113
235,1,"[[ 0.03177849 -0.31457435  0.31542565]
 [ 0.30194176 -0.24293585  0.38706415]
 [-0.29820411 -0.29680077  0.33319923]
 [ 0.29820411  0.29680077 -0.33319923]
 [-0.03177849  0.31457435 -0.31542565]
 [-0.30194176  0.24293585 -0.38706415]]","[2027. 2253.  918. 1853. 2241.  930. 1851. 2206.  965. 2068. 2253.  918.
 2242. 2241.  930. 2244. 2206.  965.]","[2013. 2234.  925. 1858. 2230.  936. 1853. 2190.  982. 2083. 2232.  922.
 2247. 2228.  935. 2242. 2190.  982.]","[-1.6029e+01  4.2790e+00  6.2633e+01 -6.1000e-02  0.0000e+00  1.2210e-01
 -8.3000e-02 -2.7730e-01  9.6390e-01]",113
236,1,"[[ 0.02588595 -0.31483829  0.31516171]
 [ 0.30240507 -0.25261617  0.37738383]
 [-0.29575876 -0.29611034  0.33388966]
 [ 0.29575876  0.29611034 -0.33388966]
 [-0.02588595  0.31483829 -0.31516171]
 [-0.30240507  0.25261617 -0.37738383]]","[2031. 2253.  918. 1855. 2241.  930. 1850. 2212.  959. 2064. 2253.  918.
 2240. 2241.  930. 2245. 2212.  959.]","[2016. 2234.  925. 1858. 2230.  936. 1853. 2196.  976. 2078. 2232.  922.
 2247. 2228.  935. 2243. 2196.  976.]","[-16.029    4.285   62.639    0.       0.       0.3052  -0.0786  -0.2759
   0.9473]",113
237,1,"[[ 0.01998352 -0.31509555  0.31490445]
 [ 0.30250795 -0.26257415  0.36742585]
 [-0.29281445 -0.29542427  0.33457573]
 [ 0.29281445  0.29542427 -0.33457573]
 [-0.01998352  0.31509555 -0.31490445]
 [-0.30250795  0.26257415 -0.36742585]]","[2034. 2253.  918. 1857. 2240.  931. 1850. 2219.  952. 2061. 2253.  918.
 2238. 2240.  931. 2245. 2219.  952.]","[2020. 2234.  925. 1858. 2230.  936. 1852. 2202.  970. 2075. 2232.  922.
 2246. 2228.  935. 2244. 2200.  971.]","[-1.6029e+01  4.2900e+00  6.2655e+01 -2.4410e-01 -6.1000e-02  3.6620e-01
 -7.3700e-02 -2.7200e-01  9.6480e-01]",113
238,1,"[[ 0.01407347 -0.31534605  0.31465395]
 [ 0.3024268  -0.2727849   0.3572151 ]
 [-0.2893826  -0.29474351  0.33525649]
 [ 0.2893826   0.29474351 -0.33525649]
 [-0.01407347  0.31534605 -0.31465395]
 [-0.3024268   0.2727849  -0.3572151 ]]","[2038. 2253.  918. 1859. 2240.  931. 1850. 2225.  946. 2057. 2253.  918.
 2236. 2240.  931. 2245. 2225.  946.]","[2023. 2234.  926. 1858. 2230.  937. 1851. 2208.  964. 2071. 2232.  921.
 2246. 2228.  935. 2244. 2205.  965.]","[-16.04     4.29    62.666   -0.2441   0.       0.1831  -0.0684  -0.2729
   0.957 ]",113
239,1,"[[ 0.00815805 -0.31558967  0.31441033]
 [ 0.30228224 -0.28320086  0.34679914]
 [-0.28547535 -0.29406901  0.33593099]
 [ 0.28547535  0.29406901 -0.33593099]
 [-0.00815805  0.31558967 -0.31441033]
 [-0.30228224  0.28320086 -0.34679914]]","[2042. 2253.  918. 1861. 2239.  932. 1850. 2232.  939. 2053. 2253.  918.
 2234. 2239.  932. 2245. 2232.  939.]","[2027. 2234.  925. 1858. 2230.  938. 1851. 2214.  957. 2068. 2233.  921.
 2245. 2228.  936. 2244. 2210.  960.]","[-1.6051e+01  4.2960e+00  6.2672e+01 -4.2720e-01  0.0000e+00  0.0000e+00
 -5.9600e-02 -2.7590e-01  9.5850e-01]",113
240,1,"[[ 0.00223951 -0.31582634  0.31417366]
 [ 0.30207955 -0.28704909  0.34295091]
 [-0.28110548 -0.29340172  0.33659828]
 [ 0.28110548  0.29340172 -0.33659828]
 [-0.00223951  0.31582634 -0.31417366]
 [-0.30207955  0.28704909 -0.34295091]]","[2046. 2253.  918. 1864. 2239.  932. 1851. 2235.  936. 2049. 2253.  918.
 2231. 2239.  932. 2244. 2235.  936.]","[2029. 2234.  925. 1859. 2230.  938. 1851. 2221.  951. 2064. 2235.  922.
 2244. 2228.  936. 2244. 2216.  954.]","[-16.068    4.29    62.672   -0.5493   0.      -0.1831  -0.0737  -0.2803
   0.9512]",113
241,1,"[[-0.00367988 -0.31605595  0.31394405]
 [ 0.30181344 -0.28737301  0.34262699]
 [-0.27628635 -0.29274257  0.33725743]
 [ 0.27628635  0.29274257 -0.33725743]
 [ 0.00367988  0.31605595 -0.31394405]
 [-0.30181344  0.28737301 -0.34262699]]","[2050. 2254.  917. 1867. 2238.  933. 1851. 2235.  936. 2045. 2254.  917.
 2228. 2238.  933. 2244. 2235.  936.]","[2033. 2234.  926. 1859. 2230.  938. 1851. 2227.  946. 2061. 2236.  921.
 2242. 2228.  936. 2244. 2221.  950.]","[-16.089    4.285   62.666   -0.6104  -0.1221  -0.1221  -0.0649  -0.2803
   0.9668]",113
242,1,"[[-0.00959786 -0.31627842  0.31372158]
 [ 0.30148081 -0.28770239  0.34229761]
 [-0.27103183 -0.2920925   0.3379075 ]
 [ 0.27103183  0.2920925  -0.3379075 ]
 [ 0.00959786  0.31627842 -0.31372158]
 [-0.30148081  0.28770239 -0.34229761]]","[2054. 2254.  917. 1871. 2238.  933. 1851. 2235.  936. 2041. 2254.  917.
 2224. 2238.  933. 2244. 2235.  936.]","[2036. 2234.  926. 1860. 2230.  938. 1852. 2230.  941. 2057. 2238.  921.
 2240. 2228.  936. 2244. 2224.  946.]","[-1.6111e+01  4.2740e+00  6.2661e+01 -8.5450e-01 -3.6620e-01 -6.1000e-02
 -6.3500e-02 -2.7590e-01  9.4870e-01]",113
243,1,"[[-0.01551219 -0.31649366  0.31350634]
 [ 0.30108016 -0.28803705  0.34196295]
 [-0.26535627 -0.29145243  0.33854757]
 [ 0.26535627  0.29145243 -0.33854757]
 [ 0.01551219  0.31649366 -0.31350634]
 [-0.30108016  0.28803705 -0.34196295]]","[2058. 2254.  917. 1875. 2237.  933. 1851. 2235.  936. 2037. 2254.  917.
 2220. 2237.  933. 2244. 2235.  936.]","[2040. 2234.  926. 1861. 2230.  939. 1851. 2233.  940. 2053. 2238.  921.
 2237. 2228.  936. 2244. 2227.  943.]","[-16.144    4.257   62.666   -0.7935  -0.6104   0.      -0.0703  -0.2729
   0.9731]",113
244,1,"[[-0.02142059 -0.3167016   0.3132984 ]
 [ 0.30061069 -0.28837677  0.34162323]
 [-0.25927444 -0.29082326  0.33917674]
 [ 0.25927444  0.29082326 -0.33917674]
 [ 0.02142059  0.3167016  -0.3132984 ]
 [-0.30061069  0.28837677 -0.34162323]]","[2061. 2254.  917. 1878. 2237.  934. 1852. 2235.  935. 2034. 2254.  917.
 2217. 2237.  934. 2243. 2235.  935.]","[2043. 2233.  926. 1864. 2230.  939. 1852. 2234.  938. 2049. 2238.  921.
 2234. 2229.  936. 2244. 2229.  942.]","[-16.166    4.235   62.672    0.       0.       0.1221  -0.085   -0.271
   0.9399]",113
245,1,"[[-0.02732081 -0.31690214  0.31309786]
 [ 0.3000719  -0.28872136  0.34127864]
 [-0.25280148 -0.2902059   0.3397941 ]
 [ 0.25280148  0.2902059  -0.3397941 ]
 [ 0.02732081  0.31690214 -0.31309786]
 [-0.3000719   0.28872136 -0.34127864]]","[2065. 2254.  917. 1883. 2237.  934. 1852. 2236.  935. 2030. 2254.  917.
 2212. 2237.  934. 2243. 2236.  935.]","[2047. 2234.  926. 1867. 2230.  939. 1851. 2234.  936. 2046. 2238.  921.
 2231. 2229.  936. 2243. 2229.  941.]","[-16.172    4.235   62.682   -0.6104  -0.1831   0.1831  -0.0693  -0.3071
   0.9468]",113
246,1,"[[-0.03321061 -0.31709522  0.31290478]
 [ 0.29946341 -0.28907061  0.34092939]
 [-0.24595287 -0.28960122  0.34039878]
 [ 0.24595287  0.28960122 -0.34039878]
 [ 0.03321061  0.31709522 -0.31290478]
 [-0.29946341  0.28907061 -0.34092939]]","[2069. 2254.  917. 1887. 2236.  935. 1852. 2236.  935. 2026. 2254.  917.
 2208. 2236.  935. 2243. 2236.  935.]","[2049. 2234.  926. 1870. 2230.  938. 1851. 2235.  936. 2043. 2238.  921.
 2227. 2229.  936. 2243. 2230.  939.]","[-1.6194e+01  4.2300e+00  6.2682e+01 -6.1040e-01  0.0000e+00 -1.2210e-01
 -5.5200e-02 -2.8960e-01  9.4820e-01]",113
247,1,"[[-0.03908773 -0.31728077  0.31271923]
 [ 0.29878493 -0.28942433  0.34057567]
 [-0.2387444  -0.28901008  0.34098992]
 [ 0.2387444   0.28901008 -0.34098992]
 [ 0.03908773  0.31728077 -0.31271923]
 [-0.29878493  0.28942433 -0.34057567]]","[2073. 2254.  917. 1892. 2236.  935. 1853. 2236.  935. 2022. 2254.  917.
 2203. 2236.  935. 2242. 2236.  935.]","[2053. 2234.  926. 1872. 2230.  939. 1851. 2235.  936. 2040. 2238.  920.
 2224. 2229.  937. 2243. 2231.  939.]","[-16.221    4.224   62.666   -0.4272   0.      -0.7324  -0.0942  -0.3184
   0.9722]",113
248,1,"[[-0.04494994 -0.31745871  0.31254129]
 [ 0.29803615 -0.28978231  0.34021769]
 [-0.23119208 -0.28843334  0.34156666]
 [ 0.23119208  0.28843334 -0.34156666]
 [ 0.04494994  0.31745871 -0.31254129]
 [-0.29803615  0.28978231 -0.34021769]]","[2077. 2254.  917. 1897. 2236.  935. 1853. 2236.  935. 2018. 2254.  917.
 2198. 2236.  935. 2242. 2236.  935.]","[2056. 2234.  926. 1875. 2230.  940. 1851. 2235.  936. 2036. 2238.  920.
 2220. 2228.  937. 2243. 2231.  939.]","[-16.238    4.219   62.639   -0.1831   0.1221  -0.6714  -0.0825  -0.311
   0.9365]",113
249,1,"[[-0.05079498 -0.31762899  0.31237101]
 [ 0.29721685 -0.29014434  0.33985566]
 [-0.22331216 -0.28787182  0.34212818]
 [ 0.22331216  0.28787182 -0.34212818]
 [ 0.05079498  0.31762899 -0.31237101]
 [-0.29721685  0.29014434 -0.33985566]]","[2081. 2255.  916. 1902. 2235.  936. 1854. 2237.  934. 2014. 2255.  916.
 2193. 2235.  936. 2241. 2237.  934.]","[2059. 2234.  926. 1878. 2230.  940. 1852. 2235.  936. 2033. 2238.  921.
 2216. 2229.  937. 2243. 2231.  939.]","[-16.249    4.219   62.606    0.       0.1831  -0.7935  -0.0913  -0.2998
   0.9546]",113
250,1,"[[-0.05662064 -0.31779154  0.31220846]
 [ 0.29632679 -0.29051024  0.33948976]
 [-0.21512107 -0.28732632  0.34267368]
 [ 0.21512107  0.28732632 -0.34267368]
 [ 0.05662064  0.31779154 -0.31220846]
 [-0.29632679  0.29051024 -0.33948976]]","[2084. 2255.  916. 1907. 2235.  936. 1854. 2237.  934. 2011. 2255.  916.
 2188. 2235.  936. 2241. 2237.  934.]","[2062. 2234.  926. 1882. 2230.  940. 1852. 2236.  936. 2031. 2238.  921.
 2211. 2229.  937. 2242. 2231.  939.]","[-1.6265e+01  4.2240e+00  6.2578e+01 -6.1000e-02  1.8310e-01 -4.2720e-01
 -1.0010e-01 -3.0620e-01  9.6340e-01]",113
251,1,"[[-0.06242468 -0.31794629  0.31205371]
 [ 0.29536576 -0.2908798   0.3391202 ]
 [-0.20663536 -0.28542746  0.34457254]
 [ 0.20663536  0.28542746 -0.34457254]
 [ 0.06242468  0.31794629 -0.31205371]
 [-0.29536576  0.2908798  -0.3391202 ]]","[2088. 2255.  916. 1913. 2234.  937. 1855. 2237.  934. 2007. 2255.  916.
 2182. 2234.  937. 2240. 2237.  934.]","[2065. 2234.  925. 1886. 2230.  940. 1852. 2236.  935. 2028. 2238.  921.
 2207. 2228.  937. 2242. 2232.  939.]","[-1.6265e+01  4.2350e+00  6.2573e+01  4.8830e-01  6.1000e-02  6.1000e-02
 -7.4200e-02 -2.7000e-01  9.5260e-01]",113
252,1,"[[-0.0682049  -0.31809321  0.31190679]
 [ 0.29433358 -0.29125283  0.33874717]
 [-0.19787172 -0.26838997  0.36161003]
 [ 0.19787172  0.26838997 -0.36161003]
 [ 0.0682049   0.31809321 -0.31190679]
 [-0.29433358  0.29125283 -0.33874717]]","[2092. 2255.  916. 1919. 2222.  949. 1856. 2237.  934. 2003. 2255.  916.
 2176. 2222.  949. 2239. 2237.  934.]","[2069. 2234.  925. 1891. 2230.  939. 1853. 2236.  935. 2024. 2238.  921.
 2202. 2228.  938. 2241. 2232.  938.]","[-1.6254e+01  4.2410e+00  6.2584e+01  6.1000e-02  0.0000e+00  4.2720e-01
 -5.7600e-02 -2.6760e-01  9.6290e-01]",113
253,1,"[[-0.07395909 -0.31823223  0.31176777]
 [ 0.29323009 -0.29162912  0.33837088]
 [-0.18884688 -0.25196255  0.37803745]
 [ 0.18884688  0.25196255 -0.37803745]
 [ 0.07395909  0.31823223 -0.31176777]
 [-0.29323009  0.29162912 -0.33837088]]","[2096. 2255.  916. 1924. 2212.  959. 1856. 2238.  933. 1999. 2255.  916.
 2171. 2212.  959. 2239. 2238.  933.]","[2073. 2234.  925. 1896. 2228.  942. 1853. 2237.  935. 2021. 2238.  921.
 2197. 2225.  942. 2240. 2233.  938.]","[-1.6254e+01  4.2460e+00  6.2606e+01  0.0000e+00 -1.8310e-01  7.3240e-01
 -6.0500e-02 -2.8080e-01  9.6140e-01]",113
254,1,"[[-0.07760231 -0.31831484  0.31168516]
 [ 0.2924664  -0.29193092  0.33806908]
 [-0.18315422 -0.24509949  0.38490051]
 [ 0.18315422  0.24509949 -0.38490051]
 [ 0.07760231  0.31831484 -0.31168516]
 [-0.2924664   0.29193092 -0.33806908]]","[2098. 2255.  916. 1928. 2207.  964. 1857. 2238.  933. 1997. 2255.  916.
 2167. 2207.  964. 2238. 2238.  933.]","[2076. 2234.  924. 1902. 2222.  946. 1854. 2237.  936. 2017. 2237.  921.
 2191. 2219.  944. 2240. 2233.  937.]","[-16.243    4.252   62.639    0.3662  -0.1221   0.7324  -0.0859  -0.2651
   0.9575]",113
255,1,"[[-0.08330918 -0.31844096  0.31155904]
 [ 0.29124474 -0.29231228  0.33768772]
 [-0.17374181 -0.22956127  0.40043873]
 [ 0.17374181  0.22956127 -0.40043873]
 [ 0.08330918  0.31844096 -0.31155904]
 [-0.29124474  0.29231228 -0.33768772]]","[2102. 2255.  916. 1934. 2197.  974. 1858. 2238.  933. 1993. 2255.  916.
 2161. 2197.  974. 2237. 2238.  933.]","[2079. 2235.  923. 1909. 2216.  952. 1856. 2237.  938. 2012. 2238.  920.
 2185. 2213.  949. 2238. 2234.  935.]","[-16.216    4.263   62.682    0.7935   0.       1.5869  -0.1343  -0.2554
   0.9141]",113
256,1,"[[-0.08898426 -0.31855906  0.31144094]
 [ 0.28995147 -0.29269637  0.33730363]
 [-0.16411214 -0.21469119  0.41530881]
 [ 0.16411214  0.21469119 -0.41530881]
 [ 0.08898426  0.31855906 -0.31144094]
 [-0.28995147  0.29269637 -0.33730363]]","[2106. 2255.  916. 1941. 2187.  984. 1858. 2238.  933. 1989. 2255.  916.
 2154. 2187.  984. 2237. 2238.  933.]","[2083. 2235.  922. 1917. 2212.  959. 1859. 2234.  936. 2008. 2237.  920.
 2179. 2206.  957. 2238. 2234.  933.]","[-16.166    4.301   62.787    1.1597  -0.1831   3.7842  -0.1113  -0.1914
   0.9619]",113
257,1,"[[-0.09462537 -0.3186691   0.3113309 ]
 [ 0.28858649 -0.29308297  0.33691703]
 [-0.154282   -0.20051065  0.42948935]
 [ 0.154282    0.20051065 -0.42948935]
 [ 0.09462537  0.3186691  -0.3113309 ]
 [-0.28858649  0.29308297 -0.33691703]]","[2109. 2255.  916. 1947. 2178.  993. 1859. 2239.  932. 1986. 2255.  916.
 2148. 2178.  993. 2236. 2239.  932.]","[2087. 2234.  922. 1925. 2206.  966. 1859. 2234.  935. 2004. 2237.  919.
 2173. 2199.  964. 2237. 2233.  933.]","[-1.6106e+01  4.3450e+00  6.2946e+01  5.4930e-01 -5.4930e-01  4.3335e+00
 -3.2200e-02 -1.9920e-01  9.9410e-01]",113
