count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
194,1,"[[-0.31187734 -0.22858081  0.40141919]
 [ 0.31187734 -0.30714282  0.32285718]
 [-0.31187734 -0.22858081  0.40141919]
 [-0.31187734  0.30714282 -0.32285718]
 [ 0.31187734  0.22858081 -0.40141919]
 [-0.31187734  0.30714282 -0.32285718]]","[2251. 2197.  974. 2251. 2248.  923. 1844. 2248.  923. 1844. 2197.  974.
 2251. 2197.  974. 2251. 2248.  923.]","[2257. 2203.  962. 2256. 2225.  932. 1840. 2239.  931. 1838. 2208.  964.
 2259. 2202.  961. 2256. 2233.  927.]","[-15.892    3.867   66.835    0.4883  -0.8545   0.4883  -0.0869  -0.3003
   0.9507]",115
195,1,"[[-0.30863661 -0.22373703  0.40626297]
 [ 0.30863661 -0.30762717  0.32237283]
 [-0.30863661 -0.22373703  0.40626297]
 [-0.30863661  0.30762717 -0.32237283]
 [ 0.30863661  0.22373703 -0.40626297]
 [-0.30863661  0.30762717 -0.32237283]]","[2249. 2193.  978. 2249. 2248.  923. 1846. 2248.  923. 1846. 2193.  978.
 2249. 2193.  978. 2249. 2248.  923.]","[2255. 2200.  966. 2254. 2226.  931. 1842. 2238.  931. 1840. 2205.  967.
 2255. 2200.  962. 2255. 2233.  926.]","[-1.5881e+01  3.8510e+00  6.6874e+01  4.2720e-01 -7.9350e-01  9.7660e-01
 -5.1300e-02 -2.8030e-01  9.6140e-01]",115
196,1,"[[-0.30518434 -0.21894551  0.41105449]
 [ 0.30518434 -0.3081063   0.3218937 ]
 [-0.30518434 -0.21894551  0.41105449]
 [-0.30518434  0.3081063  -0.3218937 ]
 [ 0.30518434  0.21894551 -0.41105449]
 [-0.30518434  0.3081063  -0.3218937 ]]","[2246. 2190.  981. 2246. 2248.  923. 1849. 2248.  923. 1849. 2190.  981.
 2246. 2190.  981. 2246. 2248.  923.]","[2252. 2197.  971. 2250. 2228.  930. 1844. 2237.  931. 1843. 2201.  972.
 2253. 2195.  965. 2252. 2234.  924.]","[-1.5864e+01  3.8290e+00  6.6929e+01  3.0520e-01 -1.2817e+00  1.4038e+00
 -6.5900e-02 -2.6900e-01  9.2870e-01]",115
197,1,"[[-0.30152292 -0.21420956  0.41579044]
 [ 0.30152292 -0.30857987  0.32142013]
 [-0.30152292 -0.21420956  0.41579044]
 [-0.30152292  0.30857987 -0.32142013]
 [ 0.30152292  0.21420956 -0.41579044]
 [-0.30152292  0.30857987 -0.32142013]]","[2244. 2187.  984. 2244. 2249.  922. 1851. 2249.  922. 1851. 2187.  984.
 2244. 2187.  984. 2244. 2249.  922.]","[2250. 2196.  973. 2248. 2229.  930. 1846. 2236.  931. 1845. 2198.  974.
 2251. 2194.  968. 2250. 2234.  923.]","[-15.853    3.801   67.017    0.1831  -1.6479   2.0752  -0.0767  -0.2588
   0.978 ]",115
198,1,"[[-0.29765486 -0.2095324   0.4204676 ]
 [ 0.29765486 -0.30904756  0.32095244]
 [-0.29765486 -0.2095324   0.4204676 ]
 [-0.29765486  0.30904756 -0.32095244]
 [ 0.29765486  0.2095324  -0.4204676 ]
 [-0.29765486  0.30904756 -0.32095244]]","[2242. 2184.  987. 2242. 2249.  922. 1853. 2249.  922. 1853. 2184.  987.
 2242. 2184.  987. 2242. 2249.  922.]","[2248. 2195.  977. 2246. 2230.  929. 1848. 2235.  931. 1847. 2195.  978.
 2249. 2190.  971. 2248. 2235.  923.]","[-1.5842e+01  3.7570e+00  6.7115e+01  1.8310e-01 -1.9531e+00  2.0752e+00
 -6.3500e-02 -2.5540e-01  9.8440e-01]",115
199,1,"[[-0.29358279 -0.20491724  0.42508276]
 [ 0.29358279 -0.30950905  0.32049095]
 [-0.29358279 -0.20491724  0.42508276]
 [-0.29358279  0.30950905 -0.32049095]
 [ 0.29358279  0.20491724 -0.42508276]
 [-0.29358279  0.30950905 -0.32049095]]","[2239. 2181.  990. 2239. 2249.  922. 1856. 2249.  922. 1856. 2181.  990.
 2239. 2181.  990. 2239. 2249.  922.]","[2246. 2192.  981. 2244. 2231.  930. 1850. 2235.  931. 1849. 2192.  981.
 2247. 2188.  976. 2247. 2235.  922.]","[-15.82     3.719   67.198    0.4272  -1.5259   1.3428  -0.0801  -0.2651
   0.96  ]",115
200,1,"[[-0.28930952 -0.20036726  0.42963274]
 [ 0.28930952 -0.30996403  0.32003597]
 [-0.28930952 -0.20036726  0.42963274]
 [-0.28930952  0.30996403 -0.32003597]
 [ 0.28930952  0.20036726 -0.42963274]
 [-0.28930952  0.30996403 -0.32003597]]","[2236. 2178.  993. 2236. 2250.  921. 1859. 2250.  921. 1859. 2178.  993.
 2236. 2178.  993. 2236. 2250.  921.]","[2243. 2190.  984. 2243. 2231.  930. 1852. 2234.  931. 1852. 2189.  984.
 2245. 2185.  980. 2246. 2235.  923.]","[-15.793    3.686   67.253    0.6714  -1.0986   0.6714  -0.0742  -0.2847
   0.9663]",115
201,1,"[[-0.28483796 -0.19588556  0.43411444]
 [ 0.28483796 -0.31041217  0.31958783]
 [-0.28483796 -0.19588556  0.43411444]
 [-0.28483796  0.31041217 -0.31958783]
 [ 0.28483796  0.19588556 -0.43411444]
 [-0.28483796  0.31041217 -0.31958783]]","[2233. 2175.  996. 2233. 2250.  921. 1862. 2250.  921. 1862. 2175.  996.
 2233. 2175.  996. 2233. 2250.  921.]","[2241. 2186.  987. 2242. 2231.  929. 1855. 2234.  931. 1854. 2186.  987.
 2243. 2182.  984. 2244. 2235.  923.]","[-1.5754e+01  3.6640e+00  6.7275e+01  8.5450e-01 -6.1040e-01  0.0000e+00
 -5.9100e-02 -2.9350e-01  9.4090e-01]",115
202,1,"[[-0.2801712  -0.19147521  0.43852479]
 [ 0.2801712  -0.31085318  0.31914682]
 [-0.2801712  -0.19147521  0.43852479]
 [-0.2801712   0.31085318 -0.31914682]
 [ 0.2801712   0.19147521 -0.43852479]
 [-0.2801712   0.31085318 -0.31914682]]","[2230. 2172.  999. 2230. 2250.  921. 1865. 2250.  921. 1865. 2172.  999.
 2230. 2172.  999. 2230. 2250.  921.]","[2238. 2183.  990. 2240. 2231.  930. 1858. 2234.  931. 1857. 2183.  990.
 2240. 2179.  988. 2241. 2234.  922.]","[-1.5721e+01  3.6470e+00  6.7269e+01  9.1550e-01 -4.2720e-01 -6.7140e-01
 -6.6900e-02 -2.9980e-01  9.6040e-01]",115
203,1,"[[-0.27531242 -0.18713925  0.44286075]
 [ 0.27531242 -0.31128675  0.31871325]
 [-0.27531242 -0.18713925  0.44286075]
 [-0.27531242  0.31128675 -0.31871325]
 [ 0.27531242  0.18713925 -0.44286075]
 [-0.27531242  0.31128675 -0.31871325]]","[2227. 2169. 1001. 2227. 2250.  921. 1868. 2250.  921. 1868. 2169. 1001.
 2227. 2169. 1001. 2227. 2250.  921.]","[2235. 2180.  994. 2237. 2231.  930. 1860. 2235.  931. 1860. 2180.  993.
 2237. 2177.  991. 2238. 2235.  922.]","[-1.5683e+01  3.6420e+00  6.7242e+01  1.3428e+00  3.0520e-01 -7.9350e-01
 -6.2000e-02 -3.0130e-01  9.7360e-01]",115
204,1,"[[-0.27026495 -0.18288064  0.44711936]
 [ 0.27026495 -0.31171259  0.31828741]
 [-0.27026495 -0.18288064  0.44711936]
 [-0.27026495  0.31171259 -0.31828741]
 [ 0.27026495  0.18288064 -0.44711936]
 [-0.27026495  0.31171259 -0.31828741]]","[2224. 2167. 1004. 2224. 2251.  920. 1871. 2251.  920. 1871. 2167. 1004.
 2224. 2167. 1004. 2224. 2251.  920.]","[2232. 2177.  996. 2235. 2232.  929. 1862. 2234.  931. 1862. 2176.  996.
 2234. 2176.  995. 2235. 2235.  922.]","[-1.5628e+01  3.6530e+00  6.7203e+01  1.7090e+00  6.7140e-01 -8.5450e-01
 -5.0300e-02 -2.8080e-01  9.5650e-01]",115
205,1,"[[-0.26503226 -0.17870231  0.45129769]
 [ 0.26503226 -0.3121304   0.3178696 ]
 [-0.26503226 -0.17870231  0.45129769]
 [-0.26503226  0.3121304  -0.3178696 ]
 [ 0.26503226  0.17870231 -0.45129769]
 [-0.26503226  0.3121304  -0.3178696 ]]","[2220. 2164. 1007. 2220. 2251.  920. 1875. 2251.  920. 1875. 2164. 1007.
 2220. 2164. 1007. 2220. 2251.  920.]","[2229. 2174.  999. 2232. 2233.  929. 1864. 2234.  931. 1865. 2174.  999.
 2231. 2174.  998. 2233. 2234.  921.]","[-1.5579e+01  3.6690e+00  6.7159e+01  1.5259e+00  4.8830e-01 -9.1550e-01
 -6.4900e-02 -2.6710e-01  9.6290e-01]",115
206,1,"[[-0.25961793 -0.1746071   0.4553929 ]
 [ 0.25961793 -0.3125399   0.3174601 ]
 [-0.25961793 -0.1746071   0.4553929 ]
 [-0.25961793  0.3125399  -0.3174601 ]
 [ 0.25961793  0.1746071  -0.4553929 ]
 [-0.25961793  0.3125399  -0.3174601 ]]","[2217. 2161. 1010. 2217. 2251.  920. 1878. 2251.  920. 1878. 2161. 1010.
 2217. 2161. 1010. 2217. 2251.  920.]","[2227. 2171. 1001. 2229. 2235.  929. 1867. 2234.  931. 1869. 2171. 1001.
 2227. 2171. 1001. 2230. 2234.  920.]","[-15.529    3.68    67.132    1.1597   0.3662  -0.4272  -0.0674  -0.2515
   0.9609]",115
207,1,"[[-0.25402567 -0.17059784  0.45940216]
 [ 0.25402567 -0.3129408   0.3170592 ]
 [-0.25402567 -0.17059784  0.45940216]
 [-0.25402567  0.3129408  -0.3170592 ]
 [ 0.25402567  0.17059784 -0.45940216]
 [-0.25402567  0.3129408  -0.3170592 ]]","[2213. 2159. 1012. 2213. 2252.  919. 1882. 2252.  919. 1882. 2159. 1012.
 2213. 2159. 1012. 2213. 2252.  919.]","[2222. 2169. 1005. 2225. 2235.  930. 1870. 2234.  931. 1872. 2168. 1004.
 2224. 2169. 1004. 2227. 2235.  919.]","[-1.5491e+01  3.6860e+00  6.7126e+01  9.7660e-01  0.0000e+00  0.0000e+00
 -5.7600e-02 -2.4120e-01  9.6630e-01]",115
208,1,"[[-0.24825931 -0.16667727  0.46332273]
 [ 0.24825931 -0.31333283  0.31666717]
 [-0.24825931 -0.16667727  0.46332273]
 [-0.24825931  0.31333283 -0.31666717]
 [ 0.24825931  0.16667727 -0.46332273]
 [-0.24825931  0.31333283 -0.31666717]]","[2209. 2156. 1015. 2209. 2252.  919. 1886. 2252.  919. 1886. 2156. 1015.
 2209. 2156. 1015. 2209. 2252.  919.]","[2219. 2166. 1008. 2222. 2236.  929. 1874. 2235.  931. 1875. 2166. 1007.
 2220. 2166. 1007. 2223. 2234.  919.]","[-1.5447e+01  3.6800e+00  6.7132e+01  9.7660e-01 -1.8310e-01  6.1000e-02
 -5.2200e-02 -2.3730e-01  9.7710e-01]",115
209,1,"[[-0.2423228  -0.16284807  0.46715193]
 [ 0.2423228  -0.31371573  0.31628427]
 [-0.2423228  -0.16284807  0.46715193]
 [-0.2423228   0.31371573 -0.31628427]
 [ 0.2423228   0.16284807 -0.46715193]
 [-0.2423228   0.31371573 -0.31628427]]","[2205. 2154. 1017. 2205. 2252.  919. 1890. 2252.  919. 1890. 2154. 1017.
 2205. 2154. 1017. 2205. 2252.  919.]","[2215. 2163. 1010. 2218. 2237.  929. 1879. 2234.  931. 1878. 2163. 1009.
 2217. 2163. 1010. 2220. 2234.  919.]","[-1.5392e+01  3.6750e+00  6.7137e+01  1.2817e+00 -6.1000e-02  6.1000e-02
 -4.8300e-02 -2.3490e-01  9.8000e-01]",115
210,1,"[[-0.23622023 -0.15911288  0.47088712]
 [ 0.23622023 -0.31408923  0.31591077]
 [-0.23622023 -0.15911288  0.47088712]
 [-0.23622023  0.31408923 -0.31591077]
 [ 0.23622023  0.15911288 -0.47088712]
 [-0.23622023  0.31408923 -0.31591077]]","[2201. 2151. 1020. 2201. 2252.  919. 1894. 2252.  919. 1894. 2151. 1020.
 2201. 2151. 1020. 2201. 2252.  919.]","[2212. 2161. 1013. 2214. 2238.  928. 1882. 2234.  931. 1882. 2160. 1012.
 2212. 2160. 1012. 2216. 2234.  919.]","[-1.5326e+01  3.6750e+00  6.7126e+01  1.4038e+00  0.0000e+00 -2.4410e-01
 -6.1500e-02 -2.4220e-01  9.6580e-01]",115
211,1,"[[-0.22995575 -0.15547424  0.47452576]
 [ 0.22995575 -0.31445307  0.31554693]
 [-0.22995575 -0.15547424  0.47452576]
 [-0.22995575  0.31445307 -0.31554693]
 [ 0.22995575  0.15547424 -0.47452576]
 [-0.22995575  0.31445307 -0.31554693]]","[2197. 2149. 1022. 2197. 2252.  918. 1898. 2252.  918. 1898. 2149. 1022.
 2197. 2149. 1022. 2197. 2252.  918.]","[2208. 2158. 1015. 2211. 2238.  928. 1887. 2234.  931. 1886. 2158. 1015.
 2208. 2158. 1015. 2212. 2235.  919.]","[-15.276    3.664   67.11     0.8545   0.      -0.6104  -0.0728  -0.2417
   0.9487]",115
212,1,"[[-0.22353368 -0.15193466  0.47806534]
 [ 0.22353368 -0.314807    0.315193  ]
 [-0.22353368 -0.15193466  0.47806534]
 [-0.22353368  0.314807   -0.315193  ]
 [ 0.22353368  0.15193466 -0.47806534]
 [-0.22353368  0.314807   -0.315193  ]]","[2193. 2147. 1024. 2193. 2253.  918. 1902. 2253.  918. 1902. 2147. 1024.
 2193. 2147. 1024. 2193. 2253.  918.]","[2204. 2155. 1017. 2207. 2239.  927. 1893. 2235.  931. 1890. 2155. 1017.
 2205. 2155. 1017. 2208. 2235.  918.]","[-1.5249e+01  3.6580e+00  6.7088e+01  3.0520e-01 -6.1000e-02 -6.1040e-01
 -8.4500e-02 -2.4460e-01  9.5310e-01]",115
213,1,"[[-0.21695841 -0.14849655  0.48150345]
 [ 0.21695841 -0.31515079  0.31484921]
 [-0.21695841 -0.14849655  0.48150345]
 [-0.21695841  0.31515079 -0.31484921]
 [ 0.21695841  0.14849655 -0.48150345]
 [-0.21695841  0.31515079 -0.31484921]]","[2189. 2144. 1027. 2189. 2253.  918. 1906. 2253.  918. 1906. 2144. 1027.
 2189. 2144. 1027. 2189. 2253.  918.]","[2200. 2153. 1020. 2202. 2239.  927. 1897. 2234.  930. 1894. 2153. 1020.
 2201. 2153. 1019. 2203. 2235.  918.]","[-1.5238e+01  3.6580e+00  6.7072e+01  0.0000e+00 -6.1000e-02 -3.6620e-01
 -7.6700e-02 -2.5050e-01  9.5900e-01]",115
214,1,"[[-0.21023445 -0.14516229  0.48483771]
 [ 0.21023445 -0.3154842   0.3145158 ]
 [-0.21023445 -0.14516229  0.48483771]
 [-0.21023445  0.3154842  -0.3145158 ]
 [ 0.21023445  0.14516229 -0.48483771]
 [-0.21023445  0.3154842  -0.3145158 ]]","[2185. 2142. 1029. 2185. 2253.  918. 1910. 2253.  918. 1910. 2142. 1029.
 2185. 2142. 1029. 2185. 2253.  918.]","[2196. 2150. 1022. 2198. 2239.  926. 1901. 2235.  929. 1898. 2151. 1022.
 2197. 2151. 1022. 2199. 2235.  918.]","[-1.5227e+01  3.6530e+00  6.7061e+01 -1.2210e-01 -6.1000e-02 -2.4410e-01
 -6.4000e-02 -2.5680e-01  9.6140e-01]",115
215,1,"[[-0.2033664  -0.14193414  0.48806586]
 [ 0.2033664  -0.31580699  0.31419301]
 [-0.2033664  -0.14193414  0.48806586]
 [-0.2033664   0.31580699 -0.31419301]
 [ 0.2033664   0.14193414 -0.48806586]
 [-0.2033664   0.31580699 -0.31419301]]","[2180. 2140. 1031. 2180. 2253.  918. 1915. 2253.  918. 1915. 2140. 1031.
 2180. 2140. 1031. 2180. 2253.  918.]","[2193. 2148. 1025. 2194. 2240.  926. 1904. 2234.  929. 1903. 2148. 1024.
 2193. 2149. 1025. 2194. 2235.  918.]","[-1.5227e+01  3.6530e+00  6.7044e+01 -1.8310e-01  0.0000e+00 -3.6620e-01
 -5.2200e-02 -2.6170e-01  9.6290e-01]",115
216,1,"[[-0.19635898 -0.13881433  0.49118567]
 [ 0.19635898 -0.31611895  0.31388105]
 [-0.19635898 -0.13881433  0.49118567]
 [-0.19635898  0.31611895 -0.31388105]
 [ 0.19635898  0.13881433 -0.49118567]
 [-0.19635898  0.31611895 -0.31388105]]","[2176. 2138. 1033. 2176. 2254.  917. 1919. 2254.  917. 1919. 2138. 1033.
 2176. 2138. 1033. 2176. 2254.  917.]","[2187. 2146. 1027. 2190. 2239.  925. 1909. 2234.  928. 1907. 2146. 1027.
 2188. 2147. 1027. 2190. 2234.  918.]","[-1.5227e+01  3.6530e+00  6.7022e+01 -6.1000e-02  6.1000e-02 -5.4930e-01
 -5.4200e-02 -2.6950e-01  9.6580e-01]",115
217,1,"[[-0.18921698 -0.13580499  0.49419501]
 [ 0.18921698 -0.31641986  0.31358014]
 [-0.18921698 -0.13580499  0.49419501]
 [-0.18921698  0.31641986 -0.31358014]
 [ 0.18921698  0.13580499 -0.49419501]
 [-0.18921698  0.31641986 -0.31358014]]","[2171. 2136. 1035. 2171. 2254.  917. 1924. 2254.  917. 1924. 2136. 1035.
 2171. 2136. 1035. 2171. 2254.  917.]","[2183. 2143. 1029. 2186. 2239.  925. 1913. 2235.  928. 1911. 2144. 1029.
 2184. 2145. 1028. 2186. 2235.  918.]","[-1.5222e+01  3.6530e+00  6.7000e+01  0.0000e+00  1.8310e-01 -6.1040e-01
 -6.0500e-02 -2.7590e-01  9.5700e-01]",115
218,1,"[[-0.1819453  -0.13290818  0.49709182]
 [ 0.1819453  -0.31670952  0.31329048]
 [-0.1819453  -0.13290818  0.49709182]
 [-0.1819453   0.31670952 -0.31329048]
 [ 0.1819453   0.13290818 -0.49709182]
 [-0.1819453   0.31670952 -0.31329048]]","[2166. 2134. 1037. 2166. 2254.  917. 1929. 2254.  917. 1929. 2134. 1037.
 2166. 2134. 1037. 2166. 2254.  917.]","[2179. 2141. 1031. 2181. 2240.  924. 1917. 2234.  928. 1915. 2142. 1031.
 2179. 2142. 1031. 2181. 2236.  918.]","[-1.5222e+01  3.6470e+00  6.6973e+01  0.0000e+00  6.1000e-02 -5.4930e-01
 -6.3000e-02 -2.7980e-01  9.4730e-01]",115
219,1,"[[-0.17454892 -0.1301259   0.4998741 ]
 [ 0.17454892 -0.31698773  0.31301227]
 [-0.17454892 -0.1301259   0.4998741 ]
 [-0.17454892  0.31698773 -0.31301227]
 [ 0.17454892  0.1301259  -0.4998741 ]
 [-0.17454892  0.31698773 -0.31301227]]","[2161. 2132. 1039. 2161. 2254.  917. 1934. 2254.  917. 1934. 2132. 1039.
 2161. 2132. 1039. 2161. 2254.  917.]","[2174. 2140. 1034. 2177. 2239.  924. 1921. 2235.  928. 1919. 2140. 1033.
 2175. 2140. 1033. 2177. 2235.  917.]","[-1.5227e+01  3.6470e+00  6.6956e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -5.7600e-02 -2.7340e-01  9.5560e-01]",115
220,1,"[[-0.16703292 -0.12746004  0.50253996]
 [ 0.16703292 -0.3172543   0.3127457 ]
 [-0.16703292 -0.12746004  0.50253996]
 [-0.16703292  0.3172543  -0.3127457 ]
 [ 0.16703292  0.12746004 -0.50253996]
 [-0.16703292  0.3172543  -0.3127457 ]]","[2156. 2131. 1040. 2156. 2254.  917. 1939. 2254.  917. 1939. 2131. 1040.
 2156. 2131. 1040. 2156. 2254.  917.]","[2170. 2138. 1036. 2172. 2239.  924. 1925. 2235.  928. 1925. 2138. 1035.
 2170. 2138. 1035. 2172. 2235.  917.]","[-1.5233e+01  3.6420e+00  6.6962e+01 -1.2210e-01 -1.8310e-01  6.1000e-02
 -6.0100e-02 -2.7200e-01  9.6090e-01]",115
221,1,"[[-0.15940244 -0.12491243  0.50508757]
 [ 0.15940244 -0.31750904  0.31249096]
 [-0.15940244 -0.12491243  0.50508757]
 [-0.15940244  0.31750904 -0.31249096]
 [ 0.15940244  0.12491243 -0.50508757]
 [-0.15940244  0.31750904 -0.31249096]]","[2151. 2129. 1042. 2151. 2254.  916. 1944. 2254.  916. 1944. 2129. 1042.
 2151. 2129. 1042. 2151. 2254.  916.]","[2165. 2136. 1037. 2167. 2240.  924. 1929. 2234.  928. 1930. 2136. 1037.
 2166. 2136. 1037. 2167. 2235.  917.]","[-1.5233e+01  3.6360e+00  6.6973e+01  0.0000e+00 -1.2210e-01  2.4410e-01
 -6.4000e-02 -2.6560e-01  9.6340e-01]",115
222,1,"[[-0.15166272 -0.12248482  0.50751518]
 [ 0.15166272 -0.31775178  0.31224822]
 [-0.15166272 -0.12248482  0.50751518]
 [-0.15166272  0.31775178 -0.31224822]
 [ 0.15166272  0.12248482 -0.50751518]
 [-0.15166272  0.31775178 -0.31224822]]","[2146. 2127. 1044. 2146. 2255.  916. 1949. 2255.  916. 1949. 2127. 1044.
 2146. 2127. 1044. 2146. 2255.  916.]","[2160. 2134. 1039. 2162. 2240.  924. 1933. 2234.  928. 1934. 2134. 1038.
 2161. 2134. 1039. 2162. 2235.  916.]","[-1.5233e+01  3.6360e+00  6.6989e+01  0.0000e+00 -1.2210e-01  4.2720e-01
 -6.0100e-02 -2.6320e-01  9.5700e-01]",115
223,1,"[[-0.14381905 -0.12017887  0.50982113]
 [ 0.14381905 -0.31798236  0.31201764]
 [-0.14381905 -0.12017887  0.50982113]
 [-0.14381905  0.31798236 -0.31201764]
 [ 0.14381905  0.12017887 -0.50982113]
 [-0.14381905  0.31798236 -0.31201764]]","[2141. 2126. 1045. 2141. 2255.  916. 1954. 2255.  916. 1954. 2126. 1045.
 2141. 2126. 1045. 2141. 2255.  916.]","[2155. 2133. 1041. 2157. 2240.  923. 1938. 2235.  927. 1939. 2132. 1040.
 2156. 2132. 1041. 2157. 2236.  916.]","[-1.5238e+01  3.6310e+00  6.7006e+01 -2.4410e-01 -2.4410e-01  3.6620e-01
 -5.9100e-02 -2.5680e-01  9.5900e-01]",115
224,1,"[[-0.13587681 -0.11799617  0.51200383]
 [ 0.13587681 -0.31820061  0.31179939]
 [-0.13587681 -0.11799617  0.51200383]
 [-0.13587681  0.31820061 -0.31179939]
 [ 0.13587681  0.11799617 -0.51200383]
 [-0.13587681  0.31820061 -0.31179939]]","[2136. 2124. 1047. 2136. 2255.  916. 1959. 2255.  916. 1959. 2124. 1047.
 2136. 2124. 1047. 2136. 2255.  916.]","[2150. 2131. 1042. 2153. 2240.  923. 1942. 2234.  927. 1944. 2131. 1042.
 2150. 2131. 1042. 2152. 2237.  916.]","[-1.5244e+01  3.6250e+00  6.7028e+01 -1.8310e-01 -2.4410e-01  3.6620e-01
 -6.0500e-02 -2.5390e-01  9.6830e-01]",115
225,1,"[[-0.12784146 -0.11593821  0.51406179]
 [ 0.12784146 -0.31840639  0.31159361]
 [-0.12784146 -0.11593821  0.51406179]
 [-0.12784146  0.31840639 -0.31159361]
 [ 0.12784146  0.11593821 -0.51406179]
 [-0.12784146  0.31840639 -0.31159361]]","[2131. 2123. 1048. 2131. 2255.  916. 1964. 2255.  916. 1964. 2123. 1048.
 2131. 2123. 1048. 2131. 2255.  916.]","[2145. 2129. 1044. 2148. 2240.  923. 1947. 2234.  927. 1948. 2129. 1043.
 2145. 2129. 1044. 2147. 2237.  916.]","[-1.5244e+01  3.6200e+00  6.7039e+01 -1.2210e-01 -1.8310e-01  3.0520e-01
 -5.8600e-02 -2.5540e-01  9.6970e-01]",115
226,1,"[[-0.11971848 -0.1140064   0.5159936 ]
 [ 0.11971848 -0.31859956  0.31140044]
 [-0.11971848 -0.1140064   0.5159936 ]
 [-0.11971848  0.31859956 -0.31140044]
 [ 0.11971848  0.1140064  -0.5159936 ]
 [-0.11971848  0.31859956 -0.31140044]]","[2126. 2122. 1049. 2126. 2255.  916. 1969. 2255.  916. 1969. 2122. 1049.
 2126. 2122. 1049. 2126. 2255.  916.]","[2140. 2127. 1045. 2142. 2240.  922. 1953. 2234.  927. 1954. 2127. 1045.
 2142. 2128. 1045. 2142. 2238.  916.]","[-1.5249e+01  3.6150e+00  6.7044e+01 -3.0520e-01 -1.8310e-01  6.1000e-02
 -5.7600e-02 -2.5100e-01  9.5410e-01]",115
227,1,"[[-0.11151346 -0.11220206  0.51779794]
 [ 0.11151346 -0.31877997  0.31122003]
 [-0.11151346 -0.11220206  0.51779794]
 [-0.11151346  0.31877997 -0.31122003]
 [ 0.11151346  0.11220206 -0.51779794]
 [-0.11151346  0.31877997 -0.31122003]]","[2120. 2121. 1050. 2120. 2255.  916. 1975. 2255.  916. 1975. 2121. 1050.
 2120. 2121. 1050. 2120. 2255.  916.]","[2135. 2126. 1046. 2137. 2240.  922. 1958. 2235.  927. 1959. 2126. 1046.
 2136. 2127. 1047. 2137. 2238.  916.]","[-1.5266e+01  3.5980e+00  6.7044e+01 -4.2720e-01 -3.0520e-01 -6.1000e-02
 -5.7100e-02 -2.5590e-01  9.6190e-01]",115
228,1,"[[-0.10323202 -0.11052643  0.51947357]
 [ 0.10323202 -0.31894752  0.31105248]
 [-0.10323202 -0.11052643  0.51947357]
 [-0.10323202  0.31894752 -0.31105248]
 [ 0.10323202  0.11052643 -0.51947357]
 [-0.10323202  0.31894752 -0.31105248]]","[2115. 2120. 1051. 2115. 2255.  916. 1980. 2255.  916. 1980. 2120. 1051.
 2115. 2120. 1051. 2115. 2255.  916.]","[2130. 2125. 1048. 2132. 2240.  922. 1964. 2234.  928. 1964. 2125. 1048.
 2131. 2125. 1048. 2132. 2238.  916.]","[-1.5271e+01  3.5870e+00  6.7044e+01 -3.6620e-01 -1.8310e-01 -1.2210e-01
 -5.3200e-02 -2.6030e-01  9.6830e-01]",115
229,1,"[[-0.09487982 -0.10898065  0.52101935]
 [ 0.09487982 -0.31910208  0.31089792]
 [-0.09487982 -0.10898065  0.52101935]
 [-0.09487982  0.31910208 -0.31089792]
 [ 0.09487982  0.10898065 -0.52101935]
 [-0.09487982  0.31910208 -0.31089792]]","[2109. 2119. 1052. 2109. 2256.  915. 1986. 2256.  915. 1986. 2119. 1052.
 2109. 2119. 1052. 2109. 2256.  915.]","[2125. 2124. 1049. 2127. 2240.  920. 1969. 2234.  927. 1969. 2124. 1049.
 2125. 2124. 1049. 2126. 2238.  916.]","[-1.5276e+01  3.5820e+00  6.7033e+01 -2.4410e-01 -1.2210e-01 -2.4410e-01
 -5.8100e-02 -2.6320e-01  9.6240e-01]",115
230,1,"[[-0.08646259 -0.1075658   0.5224342 ]
 [ 0.08646259 -0.31924355  0.31075645]
 [-0.08646259 -0.1075658   0.5224342 ]
 [-0.08646259  0.31924355 -0.31075645]
 [ 0.08646259  0.1075658  -0.5224342 ]
 [-0.08646259  0.31924355 -0.31075645]]","[2104. 2118. 1053. 2104. 2256.  915. 1991. 2256.  915. 1991. 2118. 1053.
 2104. 2118. 1053. 2104. 2256.  915.]","[2117. 2123. 1050. 2120. 2240.  920. 1977. 2234.  927. 1977. 2122. 1050.
 2118. 2123. 1050. 2119. 2239.  916.]","[-1.5282e+01  3.5710e+00  6.7022e+01 -2.4410e-01 -6.1000e-02 -3.0520e-01
 -5.5200e-02 -2.6950e-01  9.5700e-01]",115
231,1,"[[-0.07798611 -0.10628283  0.52371717]
 [ 0.07798611 -0.31937183  0.31062817]
 [-0.07798611 -0.10628283  0.52371717]
 [-0.07798611  0.31937183 -0.31062817]
 [ 0.07798611  0.10628283 -0.52371717]
 [-0.07798611  0.31937183 -0.31062817]]","[2098. 2117. 1054. 2098. 2256.  915. 1997. 2256.  915. 1997. 2117. 1054.
 2098. 2117. 1054. 2098. 2256.  915.]","[2114. 2122. 1050. 2116. 2240.  920. 1980. 2235.  927. 1980. 2122. 1051.
 2115. 2122. 1050. 2115. 2239.  916.]","[-1.5287e+01  3.5650e+00  6.7006e+01 -2.4410e-01 -6.1000e-02 -3.6620e-01
 -6.3000e-02 -2.6860e-01  9.5900e-01]",115
