count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
224,1,"[[-0.17171895 -0.18647014  0.44352986]
 [-0.08508668 -0.31915934  0.31084066]
 [ 0.28686621 -0.29610803  0.33389197]
 [-0.28686621  0.29610803 -0.33389197]
 [ 0.17171895  0.18647014 -0.44352986]
 [ 0.08508668  0.31915934 -0.31084066]]","[2159. 2169. 1002. 2235. 2241.  930. 2103. 2256.  915. 1936. 2169. 1002.
 1860. 2241.  930. 1992. 2256.  915.]","[2180. 2196.  976. 2236. 2219.  945. 2086. 2248.  919. 1919. 2196.  976.
 1858. 2220.  946. 2014. 2242.  918.]","[-16.523    4.224   62.573   -1.2207  -1.0986  -1.2817  -0.0703  -0.2056
   0.918 ]",112
225,1,"[[-0.16253082 -0.1751612   0.4548388 ]
 [-0.09141422 -0.31921158  0.31078842]
 [ 0.28517778 -0.2965108   0.3334892 ]
 [-0.28517778  0.2965108  -0.3334892 ]
 [ 0.16253082  0.1751612  -0.4548388 ]
 [ 0.09141422  0.31921158 -0.31078842]]","[2153. 2162. 1009. 2233. 2241.  930. 2107. 2256.  915. 1942. 2162. 1009.
 1862. 2241.  930. 1988. 2256.  915.]","[2173. 2188.  985. 2235. 2219.  945. 2091. 2247.  919. 1923. 2188.  984.
 1859. 2221.  945. 2008. 2243.  918.]","[-16.573    4.158   62.556   -2.0752  -1.77    -0.8545  -0.1743  -0.1992
   0.9473]",112
226,1,"[[-0.15312784 -0.16443383  0.46556617]
 [-0.09773175 -0.31925586  0.31074414]
 [ 0.28338744 -0.29691453  0.33308547]
 [-0.28338744  0.29691453 -0.33308547]
 [ 0.15312784  0.16443383 -0.46556617]
 [ 0.09773175  0.31925586 -0.31074414]]","[2147. 2155. 1016. 2232. 2241.  930. 2111. 2256.  915. 1948. 2155. 1016.
 1863. 2241.  930. 1984. 2256.  915.]","[2166. 2181.  993. 2232. 2219.  944. 2095. 2247.  919. 1930. 2181.  993.
 1861. 2222.  942. 2003. 2244.  918.]","[-16.65     4.087   62.6     -3.0518  -2.6245   0.8545  -0.1138  -0.2671
   1.0044]",112
227,1,"[[-0.14352242 -0.15430108  0.47569892]
 [-0.10403509 -0.31929214  0.31070786]
 [ 0.28149358 -0.29731906  0.33268094]
 [-0.28149358  0.29731906 -0.33268094]
 [ 0.14352242  0.15430108 -0.47569892]
 [ 0.10403509  0.31929214 -0.31070786]]","[2141. 2148. 1023. 2231. 2241.  930. 2115. 2256.  915. 1954. 2148. 1023.
 1864. 2241.  930. 1980. 2256.  915.]","[2159. 2173. 1001. 2231. 2220.  942. 2100. 2247.  919. 1936. 2173. 1000.
 1862. 2223.  941. 1998. 2245.  918.]","[-1.6716e+01  4.0370e+00  6.2672e+01 -2.1973e+00 -1.8311e+00  1.2817e+00
 -1.5100e-02 -3.1640e-01  9.4780e-01]",112
228,1,"[[-0.13372727 -0.1447754   0.4852246 ]
 [-0.11032    -0.31932042  0.31067958]
 [ 0.27949462 -0.29772423  0.33227577]
 [-0.27949462  0.29772423 -0.33227577]
 [ 0.13372727  0.1447754  -0.4852246 ]
 [ 0.11032     0.31932042 -0.31067958]]","[2135. 2142. 1029. 2230. 2242.  929. 2119. 2256.  915. 1960. 2142. 1029.
 1865. 2242.  929. 1976. 2256.  915.]","[2152. 2165. 1008. 2229. 2220.  942. 2105. 2248.  919. 1941. 2165. 1007.
 1864. 2223.  940. 1994. 2245.  918.]","[-1.6765e+01  3.9830e+00  6.2688e+01 -1.7090e+00 -1.3428e+00 -3.0520e-01
 -3.4000e-03 -3.5350e-01  1.0049e+00]",112
229,1,"[[-0.12375533 -0.1358686   0.4941314 ]
 [-0.11658217 -0.31934067  0.31065933]
 [ 0.27738906 -0.29812988  0.33187012]
 [-0.27738906  0.29812988 -0.33187012]
 [ 0.12375533  0.1358686  -0.4941314 ]
 [ 0.11658217  0.31934067 -0.31065933]]","[2128. 2136. 1035. 2228. 2242.  929. 2123. 2256.  915. 1967. 2136. 1035.
 1867. 2242.  929. 1972. 2256.  915.]","[2144. 2158. 1015. 2228. 2220.  940. 2108. 2247.  919. 1946. 2159. 1014.
 1865. 2223.  940. 1990. 2245.  919.]","[-1.6798e+01  3.9500e+00  6.2644e+01 -6.1040e-01 -6.1000e-02 -1.5869e+00
 -4.9800e-02 -3.8480e-01  9.6780e-01]",112
230,1,"[[-0.1136198  -0.12759187  0.50240813]
 [-0.12281723 -0.31935298  0.31064702]
 [ 0.27517543 -0.29853585  0.33146415]
 [-0.27517543  0.29853585 -0.33146415]
 [ 0.1136198   0.12759187 -0.50240813]
 [ 0.12281723  0.31935298 -0.31064702]]","[2122. 2131. 1040. 2227. 2242.  929. 2128. 2256.  915. 1973. 2131. 1040.
 1868. 2242.  929. 1967. 2256.  915.]","[2137. 2152. 1022. 2227. 2220.  940. 2112. 2247.  919. 1954. 2152. 1020.
 1866. 2223.  939. 1987. 2245.  918.]","[-1.6798e+01  3.9500e+00  6.2578e+01  2.4410e-01  4.8830e-01 -1.5869e+00
 -5.7600e-02 -3.6720e-01  9.1260e-01]",112
231,1,"[[-0.10333406 -0.11995572  0.51004428]
 [-0.12902075 -0.31935754  0.31064246]
 [ 0.27285235 -0.29894199  0.33105801]
 [-0.27285235  0.29894199 -0.33105801]
 [ 0.10333406  0.11995572 -0.51004428]
 [ 0.12902075  0.31935754 -0.31064246]]","[2115. 2126. 1045. 2225. 2242.  929. 2132. 2256.  915. 1980. 2126. 1045.
 1870. 2242.  929. 1963. 2256.  915.]","[2134. 2145. 1028. 2226. 2219.  939. 2115. 2248.  919. 1960. 2146. 1026.
 1868. 2223.  939. 1983. 2245.  918.]","[-16.815    3.933   62.54     0.       0.      -0.9766  -0.0762  -0.3701
   0.9106]",112
232,1,"[[-0.09291171 -0.11297001  0.51702999]
 [-0.13518826 -0.31935167  0.31064833]
 [ 0.27041848 -0.29934815  0.33065185]
 [-0.27041848  0.29934815 -0.33065185]
 [ 0.09291171  0.11297001 -0.51702999]
 [ 0.13518826  0.31935167 -0.31064833]]","[2108. 2121. 1050. 2224. 2243.  928. 2136. 2256.  915. 1987. 2121. 1050.
 1871. 2243.  928. 1959. 2256.  915.]","[2130. 2139. 1034. 2225. 2219.  940. 2118. 2248.  919. 1966. 2140. 1032.
 1869. 2223.  939. 1979. 2245.  918.]","[-1.6831e+01  3.9220e+00  6.2529e+01  6.1000e-02 -2.4410e-01 -3.6620e-01
 -6.9800e-02 -3.4180e-01  9.5410e-01]",112
233,1,"[[-0.08236654 -0.10664392  0.52335608]
 [-0.14131522 -0.31932215  0.31067785]
 [ 0.26787255 -0.29975416  0.33024584]
 [-0.26787255  0.29975416 -0.33024584]
 [ 0.08236654  0.10664392 -0.52335608]
 [ 0.14131522  0.31932215 -0.31067785]]","[2101. 2117. 1054. 2222. 2243.  928. 2140. 2256.  915. 1994. 2117. 1054.
 1873. 2243.  928. 1955. 2256.  915.]","[2122. 2134. 1039. 2224. 2219.  940. 2121. 2247.  919. 1973. 2134. 1038.
 1870. 2223.  938. 1975. 2245.  918.]","[-16.831    3.922   62.518    0.3662   0.1221  -0.1831  -0.0811  -0.3052
   0.9609]",112
234,1,"[[-0.07171248 -0.10098591  0.52901409]
 [-0.14739708 -0.31926335  0.31073665]
 [ 0.26521339 -0.30015988  0.32984012]
 [-0.26521339  0.30015988 -0.32984012]
 [ 0.07171248  0.10098591 -0.52901409]
 [ 0.14739708  0.31926335 -0.31073665]]","[2094. 2113. 1058. 2220. 2243.  928. 2144. 2256.  915. 2001. 2113. 1058.
 1875. 2243.  928. 1951. 2256.  915.]","[2115. 2129. 1044. 2223. 2220.  939. 2125. 2248.  919. 1979. 2129. 1043.
 1872. 2223.  937. 1970. 2245.  918.]","[-16.831    3.928   62.507    0.3662   0.1221  -0.3052  -0.0747  -0.2798
   0.9302]",112
235,1,"[[-0.06096362 -0.09600375  0.53399625]
 [-0.15342923 -0.31917873  0.31082127]
 [ 0.26243989 -0.30056515  0.32943485]
 [-0.26243989  0.30056515 -0.32943485]
 [ 0.06096362  0.09600375 -0.53399625]
 [ 0.15342923  0.31917873 -0.31082127]]","[2087. 2110. 1061. 2219. 2243.  928. 2148. 2256.  915. 2008. 2110. 1061.
 1876. 2243.  928. 1947. 2256.  915.]","[2108. 2124. 1049. 2221. 2220.  940. 2128. 2248.  919. 1986. 2124. 1047.
 1874. 2223.  936. 1966. 2245.  918.]","[-1.6842e+01  3.9220e+00  6.2485e+01  0.0000e+00 -6.1000e-02 -4.8830e-01
 -7.9100e-02 -2.8220e-01  9.5800e-01]",112
236,1,"[[-0.05013416 -0.09170446  0.53829554]
 [-0.15940702 -0.31906933  0.31093067]
 [ 0.259551   -0.30096983  0.32903017]
 [-0.259551    0.30096983 -0.32903017]
 [ 0.05013416  0.09170446 -0.53829554]
 [ 0.15940702  0.31906933 -0.31093067]]","[2080. 2107. 1064. 2217. 2244.  927. 2151. 2256.  915. 2015. 2107. 1064.
 1878. 2244.  927. 1944. 2256.  915.]","[2101. 2120. 1053. 2220. 2219.  939. 2132. 2248.  919. 1993. 2120. 1051.
 1875. 2223.  935. 1962. 2245.  918.]","[-1.6848e+01  3.9220e+00  6.2452e+01  6.1000e-02  1.8310e-01 -7.9350e-01
 -6.1000e-02 -2.5290e-01  9.7800e-01]",112
237,1,"[[-0.04189986 -0.08890427  0.54109573]
 [-0.16388935 -0.31896964  0.31103036]
 [ 0.25728966 -0.30127293  0.32872707]
 [-0.25728966  0.30127293 -0.32872707]
 [ 0.04189986  0.08890427 -0.54109573]
 [ 0.16388935  0.31896964 -0.31103036]]","[2075. 2105. 1066. 2215. 2244.  927. 2154. 2255.  916. 2020. 2105. 1066.
 1880. 2244.  927. 1941. 2255.  916.]","[2094. 2116. 1057. 2218. 2220.  939. 2135. 2248.  919. 2000. 2117. 1055.
 1877. 2223.  935. 1958. 2245.  918.]","[-16.853    3.922   62.402    0.       0.3052  -1.1597  -0.0723  -0.2715
   0.9521]",112
238,1,"[[-0.03096357 -0.08582039  0.54417961]
 [-0.16976035 -0.31881764  0.31118236]
 [ 0.25419592 -0.30167621  0.32832379]
 [-0.25419592  0.30167621 -0.32832379]
 [ 0.03096357  0.08582039 -0.54417961]
 [ 0.16976035  0.31881764 -0.31118236]]","[2068. 2103. 1068. 2213. 2244.  927. 2158. 2255.  916. 2027. 2103. 1068.
 1882. 2244.  927. 1937. 2255.  916.]","[2087. 2113. 1060. 2216. 2219.  940. 2138. 2247.  919. 2006. 2113. 1059.
 1879. 2224.  934. 1955. 2245.  918.]","[-16.853    3.922   62.364    0.       0.2441  -0.9766  -0.0801  -0.2827
   0.9526]",112
239,1,"[[-0.01998635 -0.08343491  0.54656509]
 [-0.17556407 -0.31864203  0.31135797]
 [ 0.25098441 -0.30207848  0.32792152]
 [-0.25098441  0.30207848 -0.32792152]
 [ 0.01998635  0.08343491 -0.54656509]
 [ 0.17556407  0.31864203 -0.31135797]]","[2061. 2102. 1069. 2211. 2244.  927. 2162. 2255.  916. 2034. 2102. 1069.
 1884. 2244.  927. 1933. 2255.  916.]","[2081. 2110. 1063. 2214. 2219.  939. 2141. 2248.  919. 2013. 2110. 1062.
 1881. 2223.  934. 1951. 2245.  918.]","[-16.859    3.928   62.347   -0.2441   0.1221  -0.3662  -0.0752  -0.2886
   0.9438]",112
240,1,"[[-0.00898271 -0.08175208  0.54824792]
 [-0.18129578 -0.3184432   0.3115568 ]
 [ 0.24765445 -0.30247959  0.32752041]
 [-0.24765445  0.30247959 -0.32752041]
 [ 0.00898271  0.08175208 -0.54824792]
 [ 0.18129578  0.3184432  -0.3115568 ]]","[2053. 2101. 1070. 2209. 2245.  926. 2166. 2255.  916. 2042. 2101. 1070.
 1886. 2245.  926. 1929. 2255.  916.]","[2074. 2108. 1065. 2212. 2219.  940. 2144. 2247.  919. 2020. 2108. 1064.
 1883. 2224.  933. 1947. 2245.  918.]","[-1.6875e+01  3.9280e+00  6.2358e+01 -3.6620e-01 -1.8310e-01  1.2210e-01
 -5.9600e-02 -2.9390e-01  9.4820e-01]",112
241,1,"[[ 0.00203281 -0.08077628  0.54922372]
 [-0.18695075 -0.31822161  0.31177839]
 [ 0.24420544 -0.30287939  0.32712061]
 [-0.24420544  0.30287939 -0.32712061]
 [-0.00203281  0.08077628 -0.54922372]
 [ 0.18695075  0.31822161 -0.31177839]]","[2046. 2100. 1071. 2207. 2245.  926. 2169. 2255.  916. 2049. 2100. 1071.
 1888. 2245.  926. 1926. 2255.  916.]","[2067. 2106. 1066. 2209. 2219.  939. 2148. 2248.  919. 2027. 2106. 1066.
 1886. 2223.  933. 1942. 2245.  918.]","[-1.6886e+01  3.9220e+00  6.2369e+01 -3.0520e-01 -2.4410e-01  2.4410e-01
 -5.4200e-02 -3.0320e-01  9.6240e-01]",112
242,1,"[[ 0.01304564 -0.08052145  0.54947855]
 [-0.19252424 -0.31797773  0.31202227]
 [ 0.24063687 -0.30327772  0.32672228]
 [-0.24063687  0.30327772 -0.32672228]
 [-0.01304564  0.08052145 -0.54947855]
 [ 0.19252424  0.31797773 -0.31202227]]","[2039. 2100. 1071. 2204. 2245.  926. 2173. 2255.  916. 2056. 2100. 1071.
 1891. 2245.  926. 1922. 2255.  916.]","[2060. 2105. 1068. 2207. 2219.  938. 2151. 2248.  919. 2034. 2105. 1068.
 1887. 2224.  932. 1938. 2245.  918.]","[-1.6891e+01  3.9170e+00  6.2369e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
 -5.4200e-02 -3.1350e-01  9.5310e-01]",112
243,1,"[[ 0.02404123 -0.0809081   0.5490919 ]
 [-0.19801151 -0.31771202  0.31228798]
 [ 0.23694838 -0.30367445  0.32632555]
 [-0.23694838  0.30367445 -0.32632555]
 [-0.02404123  0.0809081  -0.5490919 ]
 [ 0.19801151  0.31771202 -0.31228798]]","[2032. 2100. 1071. 2202. 2245.  926. 2177. 2255.  916. 2063. 2100. 1071.
 1893. 2245.  926. 1918. 2255.  916.]","[2052. 2104. 1069. 2205. 2220.  938. 2154. 2248.  919. 2041. 2104. 1069.
 1891. 2224.  932. 1935. 2246.  918.]","[-1.6897e+01  3.9110e+00  6.2358e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -6.4500e-02 -3.1100e-01  9.4380e-01]",112
244,1,"[[ 0.03500503 -0.08140459  0.54859541]
 [-0.20340782 -0.317425    0.312575  ]
 [ 0.23313966 -0.30406943  0.32593057]
 [-0.23313966  0.30406943 -0.32593057]
 [-0.03500503  0.08140459 -0.54859541]
 [ 0.20340782  0.317425   -0.312575  ]]","[2025. 2101. 1070. 2199. 2246.  925. 2180. 2254.  917. 2070. 2101. 1070.
 1896. 2246.  925. 1915. 2254.  917.]","[2045. 2104. 1070. 2203. 2219.  937. 2158. 2248.  919. 2048. 2103. 1070.
 1893. 2225.  931. 1930. 2246.  918.]","[-1.6908e+01  3.9060e+00  6.2342e+01 -1.2210e-01  0.0000e+00 -4.2720e-01
 -5.7100e-02 -3.0370e-01  9.3990e-01]",112
245,1,"[[ 0.04592256 -0.08200489  0.54799511]
 [-0.20870844 -0.31711717  0.31288283]
 [ 0.22921056 -0.30446251  0.32553749]
 [-0.22921056  0.30446251 -0.32553749]
 [-0.04592256  0.08200489 -0.54799511]
 [ 0.20870844  0.31711717 -0.31288283]]","[2018. 2101. 1070. 2197. 2246.  925. 2184. 2254.  917. 2077. 2101. 1070.
 1898. 2246.  925. 1911. 2254.  917.]","[2038. 2104. 1069. 2201. 2219.  937. 2162. 2248.  919. 2055. 2103. 1069.
 1894. 2225.  930. 1927. 2246.  918.]","[-1.6924e+01  3.8950e+00  6.2309e+01 -6.1000e-02  3.0520e-01 -8.5450e-01
 -7.9600e-02 -3.0910e-01  9.5070e-01]",112
246,1,"[[ 0.05677938 -0.08279096  0.54720904]
 [-0.21390868 -0.31678908  0.31321092]
 [ 0.22516101 -0.30485353  0.32514647]
 [-0.22516101  0.30485353 -0.32514647]
 [-0.05677938  0.08279096 -0.54720904]
 [ 0.21390868  0.31678908 -0.31321092]]","[2010. 2101. 1069. 2194. 2246.  925. 2187. 2254.  917. 2085. 2101. 1069.
 1901. 2246.  925. 1908. 2254.  917.]","[2032. 2103. 1069. 2199. 2219.  937. 2165. 2248.  919. 2062. 2103. 1069.
 1897. 2225.  930. 1923. 2246.  919.]","[-1.6930e+01  3.8950e+00  6.2276e+01  0.0000e+00  1.2210e-01 -5.4930e-01
 -6.0500e-02 -3.0030e-01  9.3650e-01]",112
247,1,"[[ 0.06756114 -0.08378501  0.54621499]
 [-0.21900383 -0.31644127  0.31355873]
 [ 0.22099108 -0.30524237  0.32475763]
 [-0.22099108  0.30524237 -0.32475763]
 [-0.06756114  0.08378501 -0.54621499]
 [ 0.21900383  0.31644127 -0.31355873]]","[2003. 2102. 1069. 2192. 2246.  924. 2190. 2254.  917. 2092. 2102. 1069.
 1903. 2246.  924. 1905. 2254.  917.]","[2024. 2103. 1069. 2196. 2220.  937. 2169. 2248.  919. 2069. 2103. 1069.
 1900. 2225.  930. 1919. 2246.  918.]","[-1.6941e+01  3.8950e+00  6.2260e+01 -6.1000e-02 -6.1000e-02 -6.1000e-02
 -8.1500e-02 -2.8320e-01  9.6730e-01]",112
248,1,"[[ 0.07825359 -0.08499505  0.54500495]
 [-0.22398925 -0.3160743   0.3139257 ]
 [ 0.21670093 -0.30562886  0.32437114]
 [-0.21670093  0.30562886 -0.32437114]
 [-0.07825359  0.08499505 -0.54500495]
 [ 0.22398925  0.3160743  -0.3139257 ]]","[1996. 2103. 1068. 2189. 2247.  924. 2194. 2254.  917. 2099. 2103. 1068.
 1906. 2247.  924. 1901. 2254.  917.]","[2017. 2103. 1069. 2193. 2219.  937. 2172. 2248.  919. 2076. 2103. 1069.
 1902. 2225.  930. 1916. 2246.  919.]","[-1.6941e+01  3.8950e+00  6.2260e+01  0.0000e+00 -1.2210e-01  5.4930e-01
 -5.7600e-02 -2.7780e-01  9.5310e-01]",112
249,1,"[[ 0.08884258 -0.08642626  0.54357374]
 [-0.22886029 -0.31568876  0.31431124]
 [ 0.21229087 -0.30601287  0.32398713]
 [-0.21229087  0.30601287 -0.32398713]
 [-0.08884258  0.08642626 -0.54357374]
 [ 0.22886029  0.31568876 -0.31431124]]","[1990. 2104. 1067. 2186. 2247.  924. 2197. 2253.  918. 2105. 2104. 1067.
 1909. 2247.  924. 1898. 2253.  918.]","[2010. 2104. 1069. 2191. 2219.  936. 2176. 2248.  919. 2084. 2103. 1069.
 1905. 2225.  930. 1913. 2246.  919.]","[-16.941    3.895   62.281   -0.1221  -0.3052   0.5493  -0.0635  -0.2827
   0.9595]",112
250,1,"[[ 0.09931413 -0.08808321  0.54191679]
 [-0.23361238 -0.31528524  0.31471476]
 [ 0.20776132 -0.30639425  0.32360575]
 [-0.20776132  0.30639425 -0.32360575]
 [-0.09931413  0.08808321 -0.54191679]
 [ 0.23361238  0.31528524 -0.31471476]]","[1983. 2105. 1066. 2183. 2247.  924. 2200. 2253.  918. 2112. 2105. 1066.
 1912. 2247.  924. 1895. 2253.  918.]","[2003. 2104. 1068. 2189. 2219.  936. 2180. 2248.  920. 2091. 2104. 1068.
 1907. 2225.  930. 1909. 2246.  919.]","[-1.6946e+01  3.8890e+00  6.2309e+01 -1.2210e-01 -2.4410e-01  4.2720e-01
 -5.7600e-02 -2.8610e-01  9.4970e-01]",112
251,1,"[[ 0.10965439 -0.08997032  0.54002968]
 [-0.23824096 -0.31486434  0.31513566]
 [ 0.20311283 -0.30677285  0.32322715]
 [-0.20311283  0.30677285 -0.32322715]
 [-0.10965439  0.08997032 -0.54002968]
 [ 0.23824096  0.31486434 -0.31513566]]","[1976. 2106. 1065. 2180. 2247.  923. 2203. 2253.  918. 2119. 2106. 1065.
 1915. 2247.  923. 1892. 2253.  918.]","[1996. 2104. 1067. 2186. 2219.  936. 2183. 2248.  920. 2098. 2104. 1067.
 1911. 2226.  930. 1905. 2246.  919.]","[-1.6946e+01  3.8840e+00  6.2325e+01 -1.2210e-01 -1.2210e-01  6.1000e-02
 -6.0500e-02 -2.9300e-01  9.5360e-01]",112
252,1,"[[ 0.11984968 -0.09209189  0.53790811]
 [-0.24274153 -0.31442667  0.31557333]
 [ 0.19834607 -0.30714853  0.32285147]
 [-0.19834607  0.30714853 -0.32285147]
 [-0.11984968  0.09209189 -0.53790811]
 [ 0.24274153  0.31442667 -0.31557333]]","[1969. 2108. 1063. 2177. 2248.  923. 2206. 2252.  918. 2126. 2108. 1063.
 1918. 2248.  923. 1889. 2252.  918.]","[1989. 2105. 1066. 2182. 2219.  935. 2187. 2248.  920. 2105. 2105. 1066.
 1914. 2226.  929. 1902. 2246.  919.]","[-1.6946e+01  3.8780e+00  6.2325e+01 -1.8310e-01 -1.8310e-01 -6.1000e-02
 -6.6900e-02 -2.9690e-01  9.5260e-01]",112
253,1,"[[ 0.12988654 -0.09445211  0.53554789]
 [-0.24710965 -0.31397286  0.31602714]
 [ 0.19346183 -0.30752115  0.32247885]
 [-0.19346183  0.30752115 -0.32247885]
 [-0.12988654  0.09445211 -0.53554789]
 [ 0.24710965  0.31397286 -0.31602714]]","[1963. 2109. 1062. 2174. 2248.  923. 2209. 2252.  919. 2132. 2109. 1062.
 1921. 2248.  923. 1886. 2252.  919.]","[1982. 2106. 1065. 2180. 2219.  935. 2190. 2247.  920. 2112. 2106. 1065.
 1916. 2226.  928. 1899. 2246.  920.]","[-1.6952e+01  3.8670e+00  6.2325e+01 -1.2210e-01 -6.1000e-02 -1.2210e-01
 -7.6700e-02 -3.1450e-01  9.4630e-01]",112
254,1,"[[ 0.13975169 -0.09705508  0.53294492]
 [-0.25134092 -0.31350356  0.31649644]
 [ 0.18846105 -0.30789056  0.32210944]
 [-0.18846105  0.30789056 -0.32210944]
 [-0.13975169  0.09705508 -0.53294492]
 [ 0.25134092  0.31350356 -0.31649644]]","[1956. 2111. 1060. 2170. 2248.  923. 2211. 2252.  919. 2139. 2111. 1060.
 1925. 2248.  923. 1884. 2252.  919.]","[1975. 2108. 1064. 2177. 2219.  935. 2193. 2248.  920. 2118. 2108. 1064.
 1919. 2226.  928. 1896. 2246.  920.]","[-1.6957e+01  3.8620e+00  6.2320e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
 -6.0500e-02 -3.0520e-01  9.4240e-01]",112
255,1,"[[ 0.14943209 -0.09990476  0.53009524]
 [-0.25543105 -0.31301939  0.31698061]
 [ 0.18334481 -0.30825662  0.32174338]
 [-0.18334481  0.30825662 -0.32174338]
 [-0.14943209  0.09990476 -0.53009524]
 [ 0.25543105  0.31301939 -0.31698061]]","[1950. 2113. 1058. 2167. 2248.  923. 2214. 2252.  919. 2145. 2113. 1058.
 1928. 2248.  923. 1881. 2252.  919.]","[1969. 2109. 1062. 2174. 2219.  935. 2196. 2247.  920. 2124. 2109. 1062.
 1922. 2227.  927. 1892. 2246.  920.]","[-1.6968e+01  3.8620e+00  6.2320e+01 -6.1000e-02 -6.1000e-02 -6.1000e-02
 -7.1300e-02 -3.0520e-01  9.6240e-01]",112
256,1,"[[ 0.15891495 -0.10300499  0.52699501]
 [-0.25937577 -0.31252103  0.31747897]
 [ 0.1781143  -0.30861919  0.32138081]
 [-0.1781143   0.30861919 -0.32138081]
 [-0.15891495  0.10300499 -0.52699501]
 [ 0.25937577  0.31252103 -0.31747897]]","[1944. 2115. 1056. 2164. 2249.  922. 2217. 2251.  920. 2151. 2115. 1056.
 1931. 2249.  922. 1878. 2251.  920.]","[1962. 2111. 1060. 2171. 2219.  935. 2198. 2247.  921. 2132. 2110. 1060.
 1926. 2226.  928. 1890. 2246.  920.]","[-16.974    3.856   62.314    0.       0.       0.      -0.0659  -0.2959
   0.9478]",112
257,1,"[[ 0.16818772 -0.10635947  0.52364053]
 [-0.2631709  -0.31200912  0.31799088]
 [ 0.17277084 -0.30897811  0.32102189]
 [-0.17277084  0.30897811 -0.32102189]
 [-0.16818772  0.10635947 -0.52364053]
 [ 0.2631709   0.31200912 -0.31799088]]","[1938. 2117. 1054. 2160. 2249.  922. 2219. 2251.  920. 2157. 2117. 1054.
 1935. 2249.  922. 1876. 2251.  920.]","[1956. 2113. 1058. 2168. 2220.  935. 2201. 2248.  921. 2138. 2113. 1059.
 1929. 2227.  927. 1886. 2246.  920.]","[-1.6974e+01  3.8560e+00  6.2320e+01 -6.1000e-02 -6.1000e-02  6.1000e-02
 -6.4000e-02 -2.9440e-01  9.5020e-01]",112
258,1,"[[ 0.17723815 -0.10997176  0.52002824]
 [-0.26681236 -0.31148435  0.31851565]
 [ 0.16731592 -0.30933326  0.32066674]
 [-0.16731592  0.30933326 -0.32066674]
 [-0.17723815  0.10997176 -0.52002824]
 [ 0.26681236  0.31148435 -0.31851565]]","[1932. 2119. 1052. 2157. 2249.  922. 2221. 2251.  920. 2163. 2119. 1052.
 1938. 2249.  922. 1874. 2251.  920.]","[1950. 2115. 1057. 2164. 2219.  935. 2204. 2247.  921. 2144. 2115. 1057.
 1932. 2227.  926. 1884. 2246.  921.]","[-1.6979e+01  3.8560e+00  6.2320e+01 -6.1000e-02 -1.2210e-01  1.2210e-01
 -6.3000e-02 -2.9200e-01  9.5700e-01]",112
259,1,"[[ 0.18605427 -0.11384525  0.51615475]
 [-0.27029614 -0.31094738  0.31905262]
 [ 0.16175113 -0.30968448  0.32031552]
 [-0.16175113  0.30968448 -0.32031552]
 [-0.18605427  0.11384525 -0.51615475]
 [ 0.27029614  0.31094738 -0.31905262]]","[1926. 2122. 1049. 2153. 2249.  922. 2224. 2250.  921. 2169. 2122. 1049.
 1942. 2249.  922. 1871. 2250.  921.]","[1943. 2117. 1054. 2161. 2219.  935. 2207. 2247.  922. 2150. 2117. 1055.
 1936. 2227.  926. 1882. 2246.  921.]","[-1.6979e+01  3.8510e+00  6.2325e+01 -6.1000e-02 -6.1000e-02  6.1000e-02
 -6.3500e-02 -2.8960e-01  9.5210e-01]",112
260,1,"[[ 0.19462444 -0.11798318  0.51201682]
 [-0.27361833 -0.3103989   0.3196011 ]
 [ 0.15607822 -0.31003164  0.31996836]
 [-0.15607822  0.31003164 -0.31996836]
 [-0.19462444  0.11798318 -0.51201682]
 [ 0.27361833  0.3103989  -0.3196011 ]]","[1921. 2124. 1047. 2149. 2250.  921. 2226. 2250.  921. 2174. 2124. 1047.
 1946. 2250.  921. 1869. 2250.  921.]","[1937. 2120. 1052. 2158. 2219.  935. 2210. 2247.  922. 2156. 2119. 1052.
 1938. 2227.  926. 1879. 2246.  922.]","[-1.6985e+01  3.8510e+00  6.2331e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -6.3000e-02 -2.9390e-01  9.5360e-01]",112
261,1,"[[ 0.20293732 -0.12238862  0.50761138]
 [-0.27677511 -0.30983959  0.32016041]
 [ 0.15029907 -0.31037459  0.31962541]
 [-0.15029907  0.31037459 -0.31962541]
 [-0.20293732  0.12238862 -0.50761138]
 [ 0.27677511  0.30983959 -0.32016041]]","[1915. 2127. 1044. 2145. 2250.  921. 2228. 2249.  921. 2180. 2127. 1044.
 1950. 2250.  921. 1867. 2249.  921.]","[1931. 2122. 1050. 2154. 2219.  934. 2212. 2247.  923. 2163. 2122. 1050.
 1942. 2227.  926. 1877. 2246.  922.]","[-1.6985e+01  3.8450e+00  6.2331e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -6.7900e-02 -2.9830e-01  9.5360e-01]",112
