count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
127,1,"[[ 0.09999153 -0.08246502  0.54753498]
 [ 0.22475569 -0.30049688  0.32950312]
 [-0.09941045 -0.30853327  0.32146673]
 [-0.12635726  0.30177212 -0.32822788]
 [-0.28740522  0.29474672 -0.33525328]
 [ 0.27990354  0.30533021 -0.32466979]]","[1982. 2101. 1070. 2130. 2244.  927. 1901. 2243.  928. 2235. 2240.  931.
 2112. 2249.  922. 1865. 2247.  924.]","[2019. 2099. 1072. 2140. 2245.  927. 1896. 2243.  928. 2237. 2240.  932.
 2100. 2249.  923. 1870. 2249.  922.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0864  -0.2822
   0.9565]",117
128,1,"[[ 0.11944328 -0.08478292  0.54521708]
 [ 0.22117435 -0.30063814  0.32936186]
 [-0.10603579 -0.30860427  0.32139573]
 [-0.12022119  0.30193201 -0.32806799]
 [-0.28630137  0.29487997 -0.33512003]
 [ 0.28238563  0.30480185 -0.32519815]]","[1970. 2103. 1068. 2126. 2244.  927. 1903. 2243.  927. 2234. 2240.  931.
 2117. 2249.  922. 1863. 2246.  925.]","[2003. 2100. 1071. 2136. 2245.  927. 1898. 2243.  928. 2236. 2240.  931.
 2105. 2249.  923. 1868. 2249.  923.]","[-15.969    5.059    7.207    0.       0.       0.      -0.0845  -0.2812
   0.958 ]",117
129,1,"[[ 0.13832831 -0.08744232  0.54255768]
 [ 0.21743205 -0.30077948  0.32922052]
 [-0.11264601 -0.30867339  0.32132661]
 [-0.11395321  0.30209175 -0.32790825]
 [-0.28510169  0.29501432 -0.33498568]
 [ 0.28471001  0.30425626 -0.32574374]]","[1957. 2105. 1066. 2122. 2244.  927. 1906. 2244.  927. 2233. 2240.  931.
 2121. 2249.  922. 1862. 2246.  925.]","[1990. 2102. 1069. 2132. 2245.  927. 1900. 2243.  928. 2236. 2240.  931.
 2110. 2249.  923. 1866. 2248.  923.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0869  -0.2778
   0.9526]",117
130,1,"[[ 0.15655703 -0.09046826  0.53953174]
 [ 0.21352718 -0.3009209   0.3290791 ]
 [-0.11923154 -0.3087406   0.3212594 ]
 [-0.10755895  0.30225131 -0.32774869]
 [-0.28380098  0.29514975 -0.33485025]
 [ 0.28687187  0.3036958  -0.3263042 ]]","[1945. 2106. 1064. 2118. 2245.  926. 1908. 2244.  927. 2233. 2240.  931.
 2125. 2249.  922. 1860. 2245.  925.]","[1977. 2103. 1067. 2128. 2245.  927. 1903. 2244.  928. 2235. 2240.  931.
 2114. 2249.  923. 1864. 2248.  923.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0854  -0.2783
   0.9551]",117
131,1,"[[ 0.17404295 -0.09388652  0.53611348]
 [ 0.20945853 -0.30106241  0.32893759]
 [-0.12578286 -0.30880584  0.32119416]
 [-0.10104443  0.30241066 -0.32758934]
 [-0.28239406  0.29528626 -0.33471374]
 [ 0.28886692  0.30312282 -0.32687718]]","[1934. 2109. 1062. 2113. 2245.  926. 1911. 2244.  927. 2232. 2240.  931.
 2129. 2249.  922. 1859. 2245.  926.]","[1964. 2105. 1066. 2124. 2245.  927. 1905. 2244.  928. 2234. 2241.  931.
 2118. 2250.  922. 1862. 2247.  924.]","[-15.969    5.059    7.207    0.       0.       0.      -0.0854  -0.2812
   0.9531]",117
132,1,"[[ 0.19070312 -0.09772354  0.53227646]
 [ 0.20522531 -0.30120399  0.32879601]
 [-0.13229056 -0.30886908  0.32113092]
 [-0.09441613  0.30256975 -0.32743025]
 [-0.28087578  0.29542383 -0.33457617]
 [ 0.2906914   0.30253968 -0.32746032]]","[1923. 2111. 1060. 2109. 2245.  926. 1914. 2244.  927. 2231. 2240.  931.
 2134. 2249.  922. 1858. 2245.  926.]","[1952. 2106. 1064. 2120. 2245.  927. 1908. 2244.  927. 2233. 2241.  931.
 2122. 2250.  922. 1861. 2247.  924.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0869  -0.2783
   0.9565]",117
133,1,"[[ 0.20645848 -0.10200635  0.52799365]
 [ 0.20082718 -0.30134565  0.32865435]
 [-0.1387453  -0.30893028  0.32106972]
 [-0.08768086  0.30272855 -0.32727145]
 [-0.27924105  0.29556245 -0.33443755]
 [ 0.29234213  0.30194873 -0.32805127]]","[1913. 2114. 1057. 2105. 2245.  926. 1917. 2244.  927. 2230. 2240.  931.
 2138. 2249.  922. 1857. 2244.  927.]","[1942. 2109. 1062. 2116. 2245.  927. 1910. 2244.  928. 2233. 2241.  931.
 2126. 2249.  922. 1860. 2247.  925.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0869  -0.2793
   0.9546]",117
134,1,"[[ 0.22123427 -0.1067624   0.5232376 ]
 [ 0.19626424 -0.30148738  0.32851262]
 [-0.14513793 -0.30898938  0.32101062]
 [-0.08084585  0.30288701 -0.32711299]
 [-0.27748486  0.29570211 -0.33429789]
 [ 0.29381647  0.30135231 -0.32864769]]","[1903. 2117. 1054. 2100. 2245.  926. 1920. 2244.  927. 2228. 2240.  931.
 2142. 2249.  922. 1856. 2244.  927.]","[1932. 2111. 1060. 2112. 2246.  927. 1912. 2244.  927. 2232. 2240.  931.
 2130. 2250.  923. 1859. 2247.  925.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0869  -0.2798
   0.9575]",117
135,1,"[[ 0.23496039 -0.11201949  0.51798051]
 [ 0.19153704 -0.30162917  0.32837083]
 [-0.15145948 -0.30904636  0.32095364]
 [-0.07391865  0.30304509 -0.32695491]
 [-0.27560233  0.29584282 -0.33415718]
 [ 0.29511237  0.30075271 -0.32924729]]","[1894. 2121. 1050. 2096. 2245.  926. 1923. 2244.  927. 2227. 2240.  931.
 2146. 2249.  922. 1855. 2244.  927.]","[1922. 2114. 1057. 2108. 2245.  926. 1915. 2244.  927. 2230. 2240.  931.
 2134. 2250.  922. 1857. 2246.  926.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0889  -0.2783
   0.9526]",117
136,1,"[[ 0.24757173 -0.11780559  0.51219441]
 [ 0.18664664 -0.30177102  0.32822898]
 [-0.15770118 -0.30910116  0.32089884]
 [-0.06690714  0.30320275 -0.32679725]
 [-0.27358871  0.29598456 -0.33401544]
 [ 0.29622839  0.30015223 -0.32984777]]","[1886. 2124. 1047. 2091. 2245.  926. 1926. 2244.  927. 2226. 2240.  931.
 2150. 2249.  922. 1854. 2243.  928.]","[1911. 2117. 1054. 2104. 2245.  927. 1918. 2244.  927. 2229. 2240.  931.
 2138. 2250.  922. 1857. 2246.  925.]","[-15.969    5.059    7.207    0.       0.       0.      -0.085   -0.2793
   0.9565]",117
137,1,"[[ 0.25900845 -0.12414873  0.50585127]
 [ 0.18159452 -0.3019129   0.3280871 ]
 [-0.16385455 -0.30915375  0.32084625]
 [-0.05981949  0.30335993 -0.32664007]
 [-0.27143941  0.29612732 -0.33387268]
 [ 0.29716366  0.29955312 -0.33044688]]","[1879. 2128. 1043. 2086. 2245.  926. 1929. 2244.  927. 2224. 2241.  930.
 2154. 2249.  922. 1854. 2243.  928.]","[1902. 2120. 1051. 2099. 2245.  927. 1921. 2245.  928. 2228. 2240.  931.
 2143. 2250.  922. 1856. 2246.  927.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0869  -0.2788
   0.9536]",117
138,1,"[[ 0.26921628 -0.13107686  0.49892314]
 [ 0.17638269 -0.30205482  0.32794518]
 [-0.16991136 -0.30920407  0.32079593]
 [-0.05266414  0.30351658 -0.32648342]
 [-0.26915003  0.2962711  -0.3337289 ]
 [ 0.29791791  0.29895757 -0.33104243]]","[1872. 2133. 1038. 2082. 2245.  926. 1933. 2244.  927. 2223. 2241.  930.
 2158. 2249.  922. 1853. 2242.  929.]","[1894. 2124. 1048. 2095. 2246.  927. 1924. 2244.  928. 2226. 2241.  931.
 2146. 2250.  923. 1855. 2245.  927.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0864  -0.2793
   0.9561]",117
139,1,"[[ 0.27814679 -0.13861766  0.49138234]
 [ 0.17101363 -0.30219676  0.32780324]
 [-0.17586372 -0.30925208  0.32074792]
 [-0.04544977  0.30367266 -0.32632734]
 [-0.26671641  0.29641591 -0.33358409]
 [ 0.29849158  0.29836777 -0.33163223]]","[1866. 2138. 1033. 2077. 2245.  926. 1936. 2245.  926. 2221. 2241.  930.
 2162. 2249.  922. 1853. 2242.  929.]","[1885. 2127. 1044. 2090. 2246.  926. 1927. 2245.  927. 2225. 2241.  931.
 2150. 2250.  922. 1854. 2245.  927.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0864  -0.2788
   0.9531]",117
140,1,"[[ 0.2857576  -0.14679841  0.48320159]
 [ 0.1654903  -0.30233869  0.32766131]
 [-0.1817041  -0.30929773  0.32070227]
 [-0.03818527  0.30382811 -0.32617189]
 [-0.26413463  0.29656172 -0.33343828]
 [ 0.29888628  0.29778583 -0.33221417]]","[1861. 2143. 1028. 2072. 2246.  925. 1940. 2245.  926. 2220. 2241.  930.
 2166. 2249.  922. 1853. 2242.  929.]","[1878. 2132. 1039. 2086. 2246.  926. 1930. 2245.  928. 2224. 2241.  931.
 2155. 2250.  923. 1854. 2244.  927.]","[-15.969    5.059    7.207    0.       0.       0.      -0.0864  -0.2798
   0.957 ]",117
141,1,"[[ 0.29201262 -0.15564584  0.47435416]
 [ 0.15981614 -0.3024806   0.3275194 ]
 [-0.18742531 -0.309341    0.320659  ]
 [-0.0308797   0.30398287 -0.32601713]
 [-0.26140106  0.29670853 -0.33329147]
 [ 0.29910797  0.29721381 -0.33278619]]","[1857. 2149. 1022. 2068. 2246.  925. 1943. 2245.  926. 2218. 2241.  930.
 2170. 2249.  922. 1853. 2241.  930.]","[1871. 2136. 1036. 2081. 2246.  926. 1934. 2245.  927. 2222. 2242.  931.
 2158. 2250.  923. 1854. 2244.  927.]","[-15.969    5.054    7.207    0.      -0.061    0.      -0.0859  -0.2783
   0.9531]",117
142,1,"[[ 0.29688215 -0.16518592  0.46481408]
 [ 0.15399509 -0.30262247  0.32737753]
 [-0.1930206  -0.30938182  0.32061818]
 [-0.02354228  0.30413689 -0.32586311]
 [-0.25851235  0.29685635 -0.33314365]
 [ 0.29916404  0.29665371 -0.33334629]]","[1854. 2155. 1016. 2063. 2246.  925. 1947. 2245.  926. 2216. 2241.  930.
 2173. 2249.  922. 1852. 2241.  930.]","[1866. 2141. 1030. 2076. 2246.  926. 1937. 2245.  927. 2221. 2241.  930.
 2162. 2250.  923. 1853. 2244.  927.]","[-15.969    5.054    7.207    0.       0.       0.      -0.0859  -0.2788
   0.9551]",117
143,1,"[[ 0.30034311 -0.17544375  0.45455625]
 [ 0.14803155 -0.30276428  0.32723572]
 [-0.19848362 -0.30942016  0.32057984]
 [-0.01618232  0.3042901  -0.3257099 ]
 [-0.2554655   0.29700515 -0.33299485]
 [ 0.298438    0.29610713 -0.33389287]]","[1852. 2162. 1009. 2058. 2246.  925. 1951. 2245.  926. 2214. 2241.  930.
 2177. 2249.  922. 1853. 2241.  930.]","[1861. 2147. 1025. 2071. 2246.  926. 1941. 2245.  926. 2219. 2241.  931.
 2166. 2249.  922. 1853. 2244.  927.]","[-15.969    5.059    7.207    0.       0.       0.      -0.0869  -0.2798
   0.9546]",117
144,1,"[[ 0.30237881 -0.18644336  0.44355664]
 [ 0.14193038 -0.30290599  0.32709401]
 [-0.2038085  -0.30945597  0.32054403]
 [-0.00880921  0.30444245 -0.32555755]
 [-0.25225787  0.29715494 -0.33284506]
 [ 0.29602319  0.29557414 -0.33442586]]","[1850. 2169. 1002. 2053. 2246.  925. 1955. 2245.  926. 2212. 2241.  930.
 2180. 2249.  922. 1855. 2240.  931.]","[1858. 2153. 1019. 2066. 2246.  926. 1944. 2245.  926. 2217. 2242.  930.
 2170. 2250.  922. 1853. 2244.  929.]","[-15.969    5.059    7.207    0.       0.       0.      -0.085   -0.2788
   0.9531]",117
145,1,"[[ 0.30298507 -0.19820745  0.43179255]
 [ 0.13569949 -0.30304759  0.32695241]
 [-0.20899228 -0.30948922  0.32051078]
 [-0.00143242  0.30459387 -0.32540613]
 [-0.24888976  0.2973057  -0.3326943 ]
 [ 0.29188628  0.29505695 -0.33494305]]","[1850. 2177.  994. 2048. 2246.  925. 1959. 2245.  926. 2210. 2241.  930.
 2184. 2249.  922. 1857. 2240.  931.]","[1855. 2159. 1013. 2062. 2246.  926. 1948. 2246.  927. 2215. 2242.  930.
 2174. 2250.  923. 1854. 2243.  929.]","[-15.969    5.059    7.207    0.       0.       0.      -0.0864  -0.2788
   0.9551]",117
146,1,"[[ 0.30287856 -0.21070355  0.41929645]
 [ 0.12938717 -0.30318904  0.32681096]
 [-0.21407014 -0.30951986  0.32048014]
 [ 0.00594095  0.3047443  -0.3252557 ]
 [-0.24540447  0.29745743 -0.33254257]
 [ 0.28606794  0.2945578  -0.3354422 ]]","[1850. 2185.  986. 2044. 2246.  925. 1963. 2245.  926. 2207. 2241.  930.
 2187. 2249.  922. 1861. 2240.  931.]","[1852. 2166. 1006. 2057. 2247.  926. 1951. 2245.  926. 2214. 2241.  930.
 2177. 2250.  923. 1854. 2243.  930.]","[-15.969    5.059    7.207    0.       0.       0.      -0.0864  -0.2803
   0.9561]",117
147,1,"[[ 0.30268827 -0.22364564  0.40635436]
 [ 0.12302957 -0.3033303   0.3266697 ]
 [-0.21906125 -0.30954786  0.32045214]
 [ 0.01330949  0.30489368 -0.32510632]
 [-0.24183961  0.2976101  -0.3323899 ]
 [ 0.27859582  0.29407866 -0.33592134]]","[1850. 2193.  978. 2039. 2246.  925. 1967. 2245.  926. 2205. 2242.  929.
 2190. 2249.  922. 1866. 2239.  932.]","[1851. 2178.  994. 2050. 2247.  926. 1958. 2246.  927. 2210. 2242.  930.
 2183. 2250.  923. 1857. 2243.  930.]","[-15.969    5.054    7.207    0.       0.       0.      -0.085   -0.2803
   0.957 ]",117
148,1,"[[ 0.30242671 -0.23703639  0.39296361]
 [ 0.11662444 -0.30347133  0.32652867]
 [-0.2239479  -0.3095732   0.3204268 ]
 [ 0.0206707   0.30504195 -0.32495805]
 [-0.23819368  0.29776367 -0.33223633]
 [ 0.26947901  0.2936214  -0.3363786 ]]","[1850. 2202.  969. 2034. 2246.  925. 1971. 2245.  926. 2203. 2242.  929.
 2193. 2249.  922. 1872. 2239.  932.]","[1851. 2185.  986. 2045. 2246.  926. 1962. 2246.  926. 2207. 2242.  930.
 2186. 2250.  923. 1861. 2242.  930.]","[-15.969    5.059    7.207    0.       0.       0.      -0.0859  -0.2793
   0.9536]",117
149,1,"[[ 0.30208877 -0.25089528  0.37910472]
 [ 0.11017001 -0.30361208  0.32638792]
 [-0.22871634 -0.30959583  0.32040417]
 [ 0.02802051  0.30518904 -0.32481096]
 [-0.23446401  0.29791809 -0.33208191]
 [ 0.25875077  0.29318779 -0.33681221]]","[1851. 2211.  960. 2029. 2246.  925. 1976. 2245.  926. 2200. 2242.  929.
 2197. 2249.  922. 1879. 2239.  932.]","[1851. 2190.  981. 2042. 2246.  925. 1965. 2246.  927. 2206. 2242.  930.
 2188. 2250.  922. 1865. 2242.  931.]","[-15.969    5.059    7.207    0.       0.       0.      -0.0859  -0.2793
   0.9561]",117
150,1,"[[ 0.30167267 -0.26522189  0.36477811]
 [ 0.10366733 -0.30375248  0.32624752]
 [-0.23335804 -0.30961571  0.32038429]
 [ 0.03535434  0.30533489 -0.32466511]
 [-0.23065008  0.29807334 -0.33192666]
 [ 0.24646579  0.29277953 -0.33722047]]","[1851. 2220.  951. 2024. 2247.  924. 1980. 2246.  925. 2198. 2242.  929.
 2200. 2249.  922. 1887. 2238.  933.]","[1851. 2199.  972. 2037. 2247.  925. 1970. 2246.  926. 2203. 2242.  929.
 2192. 2250.  923. 1870. 2241.  931.]","[-15.963    5.054    7.207    0.061   -0.061    0.      -0.0889  -0.2778
   0.958 ]",117
151,1,"[[ 0.30117797 -0.28001114  0.34998886]
 [ 0.09711899 -0.30389249  0.32610751]
 [-0.23786736 -0.3096328   0.3203672 ]
 [ 0.04266752  0.30547943 -0.32452057]
 [-0.22675266  0.29822935 -0.33177065]
 [ 0.23269531  0.29239825 -0.33760175]]","[1851. 2230.  941. 2020. 2247.  924. 1984. 2246.  925. 2195. 2242.  929.
 2203. 2249.  922. 1896. 2238.  933.]","[1851. 2206.  965. 2033. 2247.  925. 1973. 2246.  926. 2201. 2242.  929.
 2194. 2250.  922. 1875. 2241.  931.]","[-15.969    5.059    7.207    0.       0.061    0.      -0.0854  -0.2808
   0.9556]",117
152,1,"[[ 0.30060467 -0.29174917  0.33825083]
 [ 0.09052824 -0.30403205  0.32596795]
 [-0.24224008 -0.30964707  0.32035293]
 [ 0.04995536  0.3056226  -0.3243774 ]
 [-0.22277313  0.2983861  -0.3316139 ]
 [ 0.21752407  0.29204546 -0.33795454]]","[1852. 2238.  933. 2015. 2247.  924. 1988. 2246.  925. 2193. 2242.  929.
 2205. 2249.  922. 1906. 2238.  933.]","[1851. 2218.  954. 2027. 2247.  925. 1978. 2246.  926. 2199. 2243.  929.
 2198. 2249.  923. 1884. 2241.  932.]","[-15.963    5.054    7.207    0.061    0.       0.      -0.0835  -0.2798
   0.9546]",117
153,1,"[[ 0.29995286 -0.29184335  0.33815665]
 [ 0.08389864 -0.30417112  0.32582888]
 [-0.24647272 -0.3096585   0.3203415 ]
 [ 0.05721327  0.30576431 -0.32423569]
 [-0.21871314  0.29854354 -0.33145646]
 [ 0.20104839  0.29082605 -0.33917395]]","[1852. 2238.  933. 2010. 2247.  924. 1993. 2246.  925. 2190. 2242.  929.
 2208. 2249.  922. 1916. 2237.  934.]","[1850. 2227.  945. 2022. 2247.  925. 1982. 2246.  926. 2196. 2243.  929.
 2201. 2250.  923. 1892. 2240.  931.]","[-15.963    5.059    7.207    0.       0.061    0.      -0.0864  -0.2793
   0.9561]",117
154,1,"[[ 0.29922273 -0.29194019  0.33805981]
 [ 0.07723385 -0.30430964  0.32569036]
 [-0.25056214 -0.30966708  0.32033292]
 [ 0.06443666  0.30590452 -0.32409548]
 [-0.2145745   0.29870161 -0.33129839]
 [ 0.18337469  0.24222065 -0.38777935]]","[1852. 2238.  933. 2005. 2247.  924. 1997. 2246.  925. 2187. 2242.  929.
 2211. 2249.  922. 1928. 2205.  966.]","[1851. 2231.  941. 2018. 2248.  925. 1986. 2246.  926. 2194. 2243.  929.
 2203. 2250.  923. 1899. 2240.  932.]","[-15.963    5.059    7.207    0.       0.       0.      -0.0903  -0.2798
   0.9565]",117
155,1,"[[ 0.29841446 -0.29203965  0.33796035]
 [ 0.07053758 -0.30444756  0.32555244]
 [-0.25450544 -0.30967292  0.32032708]
 [ 0.071621    0.30604315 -0.32395685]
 [-0.21035904  0.29886028 -0.33113972]
 [ 0.16461816  0.19902337 -0.43097663]]","[1853. 2238.  933. 2001. 2247.  924. 2002. 2246.  925. 2185. 2242.  929.
 2213. 2249.  922. 1940. 2177.  994.]","[1851. 2235.  937. 2014. 2247.  925. 1990. 2246.  926. 2192. 2242.  929.
 2206. 2250.  923. 1908. 2232.  941.]","[-15.963    5.059    7.207    0.      -0.1221   0.      -0.0913  -0.2769
   0.9546]",117
156,1,"[[ 0.29752825 -0.29214169  0.33785831]
 [ 0.06381353 -0.30458482  0.32541518]
 [-0.25829986 -0.3096763   0.3203237 ]
 [ 0.07876178  0.30618014 -0.32381986]
 [-0.20606867  0.29901951 -0.33098049]
 [ 0.14490155  0.16141659 -0.46858341]]","[1854. 2238.  933. 1996. 2247.  924. 2006. 2246.  925. 2182. 2242.  929.
 2216. 2249.  922. 1953. 2153. 1018.]","[1851. 2237.  935. 2009. 2248.  924. 1994. 2246.  926. 2189. 2243.  929.
 2208. 2250.  923. 1919. 2216.  958.]","[-15.963    5.054    7.207    0.061    0.       0.      -0.0854  -0.2822
   0.9556]",117
157,1,"[[ 0.29656434 -0.29224628  0.33775372]
 [ 0.05706544 -0.30472137  0.32527863]
 [-0.26194275 -0.30967507  0.32032493]
 [ 0.08585457  0.30631542 -0.32368458]
 [-0.20170529  0.29917923 -0.33082077]
 [ 0.12435381  0.1295625  -0.5004375 ]]","[1854. 2238.  933. 1992. 2247.  924. 2010. 2246.  925. 2179. 2243.  928.
 2218. 2249.  922. 1966. 2132. 1039.]","[1851. 2237.  934. 2005. 2247.  925. 1998. 2247.  926. 2187. 2243.  930.
 2211. 2250.  922. 1929. 2196.  978.]","[-15.958    5.059    7.207    0.061    0.4272   0.      -0.083   -0.2749
   0.9546]",117
158,1,"[[ 0.29552298 -0.29235336  0.33764664]
 [ 0.05029699 -0.30485715  0.32514285]
 [-0.26543158 -0.30964262  0.32035738]
 [ 0.09289493  0.30644893 -0.32355107]
 [-0.19727084  0.29933941 -0.33066059]
 [ 0.10310875  0.10360222 -0.52639778]]","[1855. 2238.  933. 1987. 2247.  924. 2015. 2246.  925. 2176. 2243.  928.
 2221. 2249.  922. 1980. 2115. 1056.]","[1852. 2238.  933. 2000. 2248.  924. 2002. 2246.  925. 2184. 2243.  929.
 2213. 2250.  922. 1942. 2175.  998.]","[-15.958    5.076    7.202   -0.1221   0.1221   0.      -0.0923  -0.2803
   0.9546]",117
159,1,"[[ 0.29440445 -0.2924629   0.3375371 ]
 [ 0.04351187 -0.30499212  0.32500788]
 [-0.26876392 -0.30954955  0.32045045]
 [ 0.09987849  0.30658059 -0.32341941]
 [-0.19276725  0.2995     -0.3305    ]
 [ 0.08130375  0.08365501 -0.54634499]]","[1856. 2238.  933. 1982. 2247.  924. 2019. 2246.  925. 2173. 2243.  928.
 2223. 2249.  922. 1994. 2102. 1069.]","[1853. 2238.  933. 1995. 2248.  924. 2007. 2246.  926. 2181. 2243.  929.
 2216. 2250.  922. 1955. 2155. 1018.]","[-15.963    5.07     7.202    0.061   -0.5493   0.      -0.084   -0.2793
   0.9551]",117
160,1,"[[ 0.29320903 -0.29257486  0.33742514]
 [ 0.03671376 -0.30512621  0.32487379]
 [-0.27193745 -0.30940845  0.32059155]
 [ 0.10680093  0.30671035 -0.32328965]
 [-0.1881965   0.29966095 -0.33033905]
 [ 0.0590783   0.06981756 -0.56018244]]","[1856. 2238.  933. 1978. 2247.  924. 2024. 2246.  925. 2170. 2243.  928.
 2225. 2249.  922. 2009. 2093. 1078.]","[1853. 2238.  933. 1991. 2247.  924. 2011. 2246.  926. 2178. 2244.  929.
 2219. 2250.  923. 1968. 2136. 1036.]","[-15.963    5.054    7.207   -0.061   -0.1831   0.      -0.0884  -0.2783
   0.9536]",117
161,1,"[[ 0.29193703 -0.29268919  0.33731081]
 [ 0.02990629 -0.30525938  0.32474062]
 [-0.27494996 -0.30922265  0.32077735]
 [ 0.11365796  0.30683813 -0.32316187]
 [-0.18356054  0.29982222 -0.33017778]
 [ 0.03657273  0.06216348 -0.56783652]]","[1857. 2238.  933. 1973. 2248.  923. 2028. 2246.  924. 2167. 2243.  928.
 2227. 2249.  922. 2024. 2088. 1083.]","[1854. 2239.  933. 1986. 2248.  924. 2016. 2246.  925. 2175. 2244.  929.
 2221. 2250.  923. 1982. 2121. 1051.]","[-15.963    5.048    7.207    0.       0.1221   0.      -0.084   -0.2827
   0.9561]",117
162,1,"[[ 0.2905888  -0.29280584  0.33719416]
 [ 0.02309309 -0.30539156  0.32460844]
 [-0.27779931 -0.30899395  0.32100605]
 [ 0.12044536  0.30696388 -0.32303612]
 [-0.17886135  0.29998375 -0.33001625]
 [ 0.01392689  0.06078344 -0.56921656]]","[1858. 2238.  933. 1969. 2248.  923. 2032. 2247.  924. 2164. 2243.  928.
 2229. 2249.  922. 2038. 2087. 1084.]","[1855. 2238.  933. 1981. 2248.  924. 2020. 2247.  925. 2172. 2243.  929.
 2223. 2250.  922. 1996. 2110. 1063.]","[-15.963    5.054    7.207    0.       0.1831   0.      -0.0859  -0.2744
   0.9521]",117
163,1,"[[ 0.28916468 -0.29292478  0.33707522]
 [ 0.01627775 -0.30552271  0.32447729]
 [-0.28048352 -0.30872412  0.32127588]
 [ 0.12715896  0.30708753 -0.32291247]
 [-0.17410094  0.3001455  -0.3298545 ]
 [-0.00872112  0.06417049 -0.56582951]]","[1859. 2238.  933. 1965. 2248.  923. 2037. 2247.  924. 2161. 2243.  928.
 2230. 2249.  922. 2053. 2089. 1082.]","[1856. 2239.  933. 1977. 2248.  924. 2025. 2246.  925. 2170. 2244.  928.
 2225. 2250.  922. 2011. 2101. 1071.]","[-15.963    5.059    7.207    0.      -0.1221   0.      -0.0854  -0.2817
   0.958 ]",117
164,1,"[[ 0.28766504 -0.29304595  0.33695405]
 [ 0.00946386 -0.30565276  0.32434724]
 [-0.28300069 -0.30841508  0.32158492]
 [ 0.13379465  0.30720901 -0.32279099]
 [-0.1692813   0.30030741 -0.32969259]
 [-0.03123612  0.06472945 -0.56527055]]","[1860. 2239.  932. 1960. 2248.  923. 2041. 2247.  924. 2158. 2243.  928.
 2232. 2249.  922. 2068. 2090. 1081.]","[1857. 2238.  933. 1972. 2248.  924. 2029. 2246.  925. 2166. 2243.  929.
 2227. 2250.  923. 2028. 2096. 1075.]","[-15.963    5.054    7.207    0.061   -0.2441   0.      -0.0845  -0.2764
   0.9526]",117
165,1,"[[ 0.28609027 -0.29316932  0.33683068]
 [ 0.00265495 -0.30578167  0.32421833]
 [-0.28534903 -0.30806888  0.32193112]
 [ 0.14034836  0.30732827 -0.32267173]
 [-0.16440444  0.30046945 -0.32953055]
 [-0.05348691  0.0649749  -0.5650251 ]]","[1861. 2239.  932. 1956. 2248.  923. 2046. 2247.  924. 2155. 2243.  928.
 2234. 2248.  923. 2082. 2090. 1081.]","[1858. 2239.  933. 1969. 2248.  923. 2033. 2247.  925. 2164. 2243.  928.
 2228. 2250.  922. 2039. 2095. 1078.]","[-15.958    5.048    7.213   -0.061    0.061    0.      -0.085   -0.2808
   0.9551]",117
166,1,"[[ 0.2844408  -0.29329483  0.33670517]
 [-0.00414547 -0.30590938  0.32409062]
 [-0.28752688 -0.30768768  0.32231232]
 [ 0.14681613  0.30744523 -0.32255477]
 [-0.15947237  0.30063155 -0.32936845]
 [-0.07534724  0.06537784 -0.56462216]]","[1862. 2239.  932. 1952. 2248.  923. 2050. 2247.  924. 2151. 2243.  927.
 2235. 2248.  923. 2097. 2090. 1081.]","[1859. 2239.  933. 1963. 2249.  924. 2038. 2247.  925. 2161. 2244.  928.
 2231. 2250.  923. 2055. 2093. 1079.]","[-15.963    5.054    7.207    0.       0.1221   0.      -0.0874  -0.2798
   0.9551]",117
