count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
251,1,"[[ 0.09487984 -0.10899874  0.52100126]
 [-0.09487984 -0.31910003  0.31089997]
 [ 0.09487984 -0.10899874  0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]
 [-0.09487984  0.10899874 -0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]]","[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]","[2001. 2117. 1054. 2003. 2240.  919. 2093. 2235.  926. 2093. 2117. 1054.
 2001. 2117. 1054. 1999. 2244.  915.]","[-1.5650e+01  4.1530e+00  6.6945e+01 -4.8830e-01 -2.4410e-01 -1.2210e-01
 -6.4500e-02 -2.7250e-01  9.5560e-01]",120
252,1,"[[ 0.10323204 -0.11054609  0.51945391]
 [-0.10323204 -0.31894528  0.31105472]
 [ 0.10323204 -0.11054609  0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]
 [-0.10323204  0.11054609 -0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]]","[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]","[1995. 2118. 1052. 1998. 2240.  918. 2099. 2235.  926. 2099. 2118. 1053.
 1996. 2118. 1053. 1994. 2244.  915.]","[-1.5672e+01  4.1420e+00  6.6945e+01 -3.6620e-01 -1.2210e-01 -6.1000e-02
 -6.9300e-02 -2.7930e-01  9.6480e-01]",120
253,1,"[[ 0.11151349 -0.1122233   0.5177767 ]
 [-0.11151349 -0.31877756  0.31122244]
 [ 0.11151349 -0.1122233   0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]
 [-0.11151349  0.1122233  -0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]]","[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]","[1988. 2119. 1051. 1990. 2240.  919. 2106. 2235.  926. 2106. 2119. 1052.
 1989. 2119. 1052. 1986. 2244.  915.]","[-1.5683e+01  4.1310e+00  6.6945e+01 -2.4410e-01 -1.2210e-01 -6.1000e-02
 -5.9600e-02 -2.7880e-01  9.6040e-01]",120
254,1,"[[ 0.11971851 -0.11402919  0.51597081]
 [-0.11971851 -0.31859696  0.31140304]
 [ 0.11971851 -0.11402919  0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]
 [-0.11971851  0.11402919 -0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]]","[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]","[1984. 2120. 1051. 1986. 2240.  919. 2110. 2235.  925. 2110. 2120. 1051.
 1986. 2120. 1051. 1983. 2244.  915.]","[-1.5694e+01  4.1250e+00  6.6940e+01 -1.8310e-01 -6.1000e-02 -1.8310e-01
 -6.3000e-02 -2.7980e-01  9.5700e-01]",120
255,1,"[[ 0.12784148 -0.11596255  0.51403745]
 [-0.12784148 -0.31840362  0.31159638]
 [ 0.12784148 -0.11596255  0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]
 [-0.12784148  0.11596255 -0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]]","[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]","[1978. 2121. 1050. 1981. 2240.  918. 2115. 2235.  925. 2116. 2121. 1050.
 1979. 2121. 1050. 1977. 2244.  915.]","[-1.5699e+01  4.1140e+00  6.6934e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
 -6.4900e-02 -2.7780e-01  9.5750e-01]",120
256,1,"[[ 0.13587684 -0.11802203  0.51197797]
 [-0.13587684 -0.31819767  0.31180233]
 [ 0.13587684 -0.11802203  0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]
 [-0.13587684  0.11802203 -0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]]","[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]","[1973. 2122. 1049. 1976. 2240.  918. 2120. 2235.  926. 2120. 2122. 1049.
 1974. 2122. 1049. 1972. 2244.  916.]","[-1.5710e+01  4.1090e+00  6.6923e+01 -1.2210e-01 -6.1000e-02 -3.0520e-01
 -6.7400e-02 -2.7880e-01  9.5460e-01]",120
257,1,"[[ 0.14381907 -0.12020623  0.50979377]
 [-0.14381907 -0.31797924  0.31202076]
 [ 0.14381907 -0.12020623  0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]
 [-0.14381907  0.12020623 -0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]]","[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]","[1968. 2123. 1048. 1970. 2240.  918. 2126. 2235.  926. 2126. 2123. 1048.
 1969. 2123. 1048. 1967. 2244.  916.]","[-1.5716e+01  4.0980e+00  6.6912e+01 -1.8310e-01 -6.1000e-02 -3.6620e-01
 -7.1800e-02 -2.8030e-01  9.5650e-01]",120
258,1,"[[ 0.15166274 -0.12251366  0.50748634]
 [-0.15166274 -0.31774849  0.31225151]
 [ 0.15166274 -0.12251366  0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]
 [-0.15166274  0.12251366 -0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]]","[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]","[1963. 2124. 1046. 1965. 2240.  918. 2131. 2235.  925. 2132. 2124. 1047.
 1964. 2124. 1047. 1962. 2244.  916.]","[-15.727    4.087   66.896   -0.1831   0.      -0.4272  -0.0742  -0.2793
   0.9604]",120
259,1,"[[ 0.15940247 -0.12494273  0.50505727]
 [-0.15940247 -0.31750558  0.31249442]
 [ 0.15940247 -0.12494273  0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]
 [-0.15940247  0.12494273 -0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]]","[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]","[1957. 2126. 1045. 1960. 2240.  919. 2137. 2235.  926. 2137. 2126. 1046.
 1958. 2126. 1045. 1957. 2244.  916.]","[-15.738    4.081   66.879   -0.1221   0.      -0.4883  -0.0723  -0.2837
   0.9561]",120
260,1,"[[ 0.16703294 -0.12749177  0.50250823]
 [-0.16703294 -0.31725067  0.31274933]
 [ 0.16703294 -0.12749177  0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]
 [-0.16703294  0.12749177 -0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]]","[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]","[1951. 2128. 1043. 1954. 2240.  918. 2143. 2235.  926. 2143. 2128. 1043.
 1952. 2128. 1043. 1951. 2244.  916.]","[-1.5749e+01  4.0760e+00  6.6857e+01 -1.8310e-01  6.1000e-02 -6.1040e-01
 -7.1800e-02 -2.8220e-01  9.4970e-01]",120
261,1,"[[ 0.17454895 -0.13015905  0.49984095]
 [-0.17454895 -0.31698394  0.31301606]
 [ 0.17454895 -0.13015905  0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]
 [-0.17454895  0.13015905 -0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]]","[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]","[1947. 2129. 1042. 1950. 2240.  919. 2147. 2235.  926. 2146. 2129. 1043.
 1948. 2129. 1042. 1947. 2244.  916.]","[-15.76     4.07    66.835   -0.1831   0.      -0.5493  -0.0674  -0.2842
   0.9585]",120
262,1,"[[ 0.18194532 -0.13294272  0.49705728]
 [-0.18194532 -0.31670557  0.31329443]
 [ 0.18194532 -0.13294272  0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]
 [-0.18194532  0.13294272 -0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]]","[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]","[1943. 2131. 1040. 1945. 2240.  919. 2152. 2235.  926. 2151. 2131. 1041.
 1944. 2131. 1041. 1942. 2244.  917.]","[-1.5771e+01  4.0650e+00  6.6813e+01 -2.4410e-01  6.1000e-02 -6.1040e-01
 -6.0100e-02 -2.8270e-01  9.5560e-01]",120
263,1,"[[ 0.189217   -0.13584089  0.49415911]
 [-0.189217   -0.31641575  0.31358425]
 [ 0.189217   -0.13584089  0.49415911]
 [ 0.189217    0.31641575 -0.31358425]
 [-0.189217    0.13584089 -0.49415911]
 [ 0.189217    0.31641575 -0.31358425]]","[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]","[1937. 2132. 1038. 1940. 2240.  919. 2157. 2235.  926. 2156. 2132. 1039.
 1938. 2132. 1039. 1937. 2244.  918.]","[-1.5787e+01  4.0590e+00  6.6786e+01 -1.8310e-01  0.0000e+00 -6.7140e-01
 -5.9600e-02 -2.8030e-01  9.6000e-01]",120
264,1,"[[ 0.196359   -0.13885157  0.49114843]
 [-0.196359   -0.31611468  0.31388532]
 [ 0.196359   -0.13885157  0.49114843]
 [ 0.196359    0.31611468 -0.31388532]
 [-0.196359    0.13885157 -0.49114843]
 [ 0.196359    0.31611468 -0.31388532]]","[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]","[1932. 2134. 1037. 1935. 2240.  919. 2162. 2235.  926. 2162. 2134. 1037.
 1933. 2134. 1037. 1932. 2244.  918.]","[-1.5798e+01  4.0540e+00  6.6764e+01  0.0000e+00  0.0000e+00 -5.4930e-01
 -5.8100e-02 -2.8080e-01  9.6340e-01]",120
265,1,"[[ 0.20336642 -0.14197269  0.48802731]
 [-0.20336642 -0.31580256  0.31419744]
 [ 0.20336642 -0.14197269  0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]
 [-0.20336642  0.14197269 -0.48802731]
 [ 0.20336642  0.31580256 -0.31419744]]","[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]","[1928. 2136. 1035. 1930. 2240.  919. 2167. 2235.  926. 2167. 2136. 1036.
 1928. 2137. 1035. 1927. 2244.  918.]","[-1.5798e+01  4.0430e+00  6.6742e+01  0.0000e+00  0.0000e+00 -4.8830e-01
 -5.8100e-02 -2.7980e-01  9.5360e-01]",120
266,1,"[[ 0.21023447 -0.14520211  0.48479789]
 [-0.21023447 -0.31547962  0.31452038]
 [ 0.21023447 -0.14520211  0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]
 [-0.21023447  0.14520211 -0.48479789]
 [ 0.21023447  0.31547962 -0.31452038]]","[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]","[1923. 2138. 1033. 1925. 2240.  919. 2172. 2235.  926. 2171. 2138. 1033.
 1923. 2138. 1034. 1923. 2244.  918.]","[-1.5804e+01  4.0320e+00  6.6720e+01 -6.1000e-02 -6.1000e-02 -4.2720e-01
 -7.1300e-02 -2.8270e-01  9.5170e-01]",120
267,1,"[[ 0.21695843 -0.14853763  0.48146237]
 [-0.21695843 -0.31514606  0.31485394]
 [ 0.21695843 -0.14853763  0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]
 [-0.21695843  0.14853763 -0.48146237]
 [ 0.21695843  0.31514606 -0.31485394]]","[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]","[1918. 2140. 1031. 1921. 2240.  920. 2176. 2235.  926. 2176. 2140. 1031.
 1919. 2140. 1031. 1918. 2244.  919.]","[-15.815    4.021   66.709   -0.1221  -0.1221  -0.1831  -0.0747  -0.2871
   0.9531]",120
268,1,"[[ 0.2235337  -0.15197695  0.47802305]
 [-0.2235337  -0.31480213  0.31519787]
 [ 0.2235337  -0.15197695  0.47802305]
 [ 0.2235337   0.31480213 -0.31519787]
 [-0.2235337   0.15197695 -0.47802305]
 [ 0.2235337   0.31480213 -0.31519787]]","[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]","[1913. 2142. 1029. 1916. 2240.  920. 2181. 2235.  926. 2181. 2142. 1029.
 1914. 2143. 1030. 1913. 2244.  919.]","[-15.826    4.016   66.709   -0.2441  -0.1831   0.      -0.0811  -0.2881
   0.9531]",120
269,1,"[[ 0.22995578 -0.15551772  0.47448228]
 [-0.22995578 -0.31444805  0.31555195]
 [ 0.22995578 -0.15551772  0.47448228]
 [ 0.22995578  0.31444805 -0.31555195]
 [-0.22995578  0.15551772 -0.47448228]
 [ 0.22995578  0.31444805 -0.31555195]]","[1898. 2149. 1022. 1898. 2252.  918. 2197. 2252.  918. 2197. 2149. 1022.
 1898. 2149. 1022. 1898. 2252.  918.]","[1909. 2145. 1027. 1912. 2240.  921. 2185. 2235.  926. 2185. 2145. 1027.
 1910. 2145. 1027. 1909. 2244.  920.]","[-15.842    4.01    66.714   -0.3052  -0.1221   0.1221  -0.082   -0.2915
   0.9551]",120
270,1,"[[ 0.23622025 -0.15915751  0.47084249]
 [-0.23622025 -0.31408407  0.31591593]
 [ 0.23622025 -0.15915751  0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]
 [-0.23622025  0.15915751 -0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]]","[1894. 2151. 1020. 1894. 2252.  919. 2201. 2252.  919. 2201. 2151. 1020.
 1894. 2151. 1020. 1894. 2252.  919.]","[1904. 2148. 1024. 1907. 2240.  921. 2190. 2235.  926. 2191. 2147. 1024.
 1904. 2148. 1024. 1904. 2243.  920.]","[-1.5859e+01  4.0100e+00  6.6720e+01 -1.8310e-01 -1.2210e-01  1.2210e-01
 -6.2000e-02 -2.8860e-01  9.5310e-01]",120
271,1,"[[ 0.24232282 -0.16289383  0.46710617]
 [-0.24232282 -0.31371044  0.31628956]
 [ 0.24232282 -0.16289383  0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]
 [-0.24232282  0.16289383 -0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]]","[1890. 2154. 1017. 1890. 2252.  919. 2205. 2252.  919. 2205. 2154. 1017.
 1890. 2154. 1017. 1890. 2252.  919.]","[1901. 2149. 1022. 1904. 2239.  921. 2193. 2235.  926. 2193. 2149. 1023.
 1901. 2149. 1022. 1900. 2244.  920.]","[-1.5870e+01  4.0050e+00  6.6725e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
 -6.1000e-02 -2.8960e-01  9.6140e-01]",120
272,1,"[[ 0.24825933 -0.16672411  0.46327589]
 [-0.24825933 -0.31332741  0.31667259]
 [ 0.24825933 -0.16672411  0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]
 [-0.24825933  0.16672411 -0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]]","[1886. 2156. 1015. 1886. 2252.  919. 2209. 2252.  919. 2209. 2156. 1015.
 1886. 2156. 1015. 1886. 2252.  919.]","[1896. 2152. 1020. 1899. 2240.  922. 2197. 2235.  927. 2198. 2152. 1020.
 1897. 2152. 1020. 1896. 2244.  921.]","[-1.5886e+01  4.0050e+00  6.6725e+01 -1.2210e-01  0.0000e+00  0.0000e+00
 -5.4200e-02 -2.8910e-01  9.5650e-01]",120
273,1,"[[ 0.25402568 -0.17064574  0.45935426]
 [-0.25402568 -0.31293524  0.31706476]
 [ 0.25402568 -0.17064574  0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]
 [-0.25402568  0.17064574 -0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]]","[1882. 2159. 1012. 1882. 2252.  919. 2213. 2252.  919. 2213. 2159. 1012.
 1882. 2159. 1012. 1882. 2252.  919.]","[1893. 2154. 1018. 1897. 2240.  922. 2200. 2235.  927. 2201. 2154. 1018.
 1894. 2154. 1018. 1893. 2244.  921.]","[-1.5892e+01  3.9990e+00  6.6720e+01  0.0000e+00 -1.2210e-01 -6.1000e-02
 -5.9100e-02 -2.8610e-01  9.6390e-01]",120
274,1,"[[ 0.25961794 -0.17465602  0.45534398]
 [-0.25961794 -0.31253422  0.31746578]
 [ 0.25961794 -0.17465602  0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]
 [-0.25961794  0.17465602 -0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]]","[1878. 2161. 1010. 1878. 2251.  920. 2217. 2251.  920. 2217. 2161. 1010.
 1878. 2161. 1010. 1878. 2251.  920.]","[1889. 2156. 1015. 1893. 2239.  922. 2204. 2235.  928. 2205. 2156. 1016.
 1890. 2156. 1015. 1890. 2244.  921.]","[-1.5897e+01  3.9940e+00  6.6720e+01  6.1000e-02 -6.1000e-02  0.0000e+00
 -6.0500e-02 -2.8030e-01  9.5310e-01]",120
275,1,"[[ 0.26503228 -0.1787522   0.4512478 ]
 [-0.26503228 -0.3121246   0.3178754 ]
 [ 0.26503228 -0.1787522   0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]
 [-0.26503228  0.1787522  -0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]]","[1875. 2164. 1007. 1875. 2251.  920. 2220. 2251.  920. 2220. 2164. 1007.
 1875. 2164. 1007. 1875. 2251.  920.]","[1885. 2159. 1013. 1889. 2239.  922. 2208. 2235.  929. 2210. 2159. 1013.
 1885. 2159. 1013. 1886. 2244.  922.]","[-1.5897e+01  3.9830e+00  6.6720e+01  0.0000e+00 -1.2210e-01 -1.2210e-01
 -5.4700e-02 -2.7690e-01  9.5020e-01]",120
276,1,"[[ 0.27026497 -0.18293149  0.44706851]
 [-0.27026497 -0.31170667  0.31829333]
 [ 0.27026497 -0.18293149  0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]
 [-0.27026497  0.18293149 -0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]]","[1871. 2167. 1004. 1871. 2251.  920. 2224. 2251.  920. 2224. 2167. 1004.
 1871. 2167. 1004. 1871. 2251.  920.]","[1880. 2161. 1010. 1885. 2240.  923. 2211. 2235.  929. 2213. 2161. 1010.
 1881. 2161. 1011. 1883. 2244.  922.]","[-1.5908e+01  3.9720e+00  6.6714e+01 -1.2210e-01 -1.8310e-01 -2.4410e-01
 -5.8100e-02 -2.8080e-01  9.6480e-01]",120
277,1,"[[ 0.27531243 -0.187191    0.442809  ]
 [-0.27531243 -0.31128072  0.31871928]
 [ 0.27531243 -0.187191    0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]
 [-0.27531243  0.187191   -0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]]","[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2170. 1001.
 1868. 2170. 1001. 1868. 2250.  921.]","[1877. 2163. 1008. 1881. 2239.  923. 2215. 2235.  930. 2217. 2164. 1008.
 1878. 2164. 1008. 1878. 2244.  922.]","[-15.908    3.961   66.703    0.1221  -0.1221  -0.3052  -0.0703  -0.2759
   0.9697]",120
278,1,"[[ 0.28017121 -0.19152783  0.43847217]
 [-0.28017121 -0.31084703  0.31915297]
 [ 0.28017121 -0.19152783  0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]
 [-0.28017121  0.19152783 -0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]]","[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2172.  999.
 1865. 2172.  999. 1865. 2250.  921.]","[1873. 2167. 1004. 1877. 2239.  924. 2219. 2234.  931. 2221. 2167. 1005.
 1873. 2167. 1005. 1873. 2244.  923.]","[-1.5903e+01  3.9500e+00  6.6693e+01  1.8310e-01  0.0000e+00 -2.4410e-01
 -6.6400e-02 -2.7390e-01  9.4780e-01]",120
279,1,"[[ 0.28483798 -0.195939    0.434061  ]
 [-0.28483798 -0.31040592  0.31959408]
 [ 0.28483798 -0.195939    0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]
 [-0.28483798  0.195939   -0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]]","[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2175.  996.
 1862. 2175.  996. 1862. 2250.  921.]","[1869. 2170. 1001. 1873. 2238.  924. 2222. 2232.  931. 2225. 2171. 1002.
 1870. 2170. 1004. 1869. 2243.  923.]","[-1.5903e+01  3.9440e+00  6.6682e+01 -6.1000e-02 -1.2210e-01 -3.0520e-01
 -6.7400e-02 -2.7930e-01  9.4870e-01]",120
280,1,"[[ 0.28930953 -0.20042149  0.42957851]
 [-0.28930953 -0.30995767  0.32004233]
 [ 0.28930953 -0.20042149  0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]
 [-0.28930953  0.20042149 -0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]]","[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2178.  993.
 1859. 2178.  993. 1859. 2250.  921.]","[1867. 2172. 1000. 1871. 2239.  924. 2224. 2232.  931. 2227. 2172. 1000.
 1868. 2171. 1003. 1867. 2244.  923.]","[-1.5908e+01  3.9280e+00  6.6671e+01 -6.1000e-02 -2.4410e-01 -2.4410e-01
 -7.4700e-02 -2.7250e-01  9.5900e-01]",120
281,1,"[[ 0.2935828  -0.20497222  0.42502778]
 [-0.2935828  -0.3095026   0.3204974 ]
 [ 0.2935828  -0.20497222  0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]
 [-0.2935828   0.20497222 -0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]]","[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2181.  990.
 1856. 2181.  990. 1856. 2249.  922.]","[1864. 2175.  997. 1868. 2238.  924. 2227. 2232.  932. 2230. 2175.  997.
 1865. 2173.  999. 1863. 2244.  923.]","[-1.5914e+01  3.9110e+00  6.6676e+01 -6.1000e-02 -4.2720e-01  0.0000e+00
 -7.3700e-02 -2.7780e-01  9.2970e-01]",120
282,1,"[[ 0.29765487 -0.20958809  0.42041191]
 [-0.29765487 -0.30904101  0.32095899]
 [ 0.29765487 -0.20958809  0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]
 [-0.29765487  0.20958809 -0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]]","[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2184.  987.
 1853. 2184.  987. 1853. 2249.  922.]","[1861. 2178.  995. 1865. 2238.  925. 2230. 2232.  932. 2234. 2178.  994.
 1862. 2174.  997. 1860. 2244.  923.]","[-1.5941e+01  3.9000e+00  6.6682e+01 -7.9350e-01 -4.8830e-01  1.2210e-01
 -6.5900e-02 -2.8660e-01  9.6480e-01]",120
283,1,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.30857323  0.32142677]
 [ 0.30152294 -0.21426591  0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]
 [-0.30152294  0.21426591 -0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]]","[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2187.  984.
 1851. 2187.  984. 1851. 2249.  922.]","[1858. 2180.  994. 1862. 2238.  926. 2233. 2232.  931. 2236. 2180.  991.
 1860. 2175.  994. 1858. 2244.  924.]","[-1.5980e+01  3.8840e+00  6.6693e+01 -1.0376e+00 -3.6620e-01  6.1000e-02
 -6.7400e-02 -2.8910e-01  9.6630e-01]",120
284,1,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.30809957  0.32190043]
 [ 0.30518436 -0.2190025   0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]
 [-0.30518436  0.2190025  -0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]]","[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1856. 2181.  993. 1859. 2238.  927. 2235. 2232.  932. 2239. 2183.  988.
 1857. 2179.  991. 1857. 2244.  924.]","[-16.007    3.884   66.693   -0.4883   0.       0.      -0.0806  -0.2969
   0.9712]",120
285,1,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.30762036  0.32237964]
 [ 0.30863662 -0.2237946   0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]
 [-0.30863662  0.2237946  -0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]]","[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1853. 2182.  988. 1857. 2237.  928. 2238. 2232.  932. 2242. 2186.  985.
 1856. 2181.  989. 1854. 2244.  924.]","[-16.029    3.895   66.693   -0.3662   0.2441   0.      -0.083   -0.313
   0.9312]",120
286,1,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.30713593  0.32286407]
 [ 0.31187735 -0.22863892  0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]
 [-0.31187735  0.22863892 -0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]]","[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1851. 2184.  986. 1855. 2236.  929. 2240. 2233.  931. 2244. 2189.  982.
 1853. 2183.  987. 1852. 2243.  925.]","[-16.057    3.906   66.687   -0.6104   0.2441   0.      -0.0713  -0.2935
   0.9834]",120
287,1,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.30664661  0.32335339]
 [ 0.31490435 -0.23353215  0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]
 [-0.31490435  0.23353215 -0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]]","[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2200.  971. 1842. 2247.  924.]","[1849. 2187.  983. 1853. 2235.  930. 2242. 2233.  931. 2247. 2193.  979.
 1852. 2186.  985. 1849. 2244.  924.]","[-1.6084e+01  3.9390e+00  6.6676e+01 -3.6620e-01  7.3240e-01 -6.1000e-02
 -8.2000e-02 -3.1050e-01  9.3650e-01]",120
288,1,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.30615273  0.32384727]
 [ 0.31771552 -0.23847094  0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]
 [-0.31771552  0.23847094 -0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]]","[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2203.  968. 1840. 2247.  924.]","[1847. 2190.  981. 1851. 2235.  931. 2244. 2233.  931. 2249. 2195.  975.
 1850. 2187.  983. 1848. 2243.  926.]","[-16.111    3.972   66.671   -0.5493   0.7324   0.1221  -0.0742  -0.2993
   0.9575]",120
