count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
279,1,"[[ 0.01834591 -0.30769152  0.32230848]
 [ 0.30062773 -0.25447659  0.37552341]
 [-0.28828323 -0.29831038  0.33168962]
 [ 0.28828323  0.29831038 -0.33168962]
 [-0.01834591  0.30769152 -0.32230848]
 [-0.30062773  0.25447659 -0.37552341]]","[2036. 2248.  923. 1860. 2242.  929. 1852. 2213.  958. 2059. 2248.  923.
 2235. 2242.  929. 2243. 2213.  958.]","[2021. 2234.  926. 1857. 2227.  934. 1854. 2198.  974. 2074. 2233.  925.
 2245. 2228.  934. 2241. 2197.  976.]","[-1.6809e+01  4.7350e+00  6.9093e+01 -1.2210e-01  6.1000e-02 -4.2720e-01
 -8.7400e-02 -3.0320e-01  9.4430e-01]",118
280,1,"[[ 0.0121569  -0.30781727  0.32218273]
 [ 0.3016     -0.26445946  0.36554054]
 [-0.28459376 -0.2979878   0.3320122 ]
 [ 0.28459376  0.2979878  -0.3320122 ]
 [-0.0121569   0.30781727 -0.32218273]
 [-0.3016      0.26445946 -0.36554054]]","[2040. 2248.  923. 1862. 2242.  929. 1851. 2220.  951. 2055. 2248.  923.
 2233. 2242.  929. 2244. 2220.  951.]","[2025. 2234.  926. 1858. 2226.  934. 1854. 2204.  968. 2070. 2233.  924.
 2244. 2228.  934. 2242. 2200.  971.]","[-16.82     4.73    69.077   -0.4272   0.      -0.1221  -0.0898  -0.2881
   0.9521]",118
281,1,"[[ 0.0059628  -0.30793928  0.32206072]
 [ 0.3022505  -0.27471847  0.35528153]
 [-0.28051828 -0.29766727  0.33233273]
 [ 0.28051828  0.29766727 -0.33233273]
 [-0.0059628   0.30793928 -0.32206072]
 [-0.3022505   0.27471847 -0.35528153]]","[2044. 2248.  923. 1865. 2242.  929. 1850. 2227.  944. 2051. 2248.  923.
 2230. 2242.  929. 2245. 2227.  944.]","[2028. 2234.  926. 1860. 2226.  934. 1853. 2210.  962. 2067. 2233.  925.
 2243. 2227.  934. 2243. 2207.  964.]","[-1.6837e+01  4.7300e+00  6.9071e+01 -3.0520e-01 -6.1000e-02  1.2210e-01
 -7.1800e-02 -2.8860e-01  9.5170e-01]",118
282,1,"[[-2.33792664e-04 -3.08057490e-01  3.21942510e-01]
 [ 3.02578818e-01 -2.85249848e-01  3.44750152e-01]
 [-2.76066854e-01 -2.97349185e-01  3.32650815e-01]
 [ 2.76066854e-01  2.97349185e-01 -3.32650815e-01]
 [ 2.33792664e-04  3.08057490e-01 -3.21942510e-01]
 [-3.02578818e-01  2.85249848e-01 -3.44750152e-01]]","[2048. 2248.  923. 1868. 2241.  930. 1850. 2233.  938. 2047. 2248.  923.
 2227. 2241.  930. 2245. 2233.  938.]","[2031. 2234.  926. 1860. 2227.  934. 1851. 2217.  955. 2063. 2233.  925.
 2242. 2228.  935. 2243. 2214.  958.]","[-1.6848e+01  4.7300e+00  6.9077e+01 -3.0520e-01 -6.1000e-02  0.0000e+00
 -8.2500e-02 -2.9640e-01  9.5610e-01]",118
283,1,"[[-0.00643029 -0.30817186  0.32182814]
 [ 0.30261859 -0.2934594   0.3365406 ]
 [-0.27124994 -0.29703392  0.33296608]
 [ 0.27124994  0.29703392 -0.33296608]
 [ 0.00643029  0.30817186 -0.32182814]
 [-0.30261859  0.2934594  -0.3365406 ]]","[2052. 2248.  923. 1871. 2241.  930. 1850. 2239.  932. 2043. 2248.  923.
 2224. 2241.  930. 2245. 2239.  932.]","[2035. 2234.  926. 1861. 2226.  934. 1851. 2223.  949. 2060. 2233.  924.
 2240. 2228.  935. 2244. 2219.  952.]","[-1.6859e+01  4.7300e+00  6.9077e+01 -1.8310e-01  1.2210e-01 -6.1000e-02
 -8.5400e-02 -2.9740e-01  9.4630e-01]",118
284,1,"[[-0.01262409 -0.30828233  0.32171767]
 [ 0.30251839 -0.29362491  0.33637509]
 [-0.26607831 -0.29672187  0.33327813]
 [ 0.26607831  0.29672187 -0.33327813]
 [ 0.01262409  0.30828233 -0.32171767]
 [-0.30251839  0.29362491 -0.33637509]]","[2056. 2248.  923. 1874. 2241.  930. 1850. 2239.  932. 2039. 2248.  923.
 2221. 2241.  930. 2245. 2239.  932.]","[2038. 2234.  926. 1863. 2227.  935. 1851. 2229.  944. 2056. 2234.  924.
 2238. 2227.  935. 2243. 2224.  947.]","[-16.88     4.73    69.077   -0.7324  -0.1831  -0.1221  -0.0801  -0.3096
   0.9448]",118
285,1,"[[-0.01881262 -0.30838887  0.32161113]
 [ 0.30234272 -0.29379344  0.33620656]
 [-0.26056305 -0.29641341  0.33358659]
 [ 0.26056305  0.29641341 -0.33358659]
 [ 0.01881262  0.30838887 -0.32161113]
 [-0.30234272  0.29379344 -0.33620656]]","[2060. 2249.  922. 1878. 2241.  930. 1850. 2239.  932. 2035. 2249.  922.
 2217. 2241.  930. 2245. 2239.  932.]","[2041. 2234.  926. 1866. 2227.  936. 1851. 2231.  941. 2053. 2235.  924.
 2235. 2228.  936. 2244. 2227.  943.]","[-16.913    4.719   69.077   -0.7935  -0.2441   0.      -0.0908  -0.2954
   0.9565]",118
286,1,"[[-0.02499328 -0.30849142  0.32150858]
 [ 0.30209107 -0.29396484  0.33603516]
 [-0.2547155  -0.29610893  0.33389107]
 [ 0.2547155   0.29610893 -0.33389107]
 [ 0.02499328  0.30849142 -0.32150858]
 [-0.30209107  0.29396484 -0.33603516]]","[2064. 2249.  922. 1881. 2241.  930. 1851. 2239.  932. 2031. 2249.  922.
 2214. 2241.  930. 2244. 2239.  932.]","[2043. 2234.  926. 1869. 2227.  936. 1850. 2233.  938. 2048. 2235.  924.
 2232. 2228.  936. 2244. 2229.  941.]","[-16.946    4.713   69.082   -0.7324  -0.2441   0.3052  -0.0771  -0.3057
   0.9624]",118
287,1,"[[-0.03116348 -0.30858994  0.32141006]
 [ 0.30175964 -0.29413901  0.33586099]
 [-0.2485473  -0.29580878  0.33419122]
 [ 0.2485473   0.29580878 -0.33419122]
 [ 0.03116348  0.30858994 -0.32141006]
 [-0.30175964  0.29413901 -0.33586099]]","[2068. 2249.  922. 1885. 2240.  931. 1851. 2239.  932. 2027. 2249.  922.
 2210. 2240.  931. 2244. 2239.  932.]","[2047. 2234.  926. 1871. 2227.  937. 1851. 2235.  935. 2045. 2236.  924.
 2230. 2228.  935. 2244. 2229.  940.]","[-1.6974e+01  4.7080e+00  6.9099e+01 -6.1040e-01 -2.4410e-01  3.0520e-01
 -3.9100e-02 -2.6860e-01  9.4630e-01]",118
288,1,"[[-0.03732064 -0.30868439  0.32131561]
 [ 0.30134648 -0.29431587  0.33568413]
 [-0.24207027 -0.29551335  0.33448665]
 [ 0.24207027  0.29551335 -0.33448665]
 [ 0.03732064  0.30868439 -0.32131561]
 [-0.30134648  0.29431587 -0.33568413]]","[2072. 2249.  922. 1890. 2240.  931. 1851. 2239.  932. 2023. 2249.  922.
 2205. 2240.  931. 2244. 2239.  932.]","[2050. 2234.  926. 1873. 2227.  936. 1851. 2236.  933. 2041. 2236.  923.
 2226. 2228.  936. 2244. 2230.  939.]","[-16.985    4.697   69.109   -0.3052  -0.1831   0.      -0.0801  -0.293
   0.9575]",118
289,1,"[[-0.04346219 -0.30877475  0.32122525]
 [ 0.30085066 -0.29449528  0.33550472]
 [-0.23529646 -0.295223    0.334777  ]
 [ 0.23529646  0.295223   -0.334777  ]
 [ 0.04346219  0.30877475 -0.32122525]
 [-0.30085066  0.29449528 -0.33550472]]","[2076. 2249.  922. 1894. 2240.  931. 1851. 2239.  931. 2019. 2249.  922.
 2201. 2240.  931. 2244. 2239.  931.]","[2054. 2234.  926. 1876. 2227.  936. 1851. 2237.  933. 2038. 2235.  923.
 2222. 2228.  936. 2244. 2230.  939.]","[-16.996    4.691   69.109   -0.3662  -0.1221   0.      -0.0767  -0.2842
   0.9507]",118
290,1,"[[-0.04958556 -0.30886095  0.32113905]
 [ 0.30027165 -0.29467716  0.33532284]
 [-0.22823809 -0.29493807  0.33506193]
 [ 0.22823809  0.29493807 -0.33506193]
 [ 0.04958556  0.30886095 -0.32113905]
 [-0.30027165  0.29467716 -0.33532284]]","[2080. 2249.  922. 1899. 2240.  931. 1852. 2240.  931. 2015. 2249.  922.
 2196. 2240.  931. 2243. 2240.  931.]","[2058. 2234.  926. 1879. 2227.  936. 1850. 2237.  932. 2034. 2236.  923.
 2218. 2228.  935. 2243. 2231.  938.]","[-17.007    4.68    69.109   -0.3052  -0.1221   0.      -0.0991  -0.3076
   0.9463]",118
291,1,"[[-0.05568819 -0.30894299  0.32105701]
 [ 0.29960909 -0.2948614   0.3351386 ]
 [-0.22090754 -0.29465894  0.33534106]
 [ 0.22090754  0.29465894 -0.33534106]
 [ 0.05568819  0.30894299 -0.32105701]
 [-0.29960909  0.2948614  -0.3351386 ]]","[2084. 2249.  922. 1903. 2240.  931. 1852. 2240.  931. 2011. 2249.  922.
 2192. 2240.  931. 2243. 2240.  931.]","[2062. 2234.  926. 1882. 2227.  936. 1851. 2238.  932. 2032. 2236.  923.
 2214. 2228.  935. 2243. 2231.  938.]","[-17.018    4.68    69.115   -0.2441  -0.1221   0.1831  -0.1069  -0.3193
   0.9526]",118
292,1,"[[-0.06176753 -0.30902081  0.32097919]
 [ 0.29886271 -0.29504788  0.33495212]
 [-0.21331731 -0.29438593  0.33561407]
 [ 0.21331731  0.29438593 -0.33561407]
 [ 0.06176753  0.30902081 -0.32097919]
 [-0.29886271  0.29504788 -0.33495212]]","[2088. 2249.  922. 1908. 2239.  932. 1853. 2240.  931. 2007. 2249.  922.
 2187. 2239.  932. 2242. 2240.  931.]","[2066. 2234.  926. 1886. 2227.  936. 1851. 2238.  932. 2028. 2236.  923.
 2210. 2228.  935. 2242. 2232.  937.]","[-17.023    4.68    69.137    0.      -0.2441   0.6714  -0.1123  -0.3169
   0.9448]",118
293,1,"[[-0.06782102 -0.30909439  0.32090561]
 [ 0.29803226 -0.29523649  0.33476351]
 [-0.20548004 -0.29411939  0.33588061]
 [ 0.20548004  0.29411939 -0.33588061]
 [ 0.06782102  0.30909439 -0.32090561]
 [-0.29803226  0.29523649 -0.33476351]]","[2092. 2249.  922. 1914. 2239.  932. 1853. 2240.  931. 2003. 2249.  922.
 2181. 2239.  932. 2242. 2240.  931.]","[2070. 2234.  925. 1890. 2227.  936. 1851. 2238.  932. 2024. 2236.  923.
 2206. 2228.  935. 2243. 2232.  936.]","[-17.023    4.691   69.181    0.      -0.3052   1.2817  -0.103   -0.3086
   0.936 ]",118
294,1,"[[-0.07384615 -0.30916371  0.32083629]
 [ 0.29711758 -0.29542714  0.33457286]
 [-0.19740843 -0.29385964  0.33614036]
 [ 0.19740843  0.29385964 -0.33614036]
 [ 0.07384615  0.30916371 -0.32083629]
 [-0.29711758  0.29542714 -0.33457286]]","[2096. 2249.  922. 1919. 2239.  932. 1854. 2240.  931. 1999. 2249.  922.
 2176. 2239.  932. 2241. 2240.  931.]","[2074. 2235.  925. 1895. 2227.  936. 1851. 2239.  931. 2020. 2236.  923.
 2201. 2228.  935. 2242. 2233.  936.]","[-17.023    4.702   69.241    0.      -0.4883   1.77    -0.0957  -0.3081
   0.9424]",118
295,1,"[[-0.07984038 -0.30922873  0.32077127]
 [ 0.29611848 -0.29561971  0.33438029]
 [-0.18911527 -0.29360701  0.33639299]
 [ 0.18911527  0.29360701 -0.33639299]
 [ 0.07984038  0.30922873 -0.32077127]
 [-0.29611848  0.29561971 -0.33438029]]","[2100. 2249.  922. 1924. 2239.  932. 1854. 2240.  931. 1995. 2249.  922.
 2171. 2239.  932. 2241. 2240.  931.]","[2078. 2234.  924. 1900. 2227.  936. 1851. 2239.  931. 2017. 2236.  923.
 2196. 2228.  936. 2241. 2233.  936.]","[-17.023    4.708   69.324    0.      -0.6104   2.0752  -0.0815  -0.3032
   0.9482]",118
296,1,"[[-0.08580122 -0.30928943  0.32071057]
 [ 0.29503484 -0.2958141   0.3341859 ]
 [-0.18061339 -0.28954023  0.34045977]
 [ 0.18061339  0.28954023 -0.34045977]
 [ 0.08580122  0.30928943 -0.32071057]
 [-0.29503484  0.2958141  -0.3341859 ]]","[2103. 2249.  922. 1930. 2236.  935. 1855. 2240.  931. 1992. 2249.  922.
 2165. 2236.  935. 2240. 2240.  931.]","[2082. 2234.  924. 1905. 2228.  936. 1851. 2239.  932. 2012. 2236.  923.
 2191. 2228.  935. 2241. 2233.  936.]","[-17.023    4.719   69.412   -0.1221  -0.6714   2.1362  -0.0801  -0.2979
   0.9424]",118
297,1,"[[-0.09172617 -0.30934578  0.32065422]
 [ 0.29386657 -0.29601021  0.33398979]
 [-0.17191567 -0.2737084   0.3562916 ]
 [ 0.17191567  0.2737084  -0.3562916 ]
 [ 0.09172617  0.30934578 -0.32065422]
 [-0.29386657  0.29601021 -0.33398979]]","[2107. 2249.  922. 1935. 2226.  945. 1856. 2240.  931. 1988. 2249.  922.
 2160. 2226.  945. 2239. 2240.  931.]","[2085. 2234.  924. 1911. 2228.  936. 1852. 2239.  932. 2009. 2236.  923.
 2186. 2228.  936. 2240. 2233.  935.]","[-1.7029e+01  4.7240e+00  6.9500e+01 -6.1000e-02 -6.1040e-01  1.8921e+00
 -7.1300e-02 -2.8660e-01  9.5850e-01]",118
298,1,"[[-0.09761274 -0.30939778  0.32060222]
 [ 0.29261358 -0.29620791  0.33379209]
 [-0.16303497 -0.25841127  0.37158873]
 [ 0.16303497  0.25841127 -0.37158873]
 [ 0.09761274  0.30939778 -0.32060222]
 [-0.29261358  0.29620791 -0.33379209]]","[2111. 2249.  922. 1941. 2216.  955. 1857. 2241.  930. 1984. 2249.  922.
 2154. 2216.  955. 2238. 2241.  930.]","[2089. 2234.  924. 1916. 2227.  940. 1853. 2239.  933. 2005. 2236.  924.
 2180. 2225.  940. 2239. 2234.  935.]","[-17.029    4.724   69.571   -0.1221  -0.4883   1.5259  -0.0698  -0.2842
   0.9473]",118
299,2,"[[-0.10345848 -0.30944539  0.32055461]
 [ 0.29127583 -0.29640712  0.33359288]
 [-0.15398419 -0.24366767  0.38633233]
 [ 0.15398419  0.24366767 -0.38633233]
 [ 0.10345848  0.30944539 -0.32055461]
 [-0.29127583  0.29640712 -0.33359288]]","[2115. 2249.  922. 1947. 2206.  965. 1858. 2241.  930. 1980. 2249.  922.
 2148. 2206.  965. 2237. 2241.  930.]","[2093. 2234.  924. 1921. 2222.  943. 1854. 2239.  932. 2001. 2235.  923.
 2176. 2221.  943. 2238. 2234.  934.]","[-17.029    4.724   69.631   -0.1831  -0.4272   1.3428  -0.0776  -0.2876
   0.9492]",118
300,2,"[[-0.10926095 -0.30948861  0.32051139]
 [ 0.28985331 -0.29660771  0.33339229]
 [-0.14477617 -0.22949568  0.40050432]
 [ 0.14477617  0.22949568 -0.40050432]
 [ 0.10926095  0.30948861 -0.32051139]
 [-0.28985331  0.29660771 -0.33339229]]","[2119. 2249.  922. 1953. 2197.  974. 1859. 2241.  930. 1976. 2249.  922.
 2142. 2197.  974. 2236. 2241.  930.]","[2097. 2235.  923. 1928. 2217.  949. 1855. 2239.  932. 1997. 2236.  923.
 2169. 2215.  947. 2238. 2235.  932.]","[-17.018    4.73    69.692    0.2441  -0.3662   1.4648  -0.085   -0.2856
   0.9399]",118
301,2,"[[-0.1150177  -0.30952741  0.32047259]
 [ 0.28834604 -0.2968096   0.3331904 ]
 [-0.13542375 -0.21591268  0.41408732]
 [ 0.13542375  0.21591268 -0.41408732]
 [ 0.1150177   0.30952741 -0.32047259]
 [-0.28834604  0.2968096  -0.3331904 ]]","[2122. 2249.  922. 1959. 2188.  983. 1860. 2241.  930. 1973. 2249.  922.
 2136. 2188.  983. 2235. 2241.  930.]","[2102. 2234.  923. 1936. 2212.  957. 1856. 2238.  932. 1993. 2236.  923.
 2162. 2208.  954. 2236. 2235.  930.]","[-16.99     4.752   69.785    0.4883  -0.3052   2.6855  -0.1206  -0.2715
   0.9526]",118
302,2,"[[-0.12072635 -0.30956179  0.32043821]
 [ 0.28675406 -0.29701267  0.33298733]
 [-0.1259397  -0.20293528  0.42706472]
 [ 0.1259397   0.20293528 -0.42706472]
 [ 0.12072635  0.30956179 -0.32043821]
 [-0.28675406  0.29701267 -0.33298733]]","[2126. 2249.  922. 1965. 2180.  991. 1861. 2241.  930. 1969. 2249.  922.
 2130. 2180.  991. 2234. 2241.  930.]","[2106. 2234.  923. 1944. 2207.  965. 1858. 2238.  932. 1988. 2236.  921.
 2155. 2201.  964. 2234. 2235.  929.]","[-16.941    4.785   69.939    0.7935  -0.4883   4.0894  -0.0908  -0.228
   0.9326]",118
303,2,"[[-0.12638449 -0.30959173  0.32040827]
 [ 0.28507745 -0.29721682  0.33278318]
 [-0.11633673 -0.19057931  0.43942069]
 [ 0.11633673  0.19057931 -0.43942069]
 [ 0.12638449  0.30959173 -0.32040827]
 [-0.28507745  0.29721682 -0.33278318]]","[2130. 2249.  922. 1972. 2172.  999. 1862. 2241.  930. 1965. 2249.  922.
 2123. 2172.  999. 2233. 2241.  930.]","[2110. 2234.  923. 1953. 2198.  974. 1862. 2238.  931. 1983. 2236.  920.
 2146. 2194.  973. 2233. 2235.  927.]","[-1.6880e+01  4.8070e+00  7.0109e+01  9.1550e-01 -9.1550e-01  4.3335e+00
 -1.7100e-02 -2.0410e-01  1.0356e+00]",118
304,2,"[[-0.13198977 -0.30961722  0.32038278]
 [ 0.28331631 -0.29742195  0.33257805]
 [-0.10662747 -0.1788598   0.4511402 ]
 [ 0.10662747  0.1788598  -0.4511402 ]
 [ 0.13198977  0.30961722 -0.32038278]
 [-0.28331631  0.29742195 -0.33257805]]","[2134. 2249.  922. 1978. 2164. 1007. 1863. 2241.  930. 1961. 2249.  922.
 2117. 2164. 1007. 2232. 2241.  930.]","[2115. 2234.  925. 1961. 2190.  982. 1864. 2237.  931. 1979. 2236.  920.
 2140. 2190.  982. 2231. 2235.  927.]","[-1.6776e+01  4.7960e+00  7.0219e+01  2.1362e+00 -7.9350e-01  2.0142e+00
 -1.0000e-03 -2.5340e-01  9.6290e-01]",118
305,2,"[[-0.13753983 -0.30963827  0.32036173]
 [ 0.28147078 -0.29762796  0.33237204]
 [-0.09682445 -0.16779097  0.46220903]
 [ 0.09682445  0.16779097 -0.46220903]
 [ 0.13753983  0.30963827 -0.32036173]
 [-0.28147078  0.29762796 -0.33237204]]","[2137. 2249.  922. 1984. 2157. 1014. 1864. 2242.  929. 1958. 2249.  922.
 2111. 2157. 1014. 2231. 2242.  929.]","[2121. 2233.  925. 1966. 2181.  991. 1864. 2236.  931. 1976. 2236.  920.
 2131. 2182.  991. 2230. 2235.  929.]","[-1.6650e+01  4.7630e+00  7.0208e+01  2.8076e+00 -1.8310e-01 -1.2817e+00
 -3.7600e-02 -2.8170e-01  1.0239e+00]",118
306,2,"[[-0.14303235 -0.30965486  0.32034514]
 [ 0.27954103 -0.29783473  0.33216527]
 [-0.08694012 -0.15738619  0.47261381]
 [ 0.08694012  0.15738619 -0.47261381]
 [ 0.14303235  0.30965486 -0.32034514]
 [-0.27954103  0.29783473 -0.33216527]]","[2141. 2249.  922. 1991. 2150. 1021. 1865. 2242.  929. 1954. 2249.  922.
 2104. 2150. 1021. 2230. 2242.  929.]","[2127. 2234.  925. 1970. 2173.  999. 1864. 2235.  930. 1972. 2236.  921.
 2123. 2174.  999. 2229. 2235.  931.]","[-16.523    4.73    70.098    2.9907   0.3662  -3.2959  -0.1133  -0.3242
   0.9102]",118
307,2,"[[-0.14846505 -0.30966701  0.32033299]
 [ 0.27752726 -0.29804218  0.33195782]
 [-0.07698678 -0.14765798  0.48234202]
 [ 0.07698678  0.14765798 -0.48234202]
 [ 0.14846505  0.30966701 -0.32033299]
 [-0.27752726  0.29804218 -0.33195782]]","[2144. 2249.  922. 1997. 2144. 1027. 1867. 2242.  929. 1951. 2249.  922.
 2098. 2144. 1027. 2228. 2242.  929.]","[2131. 2234.  926. 1977. 2165. 1007. 1864. 2235.  927. 1969. 2236.  923.
 2117. 2167. 1006. 2228. 2235.  932.]","[-16.436    4.708   69.944    2.0142   0.9155  -3.7842  -0.1328  -0.3154
   0.9233]",118
308,2,"[[-0.15383564 -0.30967473  0.32032527]
 [ 0.27542969 -0.2982502   0.3317498 ]
 [-0.06697664 -0.13861798  0.49138202]
 [ 0.06697664  0.13861798 -0.49138202]
 [ 0.15383564  0.30967473 -0.32032527]
 [-0.27542969  0.2982502  -0.3317498 ]]","[2148. 2249.  922. 2004. 2138. 1033. 1868. 2242.  929. 1947. 2249.  922.
 2091. 2138. 1033. 2227. 2242.  929.]","[2135. 2234.  925. 1984. 2158. 1014. 1865. 2235.  926. 1966. 2235.  924.
 2111. 2160. 1014. 2226. 2235.  932.]","[-16.397    4.713   69.802    1.0986   1.0376  -3.3569  -0.1289  -0.3506
   0.9341]",118
309,2,"[[-0.15914188 -0.30967816  0.32032184]
 [ 0.2732486  -0.29845868  0.33154132]
 [-0.05692174 -0.13027695  0.49972305]
 [ 0.05692174  0.13027695 -0.49972305]
 [ 0.15914188  0.30967816 -0.32032184]
 [-0.2732486   0.29845868 -0.33154132]]","[2151. 2249.  922. 2010. 2132. 1039. 1869. 2242.  929. 1944. 2249.  922.
 2085. 2132. 1039. 2226. 2242.  929.]","[2139. 2234.  926. 1991. 2151. 1020. 1867. 2235.  926. 1963. 2236.  924.
 2104. 2153. 1020. 2225. 2235.  932.]","[-1.6408e+01  4.7300e+00  6.9692e+01 -6.1000e-02  9.7660e-01 -2.2583e+00
 -1.3330e-01 -3.2670e-01  9.2190e-01]",118
310,2,"[[-0.16438154 -0.30967673  0.32032327]
 [ 0.27098427 -0.29866754  0.33133246]
 [-0.04683398 -0.12264475  0.50735525]
 [ 0.04683398  0.12264475 -0.50735525]
 [ 0.16438154  0.30967673 -0.32032327]
 [-0.27098427  0.29866754 -0.33133246]]","[2155. 2249.  922. 2017. 2127. 1044. 1871. 2242.  929. 1940. 2249.  922.
 2078. 2127. 1044. 2224. 2242.  929.]","[2142. 2235.  925. 1998. 2145. 1027. 1868. 2236.  927. 1960. 2236.  924.
 2097. 2146. 1027. 2224. 2235.  931.]","[-1.6425e+01  4.7570e+00  6.9664e+01 -6.1000e-02  3.6620e-01  0.0000e+00
 -1.0690e-01 -3.0320e-01  9.5800e-01]",118
311,2,"[[-0.16955245 -0.30966467  0.32033533]
 [ 0.26863703 -0.29887667  0.33112333]
 [-0.03672512 -0.11573033  0.51426967]
 [ 0.03672512  0.11573033 -0.51426967]
 [ 0.16955245  0.30966467 -0.32033533]
 [-0.26863703  0.29887667 -0.33112333]]","[2158. 2249.  922. 2024. 2123. 1048. 1872. 2242.  929. 1937. 2249.  922.
 2071. 2123. 1048. 2223. 2242.  929.]","[2144. 2235.  925. 2005. 2139. 1033. 1869. 2236.  927. 1957. 2236.  924.
 2091. 2140. 1033. 2223. 2235.  931.]","[-1.6425e+01  4.7740e+00  6.9719e+01  3.0520e-01 -4.2720e-01  1.7700e+00
 -3.2200e-02 -3.1400e-01  9.6480e-01]",118
312,2,"[[-0.17465242 -0.3096371   0.3203629 ]
 [ 0.26620724 -0.29908597  0.33091403]
 [-0.02660673 -0.10954171  0.52045829]
 [ 0.02660673  0.10954171 -0.52045829]
 [ 0.17465242  0.3096371  -0.3203629 ]
 [-0.26620724  0.29908597 -0.33091403]]","[2161. 2249.  922. 2030. 2119. 1052. 1874. 2242.  928. 1934. 2249.  922.
 2065. 2119. 1052. 2221. 2242.  928.]","[2147. 2235.  926. 2012. 2134. 1038. 1871. 2235.  927. 1954. 2236.  923.
 2085. 2134. 1038. 2221. 2235.  931.]","[-1.6419e+01  4.7740e+00  6.9791e+01  1.8310e-01 -4.8830e-01  1.7090e+00
 -1.1200e-02 -2.8910e-01  9.2530e-01]",118
313,2,"[[-0.17967934 -0.30959575  0.32040425]
 [ 0.26369528 -0.29929535  0.33070465]
 [-0.01649021 -0.10408599  0.52591401]
 [ 0.01649021  0.10408599 -0.52591401]
 [ 0.17967934  0.30959575 -0.32040425]
 [-0.26369528  0.29929535 -0.33070465]]","[2165. 2249.  922. 2037. 2115. 1056. 1876. 2243.  928. 1930. 2249.  922.
 2058. 2115. 1056. 2219. 2243.  928.]","[2150. 2235.  926. 2017. 2129. 1043. 1872. 2235.  927. 1950. 2236.  924.
 2077. 2130. 1043. 2220. 2235.  931.]","[-1.6425e+01  4.7680e+00  6.9824e+01  0.0000e+00 -6.1000e-02  3.6620e-01
 -3.0800e-02 -2.7780e-01  9.6140e-01]",118
314,2,"[[-0.1846311  -0.30954137  0.32045863]
 [ 0.26110157 -0.29950471  0.33049529]
 [-0.00638679 -0.09936933  0.53063067]
 [ 0.00638679  0.09936933 -0.53063067]
 [ 0.1846311   0.30954137 -0.32045863]
 [-0.26110157  0.29950471 -0.33049529]]","[2168. 2249.  922. 2043. 2112. 1059. 1877. 2243.  928. 1927. 2249.  922.
 2052. 2112. 1059. 2218. 2243.  928.]","[2153. 2235.  926. 2024. 2124. 1047. 1874. 2235.  927. 1947. 2236.  923.
 2071. 2125. 1047. 2218. 2235.  931.]","[-16.425    4.752   69.802    0.2441   0.      -0.7324  -0.0928  -0.2715
   0.979 ]",118
315,2,"[[-0.18950562 -0.30947424  0.32052576]
 [ 0.25842657 -0.29971396  0.33028604]
 [ 0.00369251 -0.09539695  0.53460305]
 [-0.00369251  0.09539695 -0.53460305]
 [ 0.18950562  0.30947424 -0.32052576]
 [-0.25842657  0.29971396 -0.33028604]]","[2171. 2249.  922. 2050. 2110. 1061. 1879. 2243.  928. 1924. 2249.  922.
 2045. 2110. 1061. 2216. 2243.  928.]","[2156. 2236.  926. 2030. 2120. 1052. 1876. 2235.  927. 1944. 2236.  924.
 2065. 2121. 1051. 2216. 2235.  931.]","[-16.414    4.735   69.774    0.4272   0.      -0.6714  -0.1182  -0.2729
   0.9478]",118
316,2,"[[-0.19430087 -0.30939459  0.32060541]
 [ 0.25567076 -0.299923    0.330077  ]
 [ 0.01373685 -0.09217312  0.53782688]
 [-0.01373685  0.09217312 -0.53782688]
 [ 0.19430087  0.30939459 -0.32060541]
 [-0.25567076  0.299923   -0.330077  ]]","[2174. 2249.  922. 2056. 2108. 1063. 1881. 2243.  928. 1921. 2249.  922.
 2039. 2108. 1063. 2214. 2243.  928.]","[2159. 2235.  926. 2037. 2117. 1055. 1878. 2235.  927. 1940. 2235.  924.
 2058. 2118. 1055. 2214. 2235.  931.]","[-16.414    4.735   69.769    0.       0.      -0.1221  -0.1099  -0.2759
   0.9341]",118
317,2,"[[-0.19901484 -0.30930268  0.32069732]
 [ 0.25283466 -0.30013173  0.32986827]
 [ 0.02373561 -0.08970117  0.54029883]
 [-0.02373561  0.08970117 -0.54029883]
 [ 0.19901484  0.30930268 -0.32069732]
 [-0.25283466  0.30013173 -0.32986827]]","[2177. 2249.  922. 2063. 2106. 1065. 1883. 2243.  928. 1918. 2249.  922.
 2032. 2106. 1065. 2212. 2243.  928.]","[2162. 2235.  926. 2043. 2115. 1058. 1879. 2235.  927. 1938. 2235.  923.
 2051. 2115. 1058. 2213. 2235.  931.]","[-16.43     4.741   69.785   -0.3662   0.       0.3052  -0.0928  -0.2705
   0.9536]",118
