count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
153,1,"[[ 0.29531127 -0.29233642  0.33766358]
 [-0.07020036 -0.30625893  0.32374107]
 [-0.17612607 -0.10647943  0.52352057]
 [-0.06260088  0.30463522 -0.32536478]
 [ 0.24753841  0.30965568 -0.32034432]
 [-0.19786945  0.29936714 -0.33063286]]","[1855. 2238.  933. 2088. 2246.  925. 2093. 2247.  924. 1886. 2249.  922.
 2162. 2117. 1054. 2176. 2243.  928.]","[1854. 2218.  948. 2098. 2230.  929. 2077. 2240.  926. 1900. 2242.  922.
 2200. 2186.  983. 2183. 2238.  925.]","[-1.7254e+01  4.4060e+00  6.5193e+01  2.5024e+00 -9.7660e-01  3.4180e+00
 -5.0800e-02 -2.7980e-01  1.0396e+00]",113
154,1,"[[ 0.29420597 -0.29244349  0.33755651]
 [-0.07724008 -0.3063879   0.3236121 ]
 [-0.15489706 -0.08463059  0.54536941]
 [-0.05591809  0.30476792 -0.32523208]
 [ 0.25149076  0.30966482 -0.32033518]
 [-0.19345646  0.29952356 -0.33047644]]","[1856. 2238.  933. 2084. 2246.  925. 2098. 2247.  924. 1884. 2249.  922.
 2148. 2103. 1068. 2174. 2243.  928.]","[1855. 2221.  946. 2094. 2234.  929. 2082. 2238.  926. 1897. 2242.  921.
 2189. 2167. 1006. 2181. 2238.  925.]","[-1.7051e+01  4.3950e+00  6.5341e+01  7.3242e+00 -1.2817e+00  3.7842e+00
 -5.7100e-02 -2.7340e-01  9.8680e-01]",113
155,1,"[[ 0.29302748 -0.29255289  0.33744711]
 [-0.08423522 -0.30651525  0.32348475]
 [-0.13255568 -0.07038129  0.55961871]
 [-0.04921593  0.30489991 -0.32510009]
 [ 0.25530369  0.3096713  -0.3203287 ]
 [-0.18897867  0.29968034 -0.33031966]]","[1856. 2238.  933. 2080. 2246.  925. 2102. 2247.  924. 1881. 2249.  922.
 2134. 2093. 1078. 2171. 2243.  928.]","[1856. 2223.  944. 2091. 2236.  930. 2087. 2238.  926. 1895. 2242.  923.
 2177. 2147. 1026. 2178. 2238.  926.]","[-16.743    4.384   65.473    7.8125  -0.7935   2.3804  -0.0674  -0.312
   0.9824]",113
156,1,"[[ 0.29177612 -0.29266457  0.33733543]
 [-0.09118151 -0.30664092  0.32335908]
 [-0.10927874 -0.06381532  0.56618468]
 [-0.04249799  0.30503114 -0.32496886]
 [ 0.2589746   0.30967539 -0.32032461]
 [-0.18443793  0.29983742 -0.33016258]]","[1857. 2238.  933. 2075. 2246.  925. 2107. 2247.  924. 1879. 2249.  922.
 2119. 2089. 1082. 2168. 2243.  928.]","[1856. 2224.  943. 2088. 2238.  929. 2091. 2237.  926. 1892. 2242.  923.
 2163. 2130. 1042. 2176. 2238.  926.]","[-1.6452e+01  4.3670e+00  6.5511e+01  7.0190e+00 -6.1000e-02 -6.1040e-01
 -7.7100e-02 -3.0910e-01  8.8770e-01]",113
157,1,"[[ 0.29045218 -0.29277849  0.33722151]
 [-0.09807473 -0.30676485  0.32323515]
 [-0.08524979 -0.06517969  0.56482031]
 [-0.03576783  0.30516156 -0.32483844]
 [ 0.26250095  0.30967645 -0.32032355]
 [-0.17983615  0.29999477 -0.33000523]]","[1858. 2238.  933. 2071. 2246.  925. 2111. 2247.  923. 1876. 2249.  922.
 2103. 2090. 1081. 2165. 2243.  928.]","[1857. 2225.  942. 2085. 2239.  929. 2096. 2237.  926. 1891. 2242.  924.
 2149. 2116. 1056. 2173. 2238.  927.]","[-16.293    4.373   65.407    3.479    1.1597  -3.0518  -0.1309  -0.2686
   0.8994]",113
158,1,"[[ 0.28905601 -0.29289462  0.33710538]
 [-0.1049107  -0.30688698  0.32311302]
 [-0.06065696 -0.06882526  0.56117474]
 [-0.029029    0.30529113 -0.32470887]
 [ 0.26588031  0.30965297 -0.32034703]
 [-0.17517521  0.30015234 -0.32984766]]","[1859. 2238.  933. 2066. 2247.  924. 2116. 2248.  923. 1874. 2249.  922.
 2087. 2092. 1079. 2162. 2243.  928.]","[1857. 2226.  941. 2081. 2239.  929. 2100. 2238.  926. 1887. 2242.  924.
 2135. 2107. 1065. 2170. 2238.  929.]","[-16.227    4.384   65.303    1.5869   0.8545  -2.3193  -0.1421  -0.249
   0.9507]",113
159,1,"[[ 0.28758794 -0.2930129   0.3369871 ]
 [-0.11168527 -0.30700725  0.32299275]
 [-0.03569074 -0.06905109  0.56094891]
 [-0.02228502  0.30541978 -0.32458022]
 [ 0.26911032  0.30955406 -0.32044594]
 [-0.17045701  0.30031009 -0.32968991]]","[1860. 2239.  932. 2062. 2247.  924. 2120. 2248.  923. 1872. 2249.  922.
 2071. 2093. 1078. 2159. 2243.  928.]","[1858. 2226.  939. 2076. 2239.  930. 2103. 2237.  926. 1884. 2242.  924.
 2120. 2102. 1071. 2167. 2238.  927.]","[-1.6177e+01  4.4060e+00  6.5270e+01  1.2817e+00  3.0520e-01 -6.1000e-02
 -1.1080e-01 -2.3780e-01  9.4240e-01]",113
160,1,"[[ 0.28604834 -0.2931333   0.3368667 ]
 [-0.11839434 -0.3071256   0.3228744 ]
 [-0.01054173 -0.06900598  0.56099402]
 [-0.01553938  0.30554746 -0.32445254]
 [ 0.27218872  0.30939299 -0.32060701]
 [-0.16568346  0.30046796 -0.32953204]]","[1861. 2239.  932. 2058. 2247.  924. 2125. 2248.  923. 1870. 2249.  922.
 2054. 2092. 1078. 2156. 2243.  928.]","[1859. 2226.  938. 2071. 2240.  929. 2107. 2238.  926. 1882. 2242.  924.
 2105. 2100. 1074. 2163. 2238.  927.]","[-1.6155e+01  4.4220e+00  6.5314e+01  1.8310e-01 -3.6620e-01  1.5259e+00
 -5.0300e-02 -2.4460e-01  9.4090e-01]",113
161,1,"[[ 0.28443759 -0.29325577  0.33674423]
 [-0.12503386 -0.30724196  0.32275804]
 [ 0.01460138 -0.06910564  0.56089436]
 [-0.00879558  0.30567413 -0.32432587]
 [ 0.27511333  0.30917596 -0.32082404]
 [-0.16085648  0.30062592 -0.32937408]]","[1862. 2239.  932. 2053. 2247.  924. 2129. 2248.  923. 1868. 2249.  922.
 2038. 2093. 1078. 2152. 2243.  927.]","[1861. 2226.  938. 2067. 2240.  929. 2111. 2237.  926. 1879. 2243.  924.
 2089. 2098. 1076. 2160. 2238.  927.]","[-1.6150e+01  4.4270e+00  6.5380e+01 -3.0520e-01 -4.8830e-01  1.5869e+00
 -1.5000e-03 -2.3970e-01  9.8000e-01]",113
162,1,"[[ 0.2827561  -0.29338026  0.33661974]
 [-0.13159984 -0.30735629  0.32264371]
 [ 0.03955386 -0.06942819  0.56057181]
 [-0.00205703  0.30579973 -0.32420027]
 [ 0.2778821   0.30890566 -0.32109434]
 [-0.15597799  0.30078391 -0.32921609]]","[1863. 2239.  932. 2049. 2247.  924. 2133. 2248.  923. 1866. 2249.  922.
 2022. 2093. 1078. 2149. 2244.  927.]","[1862. 2226.  938. 2063. 2240.  928. 2116. 2238.  926. 1876. 2242.  924.
 2072. 2097. 1077. 2157. 2238.  926.]","[-1.6139e+01  4.4170e+00  6.5413e+01  1.2210e-01 -1.2210e-01  3.6620e-01
 -8.8000e-03 -2.5680e-01  9.7800e-01]",113
163,1,"[[ 0.28100428 -0.29350674  0.33649326]
 [-0.13808832 -0.30746851  0.32253149]
 [ 0.06413677 -0.07000796  0.55999204]
 [ 0.00467283  0.30592421 -0.32407579]
 [ 0.28049302  0.30858463 -0.32141537]
 [-0.1510499   0.30094189 -0.32905811]]","[1864. 2239.  932. 2044. 2247.  924. 2138. 2248.  923. 1865. 2249.  922.
 2006. 2093. 1078. 2146. 2244.  927.]","[1864. 2227.  938. 2059. 2240.  928. 2120. 2237.  926. 1874. 2242.  924.
 2056. 2096. 1077. 2154. 2238.  926.]","[-16.117    4.406   65.396    0.3052   0.1221  -0.6104  -0.0894  -0.2822
   0.9463]",113
164,1,"[[ 0.27918257 -0.29363516  0.33636484]
 [-0.14449541 -0.30757858  0.32242142]
 [ 0.08817856 -0.07087365  0.55912635]
 [ 0.01139064  0.30604751 -0.32395249]
 [ 0.28294424  0.3082156  -0.3217844 ]
 [-0.14607416  0.30109982 -0.32890018]]","[1866. 2239.  932. 2040. 2247.  924. 2142. 2248.  923. 1863. 2248.  923.
 1990. 2094. 1077. 2143. 2244.  927.]","[1866. 2226.  937. 2053. 2240.  929. 2125. 2238.  926. 1872. 2242.  924.
 2036. 2096. 1077. 2149. 2238.  927.]","[-16.106    4.4     65.38     0.       0.      -0.3052  -0.1055  -0.2896
   0.9395]",113
165,1,"[[ 0.27729142 -0.29376547  0.33623453]
 [-0.15081731 -0.30768643  0.32231357]
 [ 0.11151661 -0.07205367  0.55794633]
 [ 0.01809303  0.30616959 -0.32383041]
 [ 0.28523396  0.3078015  -0.3221985 ]
 [-0.14105269  0.30125764 -0.32874236]]","[1867. 2239.  932. 2036. 2247.  924. 2146. 2248.  923. 1862. 2248.  923.
 1975. 2094. 1076. 2139. 2244.  927.]","[1867. 2226.  936. 2050. 2240.  929. 2128. 2237.  925. 1870. 2242.  924.
 2023. 2097. 1077. 2147. 2238.  927.]","[-1.6106e+01  4.3950e+00  6.5380e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -8.8400e-02 -2.9640e-01  9.5410e-01]",113
166,1,"[[ 0.2753313  -0.29389763  0.33610237]
 [-0.15705023 -0.307792    0.322208  ]
 [ 0.13399844 -0.07357696  0.55642304]
 [ 0.02477671  0.30629039 -0.32370961]
 [ 0.2873605   0.30734544 -0.32265456]
 [-0.13598743  0.30141531 -0.32858469]]","[1868. 2239.  932. 2031. 2247.  924. 2150. 2248.  923. 1860. 2248.  923.
 1960. 2095. 1076. 2136. 2244.  927.]","[1868. 2226.  936. 2046. 2240.  928. 2131. 2237.  926. 1868. 2242.  924.
 2007. 2096. 1077. 2144. 2238.  927.]","[-1.6106e+01  4.3950e+00  6.5380e+01  0.0000e+00  0.0000e+00  0.0000e+00
 -6.4500e-02 -2.9540e-01  9.5700e-01]",113
167,1,"[[ 0.2733027  -0.29403159  0.33596841]
 [-0.16319049 -0.30789524  0.32210476]
 [ 0.15548274 -0.07547318  0.55452682]
 [ 0.03143838  0.30640985 -0.32359015]
 [ 0.28932231  0.30685066 -0.32314934]
 [-0.13088032  0.30157278 -0.32842722]]","[1869. 2239.  932. 2027. 2247.  924. 2154. 2248.  923. 1859. 2248.  923.
 1946. 2097. 1074. 2133. 2244.  927.]","[1870. 2226.  936. 2041. 2240.  929. 2136. 2237.  926. 1866. 2242.  925.
 1989. 2097. 1077. 2141. 2238.  926.]","[-1.6095e+01  4.3950e+00  6.5369e+01  2.4410e-01  6.1000e-02 -1.8310e-01
 -6.4000e-02 -2.8860e-01  9.5900e-01]",113
168,1,"[[ 0.27120613 -0.29416731  0.33583269]
 [-0.16923445 -0.30799609  0.32200391]
 [ 0.17584021 -0.07777259  0.55222741]
 [ 0.03807482  0.30652794 -0.32347206]
 [ 0.29111791  0.30632053 -0.32367947]
 [-0.1257333   0.30173    -0.32827   ]]","[1871. 2239.  932. 2023. 2247.  924. 2158. 2248.  923. 1858. 2247.  924.
 1933. 2098. 1073. 2129. 2244.  927.]","[1871. 2226.  936. 2037. 2240.  928. 2138. 2238.  926. 1865. 2242.  925.
 1977. 2097. 1076. 2138. 2238.  926.]","[-1.6078e+01  4.3950e+00  6.5358e+01  4.8830e-01  1.8310e-01 -3.6620e-01
 -6.4000e-02 -2.7980e-01  9.6290e-01]",113
169,1,"[[ 0.2690421  -0.29430473  0.33569527]
 [-0.17517856 -0.3080945   0.3219055 ]
 [ 0.19495415 -0.08050597  0.54949403]
 [ 0.04468283  0.30664459 -0.32335541]
 [ 0.29274595  0.30575853 -0.32424147]
 [-0.12054832  0.30188693 -0.32811307]]","[1872. 2239.  932. 2018. 2247.  924. 2162. 2248.  923. 1857. 2247.  924.
 1920. 2100. 1071. 2126. 2244.  927.]","[1871. 2226.  936. 2033. 2240.  929. 2142. 2237.  925. 1863. 2242.  925.
 1963. 2097. 1075. 2134. 2238.  927.]","[-16.062    4.395   65.336    0.4272   0.1831  -0.4272  -0.0718  -0.2729
   0.9502]",113
170,1,"[[ 0.26681115 -0.29444382  0.33555618]
 [-0.18101935 -0.3081904   0.3218096 ]
 [ 0.21272084 -0.08370448  0.54629552]
 [ 0.05125923  0.30675976 -0.32324024]
 [ 0.29420517  0.30516819 -0.32483181]
 [-0.11532731  0.30204351 -0.32795649]]","[1874. 2239.  932. 2014. 2247.  923. 2166. 2248.  923. 1856. 2246.  925.
 1909. 2102. 1069. 2123. 2244.  927.]","[1873. 2226.  936. 2028. 2240.  929. 2147. 2238.  926. 1861. 2242.  925.
 1945. 2099. 1073. 2130. 2238.  926.]","[-1.6051e+01  4.3950e+00  6.5319e+01  3.0520e-01  6.1000e-02 -3.6620e-01
 -8.0100e-02 -2.7050e-01  9.5800e-01]",113
171,1,"[[ 0.26451385 -0.29458452  0.33541548]
 [-0.1867534  -0.30828375  0.32171625]
 [ 0.22904981 -0.08739946  0.54260054]
 [ 0.05780094  0.30687339 -0.32312661]
 [ 0.29549445  0.3045531  -0.3254469 ]
 [-0.11007222  0.30219971 -0.32780029]]","[1875. 2240.  931. 2010. 2248.  923. 2169. 2248.  922. 1855. 2246.  925.
 1898. 2104. 1066. 2119. 2245.  926.]","[1874. 2226.  935. 2024. 2240.  928. 2150. 2238.  925. 1860. 2242.  925.
 1936. 2100. 1072. 2128. 2238.  926.]","[-1.6040e+01  4.3890e+00  6.5308e+01  2.4410e-01  6.1000e-02 -1.8310e-01
 -7.6700e-02 -2.6510e-01  9.5260e-01]",113
172,1,"[[ 0.26215075 -0.29472679  0.33527321]
 [-0.19237739 -0.30837449  0.32162551]
 [ 0.24386379 -0.09162225  0.53837775]
 [ 0.06430486  0.30698544 -0.32301456]
 [ 0.29661275  0.30391688 -0.32608312]
 [-0.104785    0.30235547 -0.32764453]]","[1877. 2240.  931. 2006. 2248.  923. 2173. 2249.  922. 1854. 2246.  925.
 1889. 2107. 1064. 2116. 2245.  926.]","[1876. 2227.  935. 2021. 2240.  928. 2154. 2237.  926. 1859. 2242.  926.
 1923. 2102. 1069. 2124. 2238.  927.]","[-1.6029e+01  4.3890e+00  6.5303e+01  1.8310e-01  6.1000e-02 -1.2210e-01
 -7.8600e-02 -2.7000e-01  9.5650e-01]",113
173,1,"[[ 0.25972245 -0.29487058  0.33512942]
 [-0.19788809 -0.30846256  0.32153744]
 [ 0.25709869 -0.096404    0.533596  ]
 [ 0.07076797  0.30709584 -0.32290416]
 [ 0.29755918  0.30326317 -0.32673683]
 [-0.09946757  0.30251074 -0.32748926]]","[1878. 2240.  931. 2001. 2248.  923. 2177. 2249.  922. 1854. 2245.  926.
 1880. 2110. 1061. 2112. 2245.  926.]","[1877. 2227.  934. 2017. 2240.  929. 2158. 2237.  926. 1857. 2242.  926.
 1912. 2104. 1067. 2121. 2238.  927.]","[-1.6018e+01  4.3950e+00  6.5292e+01  6.1000e-02  6.1000e-02 -1.2210e-01
 -6.7400e-02 -2.6220e-01  9.6090e-01]",113
174,1,"[[ 0.25722955 -0.29501585  0.33498415]
 [-0.20328233 -0.30854792  0.32145208]
 [ 0.26870323 -0.10177545  0.52822455]
 [ 0.0771873   0.30720456 -0.32279544]
 [ 0.29833298  0.30259558 -0.32740442]
 [-0.09412189  0.30266548 -0.32733452]]","[1880. 2240.  931. 1997. 2248.  923. 2180. 2249.  922. 1853. 2245.  926.
 1872. 2114. 1057. 2109. 2245.  926.]","[1878. 2227.  934. 2014. 2240.  928. 2162. 2237.  926. 1856. 2242.  927.
 1901. 2107. 1065. 2117. 2238.  927.]","[-1.6007e+01  4.3950e+00  6.5275e+01  1.8310e-01  1.8310e-01 -4.2720e-01
 -6.4900e-02 -2.6220e-01  9.6440e-01]",113
175,1,"[[ 0.25467268 -0.29516254  0.33483746]
 [-0.20855705 -0.30863051  0.32136949]
 [ 0.27863867 -0.10776677  0.52223323]
 [ 0.08355991  0.30731154 -0.32268846]
 [ 0.29893391  0.3019177  -0.3280823 ]
 [-0.08874988  0.30281964 -0.32718036]]","[1881. 2240.  931. 1993. 2248.  923. 2183. 2249.  922. 1853. 2244.  927.
 1866. 2118. 1053. 2105. 2245.  926.]","[1880. 2227.  934. 2009. 2240.  928. 2166. 2238.  926. 1855. 2242.  927.
 1892. 2110. 1062. 2114. 2238.  927.]","[-15.996    4.395   65.242    0.1831   0.3052  -0.7324  -0.0742  -0.2661
   0.9526]",113
176,1,"[[ 0.25205246 -0.2953106   0.3346894 ]
 [-0.21370925 -0.30871029  0.32128971]
 [ 0.28687825 -0.11440732  0.51559268]
 [ 0.08988291  0.30741674 -0.32258326]
 [ 0.29936435  0.30123311 -0.32876689]
 [-0.08335348  0.30297317 -0.32702683]]","[1883. 2240.  931. 1989. 2248.  923. 2187. 2249.  922. 1852. 2244.  927.
 1860. 2122. 1049. 2102. 2245.  926.]","[1881. 2227.  933. 2005. 2240.  929. 2169. 2237.  926. 1855. 2242.  927.
 1882. 2113. 1059. 2111. 2238.  927.]","[-15.991    4.395   65.215    0.       0.2441  -0.6104  -0.0869  -0.2744
   0.9536]",113
177,1,"[[ 0.24936955 -0.29545999  0.33454001]
 [-0.21873606 -0.30878719  0.32121281]
 [ 0.29340671 -0.12172544  0.50827456]
 [ 0.09615348  0.3075201  -0.3224799 ]
 [ 0.29963623  0.30054528 -0.32945472]
 [-0.07793462  0.30312603 -0.32687397]]","[1885. 2240.  931. 1985. 2248.  923. 2190. 2249.  922. 1852. 2243.  928.
 1856. 2127. 1044. 2098. 2245.  926.]","[1883. 2227.  933. 2001. 2239.  929. 2173. 2238.  926. 1854. 2242.  928.
 1875. 2117. 1055. 2107. 2238.  927.]","[-15.991    4.4     65.204    0.       0.1831  -0.2441  -0.0786  -0.2817
   0.9546]",113
178,1,"[[ 0.24662462 -0.29561066  0.33438934]
 [-0.22363466 -0.30886118  0.32113882]
 [ 0.29821961 -0.12974832  0.50025168]
 [ 0.10236881  0.30762157 -0.32237843]
 [ 0.29936656  0.29985749 -0.33014251]
 [-0.07249523  0.30327816 -0.32672184]]","[1887. 2240.  931. 1981. 2248.  923. 2193. 2249.  922. 1852. 2243.  928.
 1853. 2132. 1039. 2095. 2245.  926.]","[1885. 2227.  933. 1997. 2239.  929. 2177. 2238.  926. 1853. 2242.  928.
 1869. 2121. 1051. 2104. 2238.  927.]","[-1.5985e+01  4.4060e+00  6.5198e+01  0.0000e+00  1.2210e-01 -6.1000e-02
 -6.6900e-02 -2.8860e-01  9.5460e-01]",113
179,1,"[[ 0.24381834 -0.29576256  0.33423744]
 [-0.22840236 -0.30893221  0.32106779]
 [ 0.30132274 -0.13850178  0.49149822]
 [ 0.10852619  0.30772111 -0.32227889]
 [ 0.29715198  0.29917119 -0.33082881]
 [-0.06703721  0.30342952 -0.32657048]]","[1889. 2240.  931. 1977. 2248.  923. 2196. 2249.  922. 1854. 2243.  928.
 1851. 2138. 1033. 2091. 2245.  926.]","[1886. 2227.  933. 1994. 2240.  928. 2180. 2238.  926. 1853. 2242.  928.
 1863. 2125. 1047. 2100. 2238.  927.]","[-1.5985e+01  4.4060e+00  6.5193e+01  0.0000e+00  6.1000e-02 -1.2210e-01
 -6.6400e-02 -2.8810e-01  9.5560e-01]",113
180,1,"[[ 0.24095143 -0.29591565  0.33408435]
 [-0.23303655 -0.30900022  0.32099978]
 [ 0.30272744 -0.14801006  0.48198994]
 [ 0.11462293  0.30781868 -0.32218132]
 [ 0.29280759  0.29848832 -0.33151168]
 [-0.0615625   0.30358006 -0.32641994]]","[1890. 2240.  931. 1973. 2248.  923. 2199. 2249.  922. 1857. 2242.  929.
 1850. 2144. 1027. 2088. 2245.  926.]","[1889. 2227.  933. 1990. 2240.  929. 2183. 2238.  926. 1853. 2242.  928.
 1859. 2130. 1042. 2097. 2238.  927.]","[-1.5980e+01  4.4000e+00  6.5187e+01  1.2210e-01  6.1000e-02 -1.2210e-01
 -6.2500e-02 -2.8370e-01  9.5900e-01]",113
181,1,"[[ 0.23802458 -0.29606986  0.33393014]
 [-0.23753471 -0.30906518  0.32093482]
 [ 0.30276105 -0.15829184  0.47170816]
 [ 0.1206564   0.30791421 -0.32208579]
 [ 0.28634377  0.29781223 -0.33218777]
 [-0.056073    0.30372973 -0.32627027]]","[1892. 2241.  930. 1969. 2248.  923. 2202. 2249.  922. 1861. 2242.  929.
 1850. 2151. 1020. 2084. 2246.  925.]","[1892. 2228.  933. 1985. 2239.  928. 2187. 2237.  926. 1853. 2241.  929.
 1855. 2137. 1035. 2092. 2238.  927.]","[-15.969    4.406   65.171    0.2441   0.1831  -0.3052  -0.0752  -0.2827
   0.9551]",113
182,1,"[[ 0.23503854 -0.29622515  0.33377485]
 [-0.24189443 -0.30912704  0.32087296]
 [ 0.30260485 -0.16911343  0.46088657]
 [ 0.12662402  0.30800768 -0.32199232]
 [ 0.27780251  0.29714638 -0.33285362]
 [-0.0505706   0.30387849 -0.32612151]]","[1894. 2241.  930. 1965. 2248.  923. 2205. 2249.  922. 1866. 2241.  930.
 1850. 2158. 1013. 2080. 2246.  925.]","[1893. 2227.  933. 1983. 2240.  928. 2189. 2238.  926. 1853. 2241.  929.
 1853. 2141. 1031. 2090. 2238.  927.]","[-15.963    4.406   65.165    0.1831   0.1221  -0.1831  -0.0767  -0.2778
   0.9561]",113
183,1,"[[ 0.23199403 -0.29638148  0.33361852]
 [-0.2461134  -0.30918576  0.32081424]
 [ 0.30242808 -0.18033155  0.44966845]
 [ 0.13252328  0.30809902 -0.32190098]
 [ 0.26725034  0.29649419 -0.33350581]
 [-0.04505722  0.30402629 -0.32597371]]","[1896. 2241.  930. 1961. 2248.  923. 2208. 2249.  922. 1873. 2241.  930.
 1850. 2165. 1006. 2077. 2246.  925.]","[1895. 2228.  932. 1977. 2239.  928. 2193. 2238.  926. 1858. 2240.  929.
 1852. 2150. 1023. 2085. 2238.  927.]","[-1.5958e+01  4.4060e+00  6.5160e+01  1.8310e-01  6.1000e-02 -6.1000e-02
 -7.0800e-02 -2.7490e-01  9.5850e-01]",113
184,1,"[[ 0.22889182 -0.29653879  0.33346121]
 [-0.2501894  -0.30924129  0.32075871]
 [ 0.30221701 -0.19201433  0.43798567]
 [ 0.13835172  0.30818821 -0.32181179]
 [ 0.25477427  0.29585904 -0.33414096]
 [-0.03953472  0.30417308 -0.32582692]]","[1898. 2241.  930. 1957. 2248.  923. 2211. 2249.  922. 1881. 2240.  931.
 1850. 2173.  998. 2073. 2246.  925.]","[1897. 2227.  933. 1975. 2240.  928. 2195. 2238.  926. 1861. 2240.  930.
 1851. 2154. 1019. 2083. 2238.  926.]","[-15.952    4.4     65.154    0.1221   0.      -0.1221  -0.0747  -0.2715
   0.9561]",113
185,1,"[[ 0.22573269 -0.29669704  0.33330296]
 [-0.25412033 -0.30929359  0.32070641]
 [ 0.3019636  -0.20417342  0.42582658]
 [ 0.14410691  0.30827518 -0.32172482]
 [ 0.24047908  0.29524426 -0.33475574]
 [-0.034005    0.30431882 -0.32568118]]","[1900. 2241.  930. 1954. 2248.  923. 2213. 2249.  922. 1891. 2240.  931.
 1851. 2181.  990. 2070. 2246.  925.]","[1898. 2228.  932. 1972. 2240.  928. 2198. 2238.  926. 1866. 2239.  930.
 1851. 2160. 1012. 2081. 2238.  926.]","[-1.5947e+01  4.4000e+00  6.5149e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.2500e-02 -2.7440e-01  9.5360e-01]",113
186,1,"[[ 0.2225174  -0.29685617  0.33314383]
 [-0.25790418 -0.30934263  0.32065737]
 [ 0.3016641  -0.21680535  0.41319465]
 [ 0.14978651  0.3083599  -0.3216401 ]
 [ 0.22448527  0.29465306 -0.33534694]
 [-0.02846993  0.30446346 -0.32553654]]","[1902. 2241.  930. 1950. 2249.  922. 2216. 2249.  922. 1901. 2240.  931.
 1851. 2189.  982. 2066. 2246.  925.]","[1900. 2228.  932. 1969. 2239.  928. 2200. 2238.  926. 1873. 2239.  931.
 1852. 2167. 1008. 2079. 2238.  926.]","[-1.5952e+01  4.4000e+00  6.5154e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
 -7.5200e-02 -2.8220e-01  9.5210e-01]",113
187,1,"[[ 0.21924678 -0.29701614  0.33298386]
 [-0.26153906 -0.30938836  0.32061164]
 [ 0.30131681 -0.22990338  0.40009662]
 [ 0.15538821  0.30844233 -0.32155767]
 [ 0.20692712  0.29408858 -0.33591142]
 [-0.02293137  0.30460696 -0.32539304]]","[1905. 2241.  930. 1946. 2249.  922. 2218. 2249.  922. 1913. 2239.  932.
 1851. 2197.  974. 2062. 2246.  925.]","[1902. 2227.  932. 1966. 2239.  929. 2203. 2238.  926. 1880. 2239.  931.
 1852. 2171. 1000. 2076. 2238.  926.]","[-1.5958e+01  4.3950e+00  6.5149e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
 -5.9600e-02 -2.8760e-01  9.5800e-01]",113
188,1,"[[ 0.21592162 -0.29717688  0.33282312]
 [-0.26502316 -0.30943076  0.32056924]
 [ 0.30092092 -0.24346     0.38654   ]
 [ 0.1609098   0.30852243 -0.32147757]
 [ 0.18795074  0.29355381 -0.33644619]
 [-0.01739117  0.30474926 -0.32525074]]","[1907. 2241.  930. 1943. 2249.  922. 2220. 2249.  922. 1925. 2239.  932.
 1851. 2206.  965. 2059. 2246.  925.]","[1904. 2227.  932. 1962. 2239.  929. 2206. 2238.  925. 1890. 2238.  931.
 1852. 2178.  993. 2073. 2238.  926.]","[-1.5963e+01  4.3840e+00  6.5138e+01  0.0000e+00 -6.1000e-02 -4.2720e-01
 -6.6400e-02 -2.9930e-01  9.5850e-01]",113
189,1,"[[ 0.21254276 -0.29733837  0.33266163]
 [-0.2683548  -0.30946977  0.32053023]
 [ 0.30047598 -0.25746742  0.37253258]
 [ 0.16634907  0.30860014 -0.32139986]
 [ 0.1677121   0.29305165 -0.33694835]
 [-0.01185118  0.30489033 -0.32510967]]","[1909. 2241.  930. 1939. 2249.  922. 2222. 2249.  922. 1938. 2239.  932.
 1852. 2215.  956. 2055. 2246.  925.]","[1906. 2227.  932. 1959. 2239.  929. 2208. 2238.  925. 1900. 2238.  931.
 1852. 2184.  986. 2069. 2238.  927.]","[-15.963    4.378   65.105    0.1221   0.1831  -0.7935  -0.1074  -0.2607
   0.9644]",113
190,1,"[[ 0.20911103 -0.29750054  0.33249946]
 [-0.2715324  -0.30950538  0.32049462]
 [ 0.2999817  -0.27191778  0.35808222]
 [ 0.17170391  0.30867544 -0.32132456]
 [ 0.146375    0.29258478 -0.33741522]
 [-0.00631322  0.30503011 -0.32496989]]","[1911. 2241.  930. 1936. 2249.  922. 2225. 2249.  922. 1952. 2238.  933.
 1852. 2225.  946. 2052. 2246.  925.]","[1908. 2228.  931. 1956. 2239.  929. 2211. 2239.  925. 1911. 2238.  931.
 1852. 2189.  981. 2064. 2238.  929.]","[-1.5963e+01  4.3840e+00  6.5072e+01  6.1000e-02  3.0520e-01 -6.1040e-01
 -7.3200e-02 -2.6030e-01  9.2190e-01]",113
191,1,"[[ 0.20562729 -0.29766334  0.33233666]
 [-0.27455447 -0.30953754  0.32046246]
 [ 0.29943784 -0.28680318  0.34319682]
 [ 0.17697226  0.30874828 -0.32125172]
 [ 0.12410907  0.29215577 -0.33784423]
 [-0.00077913  0.30516857 -0.32483143]]","[1913. 2242.  929. 1932. 2249.  922. 2226. 2249.  922. 1967. 2238.  933.
 1852. 2234.  937. 2048. 2246.  925.]","[1911. 2227.  929. 1953. 2239.  929. 2213. 2240.  925. 1923. 2237.  932.
 1852. 2194.  975. 2061. 2238.  929.]","[-15.985    4.395   65.039   -2.3193   0.7935  -1.0986  -0.1094  -0.2432
   0.9707]",113
