count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
169,1,[ 0. 34.  0. 31.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[2248. 2240.  928. 2250. 2194.  976. 1844. 2199.  973. 1847. 2233.  930.
 2250. 2238.  926. 2249. 2194.  977.]","[2254. 2249.  923. 2254. 2203.  968. 1840. 2203.  968. 1840. 2249.  923.
 2254. 2249.  923. 2255. 2203.  968.]",[-0.011 -0.011  0.017],124,"[ -6.  -9.   5.  -4.  -9.   8.   4.  -4.   5.   7. -16.   7.  -4. -11.
   3.  -6.  -9.   9.]",109,[1.16304493 1.5825485  3.         1.59083921 3.         1.56043363],[0. 0. 0. 0. 0. 0.]
170,1,[ 0. 44.  0.  0.  0. 60.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],110,"[2249. 2240.  929. 2252. 2197.  973. 1842. 2202.  969. 1846. 2233.  930.
 2252. 2238.  927. 2251. 2196.  974.]","[2255. 2250.  923. 2255. 2206.  966. 1839. 2206.  965. 1839. 2249.  923.
 2254. 2249.  923. 2255. 2206.  965.]",[-0.006  0.     0.011],124,"[ -6. -10.   6.  -3.  -9.   7.   3.  -4.   4.   7. -16.   7.  -2. -11.
   4.  -4. -10.   9.]",110,[1.68307698 1.58005744 3.         1.59361273 3.         1.56260467],[0. 0. 0. 0. 0. 0.]
171,1,[ 0. 27.  0.  0.  0. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],111,"[2251. 2240.  930. 2254. 2200.  970. 1840. 2206.  966. 1844. 2232.  930.
 2253. 2238.  927. 2253. 2197.  972.]","[2257. 2249.  924. 2256. 2207.  962. 1837. 2208.  962. 1838. 2248.  923.
 2257. 2248.  924. 2256. 2209.  962.]",[-0.011 -0.005  0.017],124,"[ -6.  -9.   6.  -2.  -7.   8.   3.  -2.   4.   6. -16.   7.  -4. -10.
   3.  -3. -12.  10.]",111,[1.04258901 1.56732261 3.         1.63143003 3.         1.60631752],[0. 0. 0. 0. 0. 0.]
172,1,[ 0.  0.  0.  0.  0. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],112,"[2252. 2239.  930. 2255. 2202.  968. 1839. 2209.  963. 1843. 2233.  930.
 2254. 2237.  928. 2254. 2199.  970.]","[2258. 2248.  924. 2258. 2213.  958. 1836. 2212.  958. 1837. 2248.  924.
 2257. 2248.  924. 2258. 2212.  958.]",[-0.011 -0.011  0.017],124,"[ -6.  -9.   6.  -3. -11.  10.   3.  -3.   5.   6. -15.   6.  -3. -11.
   4.  -4. -13.  12.]",112,[1.73757678 1.57472682 3.         1.60936648 3.         1.57947105],[0. 0. 0. 0. 0. 0.]
173,1,[ 0. 69.  0.  0.  0. 84.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],113,"[2254. 2238.  931. 2260. 2210.  963. 1837. 2212.  960. 1841. 2233.  930.
 2257. 2237.  928. 2260. 2210.  962.]","[2260. 2248.  924. 2260. 2215.  956. 1835. 2215.  956. 1835. 2248.  924.
 2260. 2248.  924. 2260. 2215.  956.]",[-0.011 -0.005  0.017],124,"[ -6. -10.   7.   0.  -5.   7.   2.  -3.   4.   6. -15.   6.  -3. -11.
   4.   0.  -5.   6.]",113,[1.81423372 1.56595075 3.         1.60738182 3.         1.57910603],[0. 0. 0. 0. 0. 0.]
174,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],114,"[2255. 2236.  931. 2261. 2212.  962. 1836. 2215.  957. 1839. 2233.  931.
 2258. 2237.  928. 2261. 2212.  962.]","[2261. 2247.  925. 2261. 2211.  961. 1834. 2218.  953. 1833. 2248.  925.
 2261. 2247.  925. 2263. 2211.  961.]",[-0.006  0.     0.017],124,"[ -6. -11.   6.   0.   1.   1.   2.  -3.   4.   6. -15.   6.  -3. -10.
   3.  -2.   1.   1.]",114,[2.14985526 1.54372752 3.         1.57149941 3.         1.52863222],[0. 0. 0. 0. 0. 0.]
175,1,[39.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],115,"[2256. 2237.  932. 2263. 2216.  959. 1834. 2218.  955. 1838. 2234.  930.
 2259. 2237.  929. 2263. 2216.  958.]","[2262. 2247.  925. 2262. 2211.  961. 1833. 2222.  949. 1832. 2247.  925.
 2262. 2247.  925. 2264. 2211.  960.]",[-0.011  0.006  0.011],124,"[ -6. -10.   7.   1.   5.  -2.   1.  -4.   6.   6. -13.   5.  -3. -10.
   4.  -1.   5.  -2.]",115,[1.85943133 1.53957683 3.         1.56475288 3.         1.51998454],[0. 0. 0. 0. 0. 0.]
176,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],116,"[2256. 2237.  933. 2263. 2221.  954. 1833. 2219.  953. 1836. 2234.  930.
 2260. 2237.  929. 2263. 2221.  954.]","[2261. 2247.  925. 2262. 2215.  957. 1833. 2225.  946. 1833. 2247.  925.
 2262. 2247.  925. 2263. 2215.  957.]",[-0.017 -0.016  0.017],124,"[ -5. -10.   8.   1.   6.  -3.   0.  -6.   7.   3. -13.   5.  -2. -10.
   4.   0.   6.  -3.]",116,[2.02820933 1.52583212 3.         1.58549714 3.         1.54263389],[0. 0. 0. 0. 0. 0.]
177,1,[ 0.  0. 37.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],117,"[2257. 2236.  934. 2264. 2226.  949. 1833. 2221.  950. 1835. 2234.  930.
 2261. 2237.  930. 2264. 2226.  949.]","[2263. 2246.  926. 2263. 2220.  951. 1831. 2229.  942. 1832. 2246.  926.
 2263. 2246.  926. 2263. 2221.  950.]",[-0.017 -0.016  0.017],124,"[ -6. -10.   8.   1.   6.  -2.   2.  -8.   8.   3. -12.   4.  -2.  -9.
   4.   1.   5.  -1.]",117,[2.41426951 1.54530334 3.         1.56356657 3.         1.52309984],[0. 0. 0. 0. 0. 0.]
178,1,[ 0.  0. 46.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],118,"[2258. 2237.  935. 2265. 2231.  944. 1832. 2224.  947. 1834. 2234.  930.
 2261. 2237.  931. 2265. 2231.  943.]","[2264. 2246.  926. 2264. 2225.  947. 1831. 2232.  939. 1830. 2246.  926.
 2263. 2247.  926. 2264. 2226.  946.]",[-0.011 -0.005  0.017],124,"[ -6.  -9.   9.   1.   6.  -3.   1.  -8.   8.   4. -12.   4.  -2. -10.
   5.   1.   5.  -3.]",118,[2.42182499 1.53953207 3.         1.5658887  3.         1.52529204],[0. 0. 0. 0. 0. 0.]
179,1,[ 0.  0. 26.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],119,"[2259. 2237.  935. 2265. 2237.  938. 1831. 2226.  944. 1833. 2234.  930.
 2262. 2237.  931. 2265. 2237.  938.]","[2263. 2246.  926. 2264. 2230.  942. 1830. 2235.  936. 1830. 2246.  926.
 2264. 2247.  926. 2264. 2231.  941.]",[-0.006  0.011  0.011],124,"[ -4.  -9.   9.   1.   7.  -4.   1.  -9.   8.   3. -12.   4.  -2. -10.
   5.   1.   6.  -3.]",119,[2.26627952 1.52748561 3.         1.55874825 3.         1.51471871],[0. 0. 0. 0. 0. 0.]
180,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],0,"[2260. 2237.  934. 2262. 2218.  952. 1831. 2227.  942. 1832. 2235.  930.
 2262. 2236.  932. 2261. 2213.  953.]","[2264. 2246.  926. 2264. 2237.  935. 1831. 2239.  932. 1830. 2246.  927.
 2264. 2246.  927. 2264. 2237.  935.]",[-0.011  0.006  0.011],124,"[ -4.  -9.   8.  -2. -19.  17.   0. -12.  10.   2. -11.   3.  -2. -10.
   5.  -3. -24.  18.]",0,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
181,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],1,"[2260. 2237.  935. 2262. 2221.  949. 1832. 2229.  940. 1832. 2236.  930.
 2262. 2237.  933. 2261. 2215.  951.]","[2264. 2245.  927. 2264. 2242.  931. 1830. 2242.  929. 1830. 2245.  927.
 2264. 2245.  927. 2264. 2242.  931.]",[-0.017 -0.005  0.017],124,"[ -4.  -8.   8.  -2. -21.  18.   2. -13.  11.   2.  -9.   3.  -2.  -8.
   6.  -3. -27.  20.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
182,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],2,"[2260. 2237.  935. 2263. 2222.  947. 1832. 2229.  939. 1832. 2236.  930.
 2262. 2236.  934. 2261. 2217.  949.]","[2264. 2244.  929. 2264. 2243.  928. 1830. 2243.  928. 1830. 2243.  929.
 2264. 2243.  929. 2264. 2243.  930.]",[-0.017 -0.005  0.017],124,"[ -4.  -7.   6.  -1. -21.  19.   2. -14.  11.   2.  -7.   1.  -2.  -7.
   5.  -3. -26.  19.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
183,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],3,"[2261. 2235.  936. 2262. 2224.  946. 1832. 2229.  938. 1832. 2235.  931.
 2262. 2234.  936. 2262. 2218.  948.]","[2264. 2240.  933. 2264. 2243.  927. 1830. 2243.  927. 1830. 2240.  933.
 2264. 2240.  933. 2264. 2244.  927.]",[-0.006  0.     0.017],124,"[ -3.  -5.   3.  -2. -19.  19.   2. -14.  11.   2.  -5.  -2.  -2.  -6.
   3.  -2. -26.  21.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
184,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],4,"[2261. 2233.  937. 2263. 2225.  944. 1832. 2229.  938. 1832. 2234.  932.
 2263. 2232.  937. 2262. 2220.  946.]","[2264. 2237.  936. 2264. 2244.  927. 1830. 2244.  927. 1830. 2237.  936.
 2264. 2237.  936. 2264. 2245.  927.]",[-0.006  0.006  0.017],124,"[ -3.  -4.   1.  -1. -19.  17.   2. -15.  11.   2.  -3.  -4.  -1.  -5.
   1.  -2. -25.  19.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
185,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],5,"[2261. 2230.  940. 2262. 2226.  943. 1832. 2229.  938. 1831. 2232.  933.
 2263. 2229.  939. 2261. 2221.  945.]","[2263. 2233.  939. 2264. 2244.  927. 1830. 2244.  927. 1830. 2233.  938.
 2264. 2234.  939. 2264. 2245.  927.]",[-0.011 -0.011  0.017],124,"[ -2.  -3.   1.  -2. -18.  16.   2. -15.  11.   1.  -1.  -5.  -1.  -5.
   0.  -3. -24.  18.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
186,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],6,"[2261. 2227.  942. 2262. 2228.  941. 1832. 2229.  938. 1832. 2232.  935.
 2263. 2226.  942. 2261. 2222.  943.]","[2263. 2230.  943. 2264. 2245.  927. 1830. 2244.  926. 1831. 2230.  942.
 2264. 2230.  942. 2263. 2245.  926.]",[-0.011 -0.011  0.017],124,"[ -2.  -3.  -1.  -2. -17.  14.   2. -15.  12.   1.   2.  -7.  -1.  -4.
   0.  -2. -23.  17.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
187,1,[ 0.  0.  0. 18.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],7,"[2261. 2225.  944. 2262. 2229.  939. 1833. 2229.  938. 1831. 2231.  939.
 2263. 2224.  944. 2261. 2223.  942.]","[2263. 2227.  946. 2264. 2245.  927. 1831. 2245.  926. 1831. 2227.  946.
 2263. 2226.  946. 2263. 2245.  926.]",[-0.011 -0.011  0.017],124,"[ -2.  -2.  -2.  -2. -16.  12.   2. -16.  12.   0.   4.  -7.   0.  -2.
  -2.  -2. -22.  16.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
188,1,[ 0.  0.  0. 23.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],8,"[2261. 2222.  947. 2262. 2229.  937. 1834. 2228.  938. 1831. 2228.  943.
 2263. 2221.  947. 2261. 2223.  940.]","[2262. 2223.  950. 2263. 2245.  926. 1832. 2245.  926. 1832. 2223.  950.
 2263. 2223.  950. 2262. 2246.  926.]",[-0.006  0.     0.017],124,"[ -1.  -1.  -3.  -1. -16.  11.   2. -17.  12.  -1.   5.  -7.   0.  -2.
  -3.  -1. -23.  14.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
189,1,[ 0.  0. 63.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],9,"[2261. 2220.  948. 2262. 2229.  935. 1834. 2228.  938. 1832. 2224.  947.
 2263. 2217.  947. 2260. 2222.  938.]","[2261. 2219.  953. 2263. 2246.  925. 1832. 2246.  926. 1833. 2219.  953.
 2263. 2219.  953. 2261. 2246.  925.]",[-0.006  0.     0.017],124,"[  0.   1.  -5.  -1. -17.  10.   2. -18.  12.  -1.   5.  -6.   0.  -2.
  -6.  -1. -24.  13.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
190,1,[11.  0. 66.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],10,"[2260. 2217.  950. 2262. 2230.  934. 1835. 2229.  938. 1833. 2221.  951.
 2263. 2216.  949. 2260. 2222.  936.]","[2260. 2217.  956. 2261. 2246.  925. 1834. 2246.  925. 1835. 2216.  956.
 2261. 2217.  956. 2260. 2246.  925.]",[-0.011 -0.011  0.017],124,"[  0.   0.  -6.   1. -16.   9.   1. -17.  13.  -2.   5.  -5.   2.  -1.
  -7.   0. -24.  11.]",10,[2.35715532 0.         2.36039162 0.         1.80295968 0.        ],[0. 0. 0. 0. 0. 0.]
191,1,[16.  0.  0.  0. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],11,"[2259. 2214.  953. 2261. 2230.  933. 1836. 2228.  939. 1833. 2217.  955.
 2262. 2213.  951. 2259. 2222.  935.]","[2258. 2214.  960. 2259. 2246.  925. 1836. 2246.  925. 1836. 2213.  959.
 2259. 2214.  959. 2259. 2246.  925.]",[-0.011 -0.011  0.017],124,"[  1.   0.  -7.   2. -16.   8.   0. -18.  14.  -3.   4.  -4.   3.  -1.
  -8.   0. -24.  10.]",11,[2.36312151 1.15945554 2.35426414 0.         1.72070861 0.04405206],[0. 0. 0. 0. 0. 0.]
192,1,[21.  0. 51.  7. 24.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],12,"[2257. 2212.  956. 2260. 2230.  932. 1838. 2228.  939. 1835. 2214.  958.
 2260. 2209.  954. 2258. 2223.  933.]","[2257. 2211.  963. 2258. 2247.  925. 1838. 2246.  924. 1838. 2209.  963.
 2258. 2210.  963. 2257. 2247.  924.]",[-0.011 -0.005  0.017],124,"[  0.   1.  -7.   2. -17.   7.   0. -18.  15.  -3.   5.  -5.   2.  -1.
  -9.   1. -24.   9.]",12,"[2.37942266e+00 1.13632059e+00 2.36847126e+00 0.00000000e+00
 1.69028240e+00 2.33656168e-03]",[0. 0. 0. 0. 0. 0.]
193,1,[ 0.  0. 54.  0. 30.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],13,"[2257. 2211.  960. 2258. 2232.  932. 1839. 2228.  939. 1837. 2210.  962.
 2259. 2207.  957. 2257. 2224.  932.]","[2256. 2206.  966. 2256. 2247.  924. 1839. 2246.  924. 1839. 2206.  966.
 2257. 2207.  966. 2255. 2247.  924.]",[-0.011  0.     0.017],124,"[  1.   5.  -6.   2. -15.   8.   0. -18.  15.  -2.   4.  -4.   2.   0.
  -9.   2. -23.   8.]",13,[2.41333258 0.21947896 2.40820861 0.         1.69465613 0.        ],[0. 0. 0. 0. 0. 0.]
194,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],14,"[2256. 2207.  963. 2257. 2233.  931. 1841. 2228.  939. 1839. 2207.  965.
 2257. 2204.  961. 2255. 2224.  931.]","[2253. 2203.  969. 2255. 2247.  924. 1841. 2247.  924. 1841. 2203.  969.
 2254. 2203.  969. 2254. 2247.  924.]",[-0.011 -0.005  0.017],124,"[  3.   4.  -6.   2. -14.   7.   0. -19.  15.  -2.   4.  -4.   3.   1.
  -8.   1. -23.   7.]",14,[2.43755651 0.         2.43889832 0.         1.69093758 0.        ],[0. 0. 0. 0. 0. 0.]
195,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],15,"[2255. 2204.  966. 2255. 2234.  931. 1843. 2228.  939. 1840. 2204.  969.
 2255. 2201.  964. 2253. 2225.  930.]","[2252. 2200.  972. 2252. 2248.  923. 1843. 2247.  923. 1843. 2200.  972.
 2252. 2201.  972. 2252. 2248.  923.]",[-0.011 -0.011  0.017],124,"[  3.   4.  -6.   3. -14.   8.   0. -19.  16.  -3.   4.  -3.   3.   0.
  -8.   1. -23.   7.]",15,[2.44419789 0.13408265 2.43343878 0.         1.64064735 0.        ],[0. 0. 0. 0. 0. 0.]
196,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],16,"[2254. 2201.  970. 2253. 2235.  931. 1845. 2228.  939. 1842. 2201.  972.
 2253. 2198.  967. 2252. 2226.  929.]","[2249. 2197.  976. 2250. 2248.  923. 1845. 2248.  923. 1845. 2196.  976.
 2250. 2197.  976. 2249. 2249.  923.]",[-0.011 -0.011  0.017],124,"[  5.   4.  -6.   3. -13.   8.   0. -20.  16.  -3.   5.  -4.   3.   1.
  -9.   3. -23.   6.]",16,[2.43078303 0.90003064 2.4085269  0.         1.58141059 0.        ],[0. 0. 0. 0. 0. 0.]
197,1,[12.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],17,"[2252. 2197.  974. 2250. 2234.  931. 1847. 2228.  938. 1845. 2197.  975.
 2251. 2195.  971. 2249. 2225.  929.]","[2246. 2193.  979. 2248. 2248.  923. 1847. 2247.  923. 1847. 2193.  980.
 2247. 2193.  979. 2247. 2248.  923.]",[-0.011 -0.011  0.017],124,"[  6.   4.  -5.   2. -14.   8.   0. -19.  15.  -2.   4.  -5.   4.   2.
  -8.   2. -23.   6.]",17,[2.43845892 0.86164585 2.41217756 0.         1.55569589 0.        ],[0. 0. 0. 0. 0. 0.]
198,1,[17.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],18,"[2248. 2193.  979. 2248. 2234.  931. 1849. 2228.  938. 1848. 2194.  979.
 2248. 2192.  976. 2247. 2225.  927.]","[2245. 2190.  982. 2245. 2249.  922. 1850. 2248.  922. 1850. 2190.  983.
 2245. 2190.  983. 2245. 2249.  922.]",[-0.011 -0.005  0.017],124,"[  3.   3.  -3.   3. -15.   9.  -1. -20.  16.  -2.   4.  -4.   3.   2.
  -7.   2. -24.   5.]",18,[2.44574714 0.77228731 2.41626346 0.         1.53196836 0.        ],[0. 0. 0. 0. 0. 0.]
199,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],19,"[2246. 2191.  981. 2246. 2234.  932. 1851. 2228.  938. 1849. 2191.  981.
 2246. 2191.  978. 2246. 2226.  927.]","[2243. 2188.  985. 2244. 2249.  922. 1852. 2248.  922. 1852. 2187.  985.
 2243. 2188.  985. 2243. 2249.  923.]",[-0.011 -0.011  0.017],124,"[  3.   3.  -4.   2. -15.  10.  -1. -20.  16.  -3.   4.  -4.   3.   3.
  -7.   3. -23.   4.]",19,[2.48047459 0.         2.45644736 0.         1.54413372 0.        ],[0. 0. 0. 0. 0. 0.]
200,1,[ 0. 35.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],20,"[2244. 2188.  984. 2244. 2235.  931. 1853. 2228.  938. 1852. 2188.  984.
 2244. 2188.  983. 2246. 2226.  927.]","[2239. 2185.  988. 2241. 2249.  922. 1854. 2249.  922. 1854. 2184.  988.
 2241. 2185.  988. 2240. 2249.  922.]",[-0.011 -0.011  0.017],124,"[  5.   3.  -4.   3. -14.   9.  -1. -21.  16.  -2.   4.  -4.   3.   3.
  -5.   6. -23.   5.]",20,[2.45150518 0.63341564 2.41450393 0.         1.48630407 0.        ],[0. 0. 0. 0. 0. 0.]
201,1,[ 0.  0.  0.  0.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],21,"[2241. 2185.  987. 2242. 2236.  931. 1856. 2228.  939. 1854. 2185.  988.
 2241. 2185.  986. 2245. 2225.  926.]","[2236. 2182.  991. 2238. 2250.  921. 1857. 2249.  922. 1857. 2181.  991.
 2238. 2182.  991. 2238. 2250.  921.]",[-0.011 -0.011  0.017],124,"[  5.   3.  -4.   4. -14.  10.  -1. -21.  17.  -3.   4.  -3.   3.   3.
  -5.   7. -25.   5.]",21,[2.44976473 0.59333479 2.40913093 0.         1.46411815 0.        ],[0. 0. 0. 0. 0. 0.]
