count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
169,1,[ 0. 36.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[2254. 2113.  797. 2250. 2194.  976. 1844. 2199.  973. 1841. 2053.  736.
 2254. 2287.  970. 2249. 2194.  977.]","[2254. 2109.  793. 2254. 2202.  969. 1841. 2203.  969. 1841. 2051.  921.
 2254. 2282.  965. 2254. 2202.  969.]",[ 0.527 -3.598  1.631],118,"[   0.    4.    4.   -4.   -8.    7.    3.   -4.    4.    0.    2. -185.
    0.    5.    5.   -5.   -8.    8.]",109,[0. 3. 3. 0. 0. 0.],[1. 0. 1. 0. 1. 0.]
170,1,[ 0. 42.  0.  0.  0. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],110,"[2256. 2121.  804. 2252. 2197.  973. 1842. 2202.  969. 1839. 2053.  736.
 2256. 2301.  984. 2251. 2196.  974.]","[2255. 2113.  797. 2255. 2205.  966. 1840. 2206.  966. 1840. 2052.  921.
 2254. 2286.  970. 2254. 2206.  966.]",[ 0.544 -3.477  1.582],118,"[   1.    8.    7.   -3.   -8.    7.    2.   -4.    3.   -1.    1. -185.
    2.   15.   14.   -3.  -10.    8.]",110,[0. 3. 3. 0. 0. 0.],[1. 0. 1. 0. 1. 0.]
171,1,[ 0. 25.  0.  0. 55. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],111,"[2258. 2131.  814. 2254. 2200.  970. 1840. 2206.  966. 1837. 2061.  744.
 2258. 2309.  992. 2253. 2197.  972.]","[2257. 2122.  806. 2257. 2207.  962. 1838. 2208.  962. 1838. 2052.  921.
 2257. 2302.  986. 2258. 2209.  962.]",[ 0.505 -3.34   1.538],118,"[   1.    9.    8.   -3.   -7.    8.    2.   -2.    4.   -1.    9. -177.
    1.    7.    6.   -5.  -12.   10.]",111,[0. 3. 3. 0. 0. 0.],[1. 0. 1. 0. 1. 0.]
172,1,[47.  0.  0. 14. 28. 72.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10.   1.],[-10. -10. -10. -10. -10. -10.],112,"[2259. 2139.  822. 2255. 2202.  968. 1839. 2209.  963. 1836. 2075.  839.
 2259. 2304.  987. 2259. 2230.  943.]","[2258. 2133.  817. 2257. 2213.  959. 1836. 2212.  959. 1837. 2062.  921.
 2258. 2311.  993. 2259. 2213.  959.]",[ 0.385 -3.103  1.433],118,"[  1.   6.   5.  -2. -11.   9.   3.  -3.   4.  -1.  13. -82.   1.  -7.
  -6.   0.  17. -16.]",112,[0. 3. 3. 0. 0. 0.],[1. 0. 1. 0. 1. 0.]
173,1,[ 0. 65.  0. 25.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],113,"[2260. 2152.  835. 2259. 2231.  942. 1837. 2212.  960. 1835. 2098.  857.
 2260. 2298.  981. 2260. 2231.  942.]","[2260. 2147.  829. 2260. 2216.  956. 1835. 2215.  956. 1835. 2084.  920.
 2260. 2305.  988. 2260. 2235.  938.]",[ 0.368 -3.005  1.406],118,"[  0.   5.   6.  -1.  15. -14.   2.  -3.   4.   0.  14. -63.   0.  -7.
  -7.   0.  -4.   4.]",113,[0. 3. 3. 0. 0. 0.],[1. 0. 1. 0. 1. 0.]
174,1,[ 0.  0.  0. 37.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],114,"[2261. 2170.  853. 2261. 2240.  934. 1836. 2215.  957. 1833. 2128.  842.
 2261. 2286.  969. 2262. 2240.  934.]","[2261. 2160.  843. 2261. 2235.  937. 1834. 2218.  953. 1833. 2110.  849.
 2261. 2293.  975. 2261. 2242.  931.]",[ 0.352 -3.059  1.411],118,[ 0. 10. 10.  0.  5. -3.  2. -3.  4.  0. 18. -7.  0. -7. -6.  1. -2.  3.],114,[0. 3. 3. 0. 0. 0.],[1. 0. 1. 0. 1. 0.]
175,1,[29.  0.  0. 54.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],115,"[2263. 2184.  867. 2263. 2244.  931. 1834. 2218.  955. 1832. 2152.  847.
 2263. 2274.  957. 2263. 2244.  931.]","[2262. 2174.  857. 2261. 2242.  931. 1833. 2222.  948. 1833. 2135.  836.
 2262. 2282.  964. 2262. 2243.  930.]",[ 0.368 -3.037  1.406],118,[ 1. 10. 10.  2.  2.  0.  1. -4.  7. -1. 17. 11.  1. -8. -7.  1.  1.  1.],115,[0. 3. 3. 0. 0. 0.],[1. 0. 1. 0. 1. 0.]
176,1,[62.  0. 19. 62.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],116,"[2263. 2196.  880. 2263. 2245.  930. 1833. 2219.  953. 1832. 2171.  859.
 2263. 2267.  950. 2263. 2245.  930.]","[2262. 2187.  871. 2261. 2243.  929. 1832. 2225.  946. 1832. 2159.  846.
 2261. 2270.  953. 2262. 2244.  929.]",[ 0.33  -3.005  1.384],118,[ 1.  9.  9.  2.  2.  1.  1. -6.  7.  0. 12. 13.  2. -3. -3.  1.  1.  1.],116,[0. 3. 3. 0. 0. 0.],[1. 0. 1. 0. 1. 0.]
177,1,[ 0.  0. 38.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],117,"[2257. 2236.  934. 2264. 2246.  929. 1833. 2221.  950. 1835. 2234.  930.
 2261. 2237.  930. 2264. 2246.  929.]","[2262. 2200.  884. 2263. 2243.  928. 1832. 2229.  942. 1832. 2177.  862.
 2263. 2263.  945. 2263. 2243.  929.]",[ 0.242 -2.763  1.307],118,"[ -5.  36.  50.   1.   3.   1.   1.  -8.   8.   3.  57.  68.  -2. -26.
 -15.   1.   3.   0.]",117,[0. 3. 3. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
178,1,[144.   0.  21. 104.  75.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],118,"[2258. 2237.  935. 2265. 2246.  929. 1832. 2224.  947. 1834. 2234.  930.
 2261. 2237.  931. 2265. 2246.  929.]","[2264. 2230.  912. 2264. 2244.  928. 1831. 2232.  939. 1830. 2221.  903.
 2264. 2252.  933. 2264. 2243.  929.]",[ 0.165 -2.642  1.252],118,"[ -6.   7.  23.   1.   2.   1.   1.  -8.   8.   4.  13.  27.  -3. -15.
  -2.   1.   3.   0.]",118,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
179,1,[ 92.   0.  26. 119.  52.   8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],119,"[2259. 2237.  935. 2265. 2246.  929. 1831. 2226.  944. 1833. 2234.  930.
 2262. 2237.  931. 2265. 2246.  929.]","[2264. 2241.  922. 2264. 2244.  929. 1831. 2235.  936. 1830. 2237.  919.
 2264. 2247.  928. 2264. 2243.  929.]",[ 0.071 -2.444  1.17 ],118,"[ -5.  -4.  13.   1.   2.   0.   0.  -9.   8.   3.  -3.  11.  -2. -10.
   3.   1.   3.   0.]",119,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
180,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],0,"[2260. 2237.  934. 2262. 2218.  952. 1831. 2227.  942. 1832. 2235.  930.
 2262. 2236.  932. 2261. 2213.  953.]","[2264. 2242.  926. 2263. 2244.  928. 1830. 2239.  933. 1830. 2242.  925.
 2264. 2245.  928. 2264. 2243.  930.]",[-0.071 -2.126  1.032],118,"[ -4.  -5.   8.  -1. -26.  24.   1. -12.   9.   2.  -7.   5.  -2.  -9.
   4.  -3. -30.  23.]",0,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
181,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],1,"[2260. 2237.  935. 2262. 2221.  949. 1832. 2229.  940. 1832. 2236.  930.
 2262. 2237.  933. 2261. 2215.  951.]","[2263. 2243.  927. 2263. 2244.  928. 1830. 2242.  930. 1830. 2243.  927.
 2264. 2245.  928. 2264. 2244.  929.]",[-0.088 -2.065  1.016],118,"[ -3.  -6.   8.  -1. -23.  21.   2. -13.  10.   2.  -7.   3.  -2.  -8.
   5.  -3. -29.  22.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
182,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],2,"[2260. 2237.  935. 2263. 2222.  947. 1832. 2229.  939. 1832. 2236.  930.
 2262. 2236.  934. 2261. 2217.  949.]","[2264. 2242.  930. 2264. 2244.  928. 1831. 2242.  927. 1830. 2242.  930.
 2264. 2243.  930. 2264. 2243.  929.]",[-0.181 -1.834  0.901],118,"[ -4.  -5.   5.  -1. -22.  19.   1. -13.  12.   2.  -6.   0.  -2.  -7.
   4.  -3. -26.  20.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
183,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],3,"[2261. 2235.  936. 2262. 2224.  946. 1832. 2229.  938. 1832. 2235.  931.
 2262. 2234.  936. 2262. 2218.  948.]","[2264. 2239.  934. 2264. 2244.  928. 1831. 2244.  926. 1830. 2239.  934.
 2264. 2239.  934. 2264. 2244.  929.]",[-0.22  -1.719  0.84 ],118,"[ -3.  -4.   2.  -2. -20.  18.   1. -15.  12.   2.  -4.  -3.  -2.  -5.
   2.  -2. -26.  19.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
184,1,[ 0.  0. 96.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],4,"[2261. 2233.  937. 2263. 2225.  944. 1832. 2229.  938. 1832. 2234.  932.
 2263. 2232.  937. 2262. 2220.  946.]","[2264. 2235.  937. 2264. 2245.  928. 1830. 2244.  927. 1830. 2236.  937.
 2264. 2236.  937. 2264. 2244.  927.]",[-0.225 -1.697  0.835],118,"[ -3.  -2.   0.  -1. -20.  16.   2. -15.  11.   2.  -2.  -5.  -1.  -4.
   0.  -2. -24.  19.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
185,1,[ 0.  0. 56.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],5,"[2261. 2230.  940. 2262. 2226.  943. 1832. 2229.  938. 1831. 2232.  933.
 2263. 2229.  939. 2261. 2221.  945.]","[2264. 2232.  939. 2264. 2245.  928. 1831. 2245.  926. 1830. 2232.  939.
 2264. 2232.  940. 2264. 2244.  929.]",[-0.22  -1.692  0.835],118,"[ -3.  -2.   1.  -2. -19.  15.   1. -16.  12.   1.   0.  -6.  -1.  -3.
  -1.  -3. -23.  16.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
186,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],6,"[2261. 2227.  942. 2262. 2228.  941. 1832. 2229.  938. 1832. 2232.  935.
 2263. 2226.  942. 2261. 2222.  943.]","[2263. 2229.  943. 2263. 2245.  927. 1831. 2245.  926. 1831. 2229.  944.
 2264. 2230.  943. 2264. 2245.  927.]",[-0.236 -1.659  0.824],118,"[ -2.  -2.  -1.  -1. -17.  14.   1. -16.  12.   1.   3.  -9.  -1.  -4.
  -1.  -3. -23.  16.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
187,1,[ 0.  0.  0. 23.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],7,"[2261. 2225.  944. 2262. 2229.  939. 1833. 2229.  938. 1831. 2231.  939.
 2263. 2224.  944. 2261. 2223.  942.]","[2264. 2226.  947. 2263. 2245.  927. 1831. 2245.  927. 1831. 2226.  947.
 2263. 2226.  947. 2264. 2245.  926.]",[-0.362 -1.379  0.692],118,"[ -3.  -1.  -3.  -1. -16.  12.   2. -16.  11.   0.   5.  -8.   0.  -2.
  -3.  -3. -22.  16.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
188,1,[ 0.  0.  0. 28.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],8,"[2261. 2222.  947. 2262. 2229.  937. 1834. 2228.  938. 1831. 2228.  943.
 2263. 2221.  947. 2261. 2223.  940.]","[2263. 2222.  951. 2264. 2246.  927. 1832. 2246.  926. 1832. 2222.  951.
 2263. 2223.  950. 2263. 2246.  926.]",[-0.461 -1.291  0.631],118,"[ -2.   0.  -4.  -2. -17.  10.   2. -18.  12.  -1.   6.  -8.   0.  -2.
  -3.  -2. -23.  14.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
189,1,[ 0.  0. 66.  0.  8.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],9,"[2261. 2220.  948. 2262. 2229.  935. 1834. 2228.  938. 1832. 2224.  947.
 2263. 2217.  947. 2260. 2222.  938.]","[2262. 2219.  954. 2263. 2246.  926. 1833. 2246.  926. 1833. 2220.  953.
 2263. 2219.  953. 2262. 2246.  926.]",[-0.428 -1.307  0.648],118,"[ -1.   1.  -6.  -1. -17.   9.   1. -18.  12.  -1.   4.  -6.   0.  -2.
  -6.  -2. -24.  12.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
190,1,[14.  0. 68.  0. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],10,"[2260. 2217.  950. 2262. 2230.  934. 1835. 2229.  938. 1833. 2221.  951.
 2263. 2216.  949. 2260. 2222.  936.]","[2260. 2216.  957. 2261. 2246.  926. 1834. 2246.  926. 1835. 2216.  957.
 2261. 2217.  956. 2260. 2246.  926.]",[-0.412 -1.461  0.697],118,"[  0.   1.  -7.   1. -16.   8.   1. -17.  12.  -2.   5.  -6.   2.  -1.
  -7.   0. -24.  10.]",10,[0.1077565  3.         0.         3.         0.17287123 1.49732447],[0. 0. 0. 0. 0. 0.]
191,1,[20.  0.  0.  0. 19.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],11,"[2259. 2214.  953. 2261. 2230.  933. 1836. 2228.  939. 1833. 2217.  955.
 2262. 2213.  951. 2259. 2222.  935.]","[2259. 2213.  960. 2259. 2246.  925. 1836. 2246.  925. 1836. 2212.  960.
 2259. 2213.  960. 2259. 2246.  926.]",[ 0.039 -2.263  0.994],118,"[  0.   1.  -7.   2. -16.   8.   0. -18.  14.  -3.   5.  -5.   3.   0.
  -9.   0. -24.   9.]",11,[0.03511405 3.         0.         3.         0.16095138 1.60385317],[0. 0. 0. 0. 0. 0.]
192,1,[ 0.  0. 50.  7. 25.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],12,"[2257. 2212.  956. 2260. 2230.  932. 1838. 2228.  939. 1835. 2214.  958.
 2260. 2209.  954. 2258. 2223.  933.]","[2256. 2210.  964. 2257. 2247.  925. 1838. 2247.  925. 1838. 2209.  964.
 2258. 2209.  964. 2256. 2247.  925.]",[ 0.258 -2.702  1.159],118,"[  1.   2.  -8.   3. -17.   7.   0. -19.  14.  -3.   5.  -6.   2.   0.
 -10.   2. -24.   8.]",12,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
193,1,[ 0.  0. 52.  0. 32.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],13,"[2257. 2211.  960. 2258. 2232.  932. 1839. 2228.  939. 1837. 2210.  962.
 2259. 2207.  957. 2257. 2224.  932.]","[2256. 2206.  967. 2256. 2247.  925. 1839. 2247.  925. 1839. 2206.  967.
 2257. 2206.  967. 2255. 2248.  924.]",[ 0.335 -2.834  1.219],118,"[  1.   5.  -7.   2. -15.   7.   0. -19.  14.  -2.   4.  -5.   2.   1.
 -10.   2. -24.   8.]",13,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
194,1,[9. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],14,"[2256. 2207.  963. 2257. 2233.  931. 1841. 2228.  939. 1839. 2207.  965.
 2257. 2204.  961. 2255. 2224.  931.]","[2254. 2203.  969. 2254. 2247.  925. 1841. 2247.  924. 1841. 2202.  970.
 2254. 2203.  970. 2254. 2247.  924.]",[ 0.341 -2.823  1.219],118,"[  2.   4.  -6.   3. -14.   6.   0. -19.  15.  -2.   5.  -5.   3.   1.
  -9.   1. -23.   7.]",14,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
195,1,[12.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],15,"[2255. 2204.  966. 2255. 2234.  931. 1843. 2228.  939. 1840. 2204.  969.
 2255. 2201.  964. 2253. 2225.  930.]","[2252. 2200.  973. 2252. 2248.  924. 1843. 2248.  924. 1843. 2200.  973.
 2252. 2200.  973. 2251. 2248.  924.]",[ 0.374 -2.944  1.263],118,"[  3.   4.  -7.   3. -14.   7.   0. -20.  15.  -3.   4.  -4.   3.   1.
  -9.   2. -23.   6.]",15,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
196,1,[7. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],16,"[2254. 2201.  970. 2254. 2203.  887. 1840. 2337. 1026. 1842. 2201.  972.
 2253. 2198.  967. 2255. 2207.  890.]","[2250. 2197.  977. 2250. 2246.  922. 1845. 2249.  926. 1845. 2196.  977.
 2250. 2196.  976. 2249. 2246.  922.]",[ 0.434 -3.087  1.324],118,"[  4.   4.  -7.   4. -43. -35.  -5.  88. 100.  -3.   5.  -5.   3.   2.
  -9.   6. -39. -32.]",16,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
197,1,[ 10.  86. 144.   0.   0. 120.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],17,"[2252. 2197.  974. 2248. 2194.  877. 1847. 2382. 1067. 1845. 2197.  975.
 2251. 2195.  971. 2248. 2197.  880.]","[2247. 2192.  979. 2247. 2194.  876. 1848. 2360. 1036. 1848. 2193.  980.
 2247. 2193.  980. 2246. 2199.  879.]",[ 0.505 -3.224  1.389],118,[ 5.  5. -5.  1.  0.  1. -1. 22. 31. -3.  4. -5.  4.  2. -9.  2. -2.  1.],17,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
198,1,[ 14.   0. 161.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],18,"[2248. 2193.  979. 2244. 2187.  870. 1851. 2407. 1092. 1848. 2194.  979.
 2248. 2192.  976. 2244. 2187.  870.]","[2244. 2190.  983. 2246. 2188.  872. 1850. 2397. 1077. 1850. 2190.  983.
 2245. 2190.  983. 2245. 2191.  874.]",[ 0.533 -3.29   1.422],118,[ 4.  3. -4. -2. -1. -2.  1. 10. 15. -2.  4. -4.  3.  2. -7. -1. -4. -4.],18,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
199,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],19,"[2246. 2191.  981. 2241. 2182.  865. 1854. 2425. 1108. 1849. 2191.  981.
 2246. 2191.  978. 2241. 2180.  863.]","[2243. 2187.  986. 2243. 2182.  866. 1852. 2417. 1099. 1852. 2186.  986.
 2243. 2187.  986. 2242. 2183.  866.]",[ 0.538 -3.329  1.406],118,[ 3.  4. -5. -2.  0. -1.  2.  8.  9. -3.  5. -5.  3.  4. -8. -1. -3. -3.],19,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
200,1,[ 0.  0.  0.  0. 10.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],20,"[2244. 2188.  984. 2238. 2178.  861. 1857. 2437. 1120. 1852. 2188.  984.
 2244. 2188.  983. 2238. 2175.  858.]","[2239. 2184.  989. 2240. 2178.  861. 1855. 2431. 1113. 1855. 2183.  989.
 2240. 2184.  989. 2240. 2177.  859.]",[ 0.483 -3.279  1.406],118,[ 5.  4. -5. -2.  0.  0.  2.  6.  7. -3.  5. -5.  4.  4. -6. -2. -2. -1.],20,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
201,1,[ 0.  0.  0.  0. 12.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],21,"[2241. 2185.  987. 2235. 2177.  860. 1860. 2444. 1128. 1854. 2185.  988.
 2241. 2185.  986. 2235. 2173.  856.]","[2236. 2181.  991. 2237. 2175.  859. 1858. 2440. 1123. 1858. 2181.  992.
 2237. 2182.  991. 2236. 2171.  854.]",[ 0.599 -3.428  1.477],118,[ 5.  4. -4. -2.  2.  1.  2.  4.  5. -4.  4. -4.  4.  3. -5. -1.  2.  2.],21,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
202,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],22,"[2238. 2182.  990. 2232. 2171.  854. 1863. 2459. 1142. 1857. 2182.  990.
 2239. 2182.  990. 2232. 2166.  849.]","[2234. 2178.  994. 2235. 2175.  858. 1861. 2446. 1129. 1861. 2178.  994.
 2234. 2178.  995. 2234. 2170.  854.]",[ 0.648 -3.428  1.494],118,[ 4.  4. -4. -3. -4. -4.  2. 13. 13. -4.  4. -4.  5.  4. -5. -2. -4. -5.],22,[0. 3. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.]
