count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
192,1,"[[ 0.23841523 -0.29913747  0.33086253]
 [-0.04146166 -0.08796401  0.54203599]
 [-0.18668503 -0.31934974  0.31065026]
 [ 0.18668503  0.31934974 -0.31065026]
 [-0.23841523  0.29913747 -0.33086253]
 [ 0.04146166  0.08796401 -0.54203599]]","[1892. 2243.  928. 1926. 2256.  915. 2075. 2105. 1066. 2203. 2243.  928.
 2169. 2256.  915. 2020. 2105. 1066.]","[1889. 2242.  929. 1932. 2256.  915. 2090. 2112. 1060. 2206. 2243.  930.
 2163. 2257.  915. 2005. 2113. 1059.]","[-15.842    5.081    6.669    0.       0.       0.      -0.0874  -0.2769
   0.9556]",122
193,1,"[[ 0.2348774  -0.29954181  0.33045819]
 [-0.02768002 -0.08449035  0.54550965]
 [-0.19208293 -0.31931458  0.31068542]
 [ 0.19208293  0.31931458 -0.31068542]
 [-0.2348774   0.29954181 -0.33045819]
 [ 0.02768002  0.08449035 -0.54550965]]","[1894. 2243.  928. 1922. 2256.  915. 2066. 2103. 1068. 2201. 2243.  928.
 2173. 2256.  915. 2029. 2103. 1068.]","[1891. 2242.  928. 1928. 2256.  915. 2081. 2109. 1064. 2205. 2243.  929.
 2166. 2256.  915. 2014. 2109. 1063.]","[-15.842    5.081    6.669    0.061   -0.061    0.      -0.0859  -0.2744
   0.9507]",122
194,1,"[[ 0.23125744 -0.29994601  0.33005399]
 [-0.01390404 -0.08205697  0.54794303]
 [-0.19737372 -0.31923225  0.31076775]
 [ 0.19737372  0.31923225 -0.31076775]
 [-0.23125744  0.29994601 -0.33005399]
 [ 0.01390404  0.08205697 -0.54794303]]","[1897. 2243.  928. 1919. 2256.  915. 2057. 2101. 1070. 2198. 2243.  928.
 2176. 2256.  915. 2038. 2101. 1070.]","[1893. 2242.  928. 1924. 2256.  915. 2072. 2106. 1066. 2202. 2243.  928.
 2170. 2257.  915. 2023. 2107. 1065.]","[-15.842    5.081    6.669    0.      -0.061    0.      -0.0864  -0.2778
   0.9521]",122
195,1,"[[ 2.27556612e-01 -3.00349916e-01  3.29650084e-01]
 [-1.63184748e-04 -8.06717123e-02  5.49328288e-01]
 [-2.02555080e-01 -3.19109632e-01  3.10890368e-01]
 [ 2.02555080e-01  3.19109632e-01 -3.10890368e-01]
 [-2.27556612e-01  3.00349916e-01 -3.29650084e-01]
 [ 1.63184748e-04  8.06717123e-02 -5.49328288e-01]]","[1899. 2243.  928. 1915. 2256.  915. 2048. 2100. 1071. 2196. 2243.  928.
 2180. 2256.  915. 2047. 2100. 1071.]","[1895. 2243.  928. 1921. 2257.  916. 2064. 2104. 1068. 2200. 2243.  928.
 2173. 2256.  915. 2032. 2105. 1068.]","[-15.842    5.076    6.669    0.      -0.061    0.      -0.0854  -0.2773
   0.9521]",122
196,1,"[[ 0.22377621 -0.30075334  0.32924666]
 [ 0.01351389 -0.08035573  0.54964427]
 [-0.20762475 -0.31894893  0.31105107]
 [ 0.20762475  0.31894893 -0.31105107]
 [-0.22377621  0.30075334 -0.32924666]
 [-0.01351389  0.08035573 -0.54964427]]","[1902. 2244.  927. 1912. 2255.  916. 2039. 2100. 1071. 2193. 2244.  927.
 2183. 2255.  916. 2056. 2100. 1071.]","[1898. 2243.  928. 1918. 2257.  915. 2055. 2102. 1070. 2198. 2243.  928.
 2177. 2257.  915. 2040. 2103. 1069.]","[-15.837    5.081    6.669    0.       0.       0.      -0.0889  -0.2754
   0.9561]",122
197,1,"[[ 0.21991756 -0.30115611  0.32884389]
 [ 0.0270994  -0.08095817  0.54904183]
 [-0.21258055 -0.31875109  0.31124891]
 [ 0.21258055  0.31875109 -0.31124891]
 [-0.21991756  0.30115611 -0.32884389]
 [-0.0270994   0.08095817 -0.54904183]]","[1904. 2244.  927. 1909. 2255.  916. 2030. 2100. 1071. 2191. 2244.  927.
 2186. 2255.  916. 2065. 2100. 1071.]","[1900. 2243.  928. 1914. 2257.  915. 2046. 2102. 1070. 2195. 2244.  927.
 2180. 2257.  915. 2049. 2102. 1070.]","[-15.837    5.081    6.669    0.       0.       0.      -0.0879  -0.2739
   0.9526]",122
198,1,"[[ 0.21598201 -0.30155805  0.32844195]
 [ 0.04056647 -0.08146086  0.54853914]
 [-0.21742036 -0.31851696  0.31148304]
 [ 0.21742036  0.31851696 -0.31148304]
 [-0.21598201  0.30155805 -0.32844195]
 [-0.04056647  0.08146086 -0.54853914]]","[1907. 2244.  927. 1906. 2255.  916. 2021. 2101. 1070. 2188. 2244.  927.
 2189. 2255.  916. 2074. 2101. 1070.]","[1903. 2243.  927. 1911. 2257.  915. 2037. 2102. 1070. 2193. 2244.  927.
 2184. 2257.  915. 2058. 2103. 1069.]","[-15.842    5.076    6.669    0.       0.       0.      -0.0869  -0.2739
   0.9492]",122
199,1,"[[ 0.21197094 -0.301959    0.328041  ]
 [ 0.05388915 -0.08199886  0.54800114]
 [-0.22214214 -0.31824745  0.31175255]
 [ 0.22214214  0.31824745 -0.31175255]
 [-0.21197094  0.301959   -0.328041  ]
 [-0.05388915  0.08199886 -0.54800114]]","[1909. 2244.  927. 1903. 2255.  916. 2012. 2101. 1070. 2186. 2244.  927.
 2192. 2255.  916. 2083. 2101. 1070.]","[1905. 2244.  927. 1909. 2256.  915. 2028. 2102. 1070. 2190. 2244.  927.
 2186. 2256.  915. 2068. 2102. 1070.]","[-15.842    5.076    6.669    0.       0.       0.      -0.0864  -0.2734
   0.9492]",122
200,1,"[[ 0.20788574 -0.30235879  0.32764121]
 [ 0.06704247 -0.08268995  0.54731005]
 [-0.22674393 -0.3179435   0.3120565 ]
 [ 0.22674393  0.3179435  -0.3120565 ]
 [-0.20788574  0.30235879 -0.32764121]
 [-0.06704247  0.08268995 -0.54731005]]","[1912. 2245.  926. 1900. 2255.  916. 2004. 2101. 1070. 2183. 2245.  926.
 2195. 2255.  916. 2091. 2101. 1070.]","[1908. 2244.  927. 1905. 2257.  916. 2019. 2102. 1069. 2188. 2244.  927.
 2189. 2256.  915. 2077. 2102. 1069.]","[-15.842    5.076    6.669    0.       0.       0.      -0.0874  -0.2793
   0.96  ]",122
201,1,"[[ 0.20372785 -0.30275724  0.32724276]
 [ 0.08000247 -0.08356203  0.54643797]
 [-0.23122382 -0.31760613  0.31239387]
 [ 0.23122382  0.31760613 -0.31239387]
 [-0.20372785  0.30275724 -0.32724276]
 [-0.08000247  0.08356203 -0.54643797]]","[1915. 2245.  926. 1897. 2255.  916. 1995. 2102. 1069. 2180. 2245.  926.
 2198. 2255.  916. 2100. 2102. 1069.]","[1910. 2244.  926. 1902. 2256.  915. 2010. 2102. 1069. 2185. 2245.  927.
 2193. 2256.  916. 2085. 2103. 1069.]","[-15.842    5.081    6.669    0.       0.       0.      -0.0864  -0.2783
   0.9565]",122
202,1,"[[ 0.19949873 -0.30315419  0.32684581]
 [ 0.09274617 -0.08462564  0.54537436]
 [-0.23558001 -0.31723638  0.31276362]
 [ 0.23558001  0.31723638 -0.31276362]
 [-0.19949873  0.30315419 -0.32684581]
 [-0.09274617  0.08462564 -0.54537436]]","[1917. 2245.  926. 1894. 2254.  917. 1987. 2103. 1068. 2178. 2245.  926.
 2201. 2254.  917. 2108. 2103. 1068.]","[1914. 2245.  926. 1899. 2257.  915. 2000. 2102. 1069. 2182. 2245.  927.
 2196. 2256.  915. 2095. 2102. 1069.]","[-15.842    5.081    6.669    0.       0.       0.      -0.0874  -0.2808
   0.9604]",122
203,1,"[[ 0.19519984 -0.30354948  0.32645052]
 [ 0.10525164 -0.08588793  0.54411207]
 [-0.23981074 -0.31683535  0.31316465]
 [ 0.23981074  0.31683535 -0.31316465]
 [-0.19519984  0.30354948 -0.32645052]
 [-0.10525164  0.08588793 -0.54411207]]","[1920. 2245.  926. 1891. 2254.  917. 1979. 2103. 1067. 2175. 2245.  926.
 2204. 2254.  917. 2116. 2103. 1067.]","[1916. 2244.  926. 1896. 2256.  915. 1993. 2102. 1069. 2179. 2246.  926.
 2199. 2256.  916. 2103. 2103. 1068.]","[-15.842    5.081    6.669    0.       0.       0.      -0.0874  -0.2803
   0.9609]",122
204,1,"[[ 0.19083269 -0.30394294  0.32605706]
 [ 0.11749801 -0.08735533  0.54264467]
 [-0.24391435 -0.31640417  0.31359583]
 [ 0.24391435  0.31640417 -0.31359583]
 [-0.19083269  0.30394294 -0.32605706]
 [-0.11749801  0.08735533 -0.54264467]]","[1923. 2246.  925. 1888. 2254.  917. 1971. 2104. 1067. 2172. 2246.  925.
 2207. 2254.  917. 2124. 2104. 1067.]","[1918. 2245.  926. 1893. 2256.  916. 1985. 2103. 1067. 2177. 2245.  926.
 2202. 2256.  916. 2111. 2103. 1067.]","[-15.842    5.081    6.669    0.       0.       0.      -0.0874  -0.2783
   0.9585]",122
205,1,"[[ 0.18639882 -0.3043344   0.3256656 ]
 [ 0.12946543 -0.08903402  0.54096598]
 [-0.24788923 -0.31594401  0.31405599]
 [ 0.24788923  0.31594401 -0.31405599]
 [-0.18639882  0.3043344  -0.3256656 ]
 [-0.12946543  0.08903402 -0.54096598]]","[1926. 2246.  925. 1886. 2253.  918. 1963. 2106. 1065. 2169. 2246.  925.
 2209. 2253.  918. 2132. 2106. 1065.]","[1922. 2245.  926. 1891. 2256.  916. 1976. 2103. 1067. 2174. 2246.  926.
 2205. 2256.  916. 2119. 2104. 1067.]","[-15.848    5.081    6.669    0.061    0.       0.      -0.0879  -0.2764
   0.9565]",122
206,1,"[[ 0.18189976 -0.30472371  0.32527629]
 [ 0.14113512 -0.09093004  0.53906996]
 [-0.25173387 -0.31545609  0.31454391]
 [ 0.25173387  0.31545609 -0.31454391]
 [-0.18189976  0.30472371 -0.32527629]
 [-0.14113512  0.09093004 -0.53906996]]","[1929. 2246.  925. 1883. 2253.  918. 1955. 2107. 1064. 2166. 2246.  925.
 2212. 2253.  918. 2140. 2107. 1064.]","[1924. 2246.  925. 1887. 2255.  917. 1969. 2105. 1066. 2171. 2246.  925.
 2208. 2255.  917. 2127. 2106. 1066.]","[-15.848    5.081    6.669    0.061    0.       0.      -0.0874  -0.2759
   0.9556]",122
207,1,"[[ 0.1773371  -0.3051107   0.3248893 ]
 [ 0.15248936 -0.09304929  0.53695071]
 [-0.25544682 -0.31494162  0.31505838]
 [ 0.25544682  0.31494162 -0.31505838]
 [-0.1773371   0.3051107  -0.3248893 ]
 [-0.15248936  0.09304929 -0.53695071]]","[1932. 2246.  925. 1881. 2253.  918. 1948. 2108. 1063. 2163. 2246.  925.
 2214. 2253.  918. 2147. 2108. 1063.]","[1927. 2245.  925. 1885. 2255.  917. 1961. 2106. 1065. 2168. 2246.  925.
 2210. 2255.  917. 2134. 2106. 1065.]","[-15.842    5.081    6.669   -0.061    0.       0.      -0.0864  -0.2788
   0.9575]",122
208,1,"[[ 0.17271243 -0.30549523  0.32450477]
 [ 0.16351148 -0.09539748  0.53460252]
 [-0.25902671 -0.31440188  0.31559812]
 [ 0.25902671  0.31440188 -0.31559812]
 [-0.17271243  0.30549523 -0.32450477]
 [-0.16351148  0.09539748 -0.53460252]]","[1935. 2247.  924. 1879. 2252.  919. 1941. 2110. 1061. 2160. 2247.  924.
 2216. 2252.  919. 2154. 2110. 1061.]","[1930. 2245.  925. 1882. 2254.  917. 1953. 2107. 1063. 2165. 2246.  925.
 2212. 2255.  917. 2142. 2107. 1063.]","[-15.848    5.081    6.669   -0.061    0.       0.      -0.0869  -0.2808
   0.96  ]",122
209,1,"[[ 0.16802736 -0.30587712  0.32412288]
 [ 0.17418585 -0.0979802   0.5320198 ]
 [-0.26247223 -0.31383813  0.31616187]
 [ 0.26247223  0.31383813 -0.31616187]
 [-0.16802736  0.30587712 -0.32412288]
 [-0.17418585  0.0979802  -0.5320198 ]]","[1938. 2247.  924. 1876. 2252.  919. 1934. 2111. 1060. 2157. 2247.  924.
 2219. 2252.  919. 2161. 2111. 1060.]","[1933. 2246.  924. 1881. 2254.  918. 1946. 2109. 1062. 2163. 2247.  924.
 2214. 2254.  918. 2149. 2109. 1062.]","[-15.848    5.081    6.669   -0.061    0.       0.      -0.0854  -0.2832
   0.9644]",122
210,1,"[[ 0.16328354 -0.30625623  0.32374377]
 [ 0.18449789 -0.10080281  0.52919719]
 [-0.26578216 -0.31325168  0.31674832]
 [ 0.26578216  0.31325168 -0.31674832]
 [-0.16328354  0.30625623 -0.32374377]
 [-0.18449789  0.10080281 -0.52919719]]","[1941. 2247.  924. 1874. 2252.  919. 1927. 2113. 1058. 2154. 2247.  924.
 2221. 2252.  919. 2168. 2113. 1058.]","[1936. 2247.  924. 1878. 2254.  918. 1939. 2110. 1060. 2159. 2247.  924.
 2217. 2254.  918. 2156. 2110. 1060.]","[-15.848    5.081    6.669    0.      -0.061    0.      -0.0884  -0.2832
   0.9634]",122
211,1,"[[ 0.15848262 -0.30663239  0.32336761]
 [ 0.19443404 -0.10387049  0.52612951]
 [-0.26895535 -0.31264384  0.31735616]
 [ 0.26895535  0.31264384 -0.31735616]
 [-0.15848262  0.30663239 -0.32336761]
 [-0.19443404  0.10387049 -0.52612951]]","[1944. 2247.  924. 1872. 2251.  920. 1921. 2115. 1056. 2151. 2247.  924.
 2223. 2251.  920. 2174. 2115. 1056.]","[1939. 2247.  924. 1876. 2254.  918. 1932. 2112. 1059. 2156. 2248.  924.
 2219. 2254.  918. 2163. 2112. 1058.]","[-15.848    5.081    6.669    0.       0.       0.      -0.0874  -0.2842
   0.9644]",122
212,1,"[[ 0.15362629 -0.30700547  0.32299453]
 [ 0.20398176 -0.1071882   0.5228118 ]
 [-0.27199072 -0.31201594  0.31798406]
 [ 0.27199072  0.31201594 -0.31798406]
 [-0.15362629  0.30700547 -0.32299453]
 [-0.20398176  0.1071882  -0.5228118 ]]","[1947. 2248.  923. 1870. 2251.  920. 1915. 2117. 1054. 2148. 2248.  923.
 2225. 2251.  920. 2180. 2117. 1054.]","[1943. 2247.  923. 1874. 2253.  918. 1926. 2114. 1057. 2153. 2247.  924.
 2221. 2253.  919. 2169. 2114. 1057.]","[-15.848    5.081    6.669    0.       0.       0.      -0.0869  -0.2715
   0.9478]",122
213,1,"[[ 0.14871623 -0.30737531  0.32262469]
 [ 0.21312953 -0.11076066  0.51923934]
 [-0.27488728 -0.31136932  0.31863068]
 [ 0.27488728  0.31136932 -0.31863068]
 [-0.14871623  0.30737531 -0.32262469]
 [-0.21312953  0.11076066 -0.51923934]]","[1951. 2248.  923. 1868. 2250.  920. 1909. 2120. 1051. 2144. 2248.  923.
 2227. 2250.  920. 2186. 2120. 1051.]","[1946. 2247.  923. 1872. 2253.  919. 1919. 2116. 1054. 2149. 2248.  924.
 2223. 2253.  919. 2176. 2116. 1054.]","[-15.848    5.081    6.669    0.       0.       0.      -0.0879  -0.2759
   0.9541]",122
214,1,"[[ 0.14375417 -0.30774176  0.32225824]
 [ 0.22186678 -0.11459239  0.51540761]
 [-0.27764409 -0.31070532  0.31929468]
 [ 0.27764409  0.31070532 -0.31929468]
 [-0.14375417  0.30774176 -0.32225824]
 [-0.22186678  0.11459239 -0.51540761]]","[1954. 2248.  923. 1867. 2250.  921. 1903. 2122. 1049. 2141. 2248.  923.
 2228. 2250.  921. 2192. 2122. 1049.]","[1949. 2247.  923. 1869. 2252.  919. 1913. 2119. 1052. 2146. 2248.  924.
 2226. 2252.  919. 2182. 2119. 1053.]","[-15.848    5.081    6.669   -0.061    0.       0.      -0.0874  -0.2793
   0.9585]",122
215,1,"[[ 0.13874184 -0.30810467  0.32189533]
 [ 0.23018394 -0.11868762  0.51131238]
 [-0.28026029 -0.31002529  0.31997471]
 [ 0.28026029  0.31002529 -0.31997471]
 [-0.13874184  0.30810467 -0.32189533]
 [-0.23018394  0.11868762 -0.51131238]]","[1957. 2248.  923. 1865. 2250.  921. 1897. 2125. 1046. 2138. 2248.  923.
 2230. 2250.  921. 2198. 2125. 1046.]","[1952. 2247.  923. 1868. 2252.  920. 1907. 2122. 1050. 2143. 2248.  923.
 2227. 2252.  920. 2189. 2121. 1049.]","[-15.848    5.081    6.669   -0.1221   0.       0.      -0.0879  -0.2822
   0.9609]",122
216,1,"[[ 0.133681   -0.30846391  0.32153609]
 [ 0.23807239 -0.12305034  0.50694966]
 [-0.28273511 -0.30933058  0.32066942]
 [ 0.28273511  0.30933058 -0.32066942]
 [-0.133681    0.30846391 -0.32153609]
 [-0.23807239  0.12305034 -0.50694966]]","[1960. 2249.  922. 1863. 2249.  922. 1892. 2128. 1043. 2135. 2249.  922.
 2232. 2249.  922. 2203. 2128. 1043.]","[1956. 2248.  923. 1866. 2251.  920. 1901. 2124. 1047. 2140. 2248.  923.
 2228. 2252.  920. 2194. 2124. 1048.]","[-15.848    5.081    6.669   -0.061    0.       0.      -0.0874  -0.2808
   0.9604]",122
217,1,"[[ 0.12857342 -0.30881932  0.32118068]
 [ 0.24552441 -0.12768426  0.50231574]
 [-0.28506784 -0.30862255  0.32137745]
 [ 0.28506784  0.30862255 -0.32137745]
 [-0.12857342  0.30881932 -0.32118068]
 [-0.24552441  0.12768426 -0.50231574]]","[1964. 2249.  922. 1862. 2249.  922. 1887. 2131. 1040. 2131. 2249.  922.
 2233. 2249.  922. 2208. 2131. 1040.]","[1958. 2248.  922. 1865. 2251.  921. 1895. 2127. 1044. 2137. 2249.  922.
 2230. 2251.  921. 2200. 2127. 1044.]","[-15.848    5.081    6.669   -0.061    0.       0.      -0.0874  -0.2832
   0.9609]",122
218,1,"[[ 0.12342087 -0.30917077  0.32082923]
 [ 0.25253323 -0.13259282  0.49740718]
 [-0.28725784 -0.30790253  0.32209747]
 [ 0.28725784  0.30790253 -0.32209747]
 [-0.12342087  0.30917077 -0.32082923]
 [-0.25253323  0.13259282 -0.49740718]]","[1967. 2249.  922. 1860. 2248.  923. 1883. 2134. 1037. 2128. 2249.  922.
 2235. 2248.  923. 2212. 2134. 1037.]","[1962. 2248.  922. 1863. 2251.  921. 1891. 2130. 1041. 2133. 2249.  923.
 2232. 2251.  921. 2205. 2130. 1041.]","[-15.848    5.081    6.669   -0.061    0.       0.      -0.0879  -0.2837
   0.9619]",122
219,1,"[[ 0.11822517 -0.30951813  0.32048187]
 [ 0.25909292 -0.13777917  0.49222083]
 [-0.28930455 -0.30717188  0.32282812]
 [ 0.28930455  0.30717188 -0.32282812]
 [-0.11822517  0.30951813 -0.32048187]
 [-0.25909292  0.13777917 -0.49222083]]","[1970. 2249.  922. 1859. 2248.  923. 1879. 2137. 1034. 2125. 2249.  922.
 2236. 2248.  923. 2216. 2137. 1034.]","[1964. 2249.  922. 1862. 2250.  921. 1889. 2131. 1040. 2132. 2248.  922.
 2232. 2251.  921. 2207. 2131. 1040.]","[-15.842    5.081    6.669    0.061    0.       0.      -0.0854  -0.27
   0.9482]",122
220,1,"[[ 0.11298812 -0.30986125  0.32013875]
 [ 0.26519846 -0.14324616  0.48675384]
 [-0.29120747 -0.30643191  0.32356809]
 [ 0.29120747  0.30643191 -0.32356809]
 [-0.11298812  0.30986125 -0.32013875]
 [-0.26519846  0.14324616 -0.48675384]]","[1974. 2249.  921. 1858. 2247.  924. 1875. 2141. 1030. 2121. 2249.  921.
 2237. 2247.  924. 2220. 2141. 1030.]","[1966. 2249.  922. 1861. 2250.  922. 1885. 2134. 1038. 2130. 2249.  922.
 2233. 2250.  921. 2210. 2134. 1038.]","[-15.848    5.081    6.669   -0.061    0.       0.      -0.0879  -0.2847
   0.9644]",122
221,1,"[[ 0.10771157 -0.3102      0.3198    ]
 [ 0.27084565 -0.14899634  0.48100366]
 [-0.29296618 -0.30568397  0.32431603]
 [ 0.29296618  0.30568397 -0.32431603]
 [-0.10771157  0.3102     -0.3198    ]
 [-0.27084565  0.14899634 -0.48100366]]","[1977. 2250.  921. 1857. 2247.  924. 1871. 2145. 1026. 2118. 2250.  921.
 2238. 2247.  924. 2224. 2145. 1026.]","[1969. 2249.  922. 1860. 2250.  922. 1881. 2137. 1034. 2126. 2249.  922.
 2235. 2250.  922. 2214. 2137. 1036.]","[-15.842    5.081    6.669    0.061    0.       0.      -0.0864  -0.269
   0.9468]",122
222,1,"[[ 0.10239735 -0.31053425  0.31946575]
 [ 0.27603111 -0.15503196  0.47496804]
 [-0.29458034 -0.30492936  0.32507064]
 [ 0.29458034  0.30492936 -0.32507064]
 [-0.10239735  0.31053425 -0.31946575]
 [-0.27603111  0.15503196 -0.47496804]]","[1981. 2250.  921. 1855. 2246.  925. 1868. 2149. 1022. 2114. 2250.  921.
 2240. 2246.  925. 2227. 2149. 1022.]","[1972. 2249.  921. 1859. 2249.  922. 1877. 2141. 1031. 2123. 2249.  921.
 2236. 2249.  923. 2218. 2141. 1032.]","[-15.848    5.081    6.669   -0.061   -0.061    0.      -0.0874  -0.2852
   0.9629]",122
223,1,"[[ 0.09704732 -0.31086387  0.31913613]
 [ 0.28075224 -0.16135493  0.46864507]
 [-0.29604966 -0.30416939  0.32583061]
 [ 0.29604966  0.30416939 -0.32583061]
 [-0.09704732  0.31086387 -0.31913613]
 [-0.28075224  0.16135493 -0.46864507]]","[1984. 2250.  921. 1855. 2246.  925. 1864. 2153. 1018. 2111. 2250.  921.
 2240. 2246.  925. 2231. 2153. 1018.]","[1976. 2249.  921. 1858. 2248.  923. 1874. 2144. 1027. 2119. 2249.  921.
 2237. 2249.  923. 2221. 2144. 1028.]","[-15.842    5.081    6.669    0.061    0.061    0.      -0.0864  -0.271
   0.9487]",122
224,1,"[[ 0.09166336 -0.31118873  0.31881127]
 [ 0.28500724 -0.16796688  0.46203312]
 [-0.29737393 -0.30340533  0.32659467]
 [ 0.29737393  0.30340533 -0.32659467]
 [-0.09166336  0.31118873 -0.31881127]
 [-0.28500724  0.16796688 -0.46203312]]","[1988. 2250.  921. 1854. 2245.  926. 1862. 2157. 1014. 2107. 2250.  921.
 2241. 2245.  926. 2233. 2157. 1014.]","[1979. 2249.  921. 1857. 2248.  924. 1870. 2148. 1024. 2117. 2250.  922.
 2238. 2248.  924. 2225. 2148. 1024.]","[-15.848    5.081    6.669   -0.061    0.       0.      -0.0859  -0.2817
   0.9595]",122
225,1,"[[ 0.08624735 -0.31150872  0.31849128]
 [ 0.28879504 -0.17486907  0.45513093]
 [-0.29855302 -0.30263846  0.32736154]
 [ 0.29855302  0.30263846 -0.32736154]
 [-0.08624735  0.31150872 -0.31849128]
 [-0.28879504  0.17486907 -0.45513093]]","[1991. 2251.  920. 1853. 2245.  926. 1859. 2161. 1009. 2104. 2251.  920.
 2242. 2245.  926. 2236. 2161. 1009.]","[1983. 2249.  921. 1856. 2247.  924. 1867. 2152. 1020. 2113. 2249.  922.
 2239. 2248.  924. 2228. 2152. 1021.]","[-15.848    5.081    6.669    0.       0.061    0.      -0.0879  -0.2734
   0.9526]",122
226,1,"[[ 0.08080118 -0.3118237   0.3181763 ]
 [ 0.29211528 -0.18206247  0.44793753]
 [-0.29958685 -0.30187002  0.32812998]
 [ 0.29958685  0.30187002 -0.32812998]
 [-0.08080118  0.3118237  -0.3181763 ]
 [-0.29211528  0.18206247 -0.44793753]]","[1995. 2251.  920. 1852. 2244.  927. 1857. 2166. 1005. 2100. 2251.  920.
 2243. 2244.  927. 2238. 2166. 1005.]","[1986. 2250.  921. 1855. 2247.  925. 1864. 2156. 1016. 2109. 2250.  921.
 2240. 2247.  925. 2231. 2156. 1016.]","[-15.842    5.081    6.669    0.      -0.1221   0.      -0.0869  -0.2793
   0.9595]",122
227,1,"[[ 0.07532675 -0.31213356  0.31786644]
 [ 0.29496832 -0.1895477   0.4404523 ]
 [-0.30047543 -0.30110126  0.32889874]
 [ 0.30047543  0.30110126 -0.32889874]
 [-0.07532675  0.31213356 -0.31786644]
 [-0.29496832  0.1895477  -0.4404523 ]]","[1998. 2251.  920. 1852. 2244.  927. 1855. 2171. 1000. 2097. 2251.  920.
 2243. 2244.  927. 2240. 2171. 1000.]","[1990. 2250.  920. 1853. 2247.  925. 1861. 2160. 1011. 2106. 2250.  921.
 2241. 2247.  925. 2233. 2161. 1012.]","[-15.842    5.081    6.669    0.       0.061    0.      -0.0859  -0.2739
   0.9521]",122
228,1,"[[ 0.06982599 -0.31243818  0.31756182]
 [ 0.29735519 -0.19732505  0.43267495]
 [-0.30121883 -0.30033337  0.32966663]
 [ 0.30121883  0.30033337 -0.32966663]
 [-0.06982599  0.31243818 -0.31756182]
 [-0.29735519  0.19732505 -0.43267495]]","[2002. 2251.  920. 1851. 2243.  928. 1854. 2176.  995. 2093. 2251.  920.
 2244. 2243.  928. 2241. 2176.  995.]","[1993. 2250.  920. 1853. 2246.  926. 1859. 2164. 1007. 2103. 2250.  920.
 2242. 2246.  926. 2236. 2165. 1007.]","[-15.842    5.081    6.669    0.       0.       0.      -0.0854  -0.2788
   0.957 ]",122
229,1,"[[ 0.06430081 -0.31273744  0.31726256]
 [ 0.29927756 -0.20539448  0.42460552]
 [-0.30181724 -0.29956755  0.33043245]
 [ 0.30181724  0.29956755 -0.33043245]
 [-0.06430081  0.31273744 -0.31726256]
 [-0.29927756  0.20539448 -0.42460552]]","[2006. 2251.  920. 1851. 2243.  928. 1852. 2181.  990. 2089. 2251.  920.
 2244. 2243.  928. 2243. 2181.  990.]","[1997. 2251.  920. 1852. 2246.  926. 1857. 2170. 1003. 2099. 2251.  920.
 2242. 2246.  926. 2238. 2170. 1003.]","[-15.842    5.081    6.669    0.       0.       0.      -0.0874  -0.2749
   0.9561]",122
230,1,"[[ 0.05875314 -0.31303124  0.31696876]
 [ 0.30073773 -0.21375559  0.41624441]
 [-0.30227124 -0.29880496  0.33119504]
 [ 0.30227124  0.29880496 -0.33119504]
 [-0.05875314  0.31303124 -0.31696876]
 [-0.30073773  0.21375559 -0.41624441]]","[2009. 2252.  919. 1850. 2242.  929. 1851. 2187.  984. 2086. 2252.  919.
 2245. 2242.  929. 2244. 2187.  984.]","[2000. 2250.  920. 1852. 2245.  927. 1855. 2174.  997. 2096. 2250.  920.
 2243. 2245.  927. 2240. 2174.  998.]","[-15.842    5.081    6.669    0.      -0.1221   0.      -0.0869  -0.2783
   0.9565]",122
