count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
193,1,"[[ 0.24324942 -0.29927105  0.33072895]
 [-0.02391433 -0.10110362  0.52889638]
 [-0.20002102 -0.31909686  0.31090314]
 [ 0.20002102  0.31909686 -0.31090314]
 [-0.24324942  0.29927105 -0.33072895]
 [ 0.02391433  0.10110362 -0.52889638]]","[1889. 2243.  928. 1917. 2256.  915. 2063. 2113. 1058. 2206. 2243.  928.
 2178. 2256.  915. 2032. 2113. 1058.]","[1886. 2228.  933. 1943. 2230.  930. 2087. 2130. 1042. 2209. 2231.  931.
 2161. 2228.  925. 2007. 2133. 1041.]","[-15.985    4.219   62.666    0.2441   0.1831  -0.6714  -0.0928  -0.2852
   0.96  ]",112
194,1,"[[ 0.23961919 -0.29969236  0.33030764]
 [-0.01181243 -0.0955743   0.5344257 ]
 [-0.20527996 -0.31895491  0.31104509]
 [ 0.20527996  0.31895491 -0.31104509]
 [-0.23961919  0.29969236 -0.33030764]
 [ 0.01181243  0.0955743  -0.5344257 ]]","[1891. 2243.  928. 1914. 2255.  916. 2055. 2110. 1061. 2204. 2243.  928.
 2181. 2255.  916. 2040. 2110. 1061.]","[1887. 2229.  933. 1939. 2230.  930. 2079. 2125. 1048. 2206. 2231.  930.
 2165. 2228.  925. 2015. 2127. 1047.]","[-1.5985e+01  4.2240e+00  6.2655e+01  1.8310e-01  6.1000e-02 -1.8310e-01
 -7.8600e-02 -2.7590e-01  9.4730e-01]",112
195,1,"[[ 2.35894705e-01 -3.00113528e-01  3.29886472e-01]
 [ 2.59362348e-04 -9.08768622e-02  5.39123138e-01]
 [-2.10421016e-01 -3.18783994e-01  3.11216006e-01]
 [ 2.10421016e-01  3.18783994e-01 -3.11216006e-01]
 [-2.35894705e-01  3.00113528e-01 -3.29886472e-01]
 [-2.59362348e-04  9.08768622e-02 -5.39123138e-01]]","[1894. 2243.  928. 1910. 2255.  916. 2047. 2107. 1064. 2201. 2243.  928.
 2185. 2255.  916. 2048. 2107. 1064.]","[1891. 2228.  933. 1936. 2231.  930. 2071. 2120. 1052. 2205. 2230.  930.
 2168. 2228.  926. 2024. 2122. 1052.]","[-1.5985e+01  4.2240e+00  6.2650e+01  6.1000e-02  0.0000e+00 -1.2210e-01
 -7.6700e-02 -2.7880e-01  9.6240e-01]",112
196,1,"[[ 0.23207743 -0.30053435  0.32946565]
 [ 0.01228184 -0.08701967  0.54298033]
 [-0.21544181 -0.31858467  0.31141533]
 [ 0.21544181  0.31858467 -0.31141533]
 [-0.23207743  0.30053435 -0.32946565]
 [-0.01228184  0.08701967 -0.54298033]]","[1896. 2243.  928. 1907. 2255.  916. 2039. 2104. 1067. 2199. 2243.  928.
 2188. 2255.  916. 2056. 2104. 1067.]","[1893. 2229.  932. 1932. 2230.  930. 2064. 2116. 1056. 2202. 2230.  930.
 2172. 2227.  925. 2032. 2118. 1056.]","[-1.5985e+01  4.2300e+00  6.2633e+01  6.1000e-02  1.2210e-01 -3.6620e-01
 -7.2300e-02 -2.8120e-01  9.5210e-01]",112
197,1,"[[ 0.22816887 -0.30095462  0.32904538]
 [ 0.0242363  -0.08400985  0.54599015]
 [-0.22034003 -0.31835752  0.31164248]
 [ 0.22034003  0.31835752 -0.31164248]
 [-0.22816887  0.30095462 -0.32904538]
 [-0.0242363   0.08400985 -0.54599015]]","[1899. 2244.  927. 1904. 2255.  916. 2032. 2102. 1069. 2196. 2244.  927.
 2191. 2255.  916. 2063. 2102. 1069.]","[1895. 2229.  932. 1928. 2231.  930. 2055. 2112. 1059. 2200. 2230.  930.
 2175. 2228.  925. 2040. 2115. 1059.]","[-1.5991e+01  4.2350e+00  6.2611e+01  6.1000e-02  1.8310e-01 -5.4930e-01
 -6.8800e-02 -2.7880e-01  9.5800e-01]",112
198,1,"[[ 0.22417056 -0.30137415  0.32862585]
 [ 0.03610455 -0.08185329  0.54814671]
 [-0.22511344 -0.31810318  0.31189682]
 [ 0.22511344  0.31810318 -0.31189682]
 [-0.22417056  0.30137415 -0.32862585]
 [-0.03610455  0.08185329 -0.54814671]]","[1901. 2244.  927. 1901. 2255.  916. 2024. 2101. 1070. 2194. 2244.  927.
 2194. 2255.  916. 2071. 2101. 1070.]","[1898. 2229.  932. 1925. 2231.  930. 2048. 2109. 1063. 2197. 2230.  930.
 2178. 2228.  925. 2048. 2111. 1063.]","[-1.5991e+01  4.2350e+00  6.2589e+01  6.1000e-02  1.8310e-01 -4.8830e-01
 -7.6200e-02 -2.7540e-01  9.6040e-01]",112
199,1,"[[ 0.22008408 -0.30179275  0.32820725]
 [ 0.04786895 -0.08055503  0.54944497]
 [-0.22975991 -0.31782231  0.31217769]
 [ 0.22975991  0.31782231 -0.31217769]
 [-0.22008408  0.30179275 -0.32820725]
 [-0.04786895  0.08055503 -0.54944497]]","[1904. 2244.  927. 1898. 2255.  916. 2016. 2100. 1071. 2191. 2244.  927.
 2197. 2255.  916. 2079. 2100. 1071.]","[1900. 2229.  931. 1921. 2231.  930. 2040. 2107. 1066. 2194. 2231.  930.
 2181. 2228.  925. 2055. 2109. 1065.]","[-1.5991e+01  4.2410e+00  6.2573e+01  6.1000e-02  1.2210e-01 -3.0520e-01
 -6.9300e-02 -2.8030e-01  9.5360e-01]",112
200,1,"[[ 0.21591102 -0.30221023  0.32778977]
 [ 0.05951239 -0.08012695  0.54987305]
 [-0.23427734 -0.31751558  0.31248442]
 [ 0.23427734  0.31751558 -0.31248442]
 [-0.21591102  0.30221023 -0.32778977]
 [-0.05951239  0.08012695 -0.54987305]]","[1907. 2245.  926. 1895. 2254.  916. 2009. 2100. 1071. 2188. 2245.  926.
 2200. 2254.  916. 2086. 2100. 1071.]","[1902. 2230.  931. 1918. 2231.  930. 2032. 2105. 1067. 2192. 2230.  930.
 2184. 2228.  925. 2062. 2107. 1067.]","[-1.5985e+01  4.2410e+00  6.2562e+01  6.1000e-02  1.2210e-01 -3.0520e-01
 -7.8600e-02 -2.7730e-01  9.5750e-01]",112
201,1,"[[ 0.21165304 -0.30262638  0.32737362]
 [ 0.07101832 -0.08053617  0.54946383]
 [-0.23866376 -0.31718371  0.31281629]
 [ 0.23866376  0.31718371 -0.31281629]
 [-0.21165304  0.30262638 -0.32737362]
 [-0.07101832  0.08053617 -0.54946383]]","[1910. 2245.  926. 1892. 2254.  917. 2001. 2100. 1071. 2185. 2245.  926.
 2203. 2254.  917. 2094. 2100. 1071.]","[1905. 2230.  931. 1915. 2230.  930. 2025. 2103. 1069. 2190. 2230.  930.
 2187. 2228.  926. 2071. 2106. 1068.]","[-1.5985e+01  4.2460e+00  6.2551e+01  6.1000e-02  1.2210e-01 -1.8310e-01
 -7.7100e-02 -2.7730e-01  9.5700e-01]",112
202,1,"[[ 0.20731181 -0.30304102  0.32695898]
 [ 0.08237078 -0.08111714  0.54888286]
 [-0.24291725 -0.31682746  0.31317254]
 [ 0.24291725  0.31682746 -0.31317254]
 [-0.20731181  0.30304102 -0.32695898]
 [-0.08237078  0.08111714 -0.54888286]]","[1912. 2245.  926. 1889. 2254.  917. 1994. 2100. 1071. 2183. 2245.  926.
 2206. 2254.  917. 2101. 2100. 1071.]","[1908. 2231.  930. 1912. 2230.  930. 2017. 2103. 1069. 2187. 2230.  929.
 2191. 2228.  926. 2079. 2105. 1069.]","[-15.985    4.252   62.54     0.       0.1831  -0.1831  -0.0679  -0.2837
   0.96  ]",112
203,1,"[[ 0.20288903 -0.30345396  0.32654604]
 [ 0.09355438 -0.08177069  0.54822931]
 [-0.24703597 -0.31644757  0.31355243]
 [ 0.24703597  0.31644757 -0.31355243]
 [-0.20288903  0.30345396 -0.32654604]
 [-0.09355438  0.08177069 -0.54822931]]","[1915. 2245.  926. 1886. 2254.  917. 1987. 2101. 1070. 2180. 2245.  926.
 2209. 2254.  917. 2108. 2101. 1070.]","[1911. 2232.  930. 1909. 2231.  930. 2009. 2102. 1070. 2184. 2231.  929.
 2193. 2228.  926. 2086. 2104. 1069.]","[-15.98     4.263   62.523    0.1831   0.3052  -0.3662  -0.0786  -0.2778
   0.9546]",112
204,1,"[[ 0.19838644 -0.30386501  0.32613499]
 [ 0.10455433 -0.08261918  0.54738082]
 [-0.25101818 -0.31604486  0.31395514]
 [ 0.25101818  0.31604486 -0.31395514]
 [-0.19838644  0.30386501 -0.32613499]
 [-0.10455433  0.08261918 -0.54738082]]","[1918. 2246.  925. 1884. 2254.  917. 1979. 2101. 1070. 2177. 2246.  925.
 2211. 2254.  917. 2116. 2101. 1070.]","[1913. 2232.  930. 1905. 2230.  930. 2002. 2102. 1069. 2182. 2230.  929.
 2197. 2228.  925. 2093. 2104. 1069.]","[-15.974    4.268   62.507    0.1831   0.1831  -0.3052  -0.0713  -0.2793
   0.957 ]",112
205,1,"[[ 0.19380582 -0.30427398  0.32572602]
 [ 0.11535643 -0.08369163  0.54630837]
 [-0.25486221 -0.31562012  0.31437988]
 [ 0.25486221  0.31562012 -0.31437988]
 [-0.19380582  0.30427398 -0.32572602]
 [-0.11535643  0.08369163 -0.54630837]]","[1921. 2246.  925. 1881. 2253.  918. 1972. 2102. 1069. 2174. 2246.  925.
 2214. 2253.  918. 2123. 2102. 1069.]","[1917. 2232.  930. 1903. 2230.  930. 1994. 2102. 1069. 2179. 2230.  929.
 2200. 2227.  926. 2101. 2104. 1069.]","[-15.969    4.274   62.49     0.1221   0.2441  -0.3662  -0.0718  -0.2729
   0.9575]",112
206,1,"[[ 0.18914896 -0.30468069  0.32531931]
 [ 0.12594709 -0.0849974   0.5450026 ]
 [-0.25856647 -0.31517418  0.31482582]
 [ 0.25856647  0.31517418 -0.31482582]
 [-0.18914896  0.30468069 -0.32531931]
 [-0.12594709  0.0849974  -0.5450026 ]]","[1924. 2246.  925. 1879. 2253.  918. 1965. 2103. 1068. 2171. 2246.  925.
 2216. 2253.  918. 2130. 2103. 1068.]","[1919. 2233.  930. 1900. 2231.  930. 1987. 2103. 1070. 2176. 2230.  928.
 2203. 2228.  926. 2108. 2104. 1069.]","[-15.969    4.279   62.474    0.1221   0.1831  -0.4272  -0.0732  -0.2788
   0.9526]",112
207,1,"[[ 0.18441771 -0.30508496  0.32491504]
 [ 0.13631332 -0.08654218  0.54345782]
 [-0.26212944 -0.31470791  0.31529209]
 [ 0.26212944  0.31470791 -0.31529209]
 [-0.18441771  0.30508496 -0.32491504]
 [-0.13631332  0.08654218 -0.54345782]]","[1927. 2246.  925. 1877. 2253.  918. 1959. 2104. 1067. 2168. 2246.  925.
 2218. 2253.  918. 2136. 2104. 1067.]","[1922. 2233.  929. 1897. 2231.  930. 1980. 2103. 1069. 2173. 2231.  928.
 2206. 2227.  926. 2116. 2104. 1069.]","[-15.963    4.285   62.452    0.       0.2441  -0.3662  -0.0767  -0.2754
   0.9575]",112
208,1,"[[ 0.17961391 -0.3054866   0.3245134 ]
 [ 0.14644274 -0.08833093  0.54166907]
 [-0.2655497  -0.31422215  0.31577785]
 [ 0.2655497   0.31422215 -0.31577785]
 [-0.17961391  0.3054866  -0.3245134 ]
 [-0.14644274  0.08833093 -0.54166907]]","[1930. 2247.  924. 1874. 2252.  919. 1952. 2105. 1066. 2165. 2247.  924.
 2221. 2252.  919. 2143. 2105. 1066.]","[1925. 2232.  929. 1894. 2230.  930. 1973. 2103. 1068. 2171. 2230.  928.
 2208. 2228.  926. 2123. 2105. 1068.]","[-15.963    4.29    62.435    0.       0.1221  -0.3052  -0.0776  -0.2798
   0.9419]",112
209,1,"[[ 0.17473947 -0.30588543  0.32411457]
 [ 0.15632357 -0.09036832  0.53963168]
 [-0.26882591 -0.3137178   0.3162822 ]
 [ 0.26882591  0.3137178  -0.3162822 ]
 [-0.17473947  0.30588543 -0.32411457]
 [-0.15632357  0.09036832 -0.53963168]]","[1934. 2247.  924. 1872. 2252.  919. 1946. 2106. 1065. 2161. 2247.  924.
 2223. 2252.  919. 2149. 2106. 1065.]","[1928. 2233.  929. 1892. 2230.  930. 1966. 2104. 1067. 2168. 2230.  928.
 2210. 2228.  926. 2130. 2105. 1067.]","[-15.969    4.296   62.419   -0.2441   0.3662  -0.4272  -0.0708  -0.29
   0.9565]",112
210,1,"[[ 0.16979629 -0.30628128  0.32371872]
 [ 0.16594465 -0.09265882  0.53734118]
 [-0.27195681 -0.31319574  0.31680426]
 [ 0.27195681  0.31319574 -0.31680426]
 [-0.16979629  0.30628128 -0.32371872]
 [-0.16594465  0.09265882 -0.53734118]]","[1937. 2247.  924. 1870. 2252.  919. 1939. 2108. 1063. 2158. 2247.  924.
 2225. 2252.  919. 2156. 2108. 1063.]","[1931. 2233.  928. 1889. 2230.  930. 1959. 2105. 1067. 2165. 2230.  928.
 2212. 2228.  925. 2136. 2105. 1066.]","[-15.98     4.307   62.397    0.       0.2441  -0.6104  -0.0796  -0.2812
   0.9639]",112
211,1,"[[ 0.16478632 -0.30667396  0.32332604]
 [ 0.17529542 -0.09520669  0.53479331]
 [-0.2749412  -0.31265686  0.31734314]
 [ 0.2749412   0.31265686 -0.31734314]
 [-0.16478632  0.30667396 -0.32332604]
 [-0.17529542  0.09520669 -0.53479331]]","[1940. 2247.  924. 1868. 2251.  920. 1933. 2110. 1061. 2155. 2247.  924.
 2227. 2251.  920. 2162. 2110. 1061.]","[1935. 2233.  928. 1886. 2230.  930. 1953. 2106. 1065. 2162. 2230.  927.
 2215. 2227.  926. 2143. 2106. 1065.]","[-15.98     4.307   62.375    0.       0.1831  -0.3052  -0.0649  -0.2744
   0.9561]",112
212,1,"[[ 0.15971154 -0.30706331  0.32293669]
 [ 0.18436592 -0.098016    0.531984  ]
 [-0.27777799 -0.31210209  0.31789791]
 [ 0.27777799  0.31210209 -0.31789791]
 [-0.15971154  0.30706331 -0.32293669]
 [-0.18436592  0.098016   -0.531984  ]]","[1943. 2248.  923. 1866. 2251.  920. 1927. 2111. 1060. 2152. 2248.  923.
 2229. 2251.  920. 2168. 2111. 1060.]","[1938. 2233.  928. 1884. 2230.  930. 1946. 2108. 1064. 2158. 2230.  927.
 2217. 2227.  926. 2149. 2109. 1064.]","[-15.98     4.312   62.358    0.1221   0.1221  -0.3052  -0.0659  -0.2754
   0.9653]",112
213,1,"[[ 0.15457393 -0.30744915  0.32255085]
 [ 0.19314678 -0.10109062  0.52890938]
 [-0.28046616 -0.31153235  0.31846765]
 [ 0.28046616  0.31153235 -0.31846765]
 [-0.15457393  0.30744915 -0.32255085]
 [-0.19314678  0.10109062 -0.52890938]]","[1947. 2248.  923. 1865. 2251.  920. 1922. 2113. 1058. 2148. 2248.  923.
 2230. 2251.  920. 2173. 2113. 1058.]","[1941. 2233.  927. 1882. 2230.  930. 1940. 2109. 1062. 2155. 2230.  927.
 2220. 2227.  926. 2155. 2110. 1062.]","[-15.974    4.312   62.347    0.1221   0.1221  -0.4272  -0.0703  -0.2715
   0.9531]",112
214,1,"[[ 0.14937552 -0.3078313   0.3221687 ]
 [ 0.20162925 -0.10443418  0.52556582]
 [-0.28300477 -0.31094855  0.31905145]
 [ 0.28300477  0.31094855 -0.31905145]
 [-0.14937552  0.3078313  -0.3221687 ]
 [-0.20162925  0.10443418 -0.52556582]]","[1950. 2248.  923. 1863. 2250.  921. 1916. 2116. 1055. 2145. 2248.  923.
 2232. 2250.  921. 2179. 2116. 1055.]","[1944. 2233.  928. 1880. 2231.  930. 1934. 2111. 1060. 2153. 2230.  926.
 2222. 2227.  925. 2162. 2111. 1060.]","[-15.974    4.312   62.325    0.       0.1221  -0.4883  -0.0894  -0.2759
   0.9565]",112
215,1,"[[ 0.14411836 -0.30820961  0.32179039]
 [ 0.20980513 -0.10805008  0.52194992]
 [-0.28539297 -0.31035163  0.31964837]
 [ 0.28539297  0.31035163 -0.31964837]
 [-0.14411836  0.30820961 -0.32179039]
 [-0.20980513  0.10805008 -0.52194992]]","[1954. 2248.  923. 1861. 2250.  921. 1911. 2118. 1053. 2141. 2248.  923.
 2234. 2250.  921. 2184. 2118. 1053.]","[1947. 2233.  928. 1878. 2231.  930. 1928. 2114. 1059. 2149. 2230.  926.
 2224. 2228.  926. 2167. 2113. 1058.]","[-15.969    4.312   62.309    0.       0.1221  -0.4272  -0.0771  -0.2764
   0.9521]",112
216,1,"[[ 0.1388045  -0.30858391  0.32141609]
 [ 0.21766683 -0.11194149  0.51805851]
 [-0.28762996 -0.30974251  0.32025749]
 [ 0.28762996  0.30974251 -0.32025749]
 [-0.1388045   0.30858391 -0.32141609]
 [-0.21766683  0.11194149 -0.51805851]]","[1957. 2249.  922. 1860. 2249.  922. 1906. 2120. 1050. 2138. 2249.  922.
 2235. 2249.  922. 2189. 2120. 1050.]","[1950. 2233.  927. 1877. 2230.  930. 1922. 2115. 1056. 2146. 2231.  925.
 2226. 2228.  926. 2173. 2116. 1056.]","[-1.5974e+01  4.3180e+00  6.2287e+01 -6.1000e-02  1.2210e-01 -4.2720e-01
 -7.5700e-02 -2.8080e-01  9.6140e-01]",112
217,1,"[[ 0.13343605 -0.30895403  0.32104597]
 [ 0.22520732 -0.11611135  0.51388865]
 [-0.28971507 -0.30912215  0.32087785]
 [ 0.28971507  0.30912215 -0.32087785]
 [-0.13343605  0.30895403 -0.32104597]
 [-0.22520732  0.11611135 -0.51388865]]","[1961. 2249.  922. 1859. 2249.  922. 1901. 2123. 1048. 2134. 2249.  922.
 2236. 2249.  922. 2194. 2123. 1048.]","[1954. 2233.  927. 1875. 2230.  930. 1917. 2118. 1054. 2143. 2231.  926.
 2228. 2228.  926. 2179. 2118. 1054.]","[-15.974    4.318   62.271    0.       0.1221  -0.4883  -0.0688  -0.2788
   0.9561]",112
218,1,"[[ 0.12801511 -0.30931981  0.32068019]
 [ 0.23242016 -0.12056233  0.50943767]
 [-0.29164767 -0.30849146  0.32150854]
 [ 0.29164767  0.30849146 -0.32150854]
 [-0.12801511  0.30931981 -0.32068019]
 [-0.23242016  0.12056233 -0.50943767]]","[1964. 2249.  922. 1857. 2249.  922. 1896. 2126. 1045. 2131. 2249.  922.
 2238. 2249.  922. 2199. 2126. 1045.]","[1957. 2233.  927. 1873. 2230.  930. 1911. 2120. 1052. 2140. 2231.  925.
 2230. 2227.  927. 2184. 2120. 1051.]","[-1.5974e+01  4.3180e+00  6.2249e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -7.1800e-02 -2.8080e-01  9.5650e-01]",112
219,1,"[[ 0.12254382 -0.30968109  0.32031891]
 [ 0.23929943 -0.12529686  0.50470314]
 [-0.29342722 -0.30785138  0.32214862]
 [ 0.29342722  0.30785138 -0.32214862]
 [-0.12254382  0.30968109 -0.32031891]
 [-0.23929943  0.12529686 -0.50470314]]","[1968. 2249.  922. 1856. 2248.  923. 1892. 2129. 1042. 2127. 2249.  922.
 2239. 2248.  923. 2203. 2129. 1042.]","[1960. 2233.  927. 1872. 2230.  931. 1906. 2122. 1049. 2137. 2231.  925.
 2232. 2228.  927. 2189. 2122. 1049.]","[-1.5980e+01  4.3180e+00  6.2232e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
 -7.3700e-02 -2.8080e-01  9.5510e-01]",112
220,1,"[[ 0.11702433 -0.31003772  0.31996228]
 [ 0.2458398  -0.13031709  0.49968291]
 [-0.29505328 -0.30720286  0.32279714]
 [ 0.29505328  0.30720286 -0.32279714]
 [-0.11702433  0.31003772 -0.31996228]
 [-0.2458398   0.13031709 -0.49968291]]","[1971. 2250.  921. 1855. 2248.  923. 1887. 2132. 1039. 2124. 2250.  921.
 2240. 2248.  923. 2208. 2132. 1039.]","[1964. 2233.  927. 1870. 2230.  930. 1901. 2125. 1046. 2133. 2231.  924.
 2234. 2227.  927. 2194. 2125. 1046.]","[-1.5985e+01  4.3120e+00  6.2221e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -7.6200e-02 -2.8030e-01  9.5410e-01]",112
221,1,"[[ 0.1114588  -0.31038954  0.31961046]
 [ 0.25203645 -0.13562492  0.49437508]
 [-0.29652546 -0.30654681  0.32345319]
 [ 0.29652546  0.30654681 -0.32345319]
 [-0.1114588   0.31038954 -0.31961046]
 [-0.25203645  0.13562492 -0.49437508]]","[1975. 2250.  921. 1854. 2247.  924. 1883. 2136. 1035. 2120. 2250.  921.
 2241. 2247.  924. 2212. 2136. 1035.]","[1967. 2233.  927. 1869. 2230.  930. 1896. 2129. 1044. 2131. 2231.  924.
 2236. 2228.  928. 2199. 2127. 1043.]","[-1.5985e+01  4.3120e+00  6.2210e+01  6.1000e-02  6.1000e-02 -3.0520e-01
 -8.0100e-02 -2.8220e-01  9.5750e-01]",112
222,1,"[[ 0.10584943 -0.3107364   0.3192636 ]
 [ 0.2578851  -0.14122197  0.48877803]
 [-0.29784346 -0.30588416  0.32411584]
 [ 0.29784346  0.30588416 -0.32411584]
 [-0.10584943  0.3107364  -0.3192636 ]
 [-0.2578851   0.14122197 -0.48877803]]","[1978. 2250.  921. 1853. 2247.  924. 1879. 2140. 1031. 2117. 2250.  921.
 2242. 2247.  924. 2216. 2140. 1031.]","[1971. 2233.  927. 1867. 2230.  930. 1892. 2131. 1040. 2129. 2231.  924.
 2236. 2227.  928. 2204. 2131. 1040.]","[-1.5985e+01  4.3120e+00  6.2199e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -7.4200e-02 -2.8120e-01  9.5170e-01]",112
223,1,"[[ 0.10019843 -0.31107815  0.31892185]
 [ 0.26338201 -0.1471096   0.4828904 ]
 [-0.29900707 -0.30521583  0.32478417]
 [ 0.29900707  0.30521583 -0.32478417]
 [-0.10019843  0.31107815 -0.31892185]
 [-0.26338201  0.1471096  -0.4828904 ]]","[1982. 2250.  921. 1853. 2246.  924. 1876. 2143. 1028. 2113. 2250.  921.
 2242. 2246.  924. 2219. 2143. 1028.]","[1974. 2233.  927. 1866. 2230.  930. 1887. 2135. 1037. 2125. 2231.  923.
 2238. 2228.  929. 2208. 2135. 1037.]","[-15.985    4.312   62.183   -0.1221   0.      -0.3052  -0.0728  -0.2817
   0.957 ]",112
224,1,"[[ 0.09450801 -0.31141465  0.31858535]
 [ 0.26852392 -0.15328886  0.47671114]
 [-0.30001614 -0.30454274  0.32545726]
 [ 0.30001614  0.30454274 -0.32545726]
 [-0.09450801  0.31141465 -0.31858535]
 [-0.26852392  0.15328886 -0.47671114]]","[1986. 2251.  920. 1852. 2246.  925. 1872. 2147. 1024. 2109. 2251.  920.
 2243. 2246.  925. 2223. 2147. 1024.]","[1978. 2233.  927. 1865. 2231.  931. 1884. 2138. 1034. 2122. 2231.  923.
 2240. 2227.  929. 2212. 2137. 1033.]","[-1.5991e+01  4.3070e+00  6.2172e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
 -8.2500e-02 -2.7930e-01  9.5750e-01]",112
225,1,"[[ 0.08878042 -0.31174576  0.31825424]
 [ 0.27330809 -0.15976055  0.47023945]
 [-0.30087062 -0.30386579  0.32613421]
 [ 0.30087062  0.30386579 -0.32613421]
 [-0.08878042  0.31174576 -0.31825424]
 [-0.27330809  0.15976055 -0.47023945]]","[1990. 2251.  920. 1851. 2246.  925. 1869. 2152. 1019. 2105. 2251.  920.
 2244. 2246.  925. 2226. 2152. 1019.]","[1981. 2233.  926. 1864. 2230.  931. 1880. 2142. 1030. 2119. 2231.  924.
 2240. 2227.  929. 2216. 2142. 1030.]","[-15.996    4.312   62.161    0.       0.      -0.1831  -0.0708  -0.2808
   0.9517]",112
226,1,"[[ 0.08301791 -0.31207132  0.31792868]
 [ 0.27773226 -0.16652515  0.46347485]
 [-0.30157053 -0.30318588  0.32681412]
 [ 0.30157053  0.30318588 -0.32681412]
 [-0.08301791  0.31207132 -0.31792868]
 [-0.27773226  0.16652515 -0.46347485]]","[1993. 2251.  920. 1851. 2245.  926. 1866. 2156. 1015. 2102. 2251.  920.
 2244. 2245.  926. 2229. 2156. 1015.]","[1984. 2233.  927. 1863. 2230.  932. 1877. 2145. 1026. 2114. 2233.  923.
 2241. 2227.  930. 2220. 2145. 1026.]","[-1.5996e+01  4.3120e+00  6.2155e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -7.8100e-02 -2.8120e-01  9.6190e-01]",112
227,1,"[[ 0.07722275 -0.31239121  0.31760879]
 [ 0.28179466 -0.17358288  0.45641712]
 [-0.30211607 -0.30250389  0.32749611]
 [ 0.30211607  0.30250389 -0.32749611]
 [-0.07722275  0.31239121 -0.31760879]
 [-0.28179466  0.17358288 -0.45641712]]","[1997. 2251.  920. 1851. 2245.  926. 1864. 2161. 1010. 2098. 2251.  920.
 2244. 2245.  926. 2231. 2161. 1010.]","[1987. 2234.  926. 1862. 2230.  932. 1873. 2150. 1022. 2110. 2233.  923.
 2242. 2227.  931. 2223. 2149. 1022.]","[-16.002    4.312   62.155    0.       0.       0.      -0.084   -0.2793
   0.9551]",112
228,1,"[[ 0.0713972  -0.31270529  0.31729471]
 [ 0.28549398 -0.18093366  0.44906634]
 [-0.3025081  -0.30182071  0.32817929]
 [ 0.3025081   0.30182071 -0.32817929]
 [-0.0713972   0.31270529 -0.31729471]
 [-0.28549398  0.18093366 -0.44906634]]","[2001. 2251.  920. 1850. 2244.  927. 1861. 2165. 1006. 2094. 2251.  920.
 2245. 2244.  927. 2234. 2165. 1006.]","[1989. 2234.  926. 1861. 2231.  933. 1870. 2154. 1018. 2107. 2233.  923.
 2243. 2227.  931. 2226. 2153. 1017.]","[-1.6002e+01  4.3120e+00  6.2155e+01 -1.2210e-01 -6.1000e-02  6.1000e-02
 -7.7100e-02 -2.7780e-01  9.5360e-01]",112
229,1,"[[ 0.06554358 -0.31301343  0.31698657]
 [ 0.28882936 -0.18857712  0.44142288]
 [-0.30274954 -0.30113718  0.32886282]
 [ 0.30274954  0.30113718 -0.32886282]
 [-0.06554358  0.31301343 -0.31698657]
 [-0.28882936  0.18857712 -0.44142288]]","[2005. 2252.  919. 1850. 2244.  927. 1859. 2170. 1001. 2090. 2252.  919.
 2245. 2244.  927. 2236. 2170. 1001.]","[1992. 2233.  926. 1860. 2230.  933. 1867. 2158. 1014. 2103. 2233.  923.
 2244. 2228.  931. 2229. 2157. 1013.]","[-16.007    4.318   62.155   -0.1221   0.       0.      -0.0806  -0.2803
   0.9624]",112
230,1,"[[ 0.05966417 -0.3133155   0.3166845 ]
 [ 0.29180039 -0.19651257  0.43348743]
 [-0.30282348 -0.30045408  0.32954592]
 [ 0.30282348  0.30045408 -0.32954592]
 [-0.05966417  0.3133155  -0.3166845 ]
 [-0.29180039  0.19651257 -0.43348743]]","[2009. 2252.  919. 1850. 2243.  928. 1857. 2176.  995. 2086. 2252.  919.
 2245. 2243.  928. 2238. 2176.  995.]","[1995. 2234.  926. 1859. 2231.  934. 1864. 2163. 1010. 2099. 2233.  923.
 2247. 2227.  932. 2232. 2163. 1009.]","[-16.013    4.318   62.155   -0.1221   0.       0.      -0.0713  -0.2793
   0.9419]",112
231,1,"[[ 0.0537613  -0.31361137  0.31638863]
 [ 0.2944071  -0.20473905  0.42526095]
 [-0.30253239 -0.2997715   0.3302285 ]
 [ 0.30253239  0.2997715  -0.3302285 ]
 [-0.0537613   0.31361137 -0.31638863]
 [-0.2944071   0.20473905 -0.42526095]]","[2012. 2252.  919. 1850. 2243.  928. 1856. 2181.  990. 2083. 2252.  919.
 2245. 2243.  928. 2239. 2181.  990.]","[1999. 2234.  926. 1859. 2230.  934. 1862. 2168. 1004. 2096. 2233.  923.
 2247. 2227.  932. 2234. 2167. 1004.]","[-1.6018e+01  4.3230e+00  6.2155e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -6.1500e-02 -2.8270e-01  9.6530e-01]",112
