count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
189,1,"[[ 0.07972074 -0.30267058  0.32732942]
 [ 0.30147482 -0.17139227  0.45860773]
 [-0.30059759 -0.30962202  0.32037798]
 [ 0.28778225  0.30884756 -0.32115244]
 [-0.25872543  0.29536443 -0.33463557]
 [ 0.15687679  0.30854202 -0.32145798]]","[1996. 2245.  926. 1860. 2249.  922. 1851. 2159. 1012. 2216. 2240.  931.
 2243. 2249.  922. 1945. 2249.  922.]","[1992. 2228.  929. 1874. 2235.  928. 1852. 2143. 1029. 2219. 2235.  933.
 2238. 2232.  929. 1956. 2237.  930.]","[-1.6831e+01  4.5650e+00  7.0961e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -8.2500e-02 -2.9440e-01  9.4730e-01]",119
190,1,"[[ 0.075101   -0.30282842  0.32717158]
 [ 0.30130309 -0.1827463   0.4472537 ]
 [-0.29871459 -0.30963447  0.32036553]
 [ 0.28961935  0.30851469 -0.32148531]
 [-0.256594    0.29551103 -0.33448897]
 [ 0.16144321  0.30861842 -0.32138158]]","[1999. 2245.  926. 1859. 2249.  922. 1851. 2167. 1004. 2215. 2240.  931.
 2242. 2249.  922. 1942. 2249.  922.]","[1994. 2228.  930. 1873. 2235.  928. 1852. 2149. 1023. 2217. 2235.  932.
 2238. 2232.  930. 1954. 2238.  929.]","[-1.6837e+01  4.5650e+00  7.0961e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
 -7.3700e-02 -2.9540e-01  9.5020e-01]",119
191,1,"[[ 0.07046258 -0.30298535  0.32701465]
 [ 0.30110637 -0.19458129  0.43541871]
 [-0.29472693 -0.30964068  0.32035932]
 [ 0.29133494  0.3081339  -0.3218661 ]
 [-0.25441332  0.2956587  -0.3343413 ]
 [ 0.16595501  0.30869233 -0.32130767]]","[2002. 2245.  926. 1858. 2248.  923. 1851. 2174.  997. 2213. 2240.  931.
 2240. 2249.  922. 1939. 2249.  922.]","[1997. 2228.  929. 1871. 2234.  928. 1851. 2156. 1016. 2216. 2235.  932.
 2238. 2232.  930. 1950. 2238.  930.]","[-1.6842e+01  4.5590e+00  7.0955e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
 -7.0800e-02 -2.9490e-01  9.5510e-01]",119
192,1,"[[ 0.06580663 -0.30314132  0.32685868]
 [ 0.30088257 -0.20688829  0.42311171]
 [-0.28865497 -0.30964223  0.32035777]
 [ 0.29292888  0.3077083  -0.3222917 ]
 [-0.25218362  0.29580738 -0.33419262]
 [ 0.17041093  0.30876372 -0.32123628]]","[2005. 2245.  926. 1857. 2248.  923. 1851. 2182.  989. 2212. 2240.  931.
 2236. 2249.  922. 1936. 2249.  922.]","[2000. 2228.  929. 1869. 2235.  928. 1852. 2165. 1007. 2214. 2235.  932.
 2239. 2232.  930. 1946. 2237.  930.]","[-1.6848e+01  4.5540e+00  7.0955e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -7.2800e-02 -2.9200e-01  9.5120e-01]",119
193,1,"[[ 0.06113431 -0.30329629  0.32670371]
 [ 0.30063058 -0.21965788  0.41034212]
 [-0.28054974 -0.30963927  0.32036073]
 [ 0.29440108  0.30724114 -0.32275886]
 [-0.24990513  0.29595703 -0.33404297]
 [ 0.17480976  0.30883257 -0.32116743]]","[2008. 2245.  926. 1856. 2248.  923. 1852. 2191.  980. 2210. 2240.  931.
 2230. 2249.  922. 1934. 2249.  922.]","[2002. 2228.  929. 1868. 2235.  928. 1852. 2170. 1002. 2213. 2235.  932.
 2238. 2232.  930. 1944. 2238.  930.]","[-1.6853e+01  4.5480e+00  7.0955e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -7.7600e-02 -2.9350e-01  9.5070e-01]",119
194,1,"[[ 0.05644679 -0.30345023  0.32654977]
 [ 0.30034974 -0.23288049  0.39711951]
 [-0.27048572 -0.30961027  0.32038973]
 [ 0.29575149  0.30673583 -0.32326417]
 [-0.2475781   0.29610761 -0.33389239]
 [ 0.17915027  0.30889886 -0.32110114]]","[2011. 2245.  926. 1855. 2247.  924. 1852. 2199.  972. 2209. 2241.  930.
 2224. 2249.  922. 1931. 2249.  922.]","[2005. 2228.  929. 1867. 2235.  928. 1851. 2178.  994. 2212. 2236.  932.
 2238. 2232.  930. 1942. 2238.  930.]","[-1.6859e+01  4.5480e+00  7.0955e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
 -8.7900e-02 -2.9690e-01  9.4870e-01]",119
195,1,"[[ 0.05174523 -0.30360309  0.32639691]
 [ 0.30003959 -0.24654651  0.38345349]
 [-0.25855592 -0.30949706  0.32050294]
 [ 0.29698013  0.30619588 -0.32380412]
 [-0.24520278  0.29625906 -0.33374094]
 [ 0.18343131  0.30896256 -0.32103744]]","[2014. 2245.  926. 1854. 2247.  924. 1852. 2208.  963. 2207. 2241.  930.
 2216. 2249.  922. 1928. 2249.  922.]","[2008. 2228.  929. 1866. 2235.  929. 1851. 2186.  986. 2210. 2236.  931.
 2236. 2231.  930. 1939. 2238.  929.]","[-1.6864e+01  4.5480e+00  7.0950e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -8.3000e-02 -3.0080e-01  9.4630e-01]",119
196,1,"[[ 0.0470308  -0.30375482  0.32624518]
 [ 0.2996998  -0.26064632  0.36935368]
 [-0.24486878 -0.30931159  0.32068841]
 [ 0.29808707  0.30562488 -0.32437512]
 [-0.24277947  0.29641135 -0.33358865]
 [ 0.1876517   0.30902365 -0.32097635]]","[2017. 2246.  925. 1853. 2247.  924. 1852. 2217.  954. 2206. 2241.  930.
 2207. 2249.  922. 1925. 2249.  922.]","[2011. 2228.  929. 1865. 2235.  929. 1851. 2194.  977. 2209. 2236.  931.
 2231. 2231.  930. 1937. 2237.  929.]","[-16.875    4.548   70.95    -0.1831   0.       0.      -0.0767  -0.3022
   0.9497]",119
197,1,"[[ 0.04230467 -0.30390539  0.32609461]
 [ 0.29933004 -0.27517033  0.35482967]
 [-0.22954585 -0.30905963  0.32094037]
 [ 0.29907241  0.30502647 -0.32497353]
 [-0.24030843  0.29656442 -0.33343558]
 [ 0.19181031  0.30908212 -0.32091788]]","[2020. 2246.  925. 1853. 2246.  925. 1852. 2227.  944. 2204. 2241.  930.
 2197. 2249.  922. 1922. 2249.  922.]","[2012. 2228.  929. 1864. 2235.  929. 1851. 2203.  969. 2207. 2237.  931.
 2225. 2231.  930. 1934. 2238.  929.]","[-1.6880e+01  4.5480e+00  7.0955e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
 -7.9100e-02 -3.0520e-01  9.4780e-01]",119
198,1,"[[ 0.03756802 -0.30405476  0.32594524]
 [ 0.29893003 -0.29010895  0.33989105]
 [-0.21271969 -0.30874349  0.32125651]
 [ 0.2999363   0.30440433 -0.32559567]
 [-0.23778999  0.29671822 -0.33328178]
 [ 0.19590602  0.30913794 -0.32086206]]","[2023. 2246.  925. 1852. 2246.  925. 1853. 2237.  934. 2203. 2241.  930.
 2186. 2249.  922. 1920. 2249.  922.]","[2013. 2228.  928. 1863. 2235.  930. 1851. 2214.  958. 2205. 2237.  930.
 2215. 2231.  930. 1930. 2240.  929.]","[-16.897    4.548   70.977   -0.3052  -0.1831   0.5493  -0.0933  -0.3086
   0.9399]",119
199,1,"[[ 0.03282203 -0.30420288  0.32579712]
 [ 0.29849949 -0.29181035  0.33818965]
 [-0.19453202 -0.30836547  0.32163453]
 [ 0.30067897  0.30376216 -0.32623784]
 [-0.23522443  0.29687273 -0.33312727]
 [ 0.19993775  0.30919109 -0.32080891]]","[2026. 2246.  925. 1851. 2246.  925. 1853. 2238.  933. 2201. 2241.  930.
 2174. 2249.  922. 1917. 2249.  922.]","[2014. 2228.  928. 1861. 2235.  930. 1851. 2224.  949. 2204. 2237.  930.
 2207. 2231.  930. 1927. 2240.  927.]","[-16.924    4.548   71.027   -0.6104  -0.4272   1.1597  -0.0791  -0.3159
   0.9346]",119
200,1,"[[ 0.02806787 -0.30434972  0.32565028]
 [ 0.29803815 -0.29190478  0.33809522]
 [-0.17513176 -0.30792828  0.32207172]
 [ 0.30130072  0.30310363 -0.32689637]
 [-0.23261211  0.29702787 -0.33297213]
 [ 0.20390443  0.30924156 -0.32075844]]","[2029. 2246.  925. 1851. 2245.  926. 1853. 2238.  933. 2199. 2241.  930.
 2162. 2248.  923. 1915. 2249.  922.]","[2017. 2228.  928. 1860. 2235.  930. 1851. 2229.  943. 2202. 2236.  929.
 2198. 2231.  930. 1925. 2241.  926.]","[-1.6957e+01  4.5430e+00  7.1109e+01 -7.9350e-01 -7.3240e-01  1.8311e+00
 -6.9800e-02 -3.1880e-01  9.5610e-01]",119
201,1,"[[ 0.02330673 -0.30449523  0.32550477]
 [ 0.29754574 -0.29200154  0.33799846]
 [-0.15467325 -0.30743503  0.32256497]
 [ 0.30180209  0.30243239 -0.32756761]
 [-0.22995335  0.29718362 -0.33281638]
 [ 0.20780501  0.30928933 -0.32071067]]","[2032. 2246.  925. 1851. 2245.  926. 1854. 2238.  933. 2197. 2241.  930.
 2148. 2248.  923. 1912. 2249.  922.]","[2020. 2228.  928. 1859. 2235.  931. 1851. 2231.  942. 2200. 2237.  929.
 2188. 2231.  930. 1922. 2241.  924.]","[-1.6985e+01  4.5370e+00  7.1208e+01 -6.7140e-01 -7.9350e-01  2.3804e+00
 -4.3500e-02 -3.1300e-01  9.5020e-01]",119
202,1,"[[ 0.01853979 -0.30463938  0.32536062]
 [ 0.297022   -0.29210055  0.33789945]
 [-0.13331448 -0.30688924  0.32311076]
 [ 0.30218482  0.30175205 -0.32824795]
 [-0.2272485   0.29733993 -0.33266007]
 [ 0.21163848  0.30933439 -0.32066561]]","[2035. 2246.  925. 1851. 2244.  927. 1854. 2238.  933. 2196. 2241.  930.
 2134. 2248.  923. 1910. 2249.  922.]","[2021. 2228.  928. 1859. 2235.  930. 1852. 2234.  940. 2199. 2237.  929.
 2179. 2232.  929. 1920. 2242.  923.]","[-1.7007e+01  4.5320e+00  7.1312e+01 -4.2720e-01 -8.5450e-01  2.4414e+00
 -6.2500e-02 -3.1740e-01  9.5900e-01]",119
203,1,"[[ 0.01376825 -0.30478213  0.32521787]
 [ 0.29646667 -0.29220177  0.33779823]
 [-0.1112154  -0.3062948   0.3237052 ]
 [ 0.30245506  0.30106617 -0.32893383]
 [-0.22449794  0.29749675 -0.33250325]
 [ 0.21540383  0.30937671 -0.32062329]]","[2039. 2246.  925. 1850. 2244.  927. 1854. 2238.  933. 2194. 2241.  930.
 2120. 2247.  924. 1907. 2249.  922.]","[2023. 2228.  928. 1859. 2235.  931. 1852. 2234.  937. 2197. 2237.  928.
 2168. 2232.  929. 1917. 2242.  923.]","[-17.018    4.532   71.406   -0.3052  -0.6714   1.9531  -0.1094  -0.2593
   0.957 ]",119
204,1,"[[ 0.00899328 -0.30492344  0.32507656]
 [ 0.29587949 -0.29230513  0.33769487]
 [-0.08853632 -0.30565596  0.32434404]
 [ 0.30261238  0.30037819 -0.32962181]
 [-0.22170205  0.29765403 -0.33234597]
 [ 0.2191001   0.30941629 -0.32058371]]","[2042. 2246.  925. 1850. 2243.  928. 1855. 2238.  933. 2192. 2242.  929.
 2105. 2247.  924. 1905. 2249.  922.]","[2026. 2229.  928. 1858. 2235.  932. 1852. 2235.  936. 2195. 2237.  928.
 2153. 2232.  929. 1914. 2243.  923.]","[-17.029    4.526   71.488   -0.5493  -0.4883   1.8921  -0.1069  -0.2734
   0.939 ]",119
205,1,"[[ 0.00421607 -0.30506328  0.32493672]
 [ 0.2952602  -0.29241059  0.33758941]
 [-0.06543648 -0.30497725  0.32502275]
 [ 0.30185892  0.29969104 -0.33030896]
 [-0.21886121  0.29781174 -0.33218826]
 [ 0.22272634  0.3094531  -0.3205469 ]]","[2045. 2246.  925. 1851. 2243.  928. 1855. 2238.  933. 2190. 2242.  929.
 2090. 2246.  925. 1902. 2249.  922.]","[2028. 2228.  928. 1856. 2235.  932. 1852. 2236.  935. 2194. 2237.  928.
 2144. 2232.  930. 1912. 2243.  923.]","[-1.7040e+01  4.5370e+00  7.1559e+01 -5.4930e-01 -2.4410e-01  1.2817e+00
 -6.8400e-02 -2.6220e-01  9.7610e-01]",119
206,1,"[[-0.00056219 -0.3052016   0.3247984 ]
 [ 0.29460857 -0.29251809  0.33748191]
 [-0.0420727  -0.30426353  0.32573647]
 [ 0.29919539  0.29900567 -0.33099433]
 [-0.21597583  0.29796983 -0.33203017]
 [ 0.22628161  0.30948715 -0.32051285]]","[2048. 2246.  925. 1852. 2242.  929. 1855. 2238.  933. 2188. 2242.  929.
 2075. 2246.  925. 1900. 2249.  922.]","[2030. 2228.  928. 1855. 2235.  933. 1853. 2237.  935. 2192. 2238.  927.
 2130. 2232.  929. 1909. 2243.  923.]","[-1.7051e+01  4.5430e+00  7.1603e+01 -3.6620e-01  0.0000e+00  4.2720e-01
 -6.7900e-02 -2.7100e-01  9.5510e-01]",119
207,1,"[[-0.00534031 -0.30533837  0.32466163]
 [ 0.29392434 -0.29262757  0.33737243]
 [-0.0185982  -0.30351986  0.32648014]
 [ 0.29464215  0.29832479 -0.33167521]
 [-0.21304633  0.29812825 -0.33187175]
 [ 0.22976502  0.30951841 -0.32048159]]","[2051. 2247.  924. 1855. 2242.  929. 1856. 2238.  933. 2186. 2242.  929.
 2060. 2245.  926. 1898. 2249.  922.]","[2033. 2228.  928. 1855. 2235.  933. 1854. 2237.  934. 2190. 2238.  928.
 2116. 2232.  929. 1907. 2244.  923.]","[-17.056    4.548   71.62    -0.1831   0.       0.1221  -0.0762  -0.2803
   0.9453]",119
208,1,"[[-0.01011709 -0.30547356  0.32452644]
 [ 0.29320728 -0.29273897  0.33726103]
 [ 0.00483846 -0.30275153  0.32724847]
 [ 0.28825427  0.29765182 -0.33234818]
 [-0.21007314  0.29828696 -0.33171304]
 [ 0.2331757   0.30954688 -0.32045312]]","[2054. 2247.  924. 1860. 2242.  929. 1856. 2238.  933. 2184. 2242.  929.
 2044. 2245.  926. 1895. 2249.  922.]","[2035. 2228.  928. 1855. 2235.  933. 1855. 2237.  933. 2188. 2238.  927.
 2102. 2232.  929. 1904. 2244.  923.]","[-17.056    4.548   71.625   -0.4272   0.       0.1831  -0.0742  -0.2939
   0.9561]",119
209,1,"[[-0.01489137 -0.30560713  0.32439287]
 [ 0.29245715 -0.29285226  0.33714774]
 [ 0.02809429 -0.301964    0.328036  ]
 [ 0.28010341  0.29699024 -0.33300976]
 [-0.2070567   0.29844592 -0.33155408]
 [ 0.23651279  0.30957254 -0.32042746]]","[2057. 2247.  924. 1865. 2241.  930. 1857. 2238.  933. 2182. 2242.  929.
 2029. 2244.  927. 1893. 2249.  922.]","[2039. 2229.  929. 1856. 2235.  934. 1855. 2236.  933. 2186. 2238.  928.
 2087. 2232.  929. 1902. 2244.  923.]","[-1.7067e+01  4.5480e+00  7.1631e+01 -2.4410e-01  0.0000e+00  1.8310e-01
 -6.8400e-02 -3.1400e-01  9.4430e-01]",119
210,1,"[[-0.01966193 -0.30573904  0.32426096]
 [ 0.29167372 -0.29296736  0.33703264]
 [ 0.05103258 -0.30116286  0.32883714]
 [ 0.27027348  0.29634344 -0.33365656]
 [-0.20399747  0.29860509 -0.33139491]
 [ 0.23977546  0.30959539 -0.32040461]]","[2060. 2247.  924. 1871. 2241.  930. 1857. 2238.  932. 2180. 2242.  929.
 2014. 2244.  927. 1891. 2249.  922.]","[2042. 2228.  928. 1857. 2234.  933. 1855. 2237.  933. 2184. 2237.  927.
 2071. 2232.  929. 1899. 2244.  923.]","[-1.7067e+01  4.5480e+00  7.1636e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
 -7.4200e-02 -3.2180e-01  9.4140e-01]",119
211,1,"[[-0.02442761 -0.30586925  0.32413075]
 [ 0.29085676 -0.29308424  0.33691576]
 [ 0.07352358 -0.30035378  0.32964622]
 [ 0.25885797  0.29571476 -0.33428524]
 [-0.20089591  0.29876442 -0.33123558]
 [ 0.24296291  0.30961542 -0.32038458]]","[2063. 2247.  924. 1879. 2240.  931. 1858. 2239.  932. 2178. 2242.  929.
 2000. 2243.  928. 1889. 2249.  922.]","[2044. 2229.  928. 1860. 2234.  934. 1856. 2237.  933. 2182. 2237.  928.
 2056. 2232.  929. 1898. 2244.  923.]","[-17.078    4.548   71.631   -0.1221   0.      -0.1221  -0.0732  -0.3096
   0.9507]",119
212,1,"[[-0.02918722 -0.30599775  0.32400225]
 [ 0.29000604 -0.29320283  0.33679717]
 [ 0.09544496 -0.29954248  0.33045752]
 [ 0.24595816  0.29510748 -0.33489252]
 [-0.19775252  0.29892387 -0.33107613]
 [ 0.24607436  0.30963262 -0.32036738]]","[2067. 2247.  924. 1887. 2240.  931. 1858. 2239.  932. 2176. 2242.  929.
 1985. 2243.  928. 1887. 2249.  922.]","[2048. 2229.  928. 1866. 2234.  934. 1857. 2237.  933. 2179. 2238.  927.
 2036. 2232.  929. 1895. 2244.  923.]","[-17.084    4.548   71.625   -0.1831   0.1831  -0.2441  -0.103   -0.3271
   0.936 ]",119
213,1,"[[-0.03393956 -0.30612449  0.32387551]
 [ 0.28912136 -0.29332308  0.33667692]
 [ 0.11668218 -0.29873468  0.33126532]
 [ 0.23168159  0.29452472 -0.33547528]
 [-0.19456777  0.29908339 -0.33091661]
 [ 0.24910906  0.30964699 -0.32035301]]","[2070. 2247.  924. 1896. 2240.  931. 1859. 2239.  932. 2174. 2242.  928.
 1971. 2242.  929. 1885. 2249.  922.]","[2050. 2229.  928. 1871. 2233.  934. 1857. 2238.  933. 2178. 2238.  928.
 2027. 2232.  929. 1894. 2244.  923.]","[-1.7095e+01  4.5540e+00  7.1609e+01 -1.2210e-01  1.8310e-01 -1.2210e-01
 -6.4900e-02 -3.1640e-01  9.3850e-01]",119
214,1,"[[-0.03868346 -0.30624943  0.32375057]
 [ 0.28820251 -0.29344495  0.33655505]
 [ 0.13712875 -0.29793608  0.33206392]
 [ 0.21614078  0.29396954 -0.33603046]
 [-0.19134218  0.29924295 -0.33075705]
 [ 0.25206627  0.30965853 -0.32034147]]","[2073. 2247.  924. 1907. 2239.  932. 1860. 2239.  932. 2172. 2243.  928.
 1958. 2242.  929. 1883. 2249.  922.]","[2053. 2229.  928. 1877. 2233.  934. 1857. 2237.  932. 2178. 2238.  927.
 2011. 2232.  930. 1893. 2244.  923.]","[-1.7111e+01  4.5590e+00  7.1598e+01 -1.8310e-01  3.0520e-01 -3.0520e-01
 -6.5900e-02 -3.1540e-01  9.6390e-01]",119
215,1,"[[-0.04341774 -0.30637256  0.32362744]
 [ 0.28724926 -0.29356837  0.33643163]
 [ 0.1566864  -0.29715228  0.33284772]
 [ 0.19945204  0.29344482 -0.33655518]
 [-0.18807626  0.2994025  -0.3305975 ]
 [ 0.2549453   0.30966728 -0.32033272]]","[2076. 2247.  924. 1917. 2239.  932. 1860. 2239.  932. 2170. 2243.  928.
 1945. 2241.  930. 1881. 2249.  922.]","[2058. 2229.  928. 1886. 2233.  934. 1858. 2238.  933. 2177. 2238.  928.
 1992. 2232.  930. 1891. 2244.  923.]","[-17.122    4.565   71.581    0.       0.3052  -0.7324  -0.0854  -0.3359
   0.9253]",119
216,1,"[[-0.04814122 -0.30649383  0.32350617]
 [ 0.28626144 -0.29369331  0.33630669]
 [ 0.17526516 -0.29638878  0.33361122]
 [ 0.18173444  0.2929533  -0.3370467 ]
 [-0.18477055  0.29956201 -0.33043799]
 [ 0.25774546  0.30967336 -0.32032664]]","[2079. 2247.  924. 1929. 2238.  932. 1861. 2239.  932. 2168. 2243.  928.
 1933. 2241.  930. 1879. 2249.  922.]","[2060. 2229.  928. 1892. 2233.  935. 1859. 2238.  933. 2176. 2237.  927.
 1984. 2232.  930. 1890. 2244.  923.]","[-1.7139e+01  4.5700e+00  7.1548e+01 -6.1000e-02  1.8310e-01 -4.8830e-01
 -6.3000e-02 -3.1640e-01  9.4970e-01]",119
217,1,"[[-0.05285273 -0.30661322  0.32338678]
 [ 0.28523883 -0.29381971  0.33618029]
 [ 0.19278331 -0.29565089  0.33434911]
 [ 0.16310878  0.29249754 -0.33750246]
 [-0.18142559  0.29972142 -0.33027858]
 [ 0.2604661   0.30967712 -0.32032288]]","[2082. 2247.  924. 1941. 2238.  933. 1862. 2239.  932. 2166. 2243.  928.
 1922. 2240.  931. 1878. 2249.  922.]","[2064. 2229.  928. 1902. 2233.  935. 1859. 2238.  933. 2172. 2237.  929.
 1966. 2232.  930. 1888. 2244.  923.]","[-17.155    4.57    71.526   -0.1221   0.1831  -0.4883  -0.0996  -0.3418
   0.9443]",119
218,1,"[[-0.05755109 -0.30673069  0.32326931]
 [ 0.28418125 -0.29394752  0.33605248]
 [ 0.20916737 -0.29494376  0.33505624]
 [ 0.14369675  0.29207993 -0.33792007]
 [-0.17804193  0.29988071 -0.33011929]
 [ 0.26310659  0.30967687 -0.32032313]]","[2085. 2247.  924. 1954. 2238.  933. 1862. 2239.  932. 2164. 2243.  928.
 1911. 2240.  931. 1876. 2249.  922.]","[2066. 2229.  928. 1909. 2233.  935. 1860. 2238.  933. 2171. 2237.  929.
 1958. 2232.  930. 1887. 2244.  923.]","[-17.177    4.57    71.505    0.       0.1221  -0.4272  -0.0767  -0.3369
   0.9229]",119
219,1,"[[-0.06223514 -0.30684621  0.32315379]
 [ 0.28308852 -0.29407669  0.33592331]
 [ 0.22435191 -0.29427228  0.33572772]
 [ 0.12362006  0.28750311 -0.34249689]
 [-0.17462014  0.30003983 -0.32996017]
 [ 0.26566632  0.30964297 -0.32035703]]","[2088. 2248.  923. 1967. 2235.  936. 1863. 2239.  932. 2161. 2243.  928.
 1901. 2239.  932. 1874. 2249.  922.]","[2069. 2229.  928. 1919. 2233.  935. 1860. 2238.  933. 2170. 2237.  930.
 1945. 2232.  930. 1885. 2244.  923.]","[-1.7194e+01  4.5700e+00  7.1483e+01 -6.1000e-02  6.1000e-02 -8.5450e-01
 -4.7400e-02 -3.2760e-01  9.5750e-01]",119
220,1,"[[-0.06690371 -0.30695977  0.32304023]
 [ 0.28196046 -0.29420717  0.33579283]
 [ 0.23827944 -0.29364109  0.33635891]
 [ 0.10299975  0.23167444 -0.39832556]
 [-0.1711608   0.30019873 -0.32980127]
 [ 0.26814472  0.30953261 -0.32046739]]","[2091. 2248.  923. 1980. 2199.  972. 1864. 2239.  932. 2159. 2243.  928.
 1892. 2239.  932. 1873. 2249.  922.]","[2073. 2230.  928. 1934. 2231.  936. 1861. 2238.  933. 2168. 2237.  931.
 1931. 2232.  930. 1883. 2244.  923.]","[-17.216    4.559   71.428    0.1221   0.4883  -1.8311  -0.0972  -0.3418
   0.9502]",119
221,1,"[[-0.07155564 -0.30707131  0.32292869]
 [ 0.2807969  -0.29433892  0.33566108]
 [ 0.25090016 -0.29305451  0.33694549]
 [ 0.08195557  0.18318866 -0.44681134]
 [-0.16766449  0.30035738 -0.32964262]
 [ 0.27054122  0.30936256 -0.32063744]]","[2094. 2248.  923. 1994. 2167. 1004. 1864. 2239.  932. 2157. 2243.  928.
 1884. 2239.  932. 1871. 2249.  922.]","[2076. 2232.  927. 1944. 2223.  942. 1861. 2239.  932. 2168. 2237.  931.
 1923. 2232.  929. 1881. 2244.  923.]","[-17.227    4.559   71.34     0.5493   0.6714  -2.2583  -0.1084  -0.3374
   0.9194]",119
222,1,"[[-0.07618977 -0.30718083  0.32281917]
 [ 0.27959768 -0.29447188  0.33552812]
 [ 0.26217176 -0.29251654  0.33748346]
 [ 0.06060537  0.14229927 -0.48770073]
 [-0.16413183  0.30051575 -0.32948425]
 [ 0.27285531  0.30913762 -0.32086238]]","[2097. 2248.  923. 2008. 2140. 1031. 1865. 2239.  932. 2154. 2243.  928.
 1877. 2238.  933. 1870. 2249.  922.]","[2078. 2234.  925. 1959. 2206.  960. 1862. 2238.  933. 2167. 2236.  931.
 1914. 2232.  930. 1880. 2244.  923.]","[-17.238    4.57    71.257    0.3052   0.7324  -1.6479  -0.1074  -0.3306
   0.9663]",119
223,1,"[[-0.08080495 -0.30728829  0.32271171]
 [ 0.27836263 -0.29460602  0.33539398]
 [ 0.27205913 -0.29203082  0.33796918]
 [ 0.03906466  0.10921985 -0.52078015]
 [-0.16056341  0.30067378 -0.32932622]
 [ 0.27508647  0.30886045 -0.32113955]]","[2100. 2248.  923. 2022. 2119. 1052. 1866. 2240.  931. 2152. 2244.  927.
 1870. 2238.  933. 1868. 2249.  922.]","[2081. 2235.  921. 1975. 2187.  984. 1863. 2237.  933. 2165. 2234.  931.
 1904. 2232.  934. 1877. 2244.  923.]","[-17.254    4.631   71.219   -0.1221   2.2583   0.5493  -0.2456  -0.2544
   0.7837]",119
224,1,"[[-0.08540003 -0.30739366  0.32260634]
 [ 0.27709162 -0.29474128  0.33525872]
 [ 0.28053412 -0.27049848  0.35950152]
 [ 0.01744616  0.08412297 -0.54587703]
 [-0.15695987  0.30083144 -0.32916856]
 [ 0.27723422  0.30853372 -0.32146628]]","[2103. 2248.  923. 2036. 2102. 1069. 1867. 2240.  931. 2150. 2244.  927.
 1865. 2224.  947. 1867. 2249.  922.]","[2084. 2234.  920. 1992. 2164. 1008. 1864. 2238.  933. 2163. 2234.  931.
 1896. 2232.  935. 1875. 2244.  923.]","[-17.325    4.774   71.318   -3.1128   1.5869   5.9204  -0.21    -0.1724
   0.9058]",119
225,1,"[[-0.08997387 -0.30749693  0.32250307]
 [ 0.27578449 -0.29487761  0.33512239]
 [ 0.28757526 -0.20852653  0.42147347]
 [-0.00414051  0.06713927 -0.56286073]
 [-0.15332184  0.3009887  -0.3290113 ]
 [ 0.27929812  0.30816023 -0.32183977]]","[2106. 2248.  923. 2050. 2091. 1080. 1868. 2240.  931. 2147. 2244.  927.
 1860. 2183.  988. 1865. 2248.  923.]","[2088. 2235.  919. 2015. 2136. 1035. 1865. 2238.  932. 2158. 2234.  931.
 1886. 2226.  938. 1871. 2244.  923.]","[-17.419    4.916   71.603   -3.0518  -0.6104   9.2163  -0.0923  -0.1943
   1.1826]",119
226,1,"[[-0.09452534 -0.30759805  0.32240195]
 [ 0.2744411  -0.29501497  0.33498503]
 [ 0.2931675  -0.15668864  0.47331136]
 [-0.02558917  0.05835695 -0.57164305]
 [-0.14964997  0.30114551 -0.32885449]
 [ 0.28127772  0.30774301 -0.32225699]]","[2109. 2248.  923. 2064. 2086. 1085. 1869. 2240.  931. 2145. 2244.  927.
 1856. 2150. 1021. 1864. 2248.  923.]","[2091. 2236.  919. 2022. 2124. 1047. 1866. 2238.  932. 2156. 2234.  931.
 1881. 2218.  947. 1869. 2244.  923.]","[-1.7435e+01  4.9990e+00  7.1949e+01 -3.6620e-01 -2.0142e+00  8.0566e+00
 -4.8300e-02 -1.9730e-01  1.0332e+00]",119
227,1,"[[-0.09905329 -0.30769701  0.32230299]
 [ 0.27306134 -0.29515332  0.33484668]
 [ 0.29730192 -0.11531793  0.51468207]
 [-0.04679725  0.05788175 -0.57211825]
 [-0.14594492  0.30130183 -0.32869817]
 [ 0.28317264  0.30728519 -0.32271481]]","[2112. 2248.  923. 2078. 2085. 1086. 1869. 2240.  931. 2143. 2244.  927.
 1854. 2123. 1048. 1863. 2248.  923.]","[2095. 2235.  919. 2036. 2110. 1061. 1872. 2237.  932. 2152. 2234.  931.
 1873. 2202.  969. 1865. 2244.  923.]","[-1.7369e+01  5.0320e+00  7.2246e+01  4.8830e-01 -1.6479e+00  6.4087e+00
 -1.5100e-02 -1.8160e-01  9.0190e-01]",119
