count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
211,1,"[[-0.22995575 -0.15547424  0.47452576]
 [ 0.22995575 -0.31445307  0.31554693]
 [-0.22995575 -0.15547424  0.47452576]
 [-0.22995575  0.31445307 -0.31554693]
 [ 0.22995575  0.15547424 -0.47452576]
 [-0.22995575  0.31445307 -0.31554693]]","[2197. 2149. 1022. 2197. 2252.  918. 1898. 2252.  918. 1898. 2149. 1022.
 2197. 2149. 1022. 2197. 2252.  918.]","[2206. 2157. 1016. 2211. 2238.  928. 1889. 2234.  929. 1887. 2157. 1016.
 2208. 2157. 1015. 2212. 2237.  917.]","[-16.062    4.279   67.819    0.5493   0.1221  -0.4883  -0.0981  -0.2598
   0.9414]",116
212,1,"[[-0.22353368 -0.15193466  0.47806534]
 [ 0.22353368 -0.314807    0.315193  ]
 [-0.22353368 -0.15193466  0.47806534]
 [-0.22353368  0.314807   -0.315193  ]
 [ 0.22353368  0.15193466 -0.47806534]
 [-0.22353368  0.314807   -0.315193  ]]","[2193. 2147. 1024. 2193. 2253.  918. 1902. 2253.  918. 1902. 2147. 1024.
 2193. 2147. 1024. 2193. 2253.  918.]","[2204. 2155. 1017. 2207. 2238.  928. 1892. 2234.  929. 1891. 2155. 1017.
 2205. 2156. 1017. 2209. 2237.  917.]","[-1.6051e+01  4.2850e+00  6.7808e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -8.8400e-02 -2.6220e-01  9.4430e-01]",116
213,1,"[[-0.21695841 -0.14849655  0.48150345]
 [ 0.21695841 -0.31515079  0.31484921]
 [-0.21695841 -0.14849655  0.48150345]
 [-0.21695841  0.31515079 -0.31484921]
 [ 0.21695841  0.14849655 -0.48150345]
 [-0.21695841  0.31515079 -0.31484921]]","[2189. 2144. 1027. 2189. 2253.  918. 1906. 2253.  918. 1906. 2144. 1027.
 2189. 2144. 1027. 2189. 2253.  918.]","[2199. 2153. 1020. 2203. 2238.  928. 1896. 2235.  928. 1895. 2153. 1020.
 2200. 2153. 1020. 2204. 2237.  917.]","[-16.062    4.285   67.819   -0.6104  -0.1831   0.1221  -0.0796  -0.2666
   0.9551]",116
214,1,"[[-0.21023445 -0.14516229  0.48483771]
 [ 0.21023445 -0.3154842   0.3145158 ]
 [-0.21023445 -0.14516229  0.48483771]
 [-0.21023445  0.3154842  -0.3145158 ]
 [ 0.21023445  0.14516229 -0.48483771]
 [-0.21023445  0.3154842  -0.3145158 ]]","[2185. 2142. 1029. 2185. 2253.  918. 1910. 2253.  918. 1910. 2142. 1029.
 2185. 2142. 1029. 2185. 2253.  918.]","[2196. 2151. 1022. 2199. 2238.  928. 1899. 2235.  928. 1898. 2151. 1022.
 2197. 2151. 1022. 2200. 2237.  917.]","[-1.6078e+01  4.2850e+00  6.7824e+01 -5.4930e-01 -1.2210e-01  1.2210e-01
 -5.9100e-02 -2.7100e-01  9.6730e-01]",116
215,1,"[[-0.2033664  -0.14193414  0.48806586]
 [ 0.2033664  -0.31580699  0.31419301]
 [-0.2033664  -0.14193414  0.48806586]
 [-0.2033664   0.31580699 -0.31419301]
 [ 0.2033664   0.14193414 -0.48806586]
 [-0.2033664   0.31580699 -0.31419301]]","[2180. 2140. 1031. 2180. 2253.  918. 1915. 2253.  918. 1915. 2140. 1031.
 2180. 2140. 1031. 2180. 2253.  918.]","[2193. 2148. 1024. 2195. 2238.  927. 1903. 2234.  928. 1902. 2148. 1024.
 2193. 2149. 1024. 2196. 2237.  917.]","[-1.6084e+01  4.2850e+00  6.7824e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
 -5.5200e-02 -2.7930e-01  9.6440e-01]",116
216,1,"[[-0.19635898 -0.13881433  0.49118567]
 [ 0.19635898 -0.31611895  0.31388105]
 [-0.19635898 -0.13881433  0.49118567]
 [-0.19635898  0.31611895 -0.31388105]
 [ 0.19635898  0.13881433 -0.49118567]
 [-0.19635898  0.31611895 -0.31388105]]","[2176. 2138. 1033. 2176. 2254.  917. 1919. 2254.  917. 1919. 2138. 1033.
 2176. 2138. 1033. 2176. 2254.  917.]","[2187. 2146. 1027. 2191. 2238.  926. 1908. 2234.  928. 1906. 2146. 1027.
 2189. 2147. 1027. 2191. 2238.  917.]","[-1.6078e+01  4.2850e+00  6.7813e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
 -6.2000e-02 -2.8810e-01  9.5210e-01]",116
217,1,"[[-0.18921698 -0.13580499  0.49419501]
 [ 0.18921698 -0.31641986  0.31358014]
 [-0.18921698 -0.13580499  0.49419501]
 [-0.18921698  0.31641986 -0.31358014]
 [ 0.18921698  0.13580499 -0.49419501]
 [-0.18921698  0.31641986 -0.31358014]]","[2171. 2136. 1035. 2171. 2254.  917. 1924. 2254.  917. 1924. 2136. 1035.
 2171. 2136. 1035. 2171. 2254.  917.]","[2183. 2143. 1029. 2186. 2238.  925. 1913. 2235.  928. 1911. 2144. 1029.
 2185. 2145. 1029. 2187. 2238.  916.]","[-1.6078e+01  4.2790e+00  6.7791e+01 -6.1000e-02  6.1000e-02 -4.8830e-01
 -6.5900e-02 -2.8520e-01  9.5700e-01]",116
218,1,"[[-0.1819453  -0.13290818  0.49709182]
 [ 0.1819453  -0.31670952  0.31329048]
 [-0.1819453  -0.13290818  0.49709182]
 [-0.1819453   0.31670952 -0.31329048]
 [ 0.1819453   0.13290818 -0.49709182]
 [-0.1819453   0.31670952 -0.31329048]]","[2166. 2134. 1037. 2166. 2254.  917. 1929. 2254.  917. 1929. 2134. 1037.
 2166. 2134. 1037. 2166. 2254.  917.]","[2179. 2142. 1031. 2182. 2238.  925. 1916. 2234.  928. 1915. 2141. 1031.
 2180. 2142. 1031. 2183. 2238.  916.]","[-1.6073e+01  4.2740e+00  6.7775e+01  6.1000e-02  6.1000e-02 -4.8830e-01
 -7.2800e-02 -2.8420e-01  9.5460e-01]",116
219,1,"[[-0.17454892 -0.1301259   0.4998741 ]
 [ 0.17454892 -0.31698773  0.31301227]
 [-0.17454892 -0.1301259   0.4998741 ]
 [-0.17454892  0.31698773 -0.31301227]
 [ 0.17454892  0.1301259  -0.4998741 ]
 [-0.17454892  0.31698773 -0.31301227]]","[2161. 2132. 1039. 2161. 2254.  917. 1934. 2254.  917. 1934. 2132. 1039.
 2161. 2132. 1039. 2161. 2254.  917.]","[2174. 2140. 1033. 2178. 2238.  925. 1921. 2234.  927. 1920. 2139. 1033.
 2175. 2140. 1033. 2178. 2238.  916.]","[-1.6073e+01  4.2680e+00  6.7758e+01  6.1000e-02  6.1000e-02 -4.2720e-01
 -7.1300e-02 -2.7880e-01  9.5650e-01]",116
220,1,"[[-0.16703292 -0.12746004  0.50253996]
 [ 0.16703292 -0.3172543   0.3127457 ]
 [-0.16703292 -0.12746004  0.50253996]
 [-0.16703292  0.3172543  -0.3127457 ]
 [ 0.16703292  0.12746004 -0.50253996]
 [-0.16703292  0.3172543  -0.3127457 ]]","[2156. 2131. 1040. 2156. 2254.  917. 1939. 2254.  917. 1939. 2131. 1040.
 2156. 2131. 1040. 2156. 2254.  917.]","[2170. 2137. 1035. 2173. 2238.  924. 1926. 2235.  927. 1925. 2138. 1035.
 2171. 2138. 1035. 2173. 2237.  916.]","[-16.068    4.268   67.742    0.       0.      -0.3052  -0.0737  -0.2773
   0.9551]",116
221,1,"[[-0.15940244 -0.12491243  0.50508757]
 [ 0.15940244 -0.31750904  0.31249096]
 [-0.15940244 -0.12491243  0.50508757]
 [-0.15940244  0.31750904 -0.31249096]
 [ 0.15940244  0.12491243 -0.50508757]
 [-0.15940244  0.31750904 -0.31249096]]","[2151. 2129. 1042. 2151. 2254.  916. 1944. 2254.  916. 1944. 2129. 1042.
 2151. 2129. 1042. 2151. 2254.  916.]","[2165. 2136. 1037. 2168. 2238.  924. 1930. 2234.  927. 1930. 2136. 1037.
 2165. 2136. 1036. 2168. 2238.  916.]","[-1.6068e+01  4.2630e+00  6.7736e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -7.5700e-02 -2.7150e-01  9.5610e-01]",116
222,1,"[[-0.15166272 -0.12248482  0.50751518]
 [ 0.15166272 -0.31775178  0.31224822]
 [-0.15166272 -0.12248482  0.50751518]
 [-0.15166272  0.31775178 -0.31224822]
 [ 0.15166272  0.12248482 -0.50751518]
 [-0.15166272  0.31775178 -0.31224822]]","[2146. 2127. 1044. 2146. 2255.  916. 1949. 2255.  916. 1949. 2127. 1044.
 2146. 2127. 1044. 2146. 2255.  916.]","[2160. 2134. 1038. 2163. 2238.  924. 1935. 2234.  928. 1934. 2134. 1039.
 2161. 2135. 1039. 2163. 2238.  915.]","[-1.6068e+01  4.2630e+00  6.7736e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -7.7100e-02 -2.7200e-01  9.5460e-01]",116
223,1,"[[-0.14381905 -0.12017887  0.50982113]
 [ 0.14381905 -0.31798236  0.31201764]
 [-0.14381905 -0.12017887  0.50982113]
 [-0.14381905  0.31798236 -0.31201764]
 [ 0.14381905  0.12017887 -0.50982113]
 [-0.14381905  0.31798236 -0.31201764]]","[2141. 2126. 1045. 2141. 2255.  916. 1954. 2255.  916. 1954. 2126. 1045.
 2141. 2126. 1045. 2141. 2255.  916.]","[2155. 2132. 1040. 2158. 2238.  924. 1940. 2234.  927. 1940. 2132. 1041.
 2156. 2132. 1040. 2158. 2238.  915.]","[-1.6068e+01  4.2630e+00  6.7736e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
 -7.4700e-02 -2.7150e-01  9.5560e-01]",116
224,1,"[[-0.13587681 -0.11799617  0.51200383]
 [ 0.13587681 -0.31820061  0.31179939]
 [-0.13587681 -0.11799617  0.51200383]
 [-0.13587681  0.31820061 -0.31179939]
 [ 0.13587681  0.11799617 -0.51200383]
 [-0.13587681  0.31820061 -0.31179939]]","[2136. 2124. 1047. 2136. 2255.  916. 1959. 2255.  916. 1959. 2124. 1047.
 2136. 2124. 1047. 2136. 2255.  916.]","[2150. 2131. 1042. 2153. 2238.  923. 1944. 2234.  927. 1944. 2130. 1042.
 2150. 2131. 1042. 2153. 2239.  915.]","[-1.6073e+01  4.2570e+00  6.7742e+01 -3.0520e-01 -6.1000e-02  0.0000e+00
 -7.2300e-02 -2.7050e-01  9.5560e-01]",116
225,1,"[[-0.12784146 -0.11593821  0.51406179]
 [ 0.12784146 -0.31840639  0.31159361]
 [-0.12784146 -0.11593821  0.51406179]
 [-0.12784146  0.31840639 -0.31159361]
 [ 0.12784146  0.11593821 -0.51406179]
 [-0.12784146  0.31840639 -0.31159361]]","[2131. 2123. 1048. 2131. 2255.  916. 1964. 2255.  916. 1964. 2123. 1048.
 2131. 2123. 1048. 2131. 2255.  916.]","[2145. 2129. 1044. 2148. 2238.  923. 1950. 2235.  927. 1949. 2129. 1044.
 2145. 2130. 1044. 2148. 2239.  915.]","[-1.6078e+01  4.2520e+00  6.7736e+01 -2.4410e-01 -1.2210e-01 -6.1000e-02
 -6.6900e-02 -2.7340e-01  9.6480e-01]",116
226,1,"[[-0.11971848 -0.1140064   0.5159936 ]
 [ 0.11971848 -0.31859956  0.31140044]
 [-0.11971848 -0.1140064   0.5159936 ]
 [-0.11971848  0.31859956 -0.31140044]
 [ 0.11971848  0.1140064  -0.5159936 ]
 [-0.11971848  0.31859956 -0.31140044]]","[2126. 2122. 1049. 2126. 2255.  916. 1969. 2255.  916. 1969. 2122. 1049.
 2126. 2122. 1049. 2126. 2255.  916.]","[2140. 2127. 1046. 2143. 2238.  923. 1954. 2234.  927. 1954. 2127. 1045.
 2142. 2128. 1045. 2142. 2240.  915.]","[-1.6089e+01  4.2460e+00  6.7742e+01 -3.0520e-01 -1.2210e-01  0.0000e+00
 -6.3500e-02 -2.7290e-01  9.5210e-01]",116
227,1,"[[-0.11151346 -0.11220206  0.51779794]
 [ 0.11151346 -0.31877997  0.31122003]
 [-0.11151346 -0.11220206  0.51779794]
 [-0.11151346  0.31877997 -0.31122003]
 [ 0.11151346  0.11220206 -0.51779794]
 [-0.11151346  0.31877997 -0.31122003]]","[2120. 2121. 1050. 2120. 2255.  916. 1975. 2255.  916. 1975. 2121. 1050.
 2120. 2121. 1050. 2120. 2255.  916.]","[2135. 2126. 1047. 2137. 2238.  923. 1959. 2234.  927. 1960. 2126. 1046.
 2136. 2127. 1047. 2137. 2240.  915.]","[-16.1      4.235   67.742   -0.4272  -0.1831   0.      -0.0679  -0.2798
   0.9556]",116
228,1,"[[-0.10323202 -0.11052643  0.51947357]
 [ 0.10323202 -0.31894752  0.31105248]
 [-0.10323202 -0.11052643  0.51947357]
 [-0.10323202  0.31894752 -0.31105248]
 [ 0.10323202  0.11052643 -0.51947357]
 [-0.10323202  0.31894752 -0.31105248]]","[2115. 2120. 1051. 2115. 2255.  916. 1980. 2255.  916. 1980. 2120. 1051.
 2115. 2120. 1051. 2115. 2255.  916.]","[2130. 2125. 1048. 2132. 2238.  922. 1964. 2235.  927. 1964. 2125. 1048.
 2131. 2126. 1048. 2132. 2239.  915.]","[-16.111    4.23    67.742   -0.4272  -0.1831   0.      -0.0698  -0.2822
   0.9565]",116
229,1,"[[-0.09487982 -0.10898065  0.52101935]
 [ 0.09487982 -0.31910208  0.31089792]
 [-0.09487982 -0.10898065  0.52101935]
 [-0.09487982  0.31910208 -0.31089792]
 [ 0.09487982  0.10898065 -0.52101935]
 [-0.09487982  0.31910208 -0.31089792]]","[2109. 2119. 1052. 2109. 2256.  915. 1986. 2256.  915. 1986. 2119. 1052.
 2109. 2119. 1052. 2109. 2256.  915.]","[2124. 2124. 1049. 2127. 2238.  922. 1970. 2235.  927. 1970. 2124. 1049.
 2126. 2124. 1048. 2126. 2240.  915.]","[-1.6122e+01  4.2190e+00  6.7742e+01 -3.0520e-01 -1.2210e-01 -6.1000e-02
 -6.7900e-02 -2.8320e-01  9.5410e-01]",116
230,1,"[[-0.08646259 -0.1075658   0.5224342 ]
 [ 0.08646259 -0.31924355  0.31075645]
 [-0.08646259 -0.1075658   0.5224342 ]
 [-0.08646259  0.31924355 -0.31075645]
 [ 0.08646259  0.1075658  -0.5224342 ]
 [-0.08646259  0.31924355 -0.31075645]]","[2104. 2118. 1053. 2104. 2256.  915. 1991. 2256.  915. 1991. 2118. 1053.
 2104. 2118. 1053. 2104. 2256.  915.]","[2119. 2123. 1050. 2121. 2238.  922. 1975. 2234.  927. 1975. 2123. 1050.
 2120. 2124. 1050. 2120. 2240.  915.]","[-1.6128e+01  4.2130e+00  6.7736e+01 -1.8310e-01 -6.1000e-02 -1.8310e-01
 -6.9800e-02 -2.8610e-01  9.6040e-01]",116
231,1,"[[-0.07798611 -0.10628283  0.52371717]
 [ 0.07798611 -0.31937183  0.31062817]
 [-0.07798611 -0.10628283  0.52371717]
 [-0.07798611  0.31937183 -0.31062817]
 [ 0.07798611  0.10628283 -0.52371717]
 [-0.07798611  0.31937183 -0.31062817]]","[2098. 2117. 1054. 2098. 2256.  915. 1997. 2256.  915. 1997. 2117. 1054.
 2098. 2117. 1054. 2098. 2256.  915.]","[2114. 2122. 1051. 2116. 2238.  922. 1981. 2235.  926. 1980. 2122. 1050.
 2114. 2122. 1051. 2116. 2240.  915.]","[-16.128    4.213   67.725    0.       0.      -0.2441  -0.0728  -0.2817
   0.9565]",116
232,1,"[[-0.06945618 -0.10513263  0.52486737]
 [ 0.06945618 -0.31948684  0.31051316]
 [-0.06945618 -0.10513263  0.52486737]
 [-0.06945618  0.31948684 -0.31051316]
 [ 0.06945618  0.10513263 -0.52486737]
 [-0.06945618  0.31948684 -0.31051316]]","[2093. 2116. 1055. 2093. 2256.  915. 2002. 2256.  915. 2002. 2116. 1055.
 2093. 2116. 1055. 2093. 2256.  915.]","[2108. 2121. 1052. 2111. 2238.  922. 1986. 2235.  926. 1986. 2120. 1052.
 2109. 2121. 1052. 2110. 2240.  915.]","[-1.6128e+01  4.2080e+00  6.7714e+01  0.0000e+00  0.0000e+00 -1.8310e-01
 -6.6400e-02 -2.8120e-01  9.5170e-01]",116
233,1,"[[-0.06087865 -0.10411599  0.52588401]
 [ 0.06087865 -0.31958849  0.31041151]
 [-0.06087865 -0.10411599  0.52588401]
 [-0.06087865  0.31958849 -0.31041151]
 [ 0.06087865  0.10411599 -0.52588401]
 [-0.06087865  0.31958849 -0.31041151]]","[2087. 2115. 1056. 2087. 2256.  915. 2008. 2256.  915. 2008. 2115. 1056.
 2087. 2115. 1056. 2087. 2256.  915.]","[2103. 2120. 1053. 2105. 2238.  921. 1991. 2235.  926. 1991. 2120. 1053.
 2104. 2120. 1053. 2104. 2240.  914.]","[-1.6133e+01  4.2020e+00  6.7703e+01 -1.8310e-01  0.0000e+00 -3.0520e-01
 -6.4000e-02 -2.7780e-01  9.5850e-01]",116
234,1,"[[-0.0522594  -0.10323359  0.52676641]
 [ 0.0522594  -0.31967671  0.31032329]
 [-0.0522594  -0.10323359  0.52676641]
 [-0.0522594   0.31967671 -0.31032329]
 [ 0.0522594   0.10323359 -0.52676641]
 [-0.0522594   0.31967671 -0.31032329]]","[2082. 2115. 1056. 2082. 2256.  915. 2013. 2256.  915. 2013. 2115. 1056.
 2082. 2115. 1056. 2082. 2256.  915.]","[2097. 2119. 1054. 2100. 2238.  922. 1997. 2235.  926. 1997. 2119. 1054.
 2098. 2119. 1054. 2098. 2240.  915.]","[-16.139    4.197   67.698   -0.1221   0.      -0.1221  -0.0728  -0.2769
   0.9575]",116
235,1,"[[-0.04360433 -0.10248606  0.52751394]
 [ 0.04360433 -0.31975146  0.31024854]
 [-0.04360433 -0.10248606  0.52751394]
 [-0.04360433  0.31975146 -0.31024854]
 [ 0.04360433  0.10248606 -0.52751394]
 [-0.04360433  0.31975146 -0.31024854]]","[2076. 2114. 1057. 2076. 2256.  915. 2019. 2256.  915. 2019. 2114. 1057.
 2076. 2114. 1057. 2076. 2256.  915.]","[2091. 2118. 1055. 2094. 2238.  921. 2002. 2235.  926. 2003. 2118. 1054.
 2093. 2118. 1054. 2093. 2240.  915.]","[-1.6139e+01  4.1970e+00  6.7698e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
 -6.9800e-02 -2.7730e-01  9.4730e-01]",116
236,1,"[[-0.03491938 -0.10187389  0.52812611]
 [ 0.03491938 -0.31981266  0.31018734]
 [-0.03491938 -0.10187389  0.52812611]
 [-0.03491938  0.31981266 -0.31018734]
 [ 0.03491938  0.10187389 -0.52812611]
 [-0.03491938  0.31981266 -0.31018734]]","[2070. 2114. 1057. 2070. 2256.  915. 2025. 2256.  915. 2025. 2114. 1057.
 2070. 2114. 1057. 2070. 2256.  915.]","[2086. 2118. 1055. 2089. 2238.  921. 2008. 2234.  926. 2008. 2117. 1055.
 2087. 2118. 1055. 2087. 2241.  915.]","[-16.15     4.191   67.703   -0.3052  -0.1221   0.      -0.0757  -0.2798
   0.9531]",116
237,1,"[[-0.02621049 -0.1013975   0.5286025 ]
 [ 0.02621049 -0.31986028  0.31013972]
 [-0.02621049 -0.1013975   0.5286025 ]
 [-0.02621049  0.31986028 -0.31013972]
 [ 0.02621049  0.1013975  -0.5286025 ]
 [-0.02621049  0.31986028 -0.31013972]]","[2065. 2114. 1057. 2065. 2256.  915. 2030. 2256.  915. 2030. 2114. 1057.
 2065. 2114. 1057. 2065. 2256.  915.]","[2080. 2117. 1056. 2084. 2238.  921. 2013. 2234.  926. 2013. 2117. 1055.
 2082. 2118. 1055. 2082. 2241.  915.]","[-16.166    4.18    67.703   -0.4272  -0.1831   0.      -0.0679  -0.2783
   0.9561]",116
238,1,"[[-0.01748364 -0.10105724  0.52894276]
 [ 0.01748364 -0.3198943   0.3101057 ]
 [-0.01748364 -0.10105724  0.52894276]
 [-0.01748364  0.3198943  -0.3101057 ]
 [ 0.01748364  0.10105724 -0.52894276]
 [-0.01748364  0.3198943  -0.3101057 ]]","[2059. 2113. 1058. 2059. 2256.  915. 2036. 2256.  915. 2036. 2113. 1058.
 2059. 2113. 1058. 2059. 2256.  915.]","[2075. 2117. 1056. 2077. 2238.  921. 2019. 2234.  926. 2020. 2117. 1055.
 2075. 2117. 1055. 2076. 2242.  915.]","[-1.6177e+01  4.1750e+00  6.7709e+01 -4.2720e-01 -2.4410e-01  0.0000e+00
 -6.5900e-02 -2.8220e-01  9.5610e-01]",116
239,1,"[[-0.00874481 -0.10085332  0.52914668]
 [ 0.00874481 -0.31991468  0.31008532]
 [-0.00874481 -0.10085332  0.52914668]
 [-0.00874481  0.31991468 -0.31008532]
 [ 0.00874481  0.10085332 -0.52914668]
 [-0.00874481  0.31991468 -0.31008532]]","[2053. 2113. 1058. 2053. 2256.  915. 2042. 2256.  915. 2042. 2113. 1058.
 2053. 2113. 1058. 2053. 2256.  915.]","[2069. 2116. 1056. 2071. 2238.  920. 2025. 2235.  926. 2025. 2116. 1055.
 2070. 2117. 1056. 2070. 2242.  915.]","[-1.6194e+01  4.1640e+00  6.7714e+01 -4.2720e-01 -1.8310e-01  6.1000e-02
 -6.4000e-02 -2.8320e-01  9.5610e-01]",116
240,1,"[[ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [-1.43513841e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]
 [-1.43513841e-08  1.00785885e-01 -5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]]","[2047. 2113. 1058. 2047. 2256.  915. 2048. 2256.  915. 2048. 2113. 1058.
 2047. 2113. 1058. 2047. 2256.  915.]","[2063. 2116. 1056. 2065. 2238.  920. 2030. 2235.  926. 2031. 2115. 1057.
 2064. 2116. 1057. 2064. 2243.  915.]","[-1.6205e+01  4.1530e+00  6.7714e+01 -3.0520e-01 -1.8310e-01 -6.1000e-02
 -6.4500e-02 -2.8370e-01  9.5700e-01]",116
241,1,"[[ 0.00874484 -0.10085499  0.52914501]
 [-0.00874484 -0.31991449  0.31008551]
 [ 0.00874484 -0.10085499  0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]
 [-0.00874484  0.10085499 -0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]]","[2042. 2113. 1058. 2042. 2256.  915. 2053. 2256.  915. 2053. 2113. 1058.
 2042. 2113. 1058. 2042. 2256.  915.]","[2058. 2116. 1056. 2060. 2238.  920. 2036. 2234.  926. 2036. 2115. 1057.
 2058. 2116. 1056. 2058. 2243.  915.]","[-1.6216e+01  4.1470e+00  6.7714e+01 -2.4410e-01 -1.2210e-01 -1.8310e-01
 -6.1500e-02 -2.8080e-01  9.6090e-01]",116
242,1,"[[ 0.01748367 -0.10106057  0.52893943]
 [-0.01748367 -0.31989392  0.31010608]
 [ 0.01748367 -0.10106057  0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]
 [-0.01748367  0.10106057 -0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]]","[2036. 2113. 1058. 2036. 2256.  915. 2059. 2256.  915. 2059. 2113. 1058.
 2036. 2113. 1058. 2036. 2256.  915.]","[2052. 2116. 1057. 2055. 2238.  920. 2042. 2234.  926. 2042. 2115. 1057.
 2053. 2116. 1057. 2052. 2243.  915.]","[-1.6227e+01  4.1360e+00  6.7709e+01 -1.8310e-01 -6.1000e-02 -2.4410e-01
 -6.6900e-02 -2.8120e-01  9.5610e-01]",116
243,1,"[[ 0.02621052 -0.10140251  0.52859749]
 [-0.02621052 -0.31985972  0.31014028]
 [ 0.02621052 -0.10140251  0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]
 [-0.02621052  0.10140251 -0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]]","[2030. 2114. 1057. 2030. 2256.  915. 2065. 2256.  915. 2065. 2114. 1057.
 2030. 2114. 1057. 2030. 2256.  915.]","[2046. 2116. 1057. 2049. 2238.  920. 2048. 2234.  926. 2047. 2115. 1057.
 2047. 2116. 1057. 2047. 2243.  915.]","[-1.6232e+01  4.1250e+00  6.7698e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -6.6400e-02 -2.7830e-01  9.5650e-01]",116
244,1,"[[ 0.03491941 -0.10188055  0.52811945]
 [-0.03491941 -0.3198119   0.3101881 ]
 [ 0.03491941 -0.10188055  0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]
 [-0.03491941  0.10188055 -0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]]","[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 2114. 1057.
 2025. 2114. 1057. 2025. 2256.  915.]","[2041. 2116. 1057. 2043. 2238.  919. 2053. 2235.  926. 2053. 2115. 1057.
 2041. 2116. 1056. 2041. 2243.  915.]","[-1.6232e+01  4.1200e+00  6.7687e+01 -1.8310e-01 -6.1000e-02 -3.6620e-01
 -6.4500e-02 -2.8320e-01  9.5170e-01]",116
245,1,"[[ 0.04360436 -0.10249437  0.52750563]
 [-0.04360436 -0.31975051  0.31024949]
 [ 0.04360436 -0.10249437  0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]
 [-0.04360436  0.10249437 -0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]]","[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]","[2035. 2116. 1056. 2037. 2238.  919. 2059. 2235.  926. 2059. 2115. 1057.
 2036. 2116. 1057. 2035. 2243.  915.]","[-1.6243e+01  4.1090e+00  6.7670e+01 -1.8310e-01 -6.1000e-02 -3.6620e-01
 -7.0300e-02 -2.8080e-01  9.5850e-01]",116
246,1,"[[ 0.05225943 -0.10324356  0.52675644]
 [-0.05225943 -0.31967558  0.31032442]
 [ 0.05225943 -0.10324356  0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]
 [-0.05225943  0.10324356 -0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]]","[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]","[2029. 2115. 1056. 2031. 2238.  919. 2064. 2235.  926. 2064. 2115. 1055.
 2030. 2116. 1057. 2029. 2243.  915.]","[-1.6243e+01  4.1030e+00  6.7659e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -6.6400e-02 -2.8120e-01  9.5700e-01]",116
247,1,"[[ 0.06087868 -0.1041276   0.5258724 ]
 [-0.06087868 -0.31958717  0.31041283]
 [ 0.06087868 -0.1041276   0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]
 [-0.06087868  0.1041276  -0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]]","[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]","[2024. 2116. 1056. 2025. 2238.  919. 2071. 2234.  926. 2070. 2115. 1057.
 2025. 2116. 1056. 2023. 2244.  915.]","[-16.249    4.092   67.648   -0.1831  -0.1221  -0.2441  -0.0713  -0.2837
   0.9478]",116
248,1,"[[ 0.06945621 -0.10514588  0.52485412]
 [-0.06945621 -0.31948533  0.31051467]
 [ 0.06945621 -0.10514588  0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]
 [-0.06945621  0.10514588 -0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]]","[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]","[2018. 2116. 1056. 2020. 2238.  919. 2075. 2235.  926. 2076. 2115. 1055.
 2019. 2116. 1056. 2017. 2244.  915.]","[-16.26     4.087   67.643   -0.3052  -0.1831  -0.1221  -0.0708  -0.2803
   0.9551]",116
