count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
328,2,"[[-0.2980308  -0.29597061  0.33402939]
 [ 0.25088554 -0.29665646  0.33334354]
 [ 0.09909138 -0.30470956  0.32529044]
 [-0.27932473  0.29578502 -0.33421498]
 [ 0.13552691  0.30900194 -0.32099806]
 [-0.29774006  0.20767955 -0.42232045]]","[2242. 2240.  931. 2230. 2240.  931. 1884. 2241.  930. 1959. 2249.  922.
 1983. 2246.  925. 2242. 2183.  988.]","[2235. 2235.  932. 2229. 2225.  942. 1882. 2241.  930. 1976. 2233.  928.
 1978. 2228.  930. 2240. 2163. 1009.]","[-1.6853e+01  4.7020e+00  6.9126e+01  6.1000e-02 -1.2210e-01  0.0000e+00
 -8.5400e-02 -2.9300e-01  9.5610e-01]",113
329,2,"[[-0.29885429 -0.29538067  0.33461933]
 [ 0.24920666 -0.29680538  0.33319462]
 [ 0.09543447 -0.30483248  0.32516752]
 [-0.27853842  0.29591941 -0.33408059]
 [ 0.13951341  0.30905591 -0.32094409]
 [-0.29759853  0.22021346 -0.40978654]]","[2242. 2240.  931. 2229. 2240.  931. 1885. 2241.  930. 1957. 2249.  922.
 1985. 2246.  925. 2242. 2191.  980.]","[2235. 2235.  933. 2228. 2225.  942. 1882. 2241.  931. 1974. 2233.  929.
 1981. 2228.  930. 2241. 2170. 1001.]","[-1.6853e+01  4.6970e+00  6.9126e+01  6.1000e-02 -1.2210e-01  0.0000e+00
 -7.7100e-02 -2.8910e-01  9.4530e-01]",113
330,2,"[[-0.29960345 -0.29481347  0.33518653]
 [ 0.24749672 -0.29695467  0.33304533]
 [ 0.09175518 -0.30495423  0.32504577]
 [-0.27773701  0.2960542  -0.3339458 ]
 [ 0.1434717   0.3091077  -0.3208923 ]
 [-0.29744717  0.23317202 -0.39682798]]","[2243. 2240.  931. 2229. 2240.  930. 1886. 2241.  930. 1954. 2249.  922.
 1988. 2246.  925. 2241. 2200.  971.]","[2236. 2235.  933. 2227. 2225.  941. 1884. 2240.  931. 1971. 2233.  928.
 1983. 2229.  930. 2241. 2177.  994.]","[-1.6848e+01  4.6970e+00  6.9126e+01  0.0000e+00 -1.2210e-01 -6.1000e-02
 -8.3000e-02 -2.8960e-01  9.5950e-01]",113
331,2,"[[-0.3002781  -0.29427147  0.33572853]
 [ 0.24575563 -0.2971043   0.3328957 ]
 [ 0.08805408 -0.30507482  0.32492518]
 [-0.27692046  0.29618933 -0.33381067]
 [ 0.14740085  0.30915727 -0.32084273]
 [-0.2972778   0.24655121 -0.38344879]]","[2243. 2239.  932. 2228. 2241.  930. 1887. 2241.  930. 1951. 2249.  922.
 1990. 2246.  925. 2241. 2208.  963.]","[2237. 2235.  933. 2227. 2225.  941. 1884. 2241.  931. 1969. 2233.  928.
 1985. 2228.  931. 2241. 2185.  987.]","[-1.6848e+01  4.6910e+00  6.9131e+01  0.0000e+00 -1.2210e-01  6.1000e-02
 -8.5900e-02 -2.8520e-01  9.4630e-01]",113
332,2,"[[-0.30087806 -0.29375702  0.33624298]
 [ 0.24398332 -0.29725423  0.33274577]
 [ 0.08433175 -0.30519421  0.32480579]
 [-0.27608874  0.29632478 -0.33367522]
 [ 0.15129993  0.30920463 -0.32079537]
 [-0.29708658  0.26034295 -0.36965705]]","[2244. 2239.  932. 2227. 2241.  930. 1888. 2241.  930. 1949. 2249.  922.
 1993. 2246.  925. 2241. 2217.  954.]","[2239. 2235.  933. 2226. 2225.  940. 1886. 2241.  931. 1966. 2233.  928.
 1987. 2228.  930. 2241. 2195.  976.]","[-1.6842e+01  4.6910e+00  6.9142e+01  6.1000e-02 -1.8310e-01  2.4410e-01
 -8.4500e-02 -2.8470e-01  9.5800e-01]",113
333,2,"[[-0.30140322 -0.2932724   0.3367276 ]
 [ 0.24217971 -0.29740441  0.33259559]
 [ 0.08058876 -0.30531238  0.32468762]
 [-0.27524182  0.29646051 -0.33353949]
 [ 0.15516801  0.30924977 -0.32075023]
 [-0.29687183  0.27453818 -0.35546182]]","[2244. 2239.  932. 2227. 2241.  930. 1890. 2241.  930. 1946. 2249.  922.
 1995. 2247.  924. 2241. 2226.  944.]","[2239. 2235.  934. 2225. 2225.  940. 1886. 2241.  931. 1964. 2233.  928.
 1990. 2228.  930. 2241. 2201.  971.]","[-1.6837e+01  4.6910e+00  6.9159e+01  6.1000e-02 -1.8310e-01  3.6620e-01
 -7.6200e-02 -2.9050e-01  9.4430e-01]",113
334,2,"[[-0.3018535  -0.29281975  0.33718025]
 [ 0.24034474 -0.29755481  0.33244519]
 [ 0.0768257  -0.30542932  0.32457068]
 [-0.27437967  0.29659648 -0.33340352]
 [ 0.15900418  0.30929268 -0.32070732]
 [-0.29663292  0.28912753 -0.34087247]]","[2244. 2238.  933. 2226. 2241.  930. 1891. 2241.  929. 1944. 2249.  922.
 1997. 2247.  924. 2241. 2236.  935.]","[2240. 2234.  934. 2225. 2225.  939. 1887. 2241.  931. 1961. 2233.  928.
 1993. 2228.  931. 2242. 2210.  962.]","[-16.831    4.686   69.175    0.      -0.1831   0.3662  -0.0879  -0.292
   0.9565]",113
335,2,"[[-0.30222907 -0.29240115  0.33759885]
 [ 0.23847834 -0.29770539  0.33229461]
 [ 0.07304315 -0.30554501  0.32445499]
 [-0.27350225  0.29673266 -0.33326734]
 [ 0.16280756  0.30933335 -0.32066665]
 [-0.29636975  0.29180224 -0.33819776]]","[2245. 2238.  933. 2226. 2241.  930. 1892. 2242.  929. 1941. 2249.  922.
 2000. 2247.  924. 2241. 2238.  933.]","[2240. 2234.  934. 2224. 2225.  939. 1889. 2241.  931. 1959. 2233.  928.
 1994. 2228.  931. 2242. 2216.  956.]","[-16.826    4.68    69.208    0.      -0.1831   0.1831  -0.0693  -0.2988
   0.9473]",113
336,2,"[[-0.30253084 -0.29201855  0.33798145]
 [ 0.23658044 -0.29785611  0.33214389]
 [ 0.06924162 -0.30565942  0.32434058]
 [-0.2726096   0.296869   -0.333131  ]
 [ 0.16657732  0.30937177 -0.32062823]
 [-0.2960825   0.29189434 -0.33810566]]","[2245. 2238.  933. 2225. 2241.  930. 1893. 2242.  929. 1939. 2249.  922.
 2002. 2247.  924. 2241. 2238.  933.]","[2241. 2234.  934. 2224. 2225.  939. 1891. 2241.  931. 1956. 2233.  928.
 1997. 2228.  931. 2242. 2222.  949.]","[-1.6837e+01  4.6750e+00  6.9214e+01 -3.0520e-01 -2.4410e-01  6.1000e-02
 -7.7100e-02 -3.0470e-01  9.4630e-01]",113
337,2,"[[-0.30276192 -0.28269368  0.34730632]
 [ 0.23465092 -0.29800694  0.33199306]
 [ 0.06542119 -0.30577255  0.32422745]
 [-0.271702    0.29700549 -0.33299451]
 [ 0.1703131   0.30940795 -0.32059205]
 [-0.29577174  0.29198863 -0.33801137]]","[2245. 2232.  939. 2225. 2241.  930. 1895. 2242.  929. 1936. 2249.  922.
 2005. 2247.  924. 2240. 2238.  933.]","[2242. 2234.  935. 2223. 2225.  938. 1891. 2241.  932. 1954. 2234.  928.
 1999. 2228.  931. 2241. 2226.  944.]","[-1.6864e+01  4.6580e+00  6.9219e+01 -7.9350e-01 -4.2720e-01  0.0000e+00
 -6.5900e-02 -3.0520e-01  9.3990e-01]",113
338,2,"[[-0.30292941 -0.23182574  0.39817426]
 [ 0.23268922 -0.29815782  0.33184218]
 [ 0.06157962 -0.30588437  0.32411563]
 [-0.27078131  0.29714207 -0.33285793]
 [ 0.17401677  0.30944186 -0.32055814]
 [-0.29543975  0.29208505 -0.33791495]]","[2245. 2199.  972. 2224. 2241.  930. 1896. 2242.  929. 1934. 2249.  922.
 2007. 2247.  924. 2240. 2238.  933.]","[2242. 2233.  937. 2223. 2225.  938. 1893. 2241.  932. 1951. 2234.  927.
 2001. 2228.  931. 2241. 2229.  941.]","[-16.886    4.642   69.208   -0.4272  -0.1831  -0.3662  -0.0815  -0.29
   0.9756]",113
339,2,"[[-0.30289433 -0.18779836  0.44220164]
 [ 0.23069148 -0.29830874  0.33169126]
 [ 0.05769498 -0.30599486  0.32400514]
 [-0.26986294  0.29727872 -0.33272128]
 [ 0.17770882  0.30947351 -0.32052649]
 [-0.29510351  0.29218356 -0.33781644]]","[2245. 2170. 1001. 2223. 2241.  930. 1897. 2242.  929. 1932. 2249.  922.
 2010. 2247.  924. 2240. 2238.  933.]","[2242. 2223.  941. 2222. 2226.  937. 1895. 2239.  931. 1948. 2234.  927.
 2004. 2228.  931. 2241. 2230.  940.]","[-16.891    4.631   69.197    0.      -0.1221  -0.3662  -0.0835  -0.3086
   0.9277]",113
340,2,"[[-0.3014464  -0.15067115  0.47932885]
 [ 0.22863187 -0.29845966  0.33154034]
 [ 0.05368273 -0.30610401  0.32389599]
 [-0.26898761  0.29741541 -0.33258459]
 [ 0.18146278  0.30950289 -0.32049711]
 [-0.29481506  0.29228408 -0.33771592]]","[2244. 2146. 1025. 2223. 2241.  930. 1898. 2242.  929. 1929. 2249.  922.
 2013. 2247.  924. 2240. 2238.  933.]","[2243. 2202.  964. 2221. 2226.  934. 1898. 2237.  931. 1945. 2234.  926.
 2007. 2228.  931. 2241. 2232.  939.]","[-1.6919e+01  4.5980e+00  6.9186e+01 -7.3240e-01 -6.1040e-01 -4.2720e-01
 -3.4700e-02 -2.6420e-01  9.4730e-01]",113
341,2,"[[-0.29820729 -0.1205575   0.5094425 ]
 [ 0.22647215 -0.29861056  0.33138944]
 [ 0.04950847 -0.30621184  0.32378816]
 [-0.26812591  0.2975521  -0.3324479 ]
 [ 0.18529484  0.30953001 -0.32046999]
 [-0.29456326  0.29238654 -0.33761346]]","[2242. 2126. 1045. 2222. 2241.  929. 1900. 2242.  929. 1927. 2249.  922.
 2015. 2247.  924. 2240. 2238.  933.]","[2244. 2191.  977. 2221. 2226.  932. 1897. 2237.  931. 1943. 2235.  926.
 2008. 2228.  931. 2241. 2232.  938.]","[-1.6941e+01  4.5150e+00  6.9137e+01 -5.4930e-01 -1.4038e+00 -1.7700e+00
 -3.4000e-03 -2.4850e-01  9.1500e-01]",113
342,2,"[[-0.29320097 -0.09790279  0.53209721]
 [ 0.22419006 -0.29876145  0.33123855]
 [ 0.04516885 -0.30631835  0.32368165]
 [-0.26724534  0.29768877 -0.33231123]
 [ 0.18919558  0.30955486 -0.32044514]
 [-0.29432787  0.29249087 -0.33750913]]","[2239. 2111. 1060. 2222. 2242.  929. 1901. 2242.  929. 1924. 2249.  922.
 2018. 2247.  924. 2239. 2238.  933.]","[2244. 2171. 1001. 2221. 2226.  931. 1898. 2235.  932. 1940. 2237.  925.
 2009. 2228.  932. 2241. 2234.  937.]","[-17.029    4.307   69.06    -2.1362  -4.2114  -3.3569  -0.0732  -0.228
   0.7705]",113
343,2,"[[-0.28645713 -0.08286098  0.54713902]
 [ 0.22177274 -0.29891233  0.33108767]
 [ 0.04066304 -0.30642354  0.32357646]
 [-0.26632762  0.2978254  -0.3321746 ]
 [ 0.19315631  0.30957744 -0.32042256]
 [-0.29409922  0.29259701 -0.33740299]]","[2234. 2102. 1069. 2221. 2242.  929. 1903. 2242.  929. 1922. 2249.  922.
 2021. 2247.  924. 2239. 2238.  933.]","[2244. 2144. 1027. 2219. 2226.  932. 1900. 2235.  932. 1936. 2237.  925.
 2012. 2228.  931. 2240. 2235.  936.]","[-17.205    4.103   69.044   -4.6387  -5.0049  -1.9531  -0.2539  -0.313
   0.9707]",113
344,2,"[[-0.27801574 -0.07550519  0.55449481]
 [ 0.21921156 -0.2990632   0.3309368 ]
 [ 0.03599163 -0.30652744  0.32347256]
 [-0.26536067  0.29796197 -0.33203803]
 [ 0.19716846  0.30959776 -0.32040224]
 [-0.29387211  0.29270489 -0.33729511]]","[2229. 2097. 1074. 2220. 2242.  929. 1905. 2242.  929. 1919. 2249.  922.
 2024. 2247.  924. 2239. 2238.  933.]","[2243. 2134. 1037. 2219. 2226.  932. 1901. 2235.  932. 1934. 2237.  926.
 2015. 2228.  932. 2240. 2236.  936.]","[-17.314    4.032   69.137   -3.0518  -3.1128   1.5259  -0.2251  -0.3862
   1.2251]",113
345,2,"[[-0.26792681 -0.07598973  0.55401027]
 [ 0.21649988 -0.29921406  0.33078594]
 [ 0.03115626 -0.30663004  0.32336996]
 [-0.26433507  0.29809847 -0.33190153]
 [ 0.20122318  0.30961579 -0.32038421]
 [-0.29364302  0.29281445 -0.33718555]]","[2222. 2097. 1074. 2220. 2242.  929. 1906. 2243.  928. 1916. 2249.  922.
 2027. 2247.  924. 2239. 2238.  933.]","[2237. 2121. 1051. 2218. 2226.  932. 1903. 2235.  931. 1931. 2237.  926.
 2018. 2228.  931. 2240. 2236.  935.]","[-17.309    4.109   69.203    0.       0.9766   1.9531   0.0698  -0.3179
   0.8618]",113
346,2,"[[-0.25625013 -0.08003144  0.54996856]
 [ 0.21363223 -0.29936492  0.33063508]
 [ 0.02615943 -0.30673135  0.32326865]
 [-0.26324257  0.29823489 -0.33176511]
 [ 0.20531131  0.30963153 -0.32036847]
 [-0.29340895  0.29292563 -0.33707437]]","[2215. 2100. 1071. 2219. 2242.  929. 1908. 2243.  928. 1914. 2249.  922.
 2030. 2247.  924. 2239. 2238.  933.]","[2228. 2110. 1062. 2218. 2226.  932. 1905. 2235.  931. 1927. 2237.  925.
 2022. 2228.  931. 2240. 2236.  935.]","[-1.7353e+01  4.0980e+00  6.9115e+01 -7.9350e-01  2.4410e-01 -2.2583e+00
  1.0700e-02 -3.2910e-01  9.2290e-01]",113
347,2,"[[-0.24305491 -0.08039107  0.54960893]
 [ 0.21060382 -0.29951578  0.33048422]
 [ 0.02100448 -0.30683137  0.32316863]
 [-0.26207545  0.29837123 -0.33162877]
 [ 0.20942328  0.30964498 -0.32035502]
 [-0.29316685  0.29303835 -0.33696165]]","[2206. 2100. 1071. 2218. 2242.  929. 1910. 2243.  928. 1911. 2249.  922.
 2034. 2248.  923. 2239. 2239.  932.]","[2221. 2107. 1065. 2218. 2226.  932. 1907. 2235.  931. 1925. 2238.  925.
 2023. 2228.  931. 2240. 2236.  934.]","[-1.7380e+01  4.0760e+00  6.9022e+01 -4.2720e-01  1.8310e-01 -2.2583e+00
 -6.7400e-02 -3.5400e-01  1.0415e+00]",113
348,2,"[[-0.22841933 -0.08024985  0.54975015]
 [ 0.20741049 -0.29966664  0.33033336]
 [ 0.01569547 -0.30693009  0.32306991]
 [-0.26082624  0.29850748 -0.33149252]
 [ 0.21354923  0.30965613 -0.32034387]
 [-0.29291347  0.29315257 -0.33684743]]","[2196. 2100. 1071. 2218. 2242.  929. 1912. 2243.  928. 1908. 2249.  922.
 2037. 2248.  923. 2238. 2239.  932.]","[2217. 2105. 1067. 2217. 2226.  932. 1906. 2235.  931. 1921. 2238.  925.
 2026. 2228.  930. 2240. 2236.  934.]","[-1.7353e+01  4.1030e+00  6.8978e+01  8.5450e-01  1.0986e+00 -7.9350e-01
 -3.0800e-02 -2.9880e-01  8.9890e-01]",113
349,2,"[[-0.21243012 -0.08007541  0.54992459]
 [ 0.20404862 -0.2998175   0.3301825 ]
 [ 0.01023723 -0.30702753  0.32297247]
 [-0.25948765  0.29864364 -0.33135636]
 [ 0.21767899  0.30966499 -0.32033501]
 [-0.29264522  0.29326822 -0.33673178]]","[2186. 2100. 1071. 2217. 2242.  929. 1914. 2243.  928. 1906. 2249.  922.
 2041. 2248.  923. 2238. 2239.  932.]","[2212. 2104. 1069. 2216. 2226.  931. 1908. 2235.  931. 1919. 2238.  925.
 2028. 2228.  931. 2240. 2237.  934.]","[-17.353    4.081   68.972    0.1221  -0.3052  -0.2441  -0.0698  -0.2939
   0.9209]",113
350,2,"[[-0.19518205 -0.07994695  0.55005305]
 [ 0.20051512 -0.29996838  0.33003162]
 [ 0.00463527 -0.30712367  0.32287633]
 [-0.25805253  0.29877971 -0.33122029]
 [ 0.22180215  0.30967161 -0.32032839]
 [-0.29235822  0.29338524 -0.33661476]]","[2175. 2100. 1071. 2216. 2242.  929. 1917. 2243.  928. 1903. 2249.  922.
 2044. 2248.  923. 2238. 2239.  932.]","[2206. 2103. 1069. 2215. 2226.  932. 1909. 2235.  931. 1917. 2238.  926.
 2031. 2228.  931. 2239. 2237.  933.]","[-17.353    4.065   69.005    0.      -0.5493   0.6104  -0.0991  -0.3086
   1.0049]",113
351,2,"[[-0.17677731 -0.07988562  0.55011438]
 [ 0.19680744 -0.30011928  0.32988072]
 [-0.00110424 -0.30721851  0.32278149]
 [-0.25651388  0.2989157  -0.3310843 ]
 [ 0.22590817  0.30967619 -0.32032381]
 [-0.29204827  0.29350359 -0.33649641]]","[2163. 2100. 1071. 2215. 2242.  929. 1919. 2243.  928. 1900. 2249.  922.
 2048. 2248.  923. 2238. 2239.  932.]","[2191. 2103. 1070. 2215. 2226.  931. 1913. 2235.  931. 1913. 2238.  925.
 2036. 2228.  931. 2239. 2237.  934.]","[-1.7325e+01  4.0810e+00  6.9027e+01  7.3240e-01  2.4410e-01  6.1040e-01
 -5.6600e-02 -2.9300e-01  9.2330e-01]",113
352,2,"[[-0.157325   -0.07990439  0.55009561]
 [ 0.19292357 -0.3002702   0.3297298 ]
 [-0.00697447 -0.30731204  0.32268796]
 [-0.25486485  0.29905161 -0.33094839]
 [ 0.22998639  0.30967885 -0.32032115]
 [-0.29171089  0.29362322 -0.33637678]]","[2150. 2100. 1071. 2214. 2242.  929. 1922. 2243.  928. 1898. 2249.  922.
 2052. 2248.  923. 2238. 2239.  932.]","[2180. 2103. 1069. 2214. 2226.  931. 1915. 2235.  931. 1911. 2238.  925.
 2039. 2228.  930. 2239. 2237.  933.]","[-17.32     4.076   69.011    0.1221   0.      -0.3662  -0.0786  -0.2808
   0.9419]",113
353,2,"[[-0.13694038 -0.08001594  0.54998406]
 [ 0.18886209 -0.30042114  0.32957886]
 [-0.01296798 -0.30740425  0.32259575]
 [-0.25309879  0.29918745 -0.33081255]
 [ 0.23402611  0.30967223 -0.32032777]
 [-0.29134131  0.29374407 -0.33625593]]","[2137. 2100. 1071. 2212. 2243.  928. 1924. 2243.  928. 1895. 2249.  922.
 2056. 2248.  923. 2237. 2239.  932.]","[2169. 2103. 1070. 2212. 2226.  931. 1918. 2235.  931. 1909. 2238.  925.
 2043. 2229.  930. 2239. 2237.  934.]","[-17.314    4.076   68.967    0.1831   0.2441  -1.0986  -0.0918  -0.2749
   0.979 ]",113
354,2,"[[-0.11574423 -0.08023417  0.54976583]
 [ 0.18462215 -0.30057211  0.32942789]
 [-0.01907679 -0.30749512  0.32250488]
 [-0.25120924  0.29932324 -0.33067676]
 [ 0.23801667  0.30961057 -0.32038943]
 [-0.29093456  0.2938661  -0.3361339 ]]","[2123. 2100. 1071. 2211. 2243.  928. 1927. 2243.  928. 1892. 2249.  922.
 2060. 2248.  923. 2237. 2239.  932.]","[2160. 2103. 1070. 2212. 2226.  930. 1920. 2235.  931. 1906. 2238.  925.
 2045. 2229.  930. 2238. 2237.  934.]","[-1.7303e+01  4.0100e+00  6.8961e+01  1.2210e-01 -7.3242e+00 -3.0520e-01
 -5.1300e-02 -2.8220e-01  9.3510e-01]",113
355,2,"[[-0.09386217 -0.08057445  0.54942555]
 [ 0.18020352 -0.3007231   0.3292769 ]
 [-0.02529234 -0.30758464  0.32241536]
 [-0.24918999  0.29945898 -0.33054102]
 [ 0.24194748  0.30948021 -0.32051979]
 [-0.29048545  0.29398929 -0.33601071]]","[2109. 2100. 1071. 2210. 2243.  928. 1930. 2244.  927. 1890. 2249.  922.
 2064. 2248.  923. 2237. 2239.  932.]","[2148. 2103. 1069. 2210. 2226.  929. 1923. 2235.  931. 1904. 2238.  925.
 2049. 2229.  931. 2238. 2237.  934.]","[-1.7303e+01  4.0050e+00  6.8950e+01 -2.4410e-01 -1.8310e-01 -3.6620e-01
 -5.3200e-02 -3.0370e-01  9.7850e-01]",113
356,2,"[[-0.07142388 -0.08105369  0.54894631]
 [ 0.17560655 -0.30087412  0.32912588]
 [-0.03160561 -0.30767279  0.32232721]
 [-0.24703507  0.29959469 -0.33040531]
 [ 0.24580813  0.30929435 -0.32070565]
 [-0.28998857  0.29411358 -0.33588642]]","[2094. 2100. 1071. 2209. 2243.  928. 1933. 2244.  927. 1887. 2249.  922.
 2068. 2248.  923. 2237. 2239.  932.]","[2131. 2102. 1070. 2209. 2226.  928. 1929. 2235.  931. 1900. 2239.  925.
 2054. 2228.  930. 2238. 2237.  934.]","[-1.7309e+01  3.9940e+00  6.8934e+01  6.1000e-02  3.0520e-01 -8.5450e-01
 -4.4400e-02 -3.1100e-01  9.5020e-01]",113
357,2,"[[-0.04856234 -0.08169034  0.54830966]
 [ 0.17083223 -0.30102515  0.32897485]
 [-0.03800712 -0.30775956  0.32224044]
 [-0.2447388   0.29973038 -0.33026962]
 [ 0.24958841  0.3090563  -0.3209437 ]
 [-0.28943838  0.29423894 -0.33576106]]","[2079. 2101. 1070. 2207. 2243.  928. 1936. 2244.  927. 1885. 2249.  922.
 2072. 2248.  923. 2236. 2239.  932.]","[2120. 2103. 1070. 2207. 2226.  928. 1930. 2235.  931. 1899. 2239.  925.
 2057. 2229.  929. 2237. 2237.  934.]","[-1.7303e+01  3.9880e+00  6.8890e+01  1.2210e-01  3.6620e-01 -1.4648e+00
 -6.2500e-02 -3.1690e-01  9.3850e-01]",113
358,2,"[[-0.02541301 -0.0825043   0.5474957 ]
 [ 0.16588218 -0.3011762   0.3288238 ]
 [-0.04448696 -0.30784491  0.32215509]
 [-0.24229581  0.29986606 -0.33013394]
 [ 0.25327838  0.30876842 -0.32123158]
 [-0.28882917  0.29436535 -0.33563465]]","[2064. 2101. 1070. 2205. 2243.  928. 1939. 2244.  927. 1882. 2249.  922.
 2077. 2248.  923. 2236. 2239.  932.]","[2102. 2102. 1069. 2206. 2226.  927. 1933. 2235.  931. 1896. 2239.  925.
 2062. 2229.  929. 2237. 2237.  933.]","[-17.298    3.983   68.829    0.1221   0.2441  -1.2817  -0.0923  -0.3174
   0.9502]",113
359,2,"[[-0.00211308 -0.08351688  0.54648312]
 [ 0.16075866 -0.30132726  0.32867274]
 [-0.05103487 -0.30792882  0.32207118]
 [-0.23970106  0.30000175 -0.32999825]
 [ 0.25686842  0.30843318 -0.32156682]
 [-0.28815512  0.29449279 -0.33550721]]","[2049. 2102. 1069. 2204. 2243.  928. 1943. 2244.  927. 1880. 2249.  922.
 2081. 2248.  923. 2235. 2239.  931.]","[2092. 2103. 1069. 2205. 2226.  927. 1935. 2235.  930. 1894. 2239.  925.
 2065. 2229.  929. 2237. 2238.  933.]","[-17.298    3.977   68.78     0.1221   0.2441  -0.7935  -0.0742  -0.3076
   0.9375]",113
360,2,"[[ 0.02119937 -0.08475075  0.54524925]
 [ 0.15546455 -0.30147831  0.32852169]
 [-0.05764029 -0.30801127  0.32198873]
 [-0.23694987  0.30013746 -0.32986254]
 [ 0.26034931  0.30805319 -0.32194681]
 [-0.28741029  0.29462122 -0.33537878]]","[2034. 2103. 1068. 2202. 2243.  928. 1946. 2244.  927. 1878. 2248.  923.
 2085. 2248.  923. 2235. 2240.  931.]","[2078. 2103. 1069. 2204. 2226.  927. 1938. 2235.  930. 1891. 2240.  925.
 2068. 2229.  929. 2236. 2238.  933.]","[-1.7298e+01  3.9770e+00  6.8747e+01  0.0000e+00  6.1000e-02 -6.7140e-01
 -7.7100e-02 -3.0860e-01  9.4780e-01]",113
361,2,"[[ 0.0443862  -0.08622987  0.54377013]
 [ 0.15000338 -0.30162936  0.32837064]
 [-0.06429235 -0.30809223  0.32190777]
 [-0.23403794  0.3002732  -0.3297268 ]
 [ 0.26371226  0.30763124 -0.32236876]
 [-0.28658865  0.29475062 -0.33524938]]","[2019. 2104. 1067. 2200. 2243.  928. 1950. 2244.  927. 1876. 2248.  923.
 2089. 2248.  923. 2234. 2240.  931.]","[2059. 2103. 1069. 2202. 2226.  927. 1942. 2235.  930. 1887. 2240.  925.
 2073. 2229.  928. 2236. 2238.  933.]","[-1.7303e+01  3.9770e+00  6.8719e+01  6.1000e-02  1.2210e-01 -6.1040e-01
 -6.3500e-02 -2.9930e-01  9.5360e-01]",113
362,2,"[[ 0.06730999 -0.08797941  0.54202059]
 [ 0.14437932 -0.30178037  0.32821963]
 [-0.07097999 -0.30817166  0.32182834]
 [-0.23096141  0.300409   -0.329591  ]
 [ 0.26694897  0.30717024 -0.32282976]
 [-0.28568412  0.29488099 -0.33511901]]","[2004. 2105. 1066. 2198. 2243.  928. 1953. 2244.  927. 1873. 2248.  923.
 2094. 2248.  923. 2234. 2240.  931.]","[2044. 2104. 1068. 2201. 2226.  926. 1944. 2235.  930. 1885. 2240.  925.
 2077. 2229.  928. 2235. 2238.  933.]","[-1.7303e+01  3.9770e+00  6.8692e+01  1.2210e-01  2.4410e-01 -7.3240e-01
 -6.7900e-02 -3.0030e-01  9.4920e-01]",113
363,2,"[[ 0.08983489 -0.09002573  0.53997427]
 [ 0.13859714 -0.30193135  0.32806865]
 [-0.07769199 -0.30824953  0.32175047]
 [-0.22771683  0.30054486 -0.32945514]
 [ 0.27005164  0.30667323 -0.32332677]
 [-0.28469056  0.29501231 -0.33498769]]","[1989. 2106. 1065. 2196. 2243.  928. 1957. 2244.  927. 1871. 2247.  924.
 2098. 2248.  923. 2233. 2240.  931.]","[2033. 2104. 1067. 2199. 2226.  926. 1947. 2235.  930. 1883. 2240.  925.
 2081. 2228.  928. 2235. 2238.  933.]","[-17.298    3.977   68.659    0.       0.1831  -0.8545  -0.0737  -0.2954
   0.9502]",113
364,2,"[[ 0.11182743 -0.09239623  0.53760377]
 [ 0.13266228 -0.30208226  0.32791774]
 [-0.08441698 -0.3083258   0.3216742 ]
 [-0.22430124  0.30068079 -0.32931921]
 [ 0.27301308  0.30614334 -0.32385666]
 [-0.28360179  0.29514456 -0.33485544]]","[1975. 2108. 1063. 2194. 2244.  927. 1961. 2244.  927. 1870. 2247.  924.
 2103. 2248.  922. 2232. 2240.  931.]","[2018. 2105. 1066. 2197. 2226.  926. 1950. 2235.  930. 1880. 2240.  925.
 2085. 2229.  927. 2234. 2238.  934.]","[-17.298    3.977   68.626    0.1221   0.3052  -0.8545  -0.083   -0.2925
   0.9541]",113
365,2,"[[ 0.13315727 -0.09511932  0.53488068]
 [ 0.12658073 -0.30223309  0.32776691]
 [-0.09114355 -0.30840045  0.32159955]
 [-0.22071216  0.3008168  -0.3291832 ]
 [ 0.2758267   0.30558378 -0.32441622]
 [-0.28241167  0.29527774 -0.33472226]]","[1961. 2110. 1061. 2191. 2244.  927. 1965. 2245.  926. 1868. 2247.  924.
 2107. 2249.  922. 2232. 2240.  931.]","[1999. 2107. 1064. 2194. 2226.  926. 1955. 2235.  930. 1878. 2240.  926.
 2090. 2229.  926. 2233. 2238.  933.]","[-17.298    3.983   68.588    0.       0.2441  -0.7324  -0.0811  -0.2881
   0.9453]",113
366,2,"[[ 0.15369802 -0.09822434  0.53177566]
 [ 0.12035909 -0.30238382  0.32761618]
 [-0.09786029 -0.30847342  0.32152658]
 [-0.21694763  0.30095291 -0.32904709]
 [ 0.27848655  0.30499783 -0.32500217]
 [-0.28111404  0.29541184 -0.33458816]]","[1947. 2112. 1059. 2189. 2244.  927. 1969. 2245.  926. 1866. 2246.  925.
 2111. 2249.  922. 2231. 2240.  931.]","[1985. 2109. 1062. 2192. 2226.  926. 1959. 2235.  930. 1876. 2240.  926.
 2095. 2228.  925. 2233. 2238.  933.]","[-1.7298e+01  3.9880e+00  6.8560e+01  0.0000e+00  1.2210e-01 -6.1040e-01
 -6.7400e-02 -2.9200e-01  9.5210e-01]",113
