count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
188,1,"[[ 0.25993813 -0.29716918  0.33283082]
 [-0.08417179 -0.1408519   0.4891481 ]
 [-0.17204705 -0.31935287  0.31064713]
 [ 0.17204705  0.31935287 -0.31064713]
 [-0.25993813  0.29716918 -0.33283082]
 [ 0.08417179  0.1408519  -0.4891481 ]]","[1878. 2241.  930. 1935. 2256.  915. 2102. 2139. 1032. 2217. 2241.  930.
 2160. 2256.  915. 1993. 2139. 1032.]","[1875. 2228.  937. 1961. 2230.  933. 2125. 2163. 1009. 2219. 2230.  932.
 2144. 2229.  927. 1971. 2165. 1009.]","[-16.496    4.653   66.385    0.3052   0.4272  -0.6714  -0.106   -0.2856
   0.9414]",114
189,1,"[[ 0.25679982 -0.29758826  0.33241174]
 [-0.072223   -0.1313304   0.4986696 ]
 [-0.17785691 -0.31935449  0.31064551]
 [ 0.17785691  0.31935449 -0.31064551]
 [-0.25679982  0.29758826 -0.33241174]
 [ 0.072223    0.1313304  -0.4986696 ]]","[1880. 2241.  929. 1932. 2256.  915. 2095. 2133. 1038. 2215. 2241.  929.
 2163. 2256.  915. 2000. 2133. 1038.]","[1878. 2227.  936. 1957. 2230.  933. 2117. 2155. 1018. 2216. 2230.  933.
 2148. 2229.  927. 1976. 2156. 1016.]","[-1.6496e+01  4.6640e+00  6.6352e+01  6.1000e-02  3.6620e-01 -6.7140e-01
 -9.8100e-02 -2.9250e-01  9.4480e-01]",114
190,1,"[[ 0.2535605  -0.29800818  0.33199182]
 [-0.06020175 -0.12258116  0.50741884]
 [-0.18356196 -0.31933991  0.31066009]
 [ 0.18356196  0.31933991 -0.31066009]
 [-0.2535605   0.29800818 -0.33199182]
 [ 0.06020175  0.12258116 -0.50741884]]","[1882. 2242.  929. 1928. 2256.  915. 2087. 2127. 1044. 2213. 2242.  929.
 2167. 2256.  915. 2008. 2127. 1044.]","[1880. 2227.  935. 1953. 2230.  932. 2110. 2148. 1025. 2215. 2230.  932.
 2151. 2229.  927. 1982. 2149. 1024.]","[-16.501    4.675   66.33     0.       0.2441  -0.4883  -0.0811  -0.3062
   0.9482]",114
191,1,"[[ 0.25022145 -0.29842876  0.33157124]
 [-0.04812932 -0.11461841  0.51538159]
 [-0.18915945 -0.31929134  0.31070866]
 [ 0.18915945  0.31929134 -0.31070866]
 [-0.25022145  0.29842876 -0.33157124]
 [ 0.04812932  0.11461841 -0.51538159]]","[1884. 2242.  929. 1924. 2256.  915. 2079. 2122. 1049. 2211. 2242.  929.
 2171. 2256.  915. 2016. 2122. 1049.]","[1881. 2228.  935. 1950. 2230.  932. 2102. 2142. 1031. 2213. 2230.  932.
 2156. 2229.  928. 1991. 2143. 1030.]","[-16.507    4.68    66.313    0.       0.1221  -0.3052  -0.0718  -0.3086
   0.9487]",114
192,1,"[[ 0.24678397 -0.29884978  0.33115022]
 [-0.03602667 -0.10745525  0.52254475]
 [-0.19464667 -0.31920929  0.31079071]
 [ 0.19464667  0.31920929 -0.31079071]
 [-0.24678397  0.29884978 -0.33115022]
 [ 0.03602667  0.10745525 -0.52254475]]","[1887. 2242.  929. 1921. 2256.  915. 2071. 2118. 1053. 2208. 2242.  929.
 2174. 2256.  915. 2024. 2118. 1053.]","[1883. 2228.  934. 1946. 2230.  931. 2094. 2135. 1037. 2211. 2231.  932.
 2158. 2229.  928. 1998. 2138. 1037.]","[-1.6507e+01  4.6800e+00  6.6297e+01  1.8310e-01  1.2210e-01 -4.2720e-01
 -6.5400e-02 -3.0470e-01  9.4870e-01]",114
193,1,"[[ 0.24324942 -0.29927105  0.33072895]
 [-0.02391433 -0.10110362  0.52889638]
 [-0.20002102 -0.31909686  0.31090314]
 [ 0.20002102  0.31909686 -0.31090314]
 [-0.24324942  0.29927105 -0.33072895]
 [ 0.02391433  0.10110362 -0.52889638]]","[1889. 2243.  928. 1917. 2256.  915. 2063. 2113. 1058. 2206. 2243.  928.
 2178. 2256.  915. 2032. 2113. 1058.]","[1885. 2228.  934. 1942. 2230.  931. 2086. 2130. 1043. 2209. 2230.  932.
 2162. 2229.  928. 2007. 2132. 1042.]","[-16.507    4.686   66.27     0.2441   0.1831  -0.5493  -0.0786  -0.2974
   0.9526]",114
194,1,"[[ 0.23961919 -0.29969236  0.33030764]
 [-0.01181243 -0.0955743   0.5344257 ]
 [-0.20527996 -0.31895491  0.31104509]
 [ 0.20527996  0.31895491 -0.31104509]
 [-0.23961919  0.29969236 -0.33030764]
 [ 0.01181243  0.0955743  -0.5344257 ]]","[1891. 2243.  928. 1914. 2255.  916. 2055. 2110. 1061. 2204. 2243.  928.
 2181. 2255.  916. 2040. 2110. 1061.]","[1887. 2228.  934. 1938. 2230.  930. 2078. 2124. 1048. 2206. 2230.  932.
 2165. 2229.  927. 2016. 2126. 1048.]","[-16.507    4.686   66.253    0.2441   0.1221  -0.4272  -0.0786  -0.2817
   0.9526]",114
195,1,"[[ 2.35894705e-01 -3.00113528e-01  3.29886472e-01]
 [ 2.59362348e-04 -9.08768622e-02  5.39123138e-01]
 [-2.10421016e-01 -3.18783994e-01  3.11216006e-01]
 [ 2.10421016e-01  3.18783994e-01 -3.11216006e-01]
 [-2.35894705e-01  3.00113528e-01 -3.29886472e-01]
 [-2.59362348e-04  9.08768622e-02 -5.39123138e-01]]","[1894. 2243.  928. 1910. 2255.  916. 2047. 2107. 1064. 2201. 2243.  928.
 2185. 2255.  916. 2048. 2107. 1064.]","[1890. 2228.  933. 1935. 2230.  930. 2071. 2120. 1053. 2204. 2230.  931.
 2169. 2229.  927. 2024. 2121. 1052.]","[-1.6501e+01  4.6800e+00  6.6237e+01  1.8310e-01  6.1000e-02 -3.0520e-01
 -8.3500e-02 -2.7930e-01  9.5800e-01]",114
196,1,"[[ 0.23207743 -0.30053435  0.32946565]
 [ 0.01228184 -0.08701967  0.54298033]
 [-0.21544181 -0.31858467  0.31141533]
 [ 0.21544181  0.31858467 -0.31141533]
 [-0.23207743  0.30053435 -0.32946565]
 [-0.01228184  0.08701967 -0.54298033]]","[1896. 2243.  928. 1907. 2255.  916. 2039. 2104. 1067. 2199. 2243.  928.
 2188. 2255.  916. 2056. 2104. 1067.]","[1893. 2229.  933. 1931. 2230.  930. 2063. 2116. 1057. 2202. 2230.  931.
 2172. 2229.  927. 2032. 2118. 1056.]","[-16.496    4.686   66.226    0.2441   0.1221  -0.3662  -0.084   -0.2773
   0.9551]",114
197,1,"[[ 0.22816887 -0.30095462  0.32904538]
 [ 0.0242363  -0.08400985  0.54599015]
 [-0.22034003 -0.31835752  0.31164248]
 [ 0.22034003  0.31835752 -0.31164248]
 [-0.22816887  0.30095462 -0.32904538]
 [-0.0242363   0.08400985 -0.54599015]]","[1899. 2244.  927. 1904. 2255.  916. 2032. 2102. 1069. 2196. 2244.  927.
 2191. 2255.  916. 2063. 2102. 1069.]","[1895. 2228.  933. 1928. 2230.  930. 2055. 2112. 1060. 2199. 2230.  931.
 2176. 2229.  928. 2040. 2114. 1060.]","[-16.49     4.686   66.204    0.1221   0.1831  -0.4272  -0.0825  -0.2769
   0.9502]",114
198,1,"[[ 0.22417056 -0.30137415  0.32862585]
 [ 0.03610455 -0.08185329  0.54814671]
 [-0.22511344 -0.31810318  0.31189682]
 [ 0.22511344  0.31810318 -0.31189682]
 [-0.22417056  0.30137415 -0.32862585]
 [-0.03610455  0.08185329 -0.54814671]]","[1901. 2244.  927. 1901. 2255.  916. 2024. 2101. 1070. 2194. 2244.  927.
 2194. 2255.  916. 2071. 2101. 1070.]","[1898. 2229.  932. 1924. 2230.  930. 2047. 2109. 1063. 2197. 2231.  930.
 2179. 2229.  927. 2048. 2111. 1063.]","[-16.49     4.686   66.182    0.       0.1831  -0.5493  -0.0869  -0.2729
   0.9565]",114
199,1,"[[ 0.22008408 -0.30179275  0.32820725]
 [ 0.04786895 -0.08055503  0.54944497]
 [-0.22975991 -0.31782231  0.31217769]
 [ 0.22975991  0.31782231 -0.31217769]
 [-0.22008408  0.30179275 -0.32820725]
 [-0.04786895  0.08055503 -0.54944497]]","[1904. 2244.  927. 1898. 2255.  916. 2016. 2100. 1071. 2191. 2244.  927.
 2197. 2255.  916. 2079. 2100. 1071.]","[1900. 2229.  932. 1921. 2230.  930. 2040. 2107. 1066. 2195. 2230.  930.
 2182. 2229.  927. 2055. 2108. 1065.]","[-16.49     4.691   66.165    0.       0.1221  -0.3662  -0.082   -0.2832
   0.9575]",114
200,1,"[[ 0.21591102 -0.30221023  0.32778977]
 [ 0.05951239 -0.08012695  0.54987305]
 [-0.23427734 -0.31751558  0.31248442]
 [ 0.23427734  0.31751558 -0.31248442]
 [-0.21591102  0.30221023 -0.32778977]
 [-0.05951239  0.08012695 -0.54987305]]","[1907. 2245.  926. 1895. 2254.  916. 2009. 2100. 1071. 2188. 2245.  926.
 2200. 2254.  916. 2086. 2100. 1071.]","[1903. 2228.  931. 1918. 2230.  930. 2032. 2105. 1068. 2192. 2230.  930.
 2185. 2229.  927. 2063. 2106. 1067.]","[-1.6490e+01  4.6910e+00  6.6149e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -7.7100e-02 -2.9100e-01  9.5360e-01]",114
201,1,"[[ 0.21165304 -0.30262638  0.32737362]
 [ 0.07101832 -0.08053617  0.54946383]
 [-0.23866376 -0.31718371  0.31281629]
 [ 0.23866376  0.31718371 -0.31281629]
 [-0.21165304  0.30262638 -0.32737362]
 [-0.07101832  0.08053617 -0.54946383]]","[1910. 2245.  926. 1892. 2254.  917. 2001. 2100. 1071. 2185. 2245.  926.
 2203. 2254.  917. 2094. 2100. 1071.]","[1906. 2228.  931. 1915. 2230.  930. 2024. 2103. 1069. 2190. 2230.  930.
 2189. 2229.  928. 2071. 2106. 1069.]","[-1.6490e+01  4.6910e+00  6.6127e+01  6.1000e-02  1.2210e-01 -4.8830e-01
 -8.5900e-02 -2.9740e-01  9.4380e-01]",114
202,1,"[[ 0.20731181 -0.30304102  0.32695898]
 [ 0.08237078 -0.08111714  0.54888286]
 [-0.24291725 -0.31682746  0.31317254]
 [ 0.24291725  0.31682746 -0.31317254]
 [-0.20731181  0.30304102 -0.32695898]
 [-0.08237078  0.08111714 -0.54888286]]","[1912. 2245.  926. 1889. 2254.  917. 1994. 2100. 1071. 2183. 2245.  926.
 2206. 2254.  917. 2101. 2100. 1071.]","[1908. 2228.  931. 1913. 2230.  930. 2016. 2103. 1070. 2187. 2230.  929.
 2192. 2229.  928. 2079. 2105. 1069.]","[-16.49     4.697   66.116    0.       0.1221  -0.3662  -0.0757  -0.292
   0.9561]",114
203,1,"[[ 0.20288903 -0.30345396  0.32654604]
 [ 0.09355438 -0.08177069  0.54822931]
 [-0.24703597 -0.31644757  0.31355243]
 [ 0.24703597  0.31644757 -0.31355243]
 [-0.20288903  0.30345396 -0.32654604]
 [-0.09355438  0.08177069 -0.54822931]]","[1915. 2245.  926. 1886. 2254.  917. 1987. 2101. 1070. 2180. 2245.  926.
 2209. 2254.  917. 2108. 2101. 1070.]","[1911. 2229.  931. 1909. 2230.  930. 2008. 2102. 1070. 2184. 2230.  929.
 2194. 2229.  928. 2086. 2104. 1069.]","[-1.6485e+01  4.6970e+00  6.6099e+01  6.1000e-02  6.1000e-02 -3.6620e-01
 -7.4200e-02 -2.9150e-01  9.5560e-01]",114
204,1,"[[ 0.19838644 -0.30386501  0.32613499]
 [ 0.10455433 -0.08261918  0.54738082]
 [-0.25101818 -0.31604486  0.31395514]
 [ 0.25101818  0.31604486 -0.31395514]
 [-0.19838644  0.30386501 -0.32613499]
 [-0.10455433  0.08261918 -0.54738082]]","[1918. 2246.  925. 1884. 2254.  917. 1979. 2101. 1070. 2177. 2246.  925.
 2211. 2254.  917. 2116. 2101. 1070.]","[1915. 2229.  930. 1906. 2230.  930. 2000. 2102. 1069. 2181. 2230.  929.
 2199. 2229.  928. 2095. 2104. 1069.]","[-16.485    4.697   66.083    0.1221   0.1221  -0.4272  -0.0859  -0.2886
   0.9473]",114
205,1,"[[ 0.19380582 -0.30427398  0.32572602]
 [ 0.11535643 -0.08369163  0.54630837]
 [-0.25486221 -0.31562012  0.31437988]
 [ 0.25486221  0.31562012 -0.31437988]
 [-0.19380582  0.30427398 -0.32572602]
 [-0.11535643  0.08369163 -0.54630837]]","[1921. 2246.  925. 1881. 2253.  918. 1972. 2102. 1069. 2174. 2246.  925.
 2214. 2253.  918. 2123. 2102. 1069.]","[1918. 2230.  930. 1903. 2230.  931. 1991. 2103. 1070. 2178. 2230.  929.
 2202. 2229.  927. 2104. 2104. 1069.]","[-1.6485e+01  4.6970e+00  6.6066e+01  1.2210e-01  6.1000e-02 -3.6620e-01
 -9.2300e-02 -2.8910e-01  9.5560e-01]",114
206,1,"[[ 0.18914896 -0.30468069  0.32531931]
 [ 0.12594709 -0.0849974   0.5450026 ]
 [-0.25856647 -0.31517418  0.31482582]
 [ 0.25856647  0.31517418 -0.31482582]
 [-0.18914896  0.30468069 -0.32531931]
 [-0.12594709  0.0849974  -0.5450026 ]]","[1924. 2246.  925. 1879. 2253.  918. 1965. 2103. 1068. 2171. 2246.  925.
 2216. 2253.  918. 2130. 2103. 1068.]","[1919. 2230.  930. 1901. 2230.  930. 1986. 2102. 1069. 2176. 2230.  929.
 2204. 2229.  927. 2108. 2104. 1069.]","[-16.485    4.702   66.05     0.       0.1221  -0.3662  -0.0874  -0.2905
   0.9478]",114
207,1,"[[ 0.18441771 -0.30508496  0.32491504]
 [ 0.13631332 -0.08654218  0.54345782]
 [-0.26212944 -0.31470791  0.31529209]
 [ 0.26212944  0.31470791 -0.31529209]
 [-0.18441771  0.30508496 -0.32491504]
 [-0.13631332  0.08654218 -0.54345782]]","[1927. 2246.  925. 1877. 2253.  918. 1959. 2104. 1067. 2168. 2246.  925.
 2218. 2253.  918. 2136. 2104. 1067.]","[1922. 2231.  929. 1898. 2230.  931. 1979. 2103. 1069. 2173. 2230.  928.
 2207. 2229.  927. 2116. 2104. 1069.]","[-1.6485e+01  4.7080e+00  6.6028e+01  6.1000e-02  1.8310e-01 -4.2720e-01
 -7.4200e-02 -2.8660e-01  9.5560e-01]",114
208,1,"[[ 0.17961391 -0.3054866   0.3245134 ]
 [ 0.14644274 -0.08833093  0.54166907]
 [-0.2655497  -0.31422215  0.31577785]
 [ 0.2655497   0.31422215 -0.31577785]
 [-0.17961391  0.3054866  -0.3245134 ]
 [-0.14644274  0.08833093 -0.54166907]]","[1930. 2247.  924. 1874. 2252.  919. 1952. 2105. 1066. 2165. 2247.  924.
 2221. 2252.  919. 2143. 2105. 1066.]","[1925. 2232.  929. 1895. 2230.  931. 1972. 2103. 1068. 2170. 2230.  928.
 2208. 2229.  928. 2123. 2104. 1068.]","[-16.479    4.713   66.011    0.1221   0.3052  -0.3052  -0.0742  -0.2852
   0.9678]",114
209,1,"[[ 0.17473947 -0.30588543  0.32411457]
 [ 0.15632357 -0.09036832  0.53963168]
 [-0.26882591 -0.3137178   0.3162822 ]
 [ 0.26882591  0.3137178  -0.3162822 ]
 [-0.17473947  0.30588543 -0.32411457]
 [-0.15632357  0.09036832 -0.53963168]]","[1934. 2247.  924. 1872. 2252.  919. 1946. 2106. 1065. 2161. 2247.  924.
 2223. 2252.  919. 2149. 2106. 1065.]","[1928. 2232.  929. 1893. 2230.  931. 1965. 2104. 1067. 2168. 2230.  928.
 2211. 2229.  928. 2130. 2105. 1068.]","[-16.474    4.724   66.       0.2441   0.2441  -0.2441  -0.085   -0.2905
   0.9424]",114
210,1,"[[ 0.16979629 -0.30628128  0.32371872]
 [ 0.16594465 -0.09265882  0.53734118]
 [-0.27195681 -0.31319574  0.31680426]
 [ 0.27195681  0.31319574 -0.31680426]
 [-0.16979629  0.30628128 -0.32371872]
 [-0.16594465  0.09265882 -0.53734118]]","[1937. 2247.  924. 1870. 2252.  919. 1939. 2108. 1063. 2158. 2247.  924.
 2225. 2252.  919. 2156. 2108. 1063.]","[1932. 2233.  929. 1891. 2231.  930. 1959. 2105. 1066. 2164. 2230.  928.
 2213. 2229.  927. 2136. 2106. 1066.]","[-16.469    4.73    65.989    0.1221   0.1831  -0.1831  -0.0942  -0.2944
   0.9448]",114
211,1,"[[ 0.16478632 -0.30667396  0.32332604]
 [ 0.17529542 -0.09520669  0.53479331]
 [-0.2749412  -0.31265686  0.31734314]
 [ 0.2749412   0.31265686 -0.31734314]
 [-0.16478632  0.30667396 -0.32332604]
 [-0.17529542  0.09520669 -0.53479331]]","[1940. 2247.  924. 1868. 2251.  920. 1933. 2110. 1061. 2155. 2247.  924.
 2227. 2251.  920. 2162. 2110. 1061.]","[1935. 2232.  929. 1887. 2230.  930. 1952. 2106. 1066. 2162. 2230.  928.
 2216. 2229.  928. 2143. 2106. 1065.]","[-16.469    4.735   65.978    0.       0.1831  -0.3052  -0.0669  -0.2861
   0.9541]",114
212,1,"[[ 0.15971154 -0.30706331  0.32293669]
 [ 0.18436592 -0.098016    0.531984  ]
 [-0.27777799 -0.31210209  0.31789791]
 [ 0.27777799  0.31210209 -0.31789791]
 [-0.15971154  0.30706331 -0.32293669]
 [-0.18436592  0.098016   -0.531984  ]]","[1943. 2248.  923. 1866. 2251.  920. 1927. 2111. 1060. 2152. 2248.  923.
 2229. 2251.  920. 2168. 2111. 1060.]","[1939. 2233.  929. 1885. 2230.  930. 1943. 2109. 1063. 2157. 2230.  927.
 2219. 2229.  928. 2151. 2109. 1063.]","[-16.469    4.741   65.956    0.1221   0.1831  -0.3662  -0.0723  -0.2852
   0.9644]",114
213,1,"[[ 0.15457393 -0.30744915  0.32255085]
 [ 0.19314678 -0.10109062  0.52890938]
 [-0.28046616 -0.31153235  0.31846765]
 [ 0.28046616  0.31153235 -0.31846765]
 [-0.15457393  0.30744915 -0.32255085]
 [-0.19314678  0.10109062 -0.52890938]]","[1947. 2248.  923. 1865. 2251.  920. 1922. 2113. 1058. 2148. 2248.  923.
 2230. 2251.  920. 2173. 2113. 1058.]","[1942. 2233.  929. 1883. 2230.  931. 1937. 2110. 1061. 2154. 2230.  927.
 2221. 2229.  928. 2158. 2110. 1061.]","[-1.6463e+01  4.7350e+00  6.5945e+01  1.2210e-01  6.1000e-02 -3.6620e-01
 -7.9100e-02 -2.8270e-01  9.4240e-01]",114
214,1,"[[ 0.14937552 -0.3078313   0.3221687 ]
 [ 0.20162925 -0.10443418  0.52556582]
 [-0.28300477 -0.31094855  0.31905145]
 [ 0.28300477  0.31094855 -0.31905145]
 [-0.14937552  0.3078313  -0.3221687 ]
 [-0.20162925  0.10443418 -0.52556582]]","[1950. 2248.  923. 1863. 2250.  921. 1916. 2116. 1055. 2145. 2248.  923.
 2232. 2250.  921. 2179. 2116. 1055.]","[1944. 2233.  929. 1882. 2230.  930. 1933. 2111. 1060. 2152. 2231.  927.
 2223. 2229.  928. 2162. 2111. 1060.]","[-1.6463e+01  4.7350e+00  6.5929e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -8.1500e-02 -2.8220e-01  9.5610e-01]",114
215,1,"[[ 0.14411836 -0.30820961  0.32179039]
 [ 0.20980513 -0.10805008  0.52194992]
 [-0.28539297 -0.31035163  0.31964837]
 [ 0.28539297  0.31035163 -0.31964837]
 [-0.14411836  0.30820961 -0.32179039]
 [-0.20980513  0.10805008 -0.52194992]]","[1954. 2248.  923. 1861. 2250.  921. 1911. 2118. 1053. 2141. 2248.  923.
 2234. 2250.  921. 2184. 2118. 1053.]","[1948. 2233.  929. 1880. 2230.  931. 1927. 2113. 1058. 2149. 2231.  926.
 2225. 2228.  928. 2168. 2113. 1058.]","[-1.6463e+01  4.7350e+00  6.5901e+01  6.1000e-02  1.2210e-01 -5.4930e-01
 -8.5000e-02 -2.8560e-01  9.5360e-01]",114
216,1,"[[ 0.1388045  -0.30858391  0.32141609]
 [ 0.21766683 -0.11194149  0.51805851]
 [-0.28762996 -0.30974251  0.32025749]
 [ 0.28762996  0.30974251 -0.32025749]
 [-0.1388045   0.30858391 -0.32141609]
 [-0.21766683  0.11194149 -0.51805851]]","[1957. 2249.  922. 1860. 2249.  922. 1906. 2120. 1050. 2138. 2249.  922.
 2235. 2249.  922. 2189. 2120. 1050.]","[1951. 2233.  929. 1877. 2230.  931. 1922. 2116. 1056. 2146. 2231.  926.
 2227. 2228.  928. 2173. 2116. 1056.]","[-1.6463e+01  4.7350e+00  6.5885e+01 -1.2210e-01  6.1000e-02 -3.6620e-01
 -8.1100e-02 -2.8810e-01  9.5210e-01]",114
217,1,"[[ 0.13343605 -0.30895403  0.32104597]
 [ 0.22520732 -0.11611135  0.51388865]
 [-0.28971507 -0.30912215  0.32087785]
 [ 0.28971507  0.30912215 -0.32087785]
 [-0.13343605  0.30895403 -0.32104597]
 [-0.22520732  0.11611135 -0.51388865]]","[1961. 2249.  922. 1859. 2249.  922. 1901. 2123. 1048. 2134. 2249.  922.
 2236. 2249.  922. 2194. 2123. 1048.]","[1954. 2233.  928. 1876. 2230.  931. 1916. 2118. 1053. 2143. 2231.  926.
 2229. 2228.  928. 2178. 2118. 1053.]","[-16.469    4.735   65.869    0.       0.      -0.3662  -0.085   -0.291
   0.957 ]",114
218,1,"[[ 0.12801511 -0.30931981  0.32068019]
 [ 0.23242016 -0.12056233  0.50943767]
 [-0.29164767 -0.30849146  0.32150854]
 [ 0.29164767  0.30849146 -0.32150854]
 [-0.12801511  0.30931981 -0.32068019]
 [-0.23242016  0.12056233 -0.50943767]]","[1964. 2249.  922. 1857. 2249.  922. 1896. 2126. 1045. 2131. 2249.  922.
 2238. 2249.  922. 2199. 2126. 1045.]","[1959. 2233.  927. 1873. 2230.  931. 1909. 2121. 1050. 2138. 2231.  926.
 2231. 2228.  928. 2186. 2120. 1051.]","[-16.469    4.73    65.852    0.       0.      -0.3662  -0.083   -0.2891
   0.9492]",114
219,1,"[[ 0.12254382 -0.30968109  0.32031891]
 [ 0.23929943 -0.12529686  0.50470314]
 [-0.29342722 -0.30785138  0.32214862]
 [ 0.29342722  0.30785138 -0.32214862]
 [-0.12254382  0.30968109 -0.32031891]
 [-0.23929943  0.12529686 -0.50470314]]","[1968. 2249.  922. 1856. 2248.  923. 1892. 2129. 1042. 2127. 2249.  922.
 2239. 2248.  923. 2203. 2129. 1042.]","[1962. 2233.  927. 1872. 2230.  931. 1904. 2123. 1048. 2135. 2232.  926.
 2233. 2229.  928. 2191. 2123. 1048.]","[-1.6474e+01  4.7300e+00  6.5841e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
 -8.4500e-02 -2.8960e-01  9.4780e-01]",114
220,1,"[[ 0.11702433 -0.31003772  0.31996228]
 [ 0.2458398  -0.13031709  0.49968291]
 [-0.29505328 -0.30720286  0.32279714]
 [ 0.29505328  0.30720286 -0.32279714]
 [-0.11702433  0.31003772 -0.31996228]
 [-0.2458398   0.13031709 -0.49968291]]","[1971. 2250.  921. 1855. 2248.  923. 1887. 2132. 1039. 2124. 2250.  921.
 2240. 2248.  923. 2208. 2132. 1039.]","[1965. 2233.  928. 1871. 2230.  931. 1900. 2127. 1045. 2132. 2232.  925.
 2235. 2228.  928. 2196. 2126. 1045.]","[-1.6479e+01  4.7300e+00  6.5830e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -7.8100e-02 -2.8960e-01  9.5170e-01]",114
221,1,"[[ 0.1114588  -0.31038954  0.31961046]
 [ 0.25203645 -0.13562492  0.49437508]
 [-0.29652546 -0.30654681  0.32345319]
 [ 0.29652546  0.30654681 -0.32345319]
 [-0.1114588   0.31038954 -0.31961046]
 [-0.25203645  0.13562492 -0.49437508]]","[1975. 2250.  921. 1854. 2247.  924. 1883. 2136. 1035. 2120. 2250.  921.
 2241. 2247.  924. 2212. 2136. 1035.]","[1968. 2233.  927. 1869. 2230.  931. 1897. 2129. 1043. 2130. 2232.  925.
 2236. 2229.  928. 2199. 2129. 1043.]","[-1.6485e+01  4.7300e+00  6.5819e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -7.5200e-02 -2.8960e-01  9.6000e-01]",114
222,1,"[[ 0.10584943 -0.3107364   0.3192636 ]
 [ 0.2578851  -0.14122197  0.48877803]
 [-0.29784346 -0.30588416  0.32411584]
 [ 0.29784346  0.30588416 -0.32411584]
 [-0.10584943  0.3107364  -0.3192636 ]
 [-0.2578851   0.14122197 -0.48877803]]","[1978. 2250.  921. 1853. 2247.  924. 1879. 2140. 1031. 2117. 2250.  921.
 2242. 2247.  924. 2216. 2140. 1031.]","[1971. 2233.  927. 1868. 2230.  931. 1893. 2131. 1040. 2129. 2232.  925.
 2238. 2229.  928. 2203. 2131. 1040.]","[-16.485    4.724   65.797    0.       0.1221  -0.4272  -0.0737  -0.2886
   0.9492]",114
223,1,"[[ 0.10019843 -0.31107815  0.31892185]
 [ 0.26338201 -0.1471096   0.4828904 ]
 [-0.29900707 -0.30521583  0.32478417]
 [ 0.29900707  0.30521583 -0.32478417]
 [-0.10019843  0.31107815 -0.31892185]
 [-0.26338201  0.1471096  -0.4828904 ]]","[1982. 2250.  921. 1853. 2246.  924. 1876. 2143. 1028. 2113. 2250.  921.
 2242. 2246.  924. 2219. 2143. 1028.]","[1974. 2233.  927. 1867. 2230.  931. 1887. 2135. 1037. 2125. 2233.  925.
 2239. 2228.  929. 2208. 2135. 1036.]","[-1.6485e+01  4.7240e+00  6.5781e+01  0.0000e+00  6.1000e-02 -4.8830e-01
 -8.1100e-02 -2.9150e-01  9.5510e-01]",114
224,1,"[[ 0.09450801 -0.31141465  0.31858535]
 [ 0.26852392 -0.15328886  0.47671114]
 [-0.30001614 -0.30454274  0.32545726]
 [ 0.30001614  0.30454274 -0.32545726]
 [-0.09450801  0.31141465 -0.31858535]
 [-0.26852392  0.15328886 -0.47671114]]","[1986. 2251.  920. 1852. 2246.  925. 1872. 2147. 1024. 2109. 2251.  920.
 2243. 2246.  925. 2223. 2147. 1024.]","[1978. 2233.  928. 1866. 2230.  931. 1883. 2138. 1033. 2122. 2233.  925.
 2240. 2229.  929. 2212. 2138. 1034.]","[-16.49     4.724   65.764   -0.1221   0.      -0.3662  -0.083   -0.2856
   0.9482]",114
225,1,"[[ 0.08878042 -0.31174576  0.31825424]
 [ 0.27330809 -0.15976055  0.47023945]
 [-0.30087062 -0.30386579  0.32613421]
 [ 0.30087062  0.30386579 -0.32613421]
 [-0.08878042  0.31174576 -0.31825424]
 [-0.27330809  0.15976055 -0.47023945]]","[1990. 2251.  920. 1851. 2246.  925. 1869. 2152. 1019. 2105. 2251.  920.
 2244. 2246.  925. 2226. 2152. 1019.]","[1982. 2233.  927. 1865. 2230.  932. 1879. 2144. 1028. 2117. 2234.  924.
 2241. 2228.  930. 2217. 2143. 1029.]","[-16.501    4.719   65.748   -0.1831   0.      -0.2441  -0.0835  -0.2866
   0.9507]",114
226,1,"[[ 0.08301791 -0.31207132  0.31792868]
 [ 0.27773226 -0.16652515  0.46347485]
 [-0.30157053 -0.30318588  0.32681412]
 [ 0.30157053  0.30318588 -0.32681412]
 [-0.08301791  0.31207132 -0.31792868]
 [-0.27773226  0.16652515 -0.46347485]]","[1993. 2251.  920. 1851. 2245.  926. 1866. 2156. 1015. 2102. 2251.  920.
 2244. 2245.  926. 2229. 2156. 1015.]","[1984. 2233.  927. 1864. 2230.  932. 1876. 2146. 1026. 2113. 2233.  924.
 2241. 2228.  930. 2220. 2146. 1026.]","[-1.6507e+01  4.7190e+00  6.5742e+01 -6.1000e-02 -6.1000e-02 -6.1000e-02
 -9.2800e-02 -2.8860e-01  9.5510e-01]",114
