count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
254,1,"[[-0.07603026 -0.31819696  0.31180304]
 [ 0.28895374 -0.29245303  0.33754697]
 [-0.17457437 -0.1797383   0.4502617 ]
 [ 0.17457437  0.1797383  -0.4502617 ]
 [ 0.07603026  0.31819696 -0.31180304]
 [-0.28895374  0.29245303 -0.33754697]]","[2097. 2255.  916. 1934. 2165. 1006. 1859. 2238.  933. 1998. 2255.  916.
 2161. 2165. 1006. 2236. 2238.  933.]","[2078. 2234.  923. 1916. 2192.  980. 1858. 2232.  936. 2012. 2239.  920.
 2184. 2186.  978. 2235. 2231.  935.]","[-1.5952e+01  4.3400e+00  6.2963e+01  1.0376e+00 -2.4410e-01  3.5400e+00
 -4.2000e-02 -1.9920e-01  1.0366e+00]",113
255,1,"[[-0.08150117 -0.31832546  0.31167454]
 [ 0.28765924 -0.29282582  0.33717418]
 [-0.16400567 -0.16648852  0.46351148]
 [ 0.16400567  0.16648852 -0.46351148]
 [ 0.08150117  0.31832546 -0.31167454]
 [-0.28765924  0.29282582 -0.33717418]]","[2101. 2255.  916. 1941. 2156. 1015. 1860. 2238.  933. 1994. 2255.  916.
 2154. 2156. 1015. 2235. 2238.  933.]","[2081. 2234.  923. 1922. 2186.  986. 1859. 2232.  936. 2009. 2239.  920.
 2179. 2181.  985. 2234. 2230.  935.]","[-1.5831e+01  4.3180e+00  6.3073e+01  2.6245e+00 -1.4038e+00  2.0142e+00
 -8.3000e-03 -2.3390e-01  9.7750e-01]",113
256,1,"[[-0.08694358 -0.31844654  0.31155346]
 [ 0.28630341 -0.29320079  0.33679921]
 [-0.15319668 -0.15411979  0.47588021]
 [ 0.15319668  0.15411979 -0.47588021]
 [ 0.08694358  0.31844654 -0.31155346]
 [-0.28630341  0.29320079 -0.33679921]]","[2104. 2255.  916. 1948. 2148. 1023. 1861. 2239.  932. 1991. 2255.  916.
 2147. 2148. 1023. 2234. 2239.  932.]","[2088. 2233.  924. 1930. 2173.  999. 1861. 2232.  935. 2004. 2239.  920.
 2168. 2175.  998. 2233. 2230.  935.]","[-1.5705e+01  4.2850e+00  6.3100e+01  2.6855e+00 -6.7140e-01  0.0000e+00
 -2.7800e-02 -2.8320e-01  9.8630e-01]",113
257,1,"[[-0.08958409 -0.31850067  0.31149933]
 [ 0.28559207 -0.29344806  0.33655194]
 [-0.1480412  -0.15054176  0.47945824]
 [ 0.1480412   0.15054176 -0.47945824]
 [ 0.08958409  0.31850067 -0.31149933]
 [-0.28559207  0.29344806 -0.33655194]]","[2106. 2255.  916. 1951. 2146. 1025. 1861. 2239.  932. 1989. 2255.  916.
 2144. 2146. 1025. 2234. 2239.  932.]","[2091. 2234.  924. 1933. 2167. 1005. 1862. 2232.  934. 2002. 2239.  919.
 2161. 2169. 1004. 2232. 2230.  935.]","[-1.5579e+01  4.2460e+00  6.3034e+01  3.0518e+00 -6.1000e-02 -2.3193e+00
 -6.8800e-02 -3.3110e-01  9.5310e-01]",113
258,1,"[[-0.0949806  -0.31861079  0.31138921]
 [ 0.28414393 -0.29382596  0.33617404]
 [-0.13691869 -0.13933788  0.49066212]
 [ 0.13691869  0.13933788 -0.49066212]
 [ 0.0949806   0.31861079 -0.31138921]
 [-0.28414393  0.29382596 -0.33617404]]","[2109. 2255.  916. 1958. 2138. 1033. 1862. 2239.  932. 1986. 2255.  916.
 2137. 2138. 1033. 2233. 2239.  932.]","[2094. 2234.  923. 1939. 2160. 1012. 1863. 2232.  934. 1999. 2239.  919.
 2152. 2161. 1011. 2232. 2230.  935.]","[-15.48     4.235   62.908    2.6245   0.8545  -3.2959  -0.1519  -0.3945
   0.9038]",113
259,1,"[[-0.1003439  -0.3187134   0.3112866 ]
 [ 0.28263427 -0.29420557  0.33579443]
 [-0.12561058 -0.12906403  0.50093597]
 [ 0.12561058  0.12906403 -0.50093597]
 [ 0.1003439   0.3187134  -0.3112866 ]
 [-0.28263427  0.29420557 -0.33579443]]","[2113. 2255.  916. 1966. 2132. 1039. 1863. 2239.  932. 1982. 2255.  916.
 2129. 2132. 1039. 2232. 2239.  932.]","[2097. 2235.  923. 1946. 2153. 1019. 1863. 2232.  934. 1996. 2239.  919.
 2149. 2155. 1018. 2231. 2230.  936.]","[-15.419    4.241   62.831    1.9531   0.4272  -1.4038  -0.1665  -0.4077
   0.9258]",113
260,1,"[[-0.10567211 -0.31880847  0.31119153]
 [ 0.28106304 -0.29458674  0.33541326]
 [-0.11413871 -0.11973779  0.51026221]
 [ 0.11413871  0.11973779 -0.51026221]
 [ 0.10567211  0.31880847 -0.31119153]
 [-0.28106304  0.29458674 -0.33541326]]","[2116. 2255.  916. 1973. 2126. 1045. 1864. 2240.  931. 1979. 2255.  916.
 2122. 2126. 1045. 2231. 2240.  931.]","[2099. 2236.  923. 1952. 2146. 1026. 1864. 2231.  933. 1994. 2239.  919.
 2146. 2148. 1025. 2230. 2230.  935.]","[-15.364    4.252   62.842    2.0752  -0.3662   0.8545  -0.0767  -0.3501
   0.9736]",113
261,1,"[[-0.11096337 -0.31889597  0.31110403]
 [ 0.27943018 -0.29496928  0.33503072]
 [-0.1025247  -0.11137512  0.51862488]
 [ 0.1025247   0.11137512 -0.51862488]
 [ 0.11096337  0.31889597 -0.31110403]
 [-0.27943018  0.29496928 -0.33503072]]","[2120. 2255.  916. 1981. 2120. 1051. 1865. 2240.  931. 1975. 2255.  916.
 2114. 2120. 1051. 2230. 2240.  931.]","[2101. 2237.  923. 1959. 2139. 1032. 1864. 2231.  933. 1991. 2239.  920.
 2138. 2142. 1031. 2229. 2230.  935.]","[-1.5287e+01  4.2460e+00  6.2902e+01  2.8076e+00 -7.3240e-01  1.5869e+00
 -6.3000e-03 -2.8520e-01  9.5260e-01]",113
262,1,"[[-0.11621583 -0.31897589  0.31102411]
 [ 0.27773569 -0.29535304  0.33464696]
 [-0.09078989 -0.10399032  0.52600968]
 [ 0.09078989  0.10399032 -0.52600968]
 [ 0.11621583  0.31897589 -0.31102411]
 [-0.27773569  0.29535304 -0.33464696]]","[2123. 2255.  916. 1988. 2115. 1056. 1866. 2240.  931. 1972. 2255.  916.
 2107. 2115. 1056. 2229. 2240.  931.]","[2106. 2239.  923. 1968. 2132. 1040. 1865. 2231.  933. 1987. 2239.  920.
 2129. 2133. 1040. 2228. 2230.  935.]","[-1.5172e+01  4.2350e+00  6.2946e+01  3.5400e+00 -5.4930e-01  9.1550e-01
 -1.8100e-02 -2.8710e-01  9.7460e-01]",113
263,1,"[[-0.12142765 -0.31904819  0.31095181]
 [ 0.27597956 -0.29573785  0.33426215]
 [-0.07895534 -0.09759599  0.53240401]
 [ 0.07895534  0.09759599 -0.53240401]
 [ 0.12142765  0.31904819 -0.31095181]
 [-0.27597956  0.29573785 -0.33426215]]","[2127. 2255.  915. 1996. 2111. 1060. 1868. 2240.  931. 1968. 2255.  915.
 2099. 2111. 1060. 2227. 2240.  931.]","[2108. 2240.  923. 1973. 2128. 1044. 1865. 2231.  933. 1986. 2240.  920.
 2123. 2129. 1044. 2228. 2230.  935.]","[-1.5046e+01  4.2130e+00  6.2963e+01  3.7231e+00 -5.4930e-01  3.0520e-01
 -3.6600e-02 -2.5200e-01  9.8050e-01]",113
264,1,"[[-0.126597   -0.31911287  0.31088713]
 [ 0.27416181 -0.29612353  0.33387647]
 [-0.06704182 -0.09220304  0.53779696]
 [ 0.06704182  0.09220304 -0.53779696]
 [ 0.126597    0.31911287 -0.31088713]
 [-0.27416181  0.29612353 -0.33387647]]","[2130. 2256.  915. 2004. 2108. 1063. 1869. 2241.  930. 1965. 2256.  915.
 2091. 2108. 1063. 2226. 2241.  930.]","[2113. 2240.  922. 1983. 2121. 1051. 1867. 2231.  933. 1982. 2240.  920.
 2113. 2123. 1050. 2227. 2230.  935.]","[-14.93     4.191   62.957    3.3569  -0.3052  -0.3052  -0.0635  -0.2295
   0.9492]",113
265,1,"[[-0.13172209 -0.31916991  0.31083009]
 [ 0.27228247 -0.29650994  0.33349006]
 [-0.05506972 -0.08782064  0.54217936]
 [ 0.05506972  0.08782064 -0.54217936]
 [ 0.13172209  0.31916991 -0.31083009]
 [-0.27228247  0.29650994 -0.33349006]]","[2133. 2256.  915. 2012. 2105. 1066. 1870. 2241.  930. 1962. 2256.  915.
 2083. 2105. 1066. 2225. 2241.  930.]","[2116. 2240.  922. 1988. 2118. 1054. 1868. 2231.  934. 1980. 2240.  920.
 2108. 2119. 1054. 2227. 2230.  935.]","[-14.832    4.175   62.952    2.7466  -0.2441  -0.1831  -0.0938  -0.2271
   0.9526]",113
266,1,"[[-0.13680112 -0.31921931  0.31078069]
 [ 0.27034159 -0.29689691  0.33310309]
 [-0.04305909 -0.08445622  0.54554378]
 [ 0.04305909  0.08445622 -0.54554378]
 [ 0.13680112  0.31921931 -0.31078069]
 [-0.27034159  0.29689691 -0.33310309]]","[2137. 2256.  915. 2019. 2103. 1068. 1871. 2241.  930. 1958. 2256.  915.
 2076. 2103. 1068. 2224. 2241.  930.]","[2120. 2241.  921. 1999. 2113. 1059. 1869. 2231.  933. 1976. 2241.  920.
 2098. 2115. 1059. 2226. 2230.  934.]","[-1.4749e+01  4.1530e+00  6.2957e+01  2.1362e+00 -4.8830e-01  6.1000e-02
 -9.5700e-02 -2.0950e-01  9.6440e-01]",113
267,1,"[[-0.14183232 -0.31926104  0.31073896]
 [ 0.26833925 -0.29728428  0.33271572]
 [-0.03102961 -0.08211547  0.54788453]
 [ 0.03102961  0.08211547 -0.54788453]
 [ 0.14183232  0.31926104 -0.31073896]
 [-0.26833925  0.29728428 -0.33271572]]","[2140. 2256.  915. 2027. 2101. 1070. 1873. 2241.  930. 1955. 2256.  915.
 2068. 2101. 1070. 2222. 2241.  930.]","[2122. 2241.  922. 2004. 2110. 1061. 1870. 2231.  933. 1974. 2241.  920.
 2093. 2112. 1061. 2225. 2230.  934.]","[-14.689    4.147   62.974    1.5259  -0.4272   0.3052  -0.0898  -0.207
   0.9434]",113
268,1,"[[-0.14681392 -0.31929511  0.31070489]
 [ 0.26627554 -0.2976719   0.3323281 ]
 [-0.01900056 -0.08080302  0.54919698]
 [ 0.01900056  0.08080302 -0.54919698]
 [ 0.14681392  0.31929511 -0.31070489]
 [-0.26627554  0.2976719  -0.3323281 ]]","[2143. 2256.  915. 2035. 2100. 1071. 1874. 2242.  929. 1952. 2256.  915.
 2060. 2100. 1071. 2221. 2242.  929.]","[2126. 2241.  921. 2012. 2108. 1064. 1872. 2231.  933. 1971. 2241.  919.
 2085. 2109. 1064. 2223. 2230.  934.]","[-14.65     4.147   62.99     0.7935  -0.1831   0.3662  -0.0762  -0.2109
   0.9678]",113
269,1,"[[-0.15174418 -0.31932153  0.31067847]
 [ 0.26415057 -0.2980596   0.3319404 ]
 [-0.00699078 -0.08053834  0.54946166]
 [ 0.00699078  0.08053834 -0.54946166]
 [ 0.15174418  0.31932153 -0.31067847]
 [-0.26415057  0.2980596  -0.3319404 ]]","[2146. 2256.  915. 2043. 2100. 1071. 1875. 2242.  929. 1949. 2256.  915.
 2052. 2100. 1071. 2220. 2242.  929.]","[2129. 2241.  921. 2018. 2106. 1067. 1873. 2231.  933. 1968. 2242.  919.
 2076. 2107. 1066. 2221. 2230.  934.]","[-14.628    4.142   63.001    0.3052  -0.1831   0.1221  -0.0708  -0.2065
   0.9741]",113
270,1,"[[-0.15662137 -0.31934033  0.31065967]
 [ 0.26196447 -0.29844725  0.33155275]
 [ 0.00498127 -0.08114578  0.54885422]
 [-0.00498127  0.08114578 -0.54885422]
 [ 0.15662137  0.31934033 -0.31065967]
 [-0.26196447  0.29844725 -0.33155275]]","[2150. 2256.  915. 2051. 2100. 1071. 1877. 2242.  929. 1945. 2256.  915.
 2044. 2100. 1071. 2218. 2242.  929.]","[2133. 2240.  921. 2029. 2103. 1069. 1875. 2231.  932. 1965. 2242.  920.
 2066. 2105. 1069. 2219. 2230.  933.]","[-1.4617e+01  4.1420e+00  6.3001e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
 -6.3000e-02 -2.1480e-01  9.4140e-01]",113
271,1,"[[-0.16144381 -0.31935171  0.31064829]
 [ 0.2597174  -0.29883468  0.33116532]
 [ 0.01689761 -0.08162712  0.54837288]
 [-0.01689761  0.08162712 -0.54837288]
 [ 0.16144381  0.31935171 -0.31064829]
 [-0.2597174   0.29883468 -0.33116532]]","[2153. 2256.  915. 2059. 2101. 1070. 1878. 2242.  929. 1942. 2256.  915.
 2036. 2101. 1070. 2217. 2242.  929.]","[2135. 2240.  921. 2035. 2103. 1069. 1875. 2231.  932. 1962. 2241.  919.
 2061. 2104. 1069. 2218. 2230.  934.]","[-1.4634e+01  4.1530e+00  6.3001e+01 -7.3240e-01  1.8310e-01  0.0000e+00
 -5.5200e-02 -2.2800e-01  9.5850e-01]",113
272,1,"[[-0.16620978 -0.31935595  0.31064405]
 [ 0.25740951 -0.29922175  0.33077825]
 [ 0.02874069 -0.08213618  0.54786382]
 [-0.02874069  0.08213618 -0.54786382]
 [ 0.16620978  0.31935595 -0.31064405]
 [-0.25740951  0.29922175 -0.33077825]]","[2156. 2256.  915. 2066. 2101. 1070. 1880. 2243.  928. 1939. 2256.  915.
 2029. 2101. 1070. 2215. 2243.  928.]","[2138. 2241.  921. 2043. 2103. 1069. 1877. 2232.  932. 1959. 2241.  920.
 2053. 2104. 1069. 2216. 2230.  933.]","[-1.4672e+01  4.1580e+00  6.2985e+01 -1.3428e+00  2.4410e-01 -3.0520e-01
 -6.0500e-02 -2.4270e-01  9.6390e-01]",113
273,1,"[[-0.17091764 -0.31934761  0.31065239]
 [ 0.255041   -0.2996083   0.3303917 ]
 [ 0.04049342 -0.08278315  0.54721685]
 [-0.04049342  0.08278315 -0.54721685]
 [ 0.17091764  0.31934761 -0.31065239]
 [-0.255041    0.2996083  -0.3303917 ]]","[2159. 2256.  915. 2074. 2101. 1070. 1881. 2243.  928. 1936. 2256.  915.
 2021. 2101. 1070. 2214. 2243.  928.]","[2142. 2240.  921. 2053. 2103. 1069. 1879. 2231.  931. 1955. 2241.  920.
 2043. 2104. 1069. 2214. 2230.  933.]","[-14.716    4.164   62.974   -1.4648   0.2441  -0.2441  -0.0679  -0.2446
   0.9609]",113
274,1,"[[-0.17556573 -0.31930208  0.31069792]
 [ 0.25261208 -0.2999942   0.3300058 ]
 [ 0.05213921 -0.08359388  0.54640612]
 [-0.05213921  0.08359388 -0.54640612]
 [ 0.17556573  0.31930208 -0.31069792]
 [-0.25261208  0.2999942  -0.3300058 ]]","[2162. 2256.  915. 2081. 2102. 1069. 1883. 2243.  928. 1933. 2256.  915.
 2014. 2102. 1069. 2212. 2243.  928.]","[2144. 2240.  922. 2059. 2103. 1069. 1880. 2232.  931. 1954. 2241.  920.
 2037. 2104. 1069. 2213. 2230.  933.]","[-14.76     4.169   62.963   -1.2817   0.1831  -0.1831  -0.0815  -0.2695
   0.9736]",113
275,1,"[[-0.18015243 -0.31921179  0.31078821]
 [ 0.25012298 -0.3003793   0.3296207 ]
 [ 0.06366189 -0.08457759  0.54542241]
 [-0.06366189  0.08457759 -0.54542241]
 [ 0.18015243  0.31921179 -0.31078821]
 [-0.25012298  0.3003793  -0.3296207 ]]","[2165. 2256.  915. 2089. 2103. 1068. 1884. 2243.  928. 1930. 2256.  915.
 2006. 2103. 1068. 2211. 2243.  928.]","[2147. 2240.  921. 2066. 2103. 1069. 1882. 2231.  931. 1949. 2241.  920.
 2030. 2104. 1069. 2211. 2230.  933.]","[-1.4793e+01  4.1750e+00  6.2957e+01 -1.0376e+00  1.2210e-01 -6.1000e-02
 -8.2500e-02 -2.7150e-01  9.6290e-01]",113
276,1,"[[-0.18467614 -0.31908314  0.31091686]
 [ 0.24757394 -0.30076346  0.32923654]
 [ 0.07504584 -0.08574013  0.54425987]
 [-0.07504584  0.08574013 -0.54425987]
 [ 0.18467614  0.31908314 -0.31091686]
 [-0.24757394  0.30076346 -0.32923654]]","[2168. 2256.  915. 2096. 2103. 1068. 1886. 2244.  927. 1927. 2256.  915.
 1999. 2103. 1068. 2209. 2244.  927.]","[2150. 2241.  922. 2073. 2104. 1069. 1884. 2231.  930. 1946. 2241.  920.
 2022. 2104. 1069. 2209. 2230.  932.]","[-1.4821e+01  4.1800e+00  6.2963e+01 -7.9350e-01  6.1000e-02  6.1000e-02
 -8.0600e-02 -2.8220e-01  9.6290e-01]",113
277,1,"[[-0.18913527 -0.31891779  0.31108221]
 [ 0.24496525 -0.30114654  0.32885346]
 [ 0.08627587 -0.08708667  0.54291333]
 [-0.08627587  0.08708667 -0.54291333]
 [ 0.18913527  0.31891779 -0.31108221]
 [-0.24496525  0.30114654 -0.32885346]]","[2171. 2255.  916. 2104. 2104. 1067. 1888. 2244.  927. 1924. 2255.  916.
 1991. 2104. 1067. 2207. 2244.  927.]","[2153. 2240.  921. 2081. 2104. 1069. 1885. 2232.  930. 1944. 2241.  920.
 2014. 2104. 1069. 2207. 2231.  933.]","[-1.4832e+01  4.1800e+00  6.2963e+01 -3.6620e-01  0.0000e+00  6.1000e-02
 -7.2300e-02 -2.7780e-01  9.7070e-01]",113
278,1,"[[-0.19352826 -0.3187167   0.3112833 ]
 [ 0.24229718 -0.30152839  0.32847161]
 [ 0.09733731 -0.08862212  0.54137788]
 [-0.09733731  0.08862212 -0.54137788]
 [ 0.19352826  0.3187167  -0.3112833 ]
 [-0.24229718  0.30152839 -0.32847161]]","[2174. 2255.  916. 2111. 2105. 1066. 1890. 2244.  927. 1921. 2255.  916.
 1984. 2105. 1066. 2205. 2244.  927.]","[2156. 2240.  921. 2091. 2104. 1068. 1887. 2231.  930. 1940. 2241.  920.
 2005. 2104. 1068. 2205. 2230.  932.]","[-14.826    4.186   62.968    0.1221   0.       0.      -0.0693  -0.271
   0.9575]",113
279,1,"[[-0.19785358 -0.31848077  0.31151923]
 [ 0.23957006 -0.30190889  0.32809111]
 [ 0.10821599 -0.09035131  0.53964869]
 [-0.10821599  0.09035131 -0.53964869]
 [ 0.19785358  0.31848077 -0.31151923]
 [-0.23957006  0.30190889 -0.32809111]]","[2176. 2255.  916. 2118. 2106. 1065. 1891. 2244.  927. 1919. 2255.  916.
 1977. 2106. 1065. 2204. 2244.  927.]","[2159. 2240.  921. 2098. 2104. 1067. 1890. 2231.  930. 1938. 2241.  920.
 1997. 2105. 1067. 2203. 2230.  932.]","[-1.4821e+01  4.1860e+00  6.2968e+01  1.8310e-01  0.0000e+00  6.1000e-02
 -6.4900e-02 -2.6170e-01  9.6880e-01]",113
280,1,"[[-0.20210971 -0.31821094  0.31178906]
 [ 0.23678421 -0.30228789  0.32771211]
 [ 0.11889823 -0.09227897  0.53772103]
 [-0.11889823  0.09227897 -0.53772103]
 [ 0.20210971  0.31821094 -0.31178906]
 [-0.23678421  0.30228789 -0.32771211]]","[2179. 2255.  916. 2125. 2108. 1063. 1893. 2245.  926. 1916. 2255.  916.
 1970. 2108. 1063. 2202. 2245.  926.]","[2162. 2240.  921. 2105. 2105. 1066. 1891. 2231.  929. 1936. 2241.  920.
 1990. 2105. 1066. 2202. 2230.  932.]","[-1.4815e+01  4.1860e+00  6.2974e+01  3.0520e-01 -6.1000e-02  0.0000e+00
 -6.3000e-02 -2.5000e-01  9.6780e-01]",113
281,1,"[[-0.20629517 -0.31790821  0.31209179]
 [ 0.23393998 -0.30266527  0.32733473]
 [ 0.12937084 -0.09440974  0.53559026]
 [-0.12937084  0.09440974 -0.53559026]
 [ 0.20629517  0.31790821 -0.31209179]
 [-0.23393998  0.30266527 -0.32733473]]","[2182. 2255.  916. 2132. 2109. 1062. 1895. 2245.  926. 1913. 2255.  916.
 1963. 2109. 1062. 2200. 2245.  926.]","[2164. 2240.  921. 2112. 2107. 1065. 1892. 2231.  929. 1933. 2241.  920.
 1983. 2107. 1065. 2200. 2230.  932.]","[-14.799    4.186   62.974    0.3052   0.       0.      -0.0654  -0.252
   0.9541]",113
282,1,"[[-0.2104085  -0.31757359  0.31242641]
 [ 0.23103775 -0.3030409   0.3269591 ]
 [ 0.13962116 -0.09674813  0.53325187]
 [-0.13962116  0.09674813 -0.53325187]
 [ 0.2104085   0.31757359 -0.31242641]
 [-0.23103775  0.3030409  -0.3269591 ]]","[2185. 2255.  916. 2139. 2111. 1060. 1897. 2245.  926. 1910. 2255.  916.
 1956. 2111. 1060. 2198. 2245.  926.]","[2167. 2241.  921. 2119. 2108. 1063. 1894. 2232.  929. 1931. 2241.  920.
 1976. 2108. 1064. 2198. 2230.  931.]","[-14.793    4.18    62.974   -0.1221   0.       0.      -0.0708  -0.249
   0.9507]",113
283,1,"[[-0.21444824 -0.31720817  0.31279183]
 [ 0.22807792 -0.30341464  0.32658536]
 [ 0.14963699 -0.09929855  0.53070145]
 [-0.14963699  0.09929855 -0.53070145]
 [ 0.21444824  0.31720817 -0.31279183]
 [-0.22807792  0.30341464 -0.32658536]]","[2187. 2254.  917. 2145. 2112. 1059. 1899. 2245.  926. 1908. 2254.  917.
 1950. 2112. 1059. 2196. 2245.  926.]","[2170. 2240.  921. 2126. 2110. 1062. 1896. 2231.  929. 1928. 2241.  920.
 1969. 2109. 1062. 2196. 2231.  931.]","[-14.799    4.18    62.974   -0.3052   0.       0.1221  -0.0649  -0.2412
   0.9692]",113
284,1,"[[-0.218413   -0.31681304  0.31318696]
 [ 0.22506089 -0.30378637  0.32621363]
 [ 0.15940666 -0.10206528  0.52793472]
 [-0.15940666  0.10206528 -0.52793472]
 [ 0.218413    0.31681304 -0.31318696]
 [-0.22506089  0.30378637 -0.32621363]]","[2190. 2254.  917. 2151. 2114. 1057. 1901. 2246.  925. 1905. 2254.  917.
 1944. 2114. 1057. 2194. 2246.  925.]","[2172. 2240.  921. 2131. 2111. 1060. 1898. 2232.  929. 1926. 2241.  920.
 1964. 2111. 1061. 2195. 2230.  931.]","[-1.4804e+01  4.1800e+00  6.2979e+01 -1.2210e-01 -6.1000e-02  6.1000e-02
 -7.5200e-02 -2.4950e-01  9.7560e-01]",113
285,1,"[[-0.22230139 -0.31638932  0.31361068]
 [ 0.2219871  -0.30415597  0.32584403]
 [ 0.168919   -0.10505246  0.52494754]
 [-0.168919    0.10505246 -0.52494754]
 [ 0.22230139  0.31638932 -0.31361068]
 [-0.2219871   0.30415597 -0.32584403]]","[2192. 2254.  917. 2158. 2116. 1055. 1903. 2246.  925. 1903. 2254.  917.
 1937. 2116. 1055. 2192. 2246.  925.]","[2176. 2240.  922. 2140. 2113. 1058. 1901. 2232.  928. 1923. 2241.  920.
 1956. 2113. 1059. 2193. 2231.  930.]","[-1.4810e+01  4.1750e+00  6.2985e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
 -7.5200e-02 -2.5050e-01  9.4630e-01]",113
286,1,"[[-0.22611204 -0.31593819  0.31406181]
 [ 0.21885702 -0.30452331  0.32547669]
 [ 0.17816333 -0.10826409  0.52173591]
 [-0.17816333  0.10826409 -0.52173591]
 [ 0.22611204  0.31593819 -0.31406181]
 [-0.21885702  0.30452331 -0.32547669]]","[2195. 2253.  918. 2164. 2118. 1053. 1905. 2246.  925. 1900. 2253.  918.
 1931. 2118. 1053. 2190. 2246.  925.]","[2177. 2240.  921. 2144. 2114. 1058. 1902. 2232.  928. 1921. 2241.  920.
 1951. 2114. 1057. 2190. 2230.  930.]","[-1.4815e+01  4.1750e+00  6.2985e+01 -3.6620e-01  6.1000e-02  0.0000e+00
 -7.9100e-02 -2.5340e-01  9.6390e-01]",113
287,1,"[[-0.22984363 -0.31546081  0.31453919]
 [ 0.21567111 -0.30488827  0.32511173]
 [ 0.18712947 -0.111704    0.518296  ]
 [-0.18712947  0.111704   -0.518296  ]
 [ 0.22984363  0.31546081 -0.31453919]
 [-0.21567111  0.30488827 -0.32511173]]","[2197. 2253.  918. 2169. 2120. 1051. 1907. 2246.  925. 1898. 2253.  918.
 1926. 2120. 1051. 2188. 2246.  925.]","[2180. 2240.  922. 2151. 2116. 1056. 1904. 2232.  928. 1918. 2241.  920.
 1944. 2116. 1055. 2189. 2231.  930.]","[-14.826    4.18    62.985   -0.4272   0.       0.      -0.0806  -0.2549
   0.9697]",113
288,1,"[[-0.23349484 -0.31495839  0.31504161]
 [ 0.21242987 -0.30525073  0.32474927]
 [ 0.19580772 -0.11537587  0.51462413]
 [-0.19580772  0.11537587 -0.51462413]
 [ 0.23349484  0.31495839 -0.31504161]
 [-0.21242987  0.30525073 -0.32474927]]","[2200. 2253.  918. 2175. 2123. 1048. 1909. 2246.  924. 1895. 2253.  918.
 1920. 2123. 1048. 2186. 2246.  924.]","[2182. 2240.  921. 2157. 2118. 1054. 1907. 2232.  927. 1916. 2241.  920.
 1938. 2118. 1054. 2186. 2232.  931.]","[-1.4837e+01  4.1800e+00  6.2985e+01 -3.6620e-01  0.0000e+00  6.1000e-02
 -7.8600e-02 -2.5880e-01  9.5850e-01]",113
289,1,"[[-0.23706441 -0.31443214  0.31556786]
 [ 0.20913383 -0.30561058  0.32438942]
 [ 0.20418891 -0.11928323  0.51071677]
 [-0.20418891  0.11928323 -0.51071677]
 [ 0.23706441  0.31443214 -0.31556786]
 [-0.20913383  0.30561058 -0.32438942]]","[2202. 2252.  918. 2181. 2125. 1046. 1911. 2247.  924. 1893. 2252.  918.
 1914. 2125. 1046. 2184. 2247.  924.]","[2184. 2240.  921. 2163. 2120. 1051. 1908. 2232.  928. 1913. 2241.  921.
 1932. 2120. 1051. 2184. 2231.  930.]","[-14.848    4.186   62.99    -0.4272   0.       0.1221  -0.0693  -0.2612
   0.9609]",113
290,1,"[[-0.24055108 -0.31388329  0.31611671]
 [ 0.20578352 -0.30596769  0.32403231]
 [ 0.21226431 -0.12342939  0.50657061]
 [-0.21226431  0.12342939 -0.50657061]
 [ 0.24055108  0.31388329 -0.31611671]
 [-0.20578352  0.30596769 -0.32403231]]","[2204. 2252.  919. 2186. 2128. 1043. 1913. 2247.  924. 1891. 2252.  919.
 1909. 2128. 1043. 2182. 2247.  924.]","[2187. 2240.  922. 2169. 2123. 1049. 1910. 2232.  927. 1911. 2241.  921.
 1926. 2122. 1049. 2182. 2232.  929.]","[-1.4865e+01  4.1860e+00  6.2996e+01 -4.8830e-01  0.0000e+00  6.1000e-02
 -6.9300e-02 -2.6030e-01  9.6140e-01]",113
291,1,"[[-0.24395363 -0.31331308  0.31668692]
 [ 0.20237951 -0.30632196  0.32367804]
 [ 0.22002572 -0.1278175   0.5021825 ]
 [-0.22002572  0.1278175  -0.5021825 ]
 [ 0.24395363  0.31331308 -0.31668692]
 [-0.20237951  0.30632196 -0.32367804]]","[2207. 2252.  919. 2191. 2131. 1040. 1916. 2247.  924. 1888. 2252.  919.
 1904. 2131. 1040. 2179. 2247.  924.]","[2190. 2240.  922. 2177. 2126. 1046. 1913. 2232.  926. 1907. 2241.  921.
 1918. 2126. 1046. 2179. 2232.  929.]","[-14.875    4.191   62.996   -0.2441   0.       0.1831  -0.0708  -0.2622
   0.9668]",113
292,1,"[[-0.24727088 -0.31272277  0.31727723]
 [ 0.19892238 -0.30667328  0.32332672]
 [ 0.22746539 -0.13245052  0.49754948]
 [-0.22746539  0.13245052 -0.49754948]
 [ 0.24727088  0.31272277 -0.31727723]
 [-0.19892238  0.30667328 -0.32332672]]","[2209. 2251.  920. 2196. 2134. 1037. 1918. 2247.  924. 1886. 2251.  920.
 1899. 2134. 1037. 2177. 2247.  924.]","[2191. 2240.  922. 2183. 2129. 1043. 1915. 2232.  926. 1905. 2241.  922.
 1913. 2129. 1043. 2177. 2232.  929.]","[-1.4881e+01  4.1910e+00  6.3007e+01 -1.2210e-01 -6.1000e-02  3.0520e-01
 -7.1300e-02 -2.6270e-01  9.6240e-01]",113
