count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
495,2,[46.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],75,"[1973. 1878. 1291. 1982. 2246.  916. 2113. 2229.  928. 2122. 1903. 1267.
 1974. 1903. 1267. 1976. 2238.  920.]","[1979. 2011. 1160. 1980. 2253.  913. 2107. 2238.  914. 2115. 1900. 1272.
 1980. 2010. 1160. 1986. 2242.  913.]","[ -3.801   13.865  -27.686   -0.3662  -0.061    0.061   -0.2466  -0.0542
   0.9653]",112,"[-11.   4.  -3.   2.  -7.   3.   6.  -9.  14.  12.   5.  -7. -12.   5.
  -3. -10.  -4.   7.]",75,[1.9 1.  1.9 1.  2.8 1. ]
496,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],76,"[1965. 1884. 1286. 1977. 2246.  916. 2118. 2229.  929. 2130. 1908. 1262.
 1965. 1908. 1262. 1971. 2238.  920.]","[1974. 2013. 1158. 1975. 2253.  914. 2112. 2238.  915. 2120. 1902. 1268.
 1975. 2012. 1158. 1981. 2243.  913.]","[ -3.823   13.865  -27.686   -0.4883  -0.061    0.      -0.2354  -0.0659
   0.9609]",112,"[-11.   5.  -4.   2.  -7.   2.   6.  -9.  14.  12.   7.  -7. -12.   6.
  -4. -10.  -5.   7.]",76,[1.9 1.  1.9 1.  2.8 1. ]
497,2,[ 0.  0.  0. 22.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],77,"[1958. 1889. 1281. 1972. 2246.  916. 2123. 2229.  929. 2137. 1913. 1258.
 1958. 1913. 1258. 1967. 2238.  919.]","[1968. 2015. 1156. 1969. 2253.  914. 2118. 2238.  916. 2125. 1907. 1265.
 1970. 2015. 1156. 1975. 2243.  913.]","[ -3.851   13.859  -27.697   -0.6104  -0.1221  -0.3052  -0.2368  -0.0732
   0.9648]",112,"[-10.   5.  -4.   3.  -7.   2.   5.  -9.  13.  12.   6.  -8. -12.   5.
  -4.  -8.  -5.   6.]",77,[1.9 1.  1.9 1.  2.8 1. ]
498,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],78,"[1953. 1893. 1277. 1966. 2246.  917. 2127. 2229.  929. 2142. 1917. 1253.
 1953. 1917. 1253. 1962. 2238.  920.]","[1963. 2018. 1153. 1964. 2253.  914. 2124. 2238.  917. 2131. 1910. 1261.
 1964. 2017. 1154. 1970. 2243.  913.]","[ -3.889   13.859  -27.708   -0.3662  -0.061   -0.1221  -0.2349  -0.085
   0.9644]",112,"[-11.   5.  -4.   2.  -7.   3.   3.  -9.  12.  12.   7.  -8. -12.   6.
  -5.  -8.  -5.   7.]",78,[1.9 1.  1.9 1.  2.8 1. ]
499,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],79,"[1947. 1898. 1272. 1962. 2246.  917. 2132. 2229.  929. 2148. 1921. 1249.
 1947. 1921. 1249. 1956. 2237.  920.]","[1958. 2021. 1151. 1959. 2253.  914. 2129. 2238.  918. 2136. 1914. 1258.
 1959. 2020. 1151. 1964. 2243.  913.]","[ -3.911   13.859  -27.713   -0.4883  -0.061    0.      -0.2349  -0.0879
   0.957 ]",112,"[-11.   5.  -5.   3.  -7.   3.   3.  -9.  11.  12.   7.  -9. -12.   6.
  -5.  -8.  -6.   7.]",79,[1.9 1.  1.9 1.  2.8 1. ]
500,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],80,"[1942. 1903. 1267. 1957. 2246.  917. 2136. 2229.  929. 2153. 1926. 1245.
 1942. 1926. 1245. 1952. 2237.  920.]","[1953. 2024. 1148. 1955. 2252.  914. 2134. 2238.  918. 2141. 1918. 1253.
 1954. 2023. 1148. 1959. 2243.  913.]","[ -3.939   13.854  -27.708   -0.5493  -0.1221   0.061   -0.2437  -0.0874
   0.9629]",112,"[-11.   5.  -5.   2.  -6.   3.   2.  -9.  11.  12.   8.  -8. -12.   6.
  -5.  -7.  -6.   7.]",80,[1.9 1.  1.9 1.  2.8 1. ]
501,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],81,"[1944. 1902. 1269. 1952. 2246.  917. 2141. 2229.  929. 2153. 1927. 1244.
 1941. 1927. 1243. 1946. 2238.  920.]","[1948. 2025. 1146. 1950. 2252.  914. 2138. 2238.  918. 2146. 1922. 1250.
 1949. 2025. 1146. 1954. 2243.  913.]","[ -3.966   13.854  -27.691   -0.6714  -0.1221   0.2441  -0.2432  -0.0864
   0.9604]",112,"[-11.   7.  -6.   2.  -6.   3.   3.  -9.  11.  12.   9. -10. -12.   7.
  -6.  -8.  -5.   7.]",81,[1.9 1.  1.9 1.  2.8 1. ]
502,2,[22.  0.  0. 31.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],82,"[1935. 1911. 1259. 1947. 2245.  918. 2145. 2229.  929. 2161. 1934. 1237.
 1934. 1934. 1236. 1942. 2238.  921.]","[1943. 2029. 1142. 1945. 2252.  914. 2143. 2238.  918. 2151. 1926. 1245.
 1944. 2029. 1143. 1949. 2243.  913.]","[ -4.005   13.848  -27.68    -0.7935  -0.1831   0.2441  -0.2476  -0.085
   0.9639]",112,"[-11.   6.  -5.   2.  -7.   4.   2.  -9.  11.  12.  10. -10. -12.   6.
  -6.  -7.  -5.   8.]",82,[1.9 1.  1.9 1.  2.8 1. ]
503,2,[ 0.  0.  0. 34.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],83,"[1929. 1918. 1253. 1942. 2245.  918. 2150. 2229.  929. 2167. 1940. 1231.
 1928. 1940. 1231. 1936. 2238.  922.]","[1938. 2032. 1139. 1940. 2251.  914. 2149. 2238.  919. 2155. 1931. 1241.
 1939. 2032. 1139. 1943. 2243.  913.]","[ -4.032   13.848  -27.669   -0.6714  -0.061    0.2441  -0.2471  -0.0898
   0.9702]",112,"[-10.   7.  -6.   2.  -6.   4.   1.  -9.  10.  12.  10. -11. -11.   7.
  -6.  -7.  -5.   9.]",83,[1.9 1.  1.9 1.  2.8 1. ]
504,2,[ 0.  0.  0.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],84,"[1932. 1915. 1256. 1937. 2245.  919. 2155. 2229.  930. 2166. 1929. 1242.
 1928. 1928. 1242. 1931. 2237.  922.]","[1933. 2035. 1135. 1935. 2252.  915. 2154. 2238.  919. 2161. 1936. 1236.
 1934. 2035. 1136. 1938. 2243.  913.]","[ -4.065   13.848  -27.664   -0.6714  -0.061    0.1831  -0.2388  -0.0869
   0.9629]",112,"[-10.   8.  -5.   2.  -7.   4.   1.  -9.  11.  11.  10. -11. -11.   8.
  -6.  -7.  -6.   9.]",84,[1.9 1.  1.9 1.  2.8 1. ]
505,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],85,"[1922. 1927. 1244. 1932. 2245.  919. 2160. 2229.  930. 2174. 1932. 1238.
 1920. 1932. 1238. 1927. 2238.  922.]","[1928. 2039. 1132. 1930. 2251.  915. 2158. 2238.  919. 2166. 1941. 1230.
 1929. 2039. 1132. 1933. 2243.  913.]","[ -4.098   13.848  -27.664   -0.5493  -0.1221   0.      -0.2329  -0.0859
   0.9722]",112,"[-10.   7.  -6.   2.  -6.   4.   2.  -9.  11.  11.  11. -11. -11.   7.
  -6.  -6.  -5.   9.]",85,[1.9 1.  1.9 1.  2.8 1. ]
506,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],86,"[1915. 1935. 1235. 1928. 2245.  919. 2165. 2229.  930. 2180. 1938. 1233.
 1915. 1937. 1233. 1922. 2237.  922.]","[1923. 2043. 1128. 1925. 2251.  915. 2163. 2238.  919. 2171. 1946. 1225.
 1924. 2042. 1129. 1927. 2243.  913.]","[ -4.12    13.848  -27.664   -0.3662  -0.061    0.      -0.2329  -0.0889
   0.9746]",112,"[ -9.   7.  -6.   3.  -6.   4.   2.  -9.  11.  10.  11. -12. -10.   8.
  -7.  -5.  -6.   9.]",86,[1.9 1.  1.9 1.  2.8 1. ]
507,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],87,"[1910. 1943. 1228. 1923. 2245.  920. 2170. 2229.  929. 2185. 1944. 1227.
 1910. 1944. 1227. 1917. 2237.  922.]","[1919. 2046. 1125. 1921. 2250.  914. 2167. 2238.  919. 2175. 1952. 1220.
 1919. 2046. 1125. 1923. 2243.  913.]","[ -4.131   13.843  -27.664   -0.061   -0.061   -0.1221  -0.2319  -0.0889
   0.9634]",112,"[-10.   8.  -7.   2.  -5.   6.   3.  -9.  10.  11.  11. -12. -10.   8.
  -7.  -6.  -6.   9.]",87,[1.9 1.  1.9 1.  2.8 1. ]
508,2,[ 0. 18.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],88,"[1910. 1943. 1228. 1918. 2245.  920. 2174. 2228.  930. 2188. 1947. 1224.
 1909. 1948. 1223. 1913. 2238.  922.]","[1914. 2050. 1121. 1916. 2250.  915. 2172. 2238.  919. 2180. 1958. 1214.
 1915. 2050. 1121. 1918. 2243.  913.]","[ -4.142   13.837  -27.675   -0.061   -0.061   -0.1831  -0.231   -0.0903
   0.9619]",112,"[ -9.   9.  -7.   2.  -5.   5.   2. -10.  11.  10.  12. -13. -10.   9.
  -7.  -5.  -5.   9.]",88,[1.9 1.  1.9 1.  2.8 1. ]
509,2,[31.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],89,"[1903. 1954. 1217. 1915. 2244.  921. 2179. 2229.  929. 2193. 1955. 1216.
 1902. 1956. 1215. 1908. 2237.  922.]","[1910. 2055. 1117. 1911. 2250.  915. 2176. 2238.  919. 2185. 1964. 1208.
 1910. 2054. 1118. 1913. 2243.  913.]","[ -4.158   13.837  -27.68    -0.1831   0.      -0.1831  -0.2461  -0.0884
   0.9565]",112,"[ -9.   8.  -7.   4.  -6.   6.   3.  -9.  10.   9.  12. -13.  -9.   9.
  -8.  -5.  -6.   9.]",89,[1.9 1.  1.9 1.  2.8 1. ]
510,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],90,"[1897. 1963. 1208. 1911. 2244.  921. 2184. 2229.  930. 2198. 1963. 1208.
 1897. 1963. 1208. 1904. 2238.  922.]","[1905. 2059. 1112. 1907. 2250.  915. 2181. 2238.  920. 2189. 1970. 1202.
 1906. 2059. 1113. 1909. 2243.  913.]","[ -4.202   13.832  -27.68    -0.4272  -0.061   -0.061   -0.23    -0.0898
   0.9678]",112,"[ -8.   8.  -7.   4.  -6.   6.   3.  -9.  10.   9.  13. -13.  -9.   8.
  -8.  -5.  -5.   9.]",90,[1.9 1.  1.9 1.  2.8 1. ]
511,2,[ 0. 12.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],91,"[1898. 1961. 1209. 1906. 2244.  922. 2188. 2229.  930. 2196. 1966. 1205.
 1896. 1966. 1205. 1900. 2238.  922.]","[1901. 2063. 1108. 1903. 2250.  915. 2185. 2238.  920. 2193. 1976. 1196.
 1902. 2063. 1109. 1905. 2243.  914.]","[ -4.23    13.826  -27.686   -0.1831  -0.1221  -0.1831  -0.2417  -0.0903
   0.979 ]",112,"[ -9.   9.  -7.   3.  -6.   7.   3.  -9.  10.  10.  13. -14. -10.   9.
  -8.  -5.  -5.   8.]",91,[1.9 1.  1.9 1.  2.8 1. ]
512,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],92,"[1891. 1974. 1197. 1902. 2244.  922. 2192. 2229.  931. 2204. 1976. 1195.
 1890. 1976. 1195. 1896. 2237.  922.]","[1897. 2067. 1104. 1899. 2249.  915. 2189. 2238.  920. 2197. 1982. 1189.
 1898. 2067. 1105. 1901. 2243.  914.]","[ -4.246   13.821  -27.697    0.       0.      -0.1831  -0.2432  -0.0908
   0.9688]",112,"[ -8.  10.  -8.   3.  -5.   7.   3.  -9.  11.   9.  14. -14.  -9.  10.
  -9.  -5.  -6.   8.]",92,[1.9 1.  1.9 1.  2.8 1. ]
513,2,[35.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],93,"[1886. 1984. 1187. 1898. 2244.  923. 2197. 2229.  932. 2209. 1985. 1186.
 1885. 1985. 1186. 1892. 2238.  922.]","[1894. 2072. 1100. 1895. 2249.  915. 2193. 2238.  921. 2201. 1989. 1183.
 1894. 2072. 1100. 1897. 2243.  914.]","[ -4.257   13.826  -27.702   -0.1221   0.      -0.2441  -0.2476  -0.0898
   0.9541]",112,"[ -9.   9.  -8.   3.  -5.   8.   4.  -9.  11.   9.  14. -15.  -9.   9.
  -9.  -5.  -5.   8.]",93,[1.9 1.  1.9 1.  2.8 1. ]
514,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],94,"[1890. 1977. 1193. 1895. 2244.  922. 2201. 2229.  932. 2207. 1987. 1184.
 1885. 1987. 1184. 1888. 2238.  922.]","[1889. 2077. 1095. 1891. 2249.  916. 2197. 2238.  920. 2205. 1996. 1175.
 1890. 2077. 1095. 1893. 2243.  915.]","[ -4.274   13.826  -27.713   -0.3052  -0.1221  -0.2441  -0.2427  -0.0903
   0.9648]",112,"[ -8.   9.  -8.   4.  -5.   6.   4.  -9.  12.   9.  15. -14.  -9.   9.
  -8.  -5.  -5.   7.]",94,[1.9 1.  1.9 1.  2.8 1. ]
515,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],95,"[1881. 1995. 1176. 1891. 2244.  923. 2205. 2228.  932. 2215. 1999. 1173.
 1879. 1999. 1172. 1885. 2237.  923.]","[1885. 2081. 1090. 1887. 2249.  916. 2201. 2238.  921. 2209. 2003. 1168.
 1886. 2081. 1090. 1888. 2243.  916.]","[ -4.301   13.821  -27.724   -0.2441   0.      -0.2441  -0.2402  -0.0903
   0.9634]",112,"[ -8.  10.  -8.   4.  -5.   7.   4. -10.  11.   9.  15. -14.  -9.  10.
  -8.  -3.  -6.   7.]",95,[1.9 1.  1.9 1.  2.8 1. ]
516,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],96,"[1875. 2007. 1165. 1887. 2243.  923. 2209. 2228.  933. 2220. 2009. 1163.
 1874. 2009. 1163. 1881. 2237.  923.]","[1882. 2086. 1085. 1883. 2248.  916. 2205. 2238.  922. 2213. 2011. 1161.
 1882. 2086. 1086. 1885. 2243.  916.]","[ -4.318   13.826  -27.735   -0.1221  -0.061   -0.1221  -0.2383  -0.0908
   0.9629]",112,"[ -8.  10.  -8.   4.  -5.   7.   4. -10.  11.   8.  15. -15.  -8.  10.
  -9.  -4.  -6.   7.]",96,[1.9 1.  1.9 1.  2.8 1. ]
517,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],97,"[1871. 2017. 1155. 1883. 2243.  923. 2212. 2228.  933. 2224. 2018. 1154.
 1871. 2018. 1154. 1878. 2237.  923.]","[1878. 2091. 1080. 1880. 2248.  917. 2208. 2238.  922. 2216. 2018. 1154.
 1878. 2091. 1080. 1882. 2243.  916.]","[ -4.334   13.826  -27.735   -0.1221   0.       0.      -0.2417  -0.0894
   0.9521]",112,"[ -8.  11.  -9.   3.  -5.   6.   4. -10.  11.   9.  15. -15.  -8.  11.
  -9.  -4.  -6.   7.]",97,[1.9 1.  1.9 1.  2.8 1. ]
518,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],98,"[1878. 1999. 1168. 1880. 2243.  924. 2215. 2228.  934. 2222. 2018. 1155.
 1870. 2019. 1152. 1875. 2237.  924.]","[1874. 2097. 1075. 1876. 2248.  918. 2212. 2238.  922. 2220. 2025. 1147.
 1874. 2096. 1076. 1878. 2243.  917.]","[ -4.345   13.826  -27.735   -0.3052   0.      -0.061   -0.2432  -0.0864
   0.9556]",112,"[ -7.  10.  -9.   4.  -5.   6.   3. -10.  12.   8.  16. -16.  -7.  11.
 -10.  -3.  -6.   7.]",98,[1.9 1.  1.9 1.  2.8 1. ]
519,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],99,"[1869. 2024. 1146. 1877. 2242.  924. 2218. 2228.  934. 2229. 2032. 1141.
 1865. 2032. 1140. 1870. 2238.  924.]","[1871. 2102. 1070. 1873. 2247.  918. 2215. 2238.  923. 2223. 2034. 1139.
 1871. 2101. 1070. 1875. 2243.  917.]","[ -4.373   13.826  -27.74    -0.3662  -0.061   -0.061   -0.2432  -0.0918
   0.9722]",112,"[ -7.  10.  -9.   4.  -5.   6.   3. -10.  11.   8.  15. -16.  -7.  11.
  -9.  -5.  -5.   7.]",99,[1.9 1.  1.9 1.  2.8 1. ]
520,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],100,"[1873. 2012. 1155. 1874. 2242.  924. 2221. 2228.  934. 2227. 2031. 1142.
 1864. 2035. 1136. 1867. 2237.  924.]","[1868. 2106. 1065. 1870. 2247.  918. 2219. 2238.  923. 2227. 2041. 1131.
 1868. 2107. 1065. 1871. 2243.  918.]","[ -4.395   13.832  -27.74    -0.3052   0.      -0.061   -0.2412  -0.0859
   0.9668]",112,"[ -7.  12. -10.   4.  -5.   6.   2. -10.  11.   7.  16. -16.  -7.  11.
 -10.  -4.  -6.   6.]",100,[1.9 1.  1.9 1.  2.8 1. ]
521,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],101,"[1863. 2040. 1130. 1871. 2241.  925. 2224. 2229.  934. 2234. 2048. 1125.
 1859. 2049. 1123. 1863. 2237.  924.]","[1864. 2112. 1059. 1866. 2246.  919. 2221. 2238.  923. 2230. 2048. 1124.
 1865. 2112. 1060. 1868. 2243.  918.]","[ -4.433   13.837  -27.746   -0.4272  -0.061   -0.061   -0.2412  -0.0972
   0.9688]",112,"[ -6.  12.  -9.   5.  -5.   6.   3.  -9.  11.   7.  18. -17.  -7.  12.
 -10.  -5.  -6.   6.]",101,[1.9 1.  1.9 1.  2.8 1. ]
522,2,[44.  0.  0. 65.  0.  0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],102,"[1857. 2057. 1115. 1867. 2241.  925. 2227. 2229.  935. 2238. 2060. 1113.
 1856. 2060. 1112. 1861. 2238.  924.]","[1861. 2118. 1054. 1863. 2246.  919. 2224. 2238.  923. 2233. 2057. 1115.
 1862. 2118. 1054. 1864. 2243.  919.]","[ -4.46    13.837  -27.751   -0.4272   0.       0.      -0.2363  -0.0962
   0.9678]",112,[-3.  6. -6.  4. -5.  6.  3. -9. 12.  3.  2. -2. -4.  6. -5. -3. -5.  5.],102,[1.9 1.  1.9 1.  3.  1. ]
523,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],103,"[1854. 2069. 1104. 1865. 2241.  926. 2230. 2228.  935. 2242. 2070. 1103.
 1853. 2070. 1102. 1857. 2238.  925.]","[1858. 2123. 1049. 1860. 2246.  920. 2227. 2238.  924. 2236. 2062. 1111.
 1859. 2123. 1049. 1862. 2243.  920.]","[ -4.482   13.837  -27.751   -0.3662   0.       0.      -0.2368  -0.0967
   0.9609]",112,"[ -4.  10.  -9.   5.  -5.   6.   3. -10.  11.   5.   8.  -8.  -5.  10.
  -9.  -5.  -5.   5.]",103,[1.9 1.  1.9 1.  3.  1. ]
524,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],104,"[1862. 2041. 1130. 1862. 2240.  927. 2232. 2228.  936. 2233. 2061. 1116.
 1852. 2072. 1101. 1855. 2238.  925.]","[1856. 2128. 1043. 1858. 2245.  920. 2229. 2238.  924. 2239. 2066. 1106.
 1857. 2128. 1044. 1859. 2243.  920.]","[ -4.504   13.843  -27.751   -0.2441   0.       0.061   -0.2373  -0.0923
   0.9624]",112,"[ -5.  12. -10.   4.  -5.   7.   3. -10.  12.   5.  14. -13.  -6.  12.
 -10.  -4.  -5.   5.]",104,[1.9 1.  1.9 1.  3.  1. ]
525,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],105,"[1853. 2074. 1099. 1859. 2240.  928. 2235. 2228.  936. 2242. 2082. 1093.
 1849. 2086. 1087. 1852. 2238.  925.]","[1853. 2134. 1037. 1855. 2245.  921. 2232. 2238.  925. 2241. 2073. 1099.
 1854. 2134. 1037. 1856. 2243.  921.]","[ -4.521   13.843  -27.746   -0.3052  -0.061    0.      -0.2305  -0.0933
   0.9634]",112,"[ -5.  12. -10.   4.  -5.   7.   3. -10.  11.   6.  16. -15.  -6.  12.
 -10.  -4.  -5.   4.]",105,[1.9 1.  1.9 1.  3.  1. ]
526,2,[40.  0.  0. 78. 40.  0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   2.   2.   2.],[-10. -10. -10. -10. -10. -10.],106,"[1848. 2093. 1080. 1857. 2239.  928. 2238. 2228.  935. 2247. 2096. 1078.
 1846. 2097. 1076. 1850. 2238.  926.]","[1850. 2140. 1031. 1853. 2244.  921. 2235. 2237.  925. 2244. 2082. 1090.
 1851. 2140. 1031. 1854. 2243.  921.]","[ -4.543   13.843  -27.751   -0.2441   0.      -0.1221  -0.1157  -0.0366
   0.4751]",112,"[ -4.  13. -10.   4.  -5.   7.   3.  -9.  10.   5.  17. -16.  -5.  13.
 -10.  -4.  -5.   5.]",106,[1.9 1.  1.9 1.  3.  1. ]
