count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
263,1,"[[-0.1068641  -0.30786642  0.32213358]
 [ 0.11151806 -0.07382158  0.55617842]
 [ 0.2705493  -0.29535741  0.33464259]
 [-0.30086884  0.07171749 -0.55828251]
 [ 0.28641568  0.30595024 -0.32404976]
 [-0.1399907   0.30153856 -0.32846144]]","[2117. 2248.  923. 2244. 2094. 1077. 1975. 2096. 1075. 1861. 2247.  924.
 1871. 2240.  931. 2139. 2244.  927.]","[2114. 2236.  926. 2243. 2109. 1061. 2018. 2099. 1073. 1862. 2238.  924.
 1872. 2232.  932. 2142. 2243.  926.]","[-17.1      4.752   63.979   -6.0425   0.2441   3.7231  -0.0688  -0.2886
   0.8491]",113
264,1,"[[-0.11126903 -0.30795822  0.32204178]
 [ 0.13196802 -0.0746345   0.5553655 ]
 [ 0.26909484 -0.29549661  0.33450339]
 [-0.30074961  0.07414208 -0.55585792]
 [ 0.28805048  0.30533612 -0.32466388]
 [-0.13624847  0.30169178 -0.32830822]]","[2120. 2248.  923. 2244. 2096. 1075. 1961. 2096. 1075. 1860. 2247.  924.
 1872. 2240.  931. 2136. 2244.  927.]","[2117. 2236.  926. 2243. 2103. 1068. 2001. 2098. 1074. 1860. 2238.  924.
 1873. 2234.  931. 2140. 2242.  926.]","[-17.271    4.823   64.105   -6.5308   0.8545   2.0752  -0.0889  -0.3486
   1.0737]",113
265,1,"[[-0.11564693 -0.30804782  0.32195218]
 [ 0.15160975 -0.07570954  0.55429046]
 [ 0.26760469 -0.29563661  0.33436339]
 [-0.30063962  0.07665814 -0.55334186]
 [ 0.28960126  0.30469361 -0.32530639]
 [-0.13247617  0.3018444  -0.3281556 ]]","[2123. 2248.  923. 2243. 2097. 1073. 1949. 2097. 1074. 1859. 2246.  925.
 1873. 2240.  931. 2134. 2244.  927.]","[2120. 2236.  926. 2243. 2101. 1070. 1987. 2098. 1074. 1859. 2238.  924.
 1873. 2236.  932. 2139. 2243.  927.]","[-17.402    4.883   64.155   -2.9907   0.6714   0.9155  -0.1294  -0.4438
   1.0181]",113
266,1,"[[-0.11999676 -0.30813521  0.32186479]
 [ 0.17034895 -0.0770696   0.5529304 ]
 [ 0.26607875 -0.29577739  0.33422261]
 [-0.30052503  0.0796443  -0.5503557 ]
 [ 0.29106772  0.30402693 -0.32597307]
 [-0.1286745   0.30199638 -0.32800362]]","[2126. 2248.  923. 2243. 2099. 1072. 1936. 2098. 1073. 1858. 2246.  925.
 1874. 2240.  931. 2131. 2244.  927.]","[2122. 2236.  926. 2243. 2100. 1072. 1973. 2098. 1074. 1857. 2238.  924.
 1873. 2237.  931. 2137. 2242.  929.]","[-17.463    4.933   64.182   -1.3428   0.3662   1.0376  -0.084   -0.4395
   0.8555]",113
267,1,"[[-0.12431744 -0.30822035  0.32177965]
 [ 0.18809677 -0.07873716  0.55126284]
 [ 0.26451692 -0.29591889  0.33408111]
 [-0.30039879  0.08314213 -0.54685787]
 [ 0.29244963  0.3033403  -0.3266597 ]
 [-0.12484415  0.30214768 -0.32785232]]","[2129. 2248.  923. 2243. 2102. 1069. 1925. 2099. 1072. 1857. 2245.  926.
 1875. 2240.  931. 2129. 2244.  926.]","[2125. 2236.  925. 2243. 2100. 1071. 1962. 2098. 1073. 1856. 2237.  925.
 1874. 2238.  929. 2134. 2243.  927.]","[-17.523    4.971   64.199   -1.77     0.7935   0.1221  -0.0898  -0.4619
   0.8633]",113
268,1,"[[-0.12860793 -0.30830323  0.32169677]
 [ 0.20476985 -0.08073505  0.54926495]
 [ 0.26291913 -0.29606108  0.33393892]
 [-0.30025732  0.08715106 -0.54284894]
 [ 0.29374676  0.30263791 -0.32736209]
 [-0.12098581  0.30229827 -0.32770173]]","[2131. 2248.  922. 2243. 2104. 1067. 1914. 2100. 1071. 1856. 2245.  926.
 1876. 2241.  930. 2126. 2245.  926.]","[2128. 2236.  925. 2243. 2101. 1070. 1949. 2099. 1073. 1855. 2237.  926.
 1874. 2238.  929. 2132. 2242.  929.]","[-1.7617e+01  5.0150e+00  6.4182e+01 -2.0142e+00  1.0986e+00 -3.0520e-01
 -4.5400e-02 -4.7610e-01  9.6630e-01]",113
269,1,"[[-0.1328672  -0.30838383  0.32161617]
 [ 0.22029027 -0.08308658  0.54691342]
 [ 0.26128529 -0.29620391  0.33379609]
 [-0.30009876  0.09166453 -0.53833547]
 [ 0.29495891  0.30192394 -0.32807606]
 [-0.11710019  0.30244812 -0.32755188]]","[2134. 2249.  922. 2243. 2107. 1064. 1904. 2102. 1069. 1855. 2244.  927.
 1877. 2241.  930. 2124. 2245.  926.]","[2130. 2236.  924. 2243. 2102. 1069. 1937. 2099. 1072. 1855. 2236.  926.
 1874. 2238.  929. 2130. 2242.  927.]","[-1.7693e+01  5.0430e+00  6.4144e+01  6.1000e-02  6.1040e-01 -1.2207e+00
 -4.9300e-02 -4.6140e-01  9.5650e-01]",113
270,1,"[[-0.1370942  -0.30846213  0.32153787]
 [ 0.23458562 -0.08581549  0.54418451]
 [ 0.25961535 -0.29634734  0.33365266]
 [-0.2999221   0.09667476 -0.53332524]
 [ 0.2960859   0.30120249 -0.32879751]
 [-0.11318801  0.30259719 -0.32740281]]","[2137. 2249.  922. 2243. 2111. 1060. 1895. 2103. 1068. 1854. 2244.  927.
 1878. 2241.  930. 2121. 2245.  926.]","[2132. 2236.  924. 2243. 2105. 1067. 1927. 2101. 1071. 1854. 2236.  927.
 1874. 2238.  929. 2131. 2243.  927.]","[-1.7715e+01  5.0370e+00  6.4094e+01  1.2817e+00  1.2210e-01 -1.0376e+00
 -5.9600e-02 -4.2290e-01  8.9840e-01]",113
271,1,"[[-0.14128791 -0.30853811  0.32146189]
 [ 0.24758901 -0.08894583  0.54105417]
 [ 0.25790925 -0.29649134  0.33350866]
 [-0.29972675  0.10217355 -0.52782645]
 [ 0.29712758  0.3004776  -0.3295224 ]
 [-0.10925001  0.30274545 -0.32725455]]","[2140. 2249.  922. 2243. 2114. 1057. 1886. 2105. 1065. 1854. 2243.  928.
 1879. 2241.  930. 2119. 2245.  926.]","[2132. 2236.  923. 2243. 2107. 1064. 1916. 2102. 1069. 1854. 2235.  927.
 1874. 2238.  929. 2130. 2242.  927.]","[-17.715    5.021   64.067    1.3428  -0.2441  -0.3662  -0.0649  -0.3652
   0.939 ]",113
272,1,"[[-0.1454473  -0.30861176  0.32138824]
 [ 0.25923905 -0.0925019   0.5374981 ]
 [ 0.25616693 -0.29663586  0.33336414]
 [-0.29951233  0.10815247 -0.52184753]
 [ 0.29808383  0.29975323 -0.33024677]
 [-0.10528692  0.30289286 -0.32710714]]","[2142. 2249.  922. 2243. 2118. 1053. 1879. 2108. 1063. 1853. 2243.  928.
 1881. 2241.  930. 2116. 2245.  926.]","[2132. 2237.  923. 2243. 2110. 1062. 1907. 2103. 1068. 1854. 2235.  928.
 1874. 2238.  930. 2127. 2242.  927.]","[-17.704    4.993   64.067    1.6479  -0.4883   0.      -0.0708  -0.3149
   0.9526]",113
273,1,"[[-0.14957138 -0.30868305  0.32131695]
 [ 0.26947993 -0.09650805  0.53349195]
 [ 0.25438836 -0.29678088  0.33321912]
 [-0.29927857  0.11460296 -0.51539704]
 [ 0.29895452  0.29903324 -0.33096676]
 [-0.10129948  0.3030394  -0.3269606 ]]","[2145. 2249.  922. 2243. 2122. 1049. 1872. 2110. 1061. 1853. 2242.  929.
 1882. 2241.  930. 2114. 2245.  926.]","[2133. 2236.  924. 2243. 2114. 1058. 1897. 2106. 1066. 1854. 2235.  928.
 1875. 2238.  930. 2124. 2242.  929.]","[-1.7672e+01  4.9660e+00  6.4078e+01  1.8311e+00 -5.4930e-01  1.2210e-01
 -6.2500e-02 -2.6070e-01  9.5900e-01]",113
274,1,"[[-0.15365914 -0.30875198  0.32124802]
 [ 0.27826144 -0.10098857  0.52901143]
 [ 0.2525735  -0.29692634  0.33307366]
 [-0.29902524  0.12151633 -0.50848367]
 [ 0.2997396   0.29832141 -0.33167859]
 [-0.09728846  0.30318502 -0.32681498]]","[2148. 2249.  922. 2242. 2127. 1044. 1866. 2113. 1058. 1852. 2242.  929.
 1883. 2241.  930. 2111. 2245.  926.]","[2137. 2237.  924. 2243. 2118. 1054. 1886. 2108. 1063. 1854. 2235.  928.
 1877. 2238.  930. 2120. 2242.  929.]","[-1.7639e+01  4.9440e+00  6.4078e+01  1.0986e+00 -2.4410e-01 -3.0520e-01
 -5.9100e-02 -2.2950e-01  9.5120e-01]",113
275,1,"[[-0.15770959 -0.30881853  0.32118147]
 [ 0.285539   -0.10596756  0.52403244]
 [ 0.25072233 -0.29707221  0.33292779]
 [-0.29875212  0.12888381 -0.50111619]
 [ 0.30043898  0.2976214  -0.3323786 ]
 [-0.09325461  0.3033297  -0.3266703 ]]","[2150. 2249.  922. 2242. 2132. 1039. 1861. 2117. 1054. 1852. 2242.  929.
 1884. 2241.  930. 2108. 2245.  926.]","[2140. 2236.  924. 2243. 2121. 1051. 1881. 2110. 1062. 1853. 2235.  928.
 1878. 2238.  930. 2119. 2242.  929.]","[-17.622    4.922   64.061    0.3662   0.      -0.7935  -0.0771  -0.2021
   0.9473]",113
276,1,"[[-0.16172173 -0.30888268  0.32111732]
 [ 0.29127381 -0.11146873  0.51853127]
 [ 0.24883482 -0.29721846  0.33278154]
 [-0.29845902  0.13669656 -0.49330344]
 [ 0.30105265  0.29693674 -0.33306326]
 [-0.08919871  0.3034734  -0.3265266 ]]","[2153. 2249.  922. 2242. 2137. 1034. 1858. 2120. 1051. 1851. 2241.  930.
 1885. 2241.  930. 2106. 2245.  926.]","[2143. 2236.  924. 2243. 2126. 1047. 1874. 2113. 1059. 1853. 2235.  928.
 1880. 2238.  930. 2115. 2242.  929.]","[-17.617    4.905   64.023   -0.1831   0.1221  -1.0376  -0.1089  -0.2061
   0.96  ]",113
277,1,"[[-0.16569461 -0.30894442  0.32105558]
 [ 0.29543289 -0.1175153   0.5124847 ]
 [ 0.24691099 -0.29736505  0.33263495]
 [-0.29814575  0.14494566 -0.48505434]
 [ 0.30158064  0.29627087 -0.33372913]
 [-0.08512153  0.3036161  -0.3263839 ]]","[2156. 2249.  922. 2242. 2142. 1029. 1855. 2124. 1047. 1851. 2241.  930.
 1887. 2241.  930. 2103. 2245.  926.]","[2146. 2236.  924. 2243. 2130. 1042. 1868. 2116. 1056. 1852. 2234.  929.
 1882. 2238.  929. 2112. 2242.  927.]","[-17.628    4.9     63.984   -0.6714   0.3052  -0.9155  -0.1323  -0.2217
   0.957 ]",113
278,1,"[[-0.16962725 -0.30900373  0.32099627]
 [ 0.2979892  -0.12412979  0.50587021]
 [ 0.24495082 -0.29751193  0.33248807]
 [-0.2978121   0.15362217 -0.47637783]
 [ 0.3020231   0.2956271  -0.3343729 ]
 [-0.08102388  0.30375776 -0.32624224]]","[2158. 2249.  922. 2242. 2148. 1023. 1853. 2128. 1043. 1851. 2240.  931.
 1888. 2241.  930. 2100. 2246.  925.]","[2151. 2236.  924. 2243. 2137. 1036. 1862. 2121. 1051. 1851. 2233.  929.
 1885. 2238.  929. 2108. 2243.  929.]","[-17.644    4.911   63.946   -1.1597   0.4272  -0.6714  -0.1343  -0.2573
   0.937 ]",113
279,1,"[[-0.1735187  -0.30906061  0.32093939]
 [ 0.29891422 -0.13133387  0.49866613]
 [ 0.24295433 -0.29765909  0.33234091]
 [-0.29745788  0.1627171  -0.4672829 ]
 [ 0.30238073  0.29500859 -0.33499141]
 [-0.07690653  0.30389834 -0.32610166]]","[2161. 2249.  922. 2241. 2154. 1017. 1853. 2133. 1038. 1850. 2240.  931.
 1889. 2242.  929. 2098. 2246.  925.]","[2156. 2236.  924. 2243. 2140. 1032. 1859. 2123. 1048. 1850. 2232.  930.
 1889. 2239.  928. 2106. 2242.  927.]","[-17.677    4.933   63.918   -1.5869   0.6714  -0.3662  -0.1138  -0.2939
   0.9419]",113
280,1,"[[-0.17736801 -0.30911503  0.32088497]
 [ 0.29876412 -0.13913485  0.49086515]
 [ 0.24092153 -0.29780647  0.33219353]
 [-0.2970829   0.17222142 -0.45777858]
 [ 0.30265601  0.29441838 -0.33558162]
 [-0.07277031  0.30403783 -0.32596217]]","[2163. 2249.  922. 2241. 2160. 1011. 1853. 2138. 1033. 1850. 2239.  932.
 1890. 2242.  929. 2095. 2246.  925.]","[2160. 2236.  924. 2243. 2146. 1027. 1857. 2127. 1045. 1849. 2232.  930.
 1892. 2240.  928. 2104. 2242.  927.]","[-17.721    4.971   63.896   -1.5869   0.7935  -0.3052  -0.0952  -0.3218
   0.9492]",113
281,1,"[[-0.18117425 -0.309167    0.320833  ]
 [ 0.29860398 -0.14728267  0.48271733]
 [ 0.23885247 -0.29795405  0.33204595]
 [-0.29668696  0.18212609 -0.44787391]
 [ 0.30285628  0.29385937 -0.33614063]
 [-0.06861601  0.30417619 -0.32582381]]","[2166. 2249.  922. 2241. 2166. 1005. 1853. 2144. 1027. 1850. 2239.  932.
 1892. 2242.  929. 2092. 2246.  925.]","[2162. 2236.  924. 2243. 2151. 1021. 1855. 2131. 1040. 1848. 2231.  930.
 1892. 2240.  928. 2101. 2243.  927.]","[-17.77     5.01    63.875   -1.4038   0.8545  -0.3662  -0.0854  -0.3325
   0.9365]",113
282,1,"[[-0.1849365  -0.30921649  0.32078351]
 [ 0.29847877 -0.15574433  0.47425567]
 [ 0.23674716 -0.29810179  0.33189821]
 [-0.29626987  0.19242208 -0.43757792]
 [ 0.30294144  0.29333425 -0.33666575]
 [-0.06444446  0.30431339 -0.32568661]]","[2168. 2249.  922. 2241. 2173.  998. 1853. 2149. 1022. 1850. 2239.  932.
 1893. 2242.  929. 2090. 2246.  925.]","[2165. 2236.  924. 2243. 2159. 1014. 1854. 2138. 1034. 1848. 2231.  931.
 1892. 2241.  927. 2097. 2243.  927.]","[-17.809    5.037   63.847   -1.0376   0.6714  -0.4272  -0.0928  -0.3667
   0.9453]",113
283,1,"[[-0.18865383 -0.30926349  0.32073651]
 [ 0.29836315 -0.16456564  0.46543436]
 [ 0.23460568 -0.29824966  0.33175034]
 [-0.29583141  0.20310033 -0.42689967]
 [ 0.30174729  0.29284488 -0.33715512]
 [-0.06025649  0.30444939 -0.32555061]]","[2170. 2249.  922. 2240. 2180.  991. 1853. 2155. 1016. 1851. 2238.  933.
 1895. 2242.  929. 2087. 2246.  925.]","[2167. 2236.  924. 2242. 2161. 1012. 1854. 2142. 1030. 1848. 2231.  931.
 1892. 2240.  928. 2096. 2242.  927.]","[-17.853    5.065   63.831   -1.0376   0.6104  -0.1221  -0.0815  -0.3716
   0.9404]",113
284,1,"[[-0.19232536 -0.30930801  0.32069199]
 [ 0.29824339 -0.17375141  0.45624859]
 [ 0.23242806 -0.29839762  0.33160238]
 [-0.29537139  0.2141518  -0.4158482 ]
 [ 0.29851841  0.29239201 -0.33760799]
 [-0.05605292  0.30458418 -0.32541582]]","[2173. 2249.  922. 2240. 2187.  984. 1853. 2161. 1010. 1853. 2238.  933.
 1896. 2242.  929. 2084. 2246.  925.]","[2168. 2236.  924. 2242. 2164. 1006. 1853. 2146. 1026. 1848. 2231.  932.
 1894. 2240.  927. 2093. 2242.  929.]","[-1.7886e+01  5.0870e+00  6.3825e+01 -4.2720e-01  3.6620e-01 -6.1000e-02
 -7.7600e-02 -3.7160e-01  9.4090e-01]",113
285,1,"[[-0.19595018 -0.30935002  0.32064998]
 [ 0.29811267 -0.18329653  0.44670347]
 [ 0.23021438 -0.29854564  0.33145436]
 [-0.29488961  0.22556747 -0.40443253]
 [ 0.29331675  0.28799578 -0.34200422]
 [-0.0518346   0.30471772 -0.32528228]]","[2175. 2249.  922. 2240. 2195.  976. 1853. 2167. 1004. 1856. 2235.  936.
 1897. 2242.  929. 2081. 2246.  925.]","[2170. 2237.  923. 2241. 2171. 1000. 1853. 2152. 1020. 1848. 2231.  932.
 1895. 2240.  927. 2091. 2242.  927.]","[-1.7897e+01  5.0870e+00  6.3820e+01  3.0520e-01  0.0000e+00 -1.2210e-01
 -5.1800e-02 -3.8040e-01  9.9220e-01]",113
286,1,"[[-0.19952742 -0.30938953  0.32061047]
 [ 0.29796767 -0.19319361  0.43680639]
 [ 0.22796471 -0.29869369  0.33130631]
 [-0.29438587  0.23733833 -0.39266167]
 [ 0.28621342  0.23883415 -0.39116585]
 [-0.04760237  0.30484998 -0.32515002]]","[2178. 2249.  922. 2239. 2202.  969. 1853. 2173.  998. 1861. 2203.  968.
 1899. 2242.  929. 2079. 2246.  925.]","[2170. 2236.  924. 2242. 2179.  992. 1854. 2159. 1013. 1849. 2229.  932.
 1896. 2240.  927. 2088. 2242.  929.]","[-1.7869e+01  5.0700e+00  6.3814e+01  1.2207e+00 -3.6620e-01 -1.8310e-01
 -6.0500e-02 -3.6330e-01  9.3020e-01]",113
287,1,"[[-0.2030562  -0.30942651  0.32057349]
 [ 0.29780684 -0.20343462  0.42656538]
 [ 0.22567914 -0.29884173  0.33115827]
 [-0.29385996  0.24945542 -0.38054458]
 [ 0.27729204  0.19573474 -0.43426526]
 [-0.04335709  0.30498094 -0.32501906]]","[2180. 2249.  922. 2239. 2210.  961. 1853. 2180.  991. 1867. 2175.  996.
 1900. 2242.  929. 2076. 2246.  925.]","[2170. 2236.  924. 2241. 2183.  988. 1854. 2164. 1008. 1850. 2223.  938.
 1897. 2240.  928. 2087. 2242.  927.]","[-1.7842e+01  5.0480e+00  6.3820e+01  1.2817e+00 -4.2720e-01  6.1000e-02
 -6.8400e-02 -3.3540e-01  8.9890e-01]",113
288,1,"[[-0.20653568 -0.30946097  0.32053903]
 [ 0.2976295  -0.21401134  0.41598866]
 [ 0.22335777 -0.29898973  0.33101027]
 [-0.29331167  0.2619098  -0.3680902 ]
 [ 0.26664621  0.15893323 -0.47106677]
 [-0.03909961  0.30511056 -0.32488944]]","[2182. 2249.  922. 2239. 2218.  953. 1853. 2187.  984. 1874. 2151. 1020.
 1902. 2242.  929. 2073. 2246.  925.]","[2172. 2237.  924. 2241. 2187.  984. 1854. 2170. 1002. 1853. 2212.  954.
 1898. 2240.  928. 2084. 2241.  927.]","[-1.7814e+01  5.0150e+00  6.3820e+01  9.7660e-01 -5.4930e-01 -3.0520e-01
 -6.3500e-02 -3.1640e-01  1.0454e+00]",113
289,1,"[[-0.209965   -0.30949291  0.32050709]
 [ 0.2974354  -0.22491546  0.40508454]
 [ 0.2210007  -0.29913767  0.33086233]
 [-0.29274081  0.27469258 -0.35530742]
 [ 0.25437777  0.12863034 -0.50136966]
 [-0.03483079  0.30523883 -0.32476117]]","[2184. 2249.  922. 2238. 2227.  944. 1854. 2194.  977. 1882. 2131. 1040.
 1903. 2243.  928. 2070. 2246.  924.]","[2175. 2236.  925. 2240. 2189.  980. 1854. 2176.  996. 1858. 2195.  974.
 1900. 2238.  928. 2082. 2241.  927.]","[-17.715    4.982   63.814    3.479   -0.6714  -0.4272  -0.1191  -0.2886
   0.9429]",113
290,1,"[[-0.21334334 -0.3095223   0.3204777 ]
 [ 0.2972245  -0.23613867  0.39386133]
 [ 0.21860804 -0.2992855   0.3307145 ]
 [-0.29214716  0.2877949  -0.3422051 ]
 [ 0.24059536  0.10499154 -0.52500846]
 [-0.03055152  0.30536571 -0.32463429]]","[2187. 2249.  922. 2238. 2235.  936. 1854. 2201.  970. 1891. 2116. 1055.
 1905. 2243.  928. 2067. 2247.  924.]","[2177. 2236.  925. 2240. 2193.  977. 1854. 2183.  990. 1870. 2175.  996.
 1901. 2238.  930. 2080. 2241.  926.]","[-17.617    4.977   63.825    2.3193   0.       0.5493  -0.0791  -0.251
   0.8091]",113
291,1,"[[-0.21666987 -0.30954916  0.32045084]
 [ 0.29699685 -0.24767265  0.38232735]
 [ 0.21617992 -0.2994332   0.3305668 ]
 [-0.29153053  0.29207898 -0.33792102]
 [ 0.22541311  0.08814621 -0.54185379]
 [-0.02626266  0.30549117 -0.32450883]]","[2189. 2249.  922. 2238. 2238.  933. 1854. 2209.  962. 1901. 2105. 1066.
 1907. 2243.  928. 2065. 2247.  924.]","[2179. 2236.  926. 2238. 2198.  972. 1853. 2189.  983. 1878. 2156. 1015.
 1903. 2238.  931. 2077. 2241.  924.]","[-1.7556e+01  4.9770e+00  6.3858e+01  1.3428e+00 -1.2210e-01  7.3240e-01
 -3.5600e-02 -2.7250e-01  9.7850e-01]",113
292,1,"[[-0.21994378 -0.30957347  0.32042653]
 [ 0.29675258 -0.2595091   0.3704909 ]
 [ 0.21371649 -0.29958074  0.33041926]
 [-0.2908907   0.29218185 -0.33781815]
 [ 0.20894955  0.07818696 -0.55181304]
 [-0.0219651   0.3056152  -0.3243848 ]]","[2191. 2249.  922. 2237. 2238.  933. 1854. 2217.  954. 1911. 2098. 1072.
 1908. 2243.  928. 2062. 2247.  924.]","[2182. 2236.  928. 2236. 2202.  967. 1854. 2196.  976. 1881. 2139. 1032.
 1905. 2238.  931. 2074. 2241.  923.]","[-17.518    4.949   63.88     0.6104  -0.7935   0.2441  -0.1011  -0.2212
   1.0952]",113
293,1,"[[-0.22316429 -0.30959523  0.32040477]
 [ 0.29649179 -0.27163976  0.35836024]
 [ 0.21121787 -0.29972808  0.33027192]
 [-0.29022747  0.29228691 -0.33771309]
 [ 0.19132657  0.07517443 -0.55482557]
 [-0.01765972  0.30573776 -0.32426224]]","[2193. 2249.  922. 2237. 2238.  933. 1854. 2225.  946. 1923. 2097. 1074.
 1910. 2243.  928. 2059. 2247.  924.]","[2184. 2236.  929. 2234. 2204.  964. 1854. 2204.  968. 1890. 2125. 1045.
 1907. 2238.  931. 2071. 2241.  922.]","[-17.463    4.889   63.935    0.9155  -2.1362   1.0376  -0.127   -0.2168
   0.9453]",113
294,1,"[[-0.2263306  -0.30961443  0.32038557]
 [ 0.29621464 -0.28405639  0.34594361]
 [ 0.20868423 -0.2998752   0.3301248 ]
 [-0.28954064  0.29239411 -0.33760589]
 [ 0.17266848  0.07881589 -0.55118411]
 [-0.01334742  0.30585883 -0.32414117]]","[2195. 2249.  922. 2236. 2238.  933. 1854. 2233.  938. 1935. 2099. 1072.
 1911. 2243.  928. 2056. 2247.  924.]","[2187. 2236.  930. 2234. 2204.  963. 1854. 2212.  961. 1901. 2116. 1055.
 1909. 2237.  931. 2068. 2242.  922.]","[-17.397    4.828   64.028    0.9766  -2.4414   2.0142  -0.1055  -0.2729
   0.9302]",113
295,1,"[[-0.22944195 -0.30963109  0.32036891]
 [ 0.29592125 -0.29204556  0.33795444]
 [ 0.20611573 -0.30002207  0.32997793]
 [-0.28882999  0.29250338 -0.33749662]
 [ 0.15310118  0.07975666 -0.55024334]
 [-0.00902908  0.30597838 -0.32402162]]","[2197. 2249.  922. 2236. 2238.  933. 1855. 2238.  933. 1948. 2099. 1071.
 1913. 2243.  928. 2053. 2247.  924.]","[2190. 2236.  930. 2233. 2205.  963. 1853. 2220.  953. 1914. 2110. 1062.
 1911. 2238.  931. 2063. 2241.  922.]","[-17.353    4.79    64.111    0.3662  -1.3428   1.4648  -0.0684  -0.3384
   0.9048]",113
296,1,"[[-0.23249759 -0.30964519  0.32035481]
 [ 0.29561176 -0.29214279  0.33785721]
 [ 0.20351255 -0.30016865  0.32983135]
 [-0.28809533  0.29261466 -0.33738534]
 [ 0.13275139  0.0796295  -0.5503705 ]
 [-0.00470561  0.30609639 -0.32390361]]","[2199. 2249.  922. 2235. 2238.  933. 1855. 2238.  933. 1961. 2099. 1072.
 1915. 2243.  928. 2051. 2247.  924.]","[2191. 2236.  930. 2234. 2206.  963. 1853. 2227.  945. 1925. 2106. 1066.
 1913. 2237.  931. 2061. 2241.  922.]","[-17.347    4.768   64.133   -0.1221  -0.4883   0.      -0.0957  -0.3682
   0.9238]",113
297,1,"[[-2.35496767e-01 -3.09656737e-01  3.20343263e-01]
 [ 2.95286313e-01 -2.92241978e-01  3.37758022e-01]
 [ 2.00874876e-01 -3.00314925e-01  3.29685075e-01]
 [-2.87336449e-01  2.92727887e-01 -3.37272113e-01]
 [ 1.11745994e-01  7.94154999e-02 -5.50584500e-01]
 [-3.77917922e-04  3.06212837e-01 -3.23787163e-01]]","[2201. 2249.  922. 2235. 2238.  933. 1855. 2238.  933. 1975. 2099. 1072.
 1917. 2243.  928. 2048. 2247.  924.]","[2194. 2236.  930. 2233. 2206.  963. 1854. 2232.  940. 1936. 2104. 1067.
 1914. 2237.  931. 2059. 2241.  923.]","[-1.7353e+01  4.7630e+00  6.4111e+01  6.1000e-02  0.0000e+00 -7.9350e-01
 -1.1130e-01 -3.9700e-01  9.2140e-01]",113
298,1,"[[-0.23843876 -0.30966577  0.32033423]
 [ 0.29494503 -0.29234307  0.33765693]
 [ 0.1982029  -0.30046086  0.32953914]
 [-0.28655314  0.292843   -0.337157  ]
 [ 0.09021145  0.07926822 -0.55073178]
 [ 0.00395309  0.3063277  -0.3236723 ]]","[2203. 2249.  922. 2234. 2238.  933. 1855. 2238.  933. 1989. 2099. 1072.
 1918. 2243.  928. 2045. 2247.  924.]","[2196. 2236.  931. 2234. 2206.  963. 1853. 2235.  940. 1951. 2103. 1070.
 1916. 2237.  931. 2056. 2241.  923.]","[-1.7369e+01  4.7680e+00  6.4094e+01  6.1000e-02  1.2210e-01 -4.8830e-01
 -1.0350e-01 -3.8180e-01  9.2090e-01]",113
299,2,"[[-0.24132285 -0.30967237  0.32032763]
 [ 0.29458803 -0.292446    0.337554  ]
 [ 0.19549683 -0.30060642  0.32939358]
 [-0.28574521  0.29295993 -0.33704007]
 [ 0.06827327  0.07922381 -0.55077619]
 [ 0.00828651  0.30644094 -0.32355906]]","[2205. 2249.  922. 2234. 2238.  932. 1855. 2238.  933. 2003. 2099. 1072.
 1920. 2243.  928. 2042. 2247.  924.]","[2197. 2236.  931. 2233. 2206.  963. 1854. 2237.  938. 1962. 2102. 1070.
 1917. 2238.  931. 2054. 2241.  923.]","[-1.7380e+01  4.7790e+00  6.4094e+01  2.4410e-01  0.0000e+00  6.1000e-02
 -8.0100e-02 -3.5300e-01  9.4140e-01]",113
300,2,"[[-0.24414834 -0.30967682  0.32032318]
 [ 0.29421545 -0.29255072  0.33744928]
 [ 0.19275689 -0.30075159  0.32924841]
 [-0.28491246  0.29307862 -0.33692138]
 [ 0.04605556  0.07930055 -0.55069945]
 [ 0.01262142  0.30655255 -0.32344745]]","[2207. 2249.  922. 2233. 2239.  932. 1856. 2238.  933. 2017. 2099. 1072.
 1922. 2244.  927. 2039. 2247.  924.]","[2198. 2236.  930. 2233. 2206.  963. 1854. 2237.  936. 1975. 2102. 1070.
 1918. 2237.  930. 2052. 2241.  922.]","[-1.7386e+01  4.7850e+00  6.4094e+01  4.2720e-01  0.0000e+00  0.0000e+00
 -5.8100e-02 -3.1250e-01  9.4190e-01]",113
301,2,"[[-0.24691454 -0.30967906  0.32032094]
 [ 0.2938274  -0.29265716  0.33734284]
 [ 0.18998329 -0.30089634  0.32910366]
 [-0.28405467  0.29319901 -0.33680099]
 [ 0.02368064  0.0795138  -0.5504862 ]
 [ 0.0169569   0.3066625  -0.3233375 ]]","[2208. 2249.  922. 2233. 2239.  932. 1856. 2238.  933. 2032. 2099. 1072.
 1924. 2244.  927. 2036. 2247.  924.]","[2199. 2236.  930. 2232. 2206.  963. 1854. 2237.  935. 1988. 2101. 1071.
 1920. 2237.  930. 2050. 2241.  923.]","[-17.386    4.785   64.072    0.3662   0.1221  -0.4883  -0.0713  -0.2739
   0.9551]",113
