count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
164,1,"[[-0.0252232  -0.30586927  0.32413073]
 [ 0.29072197 -0.29310838  0.33689162]
 [ 0.28592552 -0.0738193   0.5561807 ]
 [ 0.25671074  0.29561343 -0.33438657]
 [-0.2003774   0.29879664 -0.33120336]
 [ 0.24349511  0.30961734 -0.32038266]]","[2064. 2247.  924. 1880. 2240.  931. 1858. 2239.  932. 2178. 2242.  929.
 1861. 2096. 1075. 1889. 2249.  922.]","[2050. 2230.  928. 1860. 2236.  932. 1857. 2229.  933. 2185. 2240.  929.
 1879. 2087. 1085. 1899. 2244.  922.]","[-16.199    4.384   68.802    0.       0.3662  -0.5493  -0.0693  -0.2676
   0.9551]",120
165,1,"[[-0.02998167 -0.30599793  0.32400207]
 [ 0.28986574 -0.29322729  0.33677271]
 [ 0.29168415 -0.08191508  0.54808492]
 [ 0.24356292  0.29500991 -0.33499009]
 [-0.19722707  0.29895607 -0.33104393]
 [ 0.24659357  0.30963425 -0.32036575]]","[2067. 2247.  924. 1889. 2240.  931. 1859. 2239.  932. 2176. 2242.  929.
 1857. 2101. 1070. 1887. 2249.  922.]","[2054. 2230.  928. 1866. 2236.  933. 1858. 2228.  933. 2182. 2240.  929.
 1871. 2091. 1080. 1897. 2244.  923.]","[-1.6210e+01  4.3890e+00  6.8763e+01 -6.1040e-01  6.1040e-01 -1.2817e+00
 -6.2000e-02 -2.7340e-01  9.4630e-01]",120
166,1,"[[-0.03473268 -0.30612482  0.32387518]
 [ 0.28897551 -0.29334786  0.33665214]
 [ 0.29602934 -0.09099229  0.53900771]
 [ 0.22905769  0.29443145 -0.33556855]
 [-0.19403548  0.29911556 -0.33088444]
 [ 0.24961515  0.30964833 -0.32035167]]","[2070. 2247.  924. 1898. 2239.  932. 1859. 2239.  932. 2174. 2242.  928.
 1855. 2107. 1064. 1885. 2249.  922.]","[2057. 2229.  928. 1872. 2236.  933. 1859. 2228.  932. 2180. 2240.  929.
 1865. 2096. 1076. 1895. 2244.  923.]","[-16.243    4.4     68.698   -0.7324   0.7324  -1.709   -0.0723  -0.2905
   0.9595]",120
167,1,"[[-0.03947506 -0.30624992  0.32375008]
 [ 0.28805106 -0.29347002  0.33652998]
 [ 0.29895239 -0.10109099  0.52890901]
 [ 0.2133083   0.29388104 -0.33611896]
 [-0.19080313  0.29927509 -0.33072491]
 [ 0.25255913  0.30965958 -0.32034042]]","[2073. 2247.  924. 1908. 2239.  932. 1860. 2239.  932. 2172. 2243.  928.
 1853. 2113. 1058. 1883. 2249.  922.]","[2060. 2230.  928. 1877. 2236.  934. 1859. 2228.  931. 2178. 2240.  929.
 1862. 2099. 1072. 1893. 2244.  923.]","[-16.271    4.406   68.626   -0.5493   0.6714  -1.6479  -0.0708  -0.3101
   0.9453]",120
168,1,"[[-0.04420762 -0.30637319  0.32362681]
 [ 0.28709219 -0.29359373  0.33640627]
 [ 0.30044849 -0.11224963  0.51775037]
 [ 0.19643162  0.29336156 -0.33663844]
 [-0.18753054  0.29943459 -0.33056541]
 [ 0.25542481  0.30966804 -0.32033196]]","[2076. 2247.  924. 1919. 2239.  932. 1860. 2239.  932. 2170. 2243.  928.
 1852. 2121. 1050. 1881. 2249.  922.]","[2062. 2230.  928. 1885. 2236.  934. 1860. 2228.  930. 2176. 2240.  930.
 1858. 2105. 1067. 1892. 2244.  923.]","[-16.293    4.411   68.56    -0.3052   0.4883  -1.4648  -0.0762  -0.3242
   0.9658]",120
169,1,"[[-0.04892918 -0.3064946   0.3235054 ]
 [ 0.2860987  -0.29371895  0.33628105]
 [ 0.30060641 -0.12450371  0.50549629]
 [ 0.17854708  0.29287572 -0.33712428]
 [-0.18421825  0.29959405 -0.33040595]
 [ 0.25821151  0.30967386 -0.32032614]]","[2079. 2247.  924. 1931. 2238.  933. 1861. 2239.  932. 2168. 2243.  928.
 1852. 2129. 1042. 1879. 2249.  922.]","[2065. 2230.  928. 1896. 2236.  933. 1861. 2228.  931. 2173. 2240.  929.
 1856. 2112. 1060. 1891. 2244.  924.]","[-16.298    4.411   68.511    0.1221   0.3662  -1.0376  -0.1001  -0.311
   0.9438]",120
170,1,"[[-0.05363857 -0.30661412  0.32338588]
 [ 0.28507039 -0.29384561  0.33615439]
 [ 0.30043597 -0.13768112  0.49231888]
 [ 0.1597757   0.29242605 -0.33757395]
 [-0.18086679  0.2997534  -0.3302466 ]
 [ 0.26091859  0.30967738 -0.32032262]]","[2082. 2247.  924. 1943. 2238.  933. 1862. 2239.  932. 2165. 2243.  928.
 1852. 2137. 1034. 1877. 2249.  922.]","[2066. 2231.  928. 1905. 2236.  934. 1862. 2228.  931. 2172. 2240.  930.
 1854. 2118. 1054. 1889. 2243.  924.]","[-16.287    4.422   68.489    0.6104   0.1831  -0.3052  -0.1021  -0.2944
   0.9624]",120
171,1,"[[-0.05833463 -0.30673172  0.32326828]
 [ 0.28400709 -0.29397368  0.33602632]
 [ 0.30031001 -0.15142913  0.47857087]
 [ 0.14023921  0.29201492 -0.33798508]
 [-0.17747673  0.29991262 -0.33008738]
 [ 0.26354541  0.30967591 -0.32032409]]","[2086. 2247.  924. 1956. 2238.  933. 1862. 2239.  932. 2163. 2243.  928.
 1852. 2146. 1025. 1876. 2249.  922.]","[2069. 2232.  928. 1916. 2236.  934. 1862. 2228.  931. 2170. 2240.  929.
 1854. 2125. 1047. 1887. 2244.  924.]","[-16.265    4.433   68.5      0.7324   0.       0.6104  -0.0918  -0.2598
   0.9517]",120
172,1,"[[-0.06301617 -0.30684737  0.32315263]
 [ 0.28290859 -0.29410309  0.33589691]
 [ 0.30020444 -0.16588676  0.46411324]
 [ 0.12005926  0.29164445 -0.33835555]
 [-0.17404863  0.30007166 -0.32992834]
 [ 0.26609138  0.30963472 -0.32036528]]","[2089. 2248.  923. 1969. 2238.  933. 1863. 2239.  932. 2161. 2243.  928.
 1852. 2156. 1015. 1874. 2249.  922.]","[2071. 2233.  928. 1928. 2236.  934. 1863. 2228.  931. 2168. 2240.  929.
 1853. 2133. 1039. 1885. 2244.  924.]","[-1.6243e+01  4.4440e+00  6.8538e+01  3.6620e-01 -6.1000e-02  1.0986e+00
 -6.2000e-02 -2.4270e-01  9.6090e-01]",120
173,1,"[[-0.06768204 -0.30696103  0.32303897]
 [ 0.28177474 -0.29423381  0.33576619]
 [ 0.30010095 -0.18109381  0.44890619]
 [ 0.0993567   0.28250388 -0.34749612]
 [-0.17058308  0.30023048 -0.32976952]
 [ 0.26855592  0.30951776 -0.32048224]]","[2092. 2248.  923. 1983. 2232.  939. 1864. 2239.  932. 2159. 2243.  928.
 1852. 2166. 1005. 1872. 2249.  922.]","[2074. 2233.  928. 1940. 2236.  934. 1863. 2228.  930. 2165. 2240.  929.
 1853. 2141. 1031. 1884. 2244.  924.]","[-1.6227e+01  4.4600e+00  6.8577e+01  6.1000e-02  0.0000e+00  9.1550e-01
 -4.8300e-02 -2.3540e-01  9.6580e-01]",120
174,1,"[[-0.07233107 -0.30707269  0.32292731]
 [ 0.28060536 -0.29436578  0.33563422]
 [ 0.29998994 -0.19704771  0.43295229]
 [ 0.07825097  0.21162483 -0.41837517]
 [-0.16708066  0.30038904 -0.32961096]
 [ 0.27093848  0.30934191 -0.32065809]]","[2095. 2248.  923. 1996. 2185.  986. 1865. 2239.  932. 2156. 2243.  928.
 1852. 2176.  995. 1871. 2249.  922.]","[2077. 2233.  928. 1953. 2235.  935. 1865. 2228.  930. 2164. 2240.  929.
 1853. 2151. 1021. 1882. 2244.  924.]","[-1.6221e+01  4.4660e+00  6.8593e+01 -1.2210e-01  6.1000e-02  3.0520e-01
 -4.4900e-02 -2.4800e-01  9.5750e-01]",120
175,1,"[[-0.07696212 -0.30718231  0.32281769]
 [ 0.27940028 -0.29449896  0.33550104]
 [ 0.2998665  -0.21373591  0.41626409]
 [ 0.05685956  0.15219881 -0.47780119]
 [-0.16354198  0.3005473  -0.3294527 ]
 [ 0.27323854  0.30911145 -0.32088855]]","[2098. 2248.  923. 2010. 2147. 1024. 1865. 2239.  931. 2154. 2243.  928.
 1852. 2187.  984. 1869. 2249.  922.]","[2079. 2233.  927. 1966. 2224.  946. 1865. 2229.  930. 2162. 2240.  929.
 1853. 2160. 1012. 1880. 2244.  924.]","[-16.227    4.46    68.588   -0.4272   0.1221  -0.2441  -0.0728  -0.2651
   0.9536]",120
176,1,"[[-0.08157402 -0.30728986  0.32271014]
 [ 0.27815936 -0.29463329  0.33536671]
 [ 0.29972812 -0.2311432   0.3988568 ]
 [ 0.03529749  0.10453618 -0.52546382]
 [-0.15996765  0.30070523 -0.32929477]
 [ 0.27545559  0.30882903 -0.32117097]]","[2101. 2248.  923. 2024. 2116. 1055. 1866. 2240.  931. 2152. 2244.  927.
 1852. 2198.  973. 1868. 2249.  922.]","[2083. 2233.  926. 1989. 2191.  980. 1867. 2229.  929. 2158. 2239.  927.
 1853. 2173. 1001. 1877. 2244.  924.]","[-16.249    4.482   68.588   -0.8545   0.6104   0.3052  -0.1084  -0.2637
   0.8906]",120
177,1,"[[-0.08616564 -0.30739533  0.32260467]
 [ 0.27688243 -0.29476874  0.33523126]
 [ 0.29957349 -0.24925355  0.38074645]
 [ 0.01367699  0.06888551 -0.56111449]
 [-0.15635831  0.30086278 -0.32913722]
 [ 0.27758916  0.3084973  -0.3215027 ]]","[2104. 2248.  923. 2039. 2092. 1079. 1867. 2240.  931. 2149. 2244.  927.
 1852. 2210.  961. 1867. 2249.  922.]","[2085. 2233.  925. 1999. 2172.  998. 1867. 2229.  930. 2156. 2239.  927.
 1853. 2176.  996. 1876. 2244.  924.]","[-16.32     4.554   68.621   -2.6245   1.709    1.5869  -0.0962  -0.2358
   0.8423]",120
178,1,"[[-0.09073582 -0.30749867  0.32250133]
 [ 0.27556937 -0.29490526  0.33509474]
 [ 0.2994019  -0.26805062  0.36194938]
 [-0.00789294  0.04543232 -0.58456768]
 [-0.15271458  0.30101991 -0.32898009]
 [ 0.2796388   0.30811911 -0.32188089]]","[2107. 2248.  923. 2053. 2077. 1094. 1868. 2240.  931. 2147. 2244.  927.
 1852. 2222.  949. 1865. 2248.  923.]","[2088. 2233.  926. 2011. 2144. 1027. 1868. 2231.  930. 2153. 2239.  925.
 1853. 2186.  985. 1873. 2244.  924.]","[-1.6469e+01  4.6360e+00  6.8665e+01 -4.5776e+00  1.5869e+00  1.7090e+00
 -3.0300e-02 -2.4510e-01  1.0562e+00]",120
179,1,"[[-0.09528343 -0.30759988  0.32240012]
 [ 0.27422003 -0.2950428   0.3349572 ]
 [ 0.29921294 -0.287518    0.342482  ]
 [-0.0293067   0.03429859 -0.59570141]
 [-0.14903712  0.30117659 -0.32882341]
 [ 0.28160409  0.3076975  -0.3223025 ]]","[2110. 2248.  923. 2067. 2070. 1101. 1869. 2240.  931. 2145. 2244.  927.
 1852. 2235.  936. 1864. 2248.  923.]","[2092. 2233.  926. 2025. 2120. 1051. 1869. 2232.  930. 2148. 2239.  925.
 1854. 2195.  975. 1871. 2244.  924.]","[-16.589    4.664   68.687   -3.418    0.1831   0.3052  -0.0771  -0.2578
   1.1387]",120
180,1,"[[-0.09980735 -0.30769891  0.32230109]
 [ 0.27283429 -0.29518131  0.33481869]
 [ 0.29900634 -0.29141715  0.33858285]
 [-0.05046242  0.03575052 -0.59424948]
 [-0.14532659  0.30133278 -0.32866722]
 [ 0.28348462  0.3072356  -0.3227644 ]]","[2113. 2248.  923. 2080. 2071. 1100. 1870. 2240.  931. 2142. 2244.  927.
 1853. 2237.  933. 1863. 2248.  923.]","[2096. 2233.  926. 2041. 2101. 1070. 1870. 2233.  930. 2145. 2238.  926.
 1853. 2205.  965. 1869. 2244.  925.]","[-16.611    4.647   68.681   -0.3052  -0.3662  -0.3052  -0.0859  -0.2559
   0.8877]",120
181,1,"[[-0.10430644 -0.30779575  0.32220425]
 [ 0.27141202 -0.29532076  0.33467924]
 [ 0.29878191 -0.29150018  0.33849982]
 [-0.07126204  0.04253486 -0.58746514]
 [-0.14158365  0.30148844 -0.32851156]
 [ 0.28528001  0.30673672 -0.32326328]]","[2115. 2248.  923. 2094. 2075. 1096. 1871. 2240.  931. 2140. 2244.  927.
 1853. 2238.  933. 1862. 2247.  924.]","[2103. 2233.  925. 2059. 2086. 1084. 1870. 2235.  930. 2143. 2237.  927.
 1854. 2215.  955. 1867. 2244.  925.]","[-16.65     4.658   68.648   -1.6479   0.8545  -0.8545  -0.1323  -0.3379
   0.832 ]",120
182,1,"[[-0.10877959 -0.30789038  0.32210962]
 [ 0.26995311 -0.29546109  0.33453891]
 [ 0.29853949 -0.2915857   0.3384143 ]
 [-0.09161156  0.04389471 -0.58610529]
 [-0.13780899  0.30164353 -0.32835647]
 [ 0.28698993  0.30620421 -0.32379579]]","[2118. 2248.  923. 2107. 2076. 1095. 1872. 2240.  931. 2137. 2244.  927.
 1853. 2238.  933. 1860. 2247.  924.]","[2105. 2232.  925. 2068. 2083. 1088. 1870. 2237.  930. 2141. 2237.  928.
 1854. 2217.  952. 1866. 2244.  926.]","[-16.842    4.719   68.566   -5.9814   2.1973  -1.709   -0.0879  -0.2808
   0.9829]",120
183,1,"[[-0.11322568 -0.30798276  0.32201724]
 [ 0.26845746 -0.29560227  0.33439773]
 [ 0.29827894 -0.29167364  0.33832636]
 [-0.11142103  0.04497964 -0.58502036]
 [-0.1340033   0.30179802 -0.32820198]
 [ 0.28861404  0.30564151 -0.32435849]]","[2121. 2248.  923. 2120. 2077. 1094. 1872. 2240.  931. 2135. 2244.  927.
 1853. 2238.  933. 1859. 2247.  924.]","[2110. 2233.  925. 2083. 2081. 1091. 1871. 2238.  930. 2140. 2236.  929.
 1855. 2220.  949. 1864. 2244.  926.]","[-16.985    4.763   68.439   -3.54     2.0142  -2.8076  -0.084   -0.3223
   0.9766]",120
184,1,"[[-0.11764362 -0.30807288  0.32192712]
 [ 0.26692497 -0.29574425  0.33425575]
 [ 0.29800012 -0.29176394  0.33823606]
 [-0.13060471  0.0464181  -0.5835819 ]
 [-0.13016729  0.30195187 -0.32804813]
 [ 0.29015204  0.3050521  -0.3249479 ]]","[2124. 2248.  923. 2133. 2078. 1093. 1873. 2240.  931. 2132. 2244.  927.
 1853. 2238.  933. 1858. 2246.  925.]","[2114. 2233.  922. 2100. 2079. 1092. 1872. 2239.  930. 2138. 2235.  930.
 1855. 2223.  944. 1862. 2244.  926.]","[-17.106    4.807   68.275   -2.7466   2.0142  -3.6621  -0.1201  -0.3599
   0.9111]",120
185,1,"[[-0.12203229 -0.30816072  0.32183928]
 [ 0.26535554 -0.29588699  0.33411301]
 [ 0.2977029  -0.29185652  0.33814348]
 [-0.14908107  0.0483224  -0.5816776 ]
 [-0.12630166  0.30210504 -0.32789496]
 [ 0.29160367  0.30443947 -0.32556053]]","[2127. 2248.  923. 2145. 2079. 1092. 1875. 2240.  931. 2130. 2244.  927.
 1853. 2238.  933. 1857. 2246.  925.]","[2116. 2232.  921. 2109. 2079. 1092. 1872. 2239.  930. 2137. 2235.  930.
 1855. 2224.  943. 1861. 2244.  926.]","[-17.221    4.85    68.132   -2.4414   1.8311  -3.1128  -0.1245  -0.3613
   0.938 ]",120
186,1,"[[-0.12639061 -0.30824626  0.32175374]
 [ 0.26374911 -0.29603044  0.33396956]
 [ 0.29738713 -0.29195134  0.33804866]
 [-0.16677287  0.0507412  -0.5792588 ]
 [-0.12240714  0.3022575  -0.3277425 ]
 [ 0.29296866  0.30380713 -0.32619287]]","[2130. 2248.  923. 2156. 2081. 1090. 1876. 2240.  930. 2127. 2245.  926.
 1854. 2238.  933. 1857. 2246.  925.]","[2120. 2233.  919. 2121. 2080. 1092. 1873. 2239.  930. 2135. 2234.  930.
 1855. 2225.  941. 1860. 2244.  927.]","[-17.292    4.894   68.06    -1.4648   1.2817  -1.4648  -0.1201  -0.3765
   0.9727]",120
187,1,"[[-0.13071749 -0.30832947  0.32167053]
 [ 0.26210559 -0.29617457  0.33382543]
 [ 0.29705268 -0.29204832  0.33795168]
 [-0.18360712  0.05371497 -0.57628503]
 [-0.11848445  0.30240922 -0.32759078]
 [ 0.2942468   0.30315858 -0.32684142]]","[2133. 2248.  922. 2167. 2083. 1088. 1877. 2241.  930. 2125. 2245.  926.
 1854. 2238.  933. 1856. 2245.  926.]","[2122. 2234.  919. 2134. 2080. 1091. 1874. 2239.  930. 2132. 2234.  930.
 1855. 2225.  940. 1859. 2244.  927.]","[-1.7325e+01  4.9270e+00  6.8055e+01 -3.6620e-01  5.4930e-01  6.1000e-02
 -9.5700e-02 -3.5160e-01  9.3850e-01]",120
188,1,"[[-0.13501186 -0.30841033  0.32158967]
 [ 0.26042491 -0.29631933  0.33368067]
 [ 0.2966994  -0.29214739  0.33785261]
 [-0.19951512  0.05728348 -0.57271652]
 [-0.11453436  0.30256014 -0.32743986]
 [ 0.29543788  0.30249728 -0.32750272]]","[2136. 2249.  922. 2178. 2085. 1086. 1878. 2241.  930. 2122. 2245.  926.
 1854. 2238.  933. 1855. 2245.  926.]","[2125. 2234.  918. 2146. 2082. 1090. 1875. 2240.  930. 2130. 2234.  930.
 1855. 2225.  940. 1858. 2243.  927.]","[-1.7342e+01  4.9550e+00  6.8093e+01 -6.1000e-02  2.4410e-01  1.0986e+00
 -3.2700e-02 -3.2080e-01  9.5560e-01]",120
189,1,"[[-0.13927265 -0.30848883  0.32151117]
 [ 0.25870703 -0.29646469  0.33353531]
 [ 0.29632716 -0.29224851  0.33775149]
 [-0.21443246  0.06148707 -0.56851293]
 [-0.11055759  0.30271025 -0.32728975]
 [ 0.29654172  0.30182667 -0.32817333]]","[2138. 2249.  922. 2187. 2088. 1083. 1879. 2241.  930. 2120. 2245.  926.
 1854. 2238.  933. 1854. 2244.  927.]","[2127. 2235.  920. 2161. 2084. 1087. 1877. 2240.  930. 2127. 2234.  930.
 1856. 2225.  940. 1857. 2243.  927.]","[-1.7336e+01  4.9600e+00  6.8126e+01  3.6620e-01  0.0000e+00  7.9350e-01
  4.4000e-03 -2.9590e-01  9.8680e-01]",120
190,1,"[[-0.1434988  -0.30856495  0.32143505]
 [ 0.2569519  -0.29661059  0.33338941]
 [ 0.2959358  -0.29235161  0.33764839]
 [-0.22829899  0.06636667 -0.56363333]
 [-0.10655492  0.30285951 -0.32714049]
 [ 0.29755819  0.30115011 -0.32884989]]","[2141. 2249.  922. 2196. 2091. 1080. 1880. 2241.  930. 2117. 2245.  926.
 1855. 2238.  933. 1854. 2244.  927.]","[2130. 2234.  921. 2171. 2087. 1085. 1878. 2239.  930. 2125. 2234.  930.
 1856. 2225.  940. 1856. 2242.  927.]","[-1.7320e+01  4.9380e+00  6.8121e+01  6.7140e-01  0.0000e+00 -6.1000e-02
  3.9000e-03 -2.7640e-01  9.2970e-01]",120
191,1,"[[-0.14768926 -0.30863866  0.32136134]
 [ 0.25515946 -0.29675701  0.33324299]
 [ 0.29552517 -0.29245662  0.33754338]
 [-0.24105885  0.07196381 -0.55803619]
 [-0.10252712  0.30300787 -0.32699213]
 [ 0.29848715  0.30047095 -0.32952905]]","[2144. 2249.  922. 2205. 2094. 1077. 1881. 2241.  930. 2114. 2245.  926.
 1855. 2238.  933. 1853. 2243.  928.]","[2131. 2234.  920. 2178. 2088. 1083. 1879. 2240.  929. 2123. 2234.  929.
 1856. 2224.  940. 1856. 2242.  927.]","[-1.7325e+01  4.9220e+00  6.8093e+01 -6.1000e-02  2.4410e-01 -7.3240e-01
 -5.1300e-02 -2.7780e-01  9.3410e-01]",120
192,1,"[[-0.15184299 -0.30870996  0.32129004]
 [ 0.25332971 -0.29690391  0.33309609]
 [ 0.29509513 -0.2925635   0.3374365 ]
 [-0.25266044  0.07832041 -0.55167959]
 [-0.09847497  0.30315532 -0.32684468]
 [ 0.29932849  0.29979242 -0.33020758]]","[2146. 2249.  922. 2212. 2099. 1072. 1882. 2241.  930. 2112. 2245.  926.
 1855. 2238.  933. 1852. 2243.  928.]","[2134. 2234.  921. 2188. 2091. 1081. 1879. 2240.  930. 2120. 2234.  930.
 1857. 2225.  940. 1855. 2242.  929.]","[-17.342    4.905   68.06    -0.3052   0.1831  -0.7935  -0.0928  -0.2891
   0.9741]",120
193,1,"[[-0.15595895 -0.30877882  0.32122118]
 [ 0.25146261 -0.29705123  0.33294877]
 [ 0.29464551 -0.29267216  0.33732784]
 [-0.26305643  0.08547859 -0.54452141]
 [-0.09439925  0.30330181 -0.32669819]
 [ 0.30008215  0.2991177  -0.3308823 ]]","[2149. 2249.  922. 2219. 2103. 1068. 1884. 2241.  930. 2109. 2245.  926.
 1855. 2238.  933. 1852. 2242.  928.]","[2135. 2235.  921. 2196. 2094. 1077. 1881. 2240.  930. 2118. 2234.  930.
 1857. 2224.  940. 1854. 2242.  929.]","[-17.342    4.883   68.038    0.       0.      -0.5493  -0.1172  -0.2959
   0.9473]",120
194,1,"[[-0.16003612 -0.30884524  0.32115476]
 [ 0.24955814 -0.29719896  0.33280104]
 [ 0.29417616 -0.29278257  0.33721743]
 [-0.27220379  0.09348044 -0.53651956]
 [-0.09030077  0.30344731 -0.32655269]
 [ 0.30074807  0.2984499  -0.3315501 ]]","[2152. 2249.  922. 2225. 2108. 1063. 1885. 2241.  930. 2106. 2245.  926.
 1856. 2238.  933. 1851. 2242.  929.]","[2138. 2234.  921. 2204. 2098. 1074. 1882. 2240.  929. 2115. 2234.  930.
 1856. 2225.  939. 1853. 2241.  929.]","[-17.347    4.878   68.027   -0.1221   0.      -0.1831  -0.1201  -0.3047
   0.9351]",120
195,1,"[[-0.16407348 -0.30890919  0.32109081]
 [ 0.24761632 -0.29734704  0.33265296]
 [ 0.29368692 -0.29289466  0.33710534]
 [-0.28006378  0.10236784 -0.52763216]
 [-0.08618033  0.30359179 -0.32640821]
 [ 0.30132624  0.29779203 -0.33220797]]","[2154. 2249.  922. 2230. 2114. 1057. 1886. 2241.  930. 2104. 2245.  926.
 1856. 2238.  933. 1851. 2242.  929.]","[2142. 2235.  921. 2214. 2104. 1069. 1884. 2240.  929. 2112. 2234.  930.
 1858. 2225.  939. 1852. 2241.  930.]","[-17.347    4.883   68.038    0.       0.       0.1831  -0.125   -0.3076
   0.9629]",120
196,1,"[[-0.16807004 -0.30897066  0.32102934]
 [ 0.24563714 -0.29749544  0.33250456]
 [ 0.29317763 -0.29300837  0.33699163]
 [-0.286602    0.11218221 -0.51781779]
 [-0.08203875  0.30373521 -0.32626479]
 [ 0.30181673  0.29714701 -0.33285299]]","[2157. 2249.  922. 2234. 2121. 1050. 1887. 2241.  930. 2101. 2246.  925.
 1856. 2239.  932. 1851. 2241.  930.]","[2143. 2235.  920. 2219. 2107. 1065. 1885. 2240.  930. 2110. 2234.  930.
 1858. 2225.  939. 1852. 2240.  929.]","[-17.342    4.889   68.06     0.1221  -0.1831   0.4883  -0.0977  -0.3013
   0.9429]",120
197,1,"[[-0.17202479 -0.30902963  0.32097037]
 [ 0.24362061 -0.29764413  0.33235587]
 [ 0.29264813 -0.29312365  0.33687635]
 [-0.29178845  0.12296429 -0.50703571]
 [-0.07787684  0.30387755 -0.32612245]
 [ 0.30221987  0.29651766 -0.33348234]]","[2160. 2249.  922. 2238. 2128. 1043. 1889. 2242.  929. 2098. 2246.  925.
 1857. 2239.  932. 1850. 2241.  930.]","[2145. 2235.  920. 2224. 2113. 1059. 1885. 2240.  930. 2108. 2234.  930.
 1858. 2225.  939. 1849. 2240.  930.]","[-17.336    4.9     68.077    0.1221   0.       0.4883  -0.0918  -0.3032
   0.9399]",120
198,1,"[[-0.17593676 -0.3090861   0.3209139 ]
 [ 0.24156678 -0.29779306  0.33220694]
 [ 0.29209824 -0.29324043  0.33675957]
 [-0.29559756  0.1347539  -0.4952461 ]
 [-0.07369544  0.30401877 -0.32598123]
 [ 0.30253696  0.2959067  -0.3340933 ]]","[2162. 2249.  922. 2240. 2135. 1036. 1890. 2242.  929. 2096. 2246.  925.
 1857. 2239.  932. 1850. 2240.  931.]","[2148. 2235.  920. 2230. 2119. 1053. 1887. 2241.  930. 2105. 2234.  930.
 1858. 2225.  938. 1849. 2240.  931.]","[-1.7336e+01  4.9110e+00  6.8099e+01  0.0000e+00 -6.1000e-02  5.4930e-01
 -8.2000e-02 -3.1050e-01  9.5310e-01]",120
199,1,"[[-0.17980497 -0.30914005  0.32085995]
 [ 0.23947565 -0.29794221  0.33205779]
 [ 0.29152781 -0.29335868  0.33664132]
 [-0.29800825  0.1475897  -0.4824103 ]
 [-0.0694954   0.30415883 -0.32584117]
 [ 0.30277233  0.29531678 -0.33468322]]","[2165. 2249.  922. 2242. 2144. 1027. 1891. 2242.  929. 2093. 2246.  925.
 1857. 2239.  932. 1850. 2240.  931.]","[2151. 2235.  921. 2234. 2127. 1045. 1889. 2240.  929. 2101. 2234.  929.
 1859. 2225.  938. 1849. 2239.  931.]","[-1.7331e+01  4.9160e+00  6.8126e+01  1.2210e-01 -6.1000e-02  3.6620e-01
 -6.4000e-02 -3.0370e-01  9.4680e-01]",120
200,1,"[[-0.18362846 -0.30919148  0.32080852]
 [ 0.23734729 -0.29809153  0.33190847]
 [ 0.29093666 -0.29347832  0.33652168]
 [-0.29899823  0.16150894 -0.46849106]
 [-0.06527755  0.30429772 -0.32570228]
 [ 0.30293306  0.29475036 -0.33524964]]","[2167. 2249.  922. 2242. 2153. 1018. 1893. 2242.  929. 2090. 2246.  925.
 1858. 2239.  932. 1850. 2240.  931.]","[2153. 2235.  920. 2237. 2132. 1040. 1890. 2241.  929. 2100. 2234.  929.
 1858. 2225.  937. 1849. 2239.  932.]","[-1.7325e+01  4.9160e+00  6.8137e+01  6.1000e-02  6.1000e-02  0.0000e+00
 -7.7100e-02 -3.0220e-01  9.3850e-01]",120
201,1,"[[-0.18740627 -0.30924036  0.32075964]
 [ 0.23518175 -0.29824099  0.33175901]
 [ 0.29032462 -0.29359931  0.33640069]
 [-0.29890733  0.17653543 -0.45346457]
 [-0.06104275  0.3044354  -0.3255646 ]
 [ 0.30262481  0.29420966 -0.33579034]]","[2170. 2249.  922. 2242. 2163. 1008. 1894. 2242.  929. 2087. 2246.  925.
 1858. 2239.  932. 1850. 2239.  932.]","[2155. 2235.  921. 2239. 2140. 1032. 1891. 2241.  929. 2097. 2234.  930.
 1859. 2225.  937. 1848. 2238.  932.]","[-1.7325e+01  4.9160e+00  6.8137e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.7400e-02 -3.0620e-01  9.5070e-01]",120
202,1,"[[-0.19113747 -0.30928668  0.32071332]
 [ 0.23297909 -0.29839055  0.33160945]
 [ 0.28969153 -0.2937216   0.3362784 ]
 [-0.29874934  0.19230456 -0.43769544]
 [-0.05679186  0.30457183 -0.32542817]
 [ 0.30062561  0.29369526 -0.33630474]]","[2172. 2249.  922. 2242. 2173.  998. 1896. 2242.  929. 2085. 2246.  925.
 1859. 2239.  932. 1852. 2239.  932.]","[2157. 2235.  921. 2240. 2149. 1023. 1893. 2241.  929. 2094. 2234.  929.
 1860. 2225.  937. 1848. 2238.  932.]","[-17.331    4.916   68.132    0.       0.       0.      -0.0889  -0.2974
   0.9502]",120
