count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
218,1,"[[ 0.29220483 -0.2960208   0.3339792 ]
 [-0.20397956 -0.29398502  0.33601498]
 [-0.09923352 -0.30939353  0.32060647]
 [ 0.09923352  0.30939353 -0.32060647]
 [-0.29220483  0.2960208  -0.3339792 ]
 [ 0.20397956  0.29398502 -0.33601498]]","[1857. 2240.  930. 1983. 2249.  922. 2180. 2239.  932. 2238. 2240.  930.
 2112. 2249.  922. 1915. 2239.  932.]","[1858. 2223.  944. 2004. 2236.  928. 2201. 2238.  932. 2237. 2220.  949.
 2085. 2238.  927. 1891. 2239.  932.]","[-19.105    3.263  -45.555    0.3662   0.1831  -0.7935  -0.0532  -0.3071
   0.9497]",117
219,1,"[[ 0.29050549 -0.29622038  0.33377962]
 [-0.19485666 -0.29372955  0.33627045]
 [-0.10610306 -0.3094416   0.3205584 ]
 [ 0.10610306  0.3094416  -0.3205584 ]
 [-0.29050549  0.29622038 -0.33377962]
 [ 0.19485666  0.29372955 -0.33627045]]","[1858. 2241.  930. 1978. 2249.  922. 2175. 2239.  932. 2237. 2241.  930.
 2117. 2249.  922. 1920. 2239.  932.]","[1859. 2223.  943. 2000. 2235.  928. 2195. 2238.  932. 2236. 2222.  948.
 2089. 2238.  927. 1897. 2238.  933.]","[-19.083    3.263  -45.582    0.2441   0.2441  -0.6714  -0.0635  -0.3076
   0.9546]",117
220,1,"[[ 0.28868464 -0.29642173  0.33357827]
 [-0.18545207 -0.29348105  0.33651895]
 [-0.11290335 -0.3094853   0.3205147 ]
 [ 0.11290335  0.3094853  -0.3205147 ]
 [-0.28868464  0.29642173 -0.33357827]
 [ 0.18545207  0.29348105 -0.33651895]]","[1859. 2241.  930. 1974. 2249.  922. 2168. 2239.  932. 2236. 2241.  930.
 2121. 2249.  922. 1927. 2239.  932.]","[1860. 2223.  942. 1996. 2235.  928. 2189. 2238.  932. 2236. 2223.  947.
 2093. 2238.  927. 1902. 2239.  933.]","[-19.067    3.268  -45.599    0.1831   0.3052  -0.3052  -0.0625  -0.3003
   0.9302]",117
221,1,"[[ 0.28674302 -0.29662474  0.33337526]
 [-0.17578435 -0.28141004  0.34858996]
 [-0.1196307  -0.30952461  0.32047539]
 [ 0.1196307   0.30952461 -0.32047539]
 [-0.28674302  0.29662474 -0.33337526]
 [ 0.17578435  0.28141004 -0.34858996]]","[1861. 2241.  930. 1970. 2249.  922. 2162. 2231.  940. 2234. 2241.  930.
 2125. 2249.  922. 1933. 2231.  940.]","[1861. 2223.  941. 1991. 2235.  928. 2184. 2238.  932. 2235. 2224.  948.
 2098. 2238.  927. 1908. 2238.  933.]","[-19.05     3.274  -45.615    0.1221   0.2441  -0.2441  -0.0493  -0.312
   0.9468]",117
222,1,"[[ 0.28468145 -0.29682932  0.33317068]
 [-0.16587217 -0.26583838  0.36416162]
 [-0.12628147 -0.30955948  0.32044052]
 [ 0.12628147  0.30955948 -0.32044052]
 [-0.28468145  0.29682932 -0.33317068]
 [ 0.16587217  0.26583838 -0.36416162]]","[1862. 2241.  930. 1965. 2249.  922. 2156. 2221.  950. 2233. 2241.  930.
 2130. 2249.  922. 1939. 2221.  950.]","[1862. 2223.  941. 1987. 2235.  928. 2178. 2236.  934. 2234. 2225.  947.
 2102. 2238.  926. 1914. 2236.  934.]","[-19.039    3.268  -45.626   -0.061    0.      -0.3662  -0.0615  -0.3252
   0.9668]",117
223,1,"[[ 0.2825008  -0.29703536  0.33296464]
 [-0.15573428 -0.25079604  0.37920396]
 [-0.1328521  -0.30958989  0.32041011]
 [ 0.1328521   0.30958989 -0.32041011]
 [-0.2825008   0.29703536 -0.33296464]
 [ 0.15573428  0.25079604 -0.37920396]]","[1863. 2241.  930. 1961. 2249.  922. 2149. 2211.  960. 2232. 2241.  930.
 2134. 2249.  922. 1946. 2211.  960.]","[1864. 2223.  941. 1983. 2235.  928. 2171. 2234.  939. 2232. 2226.  947.
 2107. 2238.  927. 1920. 2233.  937.]","[-19.028    3.268  -45.637    0.       0.1221  -0.1831  -0.0532  -0.3159
   0.9341]",117
224,1,"[[ 0.28020197 -0.29724274  0.33275726]
 [-0.14538948 -0.23630347  0.39369653]
 [-0.1393391  -0.30961582  0.32038418]
 [ 0.1393391   0.30961582 -0.32038418]
 [-0.28020197  0.29724274 -0.33275726]
 [ 0.14538948  0.23630347 -0.39369653]]","[1865. 2241.  930. 1957. 2249.  922. 2142. 2202.  969. 2230. 2241.  930.
 2138. 2249.  922. 1953. 2202.  969.]","[1865. 2224.  941. 1980. 2235.  928. 2164. 2229.  942. 2231. 2226.  946.
 2112. 2238.  926. 1925. 2227.  943.]","[-1.9012e+01  3.2790e+00 -4.5648e+01  1.8310e-01  4.8830e-01 -2.4410e-01
 -3.9600e-02 -3.1100e-01  9.3460e-01]",117
225,1,"[[ 0.27778593 -0.29745136  0.33254864]
 [-0.13485655 -0.22238048  0.40761952]
 [-0.14573902 -0.30963724  0.32036276]
 [ 0.14573902  0.30963724 -0.32036276]
 [-0.27778593  0.29745136 -0.33254864]
 [ 0.13485655  0.22238048 -0.40761952]]","[1866. 2241.  930. 1952. 2249.  922. 2135. 2192.  978. 2229. 2241.  930.
 2143. 2249.  922. 1960. 2192.  978.]","[1866. 2224.  940. 1975. 2236.  928. 2157. 2220.  951. 2230. 2226.  946.
 2117. 2238.  925. 1932. 2220.  950.]","[-18.984    3.29   -45.681    0.6104   0.6104  -0.7324  -0.0537  -0.3237
   0.9497]",117
226,1,"[[ 0.27525369 -0.29766112  0.33233888]
 [-0.12415426 -0.2090462   0.4209538 ]
 [-0.1520485  -0.30965412  0.32034588]
 [ 0.1520485   0.30965412 -0.32034588]
 [-0.27525369  0.29766112 -0.33233888]
 [ 0.12415426  0.2090462  -0.4209538 ]]","[1868. 2242.  929. 1948. 2249.  922. 2128. 2184.  987. 2227. 2242.  929.
 2147. 2249.  922. 1967. 2184.  987.]","[1868. 2224.  939. 1971. 2235.  928. 2149. 2211.  960. 2228. 2226.  946.
 2124. 2238.  924. 1940. 2212.  958.]","[-18.951    3.301  -45.736    0.6104   0.7935  -1.2817  -0.0635  -0.3188
   0.9751]",117
227,1,"[[ 0.2726063  -0.29787192  0.33212808]
 [-0.11330127 -0.19631904  0.43368096]
 [-0.15826425 -0.30966646  0.32033354]
 [ 0.15826425  0.30966646 -0.32033354]
 [-0.2726063   0.29787192 -0.33212808]
 [ 0.11330127  0.19631904 -0.43368096]]","[1870. 2242.  929. 1944. 2249.  922. 2121. 2175.  995. 2225. 2242.  929.
 2151. 2249.  922. 1974. 2175.  995.]","[1869. 2226.  938. 1967. 2235.  928. 2142. 2202.  969. 2227. 2226.  945.
 2129. 2238.  923. 1948. 2203.  967.]","[-18.907    3.323  -45.802    1.0986   1.0986  -1.5259  -0.0737  -0.2993
   0.9502]",117
228,1,"[[ 0.26984488 -0.29808363  0.33191637]
 [-0.10231615 -0.18421668  0.44578332]
 [-0.16438304 -0.30967427  0.32032573]
 [ 0.16438304  0.30967427 -0.32032573]
 [-0.26984488  0.29808363 -0.33191637]
 [ 0.10231615  0.18421668 -0.44578332]]","[1872. 2242.  929. 1940. 2249.  922. 2114. 2168. 1003. 2223. 2242.  929.
 2155. 2249.  922. 1981. 2168. 1003.]","[1871. 2227.  937. 1962. 2235.  928. 2135. 2193.  978. 2225. 2226.  945.
 2134. 2238.  924. 1955. 2194.  977.]","[-18.842    3.367  -45.868    1.4038   1.709   -0.9155  -0.0645  -0.2778
   0.9287]",117
229,1,"[[ 0.26697059 -0.29829616  0.33170384]
 [-0.09121733 -0.17275604  0.45724396]
 [-0.17040171 -0.30967766  0.32032234]
 [ 0.17040171  0.30967766 -0.32032234]
 [-0.26697059  0.29829616 -0.33170384]
 [ 0.09121733  0.17275604 -0.45724396]]","[1873. 2242.  929. 1936. 2249.  922. 2107. 2160. 1011. 2222. 2242.  929.
 2159. 2249.  922. 1988. 2160. 1011.]","[1872. 2228.  937. 1957. 2235.  928. 2128. 2185.  986. 2222. 2226.  943.
 2139. 2238.  924. 1964. 2186.  986.]","[-18.781    3.417  -45.895    1.2207   1.2207  -0.1221  -0.0557  -0.3286
   0.9556]",117
230,1,"[[ 0.26398461 -0.2985094   0.3314906 ]
 [-0.08002308 -0.1619532   0.4680468 ]
 [-0.1763172  -0.30967602  0.32032398]
 [ 0.1763172   0.30967602 -0.32032398]
 [-0.26398461  0.2985094  -0.3314906 ]
 [ 0.08002308  0.1619532  -0.4680468 ]]","[1875. 2242.  929. 1933. 2249.  922. 2100. 2153. 1018. 2220. 2242.  929.
 2162. 2249.  922. 1995. 2153. 1018.]","[1874. 2228.  937. 1953. 2235.  928. 2120. 2177.  994. 2221. 2226.  942.
 2144. 2238.  925. 1972. 2179.  994.]","[-1.8748e+01  3.4390e+00 -4.5879e+01  4.8830e-01  4.8830e-01  5.4930e-01
 -3.3700e-02 -3.4130e-01  9.4820e-01]",117
231,1,"[[ 0.2608882  -0.29872323  0.33127677]
 [-0.06875143 -0.15182343  0.47817657]
 [-0.18212649 -0.30966335  0.32033665]
 [ 0.18212649  0.30966335 -0.32033665]
 [-0.2608882   0.29872323 -0.33127677]
 [ 0.06875143  0.15182343 -0.47817657]]","[1877. 2242.  929. 1929. 2249.  922. 2092. 2146. 1024. 2218. 2242.  929.
 2166. 2249.  922. 2003. 2146. 1024.]","[1875. 2228.  937. 1949. 2235.  928. 2113. 2169. 1003. 2219. 2226.  940.
 2146. 2237.  924. 1984. 2172. 1002.]","[-1.8726e+01  3.4440e+00 -4.5851e+01  3.0520e-01  0.0000e+00  7.3240e-01
 -2.8800e-02 -3.1400e-01  9.4680e-01]",117
232,1,"[[ 0.25768267 -0.29893757  0.33106243]
 [-0.05742023 -0.14238113  0.48761887]
 [-0.18782665 -0.30963487  0.32036513]
 [ 0.18782665  0.30963487 -0.32036513]
 [-0.25768267  0.29893757 -0.33106243]
 [ 0.05742023  0.14238113 -0.48761887]]","[1880. 2242.  929. 1925. 2249.  922. 2085. 2140. 1031. 2215. 2242.  929.
 2170. 2249.  922. 2010. 2140. 1031.]","[1877. 2228.  936. 1945. 2235.  928. 2106. 2162. 1010. 2217. 2226.  940.
 2150. 2237.  925. 1993. 2164. 1010.]","[-1.8677e+01  3.4550e+00 -4.5835e+01  1.0986e+00  2.4410e-01  4.8830e-01
 -4.0500e-02 -3.4030e-01  9.2140e-01]",117
233,1,"[[ 0.25436934 -0.29915229  0.33084771]
 [-0.04604705 -0.13363983  0.49636017]
 [-0.19341483 -0.30959233  0.32040767]
 [ 0.19341483  0.30959233 -0.32040767]
 [-0.25436934  0.29915229 -0.33084771]
 [ 0.04604705  0.13363983 -0.49636017]]","[1882. 2243.  928. 1921. 2249.  922. 2078. 2135. 1036. 2213. 2243.  928.
 2174. 2249.  922. 2017. 2135. 1036.]","[1879. 2229.  936. 1941. 2235.  928. 2099. 2155. 1018. 2214. 2226.  939.
 2154. 2237.  925. 2000. 2156. 1017.]","[-18.622    3.472  -45.824    1.2817   0.4883   0.3662  -0.0718  -0.3535
   0.9614]",117
234,1,"[[ 0.2509496  -0.29936729  0.33063271]
 [-0.03464918 -0.12561212  0.50438788]
 [-0.19888825 -0.30953643  0.32046357]
 [ 0.19888825  0.30953643 -0.32046357]
 [-0.2509496   0.29936729 -0.33063271]
 [ 0.03464918  0.12561212 -0.50438788]]","[1884. 2243.  928. 1918. 2249.  922. 2070. 2129. 1042. 2211. 2243.  928.
 2177. 2249.  922. 2025. 2129. 1042.]","[1881. 2229.  936. 1938. 2235.  928. 2092. 2148. 1025. 2213. 2226.  939.
 2157. 2237.  925. 2006. 2150. 1024.]","[-18.6      3.483  -45.824    0.6104   0.2441   0.061   -0.0698  -0.3345
   0.9214]",117
235,1,"[[ 0.24742489 -0.29958247  0.33041753]
 [-0.02324362 -0.11830968  0.51169032]
 [-0.20424422 -0.30946743  0.32053257]
 [ 0.20424422  0.30946743 -0.32053257]
 [-0.24742489  0.29958247 -0.33041753]
 [ 0.02324362  0.11830968 -0.51169032]]","[1886. 2243.  928. 1914. 2249.  922. 2063. 2125. 1046. 2209. 2243.  928.
 2181. 2249.  922. 2032. 2125. 1046.]","[1884. 2229.  935. 1935. 2235.  928. 2084. 2142. 1030. 2211. 2226.  939.
 2162. 2237.  925. 2009. 2144. 1030.]","[-18.616    3.472  -45.846   -0.3662   0.      -0.6104  -0.0791  -0.313
   0.9316]",117
236,1,"[[ 0.24379668 -0.29979771  0.33020229]
 [-0.01184706 -0.11174322  0.51825678]
 [-0.20948011 -0.30938555  0.32061445]
 [ 0.20948011  0.30938555 -0.32061445]
 [-0.24379668  0.29979771 -0.33020229]
 [ 0.01184706  0.11174322 -0.51825678]]","[1889. 2243.  928. 1911. 2249.  922. 2055. 2120. 1051. 2206. 2243.  928.
 2184. 2249.  922. 2040. 2120. 1051.]","[1886. 2229.  935. 1931. 2235.  928. 2077. 2137. 1036. 2207. 2226.  939.
 2165. 2237.  925. 2015. 2139. 1036.]","[-18.627    3.466  -45.884   -0.1831   0.1221  -0.9155  -0.0913  -0.3101
   0.9585]",117
237,1,"[[ 0.24098513 -0.29996175  0.33003825]
 [-0.00324466 -0.10728148  0.52271852]
 [-0.21335832 -0.3093148   0.3206852 ]
 [ 0.21335832  0.3093148  -0.3206852 ]
 [-0.24098513  0.29996175 -0.33003825]
 [ 0.00324466  0.10728148 -0.52271852]]","[1890. 2243.  928. 1908. 2249.  922. 2050. 2117. 1054. 2205. 2243.  928.
 2187. 2249.  922. 2045. 2117. 1054.]","[1889. 2229.  934. 1928. 2235.  928. 2069. 2131. 1041. 2206. 2226.  939.
 2169. 2237.  925. 2023. 2134. 1042.]","[-18.627    3.477  -45.917    0.061    0.3662  -0.6714  -0.0605  -0.3149
   0.9346]",117
238,1,"[[ 0.23717884 -0.30017685  0.32982315]
 [ 0.00809677 -0.10202922  0.52797078]
 [-0.21837723 -0.30921081  0.32078919]
 [ 0.21837723  0.30921081 -0.32078919]
 [-0.23717884  0.30017685 -0.32982315]
 [-0.00809677  0.10202922 -0.52797078]]","[1893. 2243.  928. 1905. 2249.  922. 2042. 2114. 1057. 2202. 2243.  928.
 2190. 2249.  922. 2053. 2114. 1057.]","[1891. 2229.  934. 1925. 2235.  928. 2063. 2127. 1046. 2204. 2226.  938.
 2172. 2237.  925. 2031. 2129. 1046.]","[-1.8627e+01  3.4830e+00 -4.5939e+01  0.0000e+00  1.8310e-01 -5.4930e-01
 -4.0000e-02 -3.2470e-01  9.4530e-01]",117
239,1,"[[ 0.23327334 -0.30039172  0.32960828]
 [ 0.01938505 -0.09753738  0.53246262]
 [-0.22326925 -0.3090946   0.3209054 ]
 [ 0.22326925  0.3090946  -0.3209054 ]
 [-0.23327334  0.30039172 -0.32960828]
 [-0.01938505  0.09753738 -0.53246262]]","[1895. 2243.  928. 1902. 2249.  922. 2035. 2111. 1060. 2200. 2243.  928.
 2193. 2249.  922. 2060. 2111. 1060.]","[1893. 2229.  934. 1922. 2235.  928. 2055. 2123. 1050. 2202. 2226.  938.
 2176. 2237.  925. 2040. 2125. 1050.]","[-1.8633e+01  3.4720e+00 -4.5961e+01 -1.8310e-01  6.1000e-02 -6.1040e-01
 -3.1200e-02 -3.3150e-01  9.5950e-01]",117
240,1,"[[ 0.22927026 -0.30060627  0.32939373]
 [ 0.03060484 -0.09381295  0.53618705]
 [-0.22803207 -0.30896644  0.32103356]
 [ 0.22803207  0.30896644 -0.32103356]
 [-0.22927026  0.30060627 -0.32939373]
 [-0.03060484  0.09381295 -0.53618705]]","[1898. 2243.  928. 1899. 2249.  922. 2028. 2109. 1062. 2197. 2243.  928.
 2196. 2249.  922. 2067. 2109. 1062.]","[1895. 2228.  933. 1919. 2235.  928. 2048. 2119. 1054. 2200. 2226.  937.
 2179. 2237.  925. 2048. 2122. 1054.]","[-18.633    3.466  -45.989    0.       0.1221  -0.6104  -0.0703  -0.3105
   0.9453]",117
241,1,"[[ 0.22517127 -0.30082039  0.32917961]
 [ 0.04174122 -0.09086186  0.53913814]
 [-0.23266345 -0.30882661  0.32117339]
 [ 0.23266345  0.30882661 -0.32117339]
 [-0.22517127  0.30082039 -0.32917961]
 [-0.04174122  0.09086186 -0.53913814]]","[1901. 2244.  927. 1896. 2249.  922. 2020. 2107. 1064. 2194. 2244.  927.
 2199. 2249.  922. 2075. 2107. 1064.]","[1898. 2228.  933. 1916. 2235.  928. 2042. 2116. 1057. 2197. 2226.  937.
 2182. 2237.  925. 2056. 2118. 1057.]","[-18.622    3.472  -45.994    0.1831   0.061   -0.1221  -0.0693  -0.2988
   0.9355]",117
242,1,"[[ 0.22097809 -0.30103396  0.32896604]
 [ 0.05277969 -0.08868901  0.54131099]
 [-0.23716124 -0.30867539  0.32132461]
 [ 0.23716124  0.30867539 -0.32132461]
 [-0.22097809  0.30103396 -0.32896604]
 [-0.05277969  0.08868901 -0.54131099]]","[1903. 2244.  927. 1893. 2249.  922. 2013. 2105. 1066. 2192. 2244.  927.
 2202. 2249.  922. 2082. 2105. 1066.]","[1900. 2228.  933. 1914. 2235.  928. 2034. 2114. 1059. 2194. 2226.  936.
 2185. 2237.  925. 2062. 2116. 1059.]","[-18.616    3.472  -45.989    0.061    0.       0.061   -0.0547  -0.3169
   0.9517]",117
243,1,"[[ 0.21669247 -0.3012469   0.3287531 ]
 [ 0.06370614 -0.08729848  0.54270152]
 [-0.24152337 -0.30851309  0.32148691]
 [ 0.24152337  0.30851309 -0.32148691]
 [-0.21669247  0.3012469  -0.3287531 ]
 [-0.06370614  0.08729848 -0.54270152]]","[1906. 2244.  927. 1890. 2249.  922. 2006. 2104. 1067. 2189. 2244.  927.
 2205. 2249.  922. 2089. 2104. 1067.]","[1902. 2229.  933. 1910. 2235.  928. 2027. 2111. 1062. 2192. 2226.  936.
 2188. 2238.  925. 2069. 2113. 1062.]","[-1.8622e+01  3.4660e+00 -4.5994e+01 -1.8310e-01  0.0000e+00 -1.8310e-01
 -4.3500e-02 -3.1930e-01  9.5020e-01]",117
244,1,"[[ 0.21231621 -0.3014591   0.3285409 ]
 [ 0.0745069  -0.08669711  0.54330289]
 [-0.24574786 -0.30834002  0.32165998]
 [ 0.24574786  0.30834002 -0.32165998]
 [-0.21231621  0.3014591  -0.3285409 ]
 [-0.0745069   0.08669711 -0.54330289]]","[1909. 2244.  927. 1887. 2249.  922. 1999. 2104. 1067. 2186. 2244.  927.
 2208. 2249.  922. 2096. 2104. 1067.]","[1905. 2229.  933. 1908. 2235.  928. 2020. 2109. 1064. 2190. 2226.  935.
 2191. 2237.  925. 2074. 2112. 1063.]","[-18.627    3.461  -46.022   -0.3052   0.061   -0.6104  -0.0649  -0.3169
   0.9448]",117
245,1,"[[ 0.20785113 -0.30167046  0.32832954]
 [ 0.08516876 -0.08689716  0.54310284]
 [-0.2498328  -0.30815651  0.32184349]
 [ 0.2498328   0.30815651 -0.32184349]
 [-0.20785113  0.30167046 -0.32832954]
 [-0.08516876  0.08689716 -0.54310284]]","[1912. 2244.  927. 1885. 2248.  923. 1992. 2104. 1067. 2183. 2244.  927.
 2210. 2248.  923. 2103. 2104. 1067.]","[1908. 2228.  932. 1905. 2235.  928. 2012. 2108. 1065. 2187. 2226.  935.
 2195. 2237.  925. 2082. 2111. 1065.]","[-18.633    3.455  -46.044   -0.1221   0.061   -0.5493  -0.0708  -0.3154
   0.9419]",117
246,1,"[[ 0.2032991  -0.30188087  0.32811913]
 [ 0.09567892 -0.0874837   0.5425163 ]
 [-0.25377637 -0.30796287  0.32203713]
 [ 0.25377637  0.30796287 -0.32203713]
 [-0.2032991   0.30188087 -0.32811913]
 [-0.09567892  0.0874837  -0.5425163 ]]","[1915. 2244.  927. 1882. 2248.  923. 1985. 2105. 1066. 2180. 2244.  927.
 2213. 2248.  923. 2110. 2105. 1066.]","[1911. 2229.  933. 1902. 2235.  928. 2005. 2107. 1066. 2184. 2226.  935.
 2198. 2237.  926. 2089. 2110. 1065.]","[-18.627    3.455  -46.055   -0.061    0.061   -0.3052  -0.0503  -0.3247
   0.9487]",117
247,1,"[[ 0.19866203 -0.30209023  0.32790977]
 [ 0.10602505 -0.08814839  0.54185161]
 [-0.25757685 -0.30775946  0.32224054]
 [ 0.25757685  0.30775946 -0.32224054]
 [-0.19866203  0.30209023 -0.32790977]
 [-0.10602505  0.08814839 -0.54185161]]","[1918. 2244.  927. 1880. 2248.  923. 1978. 2105. 1066. 2177. 2244.  927.
 2215. 2248.  923. 2117. 2105. 1066.]","[1914. 2229.  932. 1899. 2235.  928. 1998. 2107. 1066. 2181. 2226.  935.
 2201. 2237.  926. 2097. 2109. 1066.]","[-18.633    3.455  -46.071   -0.1221   0.061   -0.5493  -0.0469  -0.3223
   0.9419]",117
248,1,"[[ 0.19394186 -0.30229845  0.32770155]
 [ 0.11619527 -0.08902122  0.54097878]
 [-0.26123258 -0.30754662  0.32245338]
 [ 0.26123258  0.30754662 -0.32245338]
 [-0.19394186  0.30229845 -0.32770155]
 [-0.11619527  0.08902122 -0.54097878]]","[1921. 2245.  926. 1877. 2248.  923. 1972. 2106. 1065. 2174. 2245.  926.
 2218. 2248.  923. 2123. 2106. 1065.]","[1917. 2229.  932. 1897. 2235.  928. 1991. 2107. 1066. 2178. 2225.  935.
 2204. 2237.  926. 2104. 2110. 1065.]","[-18.633    3.45   -46.093    0.       0.1221  -0.6714  -0.0679  -0.3169
   0.9482]",117
249,1,"[[ 0.18914056 -0.30250543  0.32749457]
 [ 0.12617817 -0.09013791  0.53986209]
 [-0.26474201 -0.30732471  0.32267529]
 [ 0.26474201  0.30732471 -0.32267529]
 [-0.18914056  0.30250543 -0.32749457]
 [-0.12617817  0.09013791 -0.53986209]]","[1924. 2245.  926. 1875. 2248.  923. 1965. 2106. 1065. 2171. 2245.  926.
 2220. 2248.  923. 2130. 2106. 1065.]","[1920. 2229.  931. 1895. 2235.  928. 1985. 2107. 1066. 2176. 2226.  934.
 2206. 2237.  926. 2111. 2109. 1065.]","[-18.633    3.444  -46.115    0.       0.061   -0.3052  -0.0664  -0.3105
   0.9453]",117
250,1,"[[ 0.18426014 -0.30271106  0.32728894]
 [ 0.1359628  -0.09150854  0.53849146]
 [-0.26810365 -0.30709409  0.32290591]
 [ 0.26810365  0.30709409 -0.32290591]
 [-0.18426014  0.30271106 -0.32728894]
 [-0.1359628   0.09150854 -0.53849146]]","[1927. 2245.  926. 1873. 2248.  923. 1959. 2107. 1064. 2168. 2245.  926.
 2222. 2248.  923. 2136. 2107. 1064.]","[1923. 2229.  931. 1892. 2235.  929. 1978. 2107. 1066. 2172. 2227.  934.
 2208. 2237.  926. 2118. 2109. 1065.]","[-18.627    3.444  -46.126   -0.061    0.      -0.1221  -0.0571  -0.3149
   0.9385]",117
251,1,"[[ 0.17930264 -0.30291526  0.32708474]
 [ 0.14553865 -0.09313831  0.53686169]
 [-0.27131611 -0.30685512  0.32314488]
 [ 0.27131611  0.30685512 -0.32314488]
 [-0.17930264  0.30291526 -0.32708474]
 [-0.14553865  0.09313831 -0.53686169]]","[1931. 2245.  926. 1871. 2248.  923. 1953. 2108. 1063. 2164. 2245.  926.
 2224. 2248.  923. 2142. 2108. 1063.]","[1926. 2228.  931. 1890. 2235.  929. 1971. 2108. 1065. 2170. 2227.  934.
 2210. 2237.  926. 2124. 2110. 1065.]","[-18.627    3.444  -46.132   -0.1831   0.      -0.1831  -0.0605  -0.3159
   0.959 ]",117
252,1,"[[ 0.17427013 -0.30311792  0.32688208]
 [ 0.15489571 -0.09503146  0.53496854]
 [-0.27437809 -0.30660818  0.32339182]
 [ 0.27437809  0.30660818 -0.32339182]
 [-0.17427013  0.30311792 -0.32688208]
 [-0.15489571  0.09503146 -0.53496854]]","[1934. 2245.  926. 1869. 2247.  924. 1947. 2109. 1062. 2161. 2245.  926.
 2226. 2247.  924. 2148. 2109. 1062.]","[1929. 2229.  931. 1887. 2235.  929. 1965. 2108. 1064. 2167. 2227.  934.
 2213. 2237.  926. 2131. 2109. 1064.]","[-18.633    3.439  -46.137   -0.3052   0.      -0.3052  -0.0605  -0.3179
   0.9414]",117
253,1,"[[ 0.16916473 -0.30331895  0.32668105]
 [ 0.16402443 -0.09719192  0.53280808]
 [-0.27728838 -0.30635364  0.32364636]
 [ 0.27728838  0.30635364 -0.32364636]
 [-0.16916473  0.30331895 -0.32668105]
 [-0.16402443  0.09719192 -0.53280808]]","[1937. 2245.  926. 1867. 2247.  924. 1941. 2111. 1060. 2158. 2245.  926.
 2228. 2247.  924. 2154. 2111. 1060.]","[1932. 2229.  931. 1885. 2235.  928. 1959. 2108. 1063. 2163. 2227.  934.
 2215. 2237.  926. 2137. 2110. 1063.]","[-18.638    3.439  -46.148   -0.3052   0.      -0.4883  -0.0513  -0.3164
   0.9429]",117
254,1,"[[ 0.16398856 -0.30351826  0.32648174]
 [ 0.1729157  -0.09962339  0.53037661]
 [-0.28004582 -0.3060919   0.3239081 ]
 [ 0.28004582  0.3060919  -0.3239081 ]
 [-0.16398856  0.30351826 -0.32648174]
 [-0.1729157   0.09962339 -0.53037661]]","[1941. 2245.  926. 1865. 2247.  924. 1935. 2112. 1059. 2154. 2245.  926.
 2230. 2247.  924. 2160. 2112. 1059.]","[1936. 2229.  931. 1883. 2235.  929. 1952. 2109. 1062. 2161. 2227.  933.
 2218. 2237.  927. 2143. 2110. 1062.]","[-18.649    3.433  -46.17    -0.2441   0.061   -0.6714  -0.0562  -0.3208
   0.9482]",117
255,1,"[[ 0.15874379 -0.30371575  0.32628425]
 [ 0.18156092 -0.10232936  0.52767064]
 [-0.28264938 -0.30582332  0.32417668]
 [ 0.28264938  0.30582332 -0.32417668]
 [-0.15874379  0.30371575 -0.32628425]
 [-0.18156092  0.10232936 -0.52767064]]","[1944. 2245.  925. 1863. 2247.  924. 1929. 2114. 1057. 2151. 2245.  925.
 2232. 2247.  924. 2166. 2114. 1057.]","[1939. 2228.  931. 1880. 2235.  929. 1946. 2111. 1061. 2157. 2227.  933.
 2220. 2237.  927. 2149. 2111. 1060.]","[-18.655    3.428  -46.192   -0.1831   0.061   -0.4272  -0.0576  -0.3237
   0.9458]",117
256,1,"[[ 0.15343262 -0.30391134  0.32608866]
 [ 0.18995191 -0.10531311  0.52468689]
 [-0.2850981  -0.30554831  0.32445169]
 [ 0.2850981   0.30554831 -0.32445169]
 [-0.15343262  0.30391134 -0.32608866]
 [-0.18995191  0.10531311 -0.52468689]]","[1947. 2246.  925. 1862. 2247.  924. 1924. 2116. 1055. 2148. 2246.  925.
 2233. 2247.  924. 2171. 2116. 1055.]","[1942. 2229.  931. 1878. 2235.  928. 1941. 2112. 1059. 2154. 2228.  932.
 2222. 2237.  928. 2155. 2113. 1059.]","[-18.66     3.422  -46.208   -0.2441   0.      -0.1831  -0.0474  -0.3237
   0.9424]",117
257,1,"[[ 0.14805727 -0.30410492  0.32589508]
 [ 0.19808099 -0.10857769  0.52142231]
 [-0.28739109 -0.30526726  0.32473274]
 [ 0.28739109  0.30526726 -0.32473274]
 [-0.14805727  0.30410492 -0.32589508]
 [-0.19808099  0.10857769 -0.52142231]]","[1951. 2246.  925. 1860. 2247.  924. 1918. 2118. 1053. 2144. 2246.  925.
 2235. 2247.  924. 2177. 2118. 1053.]","[1945. 2229.  931. 1876. 2235.  929. 1935. 2114. 1057. 2150. 2228.  932.
 2224. 2237.  928. 2160. 2114. 1058.]","[-18.666    3.417  -46.214   -0.1831  -0.061   -0.1831  -0.0513  -0.3208
   0.9438]",117
