count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
295,1,[ 0.  0.  0.  0. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],115,"[1833. 2180.  993. 1841. 2237.  934. 2253. 2230.  935. 2261. 2191.  983.
 1833. 2190.  983. 1835. 2237.  931.]","[1853. 2171.  999. 1841. 2234.  935. 2245. 2234.  931. 2260. 2213.  957.
 1835. 2209.  961. 1836. 2240.  925.]","[-1.2338e+01  1.1316e+01  7.1949e+01 -2.4410e-01  6.1000e-02  3.6620e-01
 -1.1180e-01 -2.1530e-01  9.9900e-01]",113,"[-20.  21. -16.   0.   3.  -1.   8.  -4.   4.   1.   6.  -1.   2.  -4.
   3.  -1.  -3.   6.]",115,[2.8 1.  1.  1.  1.  1. ]
296,1,[67.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],116,"[1832. 2195.  979. 1840. 2236.  934. 2255. 2230.  935. 2263. 2201.  974.
 1832. 2200.  974. 1834. 2237.  931.]","[1852. 2174.  996. 1841. 2234.  936. 2247. 2234.  931. 2260. 2216.  955.
 1834. 2211.  959. 1835. 2239.  925.]","[-1.2343e+01  1.1310e+01  7.1955e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -2.3190e-01 -2.0460e-01  9.3800e-01]",113,"[-20.  27. -23.  -1.   2.  -2.   8.  -4.   4.   2.   4.  -2.   2.  -3.
   3.  -1.  -2.   6.]",116,[2.8 1.  1.  1.  1.  1. ]
297,1,[194.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],117,"[1831. 2207.  968. 1839. 2236.  934. 2256. 2230.  934. 2264. 2210.  964.
 1831. 2210.  964. 1832. 2237.  931.]","[1851. 2178.  990. 1840. 2235.  936. 2248. 2234.  931. 2261. 2218.  952.
 1833. 2214.  957. 1833. 2239.  926.]","[-12.343   11.316   71.977   -0.3052   0.2441   1.0986  -0.2329  -0.1992
   0.9619]",113,"[-20.  33. -26.  -1.   1.  -2.   8.  -4.   3.   2.   4.  -2.   3.  -4.
   3.  -1.  -2.   5.]",117,[2.8 1.  1.  1.  1.  1. ]
298,1,[170.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],118,"[1830. 2218.  957. 1838. 2236.  934. 2257. 2230.  935. 2265. 2220.  955.
 1830. 2220.  955. 1831. 2237.  931.]","[1850. 2185.  984. 1838. 2235.  936. 2251. 2235.  931. 2262. 2221.  950.
 1833. 2216.  954. 1832. 2239.  926.]","[-12.338   11.349   72.032    0.       0.5493   1.6479  -0.2129  -0.1997
   1.0112]",113,"[-11.  20. -17.   0.   1.  -2.   6.  -5.   4.   1.   2.  -4.   2.  -4.
   4.  -1.  -2.   5.]",118,[3. 1. 1. 1. 1. 1.]
299,2,[0. 0. 0. 9. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],119,"[1831. 2211.  960. 1837. 2236.  934. 2259. 2231.  934. 2264. 2219.  954.
 1831. 2218.  955. 1831. 2237.  931.]","[1848. 2190.  978. 1837. 2235.  936. 2253. 2234.  931. 2262. 2222.  948.
 1831. 2217.  952. 1831. 2239.  926.]","[-12.299   11.382   72.092    1.0376   0.4272   1.77    -0.2188  -0.2295
   0.9805]",113,"[-13.  22. -24.   0.   1.  -2.   6.  -3.   3.   2.   4.  -4.   3.  -3.
   4.   0.  -2.   5.]",119,[3. 1. 1. 1. 1. 1.]
300,2,[ 0.  0.  0. 12.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1847. 2196.  971. 1835. 2235.  936. 2255. 2235.  930. 2262. 2224.  946.
 1831. 2220.  949. 1831. 2238.  927.]","[-12.244   11.437   72.164    1.0986   1.0986   2.0752  -0.2236  -0.2446
   0.9194]",113,"[-13.  19. -20.   1.   1.  -2.   4.  -4.   5.   1.   5.  -5.   3.  -4.
   4.   0.  -1.   4.]",0,[1. 1. 1. 1. 1. 1.]
301,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1845. 2203.  963. 1835. 2236.  936. 2257. 2235.  931. 2262. 2226.  944.
 1831. 2222.  947. 1830. 2238.  929.]","[-12.189   11.497   72.241    0.8545   0.7935   2.3193  -0.2314  -0.2432
   0.9634]",113,"[-12.  15. -13.   0.   0.  -2.   3.  -4.   3.   2.   6.  -6.   2.  -4.
   3.   1.  -2.   2.]",1,[1. 1. 1. 1. 1. 1.]
302,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1843. 2207.  957. 1834. 2236.  936. 2259. 2236.  930. 2262. 2228.  942.
 1830. 2224.  945. 1830. 2238.  930.]","[-12.129   11.569   72.334    1.709    1.3428   2.8076  -0.2451  -0.2324
   1.0215]",113,"[-10.  12. -10.   1.   0.  -2.   2.  -4.   4.   2.   6.  -6.   3.  -4.
   3.   1.  -3.   3.]",2,[1. 1. 1. 1. 1. 1.]
303,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1841. 2211.  954. 1833. 2234.  937. 2260. 2236.  932. 2262. 2228.  941.
 1828. 2226.  942. 1831. 2235.  933.]","[-12.041   11.656   72.427    2.0752   1.3428   2.3193  -0.2183  -0.2065
   0.916 ]",113,[-8. 10. -9.  1.  0. -2.  2. -4.  2.  1.  7. -6.  5. -5.  5.  0. -2.  1.],3,[1. 1. 1. 1. 1. 1.]
304,2,[ 0.  0.  0.  0. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1839. 2213.  951. 1833. 2232.  939. 2261. 2235.  934. 2262. 2228.  941.
 1828. 2228.  941. 1830. 2231.  936.]","[-11.97    11.733   72.493    1.2817   1.2207   1.5869  -0.2104  -0.1831
   0.874 ]",113,[-6.  9. -7.  1.  0. -1.  1. -3.  1.  2.  7. -6.  6. -6.  4.  0.  0.  1.],4,[1. 1. 1. 1. 1. 1.]
305,2,[ 0.  0.  0.  0. 35.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1838. 2215.  948. 1833. 2229.  941. 2262. 2232.  934. 2262. 2228.  941.
 1828. 2228.  939. 1830. 2228.  938.]","[-11.882   11.86    72.603    0.6104   0.7324   1.5259  -0.1895  -0.1846
   0.9233]",113,[-5.  8. -6.  1.  0. -1.  1. -2.  1.  1.  7. -6.  5. -4.  5.  0.  0.  1.],5,[1. 1. 1. 1. 1. 1.]
306,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1838. 2217.  946. 1833. 2227.  943. 2262. 2230.  935. 2262. 2228.  941.
 1828. 2229.  936. 1830. 2226.  941.]","[-1.1854e+01  1.1909e+01  7.2653e+01  6.1000e-02  7.9350e-01  1.4648e+00
 -1.6310e-01 -1.7820e-01  9.8000e-01]",113,[-5.  7. -6.  1. -1.  0.  1. -2.  3.  1.  7. -6.  5. -4.  6. -1. -1.  1.],6,[1. 1. 1. 1. 1. 1.]
307,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2226.  938. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1838. 2217.  944. 1833. 2225.  946. 2261. 2227.  939. 2261. 2228.  942.
 1828. 2230.  935. 1831. 2223.  944.]","[-11.832   11.953   72.697    0.3662   0.9155   1.0376  -0.1406  -0.1826
   0.9722]",113,[-5.  9. -6.  1. -1. -1.  2.  0.  1.  1.  7. -7.  5. -5.  6. -2.  0.  1.],7,[1. 1. 1. 1. 1. 1.]
308,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  937. 1834. 2221.  949. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1838. 2217.  943. 1833. 2222.  947. 2262. 2227.  943. 2260. 2227.  941.
 1829. 2229.  934. 1830. 2220.  945.]","[-11.81    11.981   72.724    0.1831   0.8545   0.5493  -0.1602  -0.186
   0.9575]",113,[-5.  9. -6.  1. -1.  2.  0. -1.  0.  1.  7. -6.  5. -2.  5.  0.  0.  1.],8,[1. 1. 1. 1. 1. 1.]
309,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1833. 2228.  935. 1834. 2219.  950. 2263. 2224.  947. 2260. 2234.  936.
 1834. 2227.  938. 1831. 2216.  949.]","[1838. 2217.  942. 1833. 2220.  949. 2261. 2224.  947. 2259. 2227.  942.
 1830. 2229.  934. 1831. 2218.  947.]","[-11.794   12.003   72.74     0.2441   0.4883   0.7324  -0.1768  -0.1958
   0.9434]",113,[-5. 11. -7.  1. -1.  1.  2.  0.  0.  1.  7. -6.  4. -2.  4.  0. -2.  2.],9,[1. 1. 1. 1. 1. 1.]
310,2,[36.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1834. 2227.  934. 1835. 2216.  952. 2263. 2221.  950. 2260. 2234.  936.
 1835. 2227.  936. 1832. 2214.  951.]","[1838. 2217.  941. 1834. 2217.  950. 2261. 2221.  951. 2258. 2227.  941.
 1831. 2230.  933. 1833. 2215.  949.]","[-11.783   12.008   72.768   -0.1221   0.4272   0.7324  -0.1768  -0.2109
   0.9658]",113,[-4. 10. -7.  1. -1.  2.  2.  0. -1.  2.  7. -5.  4. -3.  3. -1. -1.  2.],10,[1. 1. 1. 1. 1. 1.]
311,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1836. 2228.  933. 1835. 2213.  954. 2262. 2217.  954. 2258. 2234.  935.
 1836. 2227.  936. 1834. 2211.  954.]","[1839. 2218.  941. 1834. 2214.  953. 2262. 2217.  955. 2258. 2227.  942.
 1832. 2230.  933. 1834. 2212.  952.]","[-1.1766e+01  1.2008e+01  7.2784e+01  3.6620e-01  6.1000e-02  3.0520e-01
 -2.1390e-01 -2.1440e-01  9.7460e-01]",113,[-3. 10. -8.  1. -1.  1.  0.  0. -1.  0.  7. -7.  4. -3.  3.  0. -1.  2.],11,[1. 1. 1. 1. 1. 1.]
312,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1836. 2228.  932. 1835. 2211.  956. 2260. 2214.  958. 2258. 2234.  936.
 1837. 2227.  935. 1835. 2209.  956.]","[1839. 2219.  940. 1835. 2211.  956. 2260. 2213.  958. 2255. 2227.  942.
 1833. 2230.  931. 1835. 2209.  954.]","[-11.733   11.997   72.795    0.7935   0.       0.3052  -0.2329  -0.2153
   0.9458]",113,[-3.  9. -8.  0.  0.  0.  0.  1.  0.  3.  7. -6.  4. -3.  4.  0.  0.  2.],12,[1. 1. 1. 1. 1. 1.]
313,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1838. 2229.  931. 1836. 2209.  960. 2259. 2211.  962. 2257. 2234.  936.
 1838. 2227.  933. 1836. 2206.  959.]","[1840. 2220.  939. 1836. 2207.  960. 2259. 2211.  962. 2254. 2227.  942.
 1834. 2230.  931. 1836. 2206.  958.]","[-11.706   11.997   72.817    0.4272   0.       0.5493  -0.2256  -0.2095
   0.9453]",113,[-2.  9. -8.  0.  2.  0.  0.  0.  0.  3.  7. -6.  4. -3.  2.  0.  0.  1.],13,[1. 1. 1. 1. 1. 1.]
314,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1840. 2230.  931. 1837. 2207.  963. 2257. 2208.  965. 2254. 2234.  936.
 1840. 2227.  932. 1838. 2203.  961.]","[1841. 2222.  939. 1838. 2204.  963. 2257. 2207.  965. 2253. 2227.  942.
 1836. 2230.  930. 1838. 2203.  961.]","[-11.678   12.008   72.845    0.5493   0.2441   0.7324  -0.2041  -0.2021
   0.9727]",113,[-1.  8. -8. -1.  3.  0.  0.  1.  0.  1.  7. -6.  4. -3.  2.  0.  0.  0.],14,[1. 1. 1. 1. 1. 1.]
315,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1842. 2230.  930. 1838. 2205.  967. 2255. 2205.  968. 2253. 2234.  936.
 1842. 2227.  930. 1840. 2200.  964.]","[1843. 2223.  938. 1840. 2201.  966. 2255. 2204.  968. 2252. 2227.  942.
 1837. 2230.  928. 1840. 2200.  964.]","[-11.635   12.025   72.861    1.2207   0.3052   0.5493  -0.1953  -0.1992
   0.9663]",113,[-1.  7. -8. -2.  4.  1.  0.  1.  0.  1.  7. -6.  5. -3.  2.  0.  0.  0.],15,[1. 1. 1. 1. 1. 1.]
316,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1843. 2231.  931. 1840. 2202.  970. 2253. 2201.  972. 2251. 2234.  936.
 1843. 2227.  929. 1842. 2197.  967.]","[1844. 2223.  938. 1842. 2198.  969. 2253. 2201.  971. 2250. 2227.  942.
 1839. 2230.  927. 1841. 2197.  967.]","[-11.602   12.03    72.867    0.6714   0.3052   0.      -0.2046  -0.1924
   0.9561]",113,[-1.  8. -7. -2.  4.  1.  0.  0.  1.  1.  7. -6.  4. -3.  2.  1.  0.  0.],16,[1. 1. 1. 1. 1. 1.]
317,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1846. 2232.  931. 1844. 2198.  974. 2250. 2198.  975. 2250. 2233.  936.
 1845. 2227.  929. 1843. 2194.  971.]","[1846. 2223.  937. 1844. 2195.  973. 2250. 2198.  975. 2248. 2227.  942.
 1841. 2230.  927. 1843. 2194.  971.]","[-11.569   12.041   72.861    0.8545   0.3052   0.      -0.1846  -0.188
   0.9458]",113,[ 0.  9. -6.  0.  3.  1.  0.  0.  0.  2.  6. -6.  4. -3.  2.  0.  0.  0.],17,[1. 1. 1. 1. 1. 1.]
318,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1847. 2233.  931. 1846. 2195.  978. 2248. 2194.  978. 2248. 2233.  936.
 1848. 2227.  929. 1846. 2191.  975.]","[1849. 2225.  937. 1846. 2194.  976. 2248. 2194.  978. 2246. 2227.  942.
 1843. 2230.  925. 1845. 2191.  975.]","[-11.53    12.047   72.856    0.9766   0.3052  -0.1221  -0.1895  -0.1851
   0.9648]",113,[-2.  8. -6.  0.  1.  2.  0.  0.  0.  2.  6. -6.  5. -3.  4.  1.  0.  0.],18,[1. 1. 1. 1. 1. 1.]
319,2,[ 0.  0.  0.  0. 10.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1847. 2234.  930. 1848. 2192.  981. 2246. 2192.  981. 2245. 2234.  936.
 1848. 2227.  929. 1848. 2188.  979.]","[1851. 2226.  937. 1848. 2192.  980. 2246. 2192.  981. 2244. 2227.  942.
 1845. 2230.  925. 1847. 2188.  979.]","[-11.492   12.047   72.845    0.8545   0.1831  -0.2441  -0.1865  -0.1802
   0.9595]",113,[-4.  8. -7.  0.  0.  1.  0.  0.  0.  1.  7. -6.  3. -3.  4.  1.  0.  0.],19,[1. 1. 1. 1. 1. 1.]
320,2,[ 0.  0.  0.  0. 12.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1849. 2235.  930. 1851. 2188.  984. 2243. 2188.  984. 2242. 2233.  936.
 1849. 2228.  929. 1850. 2185.  982.]","[1853. 2227.  938. 1851. 2189.  983. 2244. 2188.  984. 2242. 2227.  942.
 1847. 2230.  924. 1849. 2187.  982.]","[-11.431   12.057   72.834    0.4883   0.3052   0.      -0.2256  -0.1992
   0.9604]",113,[-4.  8. -8.  0. -1.  1. -1.  0.  0.  0.  6. -6.  2. -2.  5.  1. -2.  0.],20,[1. 1. 1. 1. 1. 1.]
321,2,[27.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1851. 2236.  930. 1853. 2185.  987. 2241. 2185.  987. 2240. 2233.  936.
 1851. 2227.  929. 1853. 2182.  986.]","[1856. 2227.  937. 1853. 2185.  987. 2241. 2185.  987. 2239. 2227.  941.
 1850. 2230.  924. 1852. 2183.  986.]","[-11.415   12.068   72.828    0.1831   0.4272   0.      -0.2085  -0.1948
   0.9272]",113,[-5.  9. -7.  0.  0.  0.  0.  0.  0.  1.  6. -5.  1. -3.  5.  1. -1.  0.],21,[1. 1. 1. 1. 1. 1.]
322,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1854. 2237.  930. 1856. 2182.  990. 2238. 2183.  990. 2239. 2234.  936.
 1854. 2227.  929. 1856. 2180.  990.]","[1858. 2227.  937. 1856. 2183.  990. 2238. 2182.  990. 2237. 2227.  942.
 1852. 2229.  923. 1855. 2181.  990.]","[-11.415   12.085   72.817    0.       0.4272  -0.3052  -0.2134  -0.1934
   0.998 ]",113,[-4. 10. -7.  0. -1.  0.  0.  1.  0.  2.  7. -6.  2. -2.  6.  1. -1.  0.],22,[1. 1. 1. 1. 1. 1.]
323,2,[35.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1857. 2238.  929. 1859. 2179.  993. 2235. 2179.  993. 2236. 2234.  936.
 1858. 2227.  929. 1859. 2179.  993.]","[1861. 2227.  936. 1859. 2179.  993. 2235. 2179.  994. 2234. 2226.  941.
 1855. 2230.  923. 1858. 2178.  993.]","[-11.382   12.085   72.801    1.0986   0.      -0.3662  -0.2227  -0.1909
   0.9385]",113,[-4. 11. -7.  0.  0.  0.  0.  0. -1.  2.  8. -5.  3. -3.  6.  1.  1.  0.],23,[1. 1. 1. 1. 1. 1.]
324,2,[38.  0.  0. 27.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1860. 2238.  929. 1862. 2176.  996. 2232. 2177.  996. 2234. 2233.  935.
 1861. 2227.  929. 1862. 2175.  996.]","[1864. 2228.  936. 1862. 2176.  996. 2232. 2177.  996. 2231. 2227.  942.
 1858. 2230.  923. 1861. 2174.  996.]","[-11.354   12.09    72.806    0.4883   0.       0.1831  -0.2241  -0.2002
   0.9478]",113,[-4. 10. -7.  0.  0.  0.  0.  0.  0.  3.  6. -7.  3. -3.  6.  1.  1.  0.],24,[1. 1. 1. 1. 1. 1.]
325,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1864. 2239.  929. 1865. 2173.  998. 2229. 2174.  998. 2231. 2233.  935.
 1864. 2227.  928. 1864. 2172.  999.]","[1867. 2229.  934. 1865. 2173.  998. 2229. 2174.  998. 2228. 2227.  941.
 1860. 2230.  922. 1864. 2172.  999.]","[-11.343   12.09    72.834    0.      -0.2441   0.6714  -0.2178  -0.1782
   0.9639]",113,[-3. 10. -5.  0.  0.  0.  0.  0.  0.  3.  6. -6.  4. -3.  6.  0.  0.  0.],25,[1. 1. 1. 1. 1. 1.]
326,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1867. 2240.  928. 1868. 2171. 1002. 2227. 2171. 1001. 2227. 2234.  935.
 1868. 2227.  928. 1868. 2170. 1001.]","[1870. 2230.  933. 1869. 2171. 1002. 2226. 2171. 1002. 2225. 2227.  940.
 1864. 2230.  922. 1868. 2170. 1002.]","[-11.321   12.09    72.878    0.1831  -0.2441   1.0376  -0.2236  -0.186
   0.9473]",113,[-3. 10. -5. -1.  0.  0.  1.  0. -1.  2.  7. -5.  4. -3.  6.  0.  0. -1.],26,[1. 1. 1. 1. 1. 1.]
327,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1870. 2240.  927. 1872. 2168. 1005. 2223. 2168. 1004. 2224. 2234.  935.
 1871. 2227.  926. 1870. 2167. 1004.]","[1871. 2231.  933. 1872. 2168. 1005. 2223. 2168. 1004. 2221. 2227.  940.
 1867. 2230.  922. 1871. 2167. 1005.]","[-11.31    12.096   72.938   -0.1221  -0.3662   1.4038  -0.2119  -0.186
   0.9512]",113,[-1.  9. -6.  0.  0.  0.  0.  0.  0.  3.  7. -5.  4. -3.  4. -1.  0. -1.],27,[1. 1. 1. 1. 1. 1.]
