count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
265,1,"[[-0.23497923 -0.31585687  0.31414313]
 [ 0.22511658 -0.30418286  0.32581714]
 [ 0.12138612 -0.09582844  0.53417156]
 [-0.12138612  0.09582844 -0.53417156]
 [ 0.23497923  0.31585687 -0.31414313]
 [-0.22511658  0.30418286 -0.32581714]]","[2201. 2253.  918. 2127. 2110. 1061. 1901. 2246.  925. 1894. 2253.  918.
 1968. 2110. 1061. 2194. 2246.  925.]","[2182. 2240.  921. 2110. 2110. 1062. 1898. 2231.  932. 1914. 2238.  919.
 1986. 2110. 1062. 2194. 2229.  932.]","[-1.4875e+01  4.2570e+00  6.2715e+01 -3.0520e-01  0.0000e+00  6.1000e-02
 -8.0600e-02 -2.5440e-01  9.6390e-01]",112
266,1,"[[-0.23844481 -0.3154843   0.3145157 ]
 [ 0.22198779 -0.30454053  0.32545947]
 [ 0.12949226 -0.09684523  0.53315477]
 [-0.12949226  0.09684523 -0.53315477]
 [ 0.23844481  0.3154843  -0.3145157 ]
 [-0.22198779  0.30454053 -0.32545947]]","[2203. 2253.  918. 2132. 2111. 1060. 1903. 2246.  925. 1892. 2253.  918.
 1963. 2111. 1060. 2192. 2246.  925.]","[2185. 2240.  921. 2115. 2110. 1062. 1901. 2231.  932. 1912. 2238.  920.
 1980. 2111. 1062. 2192. 2229.  932.]","[-1.4886e+01  4.2630e+00  6.2721e+01 -3.6620e-01  0.0000e+00  6.1000e-02
 -7.8100e-02 -2.5980e-01  9.6190e-01]",112
267,1,"[[-0.24183031 -0.31509653  0.31490347]
 [ 0.21880183 -0.30489601  0.32510399]
 [ 0.13746396 -0.09797924  0.53202076]
 [-0.13746396  0.09797924 -0.53202076]
 [ 0.24183031  0.31509653 -0.31490347]
 [-0.21880183  0.30489601 -0.32510399]]","[2205. 2253.  918. 2137. 2111. 1060. 1905. 2246.  925. 1890. 2253.  918.
 1958. 2111. 1060. 2190. 2246.  925.]","[2187. 2240.  921. 2121. 2111. 1062. 1902. 2231.  931. 1910. 2238.  920.
 1974. 2111. 1062. 2190. 2230.  932.]","[-14.897    4.268   62.732   -0.2441   0.       0.1831  -0.0757  -0.2583
   0.9648]",112
268,1,"[[-0.2451346  -0.31469414  0.31530586]
 [ 0.21555926 -0.3052492   0.3247508 ]
 [ 0.14529555 -0.09923199  0.53076801]
 [-0.14529555  0.09923199 -0.53076801]
 [ 0.2451346   0.31469414 -0.31530586]
 [-0.21555926  0.3052492  -0.3247508 ]]","[2207. 2253.  918. 2142. 2112. 1059. 1907. 2246.  924. 1888. 2253.  918.
 1953. 2112. 1059. 2188. 2246.  924.]","[2189. 2240.  921. 2126. 2111. 1061. 1904. 2231.  931. 1907. 2238.  921.
 1969. 2111. 1061. 2189. 2229.  932.]","[-14.908    4.274   62.737   -0.3052   0.       0.1831  -0.0713  -0.2563
   0.9565]",112
269,1,"[[-0.24835656 -0.31427772  0.31572228]
 [ 0.21226065 -0.30559997  0.32440003]
 [ 0.15298153 -0.10060493  0.52939507]
 [-0.15298153  0.10060493 -0.52939507]
 [ 0.24835656  0.31427772 -0.31572228]
 [-0.21226065  0.30559997 -0.32440003]]","[2209. 2252.  919. 2147. 2113. 1058. 1909. 2247.  924. 1886. 2252.  919.
 1948. 2113. 1058. 2186. 2247.  924.]","[2191. 2240.  921. 2131. 2112. 1060. 1906. 2231.  931. 1905. 2238.  921.
 1964. 2112. 1060. 2186. 2229.  932.]","[-1.4919e+01  4.2790e+00  6.2743e+01 -4.2720e-01  6.1000e-02  0.0000e+00
 -7.0300e-02 -2.5680e-01  9.6090e-01]",112
270,1,"[[-0.25149512 -0.31384783  0.31615217]
 [ 0.20890659 -0.30594823  0.32405177]
 [ 0.16051661 -0.10209944  0.52790056]
 [-0.16051661  0.10209944 -0.52790056]
 [ 0.25149512  0.31384783 -0.31615217]
 [-0.20890659  0.30594823 -0.32405177]]","[2211. 2252.  919. 2152. 2114. 1057. 1911. 2247.  924. 1884. 2252.  919.
 1943. 2114. 1057. 2184. 2247.  924.]","[2194. 2240.  921. 2136. 2112. 1060. 1908. 2231.  930. 1904. 2238.  921.
 1958. 2112. 1059. 2185. 2229.  931.]","[-1.4930e+01  4.2790e+00  6.2743e+01 -3.0520e-01  0.0000e+00  6.1000e-02
 -7.8600e-02 -2.5980e-01  9.7020e-01]",112
271,1,"[[-0.25454922 -0.31340508  0.31659492]
 [ 0.20549769 -0.30629387  0.32370613]
 [ 0.16789566 -0.10371684  0.52628316]
 [-0.16789566  0.10371684 -0.52628316]
 [ 0.25454922  0.31340508 -0.31659492]
 [-0.20549769  0.30629387 -0.32370613]]","[2213. 2252.  919. 2157. 2115. 1056. 1914. 2247.  924. 1882. 2252.  919.
 1938. 2115. 1056. 2181. 2247.  924.]","[2197. 2240.  921. 2142. 2113. 1058. 1910. 2232.  929. 1902. 2238.  921.
 1954. 2113. 1058. 2182. 2229.  931.]","[-14.941    4.279   62.754   -0.3662   0.       0.1831  -0.0732  -0.2617
   0.9531]",112
272,1,"[[-0.25751783 -0.31295005  0.31704995]
 [ 0.20203458 -0.30663677  0.32336323]
 [ 0.17511378 -0.10545837  0.52454163]
 [-0.17511378  0.10545837 -0.52454163]
 [ 0.25751783  0.31295005 -0.31704995]
 [-0.20203458  0.30663677 -0.32336323]]","[2215. 2252.  919. 2162. 2116. 1055. 1916. 2247.  924. 1880. 2252.  919.
 1933. 2116. 1055. 2179. 2247.  924.]","[2199. 2240.  921. 2147. 2114. 1057. 1913. 2231.  929. 1899. 2238.  922.
 1948. 2114. 1057. 2180. 2230.  931.]","[-14.952    4.285   62.759   -0.3662   0.       0.1221  -0.0645  -0.2612
   0.9648]",112
273,1,"[[-0.26039996 -0.31248334  0.31751666]
 [ 0.19851792 -0.30697684  0.32302316]
 [ 0.1821662  -0.1073252   0.5226748 ]
 [-0.1821662   0.1073252  -0.5226748 ]
 [ 0.26039996  0.31248334 -0.31751666]
 [-0.19851792  0.30697684 -0.32302316]]","[2217. 2251.  920. 2166. 2117. 1054. 1918. 2248.  923. 1878. 2251.  920.
 1929. 2117. 1054. 2177. 2248.  923.]","[2201. 2240.  921. 2152. 2115. 1056. 1915. 2232.  930. 1897. 2238.  921.
 1943. 2115. 1056. 2178. 2229.  931.]","[-1.4963e+01  4.2850e+00  6.2759e+01 -2.4410e-01  6.1000e-02  0.0000e+00
 -7.6700e-02 -2.5830e-01  9.6580e-01]",112
274,1,"[[-0.26319464 -0.31200553  0.31799447]
 [ 0.19494837 -0.30731397  0.32268603]
 [ 0.1890484  -0.10931841  0.52068159]
 [-0.1890484   0.10931841 -0.52068159]
 [ 0.26319464  0.31200553 -0.31799447]
 [-0.19494837  0.30731397 -0.32268603]]","[2219. 2251.  920. 2171. 2119. 1052. 1920. 2248.  923. 1876. 2251.  920.
 1924. 2119. 1052. 2175. 2248.  923.]","[2203. 2240.  922. 2157. 2116. 1055. 1918. 2231.  928. 1895. 2238.  922.
 1937. 2116. 1055. 2176. 2229.  931.]","[-1.4963e+01  4.2900e+00  6.2759e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -7.7600e-02 -2.5780e-01  9.6440e-01]",112
275,1,"[[-0.26590093 -0.31151722  0.31848278]
 [ 0.19132663 -0.30764807  0.32235193]
 [ 0.19575602 -0.11143902  0.51856098]
 [-0.19575602  0.11143902 -0.51856098]
 [ 0.26590093  0.31151722 -0.31848278]
 [-0.19132663  0.30764807 -0.32235193]]","[2221. 2251.  920. 2175. 2120. 1051. 1923. 2248.  923. 1874. 2251.  920.
 1920. 2120. 1051. 2172. 2248.  923.]","[2205. 2240.  922. 2161. 2118. 1054. 1919. 2231.  929. 1893. 2238.  923.
 1934. 2117. 1054. 2175. 2229.  931.]","[-1.4969e+01  4.2900e+00  6.2765e+01 -1.8310e-01  0.0000e+00  6.1000e-02
 -7.4200e-02 -2.5980e-01  9.5170e-01]",112
276,1,"[[-0.26851792 -0.31101901  0.31898099]
 [ 0.18765342 -0.30797903  0.32202097]
 [ 0.20228487 -0.11368795  0.51631205]
 [-0.20228487  0.11368795 -0.51631205]
 [ 0.26851792  0.31101901 -0.31898099]
 [-0.18765342  0.30797903 -0.32202097]]","[2223. 2250.  921. 2179. 2122. 1049. 1925. 2248.  923. 1872. 2250.  921.
 1916. 2122. 1049. 2170. 2248.  923.]","[2208. 2240.  922. 2167. 2120. 1052. 1922. 2231.  928. 1891. 2238.  923.
 1928. 2119. 1052. 2171. 2230.  930.]","[-1.4980e+01  4.2960e+00  6.2765e+01 -3.6620e-01  6.1000e-02  6.1000e-02
 -7.3200e-02 -2.5630e-01  9.6530e-01]",112
277,1,"[[-0.27104474 -0.31051149  0.31948851]
 [ 0.18392946 -0.30830676  0.32169324]
 [ 0.20863097 -0.11606607  0.51393393]
 [-0.20863097  0.11606607 -0.51393393]
 [ 0.27104474  0.31051149 -0.31948851]
 [-0.18392946  0.30830676 -0.32169324]]","[2224. 2250.  921. 2184. 2123. 1048. 1928. 2248.  922. 1871. 2250.  921.
 1911. 2123. 1048. 2167. 2248.  922.]","[2209. 2240.  923. 2170. 2120. 1051. 1923. 2231.  928. 1889. 2238.  923.
 1925. 2120. 1051. 2170. 2230.  930.]","[-14.985    4.296   62.77    -0.2441   0.       0.1831  -0.0742  -0.2559
   0.9648]",112
278,1,"[[-0.27348053 -0.30999525  0.32000475]
 [ 0.18015552 -0.30863115  0.32136885]
 [ 0.21479052 -0.11857414  0.51142586]
 [-0.21479052  0.11857414 -0.51142586]
 [ 0.27348053  0.30999525 -0.32000475]
 [-0.18015552  0.30863115 -0.32136885]]","[2226. 2250.  921. 2188. 2125. 1046. 1930. 2249.  922. 1869. 2250.  921.
 1907. 2125. 1046. 2165. 2249.  922.]","[2212. 2240.  923. 2175. 2122. 1049. 1926. 2231.  928. 1886. 2238.  923.
 1920. 2122. 1050. 2167. 2230.  930.]","[-14.991    4.301   62.781   -0.3052   0.       0.1831  -0.0635  -0.2578
   0.9624]",112
279,1,"[[-0.27582448 -0.30947088  0.32052912]
 [ 0.17633235 -0.30895213  0.32104787]
 [ 0.22075991 -0.12121284  0.50878716]
 [-0.22075991  0.12121284 -0.50878716]
 [ 0.27582448  0.30947088 -0.32052912]
 [-0.17633235  0.30895213 -0.32104787]]","[2227. 2249.  922. 2191. 2127. 1044. 1933. 2249.  922. 1868. 2249.  922.
 1904. 2127. 1044. 2162. 2249.  922.]","[2213. 2240.  923. 2180. 2124. 1048. 1929. 2231.  928. 1883. 2238.  924.
 1916. 2124. 1048. 2164. 2230.  930.]","[-1.5002e+01  4.2960e+00  6.2781e+01 -3.0520e-01  0.0000e+00 -6.1000e-02
 -5.8100e-02 -2.5680e-01  9.5650e-01]",112
280,1,"[[-0.27807579 -0.30893898  0.32106102]
 [ 0.17246076 -0.30926958  0.32073042]
 [ 0.2265357  -0.12398277  0.50601723]
 [-0.2265357   0.12398277 -0.50601723]
 [ 0.27807579  0.30893898 -0.32106102]
 [-0.17246076  0.30926958 -0.32073042]]","[2229. 2249.  922. 2195. 2128. 1043. 1935. 2249.  922. 1866. 2249.  922.
 1900. 2128. 1043. 2160. 2249.  922.]","[2214. 2240.  924. 2183. 2125. 1046. 1931. 2232.  928. 1882. 2238.  924.
 1912. 2125. 1047. 2163. 2230.  930.]","[-15.013    4.296   62.77    -0.4272   0.1221  -0.3052  -0.0762  -0.2656
   0.96  ]",112
281,1,"[[-0.28023372 -0.30840012  0.32159988]
 [ 0.16854156 -0.30958343  0.32041657]
 [ 0.23211464 -0.12688445  0.50311555]
 [-0.23211464  0.12688445 -0.50311555]
 [ 0.28023372  0.30840012 -0.32159988]
 [-0.16854156  0.30958343 -0.32041657]]","[2230. 2249.  922. 2199. 2130. 1041. 1938. 2249.  922. 1865. 2249.  922.
 1896. 2130. 1041. 2157. 2249.  922.]","[2216. 2240.  924. 2187. 2127. 1045. 1934. 2232.  927. 1880. 2238.  924.
 1908. 2127. 1045. 2160. 2231.  930.]","[-1.5035e+01  4.2960e+00  6.2759e+01 -6.1040e-01  6.1000e-02 -1.2210e-01
 -8.5900e-02 -2.6510e-01  9.5460e-01]",112
282,1,"[[-0.28229754 -0.30785489  0.32214511]
 [ 0.16457557 -0.30989358  0.32010642]
 [ 0.23749367 -0.12991829  0.50008171]
 [-0.23749367  0.12991829 -0.50008171]
 [ 0.28229754  0.30785489 -0.32214511]
 [-0.16457557  0.30989358 -0.32010642]]","[2232. 2248.  923. 2202. 2132. 1039. 1940. 2250.  921. 1863. 2248.  923.
 1893. 2132. 1039. 2155. 2250.  921.]","[2218. 2240.  924. 2191. 2129. 1043. 1936. 2232.  927. 1879. 2238.  924.
 1904. 2128. 1043. 2158. 2231.  929.]","[-15.057    4.301   62.765   -0.6714   0.       0.1221  -0.0757  -0.2646
   0.9634]",112
283,1,"[[-0.28426656 -0.30730387  0.32269613]
 [ 0.16056365 -0.31019994  0.31980006]
 [ 0.2426699  -0.13308463  0.49691537]
 [-0.2426699   0.13308463 -0.49691537]
 [ 0.28426656  0.30730387 -0.32269613]
 [-0.16056365  0.31019994 -0.31980006]]","[2233. 2248.  923. 2206. 2134. 1037. 1943. 2250.  921. 1862. 2248.  923.
 1889. 2134. 1037. 2152. 2250.  921.]","[2219. 2240.  925. 2195. 2130. 1041. 1938. 2231.  927. 1876. 2238.  925.
 1900. 2130. 1041. 2155. 2231.  929.]","[-15.079    4.301   62.77    -0.4883   0.       0.1221  -0.0688  -0.2666
   0.9653]",112
284,1,"[[-0.28614011 -0.30674764  0.32325236]
 [ 0.15650668 -0.31050244  0.31949756]
 [ 0.24764063 -0.13638371  0.49361629]
 [-0.24764063  0.13638371 -0.49361629]
 [ 0.28614011  0.30674764 -0.32325236]
 [-0.15650668  0.31050244 -0.31949756]]","[2234. 2247.  924. 2209. 2136. 1035. 1945. 2250.  921. 1861. 2247.  924.
 1886. 2136. 1035. 2150. 2250.  921.]","[2221. 2240.  925. 2199. 2132. 1040. 1940. 2232.  926. 1875. 2238.  925.
 1896. 2132. 1039. 2153. 2232.  929.]","[-15.095    4.301   62.77    -0.4883   0.       0.      -0.0742  -0.2637
   0.9536]",112
285,1,"[[-0.28791756 -0.30618676  0.32381324]
 [ 0.15240553 -0.31080097  0.31919903]
 [ 0.25240333 -0.13981569  0.49018431]
 [-0.25240333  0.13981569 -0.49018431]
 [ 0.28791756  0.30618676 -0.32381324]
 [-0.15240553  0.31080097 -0.31919903]]","[2235. 2247.  924. 2212. 2139. 1032. 1948. 2250.  921. 1860. 2247.  924.
 1883. 2139. 1032. 2147. 2250.  921.]","[2222. 2239.  925. 2201. 2134. 1038. 1943. 2232.  926. 1874. 2238.  926.
 1893. 2134. 1038. 2150. 2232.  929.]","[-1.5117e+01  4.3010e+00  6.2765e+01 -4.8830e-01  6.1000e-02 -6.1000e-02
 -7.4200e-02 -2.6660e-01  9.5900e-01]",112
286,1,"[[-0.28959832 -0.30562181  0.32437819]
 [ 0.14826111 -0.31109547  0.31890453]
 [ 0.25695565 -0.14338063  0.48661937]
 [-0.25695565  0.14338063 -0.48661937]
 [ 0.28959832  0.30562181 -0.32437819]
 [-0.14826111  0.31109547 -0.31890453]]","[2236. 2247.  924. 2215. 2141. 1030. 1951. 2250.  921. 1859. 2247.  924.
 1880. 2141. 1030. 2144. 2250.  921.]","[2225. 2239.  926. 2205. 2136. 1035. 1945. 2232.  926. 1873. 2238.  926.
 1890. 2137. 1036. 2148. 2232.  929.]","[-1.5139e+01  4.3070e+00  6.2765e+01 -5.4930e-01  6.1000e-02 -6.1000e-02
 -7.6200e-02 -2.6510e-01  9.6630e-01]",112
287,1,"[[-0.29118183 -0.30505334  0.32494666]
 [ 0.14407435 -0.31138585  0.31861415]
 [ 0.2612954  -0.1470785   0.4829215 ]
 [-0.2612954   0.1470785  -0.4829215 ]
 [ 0.29118183  0.30505334 -0.32494666]
 [-0.14407435  0.31138585 -0.31861415]]","[2237. 2246.  925. 2218. 2143. 1028. 1954. 2250.  920. 1858. 2246.  925.
 1877. 2143. 1028. 2141. 2250.  920.]","[2227. 2239.  926. 2209. 2139. 1033. 1948. 2232.  926. 1871. 2238.  926.
 1886. 2138. 1033. 2145. 2232.  929.]","[-15.15     4.307   62.759   -0.4272   0.       0.      -0.0654  -0.2593
   0.9639]",112
288,1,"[[-0.29266755 -0.3044819   0.3255181 ]
 [ 0.1398462  -0.31167203  0.31832797]
 [ 0.26542061 -0.15090918  0.47909082]
 [-0.26542061  0.15090918 -0.47909082]
 [ 0.29266755  0.3044819  -0.3255181 ]
 [-0.1398462   0.31167203 -0.31832797]]","[2238. 2246.  925. 2221. 2146. 1025. 1956. 2251.  920. 1857. 2246.  925.
 1874. 2146. 1025. 2139. 2251.  920.]","[2227. 2239.  927. 2212. 2141. 1031. 1950. 2232.  926. 1869. 2238.  927.
 1883. 2141. 1031. 2142. 2232.  927.]","[-15.167    4.301   62.754   -0.3662   0.      -0.1831  -0.0713  -0.2671
   0.9546]",112
289,1,"[[-0.29405498 -0.30390806  0.32609194]
 [ 0.13557761 -0.31195392  0.31804608]
 [ 0.26932943 -0.15487245  0.47512755]
 [-0.26932943  0.15487245 -0.47512755]
 [ 0.29405498  0.30390806 -0.32609194]
 [-0.13557761  0.31195392 -0.31804608]]","[2239. 2246.  925. 2223. 2148. 1023. 1959. 2251.  920. 1856. 2246.  925.
 1872. 2148. 1023. 2136. 2251.  920.]","[2229. 2239.  927. 2215. 2143. 1028. 1953. 2233.  926. 1868. 2237.  927.
 1880. 2143. 1029. 2140. 2233.  927.]","[-1.5183e+01  4.3010e+00  6.2748e+01 -4.8830e-01  6.1000e-02 -1.2210e-01
 -7.8100e-02 -2.6560e-01  9.5750e-01]",112
290,1,"[[-0.29534366 -0.30333234  0.32666766]
 [ 0.13126956 -0.31223147  0.31776853]
 [ 0.27302021 -0.15896799  0.47103201]
 [-0.27302021  0.15896799 -0.47103201]
 [ 0.29534366  0.30333234 -0.32666766]
 [-0.13126956  0.31223147 -0.31776853]]","[2240. 2245.  926. 2225. 2151. 1020. 1962. 2251.  920. 1855. 2245.  926.
 1870. 2151. 1020. 2133. 2251.  920.]","[2230. 2239.  927. 2218. 2146. 1026. 1956. 2233.  926. 1867. 2238.  927.
 1878. 2146. 1027. 2137. 2232.  926.]","[-1.5205e+01  4.3070e+00  6.2748e+01 -4.8830e-01  6.1000e-02  0.0000e+00
 -7.8600e-02 -2.6710e-01  9.6830e-01]",112
291,1,"[[-0.29653315 -0.30275529  0.32724471]
 [ 0.12692306 -0.31250458  0.31749542]
 [ 0.27649146 -0.1631954   0.4668046 ]
 [-0.27649146  0.1631954  -0.4668046 ]
 [ 0.29653315  0.30275529 -0.32724471]
 [-0.12692306  0.31250458 -0.31749542]]","[2241. 2245.  926. 2228. 2154. 1017. 1965. 2251.  920. 1854. 2245.  926.
 1867. 2154. 1017. 2130. 2251.  920.]","[2232. 2239.  928. 2220. 2149. 1024. 1958. 2235.  925. 1865. 2238.  928.
 1875. 2148. 1024. 2134. 2234.  927.]","[-15.222    4.307   62.748   -0.4272   0.       0.      -0.0791  -0.2671
   0.9556]",112
292,1,"[[-0.29762306 -0.30217743  0.32782257]
 [ 0.12253911 -0.31277319  0.31722681]
 [ 0.27974188 -0.16755418  0.46244582]
 [-0.27974188  0.16755418 -0.46244582]
 [ 0.29762306  0.30217743 -0.32782257]
 [-0.12253911  0.31277319 -0.31722681]]","[2242. 2244.  926. 2230. 2157. 1014. 1968. 2251.  920. 1853. 2244.  926.
 1865. 2157. 1014. 2127. 2251.  920.]","[2233. 2238.  928. 2223. 2151. 1021. 1961. 2235.  925. 1864. 2237.  928.
 1872. 2150. 1021. 2132. 2234.  927.]","[-1.5249e+01  4.3180e+00  6.2748e+01 -7.9350e-01  1.2210e-01  6.1000e-02
 -8.5900e-02 -2.6460e-01  9.5120e-01]",112
293,1,"[[-0.29861301 -0.3015993   0.3284007 ]
 [ 0.11811874 -0.31303723  0.31696277]
 [ 0.28277029 -0.17204373  0.45795627]
 [-0.28277029  0.17204373 -0.45795627]
 [ 0.29861301  0.3015993  -0.3284007 ]
 [-0.11811874  0.31303723 -0.31696277]]","[2242. 2244.  927. 2232. 2160. 1011. 1970. 2252.  919. 1853. 2244.  927.
 1863. 2160. 1011. 2125. 2252.  919.]","[2235. 2239.  928. 2225. 2154. 1019. 1964. 2236.  926. 1863. 2238.  928.
 1870. 2153. 1019. 2129. 2233.  927.]","[-1.5293e+01  4.3290e+00  6.2759e+01 -1.0376e+00  6.1000e-02  2.4410e-01
 -6.9800e-02 -2.5630e-01  9.6000e-01]",112
294,1,"[[-0.29950269 -0.30102139  0.32897861]
 [ 0.11366301 -0.31329662  0.31670338]
 [ 0.28557574 -0.17666337  0.45333663]
 [-0.28557574  0.17666337 -0.45333663]
 [ 0.29950269  0.30102139 -0.32897861]
 [-0.11366301  0.31329662 -0.31670338]]","[2243. 2244.  927. 2234. 2163. 1008. 1973. 2252.  919. 1852. 2244.  927.
 1861. 2163. 1008. 2122. 2252.  919.]","[2235. 2238.  928. 2227. 2157. 1016. 1966. 2236.  926. 1861. 2237.  928.
 1868. 2156. 1016. 2127. 2234.  926.]","[-1.5326e+01  4.3340e+00  6.2765e+01 -1.0376e+00  6.1000e-02  1.2210e-01
 -6.7900e-02 -2.5780e-01  9.5900e-01]",112
295,1,"[[-0.30029178 -0.30044423  0.32955577]
 [ 0.10917298 -0.3135513   0.3164487 ]
 [ 0.28815737 -0.18141229  0.44858771]
 [-0.28815737  0.18141229 -0.44858771]
 [ 0.30029178  0.30044423 -0.32955577]
 [-0.10917298  0.3135513  -0.3164487 ]]","[2243. 2243.  928. 2235. 2166. 1005. 1976. 2252.  919. 1852. 2243.  928.
 1860. 2166. 1005. 2119. 2252.  919.]","[2236. 2238.  929. 2229. 2160. 1013. 1969. 2236.  925. 1860. 2237.  929.
 1865. 2159. 1013. 2123. 2235.  926.]","[-1.5370e+01  4.3400e+00  6.2765e+01 -1.0986e+00  1.8310e-01  6.1000e-02
 -7.6200e-02 -2.5830e-01  9.5700e-01]",112
296,1,"[[-0.30098002 -0.2998683   0.3301317 ]
 [ 0.10464973 -0.3138012   0.3161988 ]
 [ 0.29051455 -0.18628963  0.44371037]
 [-0.29051455  0.18628963 -0.44371037]
 [ 0.30098002  0.2998683  -0.3301317 ]
 [-0.10464973  0.3138012  -0.3161988 ]]","[2244. 2243.  928. 2237. 2169. 1002. 1979. 2252.  919. 1851. 2243.  928.
 1858. 2169. 1002. 2116. 2252.  919.]","[2237. 2237.  929. 2231. 2162. 1009. 1972. 2236.  925. 1860. 2237.  929.
 1864. 2162. 1010. 2121. 2235.  926.]","[-1.5414e+01  4.3510e+00  6.2765e+01 -1.2207e+00  1.2210e-01  6.1000e-02
 -7.7100e-02 -2.6510e-01  9.5360e-01]",112
297,1,"[[-0.3015672  -0.29929411  0.33070589]
 [ 0.10009435 -0.31404626  0.31595374]
 [ 0.29264676 -0.1912944   0.4387056 ]
 [-0.29264676  0.1912944  -0.4387056 ]
 [ 0.3015672   0.29929411 -0.33070589]
 [-0.10009435  0.31404626 -0.31595374]]","[2244. 2243.  928. 2238. 2172.  999. 1982. 2252.  919. 1851. 2243.  928.
 1857. 2172.  999. 2113. 2252.  919.]","[2238. 2237.  930. 2233. 2165. 1006. 1974. 2237.  925. 1859. 2237.  930.
 1862. 2165. 1007. 2118. 2235.  926.]","[-1.5463e+01  4.3560e+00  6.2770e+01 -1.2817e+00  6.1000e-02  1.2210e-01
 -6.9800e-02 -2.6860e-01  9.6140e-01]",112
298,1,"[[-0.30205315 -0.29872213  0.33127787]
 [ 0.09550795 -0.31428641  0.31571359]
 [ 0.29455366 -0.19642553  0.43357447]
 [-0.29455366  0.19642553 -0.43357447]
 [ 0.30205315  0.29872213 -0.33127787]
 [-0.09550795  0.31428641 -0.31571359]]","[2244. 2242.  929. 2240. 2176.  995. 1985. 2252.  919. 1851. 2242.  929.
 1855. 2176.  995. 2110. 2252.  919.]","[2239. 2236.  930. 2235. 2169. 1004. 1978. 2236.  924. 1858. 2237.  930.
 1860. 2168. 1004. 2115. 2236.  926.]","[-1.5507e+01  4.3560e+00  6.2776e+01 -1.2817e+00  6.1000e-02  6.1000e-02
 -6.5400e-02 -2.7490e-01  9.5650e-01]",112
299,2,"[[-0.30243789 -0.29815283  0.33184717]
 [ 0.09089166 -0.31452159  0.31547841]
 [ 0.29623508 -0.20168185  0.42831815]
 [-0.29623508  0.20168185 -0.42831815]
 [ 0.30243789  0.29815283 -0.33184717]
 [-0.09089166  0.31452159 -0.31547841]]","[2245. 2242.  929. 2241. 2179.  992. 1988. 2253.  918. 1850. 2242.  929.
 1854. 2179.  992. 2107. 2253.  918.]","[2241. 2235.  931. 2236. 2172. 1000. 1980. 2236.  924. 1857. 2237.  930.
 1859. 2171. 1001. 2112. 2235.  926.]","[-15.557    4.362   62.765   -1.2817   0.1221  -0.1221  -0.0737  -0.2788
   0.9624]",112
300,2,"[[-0.30272199 -0.29758669  0.33241331]
 [ 0.08624652 -0.31475175  0.31524825]
 [ 0.29769103 -0.2070621   0.4229379 ]
 [-0.29769103  0.2070621  -0.4229379 ]
 [ 0.30272199  0.29758669 -0.33241331]
 [-0.08624652  0.31475175 -0.31524825]]","[2245. 2241.  929. 2242. 2182.  988. 1991. 2253.  918. 1850. 2241.  929.
 1853. 2182.  988. 2104. 2253.  918.]","[2242. 2235.  931. 2238. 2175.  997. 1983. 2237.  924. 1856. 2237.  931.
 1857. 2175.  998. 2110. 2236.  925.]","[-1.5601e+01  4.3620e+00  6.2754e+01 -1.1597e+00  6.1000e-02 -2.4410e-01
 -8.4500e-02 -2.8320e-01  9.5560e-01]",112
301,2,"[[-0.30290713 -0.29702415  0.33297585]
 [ 0.08157312 -0.31497681  0.31502319]
 [ 0.29892205 -0.21256493  0.41743507]
 [-0.29892205  0.21256493 -0.41743507]
 [ 0.30290713  0.29702415 -0.33297585]
 [-0.08157312  0.31497681 -0.31502319]]","[2245. 2241.  930. 2242. 2186.  985. 1994. 2253.  918. 1850. 2241.  930.
 1853. 2186.  985. 2101. 2253.  918.]","[2242. 2235.  931. 2240. 2178.  994. 1986. 2238.  923. 1856. 2237.  930.
 1856. 2178.  994. 2107. 2237.  924.]","[-1.5645e+01  4.3620e+00  6.2748e+01 -1.0376e+00  6.1000e-02  0.0000e+00
 -8.6900e-02 -2.8370e-01  9.5950e-01]",112
302,2,"[[-0.30298511 -0.29646557  0.33353443]
 [ 0.07686919 -0.31519674  0.31480326]
 [ 0.29993072 -0.21818887  0.41181113]
 [-0.29993072  0.21818887 -0.41181113]
 [ 0.30298511  0.29646557 -0.33353443]
 [-0.07686919  0.31519674 -0.31480326]]","[2245. 2241.  930. 2243. 2190.  981. 1997. 2253.  918. 1850. 2241.  930.
 1852. 2190.  981. 2098. 2253.  918.]","[2242. 2235.  931. 2241. 2181.  991. 1988. 2239.  923. 1855. 2236.  931.
 1854. 2181.  991. 2104. 2237.  925.]","[-1.5688e+01  4.3670e+00  6.2748e+01 -1.2207e+00  6.1000e-02  2.4410e-01
 -8.5900e-02 -2.8760e-01  9.5310e-01]",112
