count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
309,2,"[[-0.15914188 -0.30967816  0.32032184]
 [ 0.2732486  -0.29845868  0.33154132]
 [-0.05692174 -0.13027695  0.49972305]
 [ 0.05692174  0.13027695 -0.49972305]
 [ 0.15914188  0.30967816 -0.32032184]
 [-0.2732486   0.29845868 -0.33154132]]","[2151. 2249.  922. 2010. 2132. 1039. 1869. 2242.  929. 1944. 2249.  922.
 2085. 2132. 1039. 2226. 2242.  929.]","[2140. 2235.  925. 1993. 2150. 1022. 1867. 2235.  926. 1963. 2236.  924.
 2101. 2151. 1022. 2225. 2235.  931.]","[-16.397    4.741   71.779   -0.3052   0.4883  -0.4272  -0.1196  -0.3242
   0.9351]",118
310,2,"[[-0.16438154 -0.30967673  0.32032327]
 [ 0.27098427 -0.29866754  0.33133246]
 [-0.04683398 -0.12264475  0.50735525]
 [ 0.04683398  0.12264475 -0.50735525]
 [ 0.16438154  0.30967673 -0.32032327]
 [-0.27098427  0.29866754 -0.33133246]]","[2155. 2249.  922. 2017. 2127. 1044. 1871. 2242.  929. 1940. 2249.  922.
 2078. 2127. 1044. 2224. 2242.  929.]","[2142. 2236.  925. 1998. 2145. 1027. 1868. 2235.  926. 1961. 2236.  924.
 2098. 2146. 1027. 2224. 2235.  931.]","[-1.6414e+01  4.7630e+00  7.1801e+01  0.0000e+00 -3.6620e-01  1.6479e+00
 -4.3500e-02 -3.1450e-01  9.7410e-01]",118
311,2,"[[-0.16955245 -0.30966467  0.32033533]
 [ 0.26863703 -0.29887667  0.33112333]
 [-0.03672512 -0.11573033  0.51426967]
 [ 0.03672512  0.11573033 -0.51426967]
 [ 0.16955245  0.30966467 -0.32033533]
 [-0.26863703  0.29887667 -0.33112333]]","[2158. 2249.  922. 2024. 2123. 1048. 1872. 2242.  929. 1937. 2249.  922.
 2071. 2123. 1048. 2223. 2242.  929.]","[2145. 2236.  926. 2005. 2139. 1033. 1869. 2235.  927. 1957. 2236.  923.
 2092. 2140. 1033. 2222. 2235.  931.]","[-1.6414e+01  4.7680e+00  7.1873e+01  6.7140e-01 -5.4930e-01  1.7090e+00
 -1.9000e-02 -2.8810e-01  9.5850e-01]",118
312,2,"[[-0.17465242 -0.3096371   0.3203629 ]
 [ 0.26620724 -0.29908597  0.33091403]
 [-0.02660673 -0.10954171  0.52045829]
 [ 0.02660673  0.10954171 -0.52045829]
 [ 0.17465242  0.3096371  -0.3203629 ]
 [-0.26620724  0.29908597 -0.33091403]]","[2161. 2249.  922. 2030. 2119. 1052. 1874. 2242.  928. 1934. 2249.  922.
 2065. 2119. 1052. 2221. 2242.  928.]","[2147. 2235.  926. 2012. 2134. 1038. 1871. 2235.  928. 1954. 2236.  924.
 2085. 2134. 1038. 2221. 2235.  931.]","[-1.6392e+01  4.7630e+00  7.1927e+01  8.5450e-01 -4.2720e-01  9.7660e-01
 -4.9300e-02 -2.9050e-01  9.4870e-01]",118
313,2,"[[-0.17967934 -0.30959575  0.32040425]
 [ 0.26369528 -0.29929535  0.33070465]
 [-0.01649021 -0.10408599  0.52591401]
 [ 0.01649021  0.10408599 -0.52591401]
 [ 0.17967934  0.30959575 -0.32040425]
 [-0.26369528  0.29929535 -0.33070465]]","[2165. 2249.  922. 2037. 2115. 1056. 1876. 2243.  928. 1930. 2249.  922.
 2058. 2115. 1056. 2219. 2243.  928.]","[2150. 2236.  925. 2017. 2129. 1043. 1872. 2235.  927. 1950. 2236.  923.
 2078. 2130. 1043. 2220. 2235.  931.]","[-1.6364e+01  4.7460e+00  7.1955e+01  8.5450e-01 -3.0520e-01  1.2210e-01
 -7.0300e-02 -2.6120e-01  9.6190e-01]",118
314,2,"[[-0.1846311  -0.30954137  0.32045863]
 [ 0.26110157 -0.29950471  0.33049529]
 [-0.00638679 -0.09936933  0.53063067]
 [ 0.00638679  0.09936933 -0.53063067]
 [ 0.1846311   0.30954137 -0.32045863]
 [-0.26110157  0.29950471 -0.33049529]]","[2168. 2249.  922. 2043. 2112. 1059. 1877. 2243.  928. 1927. 2249.  922.
 2052. 2112. 1059. 2218. 2243.  928.]","[2154. 2236.  925. 2025. 2123. 1048. 1874. 2235.  927. 1946. 2236.  923.
 2070. 2124. 1048. 2218. 2235.  931.]","[-1.6337e+01  4.7350e+00  7.1955e+01  6.7140e-01 -6.1000e-02 -4.2720e-01
 -1.0300e-01 -2.6030e-01  9.5070e-01]",118
315,2,"[[-0.18950562 -0.30947424  0.32052576]
 [ 0.25842657 -0.29971396  0.33028604]
 [ 0.00369251 -0.09539695  0.53460305]
 [-0.00369251  0.09539695 -0.53460305]
 [ 0.18950562  0.30947424 -0.32052576]
 [-0.25842657  0.29971396 -0.33028604]]","[2171. 2249.  922. 2050. 2110. 1061. 1879. 2243.  928. 1924. 2249.  922.
 2045. 2110. 1061. 2216. 2243.  928.]","[2157. 2236.  925. 2032. 2120. 1052. 1876. 2235.  927. 1943. 2236.  923.
 2063. 2120. 1053. 2216. 2235.  930.]","[-16.32     4.724   71.938    0.1831   0.      -0.2441  -0.0977  -0.2622
   0.9492]",118
316,2,"[[-0.19430087 -0.30939459  0.32060541]
 [ 0.25567076 -0.299923    0.330077  ]
 [ 0.01373685 -0.09217312  0.53782688]
 [-0.01373685  0.09217312 -0.53782688]
 [ 0.19430087  0.30939459 -0.32060541]
 [-0.25567076  0.299923   -0.330077  ]]","[2174. 2249.  922. 2056. 2108. 1063. 1881. 2243.  928. 1921. 2249.  922.
 2039. 2108. 1063. 2214. 2243.  928.]","[2159. 2235.  926. 2037. 2117. 1055. 1878. 2235.  927. 1941. 2236.  923.
 2058. 2118. 1055. 2215. 2235.  930.]","[-16.32     4.724   71.933   -0.1221   0.       0.      -0.0962  -0.2607
   0.9468]",118
317,2,"[[-0.19901484 -0.30930268  0.32069732]
 [ 0.25283466 -0.30013173  0.32986827]
 [ 0.02373561 -0.08970117  0.54029883]
 [-0.02373561  0.08970117 -0.54029883]
 [ 0.19901484  0.30930268 -0.32069732]
 [-0.25283466  0.30013173 -0.32986827]]","[2177. 2249.  922. 2063. 2106. 1065. 1883. 2243.  928. 1918. 2249.  922.
 2032. 2106. 1065. 2212. 2243.  928.]","[2162. 2236.  925. 2044. 2114. 1057. 1879. 2235.  927. 1938. 2236.  923.
 2051. 2115. 1058. 2213. 2235.  930.]","[-16.326    4.73    71.938   -0.4883   0.       0.2441  -0.0762  -0.2661
   0.9546]",118
318,2,"[[-0.20364556 -0.30919876  0.32080124]
 [ 0.24991882 -0.30034007  0.32965993]
 [ 0.03367837 -0.08798351  0.54201649]
 [-0.03367837  0.08798351 -0.54201649]
 [ 0.20364556  0.30919876 -0.32080124]
 [-0.24991882  0.30034007 -0.32965993]]","[2180. 2249.  922. 2069. 2105. 1066. 1885. 2243.  928. 1915. 2249.  922.
 2026. 2105. 1066. 2210. 2243.  928.]","[2165. 2235.  926. 2051. 2111. 1061. 1881. 2235.  927. 1934. 2236.  923.
 2043. 2112. 1061. 2211. 2236.  930.]","[-16.342    4.735   71.955   -0.5493   0.       0.3052  -0.083   -0.2646
   0.9595]",118
319,2,"[[-0.20819109 -0.3090831   0.3209169 ]
 [ 0.24692382 -0.30054792  0.32945208]
 [ 0.04355493 -0.08702262  0.54297738]
 [-0.04355493  0.08702262 -0.54297738]
 [ 0.20819109  0.3090831  -0.3209169 ]
 [-0.24692382  0.30054792 -0.32945208]]","[2183. 2249.  922. 2076. 2104. 1067. 1887. 2243.  928. 1912. 2249.  922.
 2019. 2104. 1067. 2208. 2243.  928.]","[2169. 2236.  926. 2058. 2109. 1062. 1884. 2235.  927. 1931. 2236.  923.
 2037. 2110. 1063. 2209. 2235.  930.]","[-1.6359e+01  4.7410e+00  7.1971e+01 -6.1040e-01 -6.1000e-02  4.8830e-01
 -8.5000e-02 -2.7490e-01  9.5020e-01]",118
320,2,"[[-0.21264953 -0.30895597  0.32104403]
 [ 0.24385027 -0.30075519  0.32924481]
 [ 0.05335532 -0.08683197  0.54316803]
 [-0.05335532  0.08683197 -0.54316803]
 [ 0.21264953  0.30895597 -0.32104403]
 [-0.24385027  0.30075519 -0.32924481]]","[2186. 2249.  922. 2082. 2104. 1067. 1889. 2244.  927. 1909. 2249.  922.
 2013. 2104. 1067. 2206. 2244.  927.]","[2171. 2236.  926. 2063. 2108. 1063. 1885. 2235.  926. 1928. 2236.  923.
 2031. 2109. 1064. 2207. 2235.  930.]","[-1.6381e+01  4.7410e+00  7.1988e+01 -9.7660e-01 -6.1000e-02  4.8830e-01
 -7.1800e-02 -2.8520e-01  9.4380e-01]",118
321,2,"[[-0.21701902 -0.30881766  0.32118234]
 [ 0.24069882 -0.3009618   0.3290382 ]
 [ 0.06306978 -0.08729395  0.54270605]
 [-0.06306978  0.08729395 -0.54270605]
 [ 0.21701902  0.30881766 -0.32118234]
 [-0.24069882  0.3009618  -0.3290382 ]]","[2189. 2249.  922. 2089. 2104. 1067. 1891. 2244.  927. 1906. 2249.  922.
 2006. 2104. 1067. 2204. 2244.  927.]","[2174. 2236.  926. 2070. 2107. 1065. 1887. 2235.  926. 1925. 2236.  924.
 2025. 2108. 1065. 2204. 2235.  930.]","[-1.6414e+01  4.7460e+00  7.2004e+01 -1.0986e+00  6.1000e-02  2.4410e-01
 -8.2000e-02 -2.8710e-01  9.5510e-01]",118
322,2,"[[-0.22129773 -0.30866848  0.32133152]
 [ 0.23747015 -0.30116765  0.32883235]
 [ 0.07268879 -0.08785403  0.54214597]
 [-0.07268879  0.08785403 -0.54214597]
 [ 0.22129773  0.30866848 -0.32133152]
 [-0.23747015  0.30116765 -0.32883235]]","[2192. 2249.  922. 2095. 2105. 1066. 1893. 2244.  927. 1903. 2249.  922.
 2000. 2105. 1066. 2202. 2244.  927.]","[2177. 2235.  926. 2076. 2106. 1065. 1890. 2235.  926. 1922. 2236.  924.
 2019. 2107. 1066. 2203. 2235.  929.]","[-16.447    4.752   72.015   -0.7935   0.       0.3052  -0.0884  -0.2915
   0.9722]",118
323,2,"[[-0.22548386 -0.30850872  0.32149128]
 [ 0.23416497 -0.30137265  0.32862735]
 [ 0.08220306 -0.08855282  0.54144718]
 [-0.08220306  0.08855282 -0.54144718]
 [ 0.22548386  0.30850872 -0.32149128]
 [-0.23416497  0.30137265 -0.32862735]]","[2194. 2249.  922. 2101. 2105. 1066. 1895. 2244.  927. 1901. 2249.  922.
 1994. 2105. 1066. 2200. 2244.  927.]","[2180. 2236.  926. 2083. 2107. 1065. 1892. 2235.  926. 1918. 2236.  923.
 2012. 2107. 1066. 2201. 2236.  929.]","[-16.469    4.757   72.032   -0.4883  -0.1221   0.5493  -0.0923  -0.2939
   0.9473]",118
324,2,"[[-0.22957567 -0.30833871  0.32166129]
 [ 0.23078401 -0.30157672  0.32842328]
 [ 0.09160355 -0.0894618   0.5405382 ]
 [-0.09160355  0.0894618  -0.5405382 ]
 [ 0.22957567  0.30833871 -0.32166129]
 [-0.23078401  0.30157672 -0.32842328]]","[2197. 2249.  922. 2107. 2106. 1065. 1897. 2244.  927. 1898. 2249.  922.
 1988. 2106. 1065. 2198. 2244.  927.]","[2182. 2236.  926. 2090. 2107. 1065. 1894. 2235.  926. 1915. 2235.  923.
 2005. 2107. 1065. 2199. 2236.  929.]","[-16.479    4.763   72.065   -0.2441  -0.1221   0.9766  -0.0996  -0.2856
   0.9556]",118
325,2,"[[-0.23357145 -0.30815876  0.32184124]
 [ 0.22732806 -0.30177978  0.32822022]
 [ 0.10088144 -0.09059887  0.53940113]
 [-0.10088144  0.09059887 -0.53940113]
 [ 0.23357145  0.30815876 -0.32184124]
 [-0.22732806  0.30177978 -0.32822022]]","[2200. 2248.  923. 2113. 2107. 1064. 1899. 2244.  927. 1895. 2248.  923.
 1982. 2107. 1064. 2196. 2244.  927.]","[2185. 2236.  925. 2095. 2107. 1065. 1895. 2235.  925. 1912. 2235.  924.
 1999. 2107. 1065. 2198. 2235.  929.]","[-1.6485e+01  4.7680e+00  7.2109e+01 -4.2720e-01 -3.0520e-01  1.2207e+00
 -6.8400e-02 -2.9200e-01  9.4380e-01]",118
326,2,"[[-0.23746952 -0.30796921  0.32203079]
 [ 0.22379792 -0.30198173  0.32801827]
 [ 0.1100282  -0.09197006  0.53802994]
 [-0.1100282   0.09197006 -0.53802994]
 [ 0.23746952  0.30796921 -0.32203079]
 [-0.22379792  0.30198173 -0.32801827]]","[2202. 2248.  923. 2119. 2107. 1064. 1902. 2244.  927. 1893. 2248.  923.
 1976. 2107. 1064. 2193. 2244.  927.]","[2188. 2235.  926. 2101. 2107. 1065. 1897. 2235.  926. 1909. 2235.  924.
 1993. 2107. 1065. 2196. 2235.  929.]","[-1.6501e+01  4.7740e+00  7.2153e+01 -6.7140e-01 -6.1000e-02  6.7140e-01
 -5.8100e-02 -2.7780e-01  9.4240e-01]",118
327,2,"[[-0.24126825 -0.30777039  0.32222961]
 [ 0.22019442 -0.30218249  0.32781751]
 [ 0.11903549 -0.09357913  0.53642087]
 [-0.11903549  0.09357913 -0.53642087]
 [ 0.24126825  0.30777039 -0.32222961]
 [-0.22019442  0.30218249 -0.32781751]]","[2205. 2248.  923. 2125. 2109. 1062. 1904. 2244.  926. 1890. 2248.  923.
 1970. 2109. 1062. 2191. 2244.  926.]","[2191. 2236.  926. 2107. 2107. 1064. 1899. 2235.  926. 1906. 2235.  924.
 1987. 2108. 1065. 2193. 2235.  929.]","[-1.6523e+01  4.7790e+00  7.2153e+01 -4.2720e-01  1.8310e-01 -6.1000e-02
 -7.9100e-02 -2.8860e-01  9.6680e-01]",118
328,2,"[[-0.24496606 -0.30756264  0.32243736]
 [ 0.21651844 -0.30238199  0.32761801]
 [ 0.12789526 -0.0954293   0.5345707 ]
 [-0.12789526  0.0954293  -0.5345707 ]
 [ 0.24496606  0.30756264 -0.32243736]
 [-0.21651844  0.30238199 -0.32761801]]","[2207. 2248.  923. 2131. 2110. 1061. 1906. 2245.  926. 1888. 2248.  923.
 1964. 2110. 1061. 2189. 2245.  926.]","[2195. 2236.  926. 2114. 2108. 1063. 1900. 2235.  926. 1904. 2236.  924.
 1981. 2108. 1063. 2191. 2235.  929.]","[-1.6529e+01  4.7850e+00  7.2142e+01 -6.1000e-02  1.2210e-01 -3.0520e-01
 -9.5200e-02 -2.7640e-01  9.6880e-01]",118
329,2,"[[-0.2485614  -0.30734632  0.32265368]
 [ 0.21277089 -0.30258014  0.32741986]
 [ 0.1365997  -0.09752362  0.53247638]
 [-0.1365997   0.09752362 -0.53247638]
 [ 0.2485614   0.30734632 -0.32265368]
 [-0.21277089  0.30258014 -0.32741986]]","[2210. 2248.  923. 2137. 2111. 1060. 1909. 2245.  926. 1885. 2248.  923.
 1958. 2111. 1060. 2186. 2245.  926.]","[2199. 2235.  926. 2121. 2109. 1062. 1901. 2235.  926. 1901. 2235.  924.
 1973. 2109. 1062. 2188. 2236.  929.]","[-16.529    4.785   72.131   -0.1221   0.1221  -0.2441  -0.0889  -0.2905
   0.9312]",118
330,2,"[[-0.25205276 -0.30712177  0.32287823]
 [ 0.20895268 -0.30277686  0.32722314]
 [ 0.14514125 -0.09986493  0.53013507]
 [-0.14514125  0.09986493 -0.53013507]
 [ 0.25205276  0.30712177 -0.32287823]
 [-0.20895268  0.30277686 -0.32722314]]","[2212. 2248.  923. 2142. 2113. 1058. 1911. 2245.  926. 1883. 2248.  923.
 1953. 2113. 1058. 2184. 2245.  926.]","[2202. 2235.  926. 2128. 2110. 1061. 1904. 2235.  926. 1898. 2236.  925.
 1967. 2110. 1060. 2185. 2235.  927.]","[-16.556    4.796   72.114   -0.8545   0.3662  -0.3052  -0.0835  -0.2905
   0.9297]",118
331,2,"[[-0.25543868 -0.30688934  0.32311066]
 [ 0.20506479 -0.30297207  0.32702793]
 [ 0.15351263 -0.10245595  0.52754405]
 [-0.15351263  0.10245595 -0.52754405]
 [ 0.25543868  0.30688934 -0.32311066]
 [-0.20506479  0.30297207 -0.32702793]]","[2214. 2248.  923. 2148. 2114. 1057. 1914. 2245.  926. 1881. 2248.  923.
 1947. 2114. 1057. 2181. 2245.  926.]","[2204. 2235.  926. 2131. 2111. 1060. 1905. 2235.  926. 1897. 2235.  924.
 1964. 2111. 1060. 2184. 2235.  929.]","[-16.595    4.807   72.109   -0.9766   0.3052   0.      -0.084   -0.2803
   0.9653]",118
332,2,"[[-0.25871775 -0.3066494   0.3233506 ]
 [ 0.20110821 -0.30316569  0.32683431]
 [ 0.16170678 -0.10529923  0.52470077]
 [-0.16170678  0.10529923 -0.52470077]
 [ 0.25871775  0.3066494  -0.3233506 ]
 [-0.20110821  0.30316569 -0.32683431]]","[2216. 2247.  924. 2153. 2116. 1055. 1916. 2245.  926. 1879. 2247.  924.
 1942. 2116. 1055. 2179. 2245.  926.]","[2206. 2235.  926. 2137. 2113. 1059. 1908. 2235.  926. 1894. 2235.  925.
 1958. 2113. 1059. 2181. 2236.  929.]","[-16.622    4.818   72.114   -0.7324   0.1221   0.3052  -0.084   -0.2871
   0.9624]",118
333,2,"[[-0.26188859 -0.3064023   0.3235977 ]
 [ 0.19708396 -0.30335764  0.32664236]
 [ 0.16971693 -0.10839713  0.52160287]
 [-0.16971693  0.10839713 -0.52160287]
 [ 0.26188859  0.3064023  -0.3235977 ]
 [-0.19708396  0.30335764 -0.32664236]]","[2218. 2247.  924. 2158. 2118. 1053. 1919. 2245.  926. 1877. 2247.  924.
 1937. 2118. 1053. 2176. 2245.  926.]","[2209. 2235.  926. 2143. 2114. 1057. 1911. 2236.  926. 1892. 2235.  925.
 1952. 2114. 1057. 2179. 2235.  929.]","[-16.65     4.828   72.136   -0.8545   0.       0.6104  -0.0835  -0.2891
   0.9287]",118
334,2,"[[-0.26494988 -0.30614842  0.32385158]
 [ 0.19299311 -0.30354786  0.32645214]
 [ 0.17753656 -0.11175185  0.51824815]
 [-0.17753656  0.11175185 -0.51824815]
 [ 0.26494988  0.30614842 -0.32385158]
 [-0.19299311  0.30354786 -0.32645214]]","[2220. 2247.  924. 2163. 2120. 1051. 1922. 2245.  926. 1875. 2247.  924.
 1932. 2120. 1051. 2173. 2245.  926.]","[2212. 2235.  926. 2148. 2116. 1055. 1914. 2235.  926. 1890. 2235.  925.
 1947. 2116. 1055. 2176. 2236.  929.]","[-16.694    4.845   72.158   -1.2817   0.1221   0.6714  -0.0737  -0.2939
   0.9448]",118
335,2,"[[-0.26790034 -0.30588811  0.32411189]
 [ 0.18883673 -0.30373626  0.32626374]
 [ 0.18515941 -0.11536544  0.51463456]
 [-0.18515941  0.11536544 -0.51463456]
 [ 0.26790034  0.30588811 -0.32411189]
 [-0.18883673  0.30373626 -0.32626374]]","[2222. 2247.  924. 2168. 2123. 1048. 1924. 2246.  925. 1873. 2247.  924.
 1927. 2123. 1048. 2171. 2246.  925.]","[2214. 2235.  927. 2154. 2118. 1053. 1917. 2235.  926. 1886. 2235.  926.
 1942. 2118. 1054. 2174. 2236.  927.]","[-1.6749e+01  4.8560e+00  7.2175e+01 -1.4648e+00  1.8310e-01  3.6620e-01
 -6.7900e-02 -2.9300e-01  9.6390e-01]",118
336,2,"[[-0.27073873 -0.30562175  0.32437825]
 [ 0.18461595 -0.30392277  0.32607723]
 [ 0.19257947 -0.11923972  0.51076028]
 [-0.19257947  0.11923972 -0.51076028]
 [ 0.27073873  0.30562175 -0.32437825]
 [-0.18461595  0.30392277 -0.32607723]]","[2224. 2247.  924. 2173. 2125. 1046. 1927. 2246.  925. 1871. 2247.  924.
 1922. 2125. 1046. 2168. 2246.  925.]","[2217. 2235.  927. 2160. 2122. 1050. 1921. 2235.  926. 1883. 2235.  926.
 1935. 2121. 1050. 2171. 2236.  927.]","[-1.6793e+01  4.8560e+00  7.2180e+01 -9.7660e-01  6.1000e-02  1.2210e-01
 -7.7600e-02 -2.9980e-01  9.6140e-01]",118
337,2,"[[-0.27346387 -0.30534969  0.32465031]
 [ 0.18033191 -0.30410732  0.32589268]
 [ 0.19979102 -0.12337636  0.50662364]
 [-0.19979102  0.12337636 -0.50662364]
 [ 0.27346387  0.30534969 -0.32465031]
 [-0.18033191  0.30410732 -0.32589268]]","[2226. 2247.  924. 2178. 2128. 1043. 1930. 2246.  925. 1869. 2247.  924.
 1917. 2128. 1043. 2165. 2246.  925.]","[2219. 2235.  927. 2164. 2123. 1049. 1922. 2236.  926. 1882. 2235.  926.
 1931. 2122. 1049. 2169. 2237.  927.]","[-1.6826e+01  4.8560e+00  7.2186e+01 -7.3240e-01  0.0000e+00  6.1000e-02
 -8.0600e-02 -3.0960e-01  9.4630e-01]",118
338,2,"[[-0.27607462 -0.30507231  0.32492769]
 [ 0.17598579 -0.30428984  0.32571016]
 [ 0.20678856 -0.12777683  0.50222317]
 [-0.20678856  0.12777683 -0.50222317]
 [ 0.27607462  0.30507231 -0.32492769]
 [-0.17598579  0.30428984 -0.32571016]]","[2227. 2246.  925. 2182. 2131. 1040. 1933. 2246.  925. 1868. 2246.  925.
 1913. 2131. 1040. 2162. 2246.  925.]","[2220. 2235.  927. 2169. 2125. 1047. 1925. 2236.  926. 1880. 2235.  925.
 1926. 2125. 1047. 2166. 2237.  927.]","[-1.6864e+01  4.8560e+00  7.2186e+01 -1.0376e+00  0.0000e+00  6.1000e-02
 -8.6400e-02 -3.1200e-01  9.2580e-01]",118
339,2,"[[-0.27856988 -0.30478998  0.32521002]
 [ 0.1715788  -0.30447025  0.32552975]
 [ 0.21356689 -0.13244242  0.49755758]
 [-0.21356689  0.13244242 -0.49755758]
 [ 0.27856988  0.30478998 -0.32521002]
 [-0.1715788   0.30447025 -0.32552975]]","[2229. 2246.  925. 2187. 2134. 1037. 1936. 2246.  925. 1866. 2246.  925.
 1908. 2134. 1037. 2159. 2246.  925.]","[2222. 2235.  928. 2175. 2129. 1043. 1929. 2236.  926. 1877. 2235.  926.
 1920. 2129. 1043. 2162. 2237.  927.]","[-1.6913e+01  4.8610e+00  7.2197e+01 -1.1597e+00  6.1000e-02  2.4410e-01
 -9.3800e-02 -3.1100e-01  9.5800e-01]",118
340,2,"[[-0.28094861 -0.30450307  0.32549693]
 [ 0.16711216 -0.3046485   0.3253515 ]
 [ 0.22012105 -0.1373742   0.4926258 ]
 [-0.22012105  0.1373742  -0.4926258 ]
 [ 0.28094861  0.30450307 -0.32549693]
 [-0.16711216  0.3046485  -0.3253515 ]]","[2231. 2246.  925. 2191. 2137. 1034. 1939. 2246.  925. 1864. 2246.  925.
 1904. 2137. 1034. 2156. 2246.  925.]","[2223. 2235.  928. 2178. 2131. 1041. 1931. 2236.  925. 1876. 2235.  926.
 1917. 2131. 1041. 2160. 2238.  927.]","[-1.6952e+01  4.8670e+00  7.2213e+01 -8.5450e-01 -6.1000e-02  4.2720e-01
 -8.8400e-02 -3.0860e-01  9.6290e-01]",118
341,2,"[[-0.28320981 -0.30421194  0.32578806]
 [ 0.16258714 -0.30482451  0.32517549]
 [ 0.22644635 -0.14257306  0.48742694]
 [-0.22644635  0.14257306 -0.48742694]
 [ 0.28320981  0.30421194 -0.32578806]
 [-0.16258714  0.30482451 -0.32517549]]","[2232. 2246.  925. 2195. 2140. 1031. 1942. 2246.  925. 1863. 2246.  925.
 1900. 2140. 1031. 2153. 2246.  925.]","[2227. 2235.  928. 2184. 2135. 1037. 1934. 2236.  926. 1873. 2235.  927.
 1911. 2134. 1037. 2156. 2238.  926.]","[-16.979    4.867   72.224   -0.3662   0.       0.3052  -0.0791  -0.3062
   0.9468]",118
342,2,"[[-0.28535255 -0.30391695  0.32608305]
 [ 0.15800504 -0.30499821  0.32500179]
 [ 0.23253834 -0.14803969  0.48196031]
 [-0.23253834  0.14803969 -0.48196031]
 [ 0.28535255  0.30391695 -0.32608305]
 [-0.15800504  0.30499821 -0.32500179]]","[2234. 2246.  925. 2199. 2144. 1027. 1944. 2246.  925. 1861. 2246.  925.
 1896. 2144. 1027. 2151. 2246.  925.]","[2228. 2235.  928. 2187. 2137. 1036. 1936. 2236.  926. 1873. 2235.  927.
 1908. 2137. 1035. 2155. 2238.  926.]","[-16.99     4.867   72.224   -0.1831   0.       0.      -0.0796  -0.3076
   0.9497]",118
343,2,"[[-0.28737591 -0.30361848  0.32638152]
 [ 0.15336717 -0.30516955  0.32483045]
 [ 0.23839286 -0.15377456  0.47622544]
 [-0.23839286  0.15377456 -0.47622544]
 [ 0.28737591  0.30361848 -0.32638152]
 [-0.15336717  0.30516955 -0.32483045]]","[2235. 2245.  926. 2203. 2148. 1023. 1948. 2246.  925. 1860. 2245.  926.
 1892. 2148. 1023. 2147. 2246.  925.]","[2229. 2235.  928. 2191. 2140. 1032. 1940. 2235.  926. 1870. 2235.  927.
 1904. 2140. 1032. 2152. 2237.  926.]","[-1.7001e+01  4.8720e+00  7.2224e+01 -1.2210e-01  6.1000e-02  0.0000e+00
 -8.9800e-02 -3.0080e-01  9.4680e-01]",118
344,2,"[[-0.28927907 -0.30331688  0.32668312]
 [ 0.14867487 -0.30533846  0.32466154]
 [ 0.24400598 -0.15977795  0.47022205]
 [-0.24400598  0.15977795 -0.47022205]
 [ 0.28927907  0.30331688 -0.32668312]
 [-0.14867487  0.30533846 -0.32466154]]","[2236. 2245.  926. 2207. 2152. 1019. 1951. 2247.  924. 1859. 2245.  926.
 1888. 2152. 1019. 2144. 2247.  924.]","[2232. 2235.  928. 2196. 2144. 1028. 1942. 2236.  927. 1869. 2235.  927.
 1899. 2143. 1028. 2149. 2237.  926.]","[-17.018    4.878   72.235   -0.2441   0.       0.2441  -0.0928  -0.3018
   0.9478]",118
345,2,"[[-0.29106121 -0.30301251  0.32698749]
 [ 0.14392953 -0.30550487  0.32449513]
 [ 0.24937405 -0.16604993  0.46395007]
 [-0.24937405  0.16604993 -0.46395007]
 [ 0.29106121  0.30301251 -0.32698749]
 [-0.14392953  0.30550487 -0.32449513]]","[2237. 2245.  926. 2210. 2156. 1015. 1954. 2247.  924. 1858. 2245.  926.
 1885. 2156. 1015. 2141. 2247.  924.]","[2232. 2235.  928. 2199. 2148. 1025. 1945. 2235.  927. 1867. 2235.  927.
 1895. 2147. 1025. 2146. 2238.  926.]","[-1.7034e+01  4.8830e+00  7.2252e+01 -3.0520e-01 -6.1000e-02  4.8830e-01
 -8.6400e-02 -2.9980e-01  9.4530e-01]",118
346,2,"[[-0.2927216  -0.30270574  0.32729426]
 [ 0.13913255 -0.30566873  0.32433127]
 [ 0.25449365 -0.17259034  0.45740966]
 [-0.25449365  0.17259034 -0.45740966]
 [ 0.2927216   0.30270574 -0.32729426]
 [-0.13913255  0.30566873 -0.32433127]]","[2238. 2245.  926. 2213. 2160. 1011. 1957. 2247.  924. 1857. 2245.  926.
 1882. 2160. 1011. 2138. 2247.  924.]","[2234. 2235.  929. 2203. 2151. 1021. 1948. 2236.  926. 1866. 2235.  928.
 1892. 2151. 1021. 2143. 2238.  925.]","[-17.051    4.889   72.268   -0.3662   0.       0.4272  -0.0767  -0.2944
   0.9468]",118
347,2,"[[-0.29425954 -0.30239691  0.32760309]
 [ 0.13428535 -0.30582997  0.32417003]
 [ 0.25936163 -0.17939882  0.45060118]
 [-0.25936163  0.17939882 -0.45060118]
 [ 0.29425954  0.30239691 -0.32760309]
 [-0.13428535  0.30582997 -0.32417003]]","[2239. 2245.  926. 2217. 2164. 1007. 1960. 2247.  924. 1856. 2245.  926.
 1878. 2164. 1007. 2135. 2247.  924.]","[2235. 2235.  928. 2207. 2156. 1016. 1952. 2236.  926. 1864. 2235.  928.
 1887. 2156. 1016. 2140. 2238.  926.]","[-17.062    4.889   72.279   -0.3052   0.       0.2441  -0.0771  -0.2949
   0.9512]",118
