count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
180,1,"[[ 0.28009889 -0.29387987  0.33612013]
 [-0.1820164  -0.23823079  0.39176921]
 [-0.11843593 -0.31896667  0.31103333]
 [ 0.11843593  0.31896667 -0.31103333]
 [-0.28009889  0.29387987 -0.33612013]
 [ 0.1820164   0.23823079 -0.39176921]]","[1865. 2239.  932. 1970. 2255.  916. 2166. 2203.  968. 2230. 2239.  932.
 2125. 2255.  916. 1929. 2203.  968.]","[1864. 2221.  942. 1995. 2225.  930. 2185. 2228.  944. 2232. 2231.  938.
 2105. 2229.  928. 1904. 2224.  944.]","[-16.924    4.543   67.297    0.1831   0.3052  -0.4272  -0.0737  -0.2939
   0.9521]",115
181,1,"[[ 0.27778866 -0.29428094  0.33571906]
 [-0.17131117 -0.22301369  0.40698631]
 [-0.1249805  -0.319043    0.310957  ]
 [ 0.1249805   0.319043   -0.310957  ]
 [-0.27778866  0.29428094 -0.33571906]
 [ 0.17131117  0.22301369 -0.40698631]]","[1866. 2239.  932. 1966. 2255.  915. 2159. 2193.  978. 2229. 2239.  932.
 2129. 2255.  915. 1936. 2193.  978.]","[1866. 2221.  941. 1992. 2225.  930. 2179. 2220.  952. 2231. 2231.  937.
 2110. 2229.  928. 1912. 2220.  950.]","[-16.902    4.554   67.275    0.7935   0.4883  -0.3662  -0.0923  -0.2856
   0.9536]",115
182,1,"[[ 0.27537239 -0.29468439  0.33531561]
 [-0.16032126 -0.20845444  0.42154556]
 [-0.13144752 -0.31911108  0.31088892]
 [ 0.13144752  0.31911108 -0.31088892]
 [-0.27537239  0.29468439 -0.33531561]
 [ 0.16032126  0.20845444 -0.42154556]]","[1868. 2240.  931. 1962. 2256.  915. 2152. 2183.  988. 2227. 2240.  931.
 2133. 2256.  915. 1943. 2183.  988.]","[1867. 2223.  940. 1987. 2225.  930. 2172. 2212.  961. 2229. 2230.  936.
 2115. 2229.  928. 1919. 2212.  959.]","[-16.859    4.576   67.264    1.2207   0.6714   0.      -0.0693  -0.2983
   0.9702]",115
183,1,"[[ 0.27285102 -0.29509004  0.33490996]
 [-0.14907166 -0.1945764   0.4354236 ]
 [-0.13783367 -0.31917085  0.31082915]
 [ 0.13783367  0.31917085 -0.31082915]
 [-0.27285102  0.29509004 -0.33490996]
 [ 0.14907166  0.1945764  -0.4354236 ]]","[1870. 2240.  931. 1958. 2256.  915. 2145. 2174.  997. 2225. 2240.  931.
 2137. 2256.  915. 1950. 2174.  997.]","[1868. 2224.  940. 1982. 2226.  930. 2165. 2203.  969. 2228. 2231.  935.
 2119. 2229.  928. 1927. 2203.  968.]","[-1.6804e+01  4.5980e+00  6.7253e+01  1.4648e+00  6.1040e-01 -6.1000e-02
 -5.9600e-02 -2.8080e-01  9.4820e-01]",115
184,1,"[[ 0.2702255  -0.29549769  0.33450231]
 [-0.13758739 -0.18140197  0.44859803]
 [-0.14413573 -0.31922228  0.31077772]
 [ 0.14413573  0.31922228 -0.31077772]
 [-0.2702255   0.29549769 -0.33450231]
 [ 0.13758739  0.18140197 -0.44859803]]","[1871. 2240.  931. 1954. 2256.  915. 2137. 2166. 1005. 2224. 2240.  931.
 2141. 2256.  915. 1958. 2166. 1005.]","[1869. 2225.  939. 1978. 2227.  930. 2158. 2193.  979. 2225. 2230.  935.
 2124. 2229.  928. 1934. 2195.  978.]","[-16.743    4.62    67.242    1.5259   0.4883  -0.1831  -0.0791  -0.2891
   0.9482]",115
185,1,"[[ 0.26749684 -0.29590714  0.33409286]
 [-0.12589346 -0.16895262  0.46104738]
 [-0.15035054 -0.3192653   0.3107347 ]
 [ 0.15035054  0.3192653  -0.3107347 ]
 [-0.26749684  0.29590714 -0.33409286]
 [ 0.12589346  0.16895262 -0.46104738]]","[1873. 2240.  931. 1949. 2256.  915. 2130. 2158. 1013. 2222. 2240.  931.
 2146. 2256.  915. 1965. 2158. 1013.]","[1870. 2226.  938. 1974. 2229.  930. 2152. 2184.  988. 2224. 2230.  934.
 2129. 2229.  928. 1945. 2186.  987.]","[-16.688    4.631   67.225    1.2817   0.4883  -0.3052  -0.0811  -0.3042
   0.9692]",115
186,1,"[[ 0.26466608 -0.29631819  0.33368181]
 [-0.11401476 -0.15724881  0.47275119]
 [-0.156475   -0.31929988  0.31070012]
 [ 0.156475    0.31929988 -0.31070012]
 [-0.26466608  0.29631819 -0.33368181]
 [ 0.11401476  0.15724881 -0.47275119]]","[1875. 2241.  930. 1945. 2256.  915. 2122. 2150. 1021. 2220. 2241.  930.
 2150. 2256.  915. 1973. 2150. 1021.]","[1872. 2227.  938. 1970. 2229.  930. 2144. 2176.  996. 2222. 2231.  933.
 2133. 2229.  928. 1953. 2178.  995.]","[-1.6639e+01  4.6420e+00  6.7209e+01  1.1597e+00  3.0520e-01 -3.0520e-01
 -5.9600e-02 -3.0420e-01  9.3510e-01]",115
187,1,"[[ 0.26173429 -0.29673066  0.33326934]
 [-0.10197606 -0.14630996  0.48369004]
 [-0.16250608 -0.31932598  0.31067402]
 [ 0.16250608  0.31932598 -0.31067402]
 [-0.26173429  0.29673066 -0.33326934]
 [ 0.10197606  0.14630996 -0.48369004]]","[1877. 2241.  930. 1942. 2256.  915. 2114. 2143. 1028. 2218. 2241.  930.
 2153. 2256.  915. 1981. 2143. 1028.]","[1874. 2228.  937. 1966. 2230.  930. 2137. 2168. 1005. 2220. 2230.  932.
 2138. 2229.  928. 1961. 2170. 1004.]","[-16.606    4.642   67.187    0.6104   0.1831  -0.6714  -0.0864  -0.2954
   0.9526]",115
188,1,"[[ 0.25870261 -0.29714434  0.33285566]
 [-0.08980191 -0.13615438  0.49384562]
 [-0.16844082 -0.31934362  0.31065638]
 [ 0.16844082  0.31934362 -0.31065638]
 [-0.25870261  0.29714434 -0.33285566]
 [ 0.08980191  0.13615438 -0.49384562]]","[1879. 2241.  930. 1938. 2256.  915. 2106. 2136. 1035. 2216. 2241.  930.
 2157. 2256.  915. 1989. 2136. 1035.]","[1876. 2228.  937. 1963. 2230.  931. 2129. 2159. 1012. 2218. 2230.  932.
 2142. 2229.  928. 1965. 2163. 1012.]","[-16.589    4.636   67.148    0.5493   0.2441  -0.9155  -0.0889  -0.2817
   0.9404]",115
189,1,"[[ 0.25557218 -0.29755905  0.33244095]
 [-0.07751659 -0.12679925  0.50320075]
 [-0.17427635 -0.31935299  0.31064701]
 [ 0.17427635  0.31935299 -0.31064701]
 [-0.25557218  0.29755905 -0.33244095]
 [ 0.07751659  0.12679925 -0.50320075]]","[1881. 2241.  929. 1934. 2256.  915. 2098. 2130. 1041. 2214. 2241.  929.
 2161. 2256.  915. 1997. 2130. 1041.]","[1878. 2228.  936. 1959. 2230.  931. 2122. 2151. 1021. 2216. 2230.  932.
 2145. 2229.  928. 1970. 2154. 1020.]","[-16.573    4.642   67.115    0.4272   0.4272  -0.7935  -0.1069  -0.2891
   0.9414]",115
190,1,"[[ 0.2523442  -0.29797458  0.33202542]
 [-0.06514408 -0.11826059  0.51173941]
 [-0.18000983 -0.31935392  0.31064608]
 [ 0.18000983  0.31935392 -0.31064608]
 [-0.2523442   0.29797458 -0.33202542]
 [ 0.06514408  0.11826059 -0.51173941]]","[1883. 2242.  929. 1930. 2256.  915. 2090. 2125. 1046. 2212. 2242.  929.
 2165. 2256.  915. 2005. 2125. 1046.]","[1880. 2228.  936. 1955. 2230.  931. 2113. 2144. 1027. 2214. 2231.  931.
 2149. 2229.  928. 1978. 2147. 1027.]","[-1.6573e+01  4.6470e+00  6.7083e+01  6.1000e-02  2.4410e-01 -6.7140e-01
 -9.1800e-02 -2.9590e-01  9.3990e-01]",115
191,1,"[[ 0.2490199  -0.29839075  0.33160925]
 [-0.05270801 -0.11055321  0.51944679]
 [-0.18563854 -0.31933677  0.31066323]
 [ 0.18563854  0.31933677 -0.31066323]
 [-0.2490199   0.29839075 -0.33160925]
 [ 0.05270801  0.11055321 -0.51944679]]","[1885. 2242.  929. 1926. 2256.  915. 2082. 2120. 1051. 2210. 2242.  929.
 2169. 2256.  915. 2013. 2120. 1051.]","[1883. 2228.  935. 1952. 2230.  930. 2106. 2138. 1034. 2212. 2231.  931.
 2153. 2229.  928. 1987. 2140. 1033.]","[-1.6578e+01  4.6530e+00  6.7055e+01 -6.1000e-02  1.2210e-01 -6.1040e-01
 -8.3000e-02 -3.0370e-01  9.5460e-01]",115
192,1,"[[ 0.24560055 -0.29880735  0.33119265]
 [-0.0402316  -0.10369067  0.52630933]
 [-0.19115979 -0.31928258  0.31071742]
 [ 0.19115979  0.31928258 -0.31071742]
 [-0.24560055  0.29880735 -0.33119265]
 [ 0.0402316   0.10369067 -0.52630933]]","[1887. 2242.  929. 1923. 2256.  915. 2074. 2115. 1056. 2208. 2242.  929.
 2172. 2256.  915. 2021. 2115. 1056.]","[1884. 2228.  935. 1947. 2230.  931. 2098. 2133. 1040. 2210. 2230.  931.
 2157. 2229.  928. 1996. 2135. 1039.]","[-1.6584e+01  4.6530e+00  6.7028e+01  6.1000e-02  1.8310e-01 -6.1040e-01
 -7.8100e-02 -3.1010e-01  9.4920e-01]",115
193,1,"[[ 0.24208746 -0.29922421  0.33077579]
 [-0.02773764 -0.09768526  0.53231474]
 [-0.19657099 -0.3191932   0.3108068 ]
 [ 0.19657099  0.3191932  -0.3108068 ]
 [-0.24208746  0.29922421 -0.33077579]
 [ 0.02773764  0.09768526 -0.53231474]]","[1890. 2243.  928. 1919. 2256.  915. 2066. 2111. 1060. 2205. 2243.  928.
 2176. 2256.  915. 2029. 2111. 1060.]","[1886. 2228.  934. 1944. 2230.  930. 2090. 2127. 1045. 2207. 2231.  931.
 2160. 2229.  928. 2004. 2129. 1044.]","[-16.584    4.658   67.011    0.2441   0.1221  -0.4272  -0.0918  -0.293
   0.9458]",115
194,1,"[[ 0.23848196 -0.29964111  0.33035889]
 [-0.01524844 -0.09254798  0.53745202]
 [-0.20186962 -0.31907172  0.31092828]
 [ 0.20186962  0.31907172 -0.31092828]
 [-0.23848196  0.29964111 -0.33035889]
 [ 0.01524844  0.09254798 -0.53745202]]","[1892. 2243.  928. 1916. 2256.  915. 2057. 2108. 1063. 2203. 2243.  928.
 2179. 2256.  915. 2038. 2108. 1063.]","[1890. 2229.  933. 1940. 2230.  930. 2082. 2122. 1051. 2206. 2231.  931.
 2163. 2229.  928. 2013. 2124. 1050.]","[-1.6578e+01  4.6640e+00  6.7006e+01  2.4410e-01  6.1000e-02  0.0000e+00
 -8.2500e-02 -2.9000e-01  9.5610e-01]",115
195,1,"[[ 0.23478544 -0.30005787  0.32994213]
 [-0.0027858  -0.08828849  0.54171151]
 [-0.20705323 -0.318919    0.311081  ]
 [ 0.20705323  0.318919   -0.311081  ]
 [-0.23478544  0.30005787 -0.32994213]
 [ 0.0027858   0.08828849 -0.54171151]]","[1894. 2243.  928. 1913. 2255.  916. 2049. 2105. 1066. 2201. 2243.  928.
 2182. 2255.  916. 2046. 2105. 1066.]","[1891. 2229.  933. 1937. 2230.  930. 2073. 2117. 1055. 2203. 2230.  931.
 2166. 2229.  928. 2021. 2119. 1054.]","[-1.6578e+01  4.6690e+00  6.7006e+01  6.1000e-02  1.2210e-01  0.0000e+00
 -6.4900e-02 -2.8760e-01  9.5260e-01]",115
196,1,"[[ 0.2309993  -0.30047431  0.32952569]
 [ 0.009629   -0.08491512  0.54508488]
 [-0.21211945 -0.31873568  0.31126432]
 [ 0.21211945  0.31873568 -0.31126432]
 [-0.2309993   0.30047431 -0.32952569]
 [-0.009629    0.08491512 -0.54508488]]","[1897. 2243.  928. 1909. 2255.  916. 2041. 2103. 1068. 2198. 2243.  928.
 2186. 2255.  916. 2054. 2103. 1068.]","[1893. 2229.  933. 1934. 2230.  930. 2065. 2114. 1059. 2201. 2230.  931.
 2170. 2229.  928. 2030. 2115. 1058.]","[-16.578    4.675   66.989    0.1221   0.1221  -0.4272  -0.0728  -0.2769
   0.9595]",115
197,1,"[[ 0.22712499 -0.30089022  0.32910978]
 [ 0.02197527 -0.08243482  0.54756518]
 [-0.21706598 -0.31852236  0.31147764]
 [ 0.21706598  0.31852236 -0.31147764]
 [-0.22712499  0.30089022 -0.32910978]
 [-0.02197527  0.08243482 -0.54756518]]","[1899. 2244.  927. 1906. 2255.  916. 2033. 2101. 1070. 2196. 2244.  927.
 2189. 2255.  916. 2062. 2101. 1070.]","[1896. 2229.  932. 1930. 2230.  930. 2057. 2111. 1062. 2199. 2231.  930.
 2173. 2229.  928. 2038. 2113. 1062.]","[-16.573    4.675   66.973    0.1831   0.1221  -0.4272  -0.0845  -0.2822
   0.9556]",115
198,1,"[[ 0.22316399 -0.30130542  0.32869458]
 [ 0.03423289 -0.08085333  0.54914667]
 [-0.22189061 -0.31827973  0.31172027]
 [ 0.22189061  0.31827973 -0.31172027]
 [-0.22316399  0.30130542 -0.32869458]
 [-0.03423289  0.08085333 -0.54914667]]","[1902. 2244.  927. 1903. 2255.  916. 2025. 2100. 1071. 2193. 2244.  927.
 2192. 2255.  916. 2070. 2100. 1071.]","[1898. 2228.  932. 1926. 2230.  930. 2049. 2108. 1065. 2197. 2230.  930.
 2177. 2229.  928. 2046. 2109. 1065.]","[-16.567    4.675   66.945    0.1221   0.1831  -0.5493  -0.0806  -0.2827
   0.9448]",115
199,1,"[[ 0.21911781 -0.30171973  0.32828027]
 [ 0.04638236 -0.08017925  0.54982075]
 [-0.22659119 -0.31800846  0.31199154]
 [ 0.22659119  0.31800846 -0.31199154]
 [-0.21911781  0.30171973 -0.32828027]
 [-0.04638236  0.08017925 -0.54982075]]","[1905. 2244.  927. 1900. 2255.  916. 2017. 2100. 1071. 2190. 2244.  927.
 2195. 2255.  916. 2078. 2100. 1071.]","[1901. 2229.  931. 1923. 2230.  930. 2041. 2105. 1067. 2194. 2231.  930.
 2180. 2229.  928. 2054. 2107. 1067.]","[-16.567    4.675   66.923    0.       0.1221  -0.4883  -0.0864  -0.2759
   0.9595]",115
200,1,"[[ 0.214988   -0.30213294  0.32786706]
 [ 0.0584048  -0.08043154  0.54956846]
 [-0.23116565 -0.31770931  0.31229069]
 [ 0.23116565  0.31770931 -0.31229069]
 [-0.214988    0.30213294 -0.32786706]
 [-0.0584048   0.08043154 -0.54956846]]","[1907. 2244.  927. 1897. 2255.  916. 2009. 2100. 1071. 2188. 2244.  927.
 2198. 2255.  916. 2086. 2100. 1071.]","[1903. 2228.  931. 1920. 2230.  930. 2033. 2104. 1068. 2192. 2230.  930.
 2183. 2229.  928. 2061. 2106. 1069.]","[-1.6567e+01  4.6750e+00  6.6912e+01  0.0000e+00  6.1000e-02 -2.4410e-01
 -7.8600e-02 -2.8520e-01  9.5410e-01]",115
201,1,"[[ 0.21077612 -0.30254489  0.32745511]
 [ 0.07028197 -0.08103972  0.54896028]
 [-0.23561202 -0.31738304  0.31261696]
 [ 0.23561202  0.31738304 -0.31261696]
 [-0.21077612  0.30254489 -0.32745511]
 [-0.07028197  0.08103972 -0.54896028]]","[1910. 2245.  926. 1894. 2254.  917. 2002. 2100. 1071. 2185. 2245.  926.
 2201. 2254.  917. 2093. 2100. 1071.]","[1906. 2229.  931. 1917. 2230.  930. 2025. 2103. 1070. 2189. 2230.  929.
 2186. 2229.  928. 2070. 2104. 1069.]","[-1.6567e+01  4.6800e+00  6.6901e+01  0.0000e+00  6.1000e-02 -2.4410e-01
 -8.1500e-02 -2.9540e-01  9.5020e-01]",115
202,1,"[[ 0.20648379 -0.30295538  0.32704462]
 [ 0.08199632 -0.08163387  0.54836613]
 [-0.23992838 -0.31703045  0.31296955]
 [ 0.23992838  0.31703045 -0.31296955]
 [-0.20648379  0.30295538 -0.32704462]
 [-0.08199632  0.08163387 -0.54836613]]","[1913. 2245.  926. 1891. 2254.  917. 1994. 2101. 1070. 2182. 2245.  926.
 2204. 2254.  917. 2101. 2101. 1070.]","[1909. 2229.  931. 1914. 2230.  930. 2017. 2102. 1069. 2186. 2231.  929.
 2189. 2229.  928. 2078. 2104. 1070.]","[-16.567    4.68    66.885    0.       0.1221  -0.4272  -0.0776  -0.29
   0.9517]",115
203,1,"[[ 0.20211265 -0.30336422  0.32663578]
 [ 0.09353093 -0.08239394  0.54760606]
 [-0.24411291 -0.31665237  0.31334763]
 [ 0.24411291  0.31665237 -0.31334763]
 [-0.20211265  0.30336422 -0.32663578]
 [-0.09353093  0.08239394 -0.54760606]]","[1916. 2245.  926. 1888. 2254.  917. 1987. 2101. 1070. 2179. 2245.  926.
 2207. 2254.  917. 2108. 2101. 1070.]","[1911. 2230.  930. 1910. 2230.  930. 2009. 2102. 1070. 2184. 2231.  929.
 2193. 2229.  928. 2086. 2104. 1070.]","[-16.567    4.68    66.868    0.       0.1221  -0.4272  -0.0854  -0.2925
   0.9604]",115
204,1,"[[ 0.19766437 -0.30377125  0.32622875]
 [ 0.10486957 -0.08336247  0.54663753]
 [-0.24816384 -0.31624966  0.31375034]
 [ 0.24816384  0.31624966 -0.31375034]
 [-0.19766437  0.30377125 -0.32622875]
 [-0.10486957  0.08336247 -0.54663753]]","[1919. 2246.  925. 1886. 2254.  917. 1979. 2102. 1069. 2176. 2246.  925.
 2209. 2254.  917. 2116. 2102. 1069.]","[1914. 2231.  930. 1907. 2230.  930. 2001. 2102. 1070. 2181. 2230.  929.
 2195. 2229.  928. 2093. 2104. 1069.]","[-16.567    4.68    66.852    0.       0.1221  -0.3052  -0.0796  -0.2959
   0.9365]",115
205,1,"[[ 0.19314064 -0.30417627  0.32582373]
 [ 0.11599672 -0.08455168  0.54544832]
 [-0.25207952 -0.3158232   0.3141768 ]
 [ 0.25207952  0.3158232  -0.3141768 ]
 [-0.19314064  0.30417627 -0.32582373]
 [-0.11599672  0.08455168 -0.54544832]]","[1922. 2246.  925. 1883. 2253.  918. 1972. 2103. 1068. 2173. 2246.  925.
 2212. 2253.  918. 2123. 2103. 1068.]","[1918. 2232.  930. 1904. 2230.  930. 1994. 2103. 1070. 2178. 2230.  929.
 2199. 2229.  928. 2101. 2104. 1069.]","[-16.567    4.686   66.83     0.1221   0.2441  -0.4272  -0.0889  -0.2905
   0.9707]",115
206,1,"[[ 0.18854318 -0.3045791   0.3254209 ]
 [ 0.12689751 -0.08596811  0.54403189]
 [-0.25585835 -0.31537389  0.31462611]
 [ 0.25585835  0.31537389 -0.31462611]
 [-0.18854318  0.3045791  -0.3254209 ]
 [-0.12689751  0.08596811 -0.54403189]]","[1925. 2246.  925. 1881. 2253.  918. 1965. 2104. 1067. 2170. 2246.  925.
 2214. 2253.  918. 2130. 2104. 1067.]","[1921. 2232.  930. 1902. 2230.  930. 1987. 2103. 1069. 2175. 2231.  928.
 2201. 2229.  928. 2108. 2104. 1069.]","[-16.556    4.697   66.819    0.2441   0.3052  -0.2441  -0.0815  -0.2876
   0.9507]",115
207,1,"[[ 0.18387377 -0.30497957  0.32502043]
 [ 0.13755781 -0.08761722  0.54238278]
 [-0.25949881 -0.31490266  0.31509734]
 [ 0.25949881  0.31490266 -0.31509734]
 [-0.18387377  0.30497957 -0.32502043]
 [-0.13755781  0.08761722 -0.54238278]]","[1928. 2246.  925. 1878. 2253.  918. 1958. 2105. 1066. 2167. 2246.  925.
 2217. 2253.  918. 2137. 2105. 1066.]","[1923. 2233.  930. 1899. 2230.  930. 1979. 2103. 1068. 2172. 2230.  929.
 2204. 2229.  928. 2116. 2105. 1068.]","[-16.551    4.708   66.808    0.1831   0.2441  -0.1831  -0.0801  -0.2886
   0.9438]",115
208,1,"[[ 0.17913416 -0.30537751  0.32462249]
 [ 0.14796414 -0.08950411  0.54049589]
 [-0.26299948 -0.31441044  0.31558956]
 [ 0.26299948  0.31441044 -0.31558956]
 [-0.17913416  0.30537751 -0.32462249]
 [-0.14796414  0.08950411 -0.54049589]]","[1931. 2247.  924. 1876. 2252.  919. 1951. 2106. 1065. 2164. 2247.  924.
 2219. 2252.  919. 2144. 2106. 1065.]","[1927. 2233.  929. 1896. 2230.  930. 1972. 2104. 1067. 2170. 2230.  928.
 2207. 2229.  928. 2123. 2105. 1067.]","[-16.551    4.713   66.797    0.1221   0.2441  -0.2441  -0.0708  -0.2808
   0.9575]",115
209,1,"[[ 0.17432619 -0.30577273  0.32422727]
 [ 0.15810374 -0.0916337   0.5383663 ]
 [-0.266359   -0.31389819  0.31610181]
 [ 0.266359    0.31389819 -0.31610181]
 [-0.17432619  0.30577273 -0.32422727]
 [-0.15810374  0.0916337  -0.5383663 ]]","[1934. 2247.  924. 1874. 2252.  919. 1944. 2107. 1064. 2161. 2247.  924.
 2221. 2252.  919. 2151. 2107. 1064.]","[1929. 2233.  929. 1894. 2230.  930. 1965. 2105. 1067. 2167. 2230.  928.
 2209. 2229.  928. 2130. 2105. 1066.]","[-16.545    4.719   66.78     0.1221   0.1221  -0.3662  -0.0908  -0.2861
   0.9541]",115
210,1,"[[ 0.16945167 -0.30616507  0.32383493]
 [ 0.16796454 -0.09401072  0.53598928]
 [-0.26957609 -0.31336689  0.31663311]
 [ 0.26957609  0.31336689 -0.31663311]
 [-0.16945167  0.30616507 -0.32383493]
 [-0.16796454  0.09401072 -0.53598928]]","[1937. 2247.  924. 1872. 2252.  919. 1938. 2109. 1062. 2158. 2247.  924.
 2223. 2252.  919. 2157. 2109. 1062.]","[1932. 2233.  929. 1892. 2230.  930. 1958. 2106. 1065. 2164. 2230.  928.
 2211. 2229.  928. 2137. 2106. 1065.]","[-16.54     4.719   66.769    0.       0.1221  -0.1831  -0.0869  -0.2876
   0.9399]",115
211,1,"[[ 0.16451248 -0.30655436  0.32344564]
 [ 0.17753516 -0.09663971  0.53336029]
 [-0.27264955 -0.31281752  0.31718248]
 [ 0.27264955  0.31281752 -0.31718248]
 [-0.16451248  0.30655436 -0.32344564]
 [-0.17753516  0.09663971 -0.53336029]]","[1940. 2247.  924. 1870. 2251.  920. 1932. 2110. 1060. 2155. 2247.  924.
 2225. 2251.  920. 2163. 2110. 1060.]","[1936. 2233.  929. 1889. 2230.  930. 1951. 2107. 1064. 2161. 2230.  928.
 2214. 2229.  928. 2144. 2107. 1064.]","[-16.545    4.724   66.753    0.       0.1221  -0.3662  -0.0708  -0.2852
   0.9624]",115
212,1,"[[ 0.15951049 -0.30694042  0.32305958]
 [ 0.1868049  -0.099525    0.530475  ]
 [-0.27557828 -0.31225107  0.31774893]
 [ 0.27557828  0.31225107 -0.31774893]
 [-0.15951049  0.30694042 -0.32305958]
 [-0.1868049   0.099525   -0.530475  ]]","[1944. 2248.  923. 1868. 2251.  920. 1926. 2112. 1059. 2151. 2248.  923.
 2227. 2251.  920. 2169. 2112. 1059.]","[1938. 2233.  928. 1887. 2230.  931. 1945. 2109. 1062. 2158. 2231.  927.
 2216. 2229.  928. 2150. 2109. 1062.]","[-16.545    4.724   66.731    0.       0.1221  -0.4272  -0.0762  -0.2876
   0.9541]",115
213,1,"[[ 0.15444762 -0.30732308  0.32267692]
 [ 0.19576376 -0.10267073  0.52732927]
 [-0.27836124 -0.31166856  0.31833144]
 [ 0.27836124  0.31166856 -0.31833144]
 [-0.15444762  0.30732308 -0.32267692]
 [-0.19576376  0.10267073 -0.52732927]]","[1947. 2248.  923. 1866. 2251.  920. 1920. 2114. 1057. 2148. 2248.  923.
 2229. 2251.  920. 2175. 2114. 1057.]","[1941. 2233.  928. 1884. 2230.  930. 1938. 2110. 1060. 2155. 2231.  927.
 2219. 2229.  928. 2157. 2111. 1061.]","[-16.545    4.719   66.72     0.       0.      -0.3662  -0.082   -0.2886
   0.9463]",115
214,1,"[[ 0.1493258  -0.30770219  0.32229781]
 [ 0.20440239 -0.10608078  0.52391922]
 [-0.28099746 -0.31107098  0.31892902]
 [ 0.28099746  0.31107098 -0.31892902]
 [-0.1493258   0.30770219 -0.32229781]
 [-0.20440239  0.10608078 -0.52391922]]","[1950. 2248.  923. 1864. 2250.  921. 1914. 2117. 1054. 2145. 2248.  923.
 2231. 2250.  921. 2181. 2117. 1054.]","[1944. 2233.  928. 1882. 2230.  930. 1932. 2112. 1059. 2152. 2231.  927.
 2221. 2229.  928. 2163. 2112. 1059.]","[-1.6551e+01  4.7190e+00  6.6698e+01 -6.1000e-02  6.1000e-02 -4.2720e-01
 -7.7100e-02 -2.8660e-01  9.5610e-01]",115
215,1,"[[ 0.14414698 -0.30807758  0.32192242]
 [ 0.21271211 -0.10975884  0.52024116]
 [-0.28348608 -0.31045935  0.31954065]
 [ 0.28348608  0.31045935 -0.31954065]
 [-0.14414698  0.30807758 -0.32192242]
 [-0.21271211  0.10975884 -0.52024116]]","[1954. 2248.  923. 1863. 2250.  921. 1909. 2119. 1052. 2141. 2248.  923.
 2232. 2250.  921. 2186. 2119. 1052.]","[1948. 2233.  928. 1880. 2230.  930. 1926. 2115. 1057. 2149. 2231.  927.
 2223. 2229.  928. 2169. 2114. 1057.]","[-16.551    4.719   66.676    0.       0.1221  -0.4883  -0.0854  -0.292
   0.9517]",115
216,1,"[[ 0.13891314 -0.30844909  0.32155091]
 [ 0.22068492 -0.11370833  0.51629167]
 [-0.28582628 -0.30983469  0.32016531]
 [ 0.28582628  0.30983469 -0.32016531]
 [-0.13891314  0.30844909 -0.32155091]
 [-0.22068492  0.11370833 -0.51629167]]","[1957. 2249.  922. 1861. 2249.  921. 1904. 2122. 1049. 2138. 2249.  922.
 2234. 2249.  921. 2191. 2122. 1049.]","[1950. 2233.  927. 1879. 2230.  931. 1920. 2117. 1055. 2146. 2231.  927.
 2225. 2229.  928. 2175. 2117. 1055.]","[-16.551    4.719   66.66     0.       0.1221  -0.4272  -0.0869  -0.2896
   0.9497]",115
217,1,"[[ 0.13362628 -0.30881657  0.32118343]
 [ 0.22831344 -0.11793246  0.51206754]
 [-0.28801736 -0.30919803  0.32080197]
 [ 0.28801736  0.30919803 -0.32080197]
 [-0.13362628  0.30881657 -0.32118343]
 [-0.22831344  0.11793246 -0.51206754]]","[1960. 2249.  922. 1860. 2249.  922. 1899. 2124. 1047. 2135. 2249.  922.
 2235. 2249.  922. 2196. 2124. 1047.]","[1955. 2233.  928. 1877. 2230.  930. 1915. 2119. 1053. 2143. 2231.  926.
 2227. 2229.  928. 2181. 2119. 1053.]","[-1.6556e+01  4.7190e+00  6.6649e+01 -6.1000e-02  6.1000e-02 -3.0520e-01
 -8.3000e-02 -2.8610e-01  9.5260e-01]",115
218,1,"[[ 0.12828842 -0.30917984  0.32082016]
 [ 0.23559096 -0.12243414  0.50756586]
 [-0.29005866 -0.30855037  0.32144963]
 [ 0.29005866  0.30855037 -0.32144963]
 [-0.12828842  0.30917984 -0.32082016]
 [-0.23559096  0.12243414 -0.50756586]]","[1964. 2249.  922. 1858. 2249.  922. 1894. 2127. 1044. 2131. 2249.  922.
 2237. 2249.  922. 2201. 2127. 1044.]","[1957. 2233.  928. 1875. 2230.  931. 1909. 2122. 1050. 2140. 2231.  926.
 2229. 2228.  928. 2186. 2121. 1050.]","[-1.6556e+01  4.7190e+00  6.6632e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -8.1500e-02 -2.8560e-01  9.5510e-01]",115
219,1,"[[ 0.12290159 -0.30953877  0.32046123]
 [ 0.24251136 -0.12721606  0.50278394]
 [-0.29194962 -0.30789275  0.32210725]
 [ 0.29194962  0.30789275 -0.32210725]
 [-0.12290159  0.30953877 -0.32046123]
 [-0.24251136  0.12721606 -0.50278394]]","[1967. 2249.  922. 1857. 2248.  923. 1889. 2130. 1041. 2128. 2249.  922.
 2238. 2248.  923. 2206. 2130. 1041.]","[1960. 2233.  927. 1873. 2230.  931. 1904. 2124. 1048. 2136. 2231.  926.
 2231. 2229.  928. 2191. 2123. 1048.]","[-1.6556e+01  4.7190e+00  6.6616e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -7.8100e-02 -2.8370e-01  9.5410e-01]",115
