count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
183,1,"[[ 0.21078494 -0.13352965  0.49647035]
 [-0.27969014 -0.30464299  0.32535701]
 [ 0.14456268 -0.30535281  0.32464719]
 [-0.14456268  0.30535281 -0.32464719]
 [-0.21078494  0.13352965 -0.49647035]
 [ 0.27969014  0.30464299 -0.32535701]]","[1910. 2135. 1036. 2142. 2247.  924. 2230. 2246.  925. 2185. 2135. 1036.
 1953. 2247.  924. 1865. 2246.  925.]","[1925. 2129. 1042. 2149. 2220.  929. 2214. 2241.  924. 2170. 2129. 1042.
 1946. 2229.  929. 1875. 2244.  926.]","[-17.49     4.329   68.813   -0.1831  -0.1831   0.1221  -0.0737  -0.311
   0.9521]",118
184,1,"[[ 0.2185577  -0.13847192  0.49152808]
 [-0.28250944 -0.30435367  0.32564633]
 [ 0.13857975 -0.30551992  0.32448008]
 [-0.13857975  0.30551992 -0.32448008]
 [-0.2185577   0.13847192 -0.49152808]
 [ 0.28250944  0.30435367 -0.32564633]]","[1905. 2138. 1033. 2138. 2247.  924. 2232. 2246.  925. 2190. 2138. 1033.
 1957. 2247.  924. 1863. 2246.  925.]","[1919. 2132. 1040. 2144. 2220.  928. 2216. 2242.  924. 2175. 2132. 1040.
 1950. 2229.  928. 1872. 2244.  926.]","[-17.496    4.323   68.824    0.       0.       0.1221  -0.0713  -0.3091
   0.9458]",118
185,1,"[[ 0.22604153 -0.1436897   0.4863103 ]
 [-0.28515261 -0.30405996  0.32594004]
 [ 0.13249697 -0.30568471  0.32431529]
 [-0.13249697  0.30568471 -0.32431529]
 [-0.22604153  0.1436897  -0.4863103 ]
 [ 0.28515261  0.30405996 -0.32594004]]","[1900. 2141. 1030. 2134. 2247.  924. 2233. 2246.  925. 2195. 2141. 1030.
 1961. 2247.  924. 1862. 2246.  925.]","[1914. 2134. 1037. 2142. 2220.  929. 2219. 2241.  924. 2180. 2135. 1037.
 1953. 2230.  928. 1870. 2244.  926.]","[-17.496    4.329   68.829    0.       0.       0.1831  -0.0713  -0.3101
   0.9419]",118
186,1,"[[ 0.23322653 -0.14918529  0.48081471]
 [-0.28761627 -0.30376223  0.32623777]
 [ 0.12631679 -0.30584713  0.32415287]
 [-0.12631679  0.30584713 -0.32415287]
 [-0.23322653  0.14918529 -0.48081471]
 [ 0.28761627  0.30376223 -0.32623777]]","[1895. 2145. 1026. 2130. 2247.  924. 2235. 2246.  925. 2200. 2145. 1026.
 1965. 2247.  924. 1860. 2246.  925.]","[1909. 2138. 1034. 2138. 2220.  928. 2220. 2241.  924. 2185. 2138. 1034.
 1957. 2230.  928. 1868. 2244.  926.]","[-1.7501e+01  4.3230e+00  6.8835e+01 -1.8310e-01 -1.8310e-01  1.2210e-01
 -6.7900e-02 -3.0710e-01  9.4780e-01]",118
187,1,"[[ 0.24010321 -0.15496075  0.47503925]
 [-0.28989716 -0.30346081  0.32653919]
 [ 0.12004176 -0.30600709  0.32399291]
 [-0.12004176  0.30600709 -0.32399291]
 [-0.24010321  0.15496075 -0.47503925]
 [ 0.28989716  0.30346081 -0.32653919]]","[1891. 2149. 1022. 2126. 2247.  924. 2236. 2245.  926. 2204. 2149. 1022.
 1969. 2247.  924. 1859. 2245.  926.]","[1903. 2141. 1030. 2134. 2220.  929. 2223. 2241.  924. 2190. 2141. 1031.
 1961. 2229.  928. 1866. 2244.  926.]","[-1.7507e+01  4.3180e+00  6.8846e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
 -7.5200e-02 -3.0570e-01  9.5310e-01]",118
188,1,"[[ 0.24666249 -0.16101796  0.46898204]
 [-0.29199215 -0.30315607  0.32684393]
 [ 0.11367458 -0.30616453  0.32383547]
 [-0.11367458  0.30616453 -0.32383547]
 [-0.24666249  0.16101796 -0.46898204]
 [ 0.29199215  0.30315607 -0.32684393]]","[1887. 2152. 1019. 2122. 2247.  924. 2238. 2245.  926. 2208. 2152. 1019.
 1973. 2247.  924. 1857. 2245.  926.]","[1899. 2145. 1027. 2130. 2220.  929. 2225. 2241.  925. 2195. 2145. 1028.
 1965. 2230.  928. 1863. 2243.  926.]","[-17.512    4.318   68.851    0.       0.       0.1831  -0.0718  -0.3037
   0.9492]",118
189,1,"[[ 0.25289568 -0.16735854  0.46264146]
 [-0.29389826 -0.30284834  0.32715166]
 [ 0.10721808 -0.30631939  0.32368061]
 [-0.10721808  0.30631939 -0.32368061]
 [-0.25289568  0.16735854 -0.46264146]
 [ 0.29389826  0.30284834 -0.32715166]]","[1883. 2157. 1014. 2117. 2247.  924. 2239. 2245.  926. 2212. 2157. 1014.
 1978. 2247.  924. 1856. 2245.  926.]","[1895. 2148. 1024. 2126. 2220.  928. 2227. 2241.  925. 2200. 2148. 1024.
 1968. 2230.  928. 1862. 2243.  927.]","[-1.7507e+01  4.3230e+00  6.8862e+01  0.0000e+00 -6.1000e-02  2.4410e-01
 -7.0800e-02 -3.0220e-01  9.4680e-01]",118
190,1,"[[ 0.25879455 -0.1739839   0.4560161 ]
 [-0.2956126  -0.30253799  0.32746201]
 [ 0.10067524 -0.30647159  0.32352841]
 [-0.10067524  0.30647159 -0.32352841]
 [-0.25879455  0.1739839  -0.4560161 ]
 [ 0.2956126   0.30253799 -0.32746201]]","[1879. 2161. 1010. 2113. 2247.  924. 2240. 2245.  926. 2216. 2161. 1010.
 1982. 2247.  924. 1855. 2245.  926.]","[1891. 2152. 1020. 2122. 2220.  928. 2228. 2241.  925. 2204. 2152. 1020.
 1972. 2230.  928. 1860. 2244.  926.]","[-17.512    4.318   68.873    0.      -0.1221   0.3052  -0.0693  -0.3037
   0.9448]",118
191,1,"[[ 0.26435129 -0.18089518  0.44910482]
 [-0.29713247 -0.30222536  0.32777464]
 [ 0.09404915 -0.30662106  0.32337894]
 [-0.09404915  0.30662106 -0.32337894]
 [-0.26435129  0.18089518 -0.44910482]
 [ 0.29713247  0.30222536 -0.32777464]]","[1875. 2165. 1006. 2109. 2247.  924. 2241. 2245.  926. 2220. 2165. 1006.
 1986. 2247.  924. 1854. 2245.  926.]","[1885. 2156. 1016. 2118. 2220.  928. 2230. 2241.  925. 2209. 2156. 1016.
 1976. 2230.  928. 1858. 2243.  927.]","[-1.7512e+01  4.3180e+00  6.8884e+01  0.0000e+00 -6.1000e-02  2.4410e-01
 -7.5200e-02 -3.0860e-01  9.5260e-01]",118
192,1,"[[ 0.26955857 -0.1880933   0.4419067 ]
 [-0.29845529 -0.30191081  0.32808919]
 [ 0.08734305 -0.30676774  0.32323226]
 [-0.08734305  0.30676774 -0.32323226]
 [-0.26955857  0.1880933  -0.4419067 ]
 [ 0.29845529  0.30191081 -0.32808919]]","[1872. 2170. 1001. 2104. 2247.  923. 2242. 2244.  927. 2223. 2170. 1001.
 1991. 2247.  923. 1853. 2244.  927.]","[1881. 2159. 1012. 2114. 2220.  928. 2232. 2241.  925. 2212. 2160. 1012.
 1980. 2231.  927. 1857. 2243.  927.]","[-1.7507e+01  4.3180e+00  6.8901e+01  0.0000e+00 -6.1000e-02  3.6620e-01
 -6.9800e-02 -3.0760e-01  9.4380e-01]",118
193,1,"[[ 0.2744095  -0.19557892  0.43442108]
 [-0.29957863 -0.30159469  0.32840531]
 [ 0.08056029 -0.30691156  0.32308844]
 [-0.08056029  0.30691156 -0.32308844]
 [-0.2744095   0.19557892 -0.43442108]
 [ 0.29957863  0.30159469 -0.32840531]]","[1869. 2175.  996. 2100. 2248.  923. 2243. 2244.  927. 2226. 2175.  996.
 1995. 2248.  923. 1852. 2244.  927.]","[1878. 2164. 1008. 2110. 2220.  928. 2234. 2241.  926. 2216. 2164. 1008.
 1984. 2231.  928. 1855. 2243.  927.]","[-1.7507e+01  4.3180e+00  6.8917e+01  0.0000e+00 -1.2210e-01  4.2720e-01
 -6.6400e-02 -3.1100e-01  9.4680e-01]",118
194,1,"[[ 0.27889767 -0.20335241  0.42664759]
 [-0.30050022 -0.30127733  0.32872267]
 [ 0.07370437 -0.30705245  0.32294755]
 [-0.07370437  0.30705245 -0.32294755]
 [-0.27889767  0.20335241 -0.42664759]
 [ 0.30050022  0.30127733 -0.32872267]]","[1866. 2180.  991. 2096. 2248.  923. 2243. 2244.  927. 2229. 2180.  991.
 1999. 2248.  923. 1852. 2244.  927.]","[1874. 2169. 1003. 2106. 2220.  928. 2235. 2240.  926. 2220. 2168. 1004.
 1988. 2231.  927. 1854. 2243.  927.]","[-1.7512e+01  4.3180e+00  6.8939e+01  0.0000e+00 -1.8310e-01  4.8830e-01
 -6.8800e-02 -3.1100e-01  9.5020e-01]",118
195,1,"[[ 0.28301714 -0.21141391  0.41858609]
 [-0.30121798 -0.3009591   0.3290409 ]
 [ 0.0667789  -0.30719035  0.32280965]
 [-0.0667789   0.30719035 -0.32280965]
 [-0.28301714  0.21141391 -0.41858609]
 [ 0.30121798  0.3009591  -0.3290409 ]]","[1863. 2185.  986. 2091. 2248.  923. 2244. 2244.  927. 2232. 2185.  986.
 2004. 2248.  923. 1851. 2244.  927.]","[1871. 2173.  999. 2102. 2220.  928. 2236. 2240.  926. 2224. 2173.  999.
 1992. 2231.  927. 1853. 2242.  929.]","[-1.7507e+01  4.3120e+00  6.8961e+01  6.1000e-02 -1.2210e-01  5.4930e-01
 -6.6400e-02 -3.0520e-01  9.4780e-01]",118
196,1,"[[ 0.28676247 -0.21976328  0.41023672]
 [-0.30173027 -0.30064033  0.32935967]
 [ 0.05978761 -0.30732519  0.32267481]
 [-0.05978761  0.30732519 -0.32267481]
 [-0.28676247  0.21976328 -0.41023672]
 [ 0.30173027  0.30064033 -0.32935967]]","[1861. 2191.  980. 2086. 2248.  923. 2244. 2243.  927. 2234. 2191.  980.
 2009. 2248.  923. 1851. 2243.  927.]","[1868. 2177.  994. 2098. 2220.  928. 2238. 2240.  926. 2226. 2178.  994.
 1996. 2231.  927. 1851. 2242.  929.]","[-1.7507e+01  4.3180e+00  6.8978e+01  1.2210e-01  6.1000e-02  3.0520e-01
 -6.9800e-02 -3.0320e-01  9.4480e-01]",118
197,1,"[[ 0.2901287  -0.2284001   0.4015999 ]
 [-0.30203731 -0.30032136  0.32967864]
 [ 0.05273438 -0.30745691  0.32254309]
 [-0.05273438  0.30745691 -0.32254309]
 [-0.2901287   0.2284001  -0.4015999 ]
 [ 0.30203731  0.30032136 -0.32967864]]","[1858. 2196.  975. 2082. 2248.  923. 2244. 2243.  928. 2237. 2196.  975.
 2013. 2248.  923. 1851. 2243.  928.]","[1865. 2183.  994. 2093. 2220.  928. 2239. 2239.  926. 2229. 2183.  988.
 2000. 2231.  927. 1849. 2242.  929.]","[-1.7501e+01  4.3180e+00  6.8983e+01  0.0000e+00 -6.1000e-02  1.8310e-01
 -7.6200e-02 -3.0470e-01  9.4480e-01]",118
198,1,"[[ 0.29311139 -0.23732365  0.39267635]
 [-0.30213051 -0.30000252  0.32999748]
 [ 0.04562317 -0.30758544  0.32241456]
 [-0.04562317  0.30758544 -0.32241456]
 [-0.29311139  0.23732365 -0.39267635]
 [ 0.30213051  0.30000252 -0.32999748]]","[1856. 2202.  969. 2077. 2248.  923. 2244. 2243.  928. 2239. 2202.  969.
 2018. 2248.  923. 1851. 2243.  928.]","[1863. 2184.  987. 2089. 2220.  928. 2239. 2239.  926. 2232. 2188.  983.
 2002. 2231.  927. 1849. 2242.  929.]","[-17.507    4.312   69.       0.      -0.1831   0.4272  -0.0796  -0.3062
   0.9531]",118
199,1,"[[ 0.29570659 -0.24653296  0.38346704]
 [-0.30184464 -0.29968388  0.33031612]
 [ 0.03845809 -0.30771071  0.32228929]
 [-0.03845809  0.30771071 -0.32228929]
 [-0.29570659  0.24653296 -0.38346704]
 [ 0.30184464  0.29968388 -0.33031612]]","[1855. 2208.  963. 2073. 2248.  923. 2244. 2243.  928. 2240. 2208.  963.
 2022. 2248.  923. 1851. 2243.  928.]","[1860. 2188.  982. 2085. 2220.  928. 2240. 2239.  927. 2235. 2194.  978.
 2006. 2231.  928. 1849. 2242.  930.]","[-17.496    4.323   69.033    0.1831   0.       0.9155  -0.0815  -0.3149
   0.958 ]",118
200,1,"[[ 0.29791087 -0.25602675  0.37397325]
 [-0.30103139 -0.29936508  0.33063492]
 [ 0.03124333 -0.30783268  0.32216732]
 [-0.03124333  0.30783268 -0.32216732]
 [-0.29791087  0.25602675 -0.37397325]
 [ 0.30103139  0.29936508 -0.33063492]]","[1853. 2214.  957. 2068. 2248.  923. 2244. 2243.  928. 2242. 2214.  957.
 2027. 2248.  923. 1851. 2243.  928.]","[1858. 2193.  977. 2079. 2220.  928. 2240. 2239.  927. 2236. 2199.  978.
 2011. 2230.  928. 1849. 2241.  930.]","[-1.7490e+01  4.3340e+00  6.9082e+01  6.1000e-02 -1.2210e-01  1.2817e+00
 -6.7400e-02 -3.1840e-01  9.1600e-01]",118
201,1,"[[ 0.29972133 -0.26580345  0.36419655]
 [-0.29968689 -0.29904628  0.33095372]
 [ 0.02398322 -0.30795126  0.32204874]
 [-0.02398322  0.30795126 -0.32204874]
 [-0.29972133  0.26580345 -0.36419655]
 [ 0.29968689  0.29904628 -0.33095372]]","[1852. 2221.  950. 2063. 2248.  923. 2243. 2242.  929. 2243. 2221.  950.
 2032. 2248.  923. 1852. 2242.  929.]","[1857. 2198.  972. 2075. 2220.  928. 2241. 2239.  927. 2239. 2201.  971.
 2015. 2231.  928. 1849. 2241.  930.]","[-17.49     4.34    69.126    0.      -0.3052   1.0376  -0.0767  -0.312
   0.9878]",118
202,1,"[[ 0.30113555 -0.27586119  0.35413881]
 [-0.29781229 -0.29872784  0.33127216]
 [ 0.01668218 -0.3080664   0.3219336 ]
 [-0.01668218  0.3080664  -0.3219336 ]
 [-0.30113555  0.27586119 -0.35413881]
 [ 0.29781229  0.29872784 -0.33127216]]","[1851. 2227.  944. 2058. 2248.  923. 2242. 2242.  929. 2244. 2227.  944.
 2037. 2248.  923. 1853. 2242.  929.]","[1856. 2202.  967. 2073. 2220.  928. 2241. 2240.  927. 2240. 2206.  965.
 2021. 2231.  928. 1850. 2241.  930.]","[-1.7446e+01  4.3950e+00  6.9164e+01  1.1597e+00  1.0376e+00  1.3428e+00
 -6.3500e-02 -3.2760e-01  9.9800e-01]",118
203,1,"[[ 0.30215163 -0.2861978   0.3438022 ]
 [-0.29541088 -0.29841014  0.33158986]
 [ 0.00934473 -0.30817805  0.32182195]
 [-0.00934473  0.30817805 -0.32182195]
 [-0.30215163  0.2861978  -0.3438022 ]
 [ 0.29541088  0.29841014 -0.33158986]]","[1851. 2234.  937. 2054. 2248.  923. 2240. 2242.  929. 2244. 2234.  937.
 2041. 2248.  923. 1855. 2242.  929.]","[1855. 2207.  962. 2069. 2220.  928. 2241. 2240.  928. 2241. 2213.  958.
 2025. 2231.  927. 1850. 2240.  930.]","[-1.7408e+01  4.4270e+00  6.9175e+01  1.0376e+00  9.1550e-01  4.8830e-01
 -2.4400e-02 -3.1980e-01  8.9260e-01]",118
204,1,"[[ 0.30276731 -0.29347086  0.33652914]
 [-0.29248765 -0.29809352  0.33190648]
 [ 0.00197556 -0.30828613  0.32171387]
 [-0.00197556  0.30828613 -0.32171387]
 [-0.30276731  0.29347086 -0.33652914]
 [ 0.29248765  0.29809352 -0.33190648]]","[1850. 2239.  932. 2049. 2248.  922. 2238. 2242.  929. 2245. 2239.  932.
 2046. 2248.  922. 1857. 2242.  929.]","[1854. 2213.  956. 2063. 2221.  928. 2241. 2240.  928. 2242. 2221.  949.
 2031. 2231.  928. 1851. 2240.  931.]","[-17.391    4.455   69.159    0.7324   0.8545  -0.1221  -0.0977  -0.3325
   0.9722]",118
205,1,"[[ 0.3029828  -0.29363416  0.33636584]
 [-0.28905018 -0.29777837  0.33222163]
 [-0.005419   -0.30839059  0.32160941]
 [ 0.005419    0.30839059 -0.32160941]
 [-0.3029828   0.29363416 -0.33636584]
 [ 0.28905018  0.29777837 -0.33222163]]","[1850. 2239.  932. 2044. 2249.  922. 2236. 2242.  929. 2245. 2239.  932.
 2051. 2249.  922. 1859. 2242.  929.]","[1853. 2216.  952. 2060. 2221.  928. 2241. 2240.  928. 2243. 2224.  946.
 2034. 2231.  928. 1852. 2240.  931.]","[-17.347    4.504   69.153    1.2817   1.2817   0.2441  -0.0986  -0.3022
   0.9478]",118
206,1,"[[ 0.30291638 -0.29380134  0.33619866]
 [-0.28511565 -0.29746504  0.33253496]
 [-0.0128216  -0.30849138  0.32150862]
 [ 0.0128216   0.30849138 -0.32150862]
 [-0.30291638  0.29380134 -0.33619866]
 [ 0.28511565  0.29746504 -0.33253496]]","[1850. 2239.  932. 2039. 2249.  922. 2233. 2241.  930. 2245. 2239.  932.
 2056. 2249.  922. 1862. 2241.  930.]","[1853. 2219.  948. 2053. 2222.  928. 2240. 2240.  928. 2244. 2228.  942.
 2039. 2231.  928. 1853. 2240.  931.]","[-17.292    4.548   69.164    1.4038   0.9766   0.6714  -0.0952  -0.3096
   0.9756]",118
207,1,"[[ 0.30271196 -0.29397174  0.33602826]
 [-0.2807011  -0.29715392  0.33284608]
 [-0.02021256 -0.30858842  0.32141158]
 [ 0.02021256  0.30858842 -0.32141158]
 [-0.30271196  0.29397174 -0.33602826]
 [ 0.2807011   0.29715392 -0.33284608]]","[1850. 2239.  932. 2034. 2249.  922. 2230. 2241.  930. 2245. 2239.  932.
 2061. 2249.  922. 1865. 2241.  930.]","[1853. 2219.  947. 2050. 2223.  928. 2238. 2240.  928. 2244. 2229.  941.
 2043. 2231.  928. 1855. 2239.  931.]","[-1.7243e+01  4.5920e+00  6.9164e+01  1.4038e+00  1.1597e+00  4.2720e-01
 -3.0300e-02 -2.8420e-01  9.2090e-01]",118
208,1,"[[ 0.30238383 -0.2941451   0.3358549 ]
 [-0.27581527 -0.29684539  0.33315461]
 [-0.02758356 -0.30868168  0.32131832]
 [ 0.02758356  0.30868168 -0.32131832]
 [-0.30238383  0.2941451  -0.3358549 ]
 [ 0.27581527  0.29684539 -0.33315461]]","[1850. 2239.  932. 2030. 2249.  922. 2227. 2241.  930. 2245. 2239.  932.
 2065. 2249.  922. 1868. 2241.  930.]","[1853. 2220.  946. 2046. 2225.  928. 2235. 2240.  928. 2243. 2230.  940.
 2047. 2231.  928. 1856. 2239.  932.]","[-1.7194e+01  4.6200e+00  6.9153e+01  1.4038e+00  8.5450e-01 -6.1000e-02
 -7.1300e-02 -2.8270e-01  9.6680e-01]",118
209,1,"[[ 0.30193008 -0.29432133  0.33567867]
 [-0.27046804 -0.29653982  0.33346018]
 [-0.03492975 -0.30877107  0.32122893]
 [ 0.03492975  0.30877107 -0.32122893]
 [-0.30193008  0.29432133 -0.33567867]
 [ 0.27046804  0.29653982 -0.33346018]]","[1851. 2239.  932. 2025. 2249.  922. 2224. 2241.  930. 2244. 2239.  932.
 2070. 2249.  922. 1871. 2241.  930.]","[1853. 2220.  945. 2041. 2226.  928. 2232. 2240.  928. 2243. 2231.  940.
 2053. 2231.  928. 1859. 2239.  932.]","[-1.7155e+01  4.6200e+00  6.9137e+01  9.7660e-01  3.0520e-01 -2.4410e-01
 -5.1300e-02 -2.7590e-01  9.3360e-01]",118
210,1,"[[ 0.30135021 -0.29450034  0.33549966]
 [-0.26467176 -0.2962376   0.3337624 ]
 [-0.04224676 -0.30885656  0.32114344]
 [ 0.04224676  0.30885656 -0.32114344]
 [-0.30135021  0.29450034 -0.33549966]
 [ 0.26467176  0.2962376  -0.3337624 ]]","[1851. 2239.  931. 2020. 2249.  922. 2220. 2241.  930. 2244. 2239.  931.
 2075. 2249.  922. 1875. 2241.  930.]","[1854. 2221.  944. 2038. 2226.  928. 2229. 2240.  928. 2244. 2232.  940.
 2056. 2231.  928. 1861. 2239.  932.]","[-17.111    4.609   69.12     1.0376   0.      -0.5493  -0.0728  -0.2842
   0.9507]",118
211,1,"[[ 0.30064432 -0.29468204  0.33531796]
 [-0.25844042 -0.2959391   0.3340609 ]
 [-0.04953035 -0.30893809  0.32106191]
 [ 0.04953035  0.30893809 -0.32106191]
 [-0.30064432  0.29468204 -0.33531796]
 [ 0.25844042  0.2959391  -0.3340609 ]]","[1852. 2240.  931. 2015. 2249.  922. 2216. 2240.  931. 2243. 2240.  931.
 2080. 2249.  922. 1879. 2240.  931.]","[1854. 2222.  943. 2033. 2226.  928. 2226. 2240.  929. 2244. 2232.  939.
 2061. 2231.  928. 1863. 2239.  932.]","[-17.089    4.592   69.093    0.6104   0.      -0.6714  -0.085   -0.2896
   0.9419]",118
212,1,"[[ 0.29981266 -0.29486633  0.33513367]
 [-0.25178905 -0.2956447   0.3343553 ]
 [-0.0567763  -0.30901559  0.32098441]
 [ 0.0567763   0.30901559 -0.32098441]
 [-0.29981266  0.29486633 -0.33513367]
 [ 0.25178905  0.2956447  -0.3343553 ]]","[1852. 2240.  931. 2010. 2249.  922. 2212. 2240.  931. 2243. 2240.  931.
 2085. 2249.  922. 1883. 2240.  931.]","[1854. 2222.  943. 2029. 2226.  928. 2222. 2240.  929. 2243. 2233.  939.
 2065. 2231.  928. 1866. 2238.  932.]","[-17.073    4.598   69.066    0.4883   0.3052  -0.5493  -0.1182  -0.2959
   0.9409]",118
213,1,"[[ 0.29885559 -0.29505311  0.33494689]
 [-0.24473343 -0.29535476  0.33464524]
 [-0.06398048 -0.30908903  0.32091097]
 [ 0.06398048  0.30908903 -0.32091097]
 [-0.29885559  0.29505311 -0.33494689]
 [ 0.24473343  0.29535476 -0.33464524]]","[1853. 2240.  931. 2006. 2249.  922. 2207. 2240.  931. 2242. 2240.  931.
 2089. 2249.  922. 1888. 2240.  931.]","[1854. 2222.  941. 2023. 2226.  928. 2218. 2240.  930. 2243. 2233.  938.
 2070. 2231.  928. 1870. 2238.  932.]","[-17.062    4.614   69.055    0.3052   0.3662  -0.1221  -0.1084  -0.2993
   0.938 ]",118
214,1,"[[ 0.2977735  -0.29524228  0.33475772]
 [-0.23728991 -0.29506968  0.33493032]
 [-0.0711388  -0.30915834  0.32084166]
 [ 0.0711388   0.30915834 -0.32084166]
 [-0.2977735   0.29524228 -0.33475772]
 [ 0.23728991  0.29506968 -0.33493032]]","[1853. 2240.  931. 2001. 2249.  922. 2202. 2240.  931. 2242. 2240.  931.
 2094. 2249.  922. 1893. 2240.  931.]","[1855. 2222.  941. 2020. 2226.  928. 2215. 2240.  929. 2242. 2233.  938.
 2073. 2231.  928. 1873. 2238.  932.]","[-17.051    4.625   69.049    0.1831   0.1831   0.      -0.0928  -0.3042
   0.9429]",118
215,1,"[[ 0.29656685 -0.29543373  0.33456627]
 [-0.22947532 -0.2947898   0.3352102 ]
 [-0.07824722 -0.3092235   0.3207765 ]
 [ 0.07824722  0.3092235  -0.3207765 ]
 [-0.29656685  0.29543373 -0.33456627]
 [ 0.22947532  0.2947898  -0.3352102 ]]","[1854. 2240.  931. 1996. 2249.  922. 2197. 2240.  931. 2241. 2240.  931.
 2099. 2249.  922. 1898. 2240.  931.]","[1855. 2222.  941. 2016. 2226.  928. 2210. 2240.  929. 2242. 2233.  937.
 2076. 2231.  928. 1878. 2238.  932.]","[-1.7051e+01  4.6360e+00  6.9049e+01  1.2210e-01  6.1000e-02  0.0000e+00
 -6.6900e-02 -3.0130e-01  9.4730e-01]",118
216,1,"[[ 0.29523614 -0.29562737  0.33437263]
 [-0.22130694 -0.29451549  0.33548451]
 [-0.08530175 -0.30928444  0.32071556]
 [ 0.08530175  0.30928444 -0.32071556]
 [-0.29523614  0.29562737 -0.33437263]
 [ 0.22130694  0.29451549 -0.33548451]]","[1855. 2240.  931. 1992. 2249.  922. 2192. 2239.  931. 2240. 2240.  931.
 2103. 2249.  922. 1903. 2239.  931.]","[1856. 2223.  940. 2013. 2226.  928. 2205. 2240.  930. 2242. 2233.  937.
 2082. 2231.  928. 1883. 2238.  932.]","[-1.7051e+01  4.6360e+00  6.9044e+01  6.1000e-02  6.1000e-02 -1.2210e-01
 -6.0100e-02 -3.0220e-01  9.5800e-01]",118
217,1,"[[ 0.29378193 -0.2958231   0.3341769 ]
 [-0.21280238 -0.29424711  0.33575289]
 [-0.09229848 -0.30934113  0.32065887]
 [ 0.09229848  0.30934113 -0.32065887]
 [-0.29378193  0.2958231  -0.3341769 ]
 [ 0.21280238  0.29424711 -0.33575289]]","[1856. 2240.  931. 1987. 2249.  922. 2186. 2239.  932. 2239. 2240.  931.
 2108. 2249.  922. 1909. 2239.  932.]","[1856. 2223.  940. 2008. 2226.  928. 2201. 2240.  930. 2240. 2233.  936.
 2086. 2231.  928. 1887. 2237.  932.]","[-1.7045e+01  4.6310e+00  6.9027e+01  1.8310e-01  6.1000e-02 -5.4930e-01
 -7.7100e-02 -2.8860e-01  9.6240e-01]",118
218,1,"[[ 0.29220483 -0.2960208   0.3339792 ]
 [-0.20397956 -0.29398502  0.33601498]
 [-0.09923352 -0.30939353  0.32060647]
 [ 0.09923352  0.30939353 -0.32060647]
 [-0.29220483  0.2960208  -0.3339792 ]
 [ 0.20397956  0.29398502 -0.33601498]]","[1857. 2240.  930. 1983. 2249.  922. 2180. 2239.  932. 2238. 2240.  930.
 2112. 2249.  922. 1915. 2239.  932.]","[1857. 2224.  939. 2004. 2226.  928. 2196. 2239.  931. 2239. 2233.  936.
 2090. 2231.  928. 1892. 2237.  932.]","[-17.034    4.625   69.005    0.3052   0.1831  -0.7324  -0.0767  -0.2788
   0.9551]",118
219,1,"[[ 0.29050549 -0.29622038  0.33377962]
 [-0.19485666 -0.29372955  0.33627045]
 [-0.10610306 -0.3094416   0.3205584 ]
 [ 0.10610306  0.3094416  -0.3205584 ]
 [-0.29050549  0.29622038 -0.33377962]
 [ 0.19485666  0.29372955 -0.33627045]]","[1858. 2241.  930. 1978. 2249.  922. 2175. 2239.  932. 2237. 2241.  930.
 2117. 2249.  922. 1920. 2239.  932.]","[1858. 2224.  938. 1999. 2226.  928. 2190. 2240.  934. 2238. 2233.  936.
 2095. 2231.  928. 1899. 2237.  932.]","[-17.023    4.625   68.972    0.3052   0.3662  -0.6104  -0.1035  -0.2905
   0.9385]",118
220,1,"[[ 0.28868464 -0.29642173  0.33357827]
 [-0.18545207 -0.29348105  0.33651895]
 [-0.11290335 -0.3094853   0.3205147 ]
 [ 0.11290335  0.3094853  -0.3205147 ]
 [-0.28868464  0.29642173 -0.33357827]
 [ 0.18545207  0.29348105 -0.33651895]]","[1859. 2241.  930. 1974. 2249.  922. 2168. 2239.  932. 2236. 2241.  930.
 2121. 2249.  922. 1927. 2239.  932.]","[1859. 2223.  938. 1996. 2226.  928. 2186. 2240.  934. 2237. 2233.  936.
 2099. 2231.  928. 1903. 2237.  933.]","[-1.7012e+01  4.6310e+00  6.8950e+01  1.2210e-01  6.1000e-02  6.1000e-02
 -9.6200e-02 -2.9100e-01  9.4480e-01]",118
221,1,"[[ 0.28674302 -0.29662474  0.33337526]
 [-0.17578435 -0.28141004  0.34858996]
 [-0.1196307  -0.30952461  0.32047539]
 [ 0.1196307   0.30952461 -0.32047539]
 [-0.28674302  0.29662474 -0.33337526]
 [ 0.17578435  0.28141004 -0.34858996]]","[1861. 2241.  930. 1970. 2249.  922. 2162. 2231.  940. 2234. 2241.  930.
 2125. 2249.  922. 1933. 2231.  940.]","[1861. 2223.  937. 1991. 2226.  928. 2180. 2240.  933. 2236. 2234.  935.
 2102. 2231.  928. 1910. 2237.  932.]","[-1.7007e+01  4.6360e+00  6.8956e+01  6.1000e-02 -6.1000e-02  1.8310e-01
 -7.0300e-02 -2.8660e-01  9.5120e-01]",118
