count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
467,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2124. 2015. 1157. 2137. 2246.  919. 1958. 2228.  932. 1960. 2125. 1047.
 2124. 2015. 1157. 2135. 2234.  918.]","[2135. 2024. 1149. 2138. 2240.  922. 1961. 2230.  933. 1959. 2126. 1047.
 2137. 2126. 1047. 2129. 2236.  918.]","[-3.75700e+00 -3.51600e+00  1.40735e+02  6.71400e-01 -1.22100e-01
 -4.02830e+00  5.66000e-02 -2.88000e-02  8.72100e-01]",112,"[-11. -10.   9.  -1.   6.  -3.  -3.  -2.  -1.   1.  -1.   0.  -1.   0.
   0.   6.  -2.   0.]",47,[1.9 1.  1.  1.  1.  1. ]
468,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2119. 2012. 1160. 2131. 2246.  918. 1963. 2228.  932. 1965. 2124. 1047.
 2119. 2012. 1160. 2129. 2234.  919.]","[2132. 2019. 1153. 2133. 2240.  921. 1967. 2230.  932. 1964. 2124. 1048.
 2131. 2125. 1048. 2125. 2237.  918.]","[-3.73500e+00 -3.53200e+00  1.40493e+02 -6.10400e-01  5.49300e-01
 -2.13620e+00  1.37000e-02 -8.35000e-02  9.44300e-01]",112,"[-13.  -7.   7.  -2.   6.  -3.  -4.  -2.   0.   1.   0.  -1.   0.  -1.
   0.   4.  -3.   1.]",48,[1.9 1.  1.  1.  1.  1. ]
469,2,[42.  0.  0.  0.  0.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2113. 2010. 1162. 2127. 2246.  918. 1969. 2228.  931. 1970. 2123. 1049.
 2113. 2010. 1162. 2124. 2234.  918.]","[2125. 2015. 1157. 2127. 2240.  920. 1972. 2230.  933. 1970. 2124. 1049.
 2125. 2124. 1049. 2120. 2238.  917.]","[-3.76300e+00 -3.52700e+00  1.40455e+02 -1.09860e+00  0.00000e+00
 -6.10400e-01  1.37000e-02 -1.22600e-01  9.50700e-01]",112,"[-12.  -5.   5.   0.   6.  -2.  -3.  -2.  -2.   0.  -1.   0.   0.   0.
   0.   4.  -4.   1.]",49,[1.9 1.  1.  1.  1.  1. ]
470,2,[ 0.  0.  0.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2108. 2008. 1164. 2121. 2246.  918. 1974. 2228.  931. 1976. 2122. 1050.
 2108. 2008. 1164. 2119. 2234.  918.]","[2119. 2012. 1159. 2121. 2240.  920. 1978. 2230.  933. 1976. 2123. 1050.
 2119. 2123. 1050. 2114. 2240.  917.]","[-3.81800e+00 -3.52700e+00  1.40482e+02 -1.52590e+00 -1.83100e-01
  1.15970e+00  3.91000e-02 -1.50400e-01  1.01950e+00]",112,"[-11.  -4.   5.   0.   6.  -2.  -4.  -2.  -2.   0.  -1.   0.   0.   0.
   0.   5.  -6.   1.]",50,[1.9 1.  1.  1.  1.  1. ]
471,2,[ 0.  0.  0.  0.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2102. 2006. 1166. 2115. 2246.  917. 1979. 2228.  929. 1980. 2121. 1051.
 2102. 2006. 1166. 2113. 2233.  918.]","[2113. 2010. 1162. 2115. 2240.  920. 1982. 2230.  933. 1982. 2122. 1051.
 2114. 2122. 1051. 2109. 2241.  917.]","[-3.88400e+00 -3.52100e+00  1.40543e+02 -1.34280e+00 -1.83100e-01
  1.52590e+00  7.13000e-02 -1.38200e-01  9.87300e-01]",112,"[-11.  -4.   4.   0.   6.  -3.  -3.  -2.  -4.  -2.  -1.   0.   0.   0.
   0.   4.  -8.   1.]",51,[1.9 1.  1.  1.  1.  1. ]
472,2,[ 0.  0.  0.  0.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2097. 2004. 1167. 2110. 2246.  917. 1985. 2228.  930. 1986. 2120. 1052.
 2097. 2004. 1167. 2108. 2234.  918.]","[2107. 2008. 1164. 2110. 2240.  919. 1985. 2230.  933. 1987. 2120. 1051.
 2108. 2121. 1052. 2105. 2240.  917.]","[-3.93900e+00 -3.52700e+00  1.40576e+02 -6.71400e-01 -3.05200e-01
  6.10400e-01  7.32000e-02 -1.43100e-01  1.01510e+00]",112,"[-10.  -4.   3.   0.   6.  -2.   0.  -2.  -3.  -1.   0.   1.   1.   0.
   0.   3.  -6.   1.]",52,[1.9 1.  1.  1.  1.  1. ]
473,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2091. 2003. 1169. 2105. 2246.  917. 1990. 2228.  929. 1992. 2119. 1053.
 2091. 2003. 1169. 2102. 2234.  918.]","[2102. 2006. 1166. 2105. 2240.  919. 1990. 2230.  933. 1992. 2119. 1053.
 2103. 2120. 1053. 2100. 2241.  917.]","[-3.95000e+00 -3.53200e+00  1.40581e+02  3.05200e-01 -6.10000e-02
 -6.10000e-02  7.23000e-02 -1.36700e-01  1.01170e+00]",112,"[-11.  -3.   3.   0.   6.  -2.   0.  -2.  -4.   0.   0.   0.   0.   0.
   0.   2.  -7.   1.]",53,[1.9 1.  1.  1.  1.  1. ]
474,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2086. 2002. 1170. 2100. 2246.  917. 1996. 2228.  929. 1997. 2119. 1054.
 2086. 2002. 1170. 2096. 2234.  918.]","[2097. 2005. 1167. 2100. 2240.  919. 1995. 2230.  933. 1997. 2119. 1054.
 2097. 2119. 1054. 2095. 2240.  916.]","[-3.9500e+00 -3.5320e+00  1.4057e+02  7.3240e-01  0.0000e+00 -3.0520e-01
  5.9600e-02 -1.0790e-01  9.7950e-01]",112,"[-11.  -3.   3.   0.   6.  -2.   1.  -2.  -4.   0.   0.   0.   0.   0.
   0.   1.  -6.   2.]",54,[1.9 1.  1.  1.  1.  1. ]
475,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2080. 2001. 1171. 2094. 2246.  917. 2001. 2228.  929. 2003. 2118. 1055.
 2080. 2001. 1171. 2090. 2234.  918.]","[2092. 2004. 1169. 2095. 2240.  919. 1999. 2230.  933. 2003. 2118. 1055.
 2092. 2118. 1054. 2090. 2240.  917.]","[-3.93900e+00 -3.53200e+00  1.40565e+02  7.32400e-01 -1.22100e-01
 -6.10000e-02  4.88000e-02 -8.06000e-02  9.84400e-01]",112,"[-12.  -3.   2.  -1.   6.  -2.   2.  -2.  -4.   0.   0.   0.   0.   1.
   0.   0.  -6.   1.]",55,[1.9 1.  1.  1.  1.  1. ]
476,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2074. 2000. 1172. 2089. 2246.  917. 2006. 2228.  928. 2008. 2117. 1054.
 2074. 2000. 1172. 2084. 2234.  918.]","[2086. 2002. 1170. 2091. 2240.  920. 2004. 2230.  933. 2008. 2117. 1054.
 2087. 2117. 1055. 2085. 2241.  917.]","[-3.92800e+00 -3.53800e+00  1.40581e+02  6.10400e-01 -2.44100e-01
  4.27200e-01  5.37000e-02 -5.52000e-02  9.86300e-01]",112,"[-12.  -2.   2.  -2.   6.  -3.   2.  -2.  -5.   0.   0.   0.   0.   0.
   0.  -1.  -7.   1.]",56,[1.9 1.  1.  1.  1.  1. ]
477,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2069. 1999. 1173. 2083. 2246.  916. 2012. 2228.  928. 2014. 2117. 1054.
 2069. 1999. 1173. 2078. 2234.  918.]","[2081. 2001. 1171. 2085. 2240.  919. 2010. 2230.  933. 2013. 2117. 1055.
 2082. 2117. 1056. 2079. 2241.  916.]","[-3.92200e+00 -3.54300e+00  1.40598e+02  3.66200e-01 -1.83100e-01
  4.88300e-01  7.18000e-02 -3.12000e-02  9.99000e-01]",112,"[-12.  -2.   2.  -2.   6.  -3.   2.  -2.  -5.   1.   0.  -1.  -1.   0.
   0.  -1.  -7.   2.]",57,[1.9 1.  1.  1.  1.  1. ]
478,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2063. 1999. 1173. 2077. 2246.  917. 2018. 2228.  928. 2020. 2116. 1055.
 2063. 1999. 1173. 2073. 2235.  918.]","[2075. 2001. 1172. 2079. 2241.  919. 2015. 2230.  933. 2019. 2116. 1054.
 2075. 2117. 1055. 2073. 2241.  916.]","[-3.91700e+00 -3.54300e+00  1.40609e+02  1.83100e-01  0.00000e+00
  6.10000e-02  7.76000e-02 -2.25000e-02  9.99500e-01]",112,"[-12.  -2.   1.  -2.   5.  -2.   3.  -2.  -5.   1.   0.   1.   0.  -1.
   1.   0.  -6.   2.]",58,[1.9 1.  1.  1.  1.  1. ]
479,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2057. 1998. 1174. 2071. 2246.  917. 2023. 2228.  928. 2026. 2116. 1055.
 2057. 1998. 1174. 2067. 2236.  918.]","[2069. 2000. 1172. 2073. 2240.  919. 2021. 2230.  932. 2025. 2116. 1055.
 2069. 2117. 1056. 2068. 2241.  916.]","[-3.89500e+00 -3.54300e+00  1.40581e+02 -6.10000e-02  6.10000e-02
 -4.88300e-01  7.28000e-02 -3.12000e-02  9.88800e-01]",112,"[-12.  -2.   2.  -2.   6.  -2.   2.  -2.  -4.   1.   0.   0.   1.  -1.
   0.  -1.  -5.   2.]",59,[1.9 1.  1.  1.  1.  1. ]
480,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2052. 1998. 1174. 2049. 2246.  916. 2046. 2229.  928. 2047. 2115. 1057.
 2052. 1998. 1174. 2046. 2238.  919.]","[2063. 2000. 1173. 2068. 2240.  918. 2027. 2230.  932. 2031. 2115. 1057.
 2064. 2116. 1057. 2061. 2241.  916.]","[-3.89500e+00 -3.54300e+00  1.40565e+02 -3.66200e-01  6.10000e-02
 -3.05200e-01  6.59000e-02 -4.54000e-02  9.89300e-01]",112,"[-11.  -2.   1. -19.   6.  -2.  19.  -1.  -4.  16.   0.   0. -16.  -1.
   0. -15.  -3.   3.]",60,[1.9 1.  1.  1.  1.  1. ]
481,2,[ 0. 25. 26. 19.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2046. 1998. 1174. 2049. 2246.  915. 2046. 2229.  928. 2047. 2115. 1057.
 2046. 1998. 1174. 2045. 2238.  919.]","[2057. 1999. 1173. 2061. 2241.  918. 2034. 2230.  932. 2036. 2115. 1057.
 2058. 2116. 1056. 2055. 2241.  917.]","[-3.90600e+00 -3.54300e+00  1.40559e+02 -4.88300e-01  6.10000e-02
 -1.83100e-01  6.54000e-02 -6.49000e-02  9.86800e-01]",112,"[-11.  -1.   1. -12.   5.  -3.  12.  -1.  -4.  11.   0.   0. -10.  -1.
   1. -10.  -3.   2.]",61,[1.9 1.  1.  1.  1.  1. ]
482,2,[ 0. 35. 36. 29.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2040. 1998. 1174. 2048. 2246.  915. 2047. 2229.  928. 2049. 2115. 1057.
 2040. 1998. 1174. 2044. 2238.  919.]","[2051. 1999. 1173. 2055. 2240.  918. 2040. 2230.  931. 2042. 2115. 1057.
 2052. 2116. 1056. 2049. 2241.  917.]","[-3.91700e+00 -3.54300e+00  1.40543e+02 -6.10400e-01  6.10000e-02
 -3.66200e-01  6.84000e-02 -8.30000e-02  9.99500e-01]",112,"[-11.  -1.   1.  -7.   6.  -3.   7.  -1.  -3.   7.   0.   0.  -5.  -1.
   1.  -5.  -3.   2.]",62,[1.9 1.  1.  1.  1.  1. ]
483,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2035. 1998. 1173. 2044. 2246.  915. 2050. 2229.  928. 2053. 2115. 1057.
 2035. 1998. 1173. 2041. 2238.  919.]","[2045. 1999. 1173. 2049. 2240.  917. 2047. 2230.  931. 2048. 2115. 1057.
 2046. 2115. 1056. 2043. 2241.  917.]","[-3.93300e+00 -3.54300e+00  1.40515e+02 -4.88300e-01  1.22100e-01
 -6.71400e-01  7.18000e-02 -9.72000e-02  9.97100e-01]",112,"[-10.  -1.   0.  -5.   6.  -2.   3.  -1.  -3.   5.   0.   0.  -4.   0.
   1.  -2.  -3.   2.]",63,[1.9 1.  1.  1.  1.  1. ]
484,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2029. 1999. 1173. 2042. 2246.  916. 2053. 2230.  928. 2056. 2115. 1055.
 2029. 1999. 1173. 2039. 2238.  919.]","[2039. 1999. 1173. 2044. 2240.  917. 2052. 2230.  931. 2054. 2115. 1057.
 2041. 2115. 1057. 2038. 2241.  917.]","[-3.93300e+00 -3.54300e+00  1.40482e+02 -1.22100e-01  1.22100e-01
 -7.93500e-01  7.28000e-02 -1.00100e-01  9.93700e-01]",112,"[-10.   0.   0.  -2.   6.  -1.   1.   0.  -3.   2.   0.  -2.  -2.   0.
   0.   1.  -3.   2.]",64,[1.9 1.  1.  1.  1.  1. ]
485,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2023. 1999. 1172. 2037. 2246.  915. 2057. 2229.  928. 2061. 2115. 1057.
 2023. 1999. 1172. 2036. 2238.  919.]","[2034. 1999. 1173. 2038. 2241.  917. 2057. 2230.  932. 2059. 2115. 1057.
 2035. 2116. 1056. 2032. 2241.  917.]","[-3.93300e+00 -3.54900e+00  1.40455e+02  0.00000e+00  0.00000e+00
 -7.93500e-01  6.69000e-02 -1.06900e-01  9.91700e-01]",112,"[-11.   0.  -1.  -1.   5.  -2.   0.  -1.  -4.   2.   0.   0.  -1.  -1.
   1.   4.  -3.   2.]",65,[1.9 1.  1.  1.  1.  1. ]
486,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2018. 2000. 1171. 2032. 2246.  915. 2062. 2229.  928. 2066. 2115. 1057.
 2018. 2000. 1171. 2031. 2238.  920.]","[2028. 2000. 1173. 2033. 2240.  917. 2063. 2230.  932. 2065. 2115. 1055.
 2029. 2116. 1056. 2027. 2241.  917.]","[-3.93300e+00 -3.55400e+00  1.40433e+02  6.10000e-02  0.00000e+00
 -5.49300e-01  4.93000e-02 -9.57000e-02  9.94600e-01]",112,"[-10.   0.  -2.  -1.   6.  -2.  -1.  -1.  -4.   1.   0.   2.   0.  -1.
   1.   4.  -3.   3.]",66,[1.9 1.  1.  1.  1.  1. ]
487,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2012. 2001. 1170. 2026. 2246.  916. 2067. 2229.  928. 2071. 2115. 1055.
 2012. 2001. 1170. 2025. 2238.  919.]","[2023. 2000. 1172. 2027. 2240.  917. 2068. 2230.  932. 2070. 2116. 1055.
 2024. 2116. 1057. 2021. 2241.  917.]","[-3.93300e+00 -3.55400e+00  1.40422e+02  1.83100e-01  0.00000e+00
 -1.83100e-01  4.88000e-02 -8.54000e-02  9.91700e-01]",112,"[-11.   1.  -2.  -1.   6.  -1.  -1.  -1.  -4.   1.  -1.   0.   0.  -1.
   0.   4.  -3.   2.]",67,[1.9 1.  1.  1.  1.  1. ]
488,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2006. 2002. 1169. 2020. 2246.  915. 2074. 2229.  928. 2078. 2115. 1057.
 2006. 2002. 1169. 2016. 2238.  919.]","[2017. 2000. 1172. 2021. 2240.  917. 2073. 2230.  932. 2076. 2116. 1055.
 2018. 2116. 1056. 2015. 2241.  917.]","[-3.93300e+00 -3.55400e+00  1.40422e+02  6.10000e-02  0.00000e+00
  0.00000e+00  5.47000e-02 -7.91000e-02  9.89700e-01]",112,"[-11.   2.  -3.  -1.   6.  -2.   1.  -1.  -4.   2.  -1.   2.  -1.  -1.
   1.   1.  -3.   2.]",68,[1.9 1.  1.  1.  1.  1. ]
489,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2001. 2004. 1168. 2016. 2246.  916. 2079. 2229.  928. 2083. 2115. 1057.
 2001. 2004. 1168. 2011. 2237.  919.]","[2012. 2001. 1170. 2016. 2240.  918. 2078. 2230.  932. 2082. 2116. 1055.
 2012. 2116. 1056. 2010. 2240.  917.]","[-3.93900e+00 -3.55400e+00  1.40427e+02  0.00000e+00  0.00000e+00
  6.10000e-02  6.25000e-02 -6.69000e-02  9.95100e-01]",112,"[-11.   3.  -2.   0.   6.  -2.   1.  -1.  -4.   1.  -1.   2.   1.  -1.
   0.   1.  -3.   2.]",69,[1.9 1.  1.  1.  1.  1. ]
490,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[1995. 2005. 1167. 2010. 2246.  916. 2084. 2229.  928. 2088. 2116. 1055.
 1995. 2005. 1167. 2003. 2238.  919.]","[2007. 2002. 1169. 2011. 2240.  917. 2083. 2229.  932. 2086. 2117. 1055.
 2007. 2116. 1055. 2004. 2240.  917.]","[-3.93900e+00 -3.55400e+00  1.40427e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  7.76000e-02 -6.25000e-02  9.93200e-01]",112,"[-12.   3.  -2.  -1.   6.  -1.   1.   0.  -4.   2.  -1.   0.   0.   0.
   0.  -1.  -2.   2.]",70,[1.9 1.  1.  1.  1.  1. ]
491,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[1990. 2007. 1165. 2005. 2246.  916. 2090. 2229.  929. 2093. 2117. 1054.
 1990. 2007. 1165. 1998. 2238.  919.]","[2001. 2003. 1168. 2006. 2240.  917. 2090. 2230.  932. 2090. 2118. 1054.
 2001. 2117. 1055. 1999. 2240.  917.]","[-3.94400e+00 -3.56000e+00  1.40416e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  7.37000e-02 -6.45000e-02  9.80000e-01]",112,"[-11.   4.  -3.  -1.   6.  -1.   0.  -1.  -3.   3.  -1.   0.   0.   0.
  -1.  -1.  -2.   2.]",71,[1.9 1.  1.  1.  1.  1. ]
492,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[1984. 2009. 1163. 1998. 2246.  916. 2096. 2229.  929. 2099. 2118. 1053.
 1984. 2009. 1163. 1992. 2238.  919.]","[1995. 2005. 1166. 2001. 2240.  917. 2094. 2230.  932. 2093. 2119. 1053.
 1996. 2117. 1054. 1994. 2241.  918.]","[-3.95500e+00 -3.56500e+00  1.40389e+02 -3.66200e-01 -6.10000e-02
 -6.10400e-01  7.37000e-02 -8.35000e-02  1.00000e+00]",112,"[-11.   4.  -3.  -3.   6.  -1.   2.  -1.  -3.   6.  -1.   0.   0.   1.
   0.  -2.  -3.   1.]",72,[1.9 1.  1.  1.  1.  1. ]
493,2,[ 0.  0.  0. 12.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[1979. 2011. 1161. 1993. 2246.  916. 2102. 2229.  929. 2104. 2119. 1052.
 1979. 2011. 1161. 1987. 2238.  920.]","[1990. 2006. 1164. 1996. 2240.  917. 2101. 2230.  931. 2098. 2119. 1052.
 1990. 2119. 1053. 1988. 2240.  918.]","[-3.96600e+00 -3.57100e+00  1.40345e+02 -2.44100e-01  6.10000e-02
 -1.15970e+00  7.08000e-02 -9.67000e-02  1.00630e+00]",112,"[-11.   5.  -3.  -3.   6.  -1.   1.  -1.  -2.   6.   0.   0.   1.   0.
  -1.  -1.  -2.   2.]",73,[1.9 1.  1.  1.  1.  1. ]
494,2,[ 0.  8.  0. 17.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[1973. 2013. 1159. 1987. 2246.  916. 2107. 2229.  929. 2110. 2120. 1051.
 1973. 2013. 1159. 1982. 2238.  920.]","[1984. 2008. 1162. 1991. 2240.  917. 2106. 2229.  931. 2101. 2121. 1051.
 1985. 2120. 1052. 1983. 2240.  919.]","[-3.96600e+00 -3.57600e+00  1.40279e+02  0.00000e+00  0.00000e+00
 -1.58690e+00  5.81000e-02 -8.98000e-02  1.00100e+00]",112,"[-11.   5.  -3.  -4.   6.  -1.   1.   0.  -2.   9.  -1.   0.   1.   0.
   0.  -1.  -2.   1.]",74,[1.9 1.  1.  1.  1.  1. ]
495,2,[ 0.  0.  0. 24.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[1968. 2015. 1157. 1982. 2246.  916. 2113. 2229.  928. 2116. 2121. 1050.
 1968. 2015. 1157. 1976. 2238.  920.]","[1978. 2011. 1160. 1986. 2240.  916. 2111. 2230.  932. 2104. 2122. 1050.
 1979. 2121. 1050. 1978. 2240.  919.]","[-3.95000e+00 -3.58700e+00  1.40219e+02  4.27200e-01 -1.22100e-01
 -1.46480e+00  5.71000e-02 -8.84000e-02  1.00000e+00]",112,"[-10.   4.  -3.  -4.   6.   0.   2.  -1.  -4.  12.  -1.   0.   1.   0.
   0.  -2.  -2.   1.]",75,[1.9 1.  1.  1.  1.  1. ]
496,2,[ 0.  0.  0. 33.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   2. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[1963. 2018. 1154. 1977. 2246.  916. 2118. 2229.  929. 2121. 2122. 1049.
 1963. 2018. 1154. 1971. 2238.  920.]","[1973. 2013. 1158. 1982. 2240.  915. 2116. 2230.  931. 2106. 2122. 1050.
 1974. 2122. 1050. 1974. 2240.  920.]","[-3.94400e+00 -3.59800e+00  1.40169e+02 -6.10000e-02 -6.10000e-02
 -1.40380e+00  7.32000e-02 -8.35000e-02  9.92700e-01]",112,"[-10.   5.  -4.  -5.   6.   1.   2.  -1.  -2.  15.   0.  -1.   0.   0.
   0.  -3.  -2.   0.]",76,[1.9 1.  1.  1.  1.  1. ]
