count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
264,1,"[[-0.11248486 -0.30798069  0.32201931]
 [ 0.30117714 -0.05621093  0.57378907]
 [ 0.26870258 -0.29557384  0.33442616]
 [-0.1080108   0.06400008 -0.56599992]
 [-0.1346374   0.30176753 -0.32823247]
 [ 0.28834555  0.30570126 -0.32429874]]","[2121. 2248.  923. 2118. 2089. 1082. 1851. 2084. 1087. 2135. 2244.  927.
 1872. 2240.  931. 1860. 2247.  924.]","[2109. 2234.  922. 2081. 2093. 1079. 1856. 2126. 1045. 2141. 2234.  930.
 1872. 2228.  935. 1861. 2244.  925.]","[-16.611    4.664   18.66    -0.2441  -0.1221   0.2441  -0.0669  -0.376
   0.8506]",122
265,1,"[[-0.11690757 -0.30807076  0.32192924]
 [ 0.30101809 -0.05849982  0.57150018]
 [ 0.26717615 -0.2957157   0.3342843 ]
 [-0.1273097   0.0648206  -0.5651794 ]
 [-0.1308064   0.30192154 -0.32807846]
 [ 0.28989815  0.30511452 -0.32488548]]","[2124. 2248.  923. 2130. 2090. 1081. 1851. 2086. 1085. 2133. 2244.  927.
 1873. 2240.  931. 1859. 2246.  925.]","[2112. 2234.  922. 2095. 2092. 1080. 1854. 2110. 1061. 2140. 2234.  930.
 1873. 2228.  934. 1861. 2244.  925.]","[-16.639    4.658   18.666   -0.7935   0.4272  -0.1221  -0.0459  -0.3726
   0.9727]",122
266,1,"[[-0.12130121 -0.30815856  0.32184144]
 [ 0.30089471 -0.06467049  0.56532951]
 [ 0.2656128  -0.29585831  0.33414169]
 [-0.14591517  0.06594027 -0.56405973]
 [-0.12694568  0.30207488 -0.32792512]
 [ 0.29136441  0.30450421 -0.32549579]]","[2127. 2248.  923. 2143. 2090. 1080. 1851. 2090. 1081. 2130. 2244.  927.
 1874. 2240.  931. 1858. 2246.  925.]","[2115. 2234.  922. 2107. 2091. 1080. 1852. 2101. 1071. 2138. 2233.  930.
 1874. 2228.  934. 1860. 2244.  925.]","[-16.677    4.664   18.655    0.061    0.061   -0.6714  -0.0811  -0.375
   0.9639]",122
267,1,"[[-0.12566467 -0.30824406  0.32175594]
 [ 0.30078227 -0.06789599  0.56210401]
 [ 0.26401246 -0.29600166  0.33399834]
 [-0.1637492   0.06739493 -0.56260507]
 [-0.12305594  0.30222752 -0.32777248]
 [ 0.29274408  0.30387383 -0.32612617]]","[2129. 2248.  923. 2154. 2091. 1080. 1851. 2092. 1079. 2128. 2245.  926.
 1875. 2240.  931. 1857. 2246.  925.]","[2117. 2234.  922. 2120. 2092. 1080. 1852. 2096. 1075. 2135. 2233.  929.
 1875. 2229.  934. 1859. 2244.  925.]","[-16.688    4.647   18.627    0.5493  -0.061   -0.4883  -0.0708  -0.3237
   0.918 ]",122
268,1,"[[-0.12999688 -0.30832724  0.32167276]
 [ 0.30066548 -0.07138691  0.55861309]
 [ 0.26237504 -0.29614568  0.33385432]
 [-0.18073808  0.06921263 -0.56078737]
 [-0.11913792  0.30237942 -0.32762058]
 [ 0.29403693  0.30322687 -0.32677313]]","[2132. 2248.  922. 2165. 2093. 1078. 1851. 2094. 1077. 2125. 2245.  926.
 1876. 2241.  930. 1856. 2245.  926.]","[2120. 2234.  923. 2135. 2092. 1080. 1851. 2094. 1077. 2134. 2233.  930.
 1876. 2229.  934. 1860. 2244.  925.]","[-16.699    4.636   18.611    0.1831   0.061   -0.6104  -0.0615  -0.2954
   0.9468]",122
269,1,"[[-0.13429676 -0.30840808  0.32159192]
 [ 0.3005364  -0.07549582  0.55450418]
 [ 0.26070049 -0.29629035  0.33370965]
 [-0.19681236  0.07142024 -0.55857976]
 [-0.11519235  0.30253053 -0.32746947]
 [ 0.29524275  0.3025668  -0.3274332 ]]","[2135. 2249.  922. 2176. 2094. 1077. 1852. 2097. 1074. 2123. 2245.  926.
 1878. 2241.  930. 1855. 2245.  926.]","[2121. 2234.  924. 2146. 2092. 1079. 1851. 2095. 1077. 2132. 2233.  930.
 1877. 2228.  933. 1859. 2243.  925.]","[-16.71     4.62    18.572    0.3662   0.1221  -1.1597  -0.0854  -0.2671
   0.9849]",122
270,1,"[[-0.13856323 -0.30848657  0.32151343]
 [ 0.30039097 -0.08025694  0.54974306]
 [ 0.25898874 -0.29643562  0.33356438]
 [-0.21190688  0.07404473 -0.55595527]
 [-0.11122     0.30268084 -0.32731916]
 [ 0.29636136  0.30189706 -0.32810294]]","[2138. 2249.  922. 2186. 2096. 1075. 1852. 2100. 1071. 2120. 2245.  926.
 1879. 2241.  930. 1854. 2244.  927.]","[2124. 2234.  924. 2157. 2093. 1078. 1852. 2097. 1075. 2130. 2233.  930.
 1878. 2229.  933. 1857. 2243.  926.]","[-16.705    4.609   18.528    0.4272   0.061   -1.0986  -0.0938  -0.2461
   0.9512]",122
271,1,"[[-0.14279524 -0.30856268  0.32143732]
 [ 0.3002271  -0.08566627  0.54433373]
 [ 0.25723974 -0.29658145  0.33341855]
 [-0.22596074  0.07711345 -0.55288655]
 [-0.10722162  0.3028303  -0.3271697 ]
 [ 0.29739261  0.30122103 -0.32877897]]","[2141. 2249.  922. 2195. 2098. 1073. 1852. 2103. 1068. 2117. 2245.  926.
 1880. 2241.  930. 1854. 2244.  927.]","[2126. 2234.  923. 2166. 2094. 1076. 1852. 2098. 1074. 2127. 2233.  930.
 1879. 2228.  933. 1856. 2243.  926.]","[-16.699    4.603   18.495    0.061    0.1221  -0.6104  -0.1064  -0.2427
   0.9453]",122
272,1,"[[-0.14699174 -0.30863639  0.32136361]
 [ 0.30004367 -0.09171463  0.53828537]
 [ 0.25545346 -0.2967278   0.3332722 ]
 [-0.23891734  0.08065412 -0.54934588]
 [-0.10319797  0.30297887 -0.32702113]
 [ 0.29833637  0.30054204 -0.32945796]]","[2143. 2249.  922. 2203. 2100. 1071. 1852. 2107. 1064. 2115. 2245.  926.
 1881. 2241.  930. 1853. 2243.  928.]","[2128. 2234.  923. 2177. 2096. 1075. 1851. 2101. 1071. 2124. 2233.  929.
 1880. 2228.  932. 1852. 2243.  926.]","[-16.705    4.603   18.479   -0.2441   0.       0.      -0.1099  -0.2549
   0.9751]",122
273,1,"[[-0.15115167 -0.30870769  0.32129231]
 [ 0.29984003 -0.09839188  0.53160812]
 [ 0.25362986 -0.29687463  0.33312537]
 [-0.25072435  0.08469475 -0.54530525]
 [-0.09914985  0.30312653 -0.32687347]
 [ 0.29919253  0.29986335 -0.33013665]]","[2146. 2249.  922. 2211. 2103. 1068. 1852. 2112. 1059. 2112. 2245.  926.
 1882. 2241.  930. 1852. 2243.  928.]","[2131. 2234.  922. 2188. 2099. 1073. 1851. 2104. 1068. 2122. 2233.  930.
 1882. 2228.  932. 1851. 2243.  927.]","[-16.699    4.609   18.495   -0.1221  -0.1221   0.6104  -0.1143  -0.2671
   0.9531]",122
274,1,"[[-0.15527401 -0.30877656  0.32122344]
 [ 0.29961576 -0.10568749  0.52431251]
 [ 0.25176892 -0.29702191  0.33297809]
 [-0.26133368  0.0892635  -0.5407365 ]
 [-0.09507802  0.30327324 -0.32672676]
 [ 0.29996102  0.29918814 -0.33081186]]","[2149. 2249.  922. 2218. 2106. 1065. 1852. 2116. 1055. 2109. 2245.  926.
 1883. 2241.  930. 1852. 2243.  928.]","[2134. 2234.  922. 2195. 2101. 1071. 1852. 2107. 1064. 2119. 2233.  930.
 1883. 2228.  932. 1851. 2242.  929.]","[-16.699    4.625   18.528   -0.2441  -0.1221   1.1597  -0.0972  -0.2881
   0.9443]",122
275,1,"[[-0.15935773 -0.30884299  0.32115701]
 [ 0.29937056 -0.11359072  0.51640928]
 [ 0.24987062 -0.29716959  0.33283041]
 [-0.27070156  0.09438856 -0.53561144]
 [-0.0909833   0.30341897 -0.32658103]
 [ 0.30064176  0.29851952 -0.33148048]]","[2151. 2249.  922. 2224. 2109. 1062. 1852. 2122. 1049. 2107. 2245.  926.
 1885. 2241.  930. 1852. 2242.  929.]","[2136. 2234.  922. 2203. 2103. 1069. 1851. 2111. 1060. 2116. 2233.  930.
 1885. 2228.  932. 1850. 2242.  929.]","[-16.699    4.642   18.578   -0.3052  -0.1221   1.1597  -0.0781  -0.3066
   0.9541]",122
276,1,"[[-0.16340182 -0.30890696  0.32109304]
 [ 0.29910419 -0.12209068  0.50790932]
 [ 0.24793496 -0.29731763  0.33268237]
 [-0.2787885   0.10009799 -0.52990201]
 [-0.08686649  0.30356368 -0.32643632]
 [ 0.30123476  0.29786051 -0.33213949]]","[2154. 2249.  922. 2229. 2113. 1058. 1853. 2127. 1044. 2104. 2245.  926.
 1886. 2241.  930. 1851. 2242.  929.]","[2139. 2235.  922. 2212. 2106. 1066. 1851. 2116. 1057. 2113. 2233.  930.
 1886. 2229.  931. 1851. 2242.  929.]","[-16.705    4.658   18.616   -0.1831  -0.1221   0.9155  -0.0591  -0.3203
   0.9502]",122
277,1,"[[-0.16740526 -0.30896846  0.32103154]
 [ 0.2988164  -0.13117634  0.49882366]
 [ 0.24596195 -0.29746601  0.33253399]
 [-0.28555935  0.10641957 -0.52358043]
 [-0.08272839  0.30370734 -0.32629266]
 [ 0.30174005  0.29721404 -0.33278596]]","[2157. 2249.  922. 2234. 2117. 1054. 1853. 2133. 1038. 2101. 2245.  925.
 1887. 2241.  930. 1851. 2241.  930.]","[2142. 2234.  922. 2220. 2110. 1061. 1852. 2122. 1049. 2109. 2233.  930.
 1889. 2229.  931. 1850. 2242.  930.]","[-16.705    4.664   18.644   -0.061    0.       0.3052  -0.0591  -0.3169
   0.9448]",122
278,1,"[[-0.17136707 -0.30902747  0.32097253]
 [ 0.298507   -0.14083658  0.48916342]
 [ 0.24395159 -0.29761467  0.33238533]
 [-0.29098334  0.11338065 -0.51661935]
 [-0.07856984  0.30384992 -0.32615008]
 [ 0.3021579   0.29658295 -0.33341705]]","[2159. 2249.  922. 2237. 2121. 1050. 1853. 2139. 1032. 2099. 2246.  925.
 1888. 2242.  929. 1851. 2241.  930.]","[2144. 2234.  922. 2224. 2113. 1059. 1851. 2126. 1046. 2108. 2233.  930.
 1889. 2229.  931. 1850. 2241.  929.]","[-16.71     4.669   18.644    0.       0.061   -0.1221  -0.0659  -0.3096
   0.9482]",122
279,1,"[[-0.17528625 -0.30908398  0.32091602]
 [ 0.29817577 -0.15106017  0.47893983]
 [ 0.24190391 -0.29776359  0.33223641]
 [-0.29503412  0.12100801 -0.50899199]
 [-0.07439166  0.30399139 -0.32600861]
 [ 0.30248933  0.29596997 -0.33403003]]","[2162. 2249.  922. 2240. 2126. 1045. 1853. 2146. 1025. 2096. 2246.  925.
 1890. 2242.  929. 1850. 2240.  931.]","[2146. 2234.  922. 2229. 2116. 1055. 1852. 2131. 1040. 2106. 2233.  929.
 1890. 2229.  931. 1849. 2241.  930.]","[-16.716    4.664   18.638    0.       0.061   -0.1831  -0.0728  -0.3042
   0.9561]",122
280,1,"[[-0.17916184 -0.30913797  0.32086203]
 [ 0.2978225  -0.16183584  0.46816416]
 [ 0.23981895 -0.29791272  0.33208728]
 [-0.29768985  0.12932768 -0.50067232]
 [-0.07019469  0.30413172 -0.32586828]
 [ 0.30273795  0.29537773 -0.33462227]]","[2164. 2249.  922. 2242. 2132. 1039. 1853. 2153. 1018. 2093. 2246.  925.
 1891. 2242.  929. 1850. 2240.  931.]","[2148. 2234.  922. 2233. 2121. 1051. 1852. 2137. 1034. 2103. 2233.  929.
 1891. 2229.  930. 1849. 2240.  930.]","[-16.721    4.664   18.633    0.1831   0.      -0.061   -0.0776  -0.2969
   0.9482]",122
281,1,"[[-0.18299286 -0.30918945  0.32081055]
 [ 0.29744698 -0.17315221  0.45684779]
 [ 0.23769674 -0.29806204  0.33193796]
 [-0.2989303   0.13836476 -0.49163524]
 [-0.06597977  0.30427086 -0.32572914]
 [ 0.30291187  0.29480876 -0.33519124]]","[2167. 2249.  922. 2242. 2138. 1033. 1854. 2160. 1011. 2091. 2246.  925.
 1893. 2242.  929. 1850. 2240.  931.]","[2151. 2235.  922. 2236. 2125. 1047. 1852. 2144. 1028. 2101. 2233.  930.
 1893. 2229.  930. 1849. 2240.  931.]","[-16.721    4.658   18.633    0.061    0.       0.      -0.0825  -0.2891
   0.9487]",122
282,1,"[[-0.18677837 -0.30923838  0.32076162]
 [ 0.297049   -0.18499789  0.44500211]
 [ 0.23553735 -0.29821151  0.33178849]
 [-0.29894002  0.14814081 -0.48185919]
 [-0.06174776  0.3044088  -0.3255912 ]
 [ 0.30278236  0.29426532 -0.33573468]]","[2169. 2249.  922. 2242. 2144. 1027. 1854. 2168. 1003. 2088. 2246.  925.
 1894. 2242.  929. 1850. 2239.  932.]","[2153. 2234.  922. 2239. 2131. 1041. 1852. 2150. 1022. 2098. 2233.  930.
 1894. 2229.  930. 1849. 2240.  931.]","[-16.721    4.658   18.633    0.061    0.       0.      -0.0889  -0.2891
   0.9531]",122
283,1,"[[-0.19051743 -0.30928477  0.32071523]
 [ 0.29662835 -0.19736144  0.43263856]
 [ 0.23334082 -0.29836108  0.33163892]
 [-0.29877389  0.15847573 -0.47152427]
 [-0.05749952  0.30454551 -0.32545449]
 [ 0.30108925  0.29374832 -0.33625168]]","[2172. 2249.  922. 2242. 2151. 1020. 1854. 2176.  995. 2085. 2246.  925.
 1895. 2242.  929. 1851. 2239.  932.]","[2155. 2235.  922. 2240. 2136. 1036. 1852. 2157. 1015. 2096. 2233.  930.
 1895. 2229.  930. 1848. 2239.  931.]","[-16.721    4.658   18.633    0.       0.       0.061   -0.0933  -0.2852
   0.9526]",122
284,1,"[[-0.1942091  -0.30932861  0.32067139]
 [ 0.29618482 -0.2102314   0.4197686 ]
 [ 0.23110723 -0.29851074  0.33148926]
 [-0.29864665  0.16919155 -0.46080845]
 [-0.05323591  0.30468095 -0.32531905]
 [ 0.2976069   0.29325958 -0.33674042]]","[2174. 2249.  922. 2242. 2158. 1013. 1854. 2185.  986. 2082. 2246.  925.
 1897. 2242.  929. 1853. 2239.  932.]","[2157. 2235.  922. 2241. 2143. 1030. 1853. 2164. 1007. 2093. 2233.  930.
 1897. 2230.  930. 1849. 2239.  931.]","[-16.721    4.658   18.644    0.      -0.061    0.2441  -0.0889  -0.2783
   0.9497]",122
285,1,"[[-0.19785246 -0.30936988  0.32063012]
 [ 0.2957182  -0.22359631  0.40640369]
 [ 0.22883667 -0.29866043  0.33133957]
 [-0.29853337  0.18035555 -0.44964445]
 [-0.04895781  0.30481509 -0.32518491]
 [ 0.29238869  0.2928025  -0.3371975 ]]","[2176. 2249.  922. 2242. 2165. 1006. 1855. 2193.  978. 2079. 2246.  925.
 1898. 2242.  929. 1857. 2238.  933.]","[2159. 2235.  922. 2240. 2149. 1023. 1853. 2172.  999. 2091. 2234.  930.
 1898. 2229.  930. 1849. 2239.  931.]","[-16.721    4.664   18.655   -0.1221   0.       0.3662  -0.085   -0.2793
   0.9512]",122
286,1,"[[-0.20144662 -0.30940858  0.32059142]
 [ 0.29522827 -0.23744467  0.39255533]
 [ 0.22652923 -0.29881014  0.33118986]
 [-0.29841823  0.19198038 -0.43801962]
 [-0.0446661   0.3049479  -0.3250521 ]
 [ 0.28549753  0.29237945 -0.33762055]]","[2179. 2249.  922. 2242. 2173.  998. 1855. 2202.  969. 2077. 2246.  925.
 1900. 2242.  929. 1861. 2238.  933.]","[2162. 2234.  922. 2241. 2156. 1017. 1853. 2181.  991. 2088. 2233.  930.
 1900. 2230.  930. 1851. 2238.  932.]","[-16.727    4.669   18.671   -0.1221  -0.061    0.3662  -0.0864  -0.2827
   0.958 ]",122
287,1,"[[-0.20499067 -0.30944469  0.32055531]
 [ 0.29471481 -0.25176504  0.37823496]
 [ 0.224185   -0.29895982  0.33104018]
 [-0.29829314  0.20406103 -0.42593897]
 [-0.04036167  0.30507936 -0.32492064]
 [ 0.27700568  0.29199247 -0.33800753]]","[2181. 2249.  922. 2242. 2181.  990. 1855. 2212.  959. 2074. 2246.  925.
 1901. 2242.  929. 1867. 2238.  933.]","[2165. 2234.  922. 2241. 2163. 1009. 1854. 2189.  983. 2085. 2233.  930.
 1901. 2229.  930. 1854. 2238.  932.]","[-16.732    4.675   18.682   -0.2441   0.       0.2441  -0.0771  -0.2876
   0.9448]",122
288,1,"[[-0.20848374 -0.30947822  0.32052178]
 [ 0.29417763 -0.26654596  0.36345404]
 [ 0.2218041  -0.29910944  0.33089056]
 [-0.29815411  0.21658843 -0.41341157]
 [-0.03604541  0.30520944 -0.32479056]
 [ 0.26699291  0.27763455 -0.35236545]]","[2183. 2249.  922. 2242. 2189.  982. 1856. 2221.  950. 2071. 2246.  925.
 1903. 2242.  928. 1873. 2228.  942.]","[2168. 2235.  922. 2240. 2171. 1002. 1854. 2198.  974. 2083. 2233.  930.
 1902. 2230.  929. 1858. 2238.  932.]","[-16.732    4.68    18.688   -0.061    0.       0.061   -0.0742  -0.2852
   0.9702]",122
289,1,"[[-0.21192495 -0.30950916  0.32049084]
 [ 0.29361649 -0.281776    0.348224  ]
 [ 0.21938665 -0.29925897  0.33074103]
 [-0.29799924  0.22955244 -0.40044756]
 [-0.03171822  0.30533811 -0.32466189]
 [ 0.25554523  0.22606542 -0.40393458]]","[2186. 2249.  922. 2242. 2197.  974. 1856. 2231.  940. 2068. 2247.  924.
 1904. 2243.  928. 1881. 2195.  976.]","[2170. 2234.  921. 2241. 2177.  995. 1854. 2206.  966. 2079. 2233.  930.
 1904. 2230.  929. 1863. 2237.  934.]","[-16.732    4.68    18.688   -0.061    0.      -0.061   -0.0879  -0.2983
   0.9351]",122
290,1,"[[-0.21531345 -0.30953749  0.32046251]
 [ 0.29303119 -0.29176229  0.33823771]
 [ 0.21693279 -0.29940838  0.33059162]
 [-0.29782765  0.24294257 -0.38705743]
 [-0.02738101  0.30546533 -0.32453467]
 [ 0.2427538   0.18134833 -0.44865167]]","[2188. 2249.  922. 2242. 2206.  965. 1856. 2238.  933. 2065. 2247.  924.
 1906. 2243.  928. 1889. 2166. 1005.]","[2173. 2234.  921. 2241. 2185.  990. 1855. 2216.  956. 2076. 2233.  930.
 1906. 2230.  928. 1868. 2226.  945.]","[-16.738    4.686   18.688   -0.1831   0.061   -0.061   -0.0845  -0.293
   0.9546]",122
291,1,"[[-0.2186484  -0.30956323  0.32043677]
 [ 0.29242151 -0.29185886  0.33814114]
 [ 0.21444266 -0.29955763  0.33044237]
 [-0.297639    0.25674825 -0.37325175]
 [-0.02303468  0.30559109 -0.32440891]
 [ 0.22871402  0.14369942 -0.48630058]]","[2190. 2249.  922. 2242. 2215.  956. 1857. 2238.  933. 2063. 2247.  924.
 1908. 2243.  928. 1898. 2141. 1030.]","[2176. 2234.  921. 2241. 2190.  982. 1855. 2225.  947. 2073. 2233.  930.
 1907. 2230.  927. 1875. 2207.  964.]","[-16.743    4.691   18.688   -0.061    0.       0.1221  -0.0815  -0.3003
   0.9692]",122
292,1,"[[-0.22192897 -0.30958635  0.32041365]
 [ 0.29178724 -0.29195792  0.33804208]
 [ 0.21191641 -0.2997067   0.3302933 ]
 [-0.29743318  0.27095884 -0.35904116]
 [-0.01868016  0.30571536 -0.32428464]
 [ 0.21352466  0.11330118 -0.51669882]]","[2192. 2249.  922. 2241. 2224.  947. 1857. 2238.  933. 2060. 2247.  924.
 1909. 2243.  928. 1908. 2121. 1050.]","[2178. 2235.  920. 2241. 2200.  973. 1855. 2231.  941. 2070. 2233.  930.
 1909. 2230.  928. 1885. 2185.  987.]","[-16.71     4.691   18.693    1.0376  -0.061    0.1221  -0.0952  -0.3062
   1.0059]",122
293,1,"[[-0.22515434 -0.30960687  0.32039313]
 [ 0.29112817 -0.29205939  0.33794061]
 [ 0.2093542  -0.29985555  0.33014445]
 [-0.29721023  0.28556376 -0.34443624]
 [-0.01431836  0.3058381  -0.3241619 ]
 [ 0.1972871   0.09030154 -0.53969846]]","[2194. 2249.  922. 2241. 2234.  937. 1858. 2238.  933. 2057. 2247.  924.
 1911. 2243.  928. 1919. 2106. 1065.]","[2180. 2236.  920. 2240. 2205.  964. 1856. 2235.  937. 2066. 2233.  929.
 1910. 2230.  929. 1896. 2158. 1015.]","[-16.611    4.702   18.726    2.8687  -0.061    0.9155  -0.1353  -0.3198
   0.9414]",122
294,1,"[[-0.2283237  -0.30962477  0.32037523]
 [ 0.29044407 -0.29216323  0.33783677]
 [ 0.20675622 -0.30000415  0.32999585]
 [-0.29697021  0.29178095 -0.33821905]
 [-0.00995021  0.30595931 -0.32404069]
 [ 0.18010461  0.07481308 -0.55518692]]","[2196. 2249.  922. 2241. 2238.  933. 1858. 2238.  933. 2054. 2247.  924.
 1913. 2243.  928. 1930. 2096. 1075.]","[2182. 2236.  921. 2241. 2212.  958. 1858. 2237.  935. 2063. 2234.  929.
 1912. 2230.  929. 1901. 2144. 1029.]","[-16.54     4.719   18.82     1.4038  -0.6714   2.8687  -0.0884  -0.2866
   0.8779]",122
295,1,"[[-0.23143628 -0.30964005  0.32035995]
 [ 0.28973475 -0.29226936  0.33773064]
 [ 0.20412264 -0.30015247  0.32984753]
 [-0.29671324  0.29187312 -0.33812688]
 [-0.00557665  0.30607893 -0.32392107]
 [ 0.16208172  0.06691267 -0.56308733]]","[2198. 2249.  922. 2241. 2238.  933. 1859. 2238.  933. 2051. 2247.  924.
 1914. 2243.  928. 1942. 2091. 1080.]","[2184. 2238.  922. 2241. 2218.  952. 1858. 2237.  934. 2059. 2234.  928.
 1914. 2230.  929. 1910. 2126. 1046.]","[-16.507    4.702   18.951    0.4883  -1.6479   3.0518  -0.0479  -0.292
   1.0977]",122
296,1,"[[-0.2344913  -0.30965272  0.32034728]
 [ 0.28899998 -0.2923777   0.3376223 ]
 [ 0.20145366 -0.30030048  0.32969952]
 [-0.29643943  0.29196746 -0.33803254]
 [-0.0011986   0.30619697 -0.32380303]
 [ 0.14332366  0.06672323 -0.56327677]]","[2200. 2249.  922. 2241. 2238.  933. 1859. 2238.  933. 2048. 2247.  924.
 1916. 2243.  928. 1954. 2091. 1080.]","[2186. 2239.  924. 2240. 2222.  949. 1859. 2238.  933. 2055. 2233.  928.
 1916. 2230.  930. 1924. 2112. 1061.]","[-1.6397e+01  4.6690e+00  1.9056e+01  3.1738e+00 -1.4648e+00  1.8311e+00
 -1.7600e-02 -2.6810e-01  9.4240e-01]",122
297,1,"[[-0.23748799 -0.30966279  0.32033721]
 [ 0.28823955 -0.29248821  0.33751179]
 [ 0.19874949 -0.30044816  0.32955184]
 [-0.2961489   0.29206392 -0.33793608]
 [ 0.00318299  0.30631338 -0.32368662]
 [ 0.12393584  0.07084535 -0.55915465]]","[2202. 2249.  922. 2241. 2238.  933. 1860. 2238.  933. 2045. 2247.  924.
 1918. 2243.  928. 1967. 2094. 1077.]","[2188. 2238.  924. 2240. 2222.  947. 1858. 2238.  933. 2052. 2234.  927.
 1917. 2230.  930. 1936. 2105. 1069.]","[-16.282    4.658   19.111    2.9297  -0.2441   1.0986  -0.0317  -0.3218
   0.8818]",122
298,1,"[[-0.24042562 -0.30967032  0.32032968]
 [ 0.28745326 -0.29260081  0.33739919]
 [ 0.19601035 -0.30059546  0.32940454]
 [-0.29584177  0.29216244 -0.33783756]
 [ 0.00756718  0.30642814 -0.32357186]
 [ 0.10402336  0.07115584 -0.55884416]]","[2204. 2249.  922. 2240. 2238.  933. 1860. 2238.  933. 2043. 2247.  924.
 1920. 2243.  928. 1980. 2094. 1077.]","[2190. 2239.  924. 2241. 2223.  947. 1859. 2238.  933. 2050. 2233.  927.
 1919. 2230.  930. 1945. 2102. 1072.]","[-1.6216e+01  4.6360e+00  1.9144e+01  1.4038e+00 -4.8830e-01  4.8830e-01
 -1.2700e-02 -3.2280e-01  9.3600e-01]",122
299,2,"[[-0.24330344 -0.30967549  0.32032451]
 [ 0.2866409  -0.29271544  0.33728456]
 [ 0.19323645 -0.30074237  0.32925763]
 [-0.29551815  0.29226294 -0.33773706]
 [ 0.01195302  0.30654124 -0.32345876]
 [ 0.08369067  0.07104787 -0.55895213]]","[2206. 2249.  922. 2240. 2238.  933. 1861. 2238.  933. 2040. 2247.  924.
 1922. 2244.  927. 1993. 2094. 1077.]","[2194. 2239.  924. 2240. 2224.  946. 1858. 2238.  933. 2047. 2234.  926.
 1921. 2230.  931. 1960. 2099. 1074.]","[-16.21     4.603   19.133    0.1221  -0.3052  -0.5493  -0.0693  -0.2988
   0.9199]",122
300,2,"[[-0.24612075 -0.3096786   0.3203214 ]
 [ 0.28580226 -0.29283203  0.33716797]
 [ 0.19042806 -0.30088885  0.32911115]
 [-0.29517816  0.29236536 -0.33763464]
 [ 0.01633957  0.30665264 -0.32334736]
 [ 0.06304115  0.07099263 -0.55900737]]","[2208. 2249.  922. 2240. 2238.  933. 1861. 2238.  933. 2037. 2247.  924.
 1923. 2244.  927. 2006. 2094. 1077.]","[2196. 2239.  925. 2240. 2223.  946. 1859. 2239.  933. 2046. 2233.  926.
 1922. 2230.  930. 1969. 2099. 1075.]","[-16.205    4.581   19.105    0.4883  -0.061   -0.7324  -0.1299  -0.3027
   0.9688]",122
301,2,"[[-0.24887685 -0.30967497  0.32032503]
 [ 0.28493714 -0.29295053  0.33704947]
 [ 0.1875854  -0.30103487  0.32896513]
 [-0.2948219   0.29246966 -0.33753034]
 [ 0.02072586  0.30676232 -0.32323768]
 [ 0.04217685  0.07107433 -0.55892567]]","[2210. 2249.  922. 2240. 2238.  933. 1862. 2238.  932. 2034. 2247.  923.
 1925. 2244.  927. 2020. 2094. 1077.]","[2198. 2239.  924. 2241. 2224.  946. 1859. 2238.  933. 2043. 2234.  926.
 1923. 2230.  930. 1983. 2098. 1075.]","[-16.177    4.592   19.105    1.0986   0.1831   0.      -0.1211  -0.291
   0.9395]",122
302,2,"[[-0.25157105 -0.30962392  0.32037608]
 [ 0.28404532 -0.29307086  0.33692914]
 [ 0.18470874 -0.30118041  0.32881959]
 [-0.29444948  0.29257576 -0.33742424]
 [ 0.02511094  0.30687026 -0.32312974]
 [ 0.02119822  0.07132165 -0.55867835]]","[2211. 2249.  922. 2239. 2238.  933. 1862. 2239.  932. 2031. 2248.  923.
 1927. 2244.  927. 2034. 2094. 1077.]","[2201. 2239.  924. 2240. 2224.  946. 1861. 2239.  933. 2040. 2234.  927.
 1925. 2230.  930. 2001. 2098. 1075.]","[-16.166    4.598   19.122    0.4883   0.       0.4883  -0.0991  -0.2759
   0.9478]",122
303,2,"[[-2.54202670e-01 -3.09500343e-01  3.20499657e-01]
 [ 2.83126612e-01 -2.93192971e-01  3.36807029e-01]
 [ 1.81798361e-01 -3.01325441e-01  3.28674559e-01]
 [-2.94060998e-01  2.92683604e-01 -3.37316396e-01]
 [ 2.94938488e-02  3.06976442e-01 -3.23023558e-01]
 [ 2.03859607e-04  7.17544616e-02 -5.58245538e-01]]","[2213. 2249.  922. 2239. 2238.  933. 1863. 2239.  932. 2028. 2248.  923.
 1929. 2244.  927. 2047. 2094. 1077.]","[2202. 2239.  924. 2240. 2223.  946. 1861. 2239.  933. 2039. 2234.  927.
 1926. 2230.  930. 2009. 2098. 1075.]","[-16.172    4.598   19.138    0.      -0.1221   0.3662  -0.0815  -0.2485
   0.96  ]",122
