count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
209,1,"[[ 0.17432619 -0.30577273  0.32422727]
 [ 0.15810374 -0.0916337   0.5383663 ]
 [-0.266359   -0.31389819  0.31610181]
 [ 0.266359    0.31389819 -0.31610181]
 [-0.17432619  0.30577273 -0.32422727]
 [-0.15810374  0.0916337  -0.5383663 ]]","[1934. 2247.  924. 1874. 2252.  919. 1944. 2107. 1064. 2161. 2247.  924.
 2221. 2252.  919. 2151. 2107. 1064.]","[1929. 2233.  928. 1893. 2230.  929. 1964. 2105. 1066. 2167. 2231.  928.
 2208. 2227.  930. 2131. 2106. 1066.]","[-1.5897e+01  4.2740e+00  6.3463e+01  6.1000e-02  1.2210e-01 -3.0520e-01
 -6.8800e-02 -2.7690e-01  9.5650e-01]",113
210,1,"[[ 0.16945167 -0.30616507  0.32383493]
 [ 0.16796454 -0.09401072  0.53598928]
 [-0.26957609 -0.31336689  0.31663311]
 [ 0.26957609  0.31336689 -0.31663311]
 [-0.16945167  0.30616507 -0.32383493]
 [-0.16796454  0.09401072 -0.53598928]]","[1937. 2247.  924. 1872. 2252.  919. 1938. 2109. 1062. 2158. 2247.  924.
 2223. 2252.  919. 2157. 2109. 1062.]","[1933. 2234.  928. 1891. 2230.  929. 1957. 2106. 1065. 2164. 2231.  928.
 2211. 2228.  930. 2139. 2106. 1065.]","[-1.5892e+01  4.2740e+00  6.3452e+01  6.1000e-02  1.2210e-01 -3.6620e-01
 -7.1800e-02 -2.7690e-01  9.5310e-01]",113
211,1,"[[ 0.16451248 -0.30655436  0.32344564]
 [ 0.17753516 -0.09663971  0.53336029]
 [-0.27264955 -0.31281752  0.31718248]
 [ 0.27264955  0.31281752 -0.31718248]
 [-0.16451248  0.30655436 -0.32344564]
 [-0.17753516  0.09663971 -0.53336029]]","[1940. 2247.  924. 1870. 2251.  920. 1932. 2110. 1060. 2155. 2247.  924.
 2225. 2251.  920. 2163. 2110. 1060.]","[1935. 2233.  928. 1889. 2230.  929. 1951. 2108. 1064. 2162. 2231.  928.
 2213. 2228.  930. 2144. 2107. 1065.]","[-15.892    4.279   63.435    0.       0.1221  -0.3052  -0.0771  -0.2798
   0.9575]",113
212,1,"[[ 0.15951049 -0.30694042  0.32305958]
 [ 0.1868049  -0.099525    0.530475  ]
 [-0.27557828 -0.31225107  0.31774893]
 [ 0.27557828  0.31225107 -0.31774893]
 [-0.15951049  0.30694042 -0.32305958]
 [-0.1868049   0.099525   -0.530475  ]]","[1944. 2248.  923. 1868. 2251.  920. 1926. 2112. 1059. 2151. 2248.  923.
 2227. 2251.  920. 2169. 2112. 1059.]","[1937. 2233.  927. 1886. 2230.  930. 1945. 2109. 1062. 2158. 2231.  927.
 2215. 2228.  930. 2150. 2109. 1062.]","[-15.892    4.279   63.419    0.       0.1221  -0.2441  -0.0771  -0.2812
   0.9561]",113
213,1,"[[ 0.15444762 -0.30732308  0.32267692]
 [ 0.19576376 -0.10267073  0.52732927]
 [-0.27836124 -0.31166856  0.31833144]
 [ 0.27836124  0.31166856 -0.31833144]
 [-0.15444762  0.30732308 -0.32267692]
 [-0.19576376  0.10267073 -0.52732927]]","[1947. 2248.  923. 1866. 2251.  920. 1920. 2114. 1057. 2148. 2248.  923.
 2229. 2251.  920. 2175. 2114. 1057.]","[1941. 2234.  927. 1884. 2230.  930. 1939. 2110. 1061. 2155. 2231.  927.
 2218. 2228.  930. 2157. 2110. 1061.]","[-15.892    4.279   63.408    0.       0.1221  -0.3662  -0.0732  -0.2803
   0.9575]",113
214,1,"[[ 0.1493258  -0.30770219  0.32229781]
 [ 0.20440239 -0.10608078  0.52391922]
 [-0.28099746 -0.31107098  0.31892902]
 [ 0.28099746  0.31107098 -0.31892902]
 [-0.1493258   0.30770219 -0.32229781]
 [-0.20440239  0.10608078 -0.52391922]]","[1950. 2248.  923. 1864. 2250.  921. 1914. 2117. 1054. 2145. 2248.  923.
 2231. 2250.  921. 2181. 2117. 1054.]","[1945. 2233.  927. 1882. 2230.  929. 1933. 2112. 1059. 2152. 2231.  927.
 2220. 2228.  930. 2163. 2112. 1059.]","[-15.892    4.285   63.391    0.       0.1831  -0.3662  -0.0742  -0.2803
   0.9556]",113
215,1,"[[ 0.14414698 -0.30807758  0.32192242]
 [ 0.21271211 -0.10975884  0.52024116]
 [-0.28348608 -0.31045935  0.31954065]
 [ 0.28348608  0.31045935 -0.31954065]
 [-0.14414698  0.30807758 -0.32192242]
 [-0.21271211  0.10975884 -0.52024116]]","[1954. 2248.  923. 1863. 2250.  921. 1909. 2119. 1052. 2141. 2248.  923.
 2232. 2250.  921. 2186. 2119. 1052.]","[1947. 2233.  927. 1880. 2230.  929. 1926. 2114. 1057. 2149. 2231.  927.
 2222. 2228.  930. 2169. 2114. 1057.]","[-1.5892e+01  4.2850e+00  6.3375e+01  6.1000e-02  1.2210e-01 -3.0520e-01
 -7.2300e-02 -2.7930e-01  9.5750e-01]",113
216,1,"[[ 0.13891314 -0.30844909  0.32155091]
 [ 0.22068492 -0.11370833  0.51629167]
 [-0.28582628 -0.30983469  0.32016531]
 [ 0.28582628  0.30983469 -0.32016531]
 [-0.13891314  0.30844909 -0.32155091]
 [-0.22068492  0.11370833 -0.51629167]]","[1957. 2249.  922. 1861. 2249.  921. 1904. 2122. 1049. 2138. 2249.  922.
 2234. 2249.  921. 2191. 2122. 1049.]","[1951. 2233.  927. 1878. 2230.  929. 1920. 2116. 1055. 2146. 2231.  927.
 2224. 2228.  930. 2175. 2117. 1055.]","[-1.5892e+01  4.2900e+00  6.3358e+01  6.1000e-02  1.2210e-01 -3.0520e-01
 -7.1300e-02 -2.7690e-01  9.5610e-01]",113
217,1,"[[ 0.13362628 -0.30881657  0.32118343]
 [ 0.22831344 -0.11793246  0.51206754]
 [-0.28801736 -0.30919803  0.32080197]
 [ 0.28801736  0.30919803 -0.32080197]
 [-0.13362628  0.30881657 -0.32118343]
 [-0.22831344  0.11793246 -0.51206754]]","[1960. 2249.  922. 1860. 2249.  922. 1899. 2124. 1047. 2135. 2249.  922.
 2235. 2249.  922. 2196. 2124. 1047.]","[1954. 2233.  926. 1876. 2229.  930. 1915. 2119. 1053. 2143. 2231.  926.
 2226. 2228.  930. 2180. 2119. 1053.]","[-1.5892e+01  4.2900e+00  6.3347e+01  6.1000e-02  6.1000e-02 -3.0520e-01
 -7.1800e-02 -2.7290e-01  9.5850e-01]",113
218,1,"[[ 0.12828842 -0.30917984  0.32082016]
 [ 0.23559096 -0.12243414  0.50756586]
 [-0.29005866 -0.30855037  0.32144963]
 [ 0.29005866  0.30855037 -0.32144963]
 [-0.12828842  0.30917984 -0.32082016]
 [-0.23559096  0.12243414 -0.50756586]]","[1964. 2249.  922. 1858. 2249.  922. 1894. 2127. 1044. 2131. 2249.  922.
 2237. 2249.  922. 2201. 2127. 1044.]","[1958. 2234.  926. 1874. 2230.  929. 1908. 2122. 1050. 2139. 2231.  926.
 2229. 2227.  930. 2188. 2122. 1049.]","[-1.5892e+01  4.2900e+00  6.3331e+01  6.1000e-02  1.2210e-01 -3.6620e-01
 -7.8100e-02 -2.7200e-01  9.6040e-01]",113
219,1,"[[ 0.12290159 -0.30953877  0.32046123]
 [ 0.24251136 -0.12721606  0.50278394]
 [-0.29194962 -0.30789275  0.32210725]
 [ 0.29194962  0.30789275 -0.32210725]
 [-0.12290159  0.30953877 -0.32046123]
 [-0.24251136  0.12721606 -0.50278394]]","[1967. 2249.  922. 1857. 2248.  923. 1889. 2130. 1041. 2128. 2249.  922.
 2238. 2248.  923. 2206. 2130. 1041.]","[1962. 2234.  926. 1872. 2229.  929. 1903. 2125. 1047. 2136. 2231.  926.
 2231. 2228.  930. 2193. 2125. 1047.]","[-15.892    4.29    63.314    0.       0.1221  -0.3052  -0.0776  -0.2749
   0.9536]",113
220,1,"[[ 0.11746784 -0.3098932   0.3201068 ]
 [ 0.24906917 -0.13228062  0.49771938]
 [-0.29368976 -0.30722618  0.32277382]
 [ 0.29368976  0.30722618 -0.32277382]
 [-0.11746784  0.3098932  -0.3201068 ]
 [-0.24906917  0.13228062 -0.49771938]]","[1971. 2250.  921. 1856. 2248.  923. 1885. 2134. 1037. 2124. 2250.  921.
 2239. 2248.  923. 2210. 2134. 1037.]","[1964. 2234.  926. 1871. 2230.  930. 1899. 2127. 1045. 2134. 2231.  925.
 2232. 2227.  930. 2196. 2126. 1045.]","[-1.5892e+01  4.2960e+00  6.3303e+01 -6.1000e-02  6.1000e-02 -2.4410e-01
 -7.4700e-02 -2.7930e-01  9.5650e-01]",113
221,1,"[[ 0.11198927 -0.31024298  0.31975702]
 [ 0.25525951 -0.13762997  0.49237003]
 [-0.29527867 -0.30655167  0.32344833]
 [ 0.29527867  0.30655167 -0.32344833]
 [-0.11198927  0.31024298 -0.31975702]
 [-0.25525951  0.13762997 -0.49237003]]","[1974. 2250.  921. 1855. 2247.  924. 1881. 2137. 1034. 2121. 2250.  921.
 2240. 2247.  924. 2214. 2137. 1034.]","[1968. 2234.  926. 1869. 2230.  930. 1894. 2131. 1041. 2132. 2231.  925.
 2234. 2228.  930. 2203. 2131. 1041.]","[-15.892    4.296   63.292    0.       0.1221  -0.3662  -0.0703  -0.2817
   0.9604]",113
222,1,"[[ 0.10646794 -0.31058796  0.31941204]
 [ 0.2610781  -0.14326596  0.48673404]
 [-0.296716   -0.30587022  0.32412978]
 [ 0.296716    0.30587022 -0.32412978]
 [-0.10646794  0.31058796 -0.31941204]
 [-0.2610781   0.14326596 -0.48673404]]","[1978. 2250.  921. 1854. 2247.  924. 1877. 2141. 1030. 2117. 2250.  921.
 2241. 2247.  924. 2218. 2141. 1030.]","[1970. 2234.  926. 1868. 2230.  930. 1890. 2133. 1039. 2130. 2231.  925.
 2235. 2227.  930. 2205. 2133. 1039.]","[-15.892    4.296   63.276    0.       0.1221  -0.4272  -0.0742  -0.2822
   0.9536]",113
223,1,"[[ 0.10090598 -0.31092801  0.31907199]
 [ 0.26652123 -0.14919018  0.48080982]
 [-0.29800151 -0.30518285  0.32481715]
 [ 0.29800151  0.30518285 -0.32481715]
 [-0.10090598  0.31092801 -0.31907199]
 [-0.26652123  0.14919018 -0.48080982]]","[1982. 2250.  921. 1853. 2246.  925. 1874. 2145. 1026. 2113. 2250.  921.
 2242. 2246.  925. 2221. 2145. 1026.]","[1974. 2234.  926. 1867. 2230.  930. 1885. 2136. 1036. 2125. 2231.  925.
 2237. 2227.  930. 2210. 2136. 1035.]","[-1.5892e+01  4.2960e+00  6.3254e+01 -6.1000e-02  6.1000e-02 -4.2720e-01
 -7.2300e-02 -2.7980e-01  9.5210e-01]",113
224,1,"[[ 0.0953055  -0.31126297  0.31873703]
 [ 0.27158579 -0.1554039   0.4745961 ]
 [-0.29913501 -0.30449053  0.32550947]
 [ 0.29913501  0.30449053 -0.32550947]
 [-0.0953055   0.31126297 -0.31873703]
 [-0.27158579  0.1554039  -0.4745961 ]]","[1985. 2250.  921. 1852. 2246.  925. 1870. 2149. 1022. 2110. 2250.  921.
 2243. 2246.  925. 2225. 2149. 1022.]","[1978. 2234.  925. 1866. 2229.  930. 1880. 2141. 1031. 2121. 2232.  925.
 2239. 2227.  931. 2215. 2140. 1031.]","[-1.5897e+01  4.2960e+00  6.3243e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
 -8.0600e-02 -2.8030e-01  9.6090e-01]",113
225,1,"[[ 0.08966865 -0.31159271  0.31840729]
 [ 0.27626918 -0.16190814  0.46809186]
 [-0.30011641 -0.30379427  0.32620573]
 [ 0.30011641  0.30379427 -0.32620573]
 [-0.08966865  0.31159271 -0.31840729]
 [-0.27626918  0.16190814 -0.46809186]]","[1989. 2251.  920. 1852. 2246.  925. 1867. 2153. 1018. 2106. 2251.  920.
 2243. 2246.  925. 2228. 2153. 1018.]","[1981. 2234.  925. 1865. 2229.  932. 1877. 2144. 1027. 2117. 2233.  924.
 2240. 2228.  931. 2219. 2144. 1027.]","[-1.5903e+01  4.2960e+00  6.3226e+01  0.0000e+00  6.1000e-02 -2.4410e-01
 -7.3700e-02 -2.7980e-01  9.5120e-01]",113
226,1,"[[ 0.08399757 -0.31191709  0.31808291]
 [ 0.28056937 -0.1687036   0.4612964 ]
 [-0.30094566 -0.30309502  0.32690498]
 [ 0.30094566  0.30309502 -0.32690498]
 [-0.08399757  0.31191709 -0.31808291]
 [-0.28056937  0.1687036  -0.4612964 ]]","[1993. 2251.  920. 1851. 2245.  926. 1865. 2157. 1013. 2102. 2251.  920.
 2244. 2245.  926. 2230. 2157. 1013.]","[1984. 2234.  925. 1864. 2230.  932. 1874. 2147. 1025. 2115. 2233.  924.
 2240. 2227.  932. 2221. 2147. 1025.]","[-15.903    4.296   63.221    0.       0.      -0.1831  -0.0757  -0.2773
   0.9619]",113
227,1,"[[ 0.07829442 -0.31223598  0.31776402]
 [ 0.28448485 -0.17579069  0.45420931]
 [-0.30162284 -0.30239376  0.32760624]
 [ 0.30162284  0.30239376 -0.32760624]
 [-0.07829442  0.31223598 -0.31776402]
 [-0.28448485  0.17579069 -0.45420931]]","[1996. 2251.  920. 1851. 2245.  926. 1862. 2162. 1009. 2099. 2251.  920.
 2244. 2245.  926. 2233. 2162. 1009.]","[1988. 2235.  925. 1862. 2229.  933. 1870. 2153. 1019. 2110. 2233.  924.
 2242. 2227.  932. 2226. 2152. 1019.]","[-1.5908e+01  4.3010e+00  6.3210e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -8.1500e-02 -2.7640e-01  9.5900e-01]",113
228,1,"[[ 0.0725614  -0.31254925  0.31745075]
 [ 0.28801463 -0.18316953  0.44683047]
 [-0.30214822 -0.30169143  0.32830857]
 [ 0.30214822  0.30169143 -0.32830857]
 [-0.0725614   0.31254925 -0.31745075]
 [-0.28801463  0.18316953 -0.44683047]]","[2000. 2251.  920. 1851. 2244.  927. 1860. 2167. 1004. 2095. 2251.  920.
 2244. 2244.  927. 2235. 2167. 1004.]","[1991. 2235.  924. 1862. 2230.  933. 1868. 2156. 1016. 2107. 2232.  924.
 2243. 2227.  932. 2227. 2154. 1016.]","[-15.914    4.301   63.21    -0.1221   0.       0.      -0.0786  -0.2725
   0.9517]",113
229,1,"[[ 0.06680068 -0.31285677  0.31714323]
 [ 0.29115823 -0.19083991  0.43916009]
 [-0.30252285 -0.30098897  0.32901103]
 [ 0.30252285  0.30098897 -0.32901103]
 [-0.06680068  0.31285677 -0.31714323]
 [-0.29115823  0.19083991 -0.43916009]]","[2004. 2251.  920. 1850. 2244.  927. 1858. 2172.  999. 2091. 2251.  920.
 2245. 2244.  927. 2237. 2172.  999.]","[1994. 2235.  924. 1861. 2230.  934. 1864. 2161. 1011. 2103. 2232.  924.
 2245. 2227.  933. 2231. 2161. 1010.]","[-1.5914e+01  4.3070e+00  6.3210e+01 -6.1000e-02  6.1000e-02  0.0000e+00
 -8.0100e-02 -2.7250e-01  9.6440e-01]",113
230,1,"[[ 0.06101446 -0.31315842  0.31684158]
 [ 0.29391563 -0.19880136  0.43119864]
 [-0.30275003 -0.30028729  0.32971271]
 [ 0.30275003  0.30028729 -0.32971271]
 [-0.06101446  0.31315842 -0.31684158]
 [-0.29391563  0.19880136 -0.43119864]]","[2008. 2252.  919. 1850. 2243.  928. 1856. 2177.  994. 2087. 2252.  919.
 2245. 2243.  928. 2239. 2177.  994.]","[1996. 2235.  925. 1860. 2230.  934. 1862. 2166. 1006. 2099. 2232.  924.
 2246. 2227.  933. 2233. 2166. 1006.]","[-1.5914e+01  4.3120e+00  6.3215e+01  0.0000e+00  6.1000e-02  1.2210e-01
 -7.7100e-02 -2.7540e-01  9.5020e-01]",113
231,1,"[[ 0.05520495 -0.31345407  0.31654593]
 [ 0.2962873  -0.20705306  0.42294694]
 [-0.30280299 -0.29958718  0.33041282]
 [ 0.30280299  0.29958718 -0.33041282]
 [-0.05520495  0.31345407 -0.31654593]
 [-0.2962873   0.20705306 -0.42294694]]","[2012. 2252.  919. 1850. 2243.  928. 1854. 2182.  988. 2083. 2252.  919.
 2245. 2243.  928. 2241. 2182.  988.]","[1998. 2236.  924. 1859. 2229.  934. 1861. 2170. 1003. 2097. 2232.  924.
 2247. 2227.  934. 2235. 2169. 1002.]","[-1.5914e+01  4.3180e+00  6.3221e+01 -1.2210e-01  6.1000e-02  1.2210e-01
 -6.3500e-02 -2.7880e-01  9.5120e-01]",113
232,1,"[[ 0.04937437 -0.3137436   0.3162564 ]
 [ 0.29827418 -0.21559393  0.41440607]
 [-0.30244733 -0.29888862  0.33111138]
 [ 0.30244733  0.29888862 -0.33111138]
 [-0.04937437  0.3137436  -0.3162564 ]
 [-0.29827418  0.21559393 -0.41440607]]","[2015. 2252.  919. 1850. 2242.  929. 1853. 2188.  983. 2080. 2252.  919.
 2245. 2242.  929. 2242. 2188.  983.]","[2002. 2235.  924. 1858. 2229.  935. 1858. 2174.  998. 2093. 2232.  924.
 2247. 2228.  934. 2237. 2174.  997.]","[-1.5925e+01  4.3180e+00  6.3221e+01 -1.8310e-01  0.0000e+00  0.0000e+00
 -5.6200e-02 -2.8080e-01  9.6390e-01]",113
233,1,"[[ 0.04352494 -0.3140269   0.3159731 ]
 [ 0.29987763 -0.22442254  0.40557746]
 [-0.30155707 -0.29819086  0.33180914]
 [ 0.30155707  0.29819086 -0.33180914]
 [-0.04352494  0.3140269  -0.3159731 ]
 [-0.29987763  0.22442254 -0.40557746]]","[2019. 2252.  919. 1851. 2242.  929. 1852. 2194.  977. 2076. 2252.  919.
 2244. 2242.  929. 2243. 2194.  977.]","[2007. 2235.  924. 1858. 2229.  936. 1856. 2181.  991. 2090. 2232.  924.
 2247. 2227.  935. 2240. 2180.  992.]","[-15.925    4.318   63.215    0.       0.      -0.1831  -0.0698  -0.2812
   0.96  ]",113
234,1,"[[ 0.0376589  -0.31430386  0.31569614]
 [ 0.30109947 -0.23353719  0.39646281]
 [-0.30014    -0.2974946   0.3325054 ]
 [ 0.30014     0.2974946  -0.3325054 ]
 [-0.0376589   0.31430386 -0.31569614]
 [-0.30109947  0.23353719 -0.39646281]]","[2023. 2252.  919. 1852. 2241.  930. 1851. 2200.  971. 2072. 2252.  919.
 2243. 2241.  930. 2244. 2200.  971.]","[2009. 2235.  924. 1857. 2230.  936. 1855. 2185.  987. 2087. 2233.  923.
 2247. 2227.  936. 2240. 2185.  989.]","[-15.925    4.318   63.21     0.       0.       0.      -0.0864  -0.2817
   0.9468]",113
235,1,"[[ 0.03177849 -0.31457435  0.31542565]
 [ 0.30194176 -0.24293585  0.38706415]
 [-0.29820411 -0.29680077  0.33319923]
 [ 0.29820411  0.29680077 -0.33319923]
 [-0.03177849  0.31457435 -0.31542565]
 [-0.30194176  0.24293585 -0.38706415]]","[2027. 2253.  918. 1853. 2241.  930. 1851. 2206.  965. 2068. 2253.  918.
 2242. 2241.  930. 2244. 2206.  965.]","[2013. 2235.  924. 1857. 2229.  936. 1853. 2190.  981. 2084. 2232.  924.
 2246. 2227.  936. 2242. 2190.  982.]","[-1.5930e+01  4.3180e+00  6.3221e+01 -2.4410e-01 -6.1000e-02  3.0520e-01
 -8.0100e-02 -2.8220e-01  9.5610e-01]",113
236,1,"[[ 0.02588595 -0.31483829  0.31516171]
 [ 0.30240507 -0.25261617  0.37738383]
 [-0.29575876 -0.29611034  0.33388966]
 [ 0.29575876  0.29611034 -0.33388966]
 [-0.02588595  0.31483829 -0.31516171]
 [-0.30240507  0.25261617 -0.37738383]]","[2031. 2253.  918. 1855. 2241.  930. 1850. 2212.  959. 2064. 2253.  918.
 2240. 2241.  930. 2245. 2212.  959.]","[2017. 2235.  924. 1857. 2230.  937. 1852. 2196.  976. 2081. 2232.  924.
 2246. 2227.  936. 2243. 2196.  976.]","[-15.936    4.318   63.237   -0.1221  -0.1221   0.4272  -0.0757  -0.2783
   0.9551]",113
237,1,"[[ 0.01998352 -0.31509555  0.31490445]
 [ 0.30250795 -0.26257415  0.36742585]
 [-0.29281445 -0.29542427  0.33457573]
 [ 0.29281445  0.29542427 -0.33457573]
 [-0.01998352  0.31509555 -0.31490445]
 [-0.30250795  0.26257415 -0.36742585]]","[2034. 2253.  918. 1857. 2240.  931. 1850. 2219.  952. 2061. 2253.  918.
 2238. 2240.  931. 2245. 2219.  952.]","[2020. 2235.  924. 1856. 2229.  937. 1852. 2202.  970. 2076. 2232.  924.
 2246. 2227.  937. 2244. 2200.  971.]","[-1.5941e+01  4.3180e+00  6.3254e+01 -6.1000e-02 -6.1000e-02  3.6620e-01
 -6.6900e-02 -2.8030e-01  9.5950e-01]",113
238,1,"[[ 0.01407347 -0.31534605  0.31465395]
 [ 0.3024268  -0.2727849   0.3572151 ]
 [-0.2893826  -0.29474351  0.33525649]
 [ 0.2893826   0.29474351 -0.33525649]
 [-0.01407347  0.31534605 -0.31465395]
 [-0.3024268   0.2727849  -0.3572151 ]]","[2038. 2253.  918. 1859. 2240.  931. 1850. 2225.  946. 2057. 2253.  918.
 2236. 2240.  931. 2245. 2225.  946.]","[2023. 2236.  924. 1857. 2230.  937. 1851. 2208.  964. 2073. 2233.  923.
 2246. 2227.  937. 2243. 2204.  966.]","[-1.5941e+01  4.3230e+00  6.3265e+01 -6.1000e-02  0.0000e+00  1.8310e-01
 -7.4200e-02 -2.7830e-01  9.5950e-01]",113
239,1,"[[ 0.00815805 -0.31558967  0.31441033]
 [ 0.30228224 -0.28320086  0.34679914]
 [-0.28547535 -0.29406901  0.33593099]
 [ 0.28547535  0.29406901 -0.33593099]
 [-0.00815805  0.31558967 -0.31441033]
 [-0.30228224  0.28320086 -0.34679914]]","[2042. 2253.  918. 1861. 2239.  932. 1850. 2232.  939. 2053. 2253.  918.
 2234. 2239.  932. 2245. 2232.  939.]","[2027. 2235.  924. 1858. 2229.  938. 1851. 2215.  958. 2069. 2233.  923.
 2245. 2226.  938. 2244. 2210.  961.]","[-15.952    4.323   63.265   -0.3052   0.       0.      -0.0747  -0.2759
   0.9497]",113
240,1,"[[ 0.00223951 -0.31582634  0.31417366]
 [ 0.30207955 -0.28704909  0.34295091]
 [-0.28110548 -0.29340172  0.33659828]
 [ 0.28110548  0.29340172 -0.33659828]
 [-0.00223951  0.31582634 -0.31417366]
 [-0.30207955  0.28704909 -0.34295091]]","[2046. 2253.  918. 1864. 2239.  932. 1851. 2235.  936. 2049. 2253.  918.
 2231. 2239.  932. 2244. 2235.  936.]","[2030. 2236.  924. 1859. 2230.  938. 1851. 2221.  951. 2066. 2234.  923.
 2245. 2227.  939. 2244. 2215.  955.]","[-15.969    4.318   63.259   -0.3662   0.      -0.1221  -0.0669  -0.2812
   0.9624]",113
241,1,"[[-0.00367988 -0.31605595  0.31394405]
 [ 0.30181344 -0.28737301  0.34262699]
 [-0.27628635 -0.29274257  0.33725743]
 [ 0.27628635  0.29274257 -0.33725743]
 [ 0.00367988  0.31605595 -0.31394405]
 [-0.30181344  0.28737301 -0.34262699]]","[2050. 2254.  917. 1867. 2238.  933. 1851. 2235.  936. 2045. 2254.  917.
 2228. 2238.  933. 2244. 2235.  936.]","[2033. 2235.  924. 1859. 2230.  939. 1851. 2227.  946. 2062. 2236.  923.
 2243. 2227.  939. 2244. 2220.  951.]","[-15.991    4.318   63.254   -0.4883   0.      -0.2441  -0.0815  -0.2827
   0.9487]",113
242,1,"[[-0.00959786 -0.31627842  0.31372158]
 [ 0.30148081 -0.28770239  0.34229761]
 [-0.27103183 -0.2920925   0.3379075 ]
 [ 0.27103183  0.2920925  -0.3379075 ]
 [ 0.00959786  0.31627842 -0.31372158]
 [-0.30148081  0.28770239 -0.34229761]]","[2054. 2254.  917. 1871. 2238.  933. 1851. 2235.  936. 2041. 2254.  917.
 2224. 2238.  933. 2244. 2235.  936.]","[2036. 2235.  924. 1860. 2230.  939. 1851. 2231.  942. 2058. 2237.  923.
 2241. 2227.  940. 2243. 2222.  948.]","[-1.6024e+01  4.3070e+00  6.3248e+01 -9.7660e-01 -3.0520e-01 -6.1000e-02
 -6.6400e-02 -2.7780e-01  9.5650e-01]",113
243,1,"[[-0.01551219 -0.31649366  0.31350634]
 [ 0.30108016 -0.28803705  0.34196295]
 [-0.26535627 -0.29145243  0.33854757]
 [ 0.26535627  0.29145243 -0.33854757]
 [ 0.01551219  0.31649366 -0.31350634]
 [-0.30108016  0.28803705 -0.34196295]]","[2058. 2254.  917. 1875. 2237.  933. 1851. 2235.  936. 2037. 2254.  917.
 2220. 2237.  933. 2244. 2235.  936.]","[2039. 2236.  924. 1862. 2230.  938. 1851. 2233.  939. 2055. 2238.  924.
 2238. 2227.  940. 2243. 2223.  946.]","[-16.062    4.29    63.254   -0.9766  -0.4883   0.      -0.0679  -0.2764
   0.9722]",113
244,1,"[[-0.02142059 -0.3167016   0.3132984 ]
 [ 0.30061069 -0.28837677  0.34162323]
 [-0.25927444 -0.29082326  0.33917674]
 [ 0.25927444  0.29082326 -0.33917674]
 [ 0.02142059  0.3167016  -0.3132984 ]
 [-0.30061069  0.28837677 -0.34162323]]","[2061. 2254.  917. 1878. 2237.  934. 1852. 2235.  935. 2034. 2254.  917.
 2217. 2237.  934. 2243. 2235.  935.]","[2042. 2235.  924. 1865. 2230.  938. 1851. 2234.  938. 2051. 2239.  923.
 2235. 2227.  940. 2243. 2224.  945.]","[-1.6089e+01  4.2740e+00  6.3270e+01 -8.5450e-01 -4.2720e-01  3.6620e-01
 -5.6600e-02 -2.6420e-01  9.4730e-01]",113
245,1,"[[-0.02732081 -0.31690214  0.31309786]
 [ 0.3000719  -0.28872136  0.34127864]
 [-0.25280148 -0.2902059   0.3397941 ]
 [ 0.25280148  0.2902059  -0.3397941 ]
 [ 0.02732081  0.31690214 -0.31309786]
 [-0.3000719   0.28872136 -0.34127864]]","[2065. 2254.  917. 1883. 2237.  934. 1852. 2236.  935. 2030. 2254.  917.
 2212. 2237.  934. 2243. 2236.  935.]","[2045. 2235.  925. 1867. 2230.  939. 1851. 2234.  937. 2047. 2239.  923.
 2231. 2227.  940. 2242. 2225.  944.]","[-1.6117e+01  4.2570e+00  6.3298e+01 -7.3240e-01 -4.2720e-01  4.8830e-01
 -4.8300e-02 -2.5980e-01  9.6090e-01]",113
246,1,"[[-0.03321061 -0.31709522  0.31290478]
 [ 0.29946341 -0.28907061  0.34092939]
 [-0.24595287 -0.28960122  0.34039878]
 [ 0.24595287  0.28960122 -0.34039878]
 [ 0.03321061  0.31709522 -0.31290478]
 [-0.29946341  0.28907061 -0.34092939]]","[2069. 2254.  917. 1887. 2236.  935. 1852. 2236.  935. 2026. 2254.  917.
 2208. 2236.  935. 2243. 2236.  935.]","[2049. 2235.  925. 1870. 2230.  938. 1851. 2235.  936. 2043. 2238.  922.
 2227. 2227.  940. 2243. 2228.  941.]","[-1.6133e+01  4.2460e+00  6.3314e+01 -6.7140e-01 -3.6620e-01  3.6620e-01
 -6.1500e-02 -2.7100e-01  9.5360e-01]",113
247,1,"[[-0.03908773 -0.31728077  0.31271923]
 [ 0.29878493 -0.28942433  0.34057567]
 [-0.2387444  -0.28901008  0.34098992]
 [ 0.2387444   0.28901008 -0.34098992]
 [ 0.03908773  0.31728077 -0.31271923]
 [-0.29878493  0.28942433 -0.34057567]]","[2073. 2254.  917. 1892. 2236.  935. 1853. 2236.  935. 2022. 2254.  917.
 2203. 2236.  935. 2242. 2236.  935.]","[2053. 2235.  925. 1872. 2230.  939. 1851. 2235.  936. 2040. 2238.  922.
 2224. 2227.  940. 2242. 2230.  940.]","[-16.15     4.23    63.325   -0.5493  -0.2441   0.1831  -0.0791  -0.2798
   0.9673]",113
