count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
197,1,[0. 7. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2252. 2197.  974. 2250. 2234.  931. 1847. 2228.  938. 1845. 2197.  975.
 2251. 2195.  971. 2249. 2225.  929.]","[2250. 2195.  972. 2252. 2235.  928. 1847. 2235.  934. 1845. 2197.  975.
 2251. 2194.  973. 2249. 2225.  927.]","[-11.525   11.437   66.506    0.4883  -0.9766   0.1221  -0.1768  -0.2017
   0.9761]",113,[ 2.  2.  2. -2. -1.  3.  0. -7.  4.  0.  0.  0.  0.  1. -2.  0.  0.  2.],17,[1. 1. 1. 1. 1. 1.]
198,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2248. 2193.  979. 2248. 2234.  931. 1849. 2228.  938. 1848. 2194.  979.
 2248. 2192.  976. 2247. 2225.  927.]","[2248. 2191.  976. 2249. 2234.  928. 1849. 2235.  934. 1847. 2194.  978.
 2248. 2191.  976. 2247. 2225.  926.]","[-11.481   11.365   66.528    0.4272  -0.7935   0.4272  -0.2651  -0.2129
   0.959 ]",113,[ 0.  2.  3. -1.  0.  3.  0. -7.  4.  1.  0.  1.  0.  1.  0.  0.  0.  1.],18,[1. 1. 1. 1. 1. 1.]
199,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2246. 2191.  981. 2246. 2234.  932. 1851. 2228.  938. 1849. 2191.  981.
 2246. 2191.  978. 2246. 2226.  927.]","[2246. 2188.  980. 2246. 2234.  928. 1851. 2235.  934. 1849. 2191.  981.
 2246. 2188.  979. 2245. 2226.  926.]","[-11.464   11.36    66.566    0.2441  -0.4272   1.1597  -0.2192  -0.2046
   0.9399]",113,[ 0.  3.  1.  0.  0.  4.  0. -7.  4.  0.  0.  0.  0.  3. -1.  1.  0.  1.],19,[1. 1. 1. 1. 1. 1.]
200,1,[0. 0. 0. 0. 6. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2244. 2188.  984. 2244. 2235.  931. 1853. 2228.  938. 1852. 2188.  984.
 2244. 2188.  983. 2246. 2226.  927.]","[2243. 2185.  984. 2244. 2234.  928. 1852. 2235.  933. 1852. 2188.  984.
 2244. 2185.  983. 2243. 2226.  926.]","[-11.459   11.365   66.61    -0.3052  -0.3052   0.8545  -0.1904  -0.1812
   0.9619]",113,[ 1.  3.  0.  0.  1.  3.  1. -7.  5.  0.  0.  0.  0.  3.  0.  3.  0.  1.],20,[1. 1. 1. 1. 1. 1.]
201,1,[0. 0. 0. 0. 8. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2241. 2185.  987. 2242. 2236.  931. 1856. 2228.  939. 1854. 2185.  988.
 2241. 2185.  986. 2245. 2225.  926.]","[2241. 2185.  986. 2242. 2234.  928. 1854. 2235.  934. 1854. 2185.  988.
 2242. 2182.  986. 2241. 2226.  925.]","[-11.47    11.365   66.638   -0.3662  -0.4272   0.3052  -0.1875  -0.1797
   0.958 ]",113,[ 0.  0.  1.  0.  2.  3.  2. -7.  5.  0.  0.  0. -1.  3.  0.  4. -1.  1.],21,[1. 1. 1. 1. 1. 1.]
202,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2238. 2182.  990. 2239. 2236.  931. 1858. 2228.  938. 1857. 2182.  990.
 2239. 2182.  990. 2241. 2225.  926.]","[2238. 2182.  989. 2239. 2234.  927. 1855. 2235.  933. 1857. 2182.  991.
 2239. 2181.  990. 2239. 2226.  925.]","[-11.475   11.354   66.649   -0.1831  -0.4272   0.3052  -0.1899  -0.2017
   0.9717]",113,[ 0.  0.  1.  0.  2.  4.  3. -7.  5.  0.  0. -1.  0.  1.  0.  2. -1.  1.],22,[1. 1. 1. 1. 1. 1.]
203,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2235. 2180.  994. 2236. 2238.  931. 1860. 2228.  939. 1860. 2179.  994.
 2236. 2179.  992. 2238. 2225.  926.]","[2235. 2180.  994. 2236. 2234.  927. 1858. 2235.  933. 1860. 2179.  994.
 2235. 2179.  993. 2237. 2225.  924.]","[-1.1475e+01  1.1349e+01  6.6676e+01 -6.1000e-02 -3.0520e-01  7.3240e-01
 -1.8410e-01 -2.0650e-01  9.6730e-01]",113,[ 0.  0.  0.  0.  4.  4.  2. -7.  6.  0.  0.  0.  1.  0. -1.  1.  0.  2.],23,[1. 1. 1. 1. 1. 1.]
204,1,[0. 9. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2232. 2176.  996. 2234. 2239.  931. 1864. 2228.  938. 1863. 2176.  996.
 2233. 2176.  996. 2235. 2225.  926.]","[2232. 2176.  996. 2233. 2235.  927. 1860. 2235.  933. 1862. 2176.  996.
 2233. 2177.  996. 2234. 2226.  923.]","[-11.47    11.343   66.709    0.      -0.4272   0.7935  -0.1787  -0.2002
   0.9453]",113,[ 0.  0.  0.  1.  4.  4.  4. -7.  5.  1.  0.  0.  0. -1.  0.  1. -1.  3.],24,[1. 1. 1. 1. 1. 1.]
205,1,[ 0. 12.  0.  0.  0.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2229. 2174.  999. 2231. 2240.  930. 1866. 2228.  938. 1866. 2173.  999.
 2230. 2174.  999. 2232. 2225.  926.]","[2229. 2174.  999. 2230. 2235.  928. 1864. 2235.  933. 1866. 2174.  999.
 2230. 2174.  999. 2231. 2226.  923.]","[-11.464   11.332   66.742    0.      -0.5493   0.6104  -0.2017  -0.1919
   0.9766]",113,[ 0.  0.  0.  1.  5.  2.  2. -7.  5.  0. -1.  0.  0.  0.  0.  1. -1.  3.],25,[1. 1. 1. 1. 1. 1.]
206,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2227. 2171. 1001. 2228. 2241.  929. 1869. 2228.  938. 1869. 2171. 1002.
 2227. 2171. 1002. 2228. 2225.  925.]","[2227. 2171. 1002. 2227. 2236.  928. 1867. 2235.  933. 1868. 2171. 1002.
 2227. 2171. 1002. 2228. 2225.  923.]","[-11.453   11.321   66.775    0.3662  -0.3662   0.6104  -0.1929  -0.1934
   0.9658]",113,[ 0.  0. -1.  1.  5.  1.  2. -7.  5.  1.  0.  0.  0.  0.  0.  0.  0.  2.],26,[1. 1. 1. 1. 1. 1.]
207,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2222. 2168. 1004. 2224. 2241.  929. 1872. 2228.  938. 1872. 2168. 1004.
 2223. 2168. 1005. 2225. 2226.  925.]","[2222. 2168. 1005. 2224. 2237.  928. 1870. 2235.  933. 1872. 2168. 1005.
 2223. 2168. 1005. 2225. 2225.  923.]","[-1.1415e+01  1.1316e+01  6.6791e+01  8.5450e-01 -6.1000e-02  3.0520e-01
 -1.8120e-01 -1.8550e-01  9.8830e-01]",113,[ 0.  0. -1.  0.  4.  1.  2. -7.  5.  0.  0. -1.  0.  0.  0.  0.  1.  2.],27,[1. 1. 1. 1. 1. 1.]
208,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2219. 2165. 1008. 2221. 2241.  928. 1875. 2227.  938. 1875. 2165. 1007.
 2220. 2165. 1007. 2221. 2225.  925.]","[2219. 2166. 1008. 2221. 2239.  927. 1873. 2235.  933. 1876. 2165. 1007.
 2220. 2165. 1008. 2221. 2225.  922.]","[-1.1376e+01  1.1316e+01  6.6786e+01  9.7660e-01  6.1000e-02 -2.4410e-01
 -1.7240e-01 -1.8360e-01  9.6480e-01]",113,[ 0. -1.  0.  0.  2.  1.  2. -8.  5. -1.  0.  0.  0.  0. -1.  0.  0.  3.],28,[1. 1. 1. 1. 1. 1.]
209,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2215. 2162. 1010. 2217. 2241.  928. 1878. 2227.  937. 1879. 2162. 1010.
 2216. 2163. 1010. 2217. 2225.  924.]","[2215. 2162. 1010. 2217. 2240.  926. 1878. 2235.  933. 1879. 2162. 1010.
 2216. 2163. 1010. 2217. 2226.  922.]","[-11.343   11.31    66.758    0.5493   0.1831  -0.6714  -0.1787  -0.1763
   0.9473]",113,[ 0.  0.  0.  0.  1.  2.  0. -8.  4.  0.  0.  0.  0.  0.  0.  0. -1.  2.],29,[1. 1. 1. 1. 1. 1.]
210,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2212. 2160. 1013. 2214. 2242.  927. 1882. 2228.  937. 1882. 2160. 1013.
 2212. 2160. 1012. 2213. 2226.  923.]","[2212. 2160. 1013. 2213. 2240.  925. 1881. 2235.  933. 1882. 2160. 1013.
 2212. 2160. 1012. 2213. 2225.  921.]","[-11.327   11.305   66.725    0.3052   0.      -0.8545  -0.1958  -0.1787
   0.9736]",113,[ 0.  0.  0.  1.  2.  2.  1. -7.  4.  0.  0.  0.  0.  0.  0.  0.  1.  2.],30,[1. 1. 1. 1. 1. 1.]
211,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2207. 2158. 1015. 2210. 2242.  927. 1886. 2228.  937. 1886. 2157. 1015.
 2208. 2158. 1015. 2210. 2226.  923.]","[2208. 2158. 1015. 2210. 2240.  924. 1885. 2235.  933. 1886. 2157. 1015.
 2208. 2158. 1015. 2209. 2226.  920.]","[-11.305   11.294   66.703    0.4883   0.      -0.4883  -0.1929  -0.1792
   0.9648]",113,[-1.  0.  0.  0.  2.  3.  1. -7.  4.  0.  0.  0.  0.  0.  0.  1.  0.  3.],31,[1. 1. 1. 1. 1. 1.]
212,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2204. 2155. 1017. 2205. 2242.  926. 1890. 2228.  937. 1891. 2155. 1018.
 2205. 2155. 1017. 2205. 2226.  922.]","[2203. 2155. 1017. 2204. 2240.  923. 1889. 2235.  933. 1891. 2155. 1018.
 2204. 2155. 1018. 2205. 2228.  920.]","[-1.1272e+01  1.1283e+01  6.6687e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
 -2.0170e-01 -1.8650e-01  9.5020e-01]",113,[ 1.  0.  0.  1.  2.  3.  1. -7.  4.  0.  0.  0.  1.  0. -1.  0. -2.  2.],32,[1. 1. 1. 1. 1. 1.]
213,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2200. 2152. 1020. 2201. 2242.  925. 1894. 2228.  935. 1895. 2152. 1020.
 2200. 2153. 1020. 2201. 2226.  921.]","[2199. 2153. 1020. 2200. 2241.  923. 1894. 2235.  933. 1895. 2153. 1020.
 2200. 2153. 1020. 2201. 2229.  920.]","[-1.1272e+01  1.1283e+01  6.6687e+01 -3.0520e-01 -6.1000e-02  0.0000e+00
 -2.0260e-01 -1.8600e-01  9.6140e-01]",113,[ 1. -1.  0.  1.  1.  2.  0. -7.  2.  0. -1.  0.  0.  0.  0.  0. -3.  1.],33,[1. 1. 1. 1. 1. 1.]
214,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2196. 2150. 1022. 2198. 2242.  925. 1898. 2228.  935. 1899. 2150. 1022.
 2196. 2151. 1022. 2197. 2228.  921.]","[2196. 2150. 1023. 2197. 2241.  922. 1897. 2235.  933. 1899. 2150. 1022.
 2196. 2151. 1022. 2197. 2230.  919.]","[-11.283   11.277   66.693   -0.4272  -0.2441   0.1221  -0.1885  -0.1938
   0.9585]",113,[ 0.  0. -1.  1.  1.  3.  1. -7.  2.  0.  0.  0.  0.  0.  0.  0. -2.  2.],34,[1. 1. 1. 1. 1. 1.]
215,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2191. 2148. 1025. 2194. 2243.  924. 1902. 2228.  935. 1901. 2092. 1082.
 2193. 2148. 1024. 2193. 2228.  921.]","[2191. 2147. 1025. 2192. 2241.  921. 1901. 2235.  933. 1902. 2148. 1024.
 2192. 2149. 1025. 2192. 2231.  919.]","[-1.1294e+01  1.1266e+01  6.6698e+01 -5.4930e-01 -3.0520e-01  6.1000e-02
 -1.8600e-01 -1.9680e-01  9.6090e-01]",113,[ 0.  1.  0.  2.  2.  3.  1. -7.  2.  0.  0.  0.  1. -1. -1.  1. -3.  2.],35,[1. 1. 1. 1. 1. 1.]
216,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2188. 2146. 1027. 2189. 2243.  924. 1907. 2228.  934. 1912. 2064. 1109.
 2188. 2146. 1027. 2189. 2228.  921.]","[2187. 2145. 1027. 2188. 2241.  921. 1905. 2235.  933. 1907. 2145. 1027.
 2188. 2146. 1027. 2188. 2232.  919.]","[-1.1310e+01  1.1255e+01  6.6703e+01 -5.4930e-01 -1.8310e-01  6.1000e-02
 -1.9530e-01 -2.0020e-01  9.6240e-01]",113,[ 1.  1.  0.  1.  2.  3.  2. -7.  1.  0.  0. -1.  0.  0.  0.  1. -4.  2.],36,[1. 1. 1. 1. 1. 1.]
217,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2183. 2143. 1030. 2185. 2243.  923. 1911. 2228.  933. 1919. 2051. 1122.
 2184. 2145. 1029. 2184. 2228.  921.]","[2183. 2143. 1029. 2184. 2241.  920. 1909. 2235.  933. 1911. 2144. 1029.
 2184. 2145. 1029. 2184. 2233.  919.]","[-1.1321e+01  1.1245e+01  6.6709e+01 -4.2720e-01 -2.4410e-01  6.1000e-02
 -1.8990e-01 -2.0260e-01  9.5800e-01]",113,[ 0.  0.  1.  1.  2.  3.  2. -7.  0.  0.  0.  0.  0.  0.  0.  0. -5.  2.],37,[1. 1. 1. 1. 1. 1.]
218,1,[ 0.  0.  0.  0.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2182. 2084. 1090. 2181. 2243.  923. 1915. 2228.  933. 1925. 2043. 1129.
 2179. 2141. 1031. 2180. 2229.  920.]","[2178. 2141. 1032. 2179. 2241.  920. 1914. 2235.  933. 1916. 2141. 1031.
 2179. 2141. 1031. 2179. 2234.  918.]","[-11.338   11.239   66.709   -0.4272  -0.1831   0.      -0.1919  -0.2021
   0.9541]",113,[ 0.  0. -1.  2.  2.  3.  1. -7.  0.  0.  0.  0.  0.  0.  0.  1. -5.  2.],38,[1. 1. 1. 1. 1. 1.]
219,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2170. 2055. 1119. 2176. 2244.  923. 1920. 2228.  933. 1925. 2082. 1092.
 2174. 2139. 1034. 2175. 2229.  920.]","[2174. 2139. 1033. 2175. 2241.  919. 1918. 2235.  933. 1920. 2139. 1033.
 2175. 2139. 1034. 2175. 2234.  918.]","[-1.1349e+01  1.1234e+01  6.6714e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
 -1.9190e-01 -1.9580e-01  9.6680e-01]",113,[ 0.  0.  0.  1.  3.  4.  2. -7.  0.  0.  0.  1. -1.  0.  0.  0. -5.  2.],39,[1. 1. 1. 1. 1. 1.]
220,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2162. 2041. 1132. 2171. 2244.  922. 1924. 2228.  933. 1933. 2052. 1122.
 2170. 2138. 1035. 2170. 2230.  920.]","[2170. 2137. 1035. 2171. 2242.  919. 1923. 2235.  933. 1925. 2137. 1035.
 2170. 2137. 1035. 2170. 2234.  918.]","[-1.1349e+01  1.1228e+01  6.6714e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -1.8950e-01 -1.9870e-01  9.6340e-01]",113,[ 0.  0.  0.  0.  2.  3.  1. -7.  0.  0.  0.  0.  0.  1.  0.  0. -4.  2.],40,[1. 1. 1. 1. 1. 1.]
221,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2159. 2076. 1098. 2166. 2245.  922. 1929. 2228.  933. 1935. 2067. 1106.
 2165. 2136. 1037. 2165. 2231.  920.]","[2164. 2135. 1037. 2165. 2242.  919. 1927. 2235.  933. 1930. 2136. 1037.
 2165. 2136. 1037. 2165. 2233.  918.]","[-1.1343e+01  1.1228e+01  6.6709e+01  6.1000e-02  6.1000e-02 -1.2210e-01
 -1.8650e-01 -1.9380e-01  9.5610e-01]",113,[ 1.  1.  0.  1.  3.  3.  2. -7.  0.  0. -1.  0.  0.  0.  0.  0. -2.  2.],41,[1. 1. 1. 1. 1. 1.]
222,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2152. 2046. 1128. 2162. 2245.  921. 1934. 2228.  933. 1943. 2042. 1131.
 2160. 2133. 1039. 2160. 2232.  920.]","[2159. 2134. 1039. 2161. 2242.  918. 1932. 2235.  932. 1935. 2133. 1038.
 2160. 2134. 1039. 2160. 2233.  918.]","[-1.1343e+01  1.1228e+01  6.6698e+01  6.1000e-02  0.0000e+00 -2.4410e-01
 -1.9730e-01 -1.9290e-01  9.6190e-01]",113,[ 1.  0.  0.  1.  3.  3.  2. -7.  1.  0.  1.  1.  0. -1.  0.  0. -1.  2.],42,[1. 1. 1. 1. 1. 1.]
223,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2146. 2032. 1141. 2157. 2245.  920. 1939. 2228.  932. 1949. 2030. 1142.
 2156. 2132. 1040. 2155. 2233.  920.]","[2154. 2132. 1041. 2156. 2242.  918. 1937. 2235.  931. 1940. 2132. 1041.
 2155. 2132. 1041. 2155. 2234.  917.]","[-1.1338e+01  1.1228e+01  6.6687e+01  1.2210e-01  6.1000e-02 -1.8310e-01
 -1.9630e-01 -1.9190e-01  9.5700e-01]",113,[ 1.  0.  0.  1.  3.  2.  2. -7.  1.  0.  0. -1.  1.  0. -1.  0. -1.  3.],43,[1. 1. 1. 1. 1. 1.]
224,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2140. 2024. 1148. 2152. 2245.  920. 1944. 2228.  933. 1955. 2024. 1149.
 2150. 2131. 1042. 2150. 2233.  919.]","[2149. 2130. 1042. 2151. 2242.  918. 1942. 2235.  931. 1944. 2130. 1042.
 2150. 2131. 1042. 2149. 2234.  917.]","[-11.332   11.228   66.682    0.       0.      -0.1221  -0.1899  -0.1895
   0.9541]",113,[ 1.  1.  0.  1.  3.  2.  2. -7.  2.  1.  0.  0.  0.  0.  0.  1. -1.  2.],44,[1. 1. 1. 1. 1. 1.]
225,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2135. 2020. 1152. 2147. 2246.  920. 1948. 2228.  932. 1960. 2020. 1152.
 2148. 2066. 1108. 2145. 2234.  919.]","[2144. 2129. 1044. 2146. 2242.  917. 1947. 2235.  930. 1949. 2128. 1044.
 2145. 2129. 1044. 2144. 2234.  917.]","[-1.1338e+01  1.1234e+01  6.6682e+01 -1.2210e-01  6.1000e-02 -6.1000e-02
 -1.9290e-01 -1.8990e-01  9.6880e-01]",113,[ 1.  0.  0.  1.  4.  3.  1. -7.  2.  0.  0.  0.  0.  0.  0.  1.  0.  2.],45,[1. 1. 1. 1. 1. 1.]
226,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2129. 2017. 1155. 2142. 2246.  919. 1953. 2227.  932. 1966. 2017. 1156.
 2135. 2035. 1138. 2140. 2234.  919.]","[2139. 2127. 1046. 2140. 2242.  918. 1952. 2235.  929. 1955. 2127. 1045.
 2140. 2128. 1045. 2139. 2234.  917.]","[-11.338   11.239   66.665   -0.1221   0.1221  -0.1831  -0.1831  -0.1909
   0.9517]",113,[ 1.  0. -1.  2.  4.  1.  1. -8.  3.  0.  0.  0.  1. -1.  0.  1.  0.  2.],46,[1. 1. 1. 1. 1. 1.]
227,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2124. 2014. 1158. 2137. 2246.  919. 1958. 2228.  932. 1971. 2014. 1158.
 2126. 2022. 1151. 2135. 2234.  918.]","[2134. 2126. 1047. 2136. 2242.  918. 1957. 2235.  929. 1960. 2126. 1046.
 2135. 2126. 1047. 2134. 2235.  917.]","[-11.349   11.239   66.649   -0.2441   0.1221  -0.3662  -0.189   -0.2002
   0.9634]",113,[ 1.  0.  0.  1.  4.  1.  1. -7.  3.  0. -1.  1.  1.  0.  0.  1. -1.  1.],47,[1. 1. 1. 1. 1. 1.]
228,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2119. 2012. 1160. 2131. 2246.  918. 1963. 2228.  932. 1976. 2012. 1160.
 2120. 2015. 1158. 2129. 2234.  919.]","[2129. 2125. 1048. 2130. 2242.  918. 1963. 2235.  929. 1965. 2125. 1048.
 2130. 2125. 1048. 2129. 2235.  917.]","[-11.36    11.239   66.632   -0.1831   0.1221  -0.3662  -0.1895  -0.1973
   0.9634]",113,[ 1. -1.  0.  1.  4.  0.  0. -7.  3.  0. -1. -1.  1. -1.  0.  0. -1.  2.],48,[1. 1. 1. 1. 1. 1.]
