step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
28	0.718117	0.998101	0.498053	0.999827	0.000000	-0.026433	0.004409	-0.001873	14.923
29	0.718134	0.998070	0.498100	0.999845	0.000000	-0.027296	0.002236	0.001583	14.939
30	0.718120	0.998041	0.498113	0.999743	0.000000	-0.028828	-0.003307	0.004297	15.980
31	0.718139	0.998023	0.498117	0.999923	0.000000	-0.031630	-0.003870	0.004611	14.765
32	0.718135	0.997993	0.498121	0.999934	0.000000	-0.033556	-0.003427	0.004447	14.734
33	0.718127	0.997962	0.498117	0.999951	0.000000	-0.036576	-0.003840	0.004592	14.616
34	0.718109	0.997948	0.498107	0.999874	0.000000	-0.038405	-0.004560	0.001572	14.848
35	0.718104	0.997918	0.498098	0.999932	0.000000	-0.038641	-0.004227	0.002140	15.341
36	0.718092	0.997902	0.498084	0.999922	0.000000	-0.041353	-0.004338	0.002263	15.200
37	0.718091	0.997872	0.498092	0.999950	0.000000	-0.037871	-0.000474	0.000260	15.119
38	0.718095	0.997858	0.498131	0.999858	0.000000	-0.031293	0.005282	-0.001114	15.045
39	0.718120	0.997828	0.498174	0.999963	0.000000	-0.031397	0.006992	0.000304	15.066
40	0.718141	0.997808	0.498222	0.999988	0.000000	-0.030638	0.008734	0.000731	15.356
41	0.718163	0.997794	0.498274	0.999988	0.000000	-0.030529	0.010798	0.001528	14.890
42	0.718172	0.997778	0.498325	0.999899	0.000000	-0.032353	0.011654	0.003827	14.692
43	0.718203	0.997764	0.498378	0.999974	0.000000	-0.030054	0.012367	0.003612	14.771
44	0.718213	0.997733	0.498426	0.999927	0.000000	-0.032766	0.012781	0.003294	14.550
45	0.718238	0.997716	0.498475	0.999980	0.000000	-0.033710	0.014066	0.003700	15.057
46	0.718246	0.997701	0.498512	0.999929	0.000000	-0.033956	0.011265	0.002985	14.859
47	0.718260	0.997684	0.498559	0.999895	0.000000	-0.035713	0.016108	0.004403	14.967
48	0.718288	0.997667	0.498602	0.999989	0.000000	-0.037052	0.015830	0.004046	15.277
49	0.718302	0.997650	0.498642	0.999986	0.000000	-0.037524	0.015850	0.004457	15.303
50	0.717984	0.997636	0.498662	0.997291	0.000000	-0.036978	0.016042	0.004606	296.343
51	0.718267	0.997636	0.498591	0.999929	0.000000	-0.042646	0.018694	0.004892	15.894
52	0.718216	0.997618	0.498494	0.999929	0.000000	-0.044531	0.023886	0.004041	15.353
53	0.718212	0.997604	0.498493	0.999935	0.000000	-0.045090	0.022115	0.002838	15.719
54	0.718227	0.997586	0.498541	0.999901	0.000000	-0.044668	0.025797	0.009628	16.356
55	0.718233	0.997586	0.498563	0.999868	0.000000	-0.045260	0.030550	0.007926	15.628
56	0.718258	0.997572	0.498600	0.999955	0.000000	-0.043198	0.030830	0.007871	15.272
57	0.718306	0.997572	0.498696	0.999975	0.000000	-0.041655	0.029494	0.008862	15.115
58	0.718349	0.997551	0.498794	0.999982	0.000000	-0.039991	0.028153	0.009312	15.420
59	0.718411	0.997536	0.498930	0.999992	0.000000	-0.037809	0.027483	0.009681	14.988
60	0.718495	0.997536	0.499105	0.999990	0.000000	-0.035378	0.024552	0.008838	15.240
61	0.718579	0.997519	0.499289	0.999991	0.000000	-0.033455	0.024122	0.009791	14.729
62	0.718639	0.997504	0.499427	0.999973	0.000000	-0.032268	0.022552	0.010488	14.672
63	0.718700	0.997504	0.499550	0.999985	0.000000	-0.030765	0.025836	0.012110	14.878
64	0.718427	0.997472	0.510924	0.999972	0.000000	-0.029917	0.021838	0.009452	15.236
65	0.617287	0.996682	0.496203	0.999766	0.000000	-0.031272	0.030481	0.010606	15.780
66	0.628446	0.996958	0.496326	0.999864	0.000000	-0.030591	0.033159	0.009646	15.151
67	0.617373	0.996336	0.496453	0.999793	0.000000	-0.026643	0.034887	0.011412	15.319
68	0.668660	0.995658	0.533228	0.999731	0.000000	-0.029905	0.026367	0.009477	15.585
69	0.674448	0.996688	0.550684	0.999889	0.000000	-0.035063	0.030795	0.016069	14.938
70	0.622987	0.997760	0.496620	0.999962	0.000000	-0.038724	0.028033	0.010678	15.258
71	0.719141	0.998076	0.501911	0.999885	0.000000	-0.030151	0.028007	0.011177	14.729
72	0.748692	0.997900	0.619574	0.999879	0.000000	-0.032626	0.027572	0.004610	14.870
73	0.713798	0.997716	0.496720	0.999886	0.000000	-0.034420	0.034894	0.009514	14.963
74	0.726079	0.997736	0.524262	0.999928	0.000000	-0.035624	0.037825	0.008913	14.647
75	0.715839	0.997733	0.496896	0.999116	0.000000	-0.034425	0.039119	0.007681	319.761
76	0.721348	0.997698	0.507439	0.999926	0.000000	-0.037959	0.044311	0.007866	14.906
77	0.719130	0.997682	0.500428	0.999985	0.000000	-0.040156	0.046193	0.006697	15.141
78	0.719145	0.997646	0.500482	0.999969	0.000000	-0.039791	0.047507	0.007264	15.178
79	0.719210	0.997646	0.500541	0.999972	0.000000	-0.040424	0.049516	0.009818	15.063
80	0.719241	0.997640	0.500607	0.999974	0.000000	-0.042730	0.050522	0.008204	16.590
81	0.719277	0.997640	0.500678	0.999989	0.000000	-0.041548	0.050581	0.007781	16.660
82	0.719309	0.997633	0.500748	0.999990	0.000000	-0.041128	0.049367	0.007729	16.671
83	0.719344	0.997633	0.500821	0.999992	0.000000	-0.040234	0.048363	0.007365	16.737
84	0.719379	0.997627	0.500897	0.999994	0.000000	-0.039135	0.047520	0.006926	14.775
85	0.719070	0.997590	0.500971	0.999993	0.000000	-0.037826	0.046378	0.006623	14.974
86	0.691284	0.997345	0.497496	0.999988	0.000000	-0.036499	0.044630	0.006119	14.731
87	0.721782	0.997095	0.620406	0.999988	0.000000	-0.036001	0.043157	0.005721	14.901
88	0.809487	0.996929	0.781176	0.999987	0.000000	-0.036086	0.043642	0.006013	15.064
89	0.761602	0.997101	0.725172	0.999960	0.000000	-0.035825	0.041209	0.007991	15.092
90	0.709765	0.997225	0.607098	0.999987	0.000000	-0.036446	0.039250	0.008560	15.617
91	0.743663	0.997233	0.597069	0.999974	0.000000	-0.036238	0.038936	0.010209	15.371
92	0.763337	0.997057	0.647347	0.999970	0.000000	-0.039462	0.036463	0.012096	14.931
93	0.717706	0.997163	0.500081	0.999949	0.000000	-0.043722	0.033832	0.012088	15.613
94	0.720704	0.997182	0.505192	0.999997	0.000000	-0.043216	0.034435	0.011692	14.716
95	0.719438	0.997182	0.501261	0.999997	0.000000	-0.042738	0.035156	0.011486	15.031
96	0.719437	0.997162	0.501270	0.999992	0.000000	-0.042965	0.034675	0.011734	14.532
97	0.719440	0.997162	0.501276	0.999996	0.000000	-0.042606	0.034270	0.011661	14.737
98	0.718983	0.997197	0.508345	0.999967	0.000000	-0.042706	0.036571	0.009562	14.785
99	0.714017	0.997581	0.501303	0.999953	0.000000	-0.040507	0.037190	0.007591	15.142
100	0.694423	0.997925	0.497710	0.999876	0.000000	-0.037814	0.038954	0.008862	255.318
101	0.715719	0.997939	0.497922	0.999933	0.000000	-0.033125	0.041734	0.009885	15.301
102	0.706563	0.997898	0.498235	0.999774	0.000000	-0.032324	0.045061	0.009148	14.530
103	0.716074	0.997992	0.505394	0.999966	0.000000	-0.032785	0.049885	0.011367	14.965
104	0.714372	0.998095	0.501494	0.999861	0.000000	-0.033654	0.044970	0.011954	15.650
105	0.716635	0.998135	0.500360	0.999962	0.000000	-0.032717	0.043117	0.010956	15.861
106	0.713364	0.998230	0.508616	0.999981	0.000000	-0.032441	0.041950	0.011431	15.341
107	0.733482	0.998277	0.546128	0.999964	0.000000	-0.031843	0.041185	0.012667	15.557
108	0.718637	0.998271	0.499070	0.999971	0.000000	-0.030898	0.041235	0.012781	15.995
109	0.719862	0.998271	0.501635	0.999980	0.000000	-0.031846	0.040015	0.012954	15.324
110	0.719910	0.998284	0.501652	0.999968	0.000000	-0.032387	0.039541	0.012942	15.413
111	0.719917	0.998284	0.501666	0.999980	0.000000	-0.032670	0.039291	0.013242	14.845
112	0.718459	0.998399	0.499693	0.999980	0.000000	-0.033151	0.039128	0.013158	14.766
113	0.709033	0.998693	0.498083	0.999979	0.000000	-0.033332	0.039754	0.013394	14.771
114	0.713784	0.998760	0.498111	0.999949	0.000000	-0.035909	0.040995	0.012130	14.551
115	0.719989	0.998688	0.501683	0.999944	0.000000	-0.037830	0.040239	0.012695	15.091
116	0.716041	0.998680	0.498172	0.999948	0.000000	-0.034183	0.039147	0.014134	15.127
117	0.712595	0.998693	0.498083	0.999952	0.000000	-0.032851	0.042160	0.013641	15.094
118	0.715064	0.998637	0.498106	0.999912	0.000000	-0.030878	0.039711	0.013494	15.326
119	0.716937	0.998630	0.498253	0.999982	0.000000	-0.030972	0.036893	0.013218	15.339
120	0.719201	0.998637	0.500546	0.999962	0.000000	-0.033336	0.041093	0.013736	15.729
121	0.718349	0.998622	0.498797	0.999988	0.000000	-0.033605	0.043738	0.014881	15.060
122	0.720004	0.998635	0.501730	0.999998	0.000000	-0.033036	0.044782	0.014806	16.394
123	0.720049	0.998642	0.501742	0.999997	0.000000	-0.031667	0.046170	0.015385	14.869
124	0.719561	0.998642	0.500587	0.999997	0.000000	-0.031062	0.046142	0.015800	14.658
125	0.749233	0.998665	0.597602	0.999660	0.000000	-0.030736	0.045641	0.015994	306.087
126	0.722806	0.998655	0.518550	0.999960	0.000000	-0.035447	0.045012	0.015083	15.375
127	0.718142	0.998631	0.513018	0.999952	0.000000	-0.038287	0.043614	0.016043	15.294
128	0.717658	0.998599	0.501774	0.999975	0.000000	-0.038119	0.043075	0.015814	15.265
129	0.714809	0.998577	0.498198	0.999938	0.000000	-0.038545	0.046108	0.015057	15.140
130	0.709537	0.998492	0.499237	0.999937	0.000000	-0.036606	0.043115	0.015132	15.502
131	0.717418	0.998479	0.498446	0.999980	0.000000	-0.036450	0.040303	0.014315	15.094
132	0.721303	0.998510	0.505722	0.999989	0.000000	-0.036877	0.040156	0.014034	14.929
133	0.720041	0.998538	0.501784	0.999991	0.000000	-0.037399	0.039768	0.013575	14.809
134	0.719083	0.998541	0.499793	0.999840	0.000000	-0.038259	0.035987	0.012411	14.774
135	0.720544	0.998554	0.503419	0.999872	0.000000	-0.037732	0.038130	0.011680	15.385
136	0.720017	0.998555	0.501764	0.999828	0.000000	-0.039246	0.040317	0.010737	14.863
137	0.721254	0.998555	0.505706	0.999861	0.000000	-0.033233	0.042237	0.008083	15.058
138	0.715832	0.998582	0.498282	0.999785	0.000000	-0.024153	0.046874	0.007209	15.143
139	0.713142	0.998526	0.498896	0.999960	0.000000	-0.023501	0.047391	0.008197	15.234
140	0.718695	0.998428	0.499862	0.999976	0.000000	-0.023001	0.047820	0.008917	15.522
141	0.717310	0.998478	0.499334	0.999990	0.000000	-0.022678	0.049320	0.009482	15.176
142	0.719347	0.998544	0.513153	0.999951	0.000000	-0.026852	0.049127	0.010782	15.147
143	0.862804	0.998605	0.949289	0.999980	0.000000	-0.024553	0.043825	0.009932	14.838
144	0.748667	0.998642	0.692216	0.999928	0.000000	-0.028563	0.043104	0.008314	14.848
145	0.674526	0.998679	0.539900	0.999965	0.000000	-0.031000	0.045815	0.008708	15.121
146	0.828602	0.998715	0.904723	0.999963	0.000000	-0.030750	0.041051	0.007299	14.685
147	0.719078	0.998676	0.505992	0.999910	0.000000	-0.030999	0.044003	0.007712	14.426
148	0.715288	0.998649	0.498566	0.999979	0.000000	-0.032545	0.044195	0.007691	14.563
149	0.714827	0.998671	0.498647	0.999994	0.000000	-0.033637	0.041564	0.007463	14.963
150	0.713193	0.998671	0.498763	0.999897	0.000000	-0.032405	0.041162	0.007868	280.580
151	0.722364	0.998688	0.509155	0.999999	0.000000	-0.034359	0.041266	0.007099	15.847
152	0.719735	0.998696	0.500922	0.999999	0.000000	-0.034982	0.040697	0.007059	15.750
153	0.720223	0.998686	0.502081	0.999997	0.000000	-0.035438	0.041280	0.007050	15.248
154	0.720779	0.998696	0.503723	0.999999	0.000000	-0.035862	0.042330	0.007214	16.324
155	0.719763	0.998696	0.500901	0.999996	0.000000	-0.036560	0.043935	0.007104	17.098
156	0.720183	0.998688	0.509123	0.999999	0.000000	-0.035608	0.043167	0.006906	17.884
157	0.720174	0.998676	0.502060	1.000000	0.000000	-0.035510	0.042803	0.006875	15.614
158	0.718581	0.998652	0.499511	1.000000	0.000000	-0.035071	0.042902	0.007211	14.671
159	0.720163	0.998652	0.502050	0.999999	0.000000	-0.035247	0.042544	0.007011	14.553
160	0.720197	0.998653	0.502047	0.999991	0.000000	-0.035281	0.041186	0.005905	14.929
161	0.719898	0.998653	0.502043	0.999991	0.000000	-0.035220	0.040959	0.005981	14.525
162	0.719737	0.998665	0.500871	0.999976	0.000000	-0.035999	0.039751	0.005901	14.537
163	0.720158	0.998665	0.502037	0.999984	0.000000	-0.036079	0.044364	0.007567	14.914
164	0.720192	0.998665	0.502037	0.999959	0.000000	-0.035151	0.039273	0.006699	15.075
165	0.721274	0.998665	0.505979	0.999932	0.000000	-0.036536	0.043461	0.007537	15.537
166	0.722102	0.998676	0.509094	0.999943	0.000000	-0.040393	0.046223	0.006110	14.969
167	0.721427	0.998700	0.505966	0.999951	0.000000	-0.039340	0.048337	0.006261	14.985
168	0.724368	0.998713	0.518801	0.999759	0.000000	-0.036354	0.044858	0.008360	15.378
169	0.728083	0.998746	0.546558	0.999866	0.000000	-0.038382	0.046650	0.011256	15.281
170	0.743161	0.998789	0.597841	0.999839	0.000000	-0.041260	0.047899	0.008619	15.944
171	0.754029	0.998842	0.621301	0.999870	0.000000	-0.035968	0.046501	0.009191	14.737
172	0.798398	0.998895	0.745625	0.999917	0.000000	-0.036730	0.046778	0.002584	14.654
173	0.845086	0.998926	0.890112	0.999874	0.000000	-0.038966	0.053636	0.005317	14.688
174	0.798814	0.998954	0.745611	0.999932	0.000000	-0.037387	0.055470	0.004726	14.979
175	0.765571	0.998965	0.648079	0.999516	0.000000	-0.035584	0.057317	0.004927	322.906
176	0.714415	0.998982	0.500003	0.999922	0.000000	-0.037223	0.059391	0.003787	15.289
177	0.717349	0.998972	0.498659	0.999938	0.000000	-0.038157	0.059180	0.003347	15.276
178	0.719622	0.998958	0.502004	0.999963	0.000000	-0.037515	0.058319	0.003004	15.197
179	0.720662	0.998946	0.503661	0.999968	0.000000	-0.036877	0.059224	0.003614	14.980
180	0.720109	0.998946	0.502020	0.999965	0.000000	-0.037333	0.059061	0.002355	15.308
181	0.720227	0.998943	0.502030	0.999983	0.000000	-0.035263	0.057671	0.000962	14.810
182	0.695526	0.998939	0.498428	0.999975	0.000000	-0.034073	0.056267	0.000023	14.845
183	0.716515	0.998983	0.499133	0.999979	0.000000	-0.033995	0.055774	-0.000972	15.018
184	0.718906	0.998977	0.500902	0.999973	0.000000	-0.033320	0.054932	-0.002293	14.490
185	0.715513	0.998979	0.499542	0.999980	0.000000	-0.032487	0.054529	-0.003406	14.982
186	0.714455	0.998966	0.499182	0.999985	0.000000	-0.031887	0.053621	-0.004411	14.726
187	0.714478	0.998968	0.500126	0.999987	0.000000	-0.031401	0.052883	-0.005176	14.796
188	0.719786	0.998966	0.503748	0.999987	0.000000	-0.031179	0.051517	-0.006107	15.057
189	0.723373	0.998950	0.513333	0.999943	0.000000	-0.030839	0.047016	-0.005006	15.034
190	0.723586	0.998935	0.513317	0.999968	0.000000	-0.031124	0.044363	-0.003670	15.238
191	0.720226	0.998907	0.503704	0.999951	0.000000	-0.030967	0.044327	-0.001516	15.140
192	0.719772	0.998893	0.502044	0.999962	0.000000	-0.032553	0.042446	0.000717	14.874
193	0.719642	0.998873	0.502023	0.999932	0.000000	-0.036246	0.040977	0.000402	14.750
194	0.725052	0.998870	0.518786	0.999980	0.000000	-0.036840	0.041349	0.000027	14.603
195	0.721120	0.998851	0.505934	0.999976	0.000000	-0.036818	0.041108	0.000259	15.197
196	0.716217	0.998826	0.498542	0.999980	0.000000	-0.037216	0.041129	0.001068	14.410
197	0.714222	0.998833	0.498379	0.999982	0.000000	-0.037814	0.041007	0.001726	14.717
198	0.714318	0.998822	0.498370	0.999958	0.000000	-0.037376	0.043266	-0.000023	14.787
199	0.718403	0.998817	0.499976	0.999937	0.000000	-0.035041	0.043056	-0.002059	15.206
200	0.718629	0.998826	0.500792	0.999659	0.000000	-0.032996	0.043769	-0.000770	433.130
201	0.709727	0.998790	0.498367	0.999928	0.000000	-0.026464	0.040503	0.000398	15.573
202	0.719249	0.998771	0.500008	0.999859	0.000000	-0.025184	0.043939	0.002635	15.379
203	0.720205	0.998783	0.502013	0.999905	0.000000	-0.024897	0.046450	0.005441	15.124
204	0.720211	0.998783	0.502032	0.999886	0.000000	-0.025412	0.043141	0.005103	16.020
205	0.720232	0.998783	0.502050	0.999983	0.000000	-0.026161	0.044242	0.003743	15.369
206	0.720234	0.998783	0.502066	0.999940	0.000000	-0.026488	0.043751	0.004465	15.312
207	0.720247	0.998783	0.502083	0.999980	0.000000	-0.026018	0.044762	0.004908	16.315
208	0.718234	0.998761	0.499181	0.999965	0.000000	-0.024430	0.046727	0.003702	15.390
209	0.737657	0.998716	0.560746	0.999948	0.000000	-0.023881	0.046725	0.003009	15.174
210	0.713390	0.998662	0.498596	0.999957	0.000000	-0.021713	0.046967	0.002429	15.735
211	0.705520	0.998644	0.498561	0.999912	0.000000	-0.019964	0.046712	0.001863	14.953
212	0.715012	0.998626	0.498697	0.999885	0.000000	-0.018297	0.045955	0.001262	14.841
213	0.716507	0.998599	0.513484	0.999856	0.000000	-0.016500	0.045744	0.000039	14.532
214	0.723814	0.998561	0.535353	0.999751	0.000000	-0.015666	0.046500	-0.002672	14.475
215	0.723237	0.998517	0.519089	0.999593	0.000000	-0.013561	0.046416	-0.004323	14.968
216	0.717578	0.998470	0.502361	0.999659	0.000000	-0.006894	0.041295	-0.006400	14.699
217	0.719209	0.998411	0.509469	0.999816	0.000000	-0.004095	0.039044	-0.008404	15.007
218	0.731068	0.998345	0.546998	0.999801	0.000000	-0.004030	0.033771	-0.008715	15.050
219	0.801702	0.998262	0.782529	0.999820	0.000000	-0.001928	0.028224	-0.010968	15.011
220	0.855517	0.998134	0.992908	0.999840	0.000000	-0.000579	0.031045	-0.014290	15.265
221	0.870136	0.998034	0.998698	0.999909	0.000000	0.000297	0.031149	-0.016742	14.956
222	0.763998	0.997971	0.648736	0.999923	0.000000	0.000003	0.029835	-0.017832	14.841
223	0.716576	0.997917	0.501508	0.999873	0.000000	-0.002850	0.028702	-0.018281	14.628
224	0.698598	0.997830	0.499091	0.999891	0.000000	-0.005600	0.026783	-0.018416	14.893
225	0.694104	0.997727	0.499109	0.999559	0.000000	-0.008150	0.026684	-0.017900	277.120
226	0.696255	0.997909	0.499127	0.999747	0.000000	-0.010038	0.027051	-0.017838	15.289
227	0.715384	0.997978	0.499205	0.999926	0.000000	-0.010911	0.031186	-0.015090	15.235
228	0.721034	0.997993	0.506711	0.999860	0.000000	-0.009666	0.031949	-0.012655	15.208
229	0.720584	0.997989	0.504437	0.999832	0.000000	-0.010202	0.036501	-0.010270	15.150
230	0.719515	0.997974	0.500819	0.999940	0.000000	-0.010770	0.034524	-0.007794	15.470
231	0.710498	0.998058	0.499641	0.999875	0.000000	-0.012664	0.035072	-0.007575	14.907
232	0.709821	0.998095	0.499209	0.999957	0.000000	-0.014051	0.035460	-0.006825	14.996
233	0.716037	0.998128	0.499383	0.999943	0.000000	-0.015200	0.034727	-0.006163	14.637
234	0.720504	0.998198	0.509889	0.999762	0.000000	-0.014151	0.034998	-0.005639	14.505
235	0.718752	0.998230	0.506775	0.999860	0.000000	-0.012744	0.035145	-0.005559	14.943
236	0.716016	0.998247	0.502842	0.999874	0.000000	-0.013830	0.036508	-0.003949	14.534
237	0.715661	0.998245	0.504502	0.999895	0.000000	-0.008302	0.039640	-0.006167	14.727
238	0.702740	0.998201	0.499706	0.999700	0.000000	0.000025	0.045547	-0.007766	14.831
239	0.703637	0.998171	0.499293	0.999583	0.000000	0.002264	0.043487	-0.007584	15.152
240	0.703330	0.998171	0.499322	0.999523	0.000000	0.004931	0.041443	-0.007692	15.492
241	0.706927	0.998155	0.499351	0.999246	0.000000	0.007294	0.040608	-0.008278	14.938
242	0.704131	0.998135	0.499379	0.999217	0.000000	0.006421	0.039684	-0.006538	17.584
243	0.714311	0.998083	0.499474	0.999191	0.000000	0.010390	0.036367	-0.008309	16.145
244	0.744168	0.998038	0.598893	0.999311	0.000000	0.013868	0.037435	-0.010961	17.263
245	0.627898	0.997761	0.499474	0.999058	0.000000	0.013095	0.037802	-0.014351	16.587
246	0.625115	0.997540	0.499497	0.999552	0.000000	0.015474	0.030891	-0.017715	14.912
247	0.635448	0.997255	0.505712	0.999219	0.000000	0.016950	0.032142	-0.018838	14.790
248	0.674323	0.996823	0.519927	0.999471	0.000000	0.016350	0.028632	-0.020027	15.137
249	0.693138	0.996387	0.499983	0.999482	0.000000	0.013707	0.025943	-0.020752	16.344
250	0.700408	0.996086	0.503159	0.999623	0.000000	0.008013	0.028322	-0.022806	295.082
251	0.664071	0.996264	0.609044	0.999357	0.000000	-0.002714	0.028275	-0.023523	15.553
252	0.678007	0.996662	0.500608	0.999348	0.000000	-0.006187	0.030299	-0.023716	15.823
253	0.720056	0.996840	0.504792	0.999285	0.000000	-0.006769	0.031618	-0.023011	15.454
254	0.719004	0.996792	0.501158	0.999673	0.000000	-0.005757	0.034538	-0.019615	14.717
255	0.725180	0.996797	0.519924	0.999756	0.000000	-0.002911	0.040000	-0.014963	15.536
256	0.678103	0.996920	0.499811	0.999623	0.000000	-0.001188	0.039365	-0.012871	16.162
257	0.642568	0.997503	0.500604	0.999663	0.000000	-0.003075	0.038498	-0.010354	15.388
258	0.652671	0.997740	0.561768	0.999756	0.000000	-0.006441	0.039376	-0.008848	15.239
259	0.726935	0.997876	0.783169	0.999756	0.000000	-0.009095	0.041048	-0.009343	15.141
260	0.788240	0.997927	0.950480	0.999816	0.000000	-0.014689	0.041450	-0.008947	15.394
261	0.778956	0.997896	0.922944	0.999671	0.000000	-0.017632	0.041044	-0.010253	14.929
262	0.761248	0.997713	0.856578	0.999756	0.000000	-0.020354	0.040773	-0.010152	14.840
263	0.794622	0.997440	0.922934	0.999382	0.000000	-0.024045	0.042365	-0.011402	14.699
264	0.687750	0.997170	0.587368	0.999399	0.000000	-0.029426	0.036931	-0.011378	14.616
265	0.659337	0.997006	0.505678	0.999658	0.000000	-0.028309	0.038608	-0.012283	15.048
266	0.726603	0.997014	0.693331	0.999243	0.000000	-0.032461	0.040241	-0.016113	14.607
267	0.727392	0.997135	0.679070	0.999184	0.000000	-0.034299	0.038233	-0.017916	15.237
268	0.672549	0.997277	0.500525	0.998751	0.000000	-0.032444	0.026894	-0.016257	15.748
269	0.666616	0.997477	0.499449	0.999674	0.000000	-0.033987	0.020006	-0.010223	15.173
270	0.643799	0.997740	0.499415	0.999682	0.000000	-0.035630	0.021959	-0.012146	15.415
