step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
528	0.568779	0.985421	0.244001	0.999472	0.000000	-0.047829	0.016440	-0.013823	15.045
529	0.630936	0.985819	0.369186	0.999691	0.000000	-0.049838	0.020113	-0.019547	14.828
530	0.592219	0.985361	0.245351	0.999783	0.000000	-0.056272	0.017694	-0.023532	15.773
531	0.590149	0.985461	0.242262	0.999771	0.000000	-0.055176	0.013403	-0.025390	14.833
532	0.570434	0.985460	0.242687	0.999834	0.000000	-0.057109	0.007192	-0.027536	15.700
533	0.562626	0.986278	0.235009	0.999890	0.000000	-0.056478	0.003371	-0.028368	14.560
534	0.507773	0.986834	0.231815	0.999723	0.000000	-0.054396	-0.001823	-0.026179	14.516
535	0.498501	0.987194	0.228543	0.999681	0.000000	-0.051073	-0.007266	-0.020359	15.131
536	0.510689	0.987486	0.226671	0.999820	0.000000	-0.055022	-0.009836	-0.019610	14.743
537	0.507826	0.987528	0.226595	0.999608	0.000000	-0.051540	-0.010286	-0.019207	14.697
538	0.692428	0.987092	0.666857	0.999748	0.000000	-0.046447	-0.004468	-0.019021	14.995
539	0.608051	0.987457	0.412775	0.999841	0.000000	-0.043561	-0.000661	-0.021547	15.275
540	0.576666	0.987832	0.413700	0.999856	0.000000	-0.042140	0.000668	-0.023659	15.889
541	0.547144	0.988451	0.254160	0.999717	0.000000	-0.039507	-0.000047	-0.025013	14.857
542	0.588306	0.988792	0.237421	0.999535	0.000000	-0.043837	0.002160	-0.022749	15.216
543	0.573204	0.988855	0.234221	0.999033	0.000000	-0.046500	0.000939	-0.024038	14.666
544	0.542281	0.989144	0.237313	0.999274	0.000000	-0.051825	0.005803	-0.025710	14.633
545	0.536894	0.989583	0.243807	0.999507	0.000000	-0.056642	0.013235	-0.026927	15.379
546	0.529966	0.990099	0.262358	0.998931	0.000000	-0.057767	0.014288	-0.028893	14.822
547	0.567695	0.990701	0.394620	0.999282	0.000000	-0.054500	0.018476	-0.025206	14.592
548	0.548947	0.991447	0.370043	0.999397	0.000000	-0.052597	0.021693	-0.023354	15.175
549	0.505487	0.992305	0.260480	0.999699	0.000000	-0.050765	0.025606	-0.021966	15.110
550	0.499849	0.993383	0.252775	0.998813	0.000000	-0.046894	0.029094	-0.020104	278.484
551	0.500757	0.996684	0.253379	0.999922	0.000000	-0.036782	0.029869	-0.015433	15.011
552	0.507296	0.997927	0.260909	0.999527	0.000000	-0.031381	0.040893	-0.006458	15.211
553	0.533198	0.998149	0.266316	0.999452	0.000000	-0.031687	0.049035	-0.000199	15.728
554	0.761066	0.998200	0.759694	0.999720	0.000000	-0.037712	0.048567	-0.002137	15.990
555	0.685604	0.998248	0.510808	0.999793	0.000000	-0.037799	0.045332	-0.003707	19.368
556	0.589186	0.998342	0.260864	0.999680	0.000000	-0.040399	0.041459	-0.005869	15.297
557	0.595817	0.998233	0.260242	0.999732	0.000000	-0.041261	0.036900	-0.005636	15.066
558	0.573031	0.998047	0.303195	0.999862	0.000000	-0.039637	0.032597	-0.004359	14.616
559	0.577061	0.997861	0.332557	0.999970	0.000000	-0.038773	0.029865	-0.003869	14.628
560	0.595163	0.997738	0.288430	0.999930	0.000000	-0.038864	0.027524	-0.005168	15.409
561	0.578127	0.997660	0.256102	0.999923	0.000000	-0.037964	0.026096	-0.005190	14.369
562	0.551247	0.997590	0.249614	0.999910	0.000000	-0.035945	0.023665	-0.005007	14.621
563	0.543326	0.997565	0.251102	0.999911	0.000000	-0.035089	0.026261	-0.004246	14.951
564	0.546146	0.997528	0.247208	0.999861	0.000000	-0.033400	0.020230	-0.006721	14.869
565	0.545803	0.997409	0.250217	0.999735	0.000000	-0.032549	0.024777	-0.006046	16.454
566	0.566177	0.997299	0.253097	0.999765	0.000000	-0.036043	0.029379	-0.007970	15.144
567	0.593057	0.997252	0.255323	0.999817	0.000000	-0.035696	0.032684	-0.009660	15.090
568	0.599121	0.997202	0.253462	0.999437	0.000000	-0.033086	0.028696	-0.009369	15.251
569	0.632650	0.997184	0.354977	0.999480	0.000000	-0.034698	0.032984	-0.007410	14.974
570	0.749938	0.997218	0.740165	0.998452	0.000000	-0.037272	0.038588	-0.012748	15.194
571	0.608484	0.997223	0.393205	0.998805	0.000000	-0.027806	0.037457	-0.016629	14.371
572	0.606542	0.997137	0.395430	0.998769	0.000000	-0.024875	0.040657	-0.020462	14.120
573	0.724985	0.997015	0.697890	0.998063	0.000000	-0.018646	0.041337	-0.016335	14.912
574	0.574907	0.996876	0.330213	0.999031	0.000000	-0.010154	0.039817	-0.017378	14.610
575	0.711455	0.996548	0.722810	0.998718	0.000000	-0.002620	0.040449	-0.020122	346.157
576	0.515439	0.996076	0.263832	0.999673	0.000000	0.000817	0.044315	-0.024875	18.419
577	0.621506	0.996267	0.339085	0.998918	0.000000	0.000679	0.038272	-0.028297	14.619
578	0.667364	0.996198	0.469485	0.998404	0.000000	-0.000453	0.034363	-0.037770	14.556
579	0.595227	0.996163	0.253462	0.998517	0.000000	-0.002270	0.028683	-0.040971	15.694
580	0.600143	0.996095	0.254908	0.999206	0.000000	-0.005677	0.025442	-0.042135	15.458
581	0.603160	0.996107	0.263780	0.999461	0.000000	-0.008252	0.021871	-0.038734	15.079
582	0.642013	0.996300	0.511207	0.999515	0.000000	-0.011991	0.020338	-0.034128	16.842
583	0.498576	0.996370	0.248202	0.999830	0.000000	-0.017487	0.021000	-0.027726	14.915
584	0.498383	0.996620	0.248195	0.999891	0.000000	-0.024689	0.021277	-0.021882	14.889
585	0.499464	0.996856	0.250227	0.999923	0.000000	-0.030796	0.024693	-0.019674	15.004
586	0.501578	0.996860	0.255319	0.999986	0.000000	-0.036386	0.030313	-0.018744	14.475
587	0.501686	0.996638	0.255327	0.999956	0.000000	-0.042196	0.033194	-0.019667	14.576
588	0.502974	0.996151	0.258290	0.999965	0.000000	-0.043653	0.037843	-0.020767	14.324
589	0.502841	0.995512	0.258374	0.999884	0.000000	-0.041612	0.037800	-0.022851	14.945
590	0.502230	0.995145	0.257280	0.999879	0.000000	-0.038117	0.035874	-0.026033	14.926
591	0.500654	0.995032	0.253591	0.999875	0.000000	-0.031060	0.029819	-0.027150	15.975
592	0.533128	0.995066	0.302674	0.999744	0.000000	-0.025900	0.021926	-0.025295	15.950
593	0.551998	0.995035	0.243794	0.999717	0.000000	-0.027819	0.014706	-0.025165	16.087
594	0.495178	0.994845	0.240563	0.999578	0.000000	-0.030939	0.009914	-0.023127	15.496
595	0.493333	0.994510	0.239098	0.999407	0.000000	-0.037107	0.008044	-0.020897	16.000
596	0.492750	0.994296	0.236823	0.999565	0.000000	-0.044856	0.005110	-0.020600	14.980
597	0.501046	0.994297	0.234298	0.999541	0.000000	-0.051614	0.001784	-0.019912	15.210
598	0.549865	0.994437	0.235857	0.999339	0.000000	-0.054114	0.004450	-0.023384	14.469
599	0.652772	0.994757	0.609471	0.999141	0.000000	-0.052056	0.005494	-0.028673	14.756
600	0.501426	0.995141	0.237873	0.998776	0.000000	-0.048994	0.006256	-0.028728	457.564
601	0.678834	0.996118	0.696762	0.999291	0.000000	-0.039205	0.002163	-0.028020	15.547
602	0.572945	0.996427	0.242439	0.998698	0.000000	-0.035992	0.012849	-0.022525	14.807
603	0.602237	0.996707	0.261913	0.999476	0.000000	-0.039553	0.020438	-0.018771	14.781
604	0.614143	0.996724	0.306988	0.999523	0.000000	-0.040301	0.016969	-0.018163	14.826
605	0.594076	0.996718	0.243371	0.999808	0.000000	-0.038610	0.014463	-0.015454	16.423
606	0.596201	0.996765	0.244649	0.999824	0.000000	-0.041326	0.013135	-0.013058	15.244
607	0.598152	0.996782	0.252668	0.999908	0.000000	-0.042271	0.012890	-0.010195	15.999
608	0.596507	0.996760	0.245836	0.999914	0.000000	-0.042295	0.016289	-0.006192	15.682
609	0.504039	0.996947	0.245805	0.999832	0.000000	-0.039701	0.018532	-0.004162	15.329
610	0.498662	0.996710	0.248566	0.999843	0.000000	-0.036759	0.018809	-0.003835	17.041
611	0.502184	0.996111	0.247701	0.999767	0.000000	-0.033280	0.020995	-0.001933	14.961
612	0.505569	0.996032	0.248997	0.999711	0.000000	-0.030004	0.022775	-0.000398	14.229
613	0.522117	0.996002	0.250178	0.999766	0.000000	-0.026777	0.024342	0.000429	14.641
614	0.564816	0.996042	0.272946	0.999671	0.000000	-0.030416	0.028206	-0.000552	14.169
615	0.717520	0.996187	0.715243	0.999426	0.000000	-0.032625	0.030056	-0.001505	15.223
616	0.555427	0.996228	0.307181	0.998924	0.000000	-0.026650	0.028815	-0.002211	14.742
617	0.560409	0.996126	0.295500	0.998879	0.000000	-0.022192	0.029968	-0.005141	14.689
618	0.583283	0.996092	0.362626	0.998253	0.000000	-0.015919	0.028429	-0.006489	14.883
619	0.729574	0.996083	0.748709	0.997051	0.000000	-0.006383	0.024472	-0.010748	14.690
620	0.729357	0.995882	0.699943	0.998112	0.000000	0.002652	0.021914	-0.015371	15.181
621	0.645509	0.995572	0.511319	0.998850	0.000000	0.009909	0.020466	-0.016895	14.254
622	0.540242	0.995248	0.281708	0.998235	0.000000	0.015084	0.024176	-0.017942	14.241
623	0.512346	0.994953	0.254317	0.995608	0.000000	0.014619	0.029378	-0.019447	14.802
624	0.511734	0.994618	0.252688	0.993061	0.000000	0.020965	0.026666	-0.025164	14.268
625	0.501184	0.994119	0.246647	0.991869	0.000000	0.029702	0.019171	-0.026958	268.145
626	0.494306	0.991860	0.244245	0.993205	0.000000	0.015042	0.014885	-0.029316	16.389
627	0.496142	0.994401	0.245368	0.995663	0.000000	0.015169	0.016605	-0.021461	15.047
628	0.567359	0.994499	0.239722	0.995791	0.000000	0.004988	0.007758	-0.025344	15.352
629	0.584140	0.994229	0.224974	0.997117	0.000000	-0.010265	-0.016195	-0.021981	15.158
630	0.585582	0.993909	0.224519	0.998586	0.000000	-0.019163	-0.021299	-0.020376	15.729
631	0.490063	0.994161	0.236689	0.997941	0.000000	-0.036820	-0.018966	-0.028122	15.536
632	0.486533	0.993373	0.225887	0.998484	0.000000	-0.040282	-0.012322	-0.029048	15.556
633	0.489449	0.992801	0.232832	0.996300	0.000000	-0.045003	-0.001082	-0.032556	15.728
634	0.495072	0.991336	0.245745	0.994718	0.000000	-0.045876	0.018944	-0.022403	15.522
635	0.502360	0.989292	0.262075	0.994553	0.000000	-0.039960	0.043251	-0.010625	15.820
636	0.503725	0.987390	0.264166	0.997984	0.000000	-0.039726	0.046378	-0.001554	15.551
637	0.512174	0.986055	0.262288	0.998931	0.000000	-0.029939	0.042880	0.011294	15.600
638	0.538696	0.985563	0.255285	0.998631	0.000000	-0.029931	0.031650	0.019897	15.748
639	0.557489	0.985776	0.420034	0.998280	0.000000	-0.042303	0.010487	0.023721	16.049
640	0.487026	0.986691	0.230270	0.998262	0.000000	-0.053069	-0.004370	0.015770	15.839
641	0.489660	0.986733	0.230946	0.999312	0.000000	-0.057002	-0.002920	0.007901	15.511
642	0.495211	0.986292	0.246664	0.999518	0.000000	-0.058551	0.007985	0.002569	15.282
643	0.663491	0.985581	0.713071	0.999480	0.000000	-0.056286	0.011007	-0.005389	16.043
644	0.523348	0.985609	0.240626	0.999473	0.000000	-0.050714	0.010439	-0.012803	15.712
645	0.537184	0.986197	0.239149	0.999770	0.000000	-0.051663	0.009316	-0.015297	16.074
646	0.518577	0.986955	0.234511	0.999558	0.000000	-0.048333	0.001816	-0.019750	15.518
647	0.520188	0.987532	0.232808	0.999563	0.000000	-0.043388	-0.001248	-0.017481	15.529
648	0.525421	0.987969	0.228964	0.999634	0.000000	-0.041018	-0.007437	-0.018349	15.668
649	0.515910	0.988562	0.227426	0.999702	0.000000	-0.039355	-0.009968	-0.020325	16.203
650	0.506404	0.989256	0.227251	0.999147	0.000000	-0.037880	-0.010345	-0.021818	210.469
651	0.529421	0.990801	0.227218	0.999579	0.000000	-0.035987	-0.010522	-0.022134	17.388
652	0.569038	0.991710	0.232043	0.999192	0.000000	-0.038335	-0.002826	-0.022160	16.573
653	0.591178	0.991979	0.237943	0.998872	0.000000	-0.043695	0.002959	-0.022460	16.820
654	0.649574	0.992045	0.418778	0.998691	0.000000	-0.049244	0.009137	-0.022298	17.952
655	0.583445	0.992255	0.248973	0.998864	0.000000	-0.053301	0.012985	-0.023569	15.706
656	0.578448	0.992319	0.271291	0.999023	0.000000	-0.055371	0.016756	-0.025126	16.417
657	0.598667	0.992564	0.492201	0.999242	0.000000	-0.054441	0.018548	-0.025618	16.270
658	0.499080	0.993149	0.251833	0.999568	0.000000	-0.049493	0.020535	-0.024115	15.799
659	0.499177	0.993957	0.249615	0.999790	0.000000	-0.044443	0.024476	-0.020813	16.890
660	0.499883	0.994883	0.252953	0.999908	0.000000	-0.039873	0.026974	-0.018639	15.619
661	0.501331	0.996007	0.254946	0.999948	0.000000	-0.031924	0.031924	-0.012701	15.192
662	0.503222	0.996824	0.258449	0.999925	0.000000	-0.025547	0.036862	-0.005800	15.771
663	0.505920	0.997423	0.263689	0.999900	0.000000	-0.022652	0.044607	-0.000707	14.709
664	0.505707	0.997816	0.262873	0.999914	0.000000	-0.022572	0.043379	0.000262	15.658
665	0.506750	0.998058	0.264741	0.999757	0.000000	-0.025157	0.046304	-0.000359	15.623
666	0.507556	0.998186	0.264681	0.999621	0.000000	-0.033235	0.046683	-0.004819	15.497
667	0.507618	0.998233	0.264045	0.999721	0.000000	-0.034218	0.045794	-0.007574	15.448
668	0.511048	0.998219	0.258385	0.999508	0.000000	-0.032141	0.037135	-0.006852	15.313
669	0.543671	0.998175	0.256069	0.999853	0.000000	-0.035031	0.033824	-0.004880	15.821
670	0.582544	0.998146	0.255632	0.999471	0.000000	-0.040618	0.033554	-0.009421	15.174
671	0.547979	0.998087	0.279179	0.999636	0.000000	-0.036196	0.033517	-0.011778	14.965
672	0.510590	0.997963	0.257806	0.999830	0.000000	-0.038618	0.036708	-0.017472	16.641
673	0.509665	0.997859	0.261572	0.999397	0.000000	-0.042322	0.042686	-0.015997	14.983
674	0.510359	0.997770	0.263572	0.999319	0.000000	-0.039894	0.045500	-0.018521	15.388
675	0.529852	0.997679	0.266554	0.998417	0.000000	-0.032735	0.049418	-0.018472	285.651
676	0.565425	0.997298	0.271986	0.998636	0.000000	-0.029362	0.057368	-0.016637	15.940
677	0.609098	0.996990	0.278111	0.998590	0.000000	-0.023334	0.054922	-0.018383	15.527
678	0.604530	0.997023	0.271519	0.998860	0.000000	-0.017603	0.053686	-0.023428	15.288
679	0.620099	0.997066	0.312557	0.999259	0.000000	-0.012498	0.045321	-0.025008	16.196
680	0.604566	0.997034	0.262702	0.999620	0.000000	-0.007279	0.041633	-0.028011	16.281
681	0.754675	0.996977	0.755672	0.999259	0.000000	-0.003843	0.041135	-0.029622	16.027
682	0.514094	0.996231	0.263541	0.999206	0.000000	-0.004365	0.043897	-0.032431	15.380
683	0.507025	0.996136	0.264880	0.999311	0.000000	-0.004951	0.045908	-0.033412	15.197
684	0.506010	0.996119	0.263285	0.999354	0.000000	-0.008967	0.043573	-0.034138	15.246
685	0.506610	0.996179	0.261932	0.999530	0.000000	-0.014107	0.041660	-0.031892	15.622
686	0.504430	0.996104	0.260298	0.999734	0.000000	-0.022629	0.039509	-0.026217	15.376
687	0.547556	0.996259	0.257934	0.999697	0.000000	-0.026937	0.036150	-0.022168	15.147
688	0.562966	0.996223	0.255745	0.999761	0.000000	-0.029510	0.032933	-0.017681	14.775
689	0.733054	0.996379	0.705351	0.999763	0.000000	-0.028923	0.030913	-0.013619	14.964
690	0.512773	0.996382	0.265992	0.999919	0.000000	-0.031487	0.029858	-0.012401	15.502
691	0.525616	0.996214	0.307528	0.999954	0.000000	-0.032587	0.029677	-0.013716	15.587
692	0.543059	0.995974	0.362758	0.999877	0.000000	-0.036877	0.029691	-0.015231	15.006
693	0.684392	0.995627	0.751097	0.999893	0.000000	-0.044354	0.027425	-0.018285	15.362
694	0.534178	0.995143	0.286675	0.999908	0.000000	-0.045559	0.025391	-0.019121	15.971
695	0.537040	0.994749	0.248045	0.999822	0.000000	-0.045583	0.022342	-0.019354	15.284
696	0.566005	0.994455	0.244341	0.999779	0.000000	-0.046072	0.016750	-0.020242	14.787
697	0.582664	0.994260	0.240130	0.999732	0.000000	-0.046160	0.010322	-0.021303	14.208
698	0.575776	0.994211	0.239481	0.999764	0.000000	-0.042600	0.009039	-0.025360	13.908
699	0.564640	0.994234	0.237677	0.999589	0.000000	-0.037730	0.005891	-0.030648	17.682
700	0.547893	0.994233	0.237309	0.999277	0.000000	-0.035173	0.005150	-0.029566	365.931
701	0.582812	0.994090	0.245628	0.999330	0.000000	-0.030997	0.001252	-0.028603	15.677
702	0.616009	0.994059	0.356315	0.999327	0.000000	-0.028245	-0.001305	-0.025838	20.035
703	0.586553	0.994039	0.234825	0.999511	0.000000	-0.033374	0.001132	-0.025974	16.698
704	0.589062	0.994010	0.240486	0.999106	0.000000	-0.039298	-0.001359	-0.029925	18.672
705	0.588589	0.994063	0.235045	0.999161	0.000000	-0.042842	-0.000345	-0.032141	17.338
706	0.593699	0.993982	0.244126	0.999032	0.000000	-0.047649	0.000111	-0.032440	15.038
707	0.590830	0.993982	0.235365	0.999023	0.000000	-0.051525	0.001769	-0.033069	15.121
708	0.664617	0.993925	0.641354	0.999122	0.000000	-0.051578	0.002945	-0.032901	14.644
709	0.495878	0.994673	0.240978	0.999325	0.000000	-0.048007	0.002215	-0.031046	15.463
710	0.494168	0.995067	0.234374	0.999583	0.000000	-0.043704	0.000884	-0.028964	15.907
711	0.637512	0.995602	0.639961	0.999804	0.000000	-0.037749	-0.000348	-0.025089	14.769
712	0.620166	0.996241	0.591658	0.999919	0.000000	-0.030443	0.000660	-0.021210	14.954
713	0.500765	0.996675	0.258409	0.999979	0.000000	-0.023785	0.005628	-0.015722	14.883
714	0.496006	0.996954	0.243274	0.999963	0.000000	-0.023364	0.013434	-0.012561	15.031
715	0.499213	0.997132	0.248294	0.999922	0.000000	-0.022338	0.021324	-0.007473	15.759
716	0.501056	0.997262	0.251769	0.999899	0.000000	-0.019481	0.026493	-0.005102	14.718
717	0.504714	0.997351	0.254336	0.999837	0.000000	-0.021188	0.030450	-0.004785	14.978
718	0.511836	0.997401	0.252905	0.999770	0.000000	-0.021950	0.028315	-0.003368	15.655
719	0.523259	0.997392	0.252258	0.999688	0.000000	-0.024076	0.027427	-0.002927	15.210
720	0.545106	0.997335	0.255118	0.999568	0.000000	-0.027125	0.031910	-0.002774	15.324
721	0.571794	0.997249	0.255783	0.999420	0.000000	-0.028155	0.032970	-0.003498	14.377
722	0.633895	0.997134	0.406285	0.999251	0.000000	-0.028067	0.034163	-0.004126	14.470
723	0.587338	0.997106	0.345952	0.998730	0.000000	-0.027278	0.036395	-0.005810	14.327
724	0.554533	0.997053	0.280339	0.997831	0.000000	-0.022343	0.034484	-0.008250	14.781
725	0.542616	0.996908	0.272369	0.996087	0.000000	-0.013884	0.031555	-0.011717	189.522
726	0.606947	0.996038	0.354037	0.995753	0.000000	-0.002861	0.030408	-0.014689	14.830
727	0.710993	0.995584	0.653141	0.996135	0.000000	0.007803	0.018683	-0.017144	14.228
728	0.601211	0.995622	0.262464	0.992608	0.000000	0.019609	0.020165	-0.016143	14.413
729	0.698680	0.995776	0.569661	0.990128	0.000000	0.024921	0.022618	-0.014669	14.632
730	0.688182	0.995556	0.701050	0.991138	0.000000	0.026108	0.024238	-0.023871	15.226
731	0.673048	0.994989	0.704924	0.992649	0.000000	0.020840	0.029880	-0.026820	15.128
732	0.595942	0.994555	0.509932	0.995716	0.000000	0.006284	0.018296	-0.029684	14.547
733	0.494528	0.991809	0.244067	0.995884	0.000000	-0.008827	0.014473	-0.029735	14.412
734	0.490907	0.995659	0.234406	0.996003	0.000000	-0.045396	0.001402	-0.036849	14.263
735	0.480726	0.998436	0.215675	0.980073	0.000000	-0.045877	-0.028126	-0.039571	14.593
736	0.640039	0.996826	0.653522	0.996052	0.000000	-0.069277	-0.023254	-0.033202	14.640
737	0.500908	0.996169	0.253180	0.996034	0.000000	-0.036954	0.029580	-0.010396	14.252
738	0.502763	0.995960	0.258606	0.997355	0.000000	-0.034810	0.037644	-0.001150	14.463
739	0.494552	0.995375	0.242762	0.993573	0.000000	-0.024979	0.012983	-0.010998	14.980
740	0.495151	0.994532	0.243803	0.996228	0.000000	-0.029274	0.014798	-0.009454	15.646
741	0.498492	0.993228	0.250942	0.998334	0.000000	-0.033604	0.025952	0.003389	15.422
742	0.498051	0.991934	0.250742	0.997621	0.000000	-0.037540	0.025916	0.009682	14.739
743	0.497198	0.990942	0.249216	0.998868	0.000000	-0.037095	0.023560	0.016905	14.698
744	0.491136	0.990235	0.237485	0.997345	0.000000	-0.038973	0.005681	0.015609	14.507
745	0.486793	0.990807	0.224393	0.998252	0.000000	-0.051571	-0.013761	0.018001	18.556
746	0.485311	0.991628	0.224322	0.998293	0.000000	-0.052908	-0.013747	0.006888	15.238
747	0.490303	0.992446	0.232591	0.999263	0.000000	-0.050599	-0.000973	0.005227	18.464
748	0.491898	0.992178	0.237396	0.999150	0.000000	-0.051851	0.006620	-0.002512	15.801
749	0.492305	0.991662	0.238382	0.999191	0.000000	-0.050772	0.008044	-0.011589	15.723
750	0.510418	0.991159	0.246713	0.999426	0.000000	-0.051079	0.007304	-0.017795	526.661
751	0.597396	0.991034	0.360147	0.999371	0.000000	-0.048218	0.006036	-0.019739	15.764
752	0.564152	0.991698	0.236933	0.999283	0.000000	-0.046921	0.005454	-0.019567	15.550
753	0.577147	0.991622	0.233349	0.999448	0.000000	-0.047583	-0.000059	-0.020338	15.630
754	0.588714	0.991840	0.235649	0.999232	0.000000	-0.048648	-0.004592	-0.022414	14.937
755	0.591788	0.991951	0.242501	0.999118	0.000000	-0.052857	-0.008516	-0.026778	15.627
756	0.587452	0.991876	0.229285	0.998771	0.000000	-0.056533	-0.008135	-0.028210	18.227
757	0.588368	0.991808	0.231251	0.998569	0.000000	-0.061151	-0.005837	-0.029648	14.539
758	0.592295	0.991788	0.242162	0.998398	0.000000	-0.064485	-0.001244	-0.030353	14.863
759	0.591258	0.991722	0.237464	0.998408	0.000000	-0.065466	0.005660	-0.030034	15.479
760	0.577352	0.991916	0.242559	0.999131	0.000000	-0.064234	0.010348	-0.029433	15.615
761	0.515680	0.992758	0.265807	0.999462	0.000000	-0.059452	0.015205	-0.027851	16.204
762	0.531975	0.994714	0.344195	0.999738	0.000000	-0.049007	0.017691	-0.025008	15.388
763	0.498248	0.997367	0.247837	0.999752	0.000000	-0.037983	0.021520	-0.020668	15.598
764	0.499262	0.997900	0.249628	0.999887	0.000000	-0.027481	0.023597	-0.012516	15.215
765	0.503451	0.998257	0.258187	0.999772	0.000000	-0.022216	0.036311	-0.004152	15.802
766	0.505624	0.998358	0.262656	0.999790	0.000000	-0.023004	0.043072	-0.002364	16.254
